,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
594,9,Dick Schafrath,77.0,25.0,T,14,14.0,253.0,6-3,Ohio St.,3/21/1937,3,8.0,Cleveland Browns / 2nd / 23rd pick / 1959,1962,
595,10,Vince Costello,50.0,30.0,LB,13,13.0,230.0,6-0,Ohio,8/4/1932,5,8.0,,1962,
596,11,Ray Renfro,26.0,33.0,HB,14,14.0,190.0,6-1,North Texas,11/7/1929,10,8.0,Cleveland Browns / 4th / 48th pick / 1952,1962,
597,12,Rich Kreitling,88.0,26.0,E,14,14.0,208.0,6-2,"Auburn,Illinois",3/13/1936,3,8.0,Cleveland Browns / 1st / 11th pick / 1959,1962,
598,13,Paul Wiggin,84.0,28.0,DE,14,14.0,242.0,6-3,"Modesto JC,Stanford",11/18/1934,5,7.0,Cleveland Browns / 6th / 73rd pick / 1956,1962,
599,14,Ross Fichtner,20.0,24.0,DB,14,10.0,185.0,6-0,Purdue,10/26/1938,2,7.0,Cleveland Browns / 3rd / 33rd pick / 1960,1962,
600,15,Floyd Peters,72.0,26.0,DT,14,14.0,254.0,6-4,San Francisco St.,5/21/1936,3,7.0,Baltimore Colts / 8th / 93rd pick / 1958,1962,
601,16,Mike Lucci,52.0,23.0,LB,13,13.0,230.0,6-2,"Pittsburgh,Tennessee",12/29/1939,Rook,6.0,Cleveland Browns / 5th / 69th pick / 1961,1962,
602,17,Bernie Parrish,30.0,26.0,DB,13,13.0,194.0,5-11,Florida,4/29/1936,3,6.0,Cleveland Browns / 9th / 108th pick / 1958,1962,
603,18,Don Fleming,46.0,25.0,DB,12,12.0,188.0,6-0,Florida,6/11/1937,2,6.0,Chicago Cardinals / 28th / 327th pick / 1959,1962,
604,19,Jim Ninowski,15.0,26.0,QB,7,7.0,206.0,6-1,Michigan St.,3/26/1936,4,5.0,Cleveland Browns / 4th / 49th pick / 1958,1962,
605,20,John Wooten,60.0,26.0,G,14,9.0,235.0,6-2,Colorado,12/5/1936,3,5.0,Cleveland Browns / 5th / 53rd pick / 1959,1962,
606,21,Gary Collins,86.0,22.0,FL,14,0.0,215.0,6-5,Maryland,8/20/1940,Rook,5.0,"Cleveland Browns / 1st / 4th pick / 1962, Boston Patriots / 1st / 6th pick / 1962",1962,
607,22,Jim Houston,82.0,25.0,LB,14,0.0,240.0,6-3,Ohio St.,11/3/1937,2,4.0,Cleveland Browns / 1st / 8th pick / 1960,1962,
608,23,Ernie Green,48.0,24.0,HB,13,4.0,205.0,6-2,Louisville,10/15/1938,Rook,4.0,Green Bay Packers / 14th / 196th pick / 1962,1962,
609,24,John Brown,70.0,23.0,T,14,0.0,248.0,6-2,Syracuse,6/9/1939,Rook,4.0,Cleveland Browns / 4th / 55th pick / 1961,1962,
610,25,Johnny Brewer,83.0,25.0,TE,14,14.0,230.0,6-4,Mississippi,3/8/1937,1,4.0,Cleveland Browns / 4th / 41st pick / 1960,1962,
611,26,Lou Groza,76.0,38.0,T,14,0.0,240.0,6-3,Ohio St.,1/25/1924,16,4.0,,1962,
612,27,Gene Hickerson,66.0,27.0,G,12,6.0,248.0,6-3,Mississippi,2/15/1935,4,4.0,Cleveland Browns / 7th / 78th pick / 1957,1962,
613,28,Bobby Franklin,24.0,26.0,DB,9,6.0,182.0,5-11,Mississippi,10/5/1936,2,3.0,Cleveland Browns / 11th / 127th pick / 1960,1962,
614,29,Frank Parker,78.0,23.0,DT,14,0.0,270.0,6-5,Oklahoma St.,10/16/1939,Rook,3.0,"New York Titans / 29th / 229th pick / 1962, Cleveland Browns / 6th / 79th pick / 1961",1962,
615,30,Tommy Wilson,49.0,30.0,HB,14,5.0,203.0,6-0,none,9/1/1932,6,3.0,,1962,
616,31,Charlie Scales,36.0,24.0,HB,14,5.0,210.0,5-11,Indiana,1/11/1938,2,3.0,,1962,
617,32,Jim Shorter,40.0,23.0,DB,9,4.0,184.0,5-11,Detroit Mercy,6/8/1939,Rook,2.0,Cleveland Browns / 14th / 193rd pick / 1962,1962,
618,33,Sam Tidmore,54.0,24.0,LB,13,2.0,230.0,6-1,Ohio St.,10/28/1938,Rook,2.0,"Cleveland Browns / 6th / 81st pick / 1962, Buffalo Bills / 20th / 156th pick / 1962",1962,
619,34,Frank Morze,58.0,29.0,C,2,0.0,270.0,6-4,Boston Col.,3/21/1933,5,1.0,San Francisco 49ers / 2nd / 21st pick / 1955,1962,
620,35,Leon Clarke,81.0,29.0,E,11,0.0,232.0,6-4,USC,1/10/1933,6,1.0,Los Angeles Rams / 2nd / 14th pick / 1956,1962,
621,36,Bobby Crespino,42.0,24.0,SE,14,0.0,225.0,6-5,Mississippi,1/11/1938,1,0.0,"Cleveland Browns / 1st / 10th pick / 1961, Oakland Raiders / 6th / 45th pick / 1961",1962,
622,37,Howard Cassady,40.0,28.0,HB,5,0.0,183.0,5-10,Ohio St.,3/2/1934,6,0.0,Detroit Lions / 1st / 3rd pick / 1956,1962,
623,38,Team Total,,26.9,,14,,224.2,6-2.1,,,3.9,,,1962,
624,0,Jim Brown,32.0,27.0,FB,14,14.0,232.0,6-2,Syracuse,2/17/1936,6,22.0,Cleveland Browns / 1st / 6th pick / 1957,1963,
625,1,Dick Schafrath,77.0,26.0,T,14,14.0,253.0,6-3,Ohio St.,3/21/1937,4,13.0,Cleveland Browns / 2nd / 23rd pick / 1959,1963,
626,2,Bill Glass,80.0,28.0,DE,14,14.0,252.0,6-5,Baylor,8/16/1935,5,12.0,Detroit Lions / 1st / 12th pick / 1957,1963,
627,3,Frank Ryan,13.0,27.0,QB,13,13.0,199.0,6-3,Rice,7/12/1936,5,12.0,Los Angeles Rams / 5th / 55th pick / 1958,1963,
628,4,Bob Gain,79.0,34.0,DT,14,14.0,256.0,6-3,Kentucky,6/21/1929,11,11.0,Green Bay Packers / 1st / 5th pick / 1951,1963,
629,5,Gary Collins,86.0,23.0,FL,14,14.0,215.0,6-5,Maryland,8/20/1940,1,11.0,"Cleveland Browns / 1st / 4th pick / 1962, Boston Patriots / 1st / 6th pick / 1962",1963,
630,6,Bernie Parrish,30.0,27.0,DB,14,14.0,194.0,5-11,Florida,4/29/1936,4,10.0,Cleveland Browns / 9th / 108th pick / 1958,1963,
631,7,Larry Benz,23.0,22.0,DB,14,14.0,185.0,5-11,Northwestern,1/28/1941,Rook,9.0,,1963,
632,8,Galen Fiss,35.0,32.0,LB,13,13.0,227.0,6-0,Kansas,7/30/1931,7,9.0,Cleveland Browns / 13th / 156th pick / 1953,1963,
633,9,John Morrow,56.0,30.0,C,14,14.0,244.0,6-3,Michigan,4/27/1933,7,9.0,Los Angeles Rams / 28th / 336th pick / 1956,1963,
634,10,Ernie Green,48.0,25.0,HB,14,12.0,205.0,6-2,Louisville,10/15/1938,1,9.0,Green Bay Packers / 14th / 196th pick / 1962,1963,
635,11,Paul Wiggin,84.0,29.0,DE,14,14.0,242.0,6-3,"Modesto JC,Stanford",11/18/1934,6,9.0,Cleveland Browns / 6th / 73rd pick / 1956,1963,
636,12,Vince Costello,50.0,31.0,LB,14,14.0,230.0,6-0,Ohio,8/4/1932,6,9.0,,1963,
637,13,Jim Houston,82.0,26.0,LB,14,14.0,240.0,6-3,Ohio St.,11/3/1937,3,8.0,Cleveland Browns / 1st / 8th pick / 1960,1963,
638,14,Ross Fichtner,20.0,25.0,DB,13,13.0,185.0,6-0,Purdue,10/26/1938,3,8.0,Cleveland Browns / 3rd / 33rd pick / 1960,1963,
639,15,Gene Hickerson,66.0,28.0,G,14,14.0,248.0,6-3,Mississippi,2/15/1935,5,7.0,Cleveland Browns / 7th / 78th pick / 1957,1963,
640,16,Frank Parker,78.0,24.0,DT,14,13.0,270.0,6-5,Oklahoma St.,10/16/1939,1,7.0,"New York Titans / 29th / 229th pick / 1962, Cleveland Browns / 6th / 79th pick / 1961",1963,
641,17,John Wooten,60.0,27.0,G,14,14.0,235.0,6-2,Colorado,12/5/1936,4,7.0,Cleveland Browns / 5th / 53rd pick / 1959,1963,
642,18,John Brown,70.0,24.0,T,14,14.0,248.0,6-2,Syracuse,6/9/1939,1,7.0,Cleveland Browns / 4th / 55th pick / 1961,1963,
643,19,Johnny Brewer,83.0,26.0,TE,14,14.0,230.0,6-4,Mississippi,3/8/1937,2,6.0,Cleveland Browns / 4th / 41st pick / 1960,1963,
644,20,Lou Groza,76.0,39.0,T,14,0.0,240.0,6-3,Ohio St.,1/25/1924,17,5.0,,1963,
645,21,Rich Kreitling,88.0,27.0,E,14,14.0,208.0,6-2,"Auburn,Illinois",3/13/1936,4,5.0,Cleveland Browns / 1st / 11th pick / 1959,1963,
646,22,Frank Morze,53.0,30.0,C,14,0.0,270.0,6-4,Boston Col.,3/21/1933,6,4.0,San Francisco 49ers / 2nd / 21st pick / 1955,1963,
647,23,Stan Sczurek,34.0,26.0,LB,9,0.0,230.0,5-11,Purdue,3/7/1937,Rook,4.0,"Cleveland Browns / 4th / 53rd pick / 1962, Buffalo Bills / 24th / 188th pick / 1962",1963,
648,24,Jim Shofner,44.0,28.0,DB,12,8.0,191.0,6-2,TCU,12/18/1935,5,4.0,Cleveland Browns / 1st / 13th pick / 1958,1963,
649,25,Bobby Franklin,24.0,27.0,DB,14,6.0,182.0,5-11,Mississippi,10/5/1936,3,4.0,Cleveland Browns / 11th / 127th pick / 1960,1963,
650,26,Sam Tidmore,54.0,25.0,LB,5,0.0,230.0,6-1,Ohio St.,10/28/1938,1,3.0,"Cleveland Browns / 6th / 81st pick / 1962, Buffalo Bills / 20th / 156th pick / 1962",1963,
651,27,Tom Hutchinson,87.0,22.0,TE,14,0.0,190.0,6-1,Kentucky,6/15/1941,Rook,3.0,"Cleveland Browns / 1st / 9th pick / 1963, Buffalo Bills / 2nd / 12th pick / 1963",1963,
652,28,Jim McCusker,75.0,27.0,T,7,0.0,246.0,6-2,Pittsburgh,5/19/1936,5,3.0,Chicago Cardinals / 2nd / 14th pick / 1958,1963,
653,29,Ted Connolly,64.0,32.0,G,10,0.0,240.0,6-3,"Santa Clara,Tulsa",12/5/1931,9,3.0,San Francisco 49ers / 9th / 107th pick / 1954,1963,
654,30,Monte Clark,73.0,26.0,T,8,0.0,265.0,6-6,USC,1/24/1937,4,3.0,San Francisco 49ers / 4th / 41st pick / 1959,1963,
655,31,Jim Ninowski,15.0,27.0,QB,4,1.0,206.0,6-1,Michigan St.,3/26/1936,5,2.0,Cleveland Browns / 4th / 49th pick / 1958,1963,
656,32,Jim Kanicki,69.0,22.0,DT,13,1.0,270.0,6-4,Michigan St.,12/17/1941,Rook,2.0,"Cleveland Browns / 2nd / 23rd pick / 1963, Buffalo Bills / 7th / 52nd pick / 1963",1963,
657,33,Jim Shorter,40.0,24.0,DB,11,1.0,184.0,5-11,Detroit Mercy,6/8/1939,1,2.0,Cleveland Browns / 14th / 193rd pick / 1962,1963,
658,34,Mike Lucci,52.0,24.0,LB,10,1.0,230.0,6-2,"Pittsburgh,Tennessee",12/29/1939,1,1.0,Cleveland Browns / 5th / 69th pick / 1961,1963,
659,35,Ray Renfro,26.0,34.0,HB,12,0.0,190.0,6-1,North Texas,11/7/1929,11,1.0,Cleveland Browns / 4th / 48th pick / 1952,1963,
660,36,Andy Cvercko,63.0,26.0,G,2,0.0,243.0,6-1,Northwestern,11/6/1937,3,1.0,Green Bay Packers / 5th / 55th pick / 1959,1963,
661,37,Roger Shoals,75.0,25.0,T,2,0.0,260.0,6-4,Maryland,12/13/1938,Rook,1.0,"Dallas Texans / 34th / 267th pick / 1962, Cleveland Browns / 16th / 223rd pick / 1961",1963,
662,38,Ken Webb,34.0,28.0,HB,12,2.0,207.0,5-11,Presbyterian,8/15/1935,5,1.0,Detroit Lions / 14th / 169th pick / 1958,1963,
663,39,Charlie Scales,36.0,25.0,HB,14,0.0,210.0,5-11,Indiana,1/11/1938,3,0.0,,1963,
664,40,Tom Goosby,62.0,24.0,G,1,0.0,235.0,6-0,Baldwin-Wallace,5/24/1939,Rook,0.0,Cleveland Browns / 15th / 207th pick / 1962,1963,
665,41,Bobby Crespino,42.0,25.0,SE,14,0.0,225.0,6-5,Mississippi,1/11/1938,2,0.0,"Cleveland Browns / 1st / 10th pick / 1961, Oakland Raiders / 6th / 45th pick / 1961",1963,
666,42,Walter Beach,49.0,28.0,DB,1,0.0,190.0,6-0,Central Michigan,1/31/1935,3,0.0,New York Giants / 15th / 180th pick / 1960,1963,
667,43,Team Total,,27.0,,14,,226.3,6-1.9,,,4.0,,,1963,
668,0,Jim Brown,32.0,28.0,FB,14,14.0,232.0,6-2,Syracuse,2/17/1936,7,23.0,Cleveland Browns / 1st / 6th pick / 1957,1964,
669,1,Dick Schafrath,77.0,27.0,T,14,14.0,253.0,6-3,Ohio St.,3/21/1937,5,17.0,Cleveland Browns / 2nd / 23rd pick / 1959,1964,
670,2,Frank Ryan,13.0,28.0,QB,14,14.0,199.0,6-3,Rice,7/12/1936,6,17.0,Los Angeles Rams / 5th / 55th pick / 1958,1964,
671,3,Paul Warfield,42.0,22.0,WR,14,14.0,188.0,6-0,Ohio St.,11/28/1942,Rook,16.0,"Cleveland Browns / 1st / 11th pick / 1964, Buffalo Bills / 4th / 28th pick / 1964",1964,
672,4,Gary Collins,86.0,24.0,FL,14,14.0,215.0,6-5,Maryland,8/20/1940,2,11.0,"Cleveland Browns / 1st / 4th pick / 1962, Boston Patriots / 1st / 6th pick / 1962",1964,
673,5,Ernie Green,48.0,26.0,HB,14,14.0,205.0,6-2,Louisville,10/15/1938,2,10.0,Green Bay Packers / 14th / 196th pick / 1962,1964,
674,6,Bernie Parrish,30.0,28.0,DB,14,14.0,194.0,5-11,Florida,4/29/1936,5,10.0,Cleveland Browns / 9th / 108th pick / 1958,1964,
675,7,John Wooten,60.0,28.0,G,14,14.0,235.0,6-2,Colorado,12/5/1936,5,9.0,Cleveland Browns / 5th / 53rd pick / 1959,1964,
676,8,John Morrow,56.0,31.0,C,14,14.0,244.0,6-3,Michigan,4/27/1933,8,9.0,Los Angeles Rams / 28th / 336th pick / 1956,1964,
677,9,Gene Hickerson,66.0,29.0,G,14,12.0,248.0,6-3,Mississippi,2/15/1935,6,8.0,Cleveland Browns / 7th / 78th pick / 1957,1964,
678,10,Bill Glass,80.0,29.0,DE,14,14.0,252.0,6-5,Baylor,8/16/1935,6,8.0,Detroit Lions / 1st / 12th pick / 1957,1964,
679,11,Paul Wiggin,84.0,30.0,DE,14,14.0,242.0,6-3,"Modesto JC,Stanford",11/18/1934,7,7.0,Cleveland Browns / 6th / 73rd pick / 1956,1964,
680,12,Vince Costello,50.0,32.0,LB,14,14.0,230.0,6-0,Ohio,8/4/1932,7,7.0,,1964,
681,13,Dick Modzelewski,74.0,33.0,DT,14,12.0,250.0,6-0,Maryland,2/16/1931,11,7.0,Washington Redskins / 2nd / 16th pick / 1953,1964,
682,14,Jim Houston,82.0,27.0,LB,14,13.0,240.0,6-3,Ohio St.,11/3/1937,4,7.0,Cleveland Browns / 1st / 8th pick / 1960,1964,
683,15,Lou Groza,76.0,40.0,T,14,0.0,240.0,6-3,Ohio St.,1/25/1924,18,6.0,,1964,
684,16,Walter Beach,49.0,29.0,DB,14,14.0,190.0,6-0,Central Michigan,1/31/1935,4,6.0,New York Giants / 15th / 180th pick / 1960,1964,
685,17,Johnny Brewer,83.0,27.0,TE,14,14.0,230.0,6-4,Mississippi,3/8/1937,3,6.0,Cleveland Browns / 4th / 41st pick / 1960,1964,
686,18,Galen Fiss,35.0,33.0,LB,13,10.0,227.0,6-0,Kansas,7/30/1931,8,5.0,Cleveland Browns / 13th / 156th pick / 1953,1964,
687,19,Larry Benz,23.0,23.0,DB,13,13.0,185.0,5-11,Northwestern,1/28/1941,1,5.0,,1964,
688,20,Roger Shoals,75.0,26.0,T,14,0.0,260.0,6-4,Maryland,12/13/1938,1,5.0,"Dallas Texans / 34th / 267th pick / 1962, Cleveland Browns / 16th / 223rd pick / 1961",1964,
689,21,Monte Clark,73.0,27.0,T,14,6.0,265.0,6-6,USC,1/24/1937,5,5.0,San Francisco 49ers / 4th / 41st pick / 1959,1964,
690,22,John Brown,70.0,25.0,T,11,8.0,248.0,6-2,Syracuse,6/9/1939,2,5.0,Cleveland Browns / 4th / 55th pick / 1961,1964,
691,23,Jim Kanicki,69.0,23.0,DT,14,9.0,270.0,6-4,Michigan St.,12/17/1941,1,4.0,"Cleveland Browns / 2nd / 23rd pick / 1963, Buffalo Bills / 7th / 52nd pick / 1963",1964,
692,24,Sid Williams,67.0,22.0,RLB,14,0.0,235.0,6-2,Southern,3/24/1942,Rook,3.0,Cleveland Browns / 16th / 222nd pick / 1964,1964,
693,25,Dale Memmelaar,61.0,27.0,G,14,2.0,247.0,6-2,Wyoming,1/15/1937,5,3.0,Chicago Cardinals / 21st / 242nd pick / 1959,1964,
694,26,Ross Fichtner,20.0,26.0,DB,8,6.0,185.0,6-0,Purdue,10/26/1938,4,3.0,Cleveland Browns / 3rd / 33rd pick / 1960,1964,
695,27,Bobby Franklin,24.0,28.0,DB,14,8.0,182.0,5-11,Mississippi,10/5/1936,4,3.0,Cleveland Browns / 11th / 127th pick / 1960,1964,
696,28,Dave Raimey,26.0,24.0,DB,5,0.0,195.0,5-10,Michigan,11/18/1940,Rook,2.0,Cleveland Browns / 9th / 121st pick / 1963,1964,
697,29,Stan Sczurek,38.0,27.0,LB,14,2.0,230.0,5-11,Purdue,3/7/1937,1,2.0,"Cleveland Browns / 4th / 53rd pick / 1962, Buffalo Bills / 24th / 188th pick / 1962",1964,
698,30,Mike Bundra,72.0,25.0,DT,9,0.0,255.0,6-3,USC,6/24/1939,2,2.0,Detroit Lions / 6th / 80th pick / 1962,1964,
699,31,Frank Parker,78.0,25.0,DT,8,4.0,270.0,6-5,Oklahoma St.,10/16/1939,2,2.0,"New York Titans / 29th / 229th pick / 1962, Cleveland Browns / 6th / 79th pick / 1961",1964,
700,32,Mike Lucci,52.0,25.0,LB,14,3.0,230.0,6-2,"Pittsburgh,Tennessee",12/29/1939,2,2.0,Cleveland Browns / 5th / 69th pick / 1961,1964,
701,33,Lowell Caylor,22.0,23.0,DB,13,1.0,205.0,6-3,Miami (OH),6/17/1941,Rook,1.0,"New York Jets / 24th / 187th pick / 1963, Chicago Bears / 16th / 221st pick / 1963",1964,
702,34,Jim Ninowski,11.0,28.0,QB,3,0.0,206.0,6-1,Michigan St.,3/26/1936,6,1.0,Cleveland Browns / 4th / 49th pick / 1958,1964,
703,35,Clifton McNeil,85.0,24.0,WR,14,0.0,187.0,6-2,Grambling St.,5/25/1940,Rook,1.0,Cleveland Browns / 11th / 151st pick / 1962,1964,
704,36,Leroy Kelly,44.0,22.0,RB,14,0.0,202.0,6-0,Morgan St.,5/20/1942,Rook,1.0,Cleveland Browns / 8th / 110th pick / 1964,1964,
705,37,Ed Bettridge,64.0,24.0,LB,3,0.0,235.0,6-1,Bowling Green,9/16/1940,Rook,1.0,,1964,
706,38,Bob Gain,79.0,35.0,DT,4,3.0,256.0,6-3,Kentucky,6/21/1929,12,1.0,Green Bay Packers / 1st / 5th pick / 1951,1964,
707,39,Walter Roberts,27.0,22.0,WR,14,0.0,163.0,5-9,San Jose St.,2/15/1942,Rook,0.0,,1964,
708,40,Charlie Scales,36.0,26.0,HB,14,0.0,210.0,5-11,Indiana,1/11/1938,4,0.0,,1964,
709,41,Tom Hutchinson,87.0,23.0,TE,14,0.0,190.0,6-1,Kentucky,6/15/1941,1,0.0,"Cleveland Browns / 1st / 9th pick / 1963, Buffalo Bills / 2nd / 12th pick / 1963",1964,
710,42,Team Total,,26.9,,14,,224.4,6-1.7,,,4.0,,,1964,
711,0,Jim Brown,32.0,29.0,FB,14,14.0,232.0,6-2,Syracuse,2/17/1936,8,21.0,Cleveland Browns / 1st / 6th pick / 1957,1965,
712,1,Gary Collins,86.0,25.0,FL,14,14.0,215.0,6-5,Maryland,8/20/1940,3,17.0,"Cleveland Browns / 1st / 4th pick / 1962, Boston Patriots / 1st / 6th pick / 1962",1965,
713,2,Dick Schafrath,77.0,28.0,T,14,14.0,253.0,6-3,Ohio St.,3/21/1937,6,14.0,Cleveland Browns / 2nd / 23rd pick / 1959,1965,
714,3,John Morrow,56.0,32.0,C,14,14.0,244.0,6-3,Michigan,4/27/1933,9,12.0,Los Angeles Rams / 28th / 336th pick / 1956,1965,
715,4,Gene Hickerson,66.0,30.0,G,14,12.0,248.0,6-3,Mississippi,2/15/1935,7,10.0,Cleveland Browns / 7th / 78th pick / 1957,1965,
716,5,Bill Glass,80.0,30.0,DE,14,14.0,252.0,6-5,Baylor,8/16/1935,7,10.0,Detroit Lions / 1st / 12th pick / 1957,1965,
717,6,Frank Ryan,13.0,29.0,QB,12,12.0,199.0,6-3,Rice,7/12/1936,7,10.0,Los Angeles Rams / 5th / 55th pick / 1958,1965,
718,7,John Wooten,60.0,29.0,G,14,13.0,235.0,6-2,Colorado,12/5/1936,6,9.0,Cleveland Browns / 5th / 53rd pick / 1959,1965,
719,8,Ernie Green,48.0,27.0,HB,13,13.0,205.0,6-2,Louisville,10/15/1938,3,8.0,Green Bay Packers / 14th / 196th pick / 1962,1965,
720,9,Jim Houston,82.0,28.0,LB,12,11.0,240.0,6-3,Ohio St.,11/3/1937,5,8.0,Cleveland Browns / 1st / 8th pick / 1960,1965,
721,10,Paul Wiggin,84.0,31.0,DE,14,14.0,242.0,6-3,"Modesto JC,Stanford",11/18/1934,8,7.0,Cleveland Browns / 6th / 73rd pick / 1956,1965,
722,11,Ross Fichtner,20.0,27.0,DB,14,14.0,185.0,6-0,Purdue,10/26/1938,5,6.0,Cleveland Browns / 3rd / 33rd pick / 1960,1965,
723,12,Monte Clark,73.0,28.0,T,14,11.0,265.0,6-6,USC,1/24/1937,6,6.0,San Francisco 49ers / 4th / 41st pick / 1959,1965,
724,13,Dick Modzelewski,74.0,34.0,DT,14,13.0,250.0,6-0,Maryland,2/16/1931,12,6.0,Washington Redskins / 2nd / 16th pick / 1953,1965,
725,14,Bernie Parrish,30.0,29.0,DB,14,14.0,194.0,5-11,Florida,4/29/1936,6,6.0,Cleveland Browns / 9th / 108th pick / 1958,1965,
726,15,Jim Kanicki,69.0,24.0,DT,14,14.0,270.0,6-4,Michigan St.,12/17/1941,2,6.0,"Cleveland Browns / 2nd / 23rd pick / 1963, Buffalo Bills / 7th / 52nd pick / 1963",1965,
727,16,Lou Groza,76.0,41.0,T,14,0.0,240.0,6-3,Ohio St.,1/25/1924,19,6.0,,1965,
728,17,Larry Benz,23.0,24.0,DB,14,13.0,185.0,5-11,Northwestern,1/28/1941,2,6.0,,1965,
729,18,Vince Costello,50.0,33.0,LB,13,13.0,230.0,6-0,Ohio,8/4/1932,8,6.0,,1965,
730,19,Walter Roberts,27.0,23.0,WR,14,14.0,163.0,5-9,San Jose St.,2/15/1942,1,5.0,,1965,
731,20,Sid Williams,67.0,23.0,RLB,14,10.0,235.0,6-2,Southern,3/24/1942,1,5.0,Cleveland Browns / 16th / 222nd pick / 1964,1965,
732,21,Leroy Kelly,44.0,23.0,RB,13,1.0,202.0,6-0,Morgan St.,5/20/1942,1,5.0,Cleveland Browns / 8th / 110th pick / 1964,1965,
733,22,Jim Ninowski,11.0,29.0,QB,6,2.0,206.0,6-1,Michigan St.,3/26/1936,7,3.0,Cleveland Browns / 4th / 49th pick / 1958,1965,
734,23,Dale Memmelaar,62.0,28.0,G,14,3.0,247.0,6-2,Wyoming,1/15/1937,6,3.0,Chicago Cardinals / 21st / 242nd pick / 1959,1965,
735,24,Erich Barnes,40.0,30.0,DB,14,6.0,201.0,6-2,Purdue,7/4/1935,7,3.0,Chicago Bears / 4th / 42nd pick / 1958,1965,
736,25,Jim Garcia,81.0,21.0,DE,12,0.0,250.0,6-4,Purdue,3/7/1944,Rook,3.0,"Cleveland Browns / 2nd / 17th pick / 1965, Denver Broncos / 7th / 49th pick / 1965",1965,
737,26,Galen Fiss,35.0,34.0,LB,12,5.0,227.0,6-0,Kansas,7/30/1931,9,3.0,Cleveland Browns / 13th / 156th pick / 1953,1965,
738,27,John Brown,70.0,26.0,T,14,3.0,248.0,6-2,Syracuse,6/9/1939,3,3.0,Cleveland Browns / 4th / 55th pick / 1961,1965,
739,28,Johnny Brewer,83.0,28.0,TE,14,12.0,230.0,6-4,Mississippi,3/8/1937,4,3.0,Cleveland Browns / 4th / 41st pick / 1960,1965,
740,29,Dale Lindsey,51.0,22.0,LB,14,2.0,223.0,6-2,"Kentucky,Western Kentucky",1/18/1943,Rook,2.0,Cleveland Browns / 7th / 97th pick / 1965,1965,
741,30,Walter Beach,49.0,30.0,DB,10,6.0,190.0,6-0,Central Michigan,1/31/1935,5,2.0,New York Giants / 15th / 180th pick / 1960,1965,
742,31,Mike Howell,34.0,22.0,DB,14,0.0,195.0,6-1,Grambling St.,7/5/1943,Rook,2.0,"Cleveland Browns / 8th / 111th pick / 1965, San Diego Chargers / 15th / 118th pick / 1965",1965,
743,32,Bobby Franklin,24.0,29.0,DB,14,3.0,182.0,5-11,Mississippi,10/5/1936,5,2.0,Cleveland Browns / 11th / 127th pick / 1960,1965,
744,33,Tom Hutchinson,87.0,24.0,TE,14,0.0,190.0,6-1,Kentucky,6/15/1941,2,2.0,"Cleveland Browns / 1st / 9th pick / 1963, Buffalo Bills / 2nd / 12th pick / 1963",1965,
745,34,Clifton McNeil,85.0,25.0,WR,13,0.0,187.0,6-2,Grambling St.,5/25/1940,1,1.0,Cleveland Browns / 11th / 151st pick / 1962,1965,
746,35,Walter Johnson,71.0,23.0,DT,14,1.0,265.0,6-4,"New Mexico St.,Los Angeles St.",11/13/1942,Rook,1.0,Cleveland Browns / 2nd / 27th pick / 1965,1965,
747,36,Charlie Scales,36.0,27.0,HB,14,0.0,210.0,5-11,Indiana,1/11/1938,5,1.0,,1965,
748,37,Stan Sczurek,38.0,28.0,LB,11,1.0,230.0,5-11,Purdue,3/7/1937,2,1.0,"Cleveland Browns / 4th / 53rd pick / 1962, Buffalo Bills / 24th / 188th pick / 1962",1965,
749,38,Jamie Caleb,37.0,29.0,HB,5,0.0,210.0,6-1,Grambling St.,10/29/1936,5,0.0,Cleveland Browns / 16th / 191st pick / 1959,1965,
750,39,Ralph Smith,41.0,27.0,TE,14,2.0,215.0,6-2,Mississippi,12/1/1938,3,0.0,"San Diego Chargers / 12th / 93rd pick / 1962, Philadelphia Eagles / 8th / 111th pick / 1962",1965,
751,40,Paul Warfield,42.0,23.0,WR,1,0.0,188.0,6-0,Ohio St.,11/28/1942,1,0.0,"Cleveland Browns / 1st / 11th pick / 1964, Buffalo Bills / 4th / 28th pick / 1964",1965,
752,41,Team Total,,27.6,,14,,221.4,6-1.7,,,4.8,,,1965,
753,0,Leroy Kelly,44.0,24.0,RB,14,14.0,202.0,6-0,Morgan St.,5/20/1942,2,18.0,Cleveland Browns / 8th / 110th pick / 1964,1966,
754,1,Frank Ryan,13.0,30.0,QB,14,14.0,199.0,6-3,Rice,7/12/1936,8,17.0,Los Angeles Rams / 5th / 55th pick / 1958,1966,
755,2,Gary Collins,86.0,26.0,FL,14,14.0,215.0,6-5,Maryland,8/20/1940,4,16.0,"Cleveland Browns / 1st / 4th pick / 1962, Boston Patriots / 1st / 6th pick / 1962",1966,
756,3,Ernie Green,48.0,28.0,HB,14,14.0,205.0,6-2,Louisville,10/15/1938,4,14.0,Green Bay Packers / 14th / 196th pick / 1962,1966,
757,4,John Wooten,60.0,30.0,G,14,14.0,235.0,6-2,Colorado,12/5/1936,7,12.0,Cleveland Browns / 5th / 53rd pick / 1959,1966,
758,5,Ross Fichtner,20.0,28.0,DB,14,13.0,185.0,6-0,Purdue,10/26/1938,6,12.0,Cleveland Browns / 3rd / 33rd pick / 1960,1966,
