,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
780,8,Sun,October 31,1:02PM ET,W,False,1-7,False,New Orleans Saints,21.0,16.0,9.0,243.0,181.0,62.0,1.0,25.0,351.0,120.0,231.0,5.0,1999,0.91,10.11,-7.11
781,9,Sun,November 7,1:04PM ET,L,False,1-8,True,Baltimore Ravens,9.0,41.0,10.0,170.0,114.0,56.0,2.0,20.0,315.0,112.0,203.0,1.0,1999,-26.3,-10.74,10.19
782,10,Sun,November 14,1:01PM ET,W,False,2-8,False,Pittsburgh Steelers,16.0,15.0,14.0,235.0,161.0,74.0,2.0,17.0,298.0,130.0,168.0,2.0,1999,-11.21,13.9,4.99
783,11,Sun,November 21,1:02PM ET,L,False,2-9,True,Carolina Panthers,17.0,31.0,22.0,306.0,257.0,49.0,2.0,22.0,330.0,201.0,129.0,1.0,1999,1.11,-14.0,-7.64
784,12,Sun,November 28,1:02PM ET,L,False,2-10,True,Tennessee Titans,21.0,33.0,18.0,309.0,228.0,81.0,2.0,22.0,337.0,179.0,158.0,1.0,1999,1.64,-4.12,-6.9
785,13,Sun,December 5,1:15PM ET,L,False,2-11,False,San Diego Chargers,10.0,23.0,13.0,202.0,147.0,55.0,2.0,20.0,277.0,132.0,145.0,1.0,1999,-11.28,-2.53,3.11
786,14,Sun,December 12,1:00PM ET,L,False,2-12,False,Cincinnati Bengals,28.0,44.0,19.0,323.0,312.0,11.0,4.0,25.0,459.0,180.0,279.0,1.0,1999,3.45,-11.12,-2.47
787,15,Sun,December 19,1:02PM ET,L,False,2-13,True,Jacksonville Jaguars,14.0,24.0,19.0,269.0,197.0,72.0,1.0,20.0,442.0,261.0,181.0,2.0,1999,-4.81,-8.18,7.61
788,16,Sun,December 26,1:02PM ET,L,False,2-14,True,Indianapolis Colts,28.0,29.0,17.0,314.0,173.0,141.0,1.0,28.0,396.0,276.0,120.0,,1999,11.69,-18.3,7.62
789,1,Sun,September 3,1:02PM ET,L,False,0-1,True,Jacksonville Jaguars,7.0,27.0,9.0,249.0,153.0,96.0,1.0,28.0,398.0,279.0,119.0,,2000,-4.96,-16.76,3.06
790,2,Sun,September 10,1:00PM ET,W,False,1-1,False,Cincinnati Bengals,24.0,7.0,17.0,354.0,249.0,105.0,1.0,17.0,318.0,207.0,111.0,3.0,2000,0.22,6.98,7.53
791,3,Sun,September 17,1:02PM ET,W,False,2-1,True,Pittsburgh Steelers,23.0,20.0,14.0,377.0,316.0,61.0,1.0,19.0,336.0,166.0,170.0,1.0,2000,6.09,-3.34,-1.93
792,4,Sun,September 24,4:17PM ET,L,False,2-2,False,Oakland Raiders,10.0,36.0,14.0,230.0,141.0,89.0,2.0,18.0,292.0,179.0,113.0,,2000,-19.59,-3.6,-6.58
793,5,Sun,October 1,1:03PM ET,L,False,2-3,True,Baltimore Ravens,0.0,12.0,11.0,230.0,207.0,23.0,4.0,22.0,348.0,160.0,188.0,1.0,2000,-18.54,-1.21,1.53
794,6,Sun,October 8,4:15PM ET,L,False,2-4,False,Arizona Cardinals,21.0,29.0,12.0,240.0,136.0,104.0,,20.0,315.0,169.0,146.0,2.0,2000,-3.54,-10.37,5.58
795,7,Sun,October 15,4:06PM ET,L,False,2-5,False,Denver Broncos,10.0,44.0,12.0,278.0,240.0,38.0,3.0,24.0,499.0,353.0,146.0,,2000,-21.13,-23.91,7.82
796,8,Sun,October 22,4:05PM ET,L,False,2-6,False,Pittsburgh Steelers,0.0,22.0,5.0,104.0,55.0,49.0,3.0,17.0,248.0,105.0,143.0,,2000,-24.87,4.58,0.2
797,9,Sun,October 29,1:03PM ET,L,False,2-7,True,Cincinnati Bengals,3.0,12.0,10.0,182.0,128.0,54.0,1.0,18.0,253.0,61.0,192.0,1.0,2000,-23.37,14.2,0.21
798,10,Sun,November 5,1:03PM ET,L,False,2-8,True,New York Giants,3.0,24.0,11.0,193.0,152.0,41.0,1.0,24.0,370.0,221.0,149.0,1.0,2000,-9.7,-11.92,2.23
799,11,Sun,November 12,1:03PM ET,W,False,3-8,True,New England Patriots,19.0,11.0,18.0,272.0,133.0,139.0,,18.0,286.0,184.0,102.0,4.0,2000,-3.77,15.54,-1.17
800,12,Sun,November 19,1:03PM ET,L,False,3-9,False,Tennessee Titans,10.0,24.0,5.0,125.0,80.0,45.0,1.0,23.0,374.0,192.0,182.0,7.0,2000,-22.26,10.61,1.62
801,13,Sun,November 26,1:01PM ET,L,False,3-10,False,Baltimore Ravens,7.0,44.0,5.0,112.0,84.0,28.0,3.0,25.0,461.0,214.0,247.0,2.0,2000,-24.6,-12.26,-2.79
802,14,Sun,December 3,4:16PM ET,L,False,3-11,False,Jacksonville Jaguars,0.0,48.0,2.0,53.0,-9.0,62.0,1.0,28.0,449.0,205.0,244.0,,2000,-31.0,-18.7,3.93
803,15,Sun,December 10,1:03PM ET,L,False,3-12,True,Philadelphia Eagles,24.0,35.0,25.0,418.0,317.0,101.0,4.0,23.0,391.0,350.0,41.0,2.0,2000,4.67,-13.95,1.43
804,16,Sun,December 17,1:03PM ET,L,False,3-13,True,Tennessee Titans,0.0,24.0,6.0,113.0,63.0,50.0,2.0,19.0,305.0,93.0,212.0,1.0,2000,-28.88,1.33,-0.19
805,1,Sun,September 9,1:02PM ET,L,False,0-1,True,Seattle Seahawks,6.0,9.0,13.0,239.0,149.0,90.0,1.0,16.0,251.0,150.0,101.0,2.0,2001,-8.06,4.48,-0.26
806,2,Sun,September 23,1:13PM ET,W,False,1-1,True,Detroit Lions,24.0,14.0,17.0,257.0,118.0,139.0,2.0,18.0,271.0,189.0,82.0,7.0,2001,-7.92,18.39,-1.21
807,3,Sun,September 30,4:15PM ET,W,False,2-1,False,Jacksonville Jaguars,23.0,14.0,19.0,321.0,226.0,95.0,3.0,14.0,259.0,161.0,98.0,2.0,2001,-13.75,20.77,0.44
808,4,Sun,October 7,1:02PM ET,W,False,3-1,True,San Diego Chargers,20.0,16.0,16.0,278.0,181.0,97.0,1.0,15.0,269.0,143.0,126.0,,2001,-4.57,7.31,0.92
809,5,Sun,October 14,1:02PM ET,L,False,3-2,False,Cincinnati Bengals,14.0,24.0,15.0,211.0,171.0,40.0,1.0,23.0,400.0,201.0,199.0,,2001,-6.34,-6.99,1.63
810,6,Sun,October 21,1:02PM ET,W,False,4-2,True,Baltimore Ravens,24.0,14.0,10.0,219.0,131.0,88.0,,21.0,321.0,208.0,113.0,3.0,2001,-4.95,14.53,1.47
811,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
812,8,Sun,November 4,4:15PM ET,L,True,4-3,False,Chicago Bears,21.0,27.0,12.0,261.0,191.0,70.0,1.0,29.0,413.0,314.0,99.0,4.0,2001,-6.0,8.21,-8.99
813,9,Sun,November 11,1:03PM ET,L,True,4-4,True,Pittsburgh Steelers,12.0,15.0,15.0,187.0,113.0,74.0,,20.0,428.0,181.0,247.0,1.0,2001,-8.97,-0.65,5.84
814,10,Sun,November 18,1:01PM ET,W,False,5-4,False,Baltimore Ravens,27.0,17.0,17.0,232.0,137.0,95.0,3.0,19.0,350.0,242.0,108.0,5.0,2001,-7.86,17.49,-3.08
815,11,Sun,November 25,1:03PM ET,W,False,6-4,True,Cincinnati Bengals,18.0,0.0,14.0,249.0,171.0,78.0,3.0,12.0,191.0,107.0,84.0,7.0,2001,-19.84,41.53,-5.07
816,12,Sun,December 2,1:02PM ET,L,False,6-5,True,Tennessee Titans,15.0,31.0,16.0,282.0,217.0,65.0,3.0,14.0,383.0,272.0,111.0,,2001,-8.2,-6.61,-4.76
817,13,Sun,December 9,1:02PM ET,L,False,6-6,False,New England Patriots,16.0,27.0,17.0,277.0,227.0,50.0,4.0,18.0,290.0,209.0,81.0,2.0,2001,-15.51,11.07,-3.03
818,14,Sun,December 16,1:03PM ET,L,False,6-7,True,Jacksonville Jaguars,10.0,15.0,11.0,220.0,173.0,47.0,2.0,19.0,282.0,154.0,128.0,3.0,2001,-13.36,16.68,-7.69
819,15,Sun,December 23,4:15PM ET,L,False,6-8,False,Green Bay Packers,7.0,30.0,16.0,337.0,169.0,168.0,5.0,17.0,361.0,139.0,222.0,1.0,2001,-20.76,-4.8,4.69
820,16,Sun,December 30,1:03PM ET,W,False,7-8,False,Tennessee Titans,41.0,38.0,18.0,409.0,322.0,87.0,1.0,21.0,452.0,264.0,188.0,2.0,2001,17.35,-13.77,0.87
821,17,Sun,January 6,1:01PM ET,L,False,7-9,False,Pittsburgh Steelers,7.0,28.0,12.0,173.0,105.0,68.0,3.0,19.0,376.0,155.0,221.0,3.0,2001,-11.94,-4.64,-4.82
822,1,Sun,September 8,1:04PM ET,L,False,0-1,True,Kansas City Chiefs,39.0,40.0,24.0,411.0,352.0,59.0,1.0,24.0,470.0,276.0,194.0,1.0,2002,15.18,-17.94,1.15
823,2,Sun,September 15,1:03PM ET,W,False,1-1,True,Cincinnati Bengals,20.0,7.0,15.0,265.0,190.0,75.0,,28.0,357.0,201.0,156.0,3.0,2002,-2.7,5.83,8.7
824,3,Sun,September 22,1:03PM ET,W,True,2-1,False,Tennessee Titans,31.0,28.0,26.0,403.0,311.0,92.0,4.0,13.0,187.0,101.0,86.0,,2002,4.38,1.78,-2.31
825,4,Sun,September 29,1:01PM ET,L,True,2-2,False,Pittsburgh Steelers,13.0,16.0,13.0,245.0,122.0,123.0,2.0,21.0,358.0,265.0,93.0,2.0,2002,-10.46,-0.09,7.55
826,5,Sun,October 6,8:36PM ET,L,False,2-3,True,Baltimore Ravens,21.0,26.0,21.0,433.0,371.0,62.0,5.0,18.0,409.0,208.0,201.0,1.0,2002,-3.26,-7.54,2.8
827,6,Sun,October 13,1:01PM ET,L,False,2-4,False,Tampa Bay Buccaneers,3.0,17.0,11.0,194.0,134.0,60.0,1.0,22.0,380.0,194.0,186.0,1.0,2002,-15.9,-2.99,6.08
828,7,Sun,October 20,4:05PM ET,W,False,3-4,True,Houston Texans,34.0,17.0,14.0,230.0,141.0,89.0,,17.0,354.0,265.0,89.0,2.0,2002,-0.65,-1.19,13.3
829,8,Sun,October 27,1:02PM ET,W,False,4-4,False,New York Jets,24.0,21.0,18.0,334.0,279.0,55.0,,14.0,241.0,175.0,66.0,3.0,2002,4.55,4.46,-4.4
830,9,Sun,November 3,1:03PM ET,L,False,4-5,True,Pittsburgh Steelers,20.0,23.0,9.0,193.0,157.0,36.0,3.0,25.0,391.0,255.0,136.0,1.0,2002,-12.53,-0.4,7.43
831,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
832,11,Sun,November 17,1:02PM ET,W,False,5-5,False,Cincinnati Bengals,27.0,20.0,22.0,382.0,242.0,140.0,1.0,14.0,350.0,248.0,102.0,1.0,2002,11.11,-3.22,-2.15
833,12,Sun,November 24,1:02PM ET,W,False,6-5,False,New Orleans Saints,24.0,15.0,17.0,339.0,176.0,163.0,2.0,19.0,383.0,309.0,74.0,6.0,2002,-9.54,24.17,-0.8
834,13,Sun,December 1,1:04PM ET,L,False,6-6,True,Carolina Panthers,6.0,13.0,14.0,258.0,118.0,140.0,5.0,11.0,234.0,89.0,145.0,2.0,2002,-16.46,11.91,-1.47
835,14,Sun,December 8,1:03PM ET,W,False,7-6,False,Jacksonville Jaguars,21.0,20.0,21.0,417.0,244.0,173.0,2.0,13.0,211.0,54.0,157.0,,2002,6.04,5.68,-9.76
836,15,Sun,December 15,1:02PM ET,L,False,7-7,True,Indianapolis Colts,23.0,28.0,18.0,349.0,253.0,96.0,,20.0,417.0,274.0,143.0,2.0,2002,2.16,-11.14,3.69
837,16,Sun,December 22,4:15PM ET,W,False,8-7,False,Baltimore Ravens,14.0,13.0,19.0,256.0,193.0,63.0,1.0,16.0,275.0,129.0,146.0,1.0,2002,3.44,-3.33,0.81
838,17,Sun,December 29,1:02PM ET,W,False,9-7,True,Atlanta Falcons,24.0,16.0,17.0,318.0,129.0,189.0,4.0,16.0,331.0,226.0,105.0,3.0,2002,-6.52,8.3,3.27
839,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2002,,,
840,Wild Card,Sun,January 5,1:01PM ET,L,False,9-8,False,Pittsburgh Steelers,33.0,36.0,21.0,447.0,409.0,38.0,1.0,30.0,432.0,343.0,89.0,3.0,2002,6.17,-9.83,2.91
841,1,Sun,September 7,1:06PM ET,L,False,0-1,True,Indianapolis Colts,6.0,9.0,18.0,280.0,182.0,98.0,2.0,18.0,271.0,204.0,67.0,2.0,2003,-3.74,4.86,-3.18
842,2,Sun,September 14,1:02PM ET,L,False,0-2,False,Baltimore Ravens,13.0,33.0,9.0,175.0,115.0,60.0,3.0,14.0,393.0,50.0,343.0,3.0,2003,-28.64,7.15,1.95
843,3,Sun,September 21,4:15PM ET,W,False,1-2,False,San Francisco 49ers,13.0,12.0,20.0,251.0,200.0,51.0,2.0,15.0,265.0,190.0,75.0,1.0,2003,4.37,4.65,-9.02
844,4,Sun,September 28,1:03PM ET,L,False,1-3,True,Cincinnati Bengals,14.0,21.0,18.0,339.0,270.0,69.0,1.0,17.0,295.0,215.0,80.0,,2003,3.89,-9.8,-0.31
845,5,Sun,October 5,8:35PM ET,W,False,2-3,False,Pittsburgh Steelers,33.0,13.0,22.0,324.0,200.0,124.0,2.0,11.0,209.0,149.0,60.0,3.0,2003,5.82,23.56,-9.62
846,6,Sun,October 12,1:03PM ET,W,False,3-3,True,Oakland Raiders,13.0,7.0,20.0,284.0,113.0,171.0,1.0,12.0,254.0,164.0,90.0,,2003,1.68,5.95,-1.98
847,7,Sun,October 19,1:02PM ET,L,False,3-4,True,San Diego Chargers,20.0,26.0,20.0,277.0,176.0,101.0,2.0,15.0,289.0,61.0,228.0,2.0,2003,-17.32,3.78,4.05
848,8,Sun,October 26,1:02PM ET,L,False,3-5,False,New England Patriots,3.0,9.0,13.0,203.0,119.0,84.0,1.0,19.0,347.0,253.0,94.0,,2003,-10.83,1.81,4.04
849,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
850,10,Sun,November 9,1:00PM ET,L,False,3-6,False,Kansas City Chiefs,20.0,41.0,16.0,199.0,119.0,80.0,2.0,30.0,443.0,348.0,95.0,2.0,2003,-5.04,-26.38,9.53
851,11,Sun,November 16,1:03PM ET,W,False,4-6,True,Arizona Cardinals,44.0,6.0,27.0,481.0,392.0,89.0,,10.0,187.0,146.0,41.0,4.0,2003,26.79,20.47,-6.19
852,12,Sun,November 23,1:02PM ET,L,False,4-7,True,Pittsburgh Steelers,6.0,13.0,19.0,303.0,213.0,90.0,5.0,11.0,168.0,59.0,109.0,,2003,-24.23,15.85,-1.07
853,13,Sun,November 30,4:15PM ET,L,False,4-8,False,Seattle Seahawks,7.0,34.0,11.0,214.0,167.0,47.0,3.0,26.0,463.0,306.0,157.0,1.0,2003,-18.85,-16.76,10.29
854,14,Mon,December 8,9:09PM ET,L,False,4-9,True,St. Louis Rams,20.0,26.0,18.0,309.0,147.0,162.0,4.0,18.0,328.0,210.0,118.0,1.0,2003,-15.37,2.04,5.5
855,15,Sun,December 14,4:05PM ET,L,True,4-10,False,Denver Broncos,20.0,23.0,12.0,275.0,173.0,102.0,1.0,28.0,417.0,252.0,165.0,1.0,2003,2.16,-9.16,4.0
856,16,Sun,December 21,1:03PM ET,L,False,4-11,True,Baltimore Ravens,0.0,35.0,14.0,211.0,133.0,78.0,4.0,18.0,359.0,83.0,276.0,1.0,2003,-27.26,-10.26,4.26
857,17,Sun,December 28,1:02PM ET,W,False,5-11,False,Cincinnati Bengals,22.0,14.0,19.0,379.0,115.0,264.0,,21.0,271.0,156.0,115.0,1.0,2003,8.63,-2.63,-0.9
858,1,Sun,September 12,1:08PM ET,W,False,1-0,True,Baltimore Ravens,20.0,3.0,10.0,250.0,165.0,85.0,,16.0,254.0,166.0,88.0,3.0,2004,-5.98,16.02,5.78
859,2,Sun,September 19,4:15PM ET,L,False,1-1,False,Dallas Cowboys,12.0,19.0,12.0,202.0,66.0,136.0,3.0,20.0,441.0,315.0,126.0,4.0,2004,-19.84,2.33,12.11
860,3,Sun,September 26,1:02PM ET,L,False,1-2,False,New York Giants,10.0,27.0,18.0,285.0,161.0,124.0,3.0,25.0,390.0,274.0,116.0,,2004,-9.89,-15.4,3.46
861,4,Sun,October 3,1:02PM ET,W,False,2-2,True,Washington Redskins,17.0,13.0,14.0,280.0,184.0,96.0,1.0,13.0,265.0,192.0,73.0,2.0,2004,-8.4,12.85,0.81
862,5,Sun,October 10,1:02PM ET,L,False,2-3,False,Pittsburgh Steelers,23.0,34.0,17.0,305.0,207.0,98.0,1.0,21.0,401.0,231.0,170.0,1.0,2004,-5.65,-6.23,0.0
863,6,Sun,October 17,1:03PM ET,W,False,3-3,True,Cincinnati Bengals,34.0,17.0,21.0,449.0,310.0,139.0,4.0,11.0,189.0,131.0,58.0,1.0,2004,1.53,14.14,-0.27
864,7,Sun,October 24,1:03PM ET,L,True,3-4,True,Philadelphia Eagles,31.0,34.0,27.0,394.0,229.0,165.0,3.0,23.0,488.0,367.0,121.0,1.0,2004,15.36,-9.26,-7.96
865,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
866,9,Sun,November 7,8:36PM ET,L,False,3-5,False,Baltimore Ravens,13.0,27.0,13.0,217.0,126.0,91.0,2.0,15.0,240.0,134.0,106.0,1.0,2004,-22.43,4.52,6.84
867,10,Sun,November 14,1:03PM ET,L,False,3-6,True,Pittsburgh Steelers,10.0,24.0,12.0,228.0,160.0,68.0,4.0,18.0,300.0,120.0,180.0,1.0,2004,-17.96,-1.59,5.82
868,11,Sun,November 21,1:02PM ET,L,False,3-7,True,New York Jets,7.0,10.0,13.0,216.0,117.0,99.0,1.0,17.0,235.0,78.0,157.0,1.0,2004,-8.97,12.17,-6.59
869,12,Sun,November 28,1:02PM ET,L,False,3-8,False,Cincinnati Bengals,48.0,58.0,23.0,462.0,386.0,76.0,2.0,26.0,504.0,251.0,253.0,3.0,2004,3.91,-15.53,1.51
870,13,Sun,December 5,1:02PM ET,L,False,3-9,True,New England Patriots,15.0,42.0,16.0,287.0,241.0,46.0,4.0,27.0,412.0,187.0,225.0,3.0,2004,-16.85,-9.08,0.71
871,14,Sun,December 12,1:02PM ET,L,False,3-10,False,Buffalo Bills,7.0,37.0,6.0,26.0,-3.0,29.0,5.0,22.0,321.0,106.0,215.0,3.0,2004,-34.77,0.5,5.65
872,15,Sun,December 19,1:03PM ET,L,False,3-11,True,San Diego Chargers,0.0,21.0,11.0,231.0,105.0,126.0,1.0,16.0,257.0,83.0,174.0,1.0,2004,-21.11,-0.54,1.83
873,16,Sun,December 26,8:37PM ET,L,False,3-12,False,Miami Dolphins,7.0,10.0,14.0,285.0,143.0,142.0,4.0,19.0,280.0,164.0,116.0,2.0,2004,-3.58,8.05,-5.6
874,17,Sun,January 2,1:02PM ET,W,False,4-12,False,Houston Texans,22.0,14.0,18.0,364.0,227.0,137.0,2.0,18.0,238.0,102.0,136.0,1.0,2004,-4.35,4.41,9.57
875,1,Sun,September 11,1:07PM ET,L,False,0-1,True,Cincinnati Bengals,13.0,27.0,16.0,373.0,278.0,95.0,3.0,26.0,420.0,272.0,148.0,2.0,2005,-9.86,-4.16,0.9
876,2,Sun,September 18,4:15PM ET,W,False,1-1,False,Green Bay Packers,26.0,24.0,19.0,391.0,336.0,55.0,,27.0,452.0,336.0,116.0,2.0,2005,15.47,-14.75,3.53
877,3,Sun,September 25,12:03PM ET,L,False,1-2,False,Indianapolis Colts,6.0,13.0,14.0,263.0,188.0,75.0,,20.0,339.0,228.0,111.0,1.0,2005,-2.12,-8.41,1.73
878,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
879,5,Sun,October 9,1:03PM ET,W,False,2-2,True,Chicago Bears,20.0,10.0,15.0,278.0,202.0,76.0,2.0,16.0,266.0,90.0,176.0,3.0,2005,-11.84,22.97,-0.29
880,6,Sun,October 16,1:02PM ET,L,False,2-3,False,Baltimore Ravens,3.0,16.0,12.0,186.0,116.0,70.0,3.0,16.0,351.0,201.0,150.0,1.0,2005,-16.52,0.73,-2.74
881,7,Sun,October 23,1:04PM ET,L,False,2-4,True,Detroit Lions,10.0,13.0,11.0,174.0,56.0,118.0,3.0,19.0,329.0,210.0,119.0,1.0,2005,-17.43,3.5,8.26
882,8,Sun,October 30,1:02PM ET,L,False,2-5,False,Houston Texans,16.0,19.0,16.0,325.0,169.0,156.0,2.0,11.0,237.0,120.0,117.0,1.0,2005,-7.01,8.37,-1.35
883,9,Sun,November 6,1:03PM ET,W,False,3-5,True,Tennessee Titans,20.0,14.0,16.0,441.0,272.0,169.0,2.0,19.0,323.0,225.0,98.0,1.0,2005,0.37,7.74,-2.48
884,10,Sun,November 13,8:36PM ET,L,False,3-6,False,Pittsburgh Steelers,21.0,34.0,16.0,303.0,242.0,61.0,2.0,25.0,382.0,223.0,159.0,,2005,-1.4,-17.05,4.25
885,11,Sun,November 20,1:03PM ET,W,False,4-6,True,Miami Dolphins,22.0,0.0,19.0,376.0,195.0,181.0,1.0,12.0,194.0,55.0,139.0,2.0,2005,3.16,19.84,-2.33
886,12,Sun,November 27,1:02PM ET,L,False,4-7,False,Minnesota Vikings,12.0,24.0,20.0,262.0,184.0,78.0,5.0,18.0,281.0,200.0,81.0,2.0,2005,-16.65,1.1,1.26
887,13,Sun,December 4,1:03PM ET,L,False,4-8,True,Jacksonville Jaguars,14.0,20.0,15.0,303.0,205.0,98.0,,17.0,237.0,115.0,122.0,1.0,2005,1.88,-0.11,-6.55
888,14,Sun,December 11,1:03PM ET,L,False,4-9,False,Cincinnati Bengals,20.0,23.0,15.0,208.0,124.0,84.0,1.0,18.0,278.0,93.0,185.0,1.0,2005,-0.41,-3.22,1.88
889,15,Sun,December 18,4:05PM ET,W,False,5-9,False,Oakland Raiders,9.0,7.0,13.0,255.0,185.0,70.0,2.0,16.0,256.0,113.0,143.0,1.0,2005,-12.55,6.23,8.32
890,16,Sat,December 24,1:03PM ET,L,False,5-10,True,Pittsburgh Steelers,0.0,41.0,12.0,186.0,123.0,63.0,1.0,20.0,457.0,248.0,209.0,1.0,2005,-22.39,-24.87,9.62
891,17,Sun,January 1,1:02PM ET,W,False,6-10,True,Baltimore Ravens,20.0,16.0,12.0,226.0,172.0,54.0,3.0,12.0,267.0,138.0,129.0,3.0,2005,-23.31,22.56,6.55
892,1,Sun,September 10,1:04PM ET,L,False,0-1,True,New Orleans Saints,14.0,19.0,15.0,186.0,101.0,85.0,3.0,17.0,326.0,170.0,156.0,2.0,2006,-13.83,2.9,4.41
893,2,Sun,September 17,1:03PM ET,L,False,0-2,False,Cincinnati Bengals,17.0,34.0,17.0,301.0,244.0,57.0,3.0,27.0,481.0,321.0,160.0,2.0,2006,-10.05,-10.38,4.97
894,3,Sun,September 24,4:06PM ET,L,False,0-3,True,Baltimore Ravens,14.0,15.0,17.0,288.0,250.0,38.0,2.0,18.0,340.0,254.0,86.0,,2006,-6.86,4.89,-0.34
895,4,Sun,October 1,4:15PM ET,W,False,1-3,False,Oakland Raiders,24.0,21.0,21.0,283.0,179.0,104.0,3.0,14.0,240.0,46.0,194.0,1.0,2006,-2.49,2.87,-1.61
896,5,Sun,October 8,1:02PM ET,L,False,1-4,False,Carolina Panthers,12.0,20.0,17.0,248.0,157.0,91.0,3.0,15.0,288.0,169.0,119.0,,2006,-27.06,4.63,13.55
897,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
898,7,Sun,October 22,4:06PM ET,L,False,1-5,True,Denver Broncos,7.0,17.0,10.0,165.0,131.0,34.0,3.0,22.0,347.0,197.0,150.0,2.0,2006,-22.37,4.52,3.95
899,8,Sun,October 29,4:16PM ET,W,False,2-5,True,New York Jets,20.0,13.0,16.0,267.0,120.0,147.0,1.0,12.0,193.0,105.0,88.0,3.0,2006,-3.46,17.02,-8.0
900,9,Sun,November 5,4:15PM ET,L,False,2-6,False,San Diego Chargers,25.0,32.0,23.0,293.0,209.0,84.0,2.0,19.0,381.0,191.0,190.0,1.0,2006,-9.59,-7.82,9.31
901,10,Sun,November 12,1:05PM ET,W,False,3-6,False,Atlanta Falcons,17.0,13.0,9.0,236.0,145.0,91.0,2.0,16.0,343.0,194.0,149.0,3.0,2006,-13.38,11.45,3.66
902,11,Sun,November 19,1:03PM ET,L,False,3-7,True,Pittsburgh Steelers,20.0,24.0,15.0,302.0,203.0,99.0,2.0,23.0,338.0,261.0,77.0,3.0,2006,-6.91,3.09,4.17
903,12,Sun,November 26,1:04PM ET,L,False,3-8,True,Cincinnati Bengals,0.0,30.0,9.0,203.0,152.0,51.0,5.0,24.0,388.0,300.0,88.0,1.0,2006,-21.83,-15.37,5.02
904,13,Sun,December 3,1:03PM ET,W,True,4-8,True,Kansas City Chiefs,31.0,28.0,26.0,438.0,288.0,150.0,2.0,24.0,417.0,293.0,124.0,2.0,2006,20.21,-13.58,-3.24
905,14,Thu,December 7,8:04PM ET,L,False,4-9,False,Pittsburgh Steelers,7.0,27.0,11.0,294.0,276.0,18.0,2.0,26.0,528.0,225.0,303.0,1.0,2006,-6.5,-20.64,4.6
906,15,Sun,December 17,1:02PM ET,L,False,4-10,False,Baltimore Ravens,17.0,27.0,13.0,236.0,168.0,68.0,2.0,14.0,373.0,231.0,142.0,3.0,2006,-17.08,2.99,3.55
907,16,Sun,December 24,1:03PM ET,L,False,4-11,True,Tampa Bay Buccaneers,7.0,22.0,12.0,187.0,96.0,91.0,4.0,21.0,355.0,202.0,153.0,2.0,2006,-20.93,3.79,-1.94
908,17,Sun,December 31,1:02PM ET,L,False,4-12,False,Houston Texans,6.0,14.0,19.0,306.0,179.0,127.0,3.0,11.0,177.0,83.0,94.0,1.0,2006,-19.95,9.35,-1.89
909,1,Sun,September 9,1:03PM ET,L,False,0-1,True,Pittsburgh Steelers,7.0,34.0,13.0,221.0,175.0,46.0,5.0,17.0,365.0,159.0,206.0,1.0,2007,-25.76,-5.79,1.64
910,2,Sun,September 16,1:03PM ET,W,False,1-1,True,Cincinnati Bengals,51.0,45.0,23.0,554.0,328.0,226.0,1.0,33.0,531.0,394.0,137.0,3.0,2007,24.82,-24.79,2.85
911,3,Sun,September 23,4:05PM ET,L,False,1-2,False,Oakland Raiders,24.0,26.0,17.0,312.0,224.0,88.0,2.0,19.0,396.0,210.0,186.0,2.0,2007,-4.4,-3.99,7.46
912,4,Sun,September 30,1:02PM ET,W,False,2-2,True,Baltimore Ravens,27.0,13.0,12.0,303.0,204.0,99.0,1.0,26.0,418.0,307.0,111.0,2.0,2007,3.2,-7.34,16.78
913,5,Sun,October 7,1:02PM ET,L,False,2-3,False,New England Patriots,17.0,34.0,22.0,353.0,261.0,92.0,4.0,23.0,412.0,265.0,147.0,,2007,-18.07,-7.56,6.63
914,6,Sun,October 14,1:03PM ET,W,False,3-3,True,Miami Dolphins,41.0,31.0,24.0,384.0,244.0,140.0,1.0,24.0,356.0,246.0,110.0,2.0,2007,20.18,-9.47,-2.71
915,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
916,8,Sun,October 28,1:00PM ET,W,False,4-3,False,St. Louis Rams,27.0,20.0,20.0,368.0,236.0,132.0,,24.0,393.0,314.0,79.0,1.0,2007,13.34,-11.7,6.43
917,9,Sun,November 4,4:06PM ET,W,True,5-3,True,Seattle Seahawks,33.0,30.0,30.0,428.0,364.0,64.0,1.0,28.0,423.0,318.0,105.0,2.0,2007,15.57,-6.75,-6.2
