,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
963,22,James Hadnot,48.0,23.0,RB,13,5.0,244.0,6-2,Texas Tech,7/11/1957,Rook,3.0,Kansas City Chiefs / 3rd / 66th pick / 1980,1980,
964,23,Charlie Getty,77.0,28.0,T,6,6.0,265.0,6-4,Penn St.,7/24/1952,6,3.0,Kansas City Chiefs / 2nd / 41st pick / 1974,1980,
965,24,Cal Peterson,50.0,28.0,ROLB,16,6.0,220.0,6-3,UCLA,10/6/1952,6,3.0,Dallas Cowboys / 3rd / 72nd pick / 1974,1980,
966,25,Horace Belton,35.0,25.0,RB,14,4.0,200.0,5-8,Southeastern Louisiana,7/16/1955,2,3.0,,1980,
967,26,Brad Budde,66.0,22.0,G,16,3.0,262.0,6-4,USC,5/9/1958,Rook,2.0,Kansas City Chiefs / 1st / 11th pick / 1980,1980,
968,27,Jerry Blanton,57.0,24.0,LB,16,3.0,231.0,6-1,Kentucky,12/20/1956,1,2.0,Buffalo Bills / 11th / 282nd pick / 1978,1980,
969,28,Dino Mangiero,74.0,22.0,NT,16,1.0,265.0,6-2,Rutgers,12/19/1958,Rook,2.0,,1980,
970,29,Charlie Ane,56.0,28.0,C,16,2.0,233.0,6-1,Michigan St.,8/12/1952,5,2.0,,1980,
971,30,Bob Grupp,1.0,25.0,P,16,0.0,193.0,5-11,Duke,5/8/1955,1,2.0,New York Jets / 7th / 171st pick / 1977,1980,
972,31,Bill Kenney,9.0,25.0,QB,3,3.0,211.0,6-4,"Arizona St.,Northern Colorado",1/20/1955,Rook,2.0,Miami Dolphins / 12th / 333rd pick / 1978,1980,
973,32,Franky Smith,72.0,24.0,T,4,2.0,279.0,6-6,Alabama A&M,1/16/1956,Rook,1.0,Denver Broncos / 8th / 221st pick / 1978,1980,
974,33,Jerry Reese,31.0,25.0,DB,14,0.0,192.0,6-3,Oklahoma,1/7/1955,1,1.0,,1980,
975,34,Rod Walters,76.0,26.0,G,6,1.0,258.0,6-3,Iowa,2/27/1954,4,1.0,Kansas City Chiefs / 1st / 14th pick / 1976,1980,
976,35,Stan Rome,87.0,24.0,WR,10,0.0,212.0,6-5,Clemson,6/4/1956,1,1.0,Kansas City Chiefs / 11th / 277th pick / 1979,1980,
977,36,Tony Samuels,81.0,26.0,TE,4,4.0,229.0,6-4,"Florida A&M,Bethune-Cookman",12/30/1954,3,1.0,Kansas City Chiefs / 4th / 94th pick / 1977,1980,
978,37,Ken Kremer,91.0,23.0,NT,14,0.0,250.0,6-4,Ball St.,7/16/1957,1,1.0,Kansas City Chiefs / 7th / 167th pick / 1979,1980,
979,38,Paul Dombroski,46.0,24.0,DB,16,1.0,185.0,6-0,"Hawaii,Linfield",8/8/1956,Rook,1.0,,1980,
980,39,Al Dixon,84.0,26.0,TE,12,0.0,230.0,6-5,Iowa St.,4/5/1954,3,1.0,New York Giants / 7th / 178th pick / 1977,1980,
981,40,Mike Bell,99.0,23.0,DE,2,2.0,255.0,6-4,Colorado St.,8/30/1957,1,1.0,Kansas City Chiefs / 1st / 2nd pick / 1979,1980,
982,41,Charles Jackson,51.0,25.0,ROLB,16,0.0,225.0,6-2,Washington,3/22/1955,2,1.0,Denver Broncos / 9th / 241st pick / 1977,1980,
983,42,Sylvester Hicks,75.0,25.0,DE,10,0.0,251.0,6-4,Tennessee St.,4/2/1955,2,1.0,Kansas City Chiefs / 2nd / 29th pick / 1978,1980,
984,43,Carlos Carson,88.0,22.0,WR,16,1.0,180.0,5-11,LSU,12/28/1958,Rook,1.0,Kansas City Chiefs / 5th / 114th pick / 1980,1980,
985,44,M.L. Carter,42.0,25.0,DB,7,2.0,173.0,5-9,"Cal State-Fullerton,San Jose St.",12/9/1955,1,1.0,,1980,
986,45,Earl Gant,23.0,23.0,RB,4,0.0,207.0,6-0,Missouri,7/6/1957,1,1.0,Kansas City Chiefs / 5th / 112th pick / 1979,1980,
987,46,Arnold Morgado,21.0,28.0,RB,11,0.0,210.0,6-0,"Michigan St.,Hawaii",3/27/1952,3,1.0,,1980,
988,47,Ed Beckman,85.0,25.0,TE,16,0.0,229.0,6-4,Florida St.,1/2/1955,3,0.0,,1980,
989,48,Tom Clements,2.0,27.0,QB,1,0.0,183.0,6-0,Notre Dame,6/18/1953,Rook,0.0,,1980,
990,49,Brad Oates,72.0,27.0,T,1,0.0,274.0,6-6,"Duke,BYU",9/30/1953,4,0.0,St. Louis Cardinals / 3rd / 83rd pick / 1976,1980,
991,50,Clarence Sanders,55.0,28.0,LB,1,0.0,228.0,6-4,Cincinnati,12/28/1952,2,0.0,San Diego Chargers / 17th / 463rd pick / 1976,1980,
992,51,Bubba Garcia,80.0,23.0,WR,5,0.0,185.0,5-11,Texas-El Paso,10/18/1957,Rook,0.0,Kansas City Chiefs / 6th / 147th pick / 1980,1980,
993,52,Donovan Rose,27.0,23.0,DB,7,0.0,187.0,6-1,Hampton,3/9/1957,Rook,0.0,,1980,
994,53,Kelly Kirchbaum,62.0,23.0,LB,1,0.0,240.0,6-2,Kentucky,6/14/1957,Rook,0.0,New York Jets / 5th / 123rd pick / 1979,1980,
995,54,Jerry Meyers,79.0,26.0,DE,2,0.0,249.0,6-4,Northern Illinois,2/21/1954,4,0.0,Chicago Bears / 15th / 411th pick / 1976,1980,
996,55,Mike Williams,83.0,23.0,TE,16,11.0,222.0,6-3,New Mexico,10/14/1957,1,0.0,Kansas City Chiefs / 8th / 195th pick / 1979,1980,
997,56,Team Total,,25.2,,16,,225.3,6-2.4,,,2.1,,,1980,
998,0,Gary Green,24.0,26.0,DB,16,16.0,187.0,5-11,Baylor,10/2/1955,4,11.0,Kansas City Chiefs / 1st / 10th pick / 1977,1981,
999,1,Joe Delaney,37.0,23.0,RB,15,10.0,184.0,5-10,Northwestern St. (LA),10/30/1958,Rook,11.0,Kansas City Chiefs / 2nd / 41st pick / 1981,1981,
1000,2,Gary Barbaro,26.0,27.0,DB,16,16.0,203.0,6-4,Nicholls St.,2/11/1954,5,10.0,Kansas City Chiefs / 3rd / 74th pick / 1976,1981,
1001,3,Eric Harris,44.0,26.0,DB,16,16.0,198.0,6-3,Memphis,8/11/1955,1,9.0,Kansas City Chiefs / 4th / 104th pick / 1977,1981,
1002,4,J.T. Smith,86.0,26.0,WR,16,15.0,185.0,6-2,North Texas,10/29/1955,3,9.0,,1981,
1003,5,Tom Condon,65.0,29.0,G,16,16.0,255.0,6-3,Boston Col.,10/26/1952,7,8.0,Kansas City Chiefs / 10th / 250th pick / 1974,1981,
1004,6,Mike Bell,99.0,24.0,DE,16,16.0,255.0,6-4,Colorado St.,8/30/1957,2,8.0,Kansas City Chiefs / 1st / 2nd pick / 1979,1981,
1005,7,Charlie Getty,77.0,29.0,T,16,16.0,265.0,6-4,Penn St.,7/24/1952,7,8.0,Kansas City Chiefs / 2nd / 41st pick / 1974,1981,
1006,8,Gary Spani,59.0,25.0,LB,16,16.0,229.0,6-2,Kansas St.,1/9/1956,3,8.0,Kansas City Chiefs / 3rd / 58th pick / 1978,1981,
1007,9,Brad Budde,66.0,23.0,G,16,16.0,262.0,6-4,USC,5/9/1958,1,8.0,Kansas City Chiefs / 1st / 11th pick / 1980,1981,
1008,10,Jack Rudnay,58.0,34.0,C,16,16.0,240.0,6-3,Northwestern,11/20/1947,11,8.0,Kansas City Chiefs / 4th / 101st pick / 1969,1981,
1009,11,Matt Herkenhoff,60.0,30.0,T,16,16.0,267.0,6-4,Minnesota,4/2/1951,5,8.0,Kansas City Chiefs / 4th / 94th pick / 1974,1981,
1010,12,Bill Kenney,9.0,26.0,QB,13,13.0,211.0,6-4,"Arizona St.,Northern Colorado",1/20/1955,1,7.0,Miami Dolphins / 12th / 333rd pick / 1978,1981,
1011,13,Henry Marshall,89.0,27.0,WR,12,12.0,214.0,6-2,Missouri,8/9/1954,5,7.0,Kansas City Chiefs / 3rd / 79th pick / 1976,1981,
1012,14,Lloyd Burruss,34.0,24.0,DB,16,14.0,204.0,6-0,Maryland,10/31/1957,Rook,7.0,Kansas City Chiefs / 3rd / 78th pick / 1981,1981,
1013,15,Art Still,67.0,26.0,DE,11,11.0,253.0,6-7,Kentucky,12/5/1955,3,7.0,Kansas City Chiefs / 1st / 2nd pick / 1978,1981,
1014,16,Nick Lowery,8.0,25.0,K,16,0.0,215.0,6-4,Dartmouth,5/27/1956,3,6.0,,1981,
1015,17,Charles Jackson,51.0,26.0,ROLB,14,11.0,225.0,6-2,Washington,3/22/1955,3,6.0,Denver Broncos / 9th / 241st pick / 1977,1981,
1016,18,Whitney Paul,53.0,28.0,LB,16,9.0,220.0,6-3,Colorado,10/8/1953,5,6.0,Kansas City Chiefs / 10th / 277th pick / 1976,1981,
1017,19,James Hadnot,48.0,24.0,RB,16,15.0,244.0,6-2,Texas Tech,7/11/1957,1,6.0,Kansas City Chiefs / 3rd / 66th pick / 1980,1981,
1018,20,Ken Kremer,91.0,24.0,NT,16,8.0,250.0,6-4,Ball St.,7/16/1957,2,5.0,Kansas City Chiefs / 7th / 167th pick / 1979,1981,
1019,21,Don Parrish,61.0,26.0,NT,16,8.0,255.0,6-2,Pittsburgh,4/6/1955,3,5.0,Atlanta Falcons / 12th / 314th pick / 1977,1981,
1020,22,Tom Howard,52.0,27.0,LB,9,7.0,213.0,6-2,Texas Tech,8/18/1954,4,4.0,Kansas City Chiefs / 3rd / 67th pick / 1977,1981,
1021,23,Jerry Blanton,57.0,25.0,LB,9,9.0,231.0,6-1,Kentucky,12/20/1956,2,4.0,Buffalo Bills / 11th / 282nd pick / 1978,1981,
1022,24,Steve Fuller,4.0,24.0,QB,13,3.0,198.0,6-4,Clemson,1/5/1957,2,4.0,Kansas City Chiefs / 1st / 23rd pick / 1979,1981,
1023,25,Al Dixon,84.0,27.0,TE,16,13.0,230.0,6-5,Iowa St.,4/5/1954,4,4.0,New York Giants / 7th / 178th pick / 1977,1981,
1024,26,Cal Peterson,50.0,29.0,ROLB,11,7.0,220.0,6-3,UCLA,10/6/1952,7,3.0,Dallas Cowboys / 3rd / 72nd pick / 1974,1981,
1025,27,Billy Jackson,43.0,22.0,RB,16,1.0,217.0,5-10,Alabama,9/13/1959,Rook,3.0,Kansas City Chiefs / 7th / 180th pick / 1981,1981,
1026,28,Dave Lindstrom,71.0,27.0,DE,16,5.0,255.0,6-6,Boston Univ.,11/16/1954,3,3.0,San Diego Chargers / 6th / 146th pick / 1977,1981,
1027,29,Ted McKnight,22.0,27.0,RB,5,5.0,209.0,6-1,Minnesota-Duluth,2/26/1954,4,2.0,Oakland Raiders / 2nd / 57th pick / 1977,1981,
1028,30,Herb Christopher,41.0,27.0,DB,16,2.0,195.0,5-10,Morris Brown,4/7/1954,2,2.0,,1981,
1029,31,Stan Rome,87.0,25.0,WR,16,4.0,212.0,6-5,Clemson,6/4/1956,2,2.0,Kansas City Chiefs / 11th / 277th pick / 1979,1981,
1030,32,Frank Manumaleuga,54.0,25.0,LB,4,4.0,245.0,6-2,"UCLA,San Jose St.",5/9/1956,2,2.0,Kansas City Chiefs / 4th / 85th pick / 1979,1981,
1031,33,Phil Cancik,56.0,24.0,LB,16,1.0,228.0,6-1,Northern Arizona,4/19/1957,1,2.0,,1981,
1032,34,Carlos Carson,88.0,23.0,WR,5,1.0,180.0,5-11,LSU,12/28/1958,1,2.0,Kansas City Chiefs / 5th / 114th pick / 1980,1981,
1033,35,Jim Rourke,70.0,24.0,T,12,0.0,264.0,6-5,Boston Col.,2/10/1957,1,1.0,Oakland Raiders / 9th / 238th pick / 1979,1981,
1034,36,Willie Scott,81.0,22.0,TE,16,3.0,245.0,6-4,South Carolina,2/13/1959,Rook,1.0,Kansas City Chiefs / 1st / 14th pick / 1981,1981,
1035,37,Frank Case,95.0,23.0,DE,7,0.0,243.0,6-4,Penn St.,8/14/1958,Rook,1.0,Kansas City Chiefs / 11th / 289th pick / 1981,1981,
1036,38,Curtis Bledsoe,30.0,24.0,RB,13,1.0,215.0,5-11,San Diego St.,3/19/1957,Rook,1.0,,1981,
1037,39,Roger Taylor,76.0,23.0,T,13,0.0,271.0,6-6,Oklahoma St.,1/5/1958,Rook,1.0,Kansas City Chiefs / 3rd / 75th pick / 1981,1981,
1038,40,Todd Thomas,62.0,22.0,C,15,0.0,261.0,6-5,North Dakota,12/2/1959,Rook,1.0,Kansas City Chiefs / 5th / 124th pick / 1981,1981,
1039,41,M.L. Carter,42.0,26.0,DB,10,0.0,173.0,5-9,"Cal State-Fullerton,San Jose St.",12/9/1955,2,1.0,,1981,
1040,42,Bob Grupp,1.0,26.0,P,9,0.0,193.0,5-11,Duke,5/8/1955,2,1.0,New York Jets / 7th / 171st pick / 1977,1981,
1041,43,Jeff Gossett,7.0,24.0,P,7,0.0,200.0,6-2,Eastern Illinois,1/25/1957,Rook,1.0,,1981,
1042,44,Deron Cherry,20.0,22.0,DB,13,0.0,197.0,5-11,Rutgers,9/12/1959,Rook,1.0,,1981,
1043,45,Dino Mangiero,74.0,23.0,NT,9,0.0,265.0,6-2,Rutgers,12/19/1958,1,1.0,,1981,
1044,46,Dave Klug,55.0,23.0,LB,16,0.0,230.0,6-4,Concordia-Moorhead (MN),5/17/1958,Rook,1.0,Kansas City Chiefs / 4th / 94th pick / 1980,1981,
1045,47,John Olenchalk,63.0,26.0,LB,1,0.0,228.0,6-0,Stanford,11/27/1955,Rook,0.0,,1981,
1046,48,James Murphy,80.0,22.0,WR,10,0.0,177.0,5-10,Utah St.,10/10/1959,Rook,0.0,Minnesota Vikings / 10th / 266th pick / 1981,1981,
1047,49,Rick Moser,39.0,25.0,RB,1,0.0,210.0,6-0,Rhode Island,12/18/1956,3,0.0,Pittsburgh Steelers / 8th / 208th pick / 1978,1981,
1048,50,Paul Dombroski,46.0,25.0,DB,5,0.0,185.0,6-0,"Hawaii,Linfield",8/8/1956,1,0.0,,1981,
1049,51,Bob Simmons,73.0,27.0,G,4,0.0,260.0,6-4,Texas,7/7/1954,4,0.0,New Orleans Saints / 3rd / 77th pick / 1976,1981,
1050,52,Ed Beckman,85.0,26.0,TE,15,0.0,229.0,6-4,Florida St.,1/2/1955,4,0.0,,1981,
1051,53,Sylvester Hicks,75.0,26.0,DE,1,0.0,251.0,6-4,Tennessee St.,4/2/1955,3,0.0,Kansas City Chiefs / 2nd / 29th pick / 1978,1981,
1052,54,Clark Gaines,21.0,27.0,RB,1,0.0,206.0,6-1,Wake Forest,2/1/1954,5,0.0,,1981,
1053,55,Marvin Harvey,83.0,22.0,TE,7,0.0,220.0,6-3,Southern Miss,10/17/1959,Rook,0.0,Kansas City Chiefs / 3rd / 70th pick / 1981,1981,
1054,56,Bubba Garcia,80.0,24.0,WR,1,0.0,185.0,5-11,Texas-El Paso,10/18/1957,1,0.0,Kansas City Chiefs / 6th / 147th pick / 1980,1981,
1055,57,Mike Williams,40.0,24.0,TE,3,0.0,222.0,6-3,New Mexico,10/14/1957,2,0.0,Kansas City Chiefs / 8th / 195th pick / 1979,1981,
1056,58,Team Total,,25.3,,16,,223.9,6-2.2,,,2.4,,,1981,
1057,0,Gary Green,24.0,27.0,DB,9,9.0,187.0,5-11,Baylor,10/2/1955,5,10.0,Kansas City Chiefs / 1st / 10th pick / 1977,1982,
1058,1,Art Still,67.0,27.0,DE,9,9.0,253.0,6-7,Kentucky,12/5/1955,4,10.0,Kansas City Chiefs / 1st / 2nd pick / 1978,1982,
1059,2,Henry Marshall,89.0,28.0,WR,9,9.0,214.0,6-2,Missouri,8/9/1954,6,10.0,Kansas City Chiefs / 3rd / 79th pick / 1976,1982,
1060,3,Gary Barbaro,26.0,28.0,DB,9,9.0,203.0,6-4,Nicholls St.,2/11/1954,6,9.0,Kansas City Chiefs / 3rd / 74th pick / 1976,1982,
1061,4,Carlos Carson,88.0,24.0,WR,9,7.0,180.0,5-11,LSU,12/28/1958,2,9.0,Kansas City Chiefs / 5th / 114th pick / 1980,1982,
1062,5,Matt Herkenhoff,60.0,31.0,T,9,9.0,267.0,6-4,Minnesota,4/2/1951,6,8.0,Kansas City Chiefs / 4th / 94th pick / 1974,1982,
1063,6,Bill Kenney,9.0,27.0,QB,7,6.0,211.0,6-4,"Arizona St.,Northern Colorado",1/20/1955,2,8.0,Miami Dolphins / 12th / 333rd pick / 1978,1982,
1064,7,Brad Budde,66.0,24.0,G,9,9.0,262.0,6-4,USC,5/9/1958,2,8.0,Kansas City Chiefs / 1st / 11th pick / 1980,1982,
1065,8,Tom Howard,52.0,28.0,LB,9,9.0,213.0,6-2,Texas Tech,8/18/1954,5,8.0,Kansas City Chiefs / 3rd / 67th pick / 1977,1982,
1066,9,Nick Lowery,8.0,26.0,K,9,0.0,215.0,6-4,Dartmouth,5/27/1956,4,7.0,,1982,
1067,10,Charlie Getty,77.0,30.0,T,9,8.0,265.0,6-4,Penn St.,7/24/1952,8,7.0,Kansas City Chiefs / 2nd / 41st pick / 1974,1982,
1068,11,Charles Jackson,51.0,27.0,ROLB,9,9.0,225.0,6-2,Washington,3/22/1955,4,7.0,Denver Broncos / 9th / 241st pick / 1977,1982,
1069,12,Joe Delaney,37.0,24.0,RB,8,7.0,184.0,5-10,Northwestern St. (LA),10/30/1958,1,6.0,Kansas City Chiefs / 2nd / 41st pick / 1981,1982,
1070,13,Eric Harris,44.0,27.0,DB,8,8.0,198.0,6-3,Memphis,8/11/1955,2,6.0,Kansas City Chiefs / 4th / 104th pick / 1977,1982,
1071,14,Jack Rudnay,58.0,35.0,C,7,7.0,240.0,6-3,Northwestern,11/20/1947,12,6.0,Kansas City Chiefs / 4th / 101st pick / 1969,1982,
1072,15,Gary Spani,59.0,26.0,LB,8,8.0,229.0,6-2,Kansas St.,1/9/1956,4,6.0,Kansas City Chiefs / 3rd / 58th pick / 1978,1982,
1073,16,Ken Kremer,91.0,25.0,NT,9,9.0,250.0,6-4,Ball St.,7/16/1957,3,6.0,Kansas City Chiefs / 7th / 167th pick / 1979,1982,
1074,17,Tom Condon,65.0,30.0,G,7,7.0,255.0,6-3,Boston Col.,10/26/1952,8,6.0,Kansas City Chiefs / 10th / 250th pick / 1974,1982,
1075,18,Lloyd Burruss,34.0,25.0,DB,9,9.0,204.0,6-0,Maryland,10/31/1957,1,6.0,Kansas City Chiefs / 3rd / 78th pick / 1981,1982,
1076,19,Jerry Blanton,57.0,26.0,LB,9,9.0,231.0,6-1,Kentucky,12/20/1956,3,6.0,Buffalo Bills / 11th / 282nd pick / 1978,1982,
1077,20,Steve Fuller,4.0,25.0,QB,9,3.0,198.0,6-4,Clemson,1/5/1957,3,5.0,Kansas City Chiefs / 1st / 23rd pick / 1979,1982,
1078,21,Al Dixon,84.0,28.0,TE,8,6.0,230.0,6-5,Iowa St.,4/5/1954,5,4.0,New York Giants / 7th / 178th pick / 1977,1982,
1079,22,Dave Lindstrom,71.0,28.0,DE,9,4.0,255.0,6-6,Boston Univ.,11/16/1954,4,4.0,San Diego Chargers / 6th / 146th pick / 1977,1982,
1080,23,James Hadnot,48.0,25.0,RB,9,2.0,244.0,6-2,Texas Tech,7/11/1957,2,4.0,Kansas City Chiefs / 3rd / 66th pick / 1980,1982,
1081,24,Mike Bell,99.0,25.0,DE,6,5.0,255.0,6-4,Colorado St.,8/30/1957,3,4.0,Kansas City Chiefs / 1st / 2nd pick / 1979,1982,
1082,25,Billy Jackson,43.0,23.0,RB,9,7.0,217.0,5-10,Alabama,9/13/1959,1,4.0,Kansas City Chiefs / 7th / 180th pick / 1981,1982,
1083,26,J.T. Smith,86.0,27.0,WR,5,3.0,185.0,6-2,North Texas,10/29/1955,4,3.0,,1982,
1084,27,Les Studdard,64.0,24.0,C,9,2.0,260.0,6-4,Texas,12/14/1958,Rook,3.0,Kansas City Chiefs / 10th / 262nd pick / 1981,1982,
1085,28,Bob Simmons,73.0,28.0,G,8,2.0,260.0,6-4,Texas,7/7/1954,5,3.0,New Orleans Saints / 3rd / 77th pick / 1976,1982,
1086,29,Jeff Gossett,7.0,25.0,P,8,0.0,200.0,6-2,Eastern Illinois,1/25/1957,1,2.0,,1982,
1087,30,Dave Klug,55.0,24.0,LB,9,1.0,230.0,6-4,Concordia-Moorhead (MN),5/17/1958,1,2.0,Kansas City Chiefs / 4th / 94th pick / 1980,1982,
1088,31,Jim Rourke,70.0,25.0,T,9,1.0,264.0,6-5,Boston Col.,2/10/1957,2,2.0,Oakland Raiders / 9th / 238th pick / 1979,1982,
1089,32,Anthony Hancock,82.0,22.0,WR,9,0.0,200.0,6-0,Tennessee,6/10/1960,Rook,2.0,Kansas City Chiefs / 1st / 11th pick / 1982,1982,
1090,33,Al Steinfeld,69.0,24.0,G,7,0.0,256.0,6-5,C.W. Post,10/28/1958,Rook,1.0,,1982,
1091,34,Calvin Daniels,50.0,24.0,LOLB,9,0.0,236.0,6-3,North Carolina,12/26/1958,Rook,1.0,Kansas City Chiefs / 2nd / 46th pick / 1982,1982,
1092,35,Herb Christopher,41.0,28.0,DB,9,0.0,195.0,5-10,Morris Brown,4/7/1954,3,1.0,,1982,
1093,36,Deron Cherry,20.0,23.0,DB,7,0.0,197.0,5-11,Rutgers,9/12/1959,1,1.0,,1982,
1094,37,Dino Mangiero,74.0,24.0,NT,6,0.0,265.0,6-2,Rutgers,12/19/1958,2,1.0,,1982,
1095,38,Trent Bryant,45.0,23.0,DB,9,1.0,180.0,5-10,Arkansas,8/14/1959,1,1.0,Baltimore Colts / 10th / 259th pick / 1981,1982,
1096,39,John Olenchalk,53.0,27.0,LB,9,0.0,228.0,6-0,Stanford,11/27/1955,1,1.0,,1982,
1097,40,Don Parrish,61.0,27.0,NT,8,0.0,255.0,6-2,Pittsburgh,4/6/1955,4,1.0,Atlanta Falcons / 12th / 314th pick / 1977,1982,
1098,41,Willie Scott,81.0,23.0,TE,9,4.0,245.0,6-4,South Carolina,2/13/1959,1,1.0,Kansas City Chiefs / 1st / 14th pick / 1981,1982,
1099,42,Durwood Roquemore,38.0,22.0,DB,9,0.0,183.0,6-1,Texas A&M-Kingsville,1/19/1960,Rook,1.0,Kansas City Chiefs / 6th / 157th pick / 1982,1982,
1100,43,Louis Haynes,56.0,22.0,LB,6,0.0,227.0,6-0,"Bishop,North Texas",1/17/1960,Rook,1.0,Kansas City Chiefs / 4th / 100th pick / 1982,1982,
1101,44,Del Thompson,39.0,24.0,RB,6,0.0,203.0,6-0,"Texas,Texas-El Paso",2/21/1958,Rook,0.0,Kansas City Chiefs / 5th / 130th pick / 1982,1982,
1102,45,Bill Acker,76.0,26.0,NT,3,0.0,255.0,6-3,Texas,11/7/1956,2,0.0,St. Louis Cardinals / 6th / 142nd pick / 1980,1982,
1103,46,Stan Rome,87.0,26.0,WR,7,0.0,212.0,6-5,Clemson,6/4/1956,3,0.0,Kansas City Chiefs / 11th / 277th pick / 1979,1982,
1104,47,Dean Prater,79.0,24.0,DE,2,0.0,225.0,6-5,Oklahoma St.,9/28/1958,Rook,0.0,Cleveland Browns / 10th / 271st pick / 1981,1982,
1105,48,Clark Gaines,21.0,28.0,RB,9,0.0,206.0,6-1,Wake Forest,2/1/1954,6,0.0,,1982,
1106,49,Bob Gagliano,11.0,24.0,QB,1,0.0,200.0,6-3,"U.S. International,Utah St.",9/5/1958,Rook,0.0,Kansas City Chiefs / 12th / 319th pick / 1981,1982,
1107,50,Case deBruijn,5.0,22.0,P,1,0.0,176.0,6-0,Idaho St.,4/11/1960,Rook,0.0,Kansas City Chiefs / 8th / 214th pick / 1982,1982,
1108,51,Curtis Bledsoe,30.0,25.0,RB,3,0.0,215.0,5-11,San Diego St.,3/19/1957,1,0.0,,1982,
1109,52,Robert Blakley,83.0,23.0,WR,2,0.0,190.0,6-0,North Dakota St.,9/20/1959,Rook,0.0,,1982,
1110,53,Ed Beckman,85.0,27.0,TE,9,0.0,229.0,6-4,Florida St.,1/2/1955,5,0.0,,1982,
1111,54,Tim Washington,42.0,23.0,DB,1,0.0,184.0,5-9,"California,Fresno St.",11/7/1959,Rook,0.0,San Francisco 49ers / 12th / 334th pick / 1982,1982,
1112,55,Team Total,,25.7,,9,,222.7,6-2.1,,,2.7,,,1982,
1113,0,Bill Kenney,9.0,28.0,QB,16,16.0,211.0,6-4,"Arizona St.,Northern Colorado",1/20/1955,3,13.0,Miami Dolphins / 12th / 333rd pick / 1978,1983,
1114,1,Deron Cherry,20.0,24.0,DB,16,16.0,197.0,5-11,Rutgers,9/12/1959,2,12.0,,1983,
1115,2,Gary Green,24.0,28.0,DB,16,16.0,187.0,5-11,Baylor,10/2/1955,6,11.0,Kansas City Chiefs / 1st / 10th pick / 1977,1983,
1116,3,Carlos Carson,88.0,25.0,WR,16,16.0,180.0,5-11,LSU,12/28/1958,3,11.0,Kansas City Chiefs / 5th / 114th pick / 1980,1983,
1117,4,Mike Bell,99.0,26.0,DE,16,16.0,255.0,6-4,Colorado St.,8/30/1957,4,8.0,Kansas City Chiefs / 1st / 2nd pick / 1979,1983,
1118,5,Charles Jackson,51.0,28.0,ROLB,15,15.0,225.0,6-2,Washington,3/22/1955,5,8.0,Denver Broncos / 9th / 241st pick / 1977,1983,
1119,6,Dave Lutz,72.0,24.0,T,16,16.0,305.0,6-6,Georgia Tech,12/20/1959,Rook,8.0,Kansas City Chiefs / 2nd / 34th pick / 1983,1983,
1120,7,Henry Marshall,89.0,29.0,WR,13,9.0,214.0,6-2,Missouri,8/9/1954,7,7.0,Kansas City Chiefs / 3rd / 79th pick / 1976,1983,
1121,8,Jerry Blanton,57.0,27.0,LB,16,16.0,231.0,6-1,Kentucky,12/20/1956,4,7.0,Buffalo Bills / 11th / 282nd pick / 1978,1983,
1122,9,Theotis Brown,27.0,26.0,RB,12,9.0,225.0,6-2,UCLA,4/20/1957,4,7.0,St. Louis Cardinals / 2nd / 35th pick / 1979,1983,
1123,10,Tom Howard,52.0,29.0,LB,16,16.0,213.0,6-2,Texas Tech,8/18/1954,6,7.0,Kansas City Chiefs / 3rd / 67th pick / 1977,1983,
1124,11,Bob Rush,53.0,28.0,C,15,15.0,265.0,6-5,Memphis,2/27/1955,6,7.0,San Diego Chargers / 1st / 24th pick / 1977,1983,
1125,12,Bob Simmons,73.0,29.0,G,15,12.0,260.0,6-4,Texas,7/7/1954,6,6.0,New Orleans Saints / 3rd / 77th pick / 1976,1983,
1126,13,Dino Mangiero,74.0,25.0,NT,16,11.0,265.0,6-2,Rutgers,12/19/1958,3,6.0,,1983,
1127,14,Nick Lowery,8.0,27.0,K,16,0.0,215.0,6-4,Dartmouth,5/27/1956,5,6.0,,1983,
1128,15,Art Still,67.0,28.0,DE,15,12.0,253.0,6-7,Kentucky,12/5/1955,5,6.0,Kansas City Chiefs / 1st / 2nd pick / 1978,1983,
1129,16,Lloyd Burruss,34.0,26.0,DB,12,12.0,204.0,6-0,Maryland,10/31/1957,2,6.0,Kansas City Chiefs / 3rd / 78th pick / 1981,1983,
1130,17,Brad Budde,66.0,25.0,G,12,12.0,262.0,6-4,USC,5/9/1958,3,6.0,Kansas City Chiefs / 1st / 11th pick / 1980,1983,
1131,18,Lucious Smith,23.0,26.0,DB,16,13.0,190.0,5-10,"San Diego St.,Cal State-Fullerton",1/17/1957,3,6.0,,1983,
1132,19,Anthony Hancock,82.0,23.0,WR,16,7.0,200.0,6-0,Tennessee,6/10/1960,1,5.0,Kansas City Chiefs / 1st / 11th pick / 1982,1983,
1133,20,Matt Herkenhoff,60.0,32.0,T,12,11.0,267.0,6-4,Minnesota,4/2/1951,7,5.0,Kansas City Chiefs / 4th / 94th pick / 1974,1983,
1134,21,Billy Jackson,43.0,24.0,RB,16,14.0,217.0,5-10,Alabama,9/13/1959,2,5.0,Kansas City Chiefs / 7th / 180th pick / 1981,1983,
