,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
750,8,Sun,October 29,1:00PM ET,W,False,4-3,True,Seattle Seahawks,35.0,28.0,30.0,499.0,308.0,191.0,3.0,15.0,240.0,190.0,50.0,2.0,2006,11.26,-0.9,-4.23
751,9,Sun,November 5,1:02PM ET,W,False,5-3,False,St. Louis Rams,31.0,17.0,16.0,317.0,131.0,186.0,,28.0,452.0,337.0,115.0,3.0,2006,10.77,-7.88,7.93
752,10,Sun,November 12,1:03PM ET,L,False,5-4,False,Miami Dolphins,10.0,13.0,14.0,265.0,185.0,80.0,,16.0,306.0,189.0,117.0,1.0,2006,-9.71,11.2,-4.26
753,11,Sun,November 19,1:00PM ET,W,False,6-4,True,Oakland Raiders,17.0,13.0,21.0,292.0,92.0,200.0,,18.0,326.0,193.0,133.0,1.0,2006,10.73,-1.85,-4.03
754,12,Thu,November 23,8:12PM ET,W,False,7-4,True,Denver Broncos,19.0,10.0,22.0,382.0,159.0,223.0,1.0,16.0,244.0,206.0,38.0,1.0,2006,7.28,4.91,-1.98
755,13,Sun,December 3,1:03PM ET,L,True,7-5,False,Cleveland Browns,28.0,31.0,24.0,417.0,293.0,124.0,2.0,26.0,438.0,288.0,150.0,2.0,2006,13.58,-20.21,3.24
756,14,Sun,December 10,1:00PM ET,L,False,7-6,True,Baltimore Ravens,10.0,20.0,17.0,276.0,141.0,135.0,3.0,18.0,376.0,283.0,93.0,1.0,2006,-6.46,-6.14,1.03
757,15,Sun,December 17,8:15PM ET,L,False,7-7,False,San Diego Chargers,9.0,20.0,16.0,241.0,151.0,90.0,2.0,16.0,353.0,88.0,265.0,2.0,2006,-15.14,3.67,0.23
758,16,Sat,December 23,8:00PM ET,W,False,8-7,False,Oakland Raiders,20.0,9.0,19.0,292.0,142.0,150.0,1.0,18.0,307.0,195.0,112.0,5.0,2006,-1.75,18.44,-5.23
759,17,Sun,December 31,1:00PM ET,W,False,9-7,True,Jacksonville Jaguars,35.0,30.0,23.0,395.0,225.0,170.0,3.0,24.0,397.0,284.0,113.0,1.0,2006,8.71,-1.78,1.7
760,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2006,,,
761,Wild Card,Sat,January 6,4:35PM ET,L,False,9-8,False,Indianapolis Colts,8.0,23.0,7.0,126.0,82.0,44.0,3.0,28.0,435.0,247.0,188.0,3.0,2006,-18.66,-1.3,2.27
762,1,Sun,September 9,1:05PM ET,L,False,0-1,False,Houston Texans,3.0,20.0,14.0,219.0,147.0,72.0,4.0,13.0,315.0,206.0,109.0,2.0,2007,-16.54,0.76,-6.35
763,2,Sun,September 16,4:15PM ET,L,False,0-2,False,Chicago Bears,10.0,20.0,13.0,281.0,211.0,70.0,2.0,18.0,239.0,132.0,107.0,3.0,2007,-11.73,16.48,-11.45
764,3,Sun,September 23,1:00PM ET,W,False,1-2,True,Minnesota Vikings,13.0,10.0,14.0,251.0,201.0,50.0,1.0,18.0,256.0,133.0,123.0,1.0,2007,-6.56,4.94,2.61
765,4,Sun,September 30,4:15PM ET,W,False,2-2,False,San Diego Chargers,30.0,16.0,17.0,390.0,264.0,126.0,2.0,19.0,333.0,200.0,133.0,4.0,2007,0.94,19.14,-4.66
766,5,Sun,October 7,1:00PM ET,L,False,2-3,True,Jacksonville Jaguars,7.0,17.0,14.0,271.0,261.0,10.0,1.0,20.0,357.0,201.0,156.0,,2007,-3.54,-6.17,1.36
767,6,Sun,October 14,1:00PM ET,W,False,3-3,True,Cincinnati Bengals,27.0,20.0,20.0,354.0,233.0,121.0,2.0,22.0,373.0,295.0,78.0,3.0,2007,-3.34,4.51,8.2
768,7,Sun,October 21,4:05PM ET,W,False,4-3,False,Oakland Raiders,12.0,10.0,14.0,290.0,164.0,126.0,1.0,10.0,268.0,213.0,55.0,2.0,2007,-9.38,16.2,-2.74
769,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
770,9,Sun,November 4,1:00PM ET,L,False,4-4,True,Green Bay Packers,22.0,33.0,20.0,234.0,173.0,61.0,2.0,19.0,432.0,354.0,78.0,2.0,2007,-8.94,-3.93,0.03
771,10,Sun,November 11,1:00PM ET,L,False,4-5,True,Denver Broncos,11.0,27.0,19.0,284.0,217.0,67.0,4.0,18.0,327.0,186.0,141.0,1.0,2007,-16.01,2.1,-1.69
772,11,Sun,November 18,1:02PM ET,L,False,4-6,False,Indianapolis Colts,10.0,13.0,11.0,234.0,162.0,72.0,2.0,16.0,216.0,150.0,66.0,1.0,2007,-8.35,10.65,-2.22
773,12,Sun,November 25,1:00PM ET,L,False,4-7,True,Oakland Raiders,17.0,20.0,18.0,292.0,128.0,164.0,1.0,19.0,312.0,159.0,153.0,1.0,2007,-0.49,-2.79,-4.75
774,13,Sun,December 2,1:00PM ET,L,False,4-8,True,San Diego Chargers,10.0,24.0,18.0,268.0,180.0,88.0,4.0,12.0,330.0,139.0,191.0,1.0,2007,-22.55,-0.8,8.54
775,14,Sun,December 9,4:15PM ET,L,False,4-9,False,Denver Broncos,7.0,41.0,7.0,129.0,113.0,16.0,3.0,23.0,453.0,238.0,215.0,,2007,-20.03,-21.55,8.43
776,15,Sun,December 16,1:00PM ET,L,False,4-10,True,Tennessee Titans,17.0,26.0,17.0,306.0,217.0,89.0,3.0,19.0,327.0,179.0,148.0,,2007,1.09,-4.78,-6.91
777,16,Sun,December 23,1:02PM ET,L,False,4-11,False,Detroit Lions,20.0,25.0,25.0,407.0,344.0,63.0,1.0,12.0,236.0,99.0,137.0,1.0,2007,-0.86,3.33,-6.75
778,17,Sun,December 30,4:15PM ET,L,True,4-12,False,New York Jets,10.0,13.0,14.0,219.0,166.0,53.0,,20.0,337.0,138.0,199.0,,2007,-13.78,8.37,3.26
779,1,Sun,September 7,1:02PM ET,L,False,0-1,False,New England Patriots,10.0,17.0,14.0,284.0,182.0,102.0,1.0,18.0,338.0,212.0,126.0,2.0,2008,-3.65,0.15,-2.19
780,2,Sun,September 14,1:00PM ET,L,False,0-2,True,Oakland Raiders,8.0,23.0,15.0,190.0,135.0,55.0,2.0,18.0,355.0,55.0,300.0,2.0,2008,-15.13,-1.78,0.31
781,3,Sun,September 21,1:02PM ET,L,False,0-3,False,Atlanta Falcons,14.0,38.0,17.0,301.0,117.0,184.0,3.0,16.0,378.0,192.0,186.0,1.0,2008,-14.43,-14.17,4.6
782,4,Sun,September 28,1:00PM ET,W,False,1-3,True,Denver Broncos,33.0,19.0,17.0,370.0,157.0,213.0,1.0,22.0,446.0,352.0,94.0,4.0,2008,3.34,8.94,-0.54
783,5,Sun,October 5,1:04PM ET,L,False,1-4,False,Carolina Panthers,0.0,34.0,8.0,127.0,92.0,35.0,3.0,20.0,441.0,236.0,205.0,2.0,2008,-31.21,-7.16,3.91
784,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
785,7,Sun,October 19,1:00PM ET,L,False,1-5,True,Tennessee Titans,10.0,34.0,13.0,272.0,214.0,58.0,,20.0,455.0,123.0,332.0,,2008,-1.99,-19.86,-0.38
786,8,Sun,October 26,1:05PM ET,L,False,1-6,False,New York Jets,24.0,28.0,17.0,330.0,250.0,80.0,,22.0,420.0,285.0,135.0,3.0,2008,1.08,-5.52,-0.89
787,9,Sun,November 2,1:03PM ET,L,True,1-7,True,Tampa Bay Buccaneers,27.0,30.0,21.0,384.0,201.0,183.0,1.0,24.0,423.0,342.0,81.0,4.0,2008,6.83,3.16,-10.99
788,10,Sun,November 9,4:15PM ET,L,False,1-8,False,San Diego Chargers,19.0,20.0,19.0,339.0,263.0,76.0,,23.0,400.0,308.0,92.0,2.0,2008,9.82,-10.01,-1.86
789,11,Sun,November 16,1:00PM ET,L,False,1-9,True,New Orleans Saints,20.0,30.0,21.0,330.0,206.0,124.0,1.0,22.0,369.0,266.0,103.0,1.0,2008,8.06,-12.12,-3.49
790,12,Sun,November 23,1:00PM ET,L,False,1-10,True,Buffalo Bills,31.0,54.0,21.0,462.0,303.0,159.0,5.0,27.0,444.0,273.0,171.0,,2008,-2.62,-15.5,-3.69
791,13,Sun,November 30,4:15PM ET,W,False,2-10,False,Oakland Raiders,20.0,13.0,17.0,301.0,156.0,145.0,1.0,14.0,271.0,132.0,139.0,2.0,2008,-6.47,17.76,-1.88
792,14,Sun,December 7,4:05PM ET,L,False,2-11,False,Denver Broncos,17.0,24.0,14.0,260.0,177.0,83.0,,27.0,425.0,286.0,139.0,1.0,2008,1.83,-14.41,6.76
793,15,Sun,December 14,1:00PM ET,L,False,2-12,True,San Diego Chargers,21.0,22.0,22.0,277.0,175.0,102.0,2.0,22.0,394.0,326.0,68.0,3.0,2008,2.73,8.35,-9.9
794,16,Sun,December 21,1:00PM ET,L,False,2-13,True,Miami Dolphins,31.0,38.0,23.0,492.0,312.0,180.0,4.0,26.0,403.0,235.0,168.0,2.0,2008,11.66,-12.98,-6.7
795,17,Sun,December 28,1:02PM ET,L,False,2-14,False,Cincinnati Bengals,6.0,16.0,14.0,220.0,189.0,31.0,1.0,23.0,329.0,125.0,204.0,,2008,-8.52,-5.09,-0.7
796,1,Sun,September 13,1:02PM ET,L,False,0-1,False,Baltimore Ravens,24.0,38.0,11.0,188.0,159.0,29.0,,32.0,501.0,303.0,198.0,1.0,2009,-6.39,-17.91,12.82
797,2,Sun,September 20,1:00PM ET,L,False,0-2,True,Oakland Raiders,10.0,13.0,25.0,409.0,236.0,173.0,2.0,11.0,166.0,99.0,67.0,,2009,0.54,10.45,-10.92
798,3,Sun,September 27,1:02PM ET,L,False,0-3,False,Philadelphia Eagles,14.0,34.0,11.0,196.0,97.0,99.0,1.0,21.0,420.0,327.0,93.0,1.0,2009,-12.3,-12.49,4.74
799,4,Sun,October 4,1:00PM ET,L,False,0-4,True,New York Giants,16.0,27.0,15.0,212.0,88.0,124.0,1.0,21.0,429.0,273.0,156.0,2.0,2009,-6.47,-6.92,4.12
800,5,Sun,October 11,1:00PM ET,L,True,0-5,True,Dallas Cowboys,20.0,26.0,20.0,304.0,232.0,72.0,,20.0,498.0,348.0,150.0,2.0,2009,-1.9,-12.3,10.33
801,6,Sun,October 18,1:03PM ET,W,False,1-5,False,Washington Redskins,14.0,6.0,16.0,268.0,158.0,110.0,,7.0,265.0,147.0,118.0,2.0,2009,-11.81,15.59,6.92
802,7,Sun,October 25,1:00PM ET,L,False,1-6,True,San Diego Chargers,7.0,37.0,10.0,203.0,82.0,121.0,3.0,17.0,403.0,268.0,135.0,,2009,-26.64,-5.81,5.86
803,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
804,9,Sun,November 8,1:03PM ET,L,False,1-7,False,Jacksonville Jaguars,21.0,24.0,14.0,301.0,241.0,60.0,,21.0,426.0,253.0,173.0,1.0,2009,0.64,-12.56,7.83
805,10,Sun,November 15,4:05PM ET,W,False,2-7,False,Oakland Raiders,16.0,10.0,14.0,318.0,206.0,112.0,3.0,11.0,272.0,90.0,182.0,2.0,2009,-9.23,19.78,-6.84
806,11,Sun,November 22,1:00PM ET,W,True,3-7,True,Pittsburgh Steelers,27.0,24.0,13.0,282.0,214.0,68.0,1.0,27.0,516.0,402.0,114.0,3.0,2009,3.27,0.36,1.5
807,12,Sun,November 29,4:05PM ET,L,False,3-8,False,San Diego Chargers,14.0,43.0,16.0,284.0,170.0,114.0,4.0,26.0,426.0,332.0,94.0,1.0,2009,-16.6,-15.4,0.31
808,13,Sun,December 6,1:00PM ET,L,False,3-9,True,Denver Broncos,13.0,44.0,14.0,222.0,128.0,94.0,3.0,24.0,413.0,168.0,245.0,3.0,2009,-32.44,-1.87,2.62
809,14,Sun,December 13,1:00PM ET,L,False,3-10,True,Buffalo Bills,10.0,16.0,16.0,354.0,202.0,152.0,4.0,13.0,273.0,73.0,200.0,3.0,2009,-7.92,13.43,-6.28
810,15,Sun,December 20,1:00PM ET,L,False,3-11,True,Cleveland Browns,34.0,41.0,22.0,491.0,323.0,168.0,1.0,20.0,417.0,66.0,351.0,3.0,2009,12.29,-6.81,-8.62
811,16,Sun,December 27,1:03PM ET,L,False,3-12,False,Cincinnati Bengals,10.0,17.0,17.0,295.0,172.0,123.0,2.0,17.0,274.0,130.0,144.0,1.0,2009,-9.27,3.05,-2.53
812,17,Sun,January 3,4:15PM ET,W,False,4-12,False,Denver Broncos,44.0,24.0,22.0,524.0,207.0,317.0,2.0,30.0,512.0,428.0,84.0,3.0,2009,16.1,0.89,1.35
813,1,Mon,September 13,10:20PM ET,W,False,1-0,True,San Diego Chargers,21.0,14.0,9.0,197.0,62.0,135.0,,18.0,389.0,280.0,109.0,1.0,2010,-10.51,7.11,9.23
814,2,Sun,September 19,1:02PM ET,W,False,2-0,False,Cleveland Browns,16.0,14.0,16.0,312.0,172.0,140.0,2.0,13.0,299.0,226.0,73.0,2.0,2010,-6.03,12.79,0.61
815,3,Sun,September 26,1:04PM ET,W,False,3-0,True,San Francisco 49ers,31.0,10.0,21.0,457.0,250.0,207.0,1.0,11.0,251.0,208.0,43.0,1.0,2010,14.03,13.14,-6.17
816,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
817,5,Sun,October 10,1:03PM ET,L,False,3-1,False,Indianapolis Colts,9.0,19.0,16.0,261.0,148.0,113.0,1.0,23.0,341.0,244.0,97.0,1.0,2010,-6.24,-1.18,-2.67
818,6,Sun,October 17,1:03PM ET,L,False,3-2,False,Houston Texans,31.0,35.0,25.0,417.0,189.0,228.0,,23.0,421.0,289.0,132.0,,2010,21.9,-24.02,-1.12
819,7,Sun,October 24,1:03PM ET,W,False,4-2,True,Jacksonville Jaguars,42.0,20.0,25.0,426.0,190.0,236.0,,19.0,300.0,216.0,84.0,3.0,2010,22.78,-1.77,-0.44
820,8,Sun,October 31,1:08PM ET,W,True,5-2,True,Buffalo Bills,13.0,10.0,24.0,414.0,140.0,274.0,,23.0,328.0,191.0,137.0,1.0,2010,3.42,4.13,-6.68
821,9,Sun,November 7,4:15PM ET,L,True,5-3,False,Oakland Raiders,20.0,23.0,21.0,304.0,200.0,104.0,2.0,17.0,321.0,209.0,112.0,3.0,2010,-8.93,10.86,-4.66
822,10,Sun,November 14,4:05PM ET,L,False,5-4,False,Denver Broncos,29.0,49.0,30.0,484.0,433.0,51.0,1.0,25.0,452.0,299.0,153.0,,2010,5.29,-26.2,-1.01
823,11,Sun,November 21,1:03PM ET,W,False,6-4,True,Arizona Cardinals,31.0,13.0,17.0,352.0,193.0,159.0,,19.0,382.0,281.0,101.0,,2010,15.07,1.92,0.63
824,12,Sun,November 28,4:06PM ET,W,False,7-4,False,Seattle Seahawks,42.0,24.0,28.0,503.0,233.0,270.0,1.0,13.0,288.0,268.0,20.0,3.0,2010,21.74,12.85,-14.1
825,13,Sun,December 5,1:03PM ET,W,False,8-4,True,Denver Broncos,10.0,6.0,21.0,359.0,174.0,185.0,1.0,13.0,247.0,86.0,161.0,1.0,2010,-3.22,9.46,-2.4
826,14,Sun,December 12,4:15PM ET,L,False,8-5,False,San Diego Chargers,0.0,31.0,5.0,67.0,19.0,48.0,,25.0,426.0,219.0,207.0,2.0,2010,-19.46,-17.07,3.11
827,15,Sun,December 19,1:00PM ET,W,False,9-5,False,St. Louis Rams,27.0,13.0,21.0,383.0,173.0,210.0,1.0,14.0,224.0,155.0,69.0,2.0,2010,0.86,14.88,-2.58
828,16,Sun,December 26,1:03PM ET,W,False,10-5,True,Tennessee Titans,34.0,14.0,23.0,458.0,306.0,152.0,2.0,16.0,270.0,213.0,57.0,2.0,2010,6.32,15.18,-4.61
829,17,Sun,January 2,1:02PM ET,L,False,10-6,True,Oakland Raiders,10.0,31.0,17.0,201.0,86.0,115.0,2.0,21.0,344.0,135.0,209.0,1.0,2010,-21.46,-2.8,5.42
830,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2010,,,
831,Wild Card,Sun,January 9,1:06PM ET,L,False,10-7,True,Baltimore Ravens,7.0,30.0,8.0,161.0,53.0,108.0,5.0,26.0,390.0,248.0,142.0,2.0,2010,-14.72,-10.99,2.32
832,1,Sun,September 11,1:06PM ET,L,False,0-1,True,Buffalo Bills,7.0,41.0,13.0,213.0,105.0,108.0,3.0,23.0,364.0,201.0,163.0,1.0,2011,-14.87,-12.56,-5.86
833,2,Sun,September 18,1:02PM ET,L,False,0-2,False,Detroit Lions,3.0,48.0,12.0,267.0,116.0,151.0,6.0,23.0,411.0,322.0,89.0,1.0,2011,-23.45,-17.01,-4.96
834,3,Sun,September 25,4:05PM ET,L,False,0-3,False,San Diego Chargers,17.0,20.0,13.0,252.0,171.0,81.0,1.0,22.0,375.0,258.0,117.0,2.0,2011,-1.5,-1.94,-0.03
835,4,Sun,October 2,1:02PM ET,W,False,1-3,True,Minnesota Vikings,22.0,17.0,15.0,350.0,247.0,103.0,,17.0,341.0,190.0,151.0,1.0,2011,4.53,-2.23,4.41
836,5,Sun,October 9,1:02PM ET,W,False,2-3,False,Indianapolis Colts,28.0,24.0,26.0,436.0,242.0,194.0,,15.0,355.0,277.0,78.0,,2011,17.83,-8.34,-2.55
837,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
838,7,Sun,October 23,7:05PM ET,W,False,3-3,False,Oakland Raiders,28.0,0.0,22.0,300.0,161.0,139.0,2.0,18.0,322.0,167.0,155.0,6.0,2011,1.84,31.95,-2.69
839,8,Mon,October 31,8:40PM ET,W,True,4-3,True,San Diego Chargers,23.0,20.0,19.0,341.0,247.0,94.0,4.0,22.0,447.0,345.0,102.0,4.0,2011,-7.12,9.48,0.37
840,9,Sun,November 6,1:03PM ET,L,False,4-4,True,Miami Dolphins,3.0,31.0,20.0,343.0,227.0,116.0,,17.0,351.0,244.0,107.0,,2011,-12.57,-14.45,1.06
841,10,Sun,November 13,1:03PM ET,L,False,4-5,True,Denver Broncos,10.0,17.0,17.0,258.0,124.0,134.0,,16.0,313.0,69.0,244.0,,2011,-6.66,-2.73,-0.01
842,11,Mon,November 21,8:40PM ET,L,False,4-6,False,New England Patriots,3.0,34.0,16.0,334.0,209.0,125.0,3.0,20.0,380.0,223.0,157.0,1.0,2011,-13.31,-10.81,-4.42
843,12,Sun,November 27,8:31PM ET,L,False,4-7,True,Pittsburgh Steelers,9.0,13.0,15.0,252.0,162.0,90.0,4.0,18.0,290.0,182.0,108.0,2.0,2011,-14.57,8.35,3.24
844,13,Sun,December 4,1:03PM ET,W,False,5-7,False,Chicago Bears,10.0,3.0,13.0,252.0,139.0,113.0,1.0,11.0,181.0,88.0,93.0,3.0,2011,-11.36,25.79,-7.43
845,14,Sun,December 11,1:02PM ET,L,False,5-8,False,New York Jets,10.0,37.0,13.0,221.0,156.0,65.0,1.0,24.0,314.0,155.0,159.0,1.0,2011,-15.74,-12.22,-0.65
846,15,Sun,December 18,1:03PM ET,W,False,6-8,True,Green Bay Packers,19.0,14.0,23.0,438.0,299.0,139.0,,16.0,315.0,213.0,102.0,,2011,9.3,-1.27,-1.9
847,16,Sat,December 24,1:03PM ET,L,True,6-9,True,Oakland Raiders,13.0,16.0,26.0,435.0,300.0,135.0,2.0,13.0,308.0,237.0,71.0,2.0,2011,-1.99,6.51,-7.52
848,17,Sun,January 1,4:16PM ET,W,False,7-9,False,Denver Broncos,7.0,3.0,14.0,281.0,175.0,106.0,1.0,16.0,266.0,50.0,216.0,2.0,2011,-2.99,13.12,-5.4
849,1,Sun,September 9,1:03PM ET,L,False,0-1,True,Atlanta Falcons,24.0,40.0,22.0,393.0,241.0,152.0,3.0,21.0,376.0,292.0,84.0,,2012,9.33,-18.91,-8.49
850,2,Sun,September 16,1:02PM ET,L,False,0-2,False,Buffalo Bills,17.0,35.0,25.0,422.0,272.0,150.0,3.0,15.0,379.0,178.0,201.0,,2012,-1.75,-11.38,-4.69
851,3,Sun,September 23,1:02PM ET,W,True,1-2,False,New Orleans Saints,27.0,24.0,27.0,510.0,237.0,273.0,3.0,14.0,288.0,205.0,83.0,1.0,2012,-1.14,1.18,1.17
852,4,Sun,September 30,1:03PM ET,L,False,1-3,True,San Diego Chargers,20.0,37.0,25.0,349.0,234.0,115.0,6.0,19.0,293.0,189.0,104.0,1.0,2012,-14.07,-2.82,1.94
853,5,Sun,October 7,1:02PM ET,L,False,1-4,True,Baltimore Ravens,6.0,9.0,19.0,338.0,124.0,214.0,4.0,15.0,298.0,165.0,133.0,2.0,2012,-13.54,5.96,2.61
854,6,Sun,October 14,1:00PM ET,L,False,1-5,False,Tampa Bay Buccaneers,10.0,38.0,15.0,260.0,180.0,80.0,2.0,19.0,463.0,318.0,145.0,2.0,2012,-23.18,-17.89,10.62
855,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
856,8,Sun,October 28,4:06PM ET,L,False,1-6,True,Oakland Raiders,16.0,26.0,17.0,299.0,197.0,102.0,4.0,15.0,344.0,209.0,135.0,1.0,2012,-12.51,0.73,-2.54
857,9,Thu,November 1,8:27PM ET,L,False,1-7,False,San Diego Chargers,13.0,31.0,21.0,289.0,176.0,113.0,4.0,18.0,339.0,216.0,123.0,2.0,2012,-7.99,-9.03,-3.69
858,10,Mon,November 12,8:40PM ET,L,True,1-8,False,Pittsburgh Steelers,13.0,16.0,14.0,290.0,148.0,142.0,1.0,14.0,249.0,154.0,95.0,1.0,2012,-10.61,7.27,0.71
859,11,Sun,November 18,1:03PM ET,L,False,1-9,True,Cincinnati Bengals,6.0,28.0,16.0,284.0,171.0,113.0,1.0,22.0,409.0,220.0,189.0,,2012,-10.84,-15.5,2.38
860,12,Sun,November 25,1:03PM ET,L,False,1-10,True,Denver Broncos,9.0,17.0,13.0,264.0,116.0,148.0,1.0,21.0,368.0,273.0,95.0,1.0,2012,-6.75,-9.13,6.75
861,13,Sun,December 2,1:03PM ET,W,False,2-10,True,Carolina Panthers,27.0,21.0,23.0,355.0,197.0,158.0,,19.0,385.0,220.0,165.0,,2012,18.7,-20.52,2.45
862,14,Sun,December 9,1:02PM ET,L,False,2-11,False,Cleveland Browns,7.0,30.0,12.0,310.0,130.0,180.0,1.0,20.0,352.0,198.0,154.0,,2012,-5.78,-4.11,-11.6
863,15,Sun,December 16,4:25PM ET,L,False,2-12,False,Oakland Raiders,0.0,15.0,7.0,119.0,109.0,10.0,1.0,21.0,385.0,182.0,203.0,1.0,2012,-24.24,1.64,5.8
864,16,Sun,December 23,1:03PM ET,L,False,2-13,True,Indianapolis Colts,13.0,20.0,22.0,507.0,155.0,352.0,3.0,16.0,288.0,198.0,90.0,,2012,-0.19,1.07,-8.28
865,17,Sun,December 30,4:25PM ET,L,False,2-14,False,Denver Broncos,3.0,38.0,8.0,119.0,26.0,93.0,,32.0,488.0,316.0,172.0,1.0,2012,-14.79,-20.95,3.42
866,1,Sun,September 8,1:03PM ET,W,False,1-0,False,Jacksonville Jaguars,28.0,2.0,17.0,292.0,171.0,121.0,,12.0,178.0,107.0,71.0,2.0,2013,-0.89,34.0,-6.19
867,2,Sun,September 15,1:02PM ET,W,False,2-0,True,Dallas Cowboys,17.0,16.0,19.0,313.0,199.0,114.0,,20.0,318.0,281.0,37.0,2.0,2013,1.42,6.67,-7.11
868,3,Thu,September 19,8:29PM ET,W,False,3-0,False,Philadelphia Eagles,26.0,16.0,19.0,394.0,248.0,146.0,,21.0,431.0,167.0,264.0,5.0,2013,-9.55,8.75,11.38
869,4,Sun,September 29,1:02PM ET,W,False,4-0,True,New York Giants,31.0,7.0,21.0,390.0,288.0,102.0,3.0,11.0,298.0,200.0,98.0,3.0,2013,-2.7,16.36,11.56
870,5,Sun,October 6,1:03PM ET,W,False,5-0,False,Tennessee Titans,26.0,17.0,20.0,353.0,233.0,120.0,2.0,19.0,339.0,234.0,105.0,3.0,2013,-6.97,4.21,12.56
871,6,Sun,October 13,1:02PM ET,W,False,6-0,True,Oakland Raiders,24.0,7.0,16.0,216.0,105.0,111.0,1.0,18.0,274.0,153.0,121.0,3.0,2013,-9.7,21.73,1.64
872,7,Sun,October 20,4:26PM ET,W,False,7-0,True,Houston Texans,17.0,16.0,20.0,357.0,231.0,126.0,2.0,14.0,294.0,221.0,73.0,1.0,2013,-1.0,5.02,-2.3
873,8,Sun,October 27,1:02PM ET,W,False,8-0,True,Cleveland Browns,23.0,17.0,20.0,331.0,195.0,136.0,,13.0,340.0,283.0,57.0,1.0,2013,4.35,-2.76,3.0
874,9,Sun,November 3,1:02PM ET,W,False,9-0,False,Buffalo Bills,23.0,13.0,15.0,210.0,115.0,95.0,,25.0,470.0,229.0,241.0,3.0,2013,-8.09,10.31,6.6
875,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
876,11,Sun,November 17,8:30PM ET,L,False,9-1,False,Denver Broncos,17.0,27.0,24.0,344.0,200.0,144.0,1.0,24.0,427.0,323.0,104.0,1.0,2013,-7.13,-6.05,1.34
877,12,Sun,November 24,1:03PM ET,L,False,9-2,True,San Diego Chargers,38.0,41.0,26.0,395.0,281.0,114.0,2.0,24.0,491.0,387.0,104.0,,2013,19.45,-23.08,0.6
878,13,Sun,December 1,4:26PM ET,L,False,9-3,True,Denver Broncos,28.0,35.0,27.0,452.0,293.0,159.0,1.0,25.0,535.0,403.0,132.0,2.0,2013,10.67,-25.6,9.39
879,14,Sun,December 8,1:03PM ET,W,False,10-3,False,Washington Redskins,45.0,10.0,20.0,346.0,154.0,192.0,1.0,13.0,257.0,192.0,65.0,2.0,2013,7.25,23.57,4.38
880,15,Sun,December 15,4:05PM ET,W,False,11-3,False,Oakland Raiders,56.0,31.0,19.0,384.0,306.0,78.0,1.0,26.0,461.0,331.0,130.0,7.0,2013,20.99,0.85,7.4
881,16,Sun,December 22,1:02PM ET,L,False,11-4,True,Indianapolis Colts,7.0,23.0,18.0,287.0,132.0,155.0,3.0,19.0,367.0,232.0,135.0,,2013,-9.95,-9.81,1.42
882,17,Sun,December 29,4:26PM ET,L,True,11-5,False,San Diego Chargers,24.0,27.0,22.0,332.0,189.0,143.0,,19.0,405.0,219.0,186.0,1.0,2013,6.26,-9.81,-0.58
883,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2013,,,
884,Wild Card,Sat,January 4,4:35PM ET,L,False,11-6,False,Indianapolis Colts,44.0,45.0,30.0,513.0,363.0,150.0,1.0,28.0,536.0,436.0,100.0,4.0,2013,19.61,-18.66,-0.77
885,1,Sun,September 7,1:02PM ET,L,False,0-1,True,Tennessee Titans,10.0,26.0,15.0,245.0,178.0,67.0,3.0,24.0,405.0,243.0,162.0,,2014,-8.6,-5.18,-3.59
886,2,Sun,September 14,4:25PM ET,L,False,0-2,False,Denver Broncos,17.0,24.0,28.0,380.0,247.0,133.0,,19.0,325.0,237.0,88.0,,2014,14.1,-15.89,-4.04
887,3,Sun,September 21,4:25PM ET,W,False,1-2,False,Miami Dolphins,34.0,15.0,23.0,342.0,168.0,174.0,2.0,18.0,332.0,191.0,141.0,,2014,6.05,8.31,2.71
888,4,Mon,September 29,8:31PM ET,W,False,2-2,True,New England Patriots,41.0,14.0,26.0,443.0,236.0,207.0,,13.0,290.0,215.0,75.0,3.0,2014,16.31,10.7,-6.25
889,5,Sun,October 5,4:25PM ET,L,False,2-3,False,San Francisco 49ers,17.0,22.0,14.0,265.0,158.0,107.0,1.0,22.0,357.0,186.0,171.0,,2014,3.49,-7.73,-3.14
890,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
891,7,Sun,October 19,4:05PM ET,W,False,3-3,False,San Diego Chargers,23.0,20.0,22.0,365.0,211.0,154.0,,19.0,251.0,182.0,69.0,1.0,2014,10.9,-3.59,-2.14
