,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
748,34,Phil McKinnely,73.0,26.0,T,7,0.0,248.0,6-4,UCLA,7/8/1954,4,1.0,Atlanta Falcons / 9th / 246th pick / 1976,1980,
749,35,Rick Byas,38.0,30.0,DB,15,0.0,180.0,5-9,"East. Michigan,Wayne State (MI)",10/19/1950,6,1.0,,1980,
750,36,Chuck Correal,53.0,24.0,C,16,0.0,247.0,6-3,Penn St.,5/17/1956,Rook,1.0,Philadelphia Eagles / 8th / 196th pick / 1979,1980,
751,37,Dewey McClain,52.0,26.0,LLB,15,0.0,236.0,6-3,East Central (OK),4/25/1954,4,1.0,,1980,
752,38,Reggie Smith,16.0,24.0,WR,8,0.0,168.0,5-4,North Carolina Central,7/15/1956,Rook,0.0,,1980,
753,39,Jon Brooks,61.0,23.0,LB,4,0.0,215.0,6-2,Clemson,6/22/1957,1,0.0,Detroit Lions / 4th / 92nd pick / 1979,1980,
754,40,Stan Sytsma,61.0,24.0,LB,2,0.0,220.0,6-2,Minnesota,5/3/1956,Rook,0.0,New Orleans Saints / 7th / 176th pick / 1979,1980,
755,41,Ray Strong,25.0,24.0,RB,16,0.0,184.0,5-9,UNLV,5/7/1956,2,0.0,Atlanta Falcons / 10th / 263rd pick / 1978,1980,
756,42,Chuck Herman,61.0,22.0,G,2,0.0,250.0,6-3,Arkansas,10/7/1958,Rook,0.0,,1980,
757,43,Mike Smith,86.0,22.0,WR,5,0.0,194.0,5-10,Grambling St.,4/28/1958,Rook,0.0,Atlanta Falcons / 7th / 172nd pick / 1980,1980,
758,44,Pat Howell,64.0,23.0,G,5,0.0,257.0,6-5,USC,3/12/1957,1,0.0,Atlanta Falcons / 2nd / 49th pick / 1979,1980,
759,45,Mike Moroski,15.0,23.0,QB,3,0.0,200.0,6-4,UC Davis,9/4/1957,1,0.0,Atlanta Falcons / 6th / 154th pick / 1979,1980,
760,46,Calvin Miller,67.0,27.0,NT,2,0.0,260.0,6-2,Oklahoma St.,8/31/1953,1,0.0,,1980,
761,47,Russ Mikeska,87.0,25.0,TE,16,2.0,225.0,6-3,Texas A&M,9/10/1955,1,0.0,,1980,
762,48,Jerome King,30.0,25.0,DB,2,0.0,175.0,5-10,Purdue,1/4/1955,1,0.0,,1980,
763,49,Anthony Anderson,33.0,24.0,RB,16,0.0,197.0,6-0,Temple,9/27/1956,1,0.0,,1980,
764,50,Team Total,,25.2,,16,,218.5,6-1.5,,,2.5,,,1980,
765,0,William Andrews,31.0,26.0,RB,16,16.0,206.0,6-0,Auburn,12/25/1955,2,16.0,Atlanta Falcons / 3rd / 79th pick / 1979,1981,
766,1,Alfred Jenkins,84.0,29.0,WR,16,16.0,170.0,5-10,Morris Brown,1/25/1952,6,12.0,,1981,
767,2,Steve Bartkowski,10.0,29.0,QB,16,16.0,216.0,6-4,California,11/12/1952,6,12.0,Atlanta Falcons / 1st / 1st pick / 1975,1981,
768,3,Mike Kenn,78.0,25.0,T,16,16.0,273.0,6-7,Michigan,2/9/1956,3,11.0,Atlanta Falcons / 1st / 13th pick / 1978,1981,
769,4,Tom Pridemore,27.0,25.0,DB,16,16.0,186.0,5-10,West Virginia,4/29/1956,3,10.0,Atlanta Falcons / 9th / 236th pick / 1978,1981,
770,5,Al Richardson,56.0,24.0,LB,16,16.0,211.0,6-2,Georgia Tech,9/23/1957,1,9.0,Atlanta Falcons / 8th / 201st pick / 1980,1981,
771,6,Don Smith,65.0,24.0,NT,16,16.0,256.0,6-5,Miami (FL),5/9/1957,2,9.0,Atlanta Falcons / 1st / 17th pick / 1979,1981,
772,7,R.C. Thielemann,68.0,26.0,G,16,16.0,255.0,6-4,Arkansas,8/12/1955,4,9.0,Atlanta Falcons / 2nd / 36th pick / 1977,1981,
773,8,Fulton Kuykendall,54.0,28.0,LB,16,16.0,225.0,6-4,UCLA,6/10/1953,6,9.0,Atlanta Falcons / 6th / 132nd pick / 1975,1981,
774,9,Jeff Van Note,57.0,35.0,C,16,16.0,247.0,6-2,Kentucky,2/7/1946,12,9.0,Atlanta Falcons / 11th / 262nd pick / 1969,1981,
775,10,Kenny Johnson,37.0,23.0,DB,16,16.0,176.0,5-10,Mississippi St.,1/7/1958,1,9.0,Atlanta Falcons / 5th / 137th pick / 1980,1981,
776,11,Bob Glazebrook,36.0,25.0,DB,16,16.0,200.0,6-1,Fresno St.,3/7/1956,3,8.0,Oakland Raiders / 11th / 304th pick / 1978,1981,
777,12,Bobby Butler,23.0,22.0,DB,16,16.0,174.0,5-11,Florida St.,5/28/1959,Rook,8.0,Atlanta Falcons / 1st / 25th pick / 1981,1981,
778,13,Buddy Curry,50.0,23.0,LB,16,16.0,224.0,6-4,North Carolina,6/4/1958,1,8.0,Atlanta Falcons / 2nd / 36th pick / 1980,1981,
779,14,Jeff Yeates,79.0,30.0,DE,16,16.0,248.0,6-3,Boston Col.,8/3/1951,7,8.0,Buffalo Bills / 4th / 103rd pick / 1973,1981,
780,15,Lynn Cain,21.0,26.0,RB,16,16.0,205.0,6-1,USC,10/16/1955,2,7.0,Atlanta Falcons / 4th / 100th pick / 1979,1981,
781,16,Dave Scott,70.0,28.0,G,14,14.0,276.0,6-4,Kansas,12/26/1953,5,6.0,Atlanta Falcons / 3rd / 71st pick / 1976,1981,
782,17,Joel Williams,58.0,25.0,LB,10,8.0,222.0,6-1,"Peru St.,Wisconsin–LaCrosse",12/13/1956,2,6.0,,1981,
783,18,Alfred Jackson,85.0,26.0,WR,16,0.0,176.0,5-11,Texas,8/3/1955,3,5.0,Atlanta Falcons / 7th / 167th pick / 1978,1981,
784,19,Jeff Merrow,75.0,28.0,DE,11,10.0,236.0,6-4,West Virginia,7/12/1953,6,5.0,Atlanta Falcons / 11th / 263rd pick / 1975,1981,
785,20,Warren Bryant,66.0,26.0,T,11,10.0,273.0,6-6,Kentucky,11/11/1955,4,4.0,Atlanta Falcons / 1st / 6th pick / 1977,1981,
786,21,Junior Miller,80.0,24.0,TE,16,16.0,239.0,6-4,Nebraska,11/26/1957,1,4.0,Atlanta Falcons / 1st / 7th pick / 1980,1981,
787,22,Jim Laughlin,51.0,23.0,LILB,14,7.0,222.0,6-0,Ohio St.,7/5/1958,1,4.0,Atlanta Falcons / 4th / 91st pick / 1980,1981,
788,23,Wilson Faumuina,74.0,27.0,DT,16,6.0,275.0,6-5,San Jose St.,6/11/1954,4,4.0,Atlanta Falcons / 1st / 20th pick / 1977,1981,
789,24,Wallace Francis,89.0,30.0,WR,16,16.0,190.0,5-11,Ark-Pine Bluff,11/7/1951,8,4.0,Buffalo Bills / 5th / 110th pick / 1973,1981,
790,25,Mick Luckhurst,18.0,23.0,K,16,0.0,180.0,6-1,"St. Cloud St.,California",3/31/1958,Rook,3.0,,1981,
791,26,Eric Sanders,67.0,23.0,T,16,6.0,277.0,6-6,Nevada,10/22/1958,Rook,3.0,Atlanta Falcons / 5th / 136th pick / 1981,1981,
792,27,Lyman White,52.0,22.0,LB,16,1.0,217.0,6-0,LSU,1/3/1959,Rook,2.0,Atlanta Falcons / 2nd / 54th pick / 1981,1981,
793,28,Earl Jones,20.0,24.0,DB,16,0.0,178.0,6-0,Norfolk St.,7/19/1957,1,2.0,Atlanta Falcons / 3rd / 63rd pick / 1980,1981,
794,29,John James,6.0,32.0,P,16,0.0,197.0,6-3,Florida,1/21/1949,9,2.0,,1981,
795,30,Pat Howell,64.0,24.0,G,16,2.0,257.0,6-5,USC,3/12/1957,2,2.0,Atlanta Falcons / 2nd / 49th pick / 1979,1981,
796,31,Blane Gaison,34.0,23.0,DB,14,0.0,185.0,6-0,Hawaii,5/13/1958,Rook,2.0,,1981,
797,32,Matthew Teague,72.0,23.0,LB,11,0.0,240.0,6-5,Prairie View A&M,10/22/1958,Rook,1.0,Atlanta Falcons / 7th / 1st pick / 1980 Supp,1981,
798,33,John Scully,61.0,23.0,G,16,0.0,262.0,6-6,Notre Dame,8/2/1958,Rook,1.0,Atlanta Falcons / 4th / 109th pick / 1981,1981,
799,34,Mike Zele,63.0,25.0,NT,14,0.0,239.0,6-3,Kent St.,7/3/1956,2,1.0,Atlanta Falcons / 5th / 127th pick / 1979,1981,
800,35,Neal Musser,53.0,24.0,LB,7,0.0,220.0,6-2,North Carolina St.,3/20/1957,Rook,1.0,,1981,
801,36,Mike Moroski,15.0,24.0,QB,3,0.0,200.0,6-4,UC Davis,9/4/1957,2,1.0,Atlanta Falcons / 6th / 154th pick / 1979,1981,
802,37,Tom Moriarty,45.0,28.0,DB,9,0.0,185.0,6-0,Bowling Green,4/7/1953,4,1.0,,1981,
803,38,Tony Daykin,55.0,26.0,LB,16,0.0,215.0,6-1,Georgia Tech,5/13/1955,4,1.0,Detroit Lions / 11th / 293rd pick / 1977,1981,
804,39,Paul Davis,59.0,23.0,LB,13,0.0,221.0,6-2,North Carolina,7/10/1958,Rook,1.0,,1981,
805,40,Bo Robinson,33.0,25.0,RB,15,0.0,228.0,6-2,West Texas A&M,5/27/1956,2,0.0,Detroit Lions / 3rd / 67th pick / 1979,1981,
806,41,Reggie Smith,16.0,25.0,WR,15,0.0,168.0,5-4,North Carolina Central,7/15/1956,1,0.0,,1981,
807,42,Ray Strong,25.0,25.0,RB,16,0.0,184.0,5-9,UNLV,5/7/1956,3,0.0,Atlanta Falcons / 10th / 263rd pick / 1978,1981,
808,43,Russ Mikeska,87.0,26.0,TE,16,0.0,225.0,6-3,Texas A&M,9/10/1955,2,0.0,,1981,
809,44,June Jones,14.0,28.0,QB,4,0.0,200.0,6-4,"Oregon,Hawaii,Portland St.",2/19/1953,4,0.0,,1981,
810,45,Mickey Fitzgerald,48.0,23.0,RB,1,0.0,235.0,6-2,Virginia Tech,4/10/1958,Rook,0.0,,1981,
811,46,Scott Woerner,30.0,23.0,DB,16,0.0,190.0,6-0,Georgia,12/18/1958,Rook,0.0,Atlanta Falcons / 3rd / 80th pick / 1981,1981,
812,47,James Mayberry,39.0,24.0,RB,16,0.0,210.0,5-11,Colorado,11/5/1957,2,0.0,Atlanta Falcons / 3rd / 75th pick / 1979,1981,
813,48,Team Total,,25.5,,16,,218.6,6-1.9,,,2.7,,,1981,
814,0,William Andrews,31.0,27.0,RB,9,9.0,206.0,6-0,Auburn,12/25/1955,3,14.0,Atlanta Falcons / 3rd / 79th pick / 1979,1982,
815,1,R.C. Thielemann,68.0,27.0,G,9,9.0,255.0,6-4,Arkansas,8/12/1955,5,13.0,Atlanta Falcons / 2nd / 36th pick / 1977,1982,
816,2,Joel Williams,58.0,26.0,LB,9,9.0,222.0,6-1,"Peru St.,Wisconsin–LaCrosse",12/13/1956,3,11.0,,1982,
817,3,Mike Kenn,78.0,26.0,T,9,9.0,273.0,6-7,Michigan,2/9/1956,4,11.0,Atlanta Falcons / 1st / 13th pick / 1978,1982,
818,4,Jeff Van Note,57.0,36.0,C,9,9.0,247.0,6-2,Kentucky,2/7/1946,13,11.0,Atlanta Falcons / 11th / 262nd pick / 1969,1982,
819,5,Steve Bartkowski,10.0,30.0,QB,9,9.0,216.0,6-4,California,11/12/1952,7,10.0,Atlanta Falcons / 1st / 1st pick / 1975,1982,
820,6,Pat Howell,64.0,25.0,G,9,9.0,257.0,6-5,USC,3/12/1957,3,7.0,Atlanta Falcons / 2nd / 49th pick / 1979,1982,
821,7,Bob Glazebrook,36.0,26.0,DB,9,9.0,200.0,6-1,Fresno St.,3/7/1956,4,7.0,Oakland Raiders / 11th / 304th pick / 1978,1982,
822,8,Don Smith,65.0,25.0,NT,9,9.0,256.0,6-5,Miami (FL),5/9/1957,3,7.0,Atlanta Falcons / 1st / 17th pick / 1979,1982,
823,9,Warren Bryant,66.0,27.0,T,9,9.0,273.0,6-6,Kentucky,11/11/1955,5,7.0,Atlanta Falcons / 1st / 6th pick / 1977,1982,
824,10,Buddy Curry,50.0,24.0,LB,9,9.0,224.0,6-4,North Carolina,6/4/1958,2,6.0,Atlanta Falcons / 2nd / 36th pick / 1980,1982,
825,11,Bobby Butler,23.0,23.0,DB,9,9.0,174.0,5-11,Florida St.,5/28/1959,1,6.0,Atlanta Falcons / 1st / 25th pick / 1981,1982,
826,12,Gerald Riggs,42.0,22.0,RB,9,0.0,230.0,6-1,Arizona St.,11/6/1960,Rook,6.0,Atlanta Falcons / 1st / 9th pick / 1982,1982,
827,13,Jeff Yeates,79.0,31.0,DE,9,9.0,248.0,6-3,Boston Col.,8/3/1951,8,6.0,Buffalo Bills / 4th / 103rd pick / 1973,1982,
828,14,Alfred Jackson,85.0,27.0,WR,9,9.0,176.0,5-11,Texas,8/3/1955,4,6.0,Atlanta Falcons / 7th / 167th pick / 1978,1982,
829,15,Tom Pridemore,27.0,26.0,DB,9,9.0,186.0,5-10,West Virginia,4/29/1956,4,6.0,Atlanta Falcons / 9th / 236th pick / 1978,1982,
830,16,Jeff Merrow,75.0,29.0,DE,8,7.0,236.0,6-4,West Virginia,7/12/1953,7,6.0,Atlanta Falcons / 11th / 263rd pick / 1975,1982,
831,17,Kenny Johnson,37.0,24.0,DB,9,9.0,176.0,5-10,Mississippi St.,1/7/1958,2,6.0,Atlanta Falcons / 5th / 137th pick / 1980,1982,
832,18,Fulton Kuykendall,54.0,29.0,LB,9,9.0,225.0,6-4,UCLA,6/10/1953,7,6.0,Atlanta Falcons / 6th / 132nd pick / 1975,1982,
833,19,Al Richardson,56.0,25.0,LB,8,8.0,211.0,6-2,Georgia Tech,9/23/1957,2,5.0,Atlanta Falcons / 8th / 201st pick / 1980,1982,
834,20,Alfred Jenkins,84.0,30.0,WR,9,9.0,170.0,5-10,Morris Brown,1/25/1952,7,5.0,,1982,
835,21,Mick Luckhurst,18.0,24.0,K,9,0.0,180.0,6-1,"St. Cloud St.,California",3/31/1958,1,4.0,,1982,
836,22,Lynn Cain,21.0,27.0,RB,9,9.0,205.0,6-1,USC,10/16/1955,3,4.0,Atlanta Falcons / 4th / 100th pick / 1979,1982,
837,23,Junior Miller,80.0,25.0,TE,9,9.0,239.0,6-4,Nebraska,11/26/1957,2,3.0,Atlanta Falcons / 1st / 7th pick / 1980,1982,
838,24,Floyd Hodge,83.0,23.0,WR,9,0.0,195.0,6-0,Utah,7/18/1959,Rook,3.0,,1982,
839,25,Mike Perko,71.0,25.0,NT,9,2.0,235.0,6-4,"Gonzaga,Utah St.",3/30/1957,Rook,3.0,Pittsburgh Steelers / 6th / 155th pick / 1982,1982,
840,26,Bo Robinson,33.0,26.0,RB,9,0.0,228.0,6-2,West Texas A&M,5/27/1956,3,2.0,Detroit Lions / 3rd / 67th pick / 1979,1982,
841,27,Mike Zele,63.0,26.0,NT,9,0.0,239.0,6-3,Kent St.,7/3/1956,3,2.0,Atlanta Falcons / 5th / 127th pick / 1979,1982,
842,28,Dave Scott,70.0,29.0,G,9,0.0,276.0,6-4,Kansas,12/26/1953,6,1.0,Atlanta Falcons / 3rd / 71st pick / 1976,1982,
843,29,Neal Musser,53.0,25.0,LB,8,0.0,220.0,6-2,North Carolina St.,3/20/1957,1,1.0,,1982,
844,30,Blane Gaison,34.0,24.0,DB,9,0.0,185.0,6-0,Hawaii,5/13/1958,1,1.0,,1982,
845,31,George Roberts,12.0,27.0,P,3,0.0,181.0,6-0,Virginia Tech,6/10/1955,4,1.0,,1982,
846,32,Earl Jones,20.0,25.0,DB,9,0.0,178.0,6-0,Norfolk St.,7/19/1957,2,1.0,Atlanta Falcons / 3rd / 63rd pick / 1980,1982,
847,33,Doug Rogers,77.0,22.0,DE,9,0.0,266.0,6-5,Stanford,6/23/1960,Rook,1.0,Atlanta Falcons / 2nd / 36th pick / 1982,1982,
848,34,Eric Sanders,67.0,24.0,T,9,0.0,277.0,6-6,Nevada,10/22/1958,1,1.0,Atlanta Falcons / 5th / 136th pick / 1981,1982,
849,35,Jim Laughlin,51.0,24.0,LILB,9,0.0,222.0,6-0,Ohio St.,7/5/1958,2,1.0,Atlanta Falcons / 4th / 91st pick / 1980,1982,
850,36,John Scully,61.0,24.0,G,9,0.0,262.0,6-6,Notre Dame,8/2/1958,1,1.0,Atlanta Falcons / 4th / 109th pick / 1981,1982,
851,37,Dave Smigelsky,3.0,23.0,P,6,0.0,180.0,5-11,Virginia Tech,7/3/1959,Rook,1.0,,1982,
852,38,Paul Davis,59.0,24.0,LB,9,1.0,221.0,6-2,North Carolina,7/10/1958,1,1.0,,1982,
853,39,Mike Spivey,47.0,28.0,DB,8,0.0,197.0,6-0,Colorado,3/10/1954,5,1.0,Chicago Bears / 2nd / 43rd pick / 1977,1982,
854,40,William Curran,89.0,23.0,WR,7,0.0,175.0,5-10,UCLA,12/30/1959,Rook,0.0,,1982,
855,41,Clay Brown,99.0,24.0,TE,1,0.0,223.0,6-3,BYU,9/20/1958,Rook,0.0,Denver Broncos / 2nd / 42nd pick / 1981,1982,
856,42,Reggie Brown,46.0,22.0,RB,8,0.0,211.0,5-11,Oregon,3/12/1960,Rook,0.0,Atlanta Falcons / 4th / 95th pick / 1982,1982,
857,43,Lyman White,52.0,23.0,LB,2,0.0,217.0,6-0,LSU,1/3/1959,1,0.0,Atlanta Falcons / 2nd / 54th pick / 1981,1982,
858,44,Russ Mikeska,87.0,27.0,TE,5,0.0,225.0,6-3,Texas A&M,9/10/1955,3,0.0,,1982,
859,45,Ray Strong,25.0,26.0,RB,9,0.0,184.0,5-9,UNLV,5/7/1956,4,0.0,Atlanta Falcons / 10th / 263rd pick / 1978,1982,
860,46,Mike Moroski,15.0,25.0,QB,9,0.0,200.0,6-4,UC Davis,9/4/1957,3,0.0,Atlanta Falcons / 6th / 154th pick / 1979,1982,
861,47,Stacey Bailey,82.0,22.0,WR,5,0.0,162.0,6-0,San Jose St.,2/10/1960,Rook,0.0,Atlanta Falcons / 3rd / 63rd pick / 1982,1982,
862,48,Robert Jackson,62.0,28.0,LILB,4,0.0,230.0,6-1,Texas A&M,8/7/1954,4,0.0,Cleveland Browns / 1st / 17th pick / 1977,1982,
863,49,Billy Johnson,81.0,30.0,WR,9,0.0,170.0,5-9,Widener,1/27/1952,8,0.0,Houston Oilers / 15th / 365th pick / 1974,1982,
864,50,Keith Krepfle,88.0,30.0,TE,4,0.0,227.0,6-3,Iowa St.,2/4/1952,7,0.0,Philadelphia Eagles / 5th / 115th pick / 1974,1982,
865,51,Team Total,,25.9,,9,,217.1,6-1.7,,,3.1,,,1982,
866,0,William Andrews,31.0,28.0,RB,16,16.0,206.0,6-0,Auburn,12/25/1955,4,18.0,Atlanta Falcons / 3rd / 79th pick / 1979,1983,
867,1,Mike Kenn,78.0,27.0,T,16,16.0,273.0,6-7,Michigan,2/9/1956,5,13.0,Atlanta Falcons / 1st / 13th pick / 1978,1983,
868,2,Steve Bartkowski,10.0,31.0,QB,14,14.0,216.0,6-4,California,11/12/1952,8,12.0,Atlanta Falcons / 1st / 1st pick / 1975,1983,
869,3,R.C. Thielemann,68.0,28.0,G,16,16.0,255.0,6-4,Arkansas,8/12/1955,6,11.0,Atlanta Falcons / 2nd / 36th pick / 1977,1983,
870,4,Stacey Bailey,82.0,23.0,WR,14,12.0,162.0,6-0,San Jose St.,2/10/1960,1,8.0,Atlanta Falcons / 3rd / 63rd pick / 1982,1983,
871,5,John Scully,61.0,25.0,G,16,16.0,262.0,6-6,Notre Dame,8/2/1958,2,8.0,Atlanta Falcons / 4th / 109th pick / 1981,1983,
872,6,Billy Johnson,81.0,31.0,WR,16,1.0,170.0,5-9,Widener,1/27/1952,9,8.0,Houston Oilers / 15th / 365th pick / 1974,1983,
873,7,Warren Bryant,66.0,28.0,T,16,16.0,273.0,6-6,Kentucky,11/11/1955,6,8.0,Atlanta Falcons / 1st / 6th pick / 1977,1983,
874,8,Jeff Van Note,57.0,37.0,C,16,16.0,247.0,6-2,Kentucky,2/7/1946,14,8.0,Atlanta Falcons / 11th / 262nd pick / 1969,1983,
875,9,Bobby Butler,23.0,24.0,DB,16,16.0,174.0,5-11,Florida St.,5/28/1959,2,6.0,Atlanta Falcons / 1st / 25th pick / 1981,1983,
876,10,Jeff Yeates,79.0,32.0,DE,16,16.0,248.0,6-3,Boston Col.,8/3/1951,9,6.0,Buffalo Bills / 4th / 103rd pick / 1973,1983,
877,11,Kenny Johnson,37.0,25.0,DB,16,16.0,176.0,5-10,Mississippi St.,1/7/1958,3,6.0,Atlanta Falcons / 5th / 137th pick / 1980,1983,
878,12,Buddy Curry,50.0,25.0,LB,16,16.0,224.0,6-4,North Carolina,6/4/1958,3,6.0,Atlanta Falcons / 2nd / 36th pick / 1980,1983,
879,13,Don Smith,65.0,26.0,NT,14,13.0,256.0,6-5,Miami (FL),5/9/1957,4,5.0,Atlanta Falcons / 1st / 17th pick / 1979,1983,
880,14,Alfred Jenkins,84.0,31.0,WR,10,10.0,170.0,5-10,Morris Brown,1/25/1952,8,5.0,,1983,
881,15,Gerald Riggs,42.0,23.0,RB,14,0.0,230.0,6-1,Arizona St.,11/6/1960,1,5.0,Atlanta Falcons / 1st / 9th pick / 1982,1983,
882,16,John Rade,59.0,23.0,LB,16,11.0,232.0,6-1,"Northern Arizona,Boise St.",8/31/1960,Rook,5.0,Atlanta Falcons / 8th / 215th pick / 1983,1983,
883,17,Andrew Provence,72.0,22.0,DT,16,12.0,265.0,6-3,South Carolina,3/8/1961,Rook,5.0,Atlanta Falcons / 3rd / 75th pick / 1983,1983,
884,18,Tom Pridemore,27.0,27.0,DB,16,16.0,186.0,5-10,West Virginia,4/29/1956,5,5.0,Atlanta Falcons / 9th / 236th pick / 1978,1983,
885,19,Jeff Merrow,75.0,30.0,DE,16,12.0,236.0,6-4,West Virginia,7/12/1953,8,5.0,Atlanta Falcons / 11th / 263rd pick / 1975,1983,
886,20,Fulton Kuykendall,54.0,30.0,LB,14,14.0,225.0,6-4,UCLA,6/10/1953,8,5.0,Atlanta Falcons / 6th / 132nd pick / 1975,1983,
887,21,Bob Glazebrook,36.0,27.0,DB,16,8.0,200.0,6-1,Fresno St.,3/7/1956,5,4.0,Oakland Raiders / 11th / 304th pick / 1978,1983,
888,22,Mick Luckhurst,18.0,25.0,K,16,0.0,180.0,6-1,"St. Cloud St.,California",3/31/1958,2,4.0,,1983,
889,23,Floyd Hodge,83.0,24.0,WR,12,6.0,195.0,6-0,Utah,7/18/1959,1,3.0,,1983,
890,24,James Britt,26.0,23.0,DB,14,8.0,185.0,6-0,LSU,9/12/1960,Rook,3.0,Atlanta Falcons / 2nd / 43rd pick / 1983,1983,
891,25,Mike Pitts,74.0,23.0,DT,16,4.0,277.0,6-5,Alabama,9/25/1960,Rook,3.0,Atlanta Falcons / 1st / 16th pick / 1983,1983,
892,26,David Frye,58.0,22.0,LLB,16,2.0,223.0,6-2,Purdue,6/21/1961,Rook,2.0,,1983,
893,27,Ralph Giacomarro,1.0,22.0,P,16,0.0,190.0,6-1,Penn St.,1/17/1961,Rook,2.0,Atlanta Falcons / 10th / 268th pick / 1983,1983,
894,28,Alfred Jackson,85.0,28.0,WR,4,4.0,176.0,5-11,Texas,8/3/1955,5,2.0,Atlanta Falcons / 7th / 167th pick / 1978,1983,
895,29,Dan Benish,69.0,22.0,DT,16,3.0,273.0,6-5,Clemson,11/21/1961,Rook,2.0,,1983,
896,30,Mike Moroski,15.0,26.0,QB,16,2.0,200.0,6-4,UC Davis,9/4/1957,4,2.0,Atlanta Falcons / 6th / 154th pick / 1979,1983,
897,31,Al Richardson,56.0,26.0,LB,5,5.0,211.0,6-2,Georgia Tech,9/23/1957,3,2.0,Atlanta Falcons / 8th / 201st pick / 1980,1983,
898,32,Rich Dixon,51.0,24.0,LB,14,0.0,235.0,6-2,California,8/6/1959,Rook,1.0,,1983,
899,33,Blane Gaison,34.0,25.0,DB,16,0.0,185.0,6-0,Hawaii,5/13/1958,2,1.0,,1983,
900,34,Bo Robinson,33.0,27.0,RB,12,9.0,228.0,6-2,West Texas A&M,5/27/1956,4,1.0,Detroit Lions / 3rd / 67th pick / 1979,1983,
901,35,Dan Dufour,71.0,23.0,G,16,0.0,280.0,6-5,UCLA,10/18/1960,Rook,1.0,,1983,
902,36,Arthur Cox,88.0,22.0,TE,16,9.0,262.0,6-3,Texas Southern,2/5/1961,Rook,1.0,,1983,
903,37,Lynn Cain,21.0,28.0,RB,16,0.0,205.0,6-1,USC,10/16/1955,4,1.0,Atlanta Falcons / 4th / 100th pick / 1979,1983,
904,38,Ben Young,86.0,23.0,TE,11,6.0,225.0,6-2,Texas-Arlington,1/13/1960,Rook,1.0,,1983,
905,39,Eric Sanders,67.0,25.0,T,16,0.0,277.0,6-6,Nevada,10/22/1958,2,1.0,Atlanta Falcons / 5th / 136th pick / 1981,1983,
906,40,Mike Zele,63.0,27.0,NT,5,4.0,239.0,6-3,Kent St.,7/3/1956,4,1.0,Atlanta Falcons / 5th / 127th pick / 1979,1983,
907,41,Junior Miller,80.0,26.0,TE,15,6.0,239.0,6-4,Nebraska,11/26/1957,3,1.0,Atlanta Falcons / 1st / 7th pick / 1980,1983,
908,42,Brett Miller,62.0,25.0,T,16,0.0,293.0,6-7,Iowa,10/2/1958,Rook,1.0,Atlanta Falcons / 5th / 129th pick / 1983,1983,
909,43,Dave Levenick,55.0,24.0,LB,16,0.0,222.0,6-3,Wisconsin,5/28/1959,Rook,1.0,Atlanta Falcons / 12th / 315th pick / 1982,1983,
910,44,Ronnie Lee,70.0,27.0,T,14,0.0,265.0,6-3,Baylor,12/24/1956,4,1.0,Miami Dolphins / 3rd / 65th pick / 1979,1983,
911,45,Earl Jones,20.0,26.0,DB,16,0.0,178.0,6-0,Norfolk St.,7/19/1957,3,1.0,Atlanta Falcons / 3rd / 63rd pick / 1980,1983,
912,46,John Harper,52.0,23.0,LB,13,0.0,230.0,6-3,Southern Illinois,6/12/1960,Rook,1.0,Atlanta Falcons / 4th / 102nd pick / 1983,1983,
913,47,Steve Haworth,30.0,22.0,DB,11,0.0,189.0,5-11,Oklahoma,9/16/1961,Rook,1.0,Houston Oilers / 6th / 142nd pick / 1983,1983,
914,48,Allama Matthews,49.0,22.0,TE,16,1.0,230.0,6-3,Vanderbilt,8/24/1961,Rook,0.0,Atlanta Falcons / 12th / 322nd pick / 1983,1983,
915,49,Doug Rogers,77.0,23.0,DE,2,0.0,266.0,6-5,Stanford,6/23/1960,1,0.0,Atlanta Falcons / 2nd / 36th pick / 1982,1983,
916,50,William Curran,89.0,24.0,WR,16,0.0,175.0,5-10,UCLA,12/30/1959,1,0.0,,1983,
917,51,Tom Tutson,43.0,25.0,DB,10,0.0,180.0,6-1,South Carolina St.,5/20/1958,Rook,0.0,Miami Dolphins / 6th / 161st pick / 1982,1983,
918,52,Reggie Brown,46.0,23.0,RB,2,0.0,211.0,5-11,Oregon,3/12/1960,1,0.0,Atlanta Falcons / 4th / 95th pick / 1982,1983,
919,53,Richard Williams,22.0,23.0,RB,14,0.0,205.0,6-0,Memphis,8/13/1960,Rook,0.0,Washington Redskins / 2nd / 56th pick / 1983,1983,
920,54,Pat Howell,64.0,26.0,G,2,0.0,257.0,6-5,USC,3/12/1957,4,0.0,Atlanta Falcons / 2nd / 49th pick / 1979,1983,
921,55,Team Total,,25.6,,16,,223.1,6-2.1,,,2.9,,,1983,
922,0,Gerald Riggs,42.0,24.0,RB,15,14.0,230.0,6-1,Arizona St.,11/6/1960,2,11.0,Atlanta Falcons / 1st / 9th pick / 1982,1984,
923,1,Mike Kenn,78.0,28.0,T,14,14.0,273.0,6-7,Michigan,2/9/1956,6,9.0,Atlanta Falcons / 1st / 13th pick / 1978,1984,
924,2,Stacey Bailey,82.0,24.0,WR,16,16.0,162.0,6-0,San Jose St.,2/10/1960,2,9.0,Atlanta Falcons / 3rd / 63rd pick / 1982,1984,
