,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
731,15,Sun,December 19,4:06PM ET,W,False,12-2,False,Seattle Seahawks,34.0,18.0,21.0,266.0,168.0,98.0,1.0,15.0,234.0,143.0,91.0,3.0,2010,2.29,14.38,2.29
732,16,Mon,December 27,8:40PM ET,L,False,12-3,True,New Orleans Saints,14.0,17.0,14.0,215.0,140.0,75.0,2.0,23.0,368.0,296.0,72.0,2.0,2010,-9.8,7.34,-1.22
733,17,Sun,January 2,1:03PM ET,W,False,13-3,True,Carolina Panthers,31.0,10.0,24.0,352.0,253.0,99.0,1.0,12.0,291.0,154.0,137.0,2.0,2010,3.61,10.04,10.08
734,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2010,,,
735,Division,Sat,January 15,8:15PM ET,L,False,13-4,True,Green Bay Packers,21.0,48.0,15.0,194.0,149.0,45.0,4.0,28.0,442.0,346.0,96.0,1.0,2010,-11.75,-26.24,11.45
736,1,Sun,September 11,1:06PM ET,L,False,0-1,False,Chicago Bears,12.0,30.0,25.0,386.0,276.0,110.0,3.0,17.0,377.0,289.0,88.0,1.0,2011,-12.68,3.29,-3.96
737,2,Sun,September 18,8:30PM ET,W,False,1-1,True,Philadelphia Eagles,35.0,31.0,20.0,318.0,180.0,138.0,2.0,27.0,447.0,314.0,133.0,3.0,2011,3.02,-4.2,0.75
738,3,Sun,September 25,4:16PM ET,L,False,1-2,False,Tampa Bay Buccaneers,13.0,16.0,21.0,325.0,295.0,30.0,3.0,20.0,295.0,180.0,115.0,2.0,2011,-4.5,6.25,-5.21
739,4,Sun,October 2,4:05PM ET,W,False,2-2,False,Seattle Seahawks,30.0,28.0,25.0,412.0,291.0,121.0,,20.0,372.0,319.0,53.0,2.0,2011,15.28,-12.84,1.28
740,5,Sun,October 9,8:30PM ET,L,False,2-3,True,Green Bay Packers,14.0,25.0,18.0,251.0,156.0,95.0,2.0,19.0,426.0,369.0,57.0,1.0,2011,-2.87,-9.79,-0.37
741,6,Sun,October 16,1:02PM ET,W,False,3-3,True,Carolina Panthers,31.0,17.0,24.0,325.0,159.0,166.0,,24.0,368.0,229.0,139.0,3.0,2011,20.34,-6.7,1.43
742,7,Sun,October 23,1:05PM ET,W,False,4-3,False,Detroit Lions,23.0,16.0,22.0,328.0,199.0,129.0,2.0,13.0,263.0,159.0,104.0,1.0,2011,-0.76,6.33,2.34
743,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
744,9,Sun,November 6,1:02PM ET,W,False,5-3,False,Indianapolis Colts,31.0,7.0,21.0,432.0,269.0,163.0,1.0,10.0,186.0,103.0,83.0,2.0,2011,9.51,18.38,-2.13
745,10,Sun,November 13,1:03PM ET,L,True,5-4,True,New Orleans Saints,23.0,26.0,30.0,481.0,343.0,138.0,1.0,18.0,363.0,322.0,41.0,,2011,6.34,-7.78,-0.62
746,11,Sun,November 20,4:15PM ET,W,False,6-4,True,Tennessee Titans,23.0,17.0,25.0,432.0,316.0,116.0,1.0,17.0,298.0,257.0,41.0,1.0,2011,14.09,-5.14,-3.34
747,12,Sun,November 27,1:02PM ET,W,False,7-4,True,Minnesota Vikings,24.0,14.0,22.0,335.0,246.0,89.0,1.0,12.0,226.0,162.0,64.0,,2011,9.56,8.27,-10.74
748,13,Sun,December 4,1:03PM ET,L,False,7-5,False,Houston Texans,10.0,17.0,18.0,337.0,267.0,70.0,2.0,20.0,337.0,175.0,162.0,1.0,2011,-6.69,-2.56,4.22
749,14,Sun,December 11,1:04PM ET,W,False,8-5,False,Carolina Panthers,31.0,23.0,18.0,394.0,308.0,86.0,,19.0,416.0,259.0,157.0,2.0,2011,9.56,-1.81,2.31
750,15,Thu,December 15,8:29PM ET,W,False,9-5,True,Jacksonville Jaguars,41.0,14.0,20.0,373.0,276.0,97.0,,12.0,207.0,91.0,116.0,4.0,2011,8.08,17.66,-0.07
751,16,Mon,December 26,8:40PM ET,L,False,9-6,False,New Orleans Saints,16.0,45.0,23.0,469.0,434.0,35.0,1.0,26.0,463.0,299.0,164.0,2.0,2011,-0.73,-23.71,-0.51
752,17,Sun,January 1,4:17PM ET,W,False,10-6,True,Tampa Bay Buccaneers,45.0,24.0,22.0,428.0,177.0,251.0,2.0,18.0,294.0,259.0,35.0,4.0,2011,13.63,14.6,-1.63
753,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2011,,,
754,Wild Card,Sun,January 8,1:06PM ET,L,False,10-7,False,New York Giants,2.0,24.0,14.0,247.0,183.0,64.0,,19.0,442.0,270.0,172.0,,2011,-13.58,-16.19,9.51
755,1,Sun,September 9,1:03PM ET,W,False,1-0,False,Kansas City Chiefs,40.0,24.0,21.0,376.0,292.0,84.0,,22.0,393.0,241.0,152.0,3.0,2012,18.91,-9.33,8.49
756,2,Mon,September 17,8:41PM ET,W,False,2-0,True,Denver Broncos,27.0,21.0,22.0,275.0,208.0,67.0,,24.0,336.0,218.0,118.0,4.0,2012,4.09,3.8,0.87
757,3,Sun,September 23,4:05PM ET,W,False,3-0,False,San Diego Chargers,27.0,3.0,25.0,384.0,265.0,119.0,1.0,15.0,280.0,164.0,116.0,4.0,2012,13.4,12.34,-0.21
758,4,Sun,September 30,1:03PM ET,W,False,4-0,True,Carolina Panthers,30.0,28.0,24.0,426.0,305.0,121.0,1.0,21.0,404.0,205.0,199.0,1.0,2012,13.29,-9.19,-0.57
759,5,Sun,October 7,1:04PM ET,W,False,5-0,False,Washington Redskins,24.0,17.0,28.0,421.0,338.0,83.0,2.0,12.0,316.0,187.0,129.0,2.0,2012,1.6,6.05,1.66
760,6,Sun,October 14,1:01PM ET,W,False,6-0,True,Oakland Raiders,23.0,20.0,16.0,286.0,241.0,45.0,3.0,22.0,474.0,325.0,149.0,3.0,2012,-8.04,9.03,1.32
761,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
762,8,Sun,October 28,1:03PM ET,W,False,7-0,False,Philadelphia Eagles,30.0,17.0,24.0,392.0,246.0,146.0,,20.0,270.0,178.0,92.0,,2012,16.64,-1.5,-3.25
763,9,Sun,November 4,8:31PM ET,W,False,8-0,True,Dallas Cowboys,19.0,13.0,21.0,453.0,330.0,123.0,,18.0,377.0,312.0,65.0,,2012,17.08,-9.19,-6.06
764,10,Sun,November 11,1:02PM ET,L,False,8-1,False,New Orleans Saints,27.0,31.0,25.0,454.0,408.0,46.0,1.0,21.0,440.0,292.0,148.0,1.0,2012,11.41,-14.59,-3.69
765,11,Sun,November 18,1:03PM ET,W,False,9-1,True,Arizona Cardinals,23.0,19.0,20.0,354.0,296.0,58.0,6.0,7.0,178.0,41.0,137.0,1.0,2012,-19.88,25.36,-2.52
766,12,Sun,November 25,1:02PM ET,W,False,10-1,False,Tampa Bay Buccaneers,24.0,23.0,20.0,424.0,345.0,79.0,2.0,16.0,326.0,276.0,50.0,,2012,14.01,-9.82,-4.24
767,13,Thu,November 29,8:29PM ET,W,False,11-1,True,New Orleans Saints,23.0,13.0,15.0,283.0,159.0,124.0,1.0,24.0,436.0,335.0,101.0,5.0,2012,-6.68,5.03,5.49
768,14,Sun,December 9,1:04PM ET,L,False,11-2,False,Carolina Panthers,20.0,30.0,26.0,362.0,327.0,35.0,1.0,23.0,475.0,280.0,195.0,,2012,13.6,-23.22,-1.47
769,15,Sun,December 16,1:03PM ET,W,False,12-2,True,New York Giants,34.0,0.0,22.0,394.0,265.0,129.0,,10.0,256.0,159.0,97.0,3.0,2012,19.97,14.81,1.84
770,16,Sat,December 22,8:40PM ET,W,False,13-2,False,Detroit Lions,31.0,18.0,19.0,344.0,271.0,73.0,,25.0,522.0,443.0,79.0,3.0,2012,15.32,-6.64,5.31
771,17,Sun,December 30,1:02PM ET,L,False,13-3,True,Tampa Bay Buccaneers,17.0,22.0,15.0,278.0,213.0,65.0,,18.0,366.0,222.0,144.0,1.0,2012,-4.33,-1.95,-4.03
772,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2012,,,
773,Division,Sun,January 13,1:05PM ET,W,False,14-3,True,Seattle Seahawks,30.0,28.0,24.0,417.0,250.0,167.0,2.0,28.0,491.0,368.0,123.0,2.0,2012,17.64,-16.85,-0.63
774,Conf. Champ.,Sun,January 20,3:05PM ET,L,False,14-4,True,San Francisco 49ers,24.0,28.0,27.0,477.0,396.0,81.0,2.0,21.0,373.0,224.0,149.0,1.0,2012,15.22,-16.62,1.23
775,1,Sun,September 8,1:03PM ET,L,False,0-1,False,New Orleans Saints,17.0,23.0,18.0,367.0,279.0,88.0,2.0,18.0,419.0,341.0,78.0,1.0,2013,-0.68,-4.95,1.41
776,2,Sun,September 15,1:03PM ET,W,False,1-1,True,St. Louis Rams,31.0,24.0,19.0,393.0,357.0,36.0,,24.0,421.0,352.0,69.0,1.0,2013,13.68,-4.7,1.07
777,3,Sun,September 22,4:05PM ET,L,False,1-2,False,Miami Dolphins,23.0,27.0,24.0,377.0,231.0,146.0,2.0,16.0,285.0,195.0,90.0,2.0,2013,9.78,-3.18,-12.77
778,4,Sun,September 29,8:30PM ET,L,False,1-3,True,New England Patriots,23.0,30.0,26.0,457.0,399.0,58.0,1.0,21.0,448.0,316.0,132.0,,2013,10.26,-15.86,0.71
779,5,Mon,October 7,8:40PM ET,L,False,1-4,True,New York Jets,28.0,30.0,26.0,363.0,299.0,64.0,1.0,15.0,288.0,170.0,118.0,,2013,17.21,-11.35,-1.95
780,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
781,7,Sun,October 20,1:02PM ET,W,False,2-4,True,Tampa Bay Buccaneers,31.0,23.0,15.0,291.0,273.0,18.0,1.0,23.0,337.0,226.0,111.0,1.0,2013,10.65,0.57,-3.87
782,8,Sun,October 27,4:25PM ET,L,False,2-5,False,Arizona Cardinals,13.0,27.0,20.0,292.0,265.0,27.0,4.0,17.0,348.0,147.0,201.0,1.0,2013,-12.35,-7.36,5.26
783,9,Sun,November 3,1:03PM ET,L,False,2-6,False,Carolina Panthers,10.0,34.0,12.0,289.0,211.0,78.0,4.0,27.0,373.0,242.0,131.0,2.0,2013,-14.39,-12.95,1.55
784,10,Sun,November 10,1:03PM ET,L,False,2-7,True,Seattle Seahawks,10.0,33.0,16.0,226.0,162.0,64.0,1.0,25.0,490.0,279.0,211.0,,2013,1.69,-23.02,0.11
785,11,Sun,November 17,1:03PM ET,L,False,2-8,False,Tampa Bay Buccaneers,28.0,41.0,24.0,420.0,268.0,152.0,3.0,24.0,410.0,224.0,186.0,,2013,8.07,-14.45,-5.34
786,12,Thu,November 21,8:30PM ET,L,False,2-9,True,New Orleans Saints,13.0,17.0,22.0,355.0,264.0,91.0,1.0,19.0,374.0,271.0,103.0,,2013,7.53,-10.67,-2.73
787,13,Sun,December 1,4:05PM ET,W,True,3-9,False,Buffalo Bills,34.0,31.0,26.0,423.0,272.0,151.0,1.0,19.0,405.0,210.0,195.0,2.0,2013,10.51,-7.4,0.15
788,14,Sun,December 8,1:02PM ET,L,False,3-10,False,Green Bay Packers,21.0,22.0,18.0,285.0,202.0,83.0,2.0,20.0,334.0,222.0,112.0,2.0,2013,-2.57,7.14,-5.11
789,15,Sun,December 15,1:03PM ET,W,False,4-10,True,Washington Redskins,27.0,26.0,19.0,243.0,189.0,54.0,2.0,22.0,476.0,373.0,103.0,7.0,2013,-12.04,5.58,8.12
790,16,Mon,December 23,8:40PM ET,L,False,4-11,False,San Francisco 49ers,24.0,34.0,25.0,402.0,341.0,61.0,2.0,20.0,379.0,180.0,199.0,,2013,-0.67,-18.81,8.48
791,17,Sun,December 29,1:05PM ET,L,False,4-12,True,Carolina Panthers,20.0,21.0,20.0,307.0,231.0,76.0,1.0,16.0,283.0,149.0,134.0,2.0,2013,-1.88,-1.85,0.96
792,1,Sun,September 7,1:03PM ET,W,True,1-0,True,New Orleans Saints,37.0,34.0,28.0,568.0,445.0,123.0,1.0,30.0,472.0,333.0,139.0,2.0,2014,25.42,-21.85,-0.57
793,2,Sun,September 14,1:05PM ET,L,False,1-1,False,Cincinnati Bengals,10.0,24.0,19.0,309.0,212.0,97.0,3.0,21.0,472.0,302.0,170.0,,2014,-9.3,-16.28,10.47
794,3,Thu,September 18,8:26PM ET,W,False,2-1,True,Tampa Bay Buccaneers,56.0,14.0,26.0,488.0,344.0,144.0,4.0,10.0,217.0,153.0,64.0,5.0,2014,13.83,29.0,-4.23
795,4,Sun,September 28,4:25PM ET,L,False,2-2,False,Minnesota Vikings,28.0,41.0,23.0,411.0,288.0,123.0,2.0,26.0,558.0,317.0,241.0,,2014,12.49,-29.12,1.75
796,5,Sun,October 5,1:03PM ET,L,False,2-3,False,New York Giants,20.0,30.0,20.0,397.0,307.0,90.0,1.0,22.0,317.0,193.0,124.0,2.0,2014,5.0,-14.28,1.67
797,6,Sun,October 12,4:25PM ET,L,False,2-4,True,Chicago Bears,13.0,27.0,12.0,287.0,245.0,42.0,1.0,23.0,478.0,375.0,103.0,,2014,-5.71,-18.63,10.93
798,7,Sun,October 19,1:02PM ET,L,False,2-5,False,Baltimore Ravens,7.0,29.0,16.0,254.0,186.0,68.0,1.0,23.0,371.0,248.0,123.0,3.0,2014,-12.84,-8.68,0.92
799,8,Sun,October 26,9:37AM ET,L,False,2-6,True,Detroit Lions,21.0,22.0,22.0,291.0,213.0,78.0,1.0,22.0,385.0,325.0,60.0,1.0,2014,7.54,-8.9,0.34
800,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
801,10,Sun,November 9,1:04PM ET,W,False,3-6,False,Tampa Bay Buccaneers,27.0,17.0,19.0,322.0,212.0,110.0,,23.0,373.0,281.0,92.0,3.0,2014,10.77,-4.35,2.73
802,11,Sun,November 16,1:03PM ET,W,False,4-6,False,Carolina Panthers,19.0,17.0,22.0,346.0,260.0,86.0,1.0,22.0,391.0,285.0,106.0,2.0,2014,-2.99,-3.54,12.19
803,12,Sun,November 23,1:02PM ET,L,False,4-7,True,Cleveland Browns,24.0,26.0,21.0,315.0,252.0,63.0,2.0,29.0,475.0,313.0,162.0,3.0,2014,5.61,-12.62,7.2
804,13,Sun,November 30,4:05PM ET,W,False,5-7,True,Arizona Cardinals,29.0,18.0,22.0,500.0,358.0,142.0,1.0,18.0,329.0,294.0,35.0,3.0,2014,4.38,6.22,2.49
805,14,Mon,December 8,8:30PM ET,L,False,5-8,False,Green Bay Packers,37.0,43.0,26.0,465.0,374.0,91.0,1.0,28.0,502.0,323.0,179.0,,2014,24.43,-26.32,-6.22
806,15,Sun,December 14,1:02PM ET,L,False,5-9,True,Pittsburgh Steelers,20.0,27.0,20.0,407.0,310.0,97.0,1.0,22.0,398.0,353.0,45.0,,2014,9.79,-15.49,-2.51
807,16,Sun,December 21,1:03PM ET,W,False,6-9,False,New Orleans Saints,30.0,14.0,18.0,403.0,322.0,81.0,,22.0,328.0,271.0,57.0,4.0,2014,8.28,13.9,-5.62
808,17,Sun,December 28,4:25PM ET,L,False,6-10,True,Carolina Panthers,3.0,34.0,16.0,288.0,225.0,63.0,3.0,17.0,306.0,112.0,194.0,,2014,-27.86,-5.19,4.34
809,1,Mon,September 14,7:10PM ET,W,False,1-0,True,Philadelphia Eagles,26.0,24.0,21.0,395.0,290.0,105.0,2.0,23.0,399.0,336.0,63.0,2.0,2015,-2.18,0.47,8.59
810,2,Sun,September 20,1:02PM ET,W,False,2-0,False,New York Giants,24.0,20.0,25.0,402.0,346.0,56.0,,19.0,388.0,291.0,97.0,1.0,2015,9.05,-7.59,-3.97
811,3,Sun,September 27,1:03PM ET,W,False,3-0,False,Dallas Cowboys,39.0,28.0,26.0,438.0,280.0,158.0,,23.0,347.0,220.0,127.0,1.0,2015,24.77,-12.25,-0.64
812,4,Sun,October 4,1:02PM ET,W,False,4-0,True,Houston Texans,48.0,21.0,22.0,378.0,243.0,135.0,,24.0,428.0,374.0,54.0,4.0,2015,18.29,10.28,1.55
813,5,Sun,October 11,1:02PM ET,W,True,5-0,True,Washington Redskins,25.0,19.0,29.0,418.0,242.0,176.0,3.0,18.0,270.0,219.0,51.0,2.0,2015,6.99,4.12,-5.85
814,6,Thu,October 15,8:26PM ET,L,False,5-1,False,New Orleans Saints,21.0,31.0,23.0,413.0,263.0,150.0,3.0,25.0,385.0,304.0,81.0,,2015,2.47,-13.12,-1.19
815,7,Sun,October 25,1:02PM ET,W,False,6-1,False,Tennessee Titans,10.0,7.0,21.0,378.0,251.0,127.0,2.0,15.0,256.0,179.0,77.0,2.0,2015,-7.18,13.17,-4.23
816,8,Sun,November 1,1:02PM ET,L,True,6-2,True,Tampa Bay Buccaneers,20.0,23.0,28.0,496.0,395.0,101.0,4.0,21.0,290.0,173.0,117.0,,2015,4.9,-6.98,-1.38
817,9,Sun,November 8,4:05PM ET,L,False,6-3,False,San Francisco 49ers,16.0,17.0,17.0,302.0,285.0,17.0,,18.0,318.0,185.0,133.0,2.0,2015,-0.89,-4.03,4.55
818,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
819,11,Sun,November 22,1:02PM ET,L,False,6-4,True,Indianapolis Colts,21.0,24.0,21.0,375.0,275.0,100.0,4.0,17.0,276.0,202.0,74.0,3.0,2015,-0.8,3.56,-5.04
820,12,Sun,November 29,1:02PM ET,L,False,6-5,True,Minnesota Vikings,10.0,20.0,22.0,326.0,210.0,116.0,3.0,24.0,365.0,174.0,191.0,1.0,2015,-1.38,-12.01,4.25
821,13,Sun,December 6,1:03PM ET,L,False,6-6,False,Tampa Bay Buccaneers,19.0,23.0,21.0,319.0,255.0,64.0,1.0,25.0,388.0,222.0,166.0,2.0,2015,0.87,-8.44,3.96
822,14,Sun,December 13,1:03PM ET,L,False,6-7,False,Carolina Panthers,0.0,38.0,15.0,230.0,176.0,54.0,4.0,20.0,424.0,282.0,142.0,,2015,-21.29,-16.27,-1.4
823,15,Sun,December 20,1:02PM ET,W,False,7-7,False,Jacksonville Jaguars,23.0,17.0,22.0,328.0,245.0,83.0,1.0,21.0,370.0,285.0,85.0,1.0,2015,3.13,4.39,-0.17
824,16,Sun,December 27,1:02PM ET,W,False,8-7,True,Carolina Panthers,20.0,13.0,21.0,373.0,296.0,77.0,1.0,18.0,268.0,113.0,155.0,1.0,2015,11.19,1.23,-3.44
825,17,Sun,January 3,1:02PM ET,L,False,8-8,True,New Orleans Saints,17.0,20.0,25.0,414.0,327.0,87.0,2.0,24.0,390.0,323.0,67.0,1.0,2015,12.27,-9.56,-5.25
826,1,Sun,September 11,1:05PM ET,L,False,0-1,True,Tampa Bay Buccaneers,24.0,31.0,19.0,374.0,322.0,52.0,,20.0,371.0,281.0,90.0,1.0,2016,4.71,-12.93,-0.8
827,2,Sun,September 18,4:25PM ET,W,False,1-1,False,Oakland Raiders,35.0,28.0,27.0,528.0,389.0,139.0,1.0,29.0,454.0,299.0,155.0,,2016,24.77,-20.41,3.37
828,3,Mon,September 26,8:30PM ET,W,False,2-1,False,New Orleans Saints,45.0,32.0,26.0,442.0,225.0,217.0,,32.0,474.0,359.0,115.0,2.0,2016,29.68,-12.19,-1.52
829,4,Sun,October 2,1:04PM ET,W,False,3-1,True,Carolina Panthers,48.0,33.0,25.0,571.0,481.0,90.0,1.0,20.0,378.0,329.0,49.0,2.0,2016,22.38,-3.16,-3.49
830,5,Sun,October 9,4:05PM ET,W,False,4-1,False,Denver Broncos,23.0,16.0,19.0,372.0,250.0,122.0,1.0,18.0,267.0,183.0,84.0,1.0,2016,1.87,1.15,5.74
831,6,Sun,October 16,4:26PM ET,L,False,4-2,False,Seattle Seahawks,24.0,26.0,22.0,362.0,310.0,52.0,2.0,22.0,333.0,261.0,72.0,,2016,2.71,-8.88,2.31
832,7,Sun,October 23,4:05PM ET,L,True,4-3,True,San Diego Chargers,30.0,33.0,21.0,386.0,256.0,130.0,1.0,26.0,426.0,348.0,78.0,2.0,2016,5.36,-7.16,-3.95
833,8,Sun,October 30,4:25PM ET,W,False,5-3,True,Green Bay Packers,33.0,32.0,25.0,367.0,277.0,90.0,,24.0,331.0,223.0,108.0,,2016,21.53,-18.3,0.6
834,9,Thu,November 3,8:25PM ET,W,False,6-3,False,Tampa Bay Buccaneers,43.0,28.0,31.0,461.0,325.0,136.0,1.0,23.0,396.0,326.0,70.0,2.0,2016,22.07,-7.8,1.04
835,10,Sun,November 13,1:00PM ET,L,False,6-4,False,Philadelphia Eagles,15.0,24.0,11.0,303.0,255.0,48.0,1.0,25.0,429.0,221.0,208.0,1.0,2016,-5.49,-2.75,2.21
836,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
837,12,Sun,November 27,1:00PM ET,W,False,7-4,True,Arizona Cardinals,38.0,19.0,28.0,360.0,244.0,116.0,1.0,23.0,332.0,274.0,58.0,1.0,2016,17.09,-1.72,5.32
838,13,Sun,December 4,1:00PM ET,L,False,7-5,True,Kansas City Chiefs,28.0,29.0,32.0,418.0,290.0,128.0,1.0,17.0,389.0,266.0,123.0,1.0,2016,15.48,-14.69,1.39
839,14,Sun,December 11,4:25PM ET,W,False,8-5,False,Los Angeles Rams,42.0,14.0,18.0,286.0,220.0,66.0,,21.0,312.0,208.0,104.0,5.0,2016,5.86,17.65,3.65
840,15,Sun,December 18,4:05PM ET,W,False,9-5,True,San Francisco 49ers,41.0,13.0,29.0,550.0,302.0,248.0,1.0,15.0,272.0,165.0,107.0,1.0,2016,28.85,-0.33,-1.86
841,16,Sat,December 24,1:00PM ET,W,False,10-5,False,Carolina Panthers,33.0,16.0,21.0,408.0,256.0,152.0,,17.0,302.0,183.0,119.0,2.0,2016,12.62,10.89,-4.61
842,17,Sun,January 1,4:25PM ET,W,False,11-5,True,New Orleans Saints,38.0,32.0,25.0,465.0,323.0,142.0,,26.0,473.0,341.0,132.0,1.0,2016,26.48,-15.33,-2.55
843,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2016,,,
844,Division,Sat,January 14,4:35PM ET,W,False,12-5,True,Seattle Seahawks,36.0,20.0,28.0,422.0,323.0,99.0,,17.0,309.0,208.0,101.0,2.0,2016,20.27,0.92,-2.56
845,Conf. Champ.,Sun,January 22,3:05PM ET,W,False,13-5,True,Green Bay Packers,44.0,21.0,30.0,493.0,392.0,101.0,,24.0,367.0,268.0,99.0,2.0,2016,35.52,-14.83,5.0
846,SuperBowl,Sun,February 5,6:30PM ET,L,True,13-6,N,New England Patriots,28.0,34.0,17.0,344.0,240.0,104.0,1.0,37.0,546.0,442.0,104.0,2.0,2016,7.42,-13.47,1.32
847,1,Sun,September 10,1:00PM ET,W,False,1-0,False,Chicago Bears,23.0,17.0,18.0,372.0,308.0,64.0,,20.0,301.0,176.0,125.0,,2017,12.91,-4.93,-2.9
848,2,Sun,September 17,8:30PM ET,W,False,2-0,True,Green Bay Packers,34.0,23.0,19.0,364.0,223.0,141.0,,24.0,367.0,308.0,59.0,2.0,2017,14.1,-6.04,2.02
849,3,Sun,September 24,1:00PM ET,W,False,3-0,False,Detroit Lions,30.0,26.0,26.0,428.0,277.0,151.0,3.0,21.0,324.0,253.0,71.0,,2017,2.82,0.21,-2.52
850,4,Sun,October 1,1:00PM ET,L,False,3-1,True,Buffalo Bills,17.0,23.0,25.0,389.0,242.0,147.0,3.0,15.0,281.0,164.0,117.0,,2017,-0.24,-0.19,-3.82
851,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
852,6,Sun,October 15,1:00PM ET,L,False,3-2,True,Miami Dolphins,17.0,20.0,19.0,339.0,239.0,100.0,1.0,20.0,289.0,151.0,138.0,1.0,2017,7.31,-7.57,-4.02
853,7,Sun,October 22,8:30PM ET,L,False,3-3,False,New England Patriots,7.0,23.0,21.0,343.0,223.0,120.0,,25.0,403.0,241.0,162.0,,2017,6.18,-15.29,-6.42
854,8,Sun,October 29,1:00PM ET,W,False,4-3,False,New York Jets,25.0,20.0,18.0,386.0,246.0,140.0,2.0,15.0,279.0,236.0,43.0,1.0,2017,-0.97,-0.84,6.89
855,9,Sun,November 5,1:00PM ET,L,False,4-4,False,Carolina Panthers,17.0,20.0,17.0,355.0,302.0,53.0,1.0,20.0,330.0,129.0,201.0,2.0,2017,-7.37,3.16,0.79
856,10,Sun,November 12,4:25PM ET,W,False,5-4,True,Dallas Cowboys,27.0,7.0,22.0,336.0,204.0,132.0,1.0,18.0,233.0,126.0,107.0,2.0,2017,7.61,9.4,2.02
857,11,Mon,November 20,8:30PM ET,W,False,6-4,False,Seattle Seahawks,34.0,31.0,22.0,279.0,190.0,89.0,1.0,26.0,360.0,224.0,136.0,2.0,2017,13.29,-3.48,-6.1
858,12,Sun,November 26,1:00PM ET,W,False,7-4,True,Tampa Bay Buccaneers,34.0,20.0,23.0,516.0,368.0,148.0,1.0,27.0,373.0,279.0,94.0,,2017,24.16,-11.26,-1.49
859,13,Sun,December 3,1:00PM ET,L,False,7-5,True,Minnesota Vikings,9.0,14.0,15.0,275.0,173.0,102.0,,22.0,312.0,207.0,105.0,,2017,-0.67,-5.93,-1.97
860,14,Thu,December 7,8:25PM ET,W,False,8-5,True,New Orleans Saints,20.0,17.0,26.0,343.0,211.0,132.0,3.0,18.0,306.0,256.0,50.0,1.0,2017,3.36,-3.22,-0.2
861,15,Mon,December 18,8:30PM ET,W,False,9-5,False,Tampa Bay Buccaneers,24.0,21.0,24.0,410.0,209.0,201.0,,22.0,373.0,289.0,84.0,1.0,2017,16.39,-13.66,2.69
862,16,Sun,December 24,1:00PM ET,L,False,9-6,False,New Orleans Saints,13.0,23.0,15.0,331.0,264.0,67.0,2.0,15.0,315.0,229.0,86.0,1.0,2017,-13.63,6.78,-3.54
863,17,Sun,December 31,4:25PM ET,W,False,10-6,True,Carolina Panthers,22.0,10.0,20.0,371.0,311.0,60.0,,15.0,248.0,161.0,87.0,3.0,2017,3.52,14.47,-3.81
864,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2017,,,
865,Wild Card,Sat,January 6,8:15PM ET,W,False,11-6,False,Los Angeles Rams,26.0,13.0,20.0,322.0,198.0,124.0,,19.0,361.0,246.0,115.0,2.0,2017,2.21,4.61,12.07
866,Division,Sat,January 13,4:35PM ET,L,False,11-7,False,Philadelphia Eagles,10.0,15.0,19.0,281.0,195.0,86.0,,22.0,334.0,238.0,96.0,2.0,2017,0.03,-8.88,6.34
867,1,Thu,September 6,8:20PM ET,L,False,0-1,False,Philadelphia Eagles,12.0,18.0,16.0,299.0,225.0,74.0,1.0,18.0,232.0,119.0,113.0,2.0,2018,-7.26,3.11,2.58
868,2,Sun,September 16,1:00PM ET,W,False,1-1,True,Carolina Panthers,31.0,24.0,23.0,442.0,272.0,170.0,1.0,27.0,439.0,318.0,121.0,1.0,2018,22.04,-12.68,-4.66
869,3,Sun,September 23,1:00PM ET,L,True,1-2,True,New Orleans Saints,37.0,43.0,24.0,407.0,359.0,48.0,,32.0,534.0,391.0,143.0,,2018,20.31,-26.85,0.47
870,4,Sun,September 30,1:00PM ET,L,False,1-3,True,Cincinnati Bengals,36.0,37.0,25.0,495.0,403.0,92.0,,30.0,407.0,308.0,99.0,1.0,2018,24.63,-22.54,1.75
871,5,Sun,October 7,1:00PM ET,L,False,1-4,False,Pittsburgh Steelers,17.0,41.0,22.0,324.0,262.0,62.0,1.0,22.0,381.0,250.0,131.0,1.0,2018,-1.13,-20.96,-0.44
872,6,Sun,October 14,1:00PM ET,W,False,2-4,True,Tampa Bay Buccaneers,34.0,29.0,26.0,417.0,347.0,70.0,,30.0,510.0,389.0,121.0,2.0,2018,21.03,-22.99,2.24
