,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
544,47,Andrew Jones,36.0,25.0,RB,2,1.0,216.0,6-2,Washington St.,10/23/1951,1,0.0,New Orleans Saints / 3rd / 60th pick / 1975,1976,
545,48,Kim Jones,32.0,24.0,RB,11,0.0,238.0,6-4,Colorado St.,1/19/1952,Rook,0.0,Baltimore Colts / 7th / 157th pick / 1975,1976,
546,49,Team Total,,25.4,,14,,222.6,6-1.8,,,2.8,,,1976,
547,0,Chuck Muncie,42.0,24.0,RB,14,11.0,227.0,6-3,California,3/17/1953,1,11.0,New Orleans Saints / 1st / 3rd pick / 1976,1977,
548,1,Tony Galbreath,34.0,23.0,RB,14,14.0,228.0,6-0,Missouri,1/29/1954,1,10.0,New Orleans Saints / 2nd / 32nd pick / 1976,1977,
549,2,Archie Manning,8.0,28.0,QB,10,9.0,212.0,6-3,Mississippi,5/19/1949,6,9.0,New Orleans Saints / 1st / 2nd pick / 1971,1977,
550,3,Henry Childs,85.0,26.0,TE,13,10.0,223.0,6-2,Kansas St.,4/16/1951,3,7.0,Atlanta Falcons / 5th / 109th pick / 1974,1977,
551,4,Emanuel Zanders,79.0,26.0,G,14,14.0,251.0,6-1,Jackson St.,7/31/1951,3,6.0,,1977,
552,5,John Hill,62.0,27.0,C,14,14.0,249.0,6-2,Lehigh,4/16/1950,5,6.0,New York Giants / 6th / 132nd pick / 1972,1977,
553,6,Chuck Crist,44.0,26.0,DB,14,14.0,205.0,6-2,Penn St.,1/16/1951,5,6.0,,1977,
554,7,Clarence Chapman,24.0,24.0,DB,14,14.0,185.0,5-10,East. Michigan,12/10/1953,1,6.0,Oakland Raiders / 7th / 204th pick / 1976,1977,
555,8,Marv Montgomery,77.0,29.0,T,14,14.0,255.0,6-6,USC,2/8/1948,6,6.0,Denver Broncos / 1st / 12th pick / 1971,1977,
556,9,Don Morrison,76.0,28.0,T,14,14.0,255.0,6-5,Texas-Arlington,12/16/1949,6,6.0,New Orleans Saints / 4th / 98th pick / 1971,1977,
557,10,Elois Grooms,78.0,24.0,DE,14,14.0,249.0,6-4,Tennessee Tech,5/20/1953,2,5.0,New Orleans Saints / 3rd / 63rd pick / 1975,1977,
558,11,Bob Pollard,82.0,29.0,DE,14,12.0,250.0,6-3,"Texas Southern,Weber St.",12/30/1948,6,5.0,New Orleans Saints / 11th / 262nd pick / 1971,1977,
559,12,Jim Merlo,57.0,26.0,LB,14,14.0,221.0,6-1,Stanford,10/3/1951,4,5.0,New Orleans Saints / 4th / 86th pick / 1973,1977,
560,13,Joe Federspiel,58.0,27.0,LB,14,14.0,230.0,6-1,Kentucky,5/6/1950,5,5.0,New Orleans Saints / 4th / 99th pick / 1972,1977,
561,14,Don Herrmann,87.0,30.0,WR,13,13.0,205.0,6-2,Waynesburg,6/5/1947,8,5.0,New York Giants / 15th / 379th pick / 1969,1977,
562,15,Tom Myers,37.0,27.0,DB,12,10.0,184.0,5-11,Syracuse,10/24/1950,5,4.0,New Orleans Saints / 3rd / 74th pick / 1972,1977,
563,16,Ernie Jackson,30.0,27.0,DB,11,11.0,173.0,5-10,Duke,4/11/1950,5,4.0,New Orleans Saints / 7th / 164th pick / 1972,1977,
564,17,Derland Moore,74.0,26.0,DT,10,10.0,250.0,6-4,Oklahoma,10/7/1951,4,4.0,New Orleans Saints / 2nd / 29th pick / 1973,1977,
565,18,Terry Stieve,68.0,23.0,G,14,10.0,256.0,6-2,Wisconsin,3/10/1954,1,4.0,New Orleans Saints / 6th / 160th pick / 1976,1977,
566,19,Lee Gross,56.0,24.0,C,9,0.0,237.0,6-3,Auburn,7/29/1953,2,3.0,New Orleans Saints / 2nd / 32nd pick / 1975,1977,
567,20,Elex Price,75.0,27.0,DT,11,9.0,260.0,6-3,Alcorn St.,8/11/1950,4,3.0,,1977,
568,21,Pat Hughes,54.0,30.0,LB,14,8.0,240.0,6-2,Boston Univ.,6/2/1947,7,3.0,New York Giants / 9th / 221st pick / 1970,1977,
569,22,Mike Strachan,33.0,24.0,RB,13,3.0,199.0,6-0,Iowa St.,5/24/1953,2,3.0,New Orleans Saints / 9th / 216th pick / 1975,1977,
570,23,Tom Blanchard,16.0,29.0,P,14,0.0,190.0,6-0,Oregon,5/28/1948,6,3.0,New York Giants / 12th / 304th pick / 1971,1977,
571,24,Dave Lafary,64.0,22.0,T,10,0.0,280.0,6-7,Purdue,1/13/1955,Rook,3.0,New Orleans Saints / 5th / 118th pick / 1977,1977,
572,25,Joe Campbell,73.0,22.0,DE,14,6.0,254.0,6-6,Maryland,5/8/1955,Rook,3.0,New Orleans Saints / 1st / 7th pick / 1977,1977,
573,26,Jim Thaxton,86.0,28.0,TE,14,6.0,240.0,6-2,Tennessee St.,1/11/1949,4,3.0,San Diego Chargers / 4th / 84th pick / 1973,1977,
574,27,Bobby Scott,12.0,28.0,QB,5,3.0,201.0,6-1,Tennessee,4/2/1949,4,2.0,New Orleans Saints / 14th / 340th pick / 1971,1977,
575,28,Rich Szaro,15.0,29.0,K,14,0.0,205.0,5-11,Harvard,3/7/1948,2,2.0,,1977,
576,29,John Watson,67.0,28.0,G,5,0.0,249.0,6-4,Oklahoma,1/11/1949,6,2.0,San Francisco 49ers / 7th / 179th pick / 1971,1977,
577,30,Greg Westbrooks,60.0,24.0,RLB,7,6.0,215.0,6-2,"Colorado Mesa,Colorado",2/24/1953,2,2.0,New Orleans Saints / 17th / 422nd pick / 1975,1977,
578,31,Robert Woods,65.0,27.0,T,4,0.0,255.0,6-3,Tennessee St.,7/26/1950,4,2.0,New York Jets / 2nd / 38th pick / 1973,1977,
579,32,Kurt Schumacher,71.0,25.0,G,14,4.0,252.0,6-3,Ohio St.,12/26/1952,2,2.0,New Orleans Saints / 1st / 12th pick / 1975,1977,
580,33,Steve Baumgartner,63.0,26.0,DE,5,0.0,256.0,6-7,Purdue,3/26/1951,4,2.0,New Orleans Saints / 2nd / 51st pick / 1973,1977,
581,34,Rick Kingrea,53.0,28.0,LB,14,0.0,233.0,6-1,Tulane,7/18/1949,6,2.0,Cleveland Browns / 14th / 352nd pick / 1971,1977,
582,35,Jim Marsalis,40.0,32.0,DB,12,3.0,194.0,5-11,Tennessee St.,10/10/1945,8,2.0,Kansas City Chiefs / 1st / 23rd pick / 1969,1977,
583,36,Ken Bordelon,50.0,23.0,LLB,14,0.0,228.0,6-4,LSU,8/26/1954,1,2.0,Los Angeles Rams / 5th / 149th pick / 1976,1977,
584,37,Wade Bosarge,25.0,22.0,DB,5,0.0,175.0,5-10,Tulsa,9/14/1955,Rook,2.0,,1977,
585,38,Dave Hubbard,70.0,22.0,T,5,0.0,270.0,6-7,BYU,9/29/1955,Rook,2.0,New Orleans Saints / 5th / 136th pick / 1977,1977,
586,39,John Gilliam,41.0,32.0,WR,10,8.0,195.0,6-1,South Carolina St.,8/7/1945,10,2.0,New Orleans Saints / 2nd / 52nd pick / 1967,1977,
587,40,Mike Fultz,72.0,23.0,DT,12,5.0,278.0,6-5,Nebraska,1/28/1954,Rook,2.0,New Orleans Saints / 2nd / 34th pick / 1977,1977,
588,41,Craig Cassady,23.0,24.0,DB,12,3.0,175.0,5-11,Ohio St.,12/21/1953,Rook,2.0,New Orleans Saints / 8th / 213th pick / 1976,1977,
589,42,Rich Mauti,84.0,23.0,WR,14,4.0,190.0,6-0,Penn St.,5/25/1954,Rook,1.0,,1977,
590,43,Jimmy Stewart,26.0,23.0,DB,9,1.0,190.0,5-11,Tulsa,10/15/1954,Rook,1.0,New Orleans Saints / 8th / 201st pick / 1977,1977,
591,44,Bobby Douglass,10.0,30.0,QB,4,2.0,225.0,6-4,Kansas,6/22/1947,8,1.0,Chicago Bears / 2nd / 41st pick / 1969,1977,
592,45,Oakley Dalton,65.0,25.0,DT,1,0.0,285.0,6-6,Jackson St.,7/18/1952,Rook,0.0,New Orleans Saints / 12th / 315th pick / 1977,1977,
593,46,Larry Burton,80.0,26.0,WR,1,1.0,192.0,6-1,Purdue,12/15/1951,2,0.0,New Orleans Saints / 1st / 7th pick / 1975,1977,
594,47,Greg Boykin,36.0,24.0,RB,14,0.0,225.0,6-0,Northwestern,12/8/1953,Rook,0.0,New Orleans Saints / 7th / 174th pick / 1977,1977,
595,48,Kim Jones,32.0,25.0,RB,14,0.0,238.0,6-4,Colorado St.,1/19/1952,1,0.0,Baltimore Colts / 7th / 157th pick / 1975,1977,
596,49,Leonard Willis,89.0,24.0,WR,7,0.0,183.0,5-11,Ohio St.,3/4/1953,1,0.0,Minnesota Vikings / 4th / 118th pick / 1976,1977,
597,50,Joel Parker,88.0,25.0,WR,1,0.0,212.0,6-5,Florida,6/23/1952,3,0.0,New Orleans Saints / 5th / 113th pick / 1974,1977,
598,51,Team Total,,26.0,,14,,226.1,6-2.2,,,3.3,,,1977,
599,0,Archie Manning,8.0,29.0,QB,16,16.0,212.0,6-3,Mississippi,5/19/1949,7,14.0,New Orleans Saints / 1st / 2nd pick / 1971,1978,
600,1,Tony Galbreath,34.0,24.0,RB,16,16.0,228.0,6-0,Missouri,1/29/1954,2,10.0,New Orleans Saints / 2nd / 32nd pick / 1976,1978,
601,2,Tom Myers,37.0,28.0,DB,16,16.0,184.0,5-11,Syracuse,10/24/1950,6,9.0,New Orleans Saints / 3rd / 74th pick / 1972,1978,
602,3,Henry Childs,85.0,27.0,TE,16,16.0,223.0,6-2,Kansas St.,4/16/1951,4,9.0,Atlanta Falcons / 5th / 109th pick / 1974,1978,
603,4,Jim Merlo,57.0,27.0,LB,16,16.0,221.0,6-1,Stanford,10/3/1951,5,7.0,New Orleans Saints / 4th / 86th pick / 1973,1978,
604,5,Mo Spencer,29.0,26.0,DB,16,16.0,175.0,6-0,North Carolina Central,6/15/1952,4,7.0,Atlanta Falcons / 3rd / 71st pick / 1974,1978,
605,6,J.T. Taylor,71.0,22.0,T,16,16.0,265.0,6-4,Missouri,8/12/1956,Rook,7.0,New Orleans Saints / 2nd / 33rd pick / 1978,1978,
606,7,Pat Hughes,54.0,31.0,LB,16,16.0,240.0,6-2,Boston Univ.,6/2/1947,8,7.0,New York Giants / 9th / 221st pick / 1970,1978,
607,8,John Hill,62.0,28.0,C,16,16.0,249.0,6-2,Lehigh,4/16/1950,6,7.0,New York Giants / 6th / 132nd pick / 1972,1978,
608,9,Ray Brown,27.0,29.0,DB,16,16.0,208.0,6-1,West Texas A&M,1/12/1949,7,7.0,Atlanta Falcons / 6th / 148th pick / 1971,1978,
609,10,Robert Woods,65.0,28.0,T,16,13.0,255.0,6-3,Tennessee St.,7/26/1950,5,6.0,New York Jets / 2nd / 38th pick / 1973,1978,
610,11,Ike Harris,82.0,26.0,WR,15,15.0,210.0,6-3,Iowa St.,11/27/1952,3,6.0,St. Louis Cardinals / 4th / 91st pick / 1974,1978,
611,12,Chuck Muncie,42.0,25.0,RB,13,11.0,227.0,6-3,California,3/17/1953,2,6.0,New Orleans Saints / 1st / 3rd pick / 1976,1978,
612,13,Joe Campbell,73.0,23.0,DE,16,16.0,254.0,6-6,Maryland,5/8/1955,1,6.0,New Orleans Saints / 1st / 7th pick / 1977,1978,
613,14,Dave Lafary,64.0,23.0,T,15,13.0,280.0,6-7,Purdue,1/13/1955,1,6.0,New Orleans Saints / 5th / 118th pick / 1977,1978,
614,15,Joe Federspiel,58.0,28.0,LB,16,16.0,230.0,6-1,Kentucky,5/6/1950,6,6.0,New Orleans Saints / 4th / 99th pick / 1972,1978,
615,16,Clarence Chapman,24.0,25.0,DB,14,14.0,185.0,5-10,East. Michigan,12/10/1953,2,6.0,Oakland Raiders / 7th / 204th pick / 1976,1978,
616,17,Elex Price,75.0,28.0,DT,16,16.0,260.0,6-3,Alcorn St.,8/11/1950,5,6.0,,1978,
617,18,Elois Grooms,78.0,25.0,DE,16,16.0,249.0,6-4,Tennessee Tech,5/20/1953,3,6.0,New Orleans Saints / 3rd / 63rd pick / 1975,1978,
618,19,Derland Moore,74.0,27.0,DT,15,14.0,250.0,6-4,Oklahoma,10/7/1951,5,5.0,New Orleans Saints / 2nd / 29th pick / 1973,1978,
619,20,Wes Chandler,89.0,22.0,WR,16,5.0,196.0,6-0,Florida,8/22/1956,Rook,5.0,New Orleans Saints / 1st / 3rd pick / 1978,1978,
620,21,Fred Sturt,68.0,27.0,G,12,11.0,255.0,6-4,Bowling Green,1/6/1951,4,5.0,St. Louis Cardinals / 3rd / 59th pick / 1973,1978,
621,22,Tinker Owens,83.0,24.0,WR,14,10.0,170.0,5-11,Oklahoma,10/3/1954,2,4.0,New Orleans Saints / 4th / 95th pick / 1976,1978,
622,23,Mark Meseroll,70.0,23.0,T,16,0.0,270.0,6-5,"Wesley,Florida St.",7/22/1955,Rook,4.0,,1978,
623,24,Don Schwartz,48.0,22.0,DB,16,0.0,191.0,6-1,Washington St.,2/24/1956,Rook,3.0,New Orleans Saints / 4th / 87th pick / 1978,1978,
624,25,Tom Blanchard,16.0,30.0,P,16,0.0,190.0,6-0,Oregon,5/28/1948,7,3.0,New York Giants / 12th / 304th pick / 1971,1978,
625,26,Don Reese,60.0,27.0,DT,14,0.0,254.0,6-6,Jackson St.,9/4/1951,4,3.0,Miami Dolphins / 1st / 26th pick / 1974,1978,
626,27,Floyd Rice,55.0,29.0,RLB,15,0.0,223.0,6-3,Alcorn St.,8/31/1949,7,3.0,Houston Oilers / 9th / 212th pick / 1971,1978,
627,28,Mike Fultz,72.0,24.0,DT,12,0.0,278.0,6-5,Nebraska,1/28/1954,1,3.0,New Orleans Saints / 2nd / 34th pick / 1977,1978,
628,29,Skip Vanderbundt,52.0,32.0,LB,15,0.0,225.0,6-3,Oregon St.,12/4/1946,9,3.0,San Francisco 49ers / 3rd / 69th pick / 1968,1978,
629,30,Mike Strachan,33.0,25.0,RB,15,5.0,199.0,6-0,Iowa St.,5/24/1953,3,3.0,New Orleans Saints / 9th / 216th pick / 1975,1978,
630,31,Ron Crosby,51.0,23.0,RLB,14,0.0,224.0,6-3,Penn St.,3/2/1955,Rook,3.0,Detroit Lions / 5th / 114th pick / 1977,1978,
631,32,Kevin Hunt,76.0,30.0,T,10,0.0,260.0,6-5,Doane,11/29/1948,6,3.0,Green Bay Packers / 10th / 246th pick / 1971,1978,
632,33,Bill Fifer,69.0,23.0,T,4,0.0,250.0,6-4,West Texas A&M,10/26/1955,Rook,2.0,Detroit Lions / 4th / 94th pick / 1978,1978,
633,34,Eric Felton,20.0,23.0,DB,16,2.0,200.0,6-0,Texas Tech,10/8/1955,Rook,2.0,New Orleans Saints / 5th / 115th pick / 1978,1978,
634,35,John Watson,67.0,29.0,G,5,5.0,249.0,6-4,Oklahoma,1/11/1949,7,2.0,San Francisco 49ers / 7th / 179th pick / 1971,1978,
635,36,Rich Szaro,15.0,30.0,K,4,0.0,205.0,5-11,Harvard,3/7/1948,3,1.0,,1978,
636,37,Gary Anderson,77.0,23.0,G,2,0.0,253.0,6-3,Stanford,9/22/1955,1,1.0,Detroit Lions / 10th / 263rd pick / 1977,1978,
637,38,Richard Neal,68.0,31.0,DE,2,1.0,260.0,6-3,Southern,9/27/1947,9,1.0,New Orleans Saints / 2nd / 45th pick / 1969,1978,
638,39,Barry Bennett,63.0,23.0,DT,16,1.0,257.0,6-4,Concordia-Moorhead (MN),12/10/1955,Rook,1.0,New Orleans Saints / 3rd / 60th pick / 1978,1978,
639,40,Conrad Dobler,66.0,28.0,G,3,3.0,254.0,6-3,Wyoming,10/1/1950,6,1.0,St. Louis Cardinals / 5th / 110th pick / 1972,1978,
640,41,Larry Hardy,87.0,22.0,TE,16,1.0,234.0,6-3,Jackson St.,7/9/1956,Rook,1.0,New Orleans Saints / 12th / 309th pick / 1978,1978,
641,42,Emanuel Zanders,79.0,27.0,G,3,3.0,251.0,6-1,Jackson St.,7/31/1951,4,1.0,,1978,
642,43,Rich Mauti,84.0,24.0,WR,16,1.0,190.0,6-0,Penn St.,5/25/1954,1,1.0,,1978,
643,44,Steve Mike-Mayer,10.0,31.0,K,9,0.0,180.0,6-0,Maryland,9/8/1947,3,1.0,San Francisco 49ers / 3rd / 72nd pick / 1975,1978,
644,45,Bobby Scott,12.0,29.0,QB,1,0.0,201.0,6-1,Tennessee,4/2/1949,5,0.0,New Orleans Saints / 14th / 340th pick / 1971,1978,
645,46,John Leypoldt,3.0,32.0,K,2,0.0,229.0,6-2,Northern Virginia CC,3/31/1946,7,0.0,,1978,
646,47,Rusty Rebowe,56.0,22.0,LB,1,0.0,213.0,5-10,Nicholls St.,1/17/1956,Rook,0.0,,1978,
647,48,Kim Jones,32.0,26.0,RB,16,0.0,238.0,6-4,Colorado St.,1/19/1952,2,0.0,Baltimore Colts / 7th / 157th pick / 1975,1978,
648,49,Jim Van Wagner,35.0,23.0,RB,5,0.0,202.0,6-2,Michigan Tech,5/3/1955,Rook,0.0,San Francisco 49ers / 7th / 183rd pick / 1977,1978,
649,50,Jack Holmes,45.0,25.0,RB,11,0.0,210.0,5-11,Texas Southern,6/20/1953,Rook,0.0,Houston Oilers / 15th / 377th pick / 1975,1978,
650,51,Ralph McGill,49.0,28.0,DB,16,0.0,183.0,5-11,Tulsa,4/28/1950,6,0.0,San Francisco 49ers / 2nd / 28th pick / 1972,1978,
651,52,Brooks Williams,88.0,24.0,TE,16,0.0,226.0,6-4,North Carolina,12/7/1954,Rook,0.0,New Orleans Saints / 8th / 199th pick / 1978,1978,
652,53,Rick Kingrea,53.0,29.0,LB,1,0.0,233.0,6-1,Tulane,7/18/1949,7,0.0,Cleveland Browns / 14th / 352nd pick / 1971,1978,
653,54,Tom Jurich,10.0,22.0,K,1,0.0,185.0,5-10,Northern Arizona,7/26/1956,Rook,-1.0,Pittsburgh Steelers / 10th / 276th pick / 1978,1978,
654,55,Team Total,,26.2,,16,,226.2,6-2.0,,,3.4,,,1978,
655,0,Archie Manning,8.0,30.0,QB,16,16.0,212.0,6-3,Mississippi,5/19/1949,8,16.0,New Orleans Saints / 1st / 2nd pick / 1971,1979,
656,1,Chuck Muncie,42.0,26.0,RB,16,15.0,227.0,6-3,California,3/17/1953,3,15.0,New Orleans Saints / 1st / 3rd pick / 1976,1979,
657,2,Wes Chandler,89.0,23.0,WR,16,16.0,196.0,6-0,Florida,8/22/1956,1,13.0,New Orleans Saints / 1st / 3rd pick / 1978,1979,
658,3,Tony Galbreath,34.0,25.0,RB,15,15.0,228.0,6-0,Missouri,1/29/1954,3,12.0,New Orleans Saints / 2nd / 32nd pick / 1976,1979,
659,4,Henry Childs,85.0,28.0,TE,16,16.0,223.0,6-2,Kansas St.,4/16/1951,5,11.0,Atlanta Falcons / 5th / 109th pick / 1974,1979,
660,5,Tom Myers,37.0,29.0,DB,15,15.0,184.0,5-11,Syracuse,10/24/1950,7,9.0,New Orleans Saints / 3rd / 74th pick / 1972,1979,
661,6,Robert Woods,65.0,29.0,T,15,15.0,255.0,6-3,Tennessee St.,7/26/1950,6,7.0,New York Jets / 2nd / 38th pick / 1973,1979,
662,7,J.T. Taylor,71.0,23.0,T,16,16.0,265.0,6-4,Missouri,8/12/1956,1,7.0,New Orleans Saints / 2nd / 33rd pick / 1978,1979,
663,8,John Hill,62.0,29.0,C,16,16.0,249.0,6-2,Lehigh,4/16/1950,7,7.0,New York Giants / 6th / 132nd pick / 1972,1979,
664,9,Emanuel Zanders,79.0,28.0,G,16,16.0,251.0,6-1,Jackson St.,7/31/1951,5,7.0,,1979,
665,10,Conrad Dobler,66.0,29.0,G,16,16.0,254.0,6-3,Wyoming,10/1/1950,7,7.0,St. Louis Cardinals / 5th / 110th pick / 1972,1979,
666,11,Clarence Chapman,24.0,26.0,DB,16,15.0,185.0,5-10,East. Michigan,12/10/1953,3,6.0,Oakland Raiders / 7th / 204th pick / 1976,1979,
667,12,Elois Grooms,78.0,26.0,DE,16,16.0,249.0,6-4,Tennessee Tech,5/20/1953,4,6.0,New Orleans Saints / 3rd / 63rd pick / 1975,1979,
668,13,Pat Hughes,54.0,32.0,LB,16,16.0,240.0,6-2,Boston Univ.,6/2/1947,9,6.0,New York Giants / 9th / 221st pick / 1970,1979,
669,14,Joe Federspiel,58.0,29.0,LB,16,16.0,230.0,6-1,Kentucky,5/6/1950,7,5.0,New Orleans Saints / 4th / 99th pick / 1972,1979,
670,15,Ray Brown,27.0,30.0,DB,12,12.0,208.0,6-1,West Texas A&M,1/12/1949,8,5.0,Atlanta Falcons / 6th / 148th pick / 1971,1979,
671,16,Don Reese,60.0,28.0,DT,16,12.0,254.0,6-6,Jackson St.,9/4/1951,5,5.0,Miami Dolphins / 1st / 26th pick / 1974,1979,
672,17,Eric Felton,20.0,24.0,DB,13,10.0,200.0,6-0,Texas Tech,10/8/1955,1,5.0,New Orleans Saints / 5th / 115th pick / 1978,1979,
673,18,Ken Bordelon,50.0,25.0,LLB,16,14.0,228.0,6-4,LSU,8/26/1954,3,5.0,Los Angeles Rams / 5th / 149th pick / 1976,1979,
674,19,Derland Moore,74.0,28.0,DT,15,15.0,250.0,6-4,Oklahoma,10/7/1951,6,5.0,New Orleans Saints / 2nd / 29th pick / 1973,1979,
675,20,Barry Bennett,63.0,24.0,DT,16,14.0,257.0,6-4,Concordia-Moorhead (MN),12/10/1955,1,5.0,New Orleans Saints / 3rd / 60th pick / 1978,1979,
676,21,Ike Harris,82.0,27.0,WR,14,14.0,210.0,6-3,Iowa St.,11/27/1952,4,5.0,St. Louis Cardinals / 4th / 91st pick / 1974,1979,
677,22,Garo Yepremian,1.0,35.0,K,14,0.0,175.0,5-8,none,6/2/1944,13,4.0,,1979,
678,23,Fred Sturt,68.0,28.0,G,16,0.0,255.0,6-4,Bowling Green,1/6/1951,5,4.0,St. Louis Cardinals / 3rd / 59th pick / 1973,1979,
679,24,Dave Lafary,64.0,24.0,T,16,0.0,280.0,6-7,Purdue,1/13/1955,2,4.0,New Orleans Saints / 5th / 118th pick / 1977,1979,
680,25,David Gray,21.0,24.0,DB,16,6.0,187.0,6-0,"Oregon St.,San Diego St.",3/28/1955,Rook,3.0,,1979,
681,26,Jim Pietrzak,76.0,26.0,C,11,0.0,260.0,6-5,East. Michigan,2/21/1953,5,3.0,New York Giants / 6th / 132nd pick / 1974,1979,
682,27,Reggie Mathis,56.0,23.0,RLB,16,0.0,220.0,6-2,Oklahoma,3/18/1956,Rook,3.0,New Orleans Saints / 2nd / 38th pick / 1979,1979,
683,28,Jim Kovach,52.0,23.0,RILB,16,0.0,230.0,6-2,Kentucky,5/1/1956,Rook,3.0,New Orleans Saints / 4th / 93rd pick / 1979,1979,
684,29,Jim Merlo,57.0,28.0,LB,16,2.0,221.0,6-1,Stanford,10/3/1951,6,2.0,New Orleans Saints / 4th / 86th pick / 1973,1979,
685,30,Joe Campbell,73.0,24.0,DE,10,4.0,254.0,6-6,Maryland,5/8/1955,2,2.0,New Orleans Saints / 1st / 7th pick / 1977,1979,
686,31,John Watson,67.0,30.0,G,5,0.0,249.0,6-4,Oklahoma,1/11/1949,8,2.0,San Francisco 49ers / 7th / 179th pick / 1971,1979,
687,32,Rick Partridge,17.0,22.0,P,13,0.0,175.0,6-1,Utah,8/26/1957,Rook,2.0,Green Bay Packers / 8th / 208th pick / 1979,1979,
688,33,Mike Strachan,33.0,26.0,RB,10,1.0,199.0,6-0,Iowa St.,5/24/1953,4,2.0,New Orleans Saints / 9th / 216th pick / 1975,1979,
689,34,Don Schwartz,48.0,23.0,DB,14,4.0,191.0,6-1,Washington St.,2/24/1956,1,2.0,New Orleans Saints / 4th / 87th pick / 1978,1979,
690,35,Rich Mauti,84.0,25.0,WR,15,0.0,190.0,6-0,Penn St.,5/25/1954,2,1.0,,1979,
691,36,Ralph McGill,49.0,29.0,DB,13,1.0,183.0,5-11,Tulsa,4/28/1950,7,1.0,San Francisco 49ers / 2nd / 28th pick / 1972,1979,
692,37,Roger Finnie,61.0,34.0,T,8,1.0,245.0,6-3,Florida A&M,11/6/1945,10,1.0,New York Jets / 14th / 364th pick / 1969,1979,
693,38,Mike Fultz,72.0,25.0,DT,13,1.0,278.0,6-5,Nebraska,1/28/1954,2,1.0,New Orleans Saints / 2nd / 34th pick / 1977,1979,
694,39,Ricky Ray,22.0,22.0,DB,6,1.0,180.0,5-11,Norfolk St.,5/30/1957,Rook,1.0,New Orleans Saints / 6th / 146th pick / 1979,1979,
695,40,Elex Price,75.0,29.0,DT,6,2.0,260.0,6-3,Alcorn St.,8/11/1950,6,1.0,,1979,
696,41,Tinker Owens,83.0,25.0,WR,13,2.0,170.0,5-11,Oklahoma,10/3/1954,3,1.0,New Orleans Saints / 4th / 95th pick / 1976,1979,
697,42,Russell Erxleben,14.0,22.0,P,1,0.0,223.0,6-4,Texas,1/13/1957,Rook,1.0,New Orleans Saints / 1st / 11th pick / 1979,1979,
698,43,Jack Holmes,45.0,26.0,RB,16,1.0,210.0,5-11,Texas Southern,6/20/1953,1,1.0,Houston Oilers / 15th / 377th pick / 1975,1979,
699,44,Bobby Scott,12.0,30.0,QB,3,0.0,201.0,6-1,Tennessee,4/2/1949,6,0.0,New Orleans Saints / 14th / 340th pick / 1971,1979,
700,45,Larry Hardy,87.0,23.0,TE,16,0.0,234.0,6-3,Jackson St.,7/9/1956,1,0.0,New Orleans Saints / 12th / 309th pick / 1978,1979,
701,46,Ed Burns,11.0,25.0,QB,16,0.0,210.0,6-3,Nebraska,12/7/1954,Rook,0.0,,1979,
702,47,Brooks Williams,88.0,25.0,TE,16,0.0,226.0,6-4,North Carolina,12/7/1954,1,0.0,New Orleans Saints / 8th / 199th pick / 1978,1979,
703,48,Wayne Wilson,30.0,22.0,RB,14,0.0,215.0,6-3,Shepherd,9/4/1957,Rook,0.0,Houston Oilers / 12th / 324th pick / 1979,1979,
704,49,Kim Jones,32.0,27.0,RB,2,0.0,238.0,6-4,Colorado St.,1/19/1952,3,0.0,Baltimore Colts / 7th / 157th pick / 1975,1979,
705,50,Team Total,,26.5,,16,,224.3,6-2.1,,,3.8,,,1979,
706,0,Archie Manning,8.0,31.0,QB,16,16.0,212.0,6-3,Mississippi,5/19/1949,9,11.0,New Orleans Saints / 1st / 2nd pick / 1971,1980,
707,1,Wes Chandler,89.0,24.0,WR,16,16.0,196.0,6-0,Florida,8/22/1956,2,8.0,New Orleans Saints / 1st / 3rd pick / 1978,1980,
708,2,Emanuel Zanders,79.0,29.0,G,16,16.0,251.0,6-1,Jackson St.,7/31/1951,6,7.0,,1980,
709,3,J.T. Taylor,71.0,24.0,T,13,13.0,265.0,6-4,Missouri,8/12/1956,2,6.0,New Orleans Saints / 2nd / 33rd pick / 1978,1980,
710,4,Fred Sturt,68.0,29.0,G,15,13.0,255.0,6-4,Bowling Green,1/6/1951,6,6.0,St. Louis Cardinals / 3rd / 59th pick / 1973,1980,
711,5,Stan Brock,67.0,22.0,T,16,12.0,295.0,6-6,Colorado,6/8/1958,Rook,6.0,New Orleans Saints / 1st / 12th pick / 1980,1980,
712,6,John Hill,62.0,30.0,C,15,14.0,249.0,6-2,Lehigh,4/16/1950,8,6.0,New York Giants / 6th / 132nd pick / 1972,1980,
713,7,Tony Galbreath,34.0,26.0,RB,16,4.0,228.0,6-0,Missouri,1/29/1954,4,6.0,New Orleans Saints / 2nd / 32nd pick / 1976,1980,
714,8,Tom Myers,37.0,30.0,DB,16,15.0,184.0,5-11,Syracuse,10/24/1950,8,5.0,New Orleans Saints / 3rd / 74th pick / 1972,1980,
715,9,Ike Harris,82.0,28.0,WR,16,16.0,210.0,6-3,Iowa St.,11/27/1952,5,5.0,St. Louis Cardinals / 4th / 91st pick / 1974,1980,
716,10,Elois Grooms,78.0,27.0,DE,16,16.0,249.0,6-4,Tennessee Tech,5/20/1953,5,5.0,New Orleans Saints / 3rd / 63rd pick / 1975,1980,
