,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
728,14,Sun,December 11,1:03PM ET,W,False,10-3,False,Tennessee Titans,22.0,17.0,24.0,437.0,323.0,114.0,,17.0,373.0,314.0,59.0,,2011,8.85,-6.07,-1.27
729,15,Sun,December 18,1:05PM ET,W,False,11-3,False,Minnesota Vikings,42.0,20.0,36.0,573.0,412.0,161.0,2.0,12.0,207.0,102.0,105.0,1.0,2011,26.41,7.43,-8.26
730,16,Mon,December 26,8:40PM ET,W,False,12-3,True,Atlanta Falcons,45.0,16.0,26.0,463.0,299.0,164.0,2.0,23.0,469.0,434.0,35.0,1.0,2011,23.71,0.73,0.51
731,17,Sun,January 1,1:03PM ET,W,False,13-3,True,Carolina Panthers,45.0,17.0,33.0,617.0,409.0,208.0,1.0,21.0,301.0,137.0,164.0,2.0,2011,32.32,-3.33,0.25
732,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2011,,,
733,Wild Card,Sat,January 7,8:09PM ET,W,False,14-3,True,Detroit Lions,45.0,28.0,34.0,626.0,459.0,167.0,2.0,22.0,412.0,380.0,32.0,2.0,2011,36.36,-18.92,-0.82
734,Division,Sat,January 14,4:35PM ET,L,False,14-4,False,San Francisco 49ers,32.0,36.0,26.0,472.0,435.0,37.0,5.0,17.0,407.0,264.0,143.0,1.0,2011,10.46,-0.42,-14.14
735,1,Sun,September 9,1:03PM ET,L,False,0-1,True,Washington Redskins,32.0,40.0,24.0,358.0,326.0,32.0,3.0,22.0,459.0,306.0,153.0,,2012,1.68,-14.09,5.25
736,2,Sun,September 16,1:03PM ET,L,False,0-2,False,Carolina Panthers,27.0,35.0,27.0,486.0,323.0,163.0,2.0,23.0,463.0,244.0,219.0,1.0,2012,8.77,-18.54,0.58
737,3,Sun,September 23,1:02PM ET,L,True,0-3,True,Kansas City Chiefs,24.0,27.0,14.0,288.0,205.0,83.0,1.0,27.0,510.0,237.0,273.0,3.0,2012,-1.18,1.14,-1.17
738,4,Sun,September 30,4:25PM ET,L,False,0-4,False,Green Bay Packers,27.0,28.0,25.0,474.0,429.0,45.0,,30.0,421.0,319.0,102.0,2.0,2012,18.01,-19.25,-0.23
739,5,Sun,October 7,8:31PM ET,W,False,1-4,True,San Diego Chargers,31.0,24.0,21.0,404.0,351.0,53.0,1.0,27.0,427.0,310.0,117.0,2.0,2012,11.97,-9.44,3.72
740,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
741,7,Sun,October 21,1:02PM ET,W,False,2-4,False,Tampa Bay Buccaneers,35.0,28.0,23.0,458.0,377.0,81.0,1.0,26.0,513.0,411.0,102.0,,2012,21.67,-23.78,4.36
742,8,Sun,October 28,8:30PM ET,L,False,2-5,False,Denver Broncos,14.0,34.0,14.0,252.0,201.0,51.0,1.0,29.0,530.0,305.0,225.0,1.0,2012,-3.84,-18.32,1.31
743,9,Mon,November 5,8:40PM ET,W,False,3-5,True,Philadelphia Eagles,28.0,13.0,20.0,371.0,231.0,140.0,2.0,24.0,447.0,226.0,221.0,2.0,2012,14.02,6.47,-6.04
744,10,Sun,November 11,1:02PM ET,W,False,4-5,True,Atlanta Falcons,31.0,27.0,21.0,440.0,292.0,148.0,1.0,25.0,454.0,408.0,46.0,1.0,2012,14.59,-11.41,3.69
745,11,Sun,November 18,4:05PM ET,W,False,5-5,False,Oakland Raiders,38.0,17.0,19.0,380.0,229.0,151.0,,24.0,404.0,284.0,120.0,2.0,2012,18.98,3.48,1.97
746,12,Sun,November 25,4:25PM ET,L,False,5-6,True,San Francisco 49ers,21.0,31.0,19.0,290.0,231.0,59.0,2.0,18.0,375.0,231.0,144.0,2.0,2012,-15.81,-5.41,13.01
747,13,Thu,November 29,8:29PM ET,L,False,5-7,False,Atlanta Falcons,13.0,23.0,24.0,436.0,335.0,101.0,5.0,15.0,283.0,159.0,124.0,1.0,2012,-5.03,6.68,-5.49
748,14,Sun,December 9,4:26PM ET,L,False,5-8,False,New York Giants,27.0,52.0,22.0,487.0,345.0,142.0,4.0,24.0,394.0,259.0,135.0,2.0,2012,-8.32,-5.86,-10.46
749,15,Sun,December 16,1:03PM ET,W,False,6-8,True,Tampa Bay Buccaneers,41.0,0.0,24.0,447.0,298.0,149.0,,20.0,386.0,319.0,67.0,5.0,2012,21.79,17.29,-1.51
750,16,Sun,December 23,1:02PM ET,W,True,7-8,False,Dallas Cowboys,34.0,31.0,33.0,562.0,446.0,116.0,,18.0,446.0,406.0,40.0,1.0,2012,27.29,-12.45,-12.18
751,17,Sun,December 30,1:03PM ET,L,False,7-9,True,Carolina Panthers,38.0,44.0,22.0,441.0,378.0,63.0,1.0,28.0,530.0,257.0,273.0,1.0,2012,18.31,-21.5,-7.96
752,1,Sun,September 8,1:03PM ET,W,False,1-0,True,Atlanta Falcons,23.0,17.0,18.0,419.0,341.0,78.0,1.0,18.0,367.0,279.0,88.0,2.0,2013,4.95,0.68,-1.41
753,2,Sun,September 15,4:05PM ET,W,False,2-0,False,Tampa Bay Buccaneers,16.0,14.0,21.0,371.0,296.0,75.0,2.0,14.0,273.0,113.0,160.0,2.0,2013,-6.82,8.33,1.2
754,3,Sun,September 22,1:03PM ET,W,False,3-0,True,Arizona Cardinals,31.0,7.0,27.0,423.0,319.0,104.0,1.0,16.0,247.0,161.0,86.0,2.0,2013,17.29,9.13,-0.19
755,4,Mon,September 30,8:40PM ET,W,False,4-0,True,Miami Dolphins,38.0,17.0,23.0,465.0,397.0,68.0,1.0,19.0,331.0,216.0,115.0,4.0,2013,17.69,5.42,-1.75
756,5,Sun,October 6,1:02PM ET,W,False,5-0,False,Chicago Bears,26.0,18.0,17.0,347.0,283.0,64.0,,20.0,434.0,340.0,94.0,1.0,2013,7.69,-6.01,3.66
757,6,Sun,October 13,4:25PM ET,L,False,5-1,False,New England Patriots,27.0,30.0,20.0,361.0,230.0,131.0,2.0,26.0,376.0,235.0,141.0,1.0,2013,4.55,1.19,-3.36
758,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
759,8,Sun,October 27,1:02PM ET,W,False,6-1,True,Buffalo Bills,35.0,17.0,21.0,386.0,309.0,77.0,,20.0,299.0,211.0,88.0,3.0,2013,16.3,4.47,-3.83
760,9,Sun,November 3,1:04PM ET,L,False,6-2,False,New York Jets,20.0,26.0,23.0,407.0,366.0,41.0,2.0,14.0,338.0,140.0,198.0,,2013,0.73,-1.74,-8.15
761,10,Sun,November 10,8:30PM ET,W,False,7-2,True,Dallas Cowboys,49.0,17.0,40.0,625.0,383.0,242.0,1.0,9.0,193.0,104.0,89.0,,2013,46.75,4.88,-15.75
762,11,Sun,November 17,4:25PM ET,W,False,8-2,True,San Francisco 49ers,23.0,20.0,23.0,387.0,295.0,92.0,3.0,12.0,196.0,115.0,81.0,1.0,2013,5.14,5.76,-8.17
763,12,Thu,November 21,8:30PM ET,W,False,9-2,False,Atlanta Falcons,17.0,13.0,19.0,374.0,271.0,103.0,,22.0,355.0,264.0,91.0,1.0,2013,10.67,-7.53,2.73
764,13,Mon,December 2,8:41PM ET,L,False,9-3,False,Seattle Seahawks,7.0,34.0,12.0,188.0,144.0,44.0,1.0,23.0,429.0,302.0,127.0,,2013,-16.45,-16.74,6.31
765,14,Sun,December 8,8:30PM ET,W,False,10-3,True,Carolina Panthers,31.0,13.0,24.0,373.0,304.0,69.0,,16.0,239.0,111.0,128.0,,2013,18.2,2.1,-3.54
766,15,Sun,December 15,4:25PM ET,L,False,10-4,False,St. Louis Rams,16.0,27.0,30.0,432.0,371.0,61.0,3.0,17.0,302.0,158.0,144.0,,2013,7.72,-10.36,-8.61
767,16,Sun,December 22,1:04PM ET,L,False,10-5,False,Carolina Panthers,13.0,17.0,20.0,365.0,239.0,126.0,2.0,10.0,222.0,141.0,81.0,1.0,2013,-11.03,7.24,2.62
768,17,Sun,December 29,4:25PM ET,W,False,11-5,True,Tampa Bay Buccaneers,42.0,17.0,21.0,468.0,370.0,98.0,,18.0,290.0,215.0,75.0,1.0,2013,23.14,5.55,-7.33
769,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2013,,,
770,Wild Card,Sat,January 4,8:14PM ET,W,False,12-5,False,Philadelphia Eagles,26.0,24.0,26.0,434.0,249.0,185.0,2.0,17.0,256.0,176.0,80.0,,2013,6.97,-7.51,2.54
771,Division,Sat,January 11,4:36PM ET,L,False,12-6,False,Seattle Seahawks,15.0,23.0,25.0,409.0,301.0,108.0,1.0,13.0,277.0,103.0,174.0,,2013,-1.25,-0.52,-6.46
772,1,Sun,September 7,1:03PM ET,L,True,0-1,False,Atlanta Falcons,34.0,37.0,30.0,472.0,333.0,139.0,2.0,28.0,568.0,445.0,123.0,1.0,2014,21.85,-25.42,0.57
773,2,Sun,September 14,1:03PM ET,L,False,0-2,False,Cleveland Browns,24.0,26.0,26.0,397.0,223.0,174.0,2.0,23.0,324.0,202.0,122.0,,2014,8.44,-7.98,-2.46
774,3,Sun,September 21,1:03PM ET,W,False,1-2,True,Minnesota Vikings,20.0,9.0,27.0,396.0,288.0,108.0,,13.0,247.0,188.0,59.0,,2014,18.7,1.61,-3.76
775,4,Sun,September 28,8:31PM ET,L,False,1-3,False,Dallas Cowboys,17.0,38.0,20.0,438.0,334.0,104.0,3.0,24.0,445.0,255.0,190.0,,2014,4.35,-20.78,-3.17
776,5,Sun,October 5,1:03PM ET,W,True,2-3,True,Tampa Bay Buccaneers,37.0,31.0,34.0,511.0,371.0,140.0,3.0,20.0,314.0,248.0,66.0,1.0,2014,12.43,-7.82,0.19
777,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
778,7,Sun,October 19,1:02PM ET,L,False,2-4,False,Detroit Lions,23.0,24.0,25.0,408.0,335.0,73.0,2.0,21.0,344.0,285.0,59.0,2.0,2014,0.24,-6.26,2.78
779,8,Sun,October 26,8:30PM ET,W,False,3-4,True,Green Bay Packers,44.0,23.0,28.0,495.0,302.0,193.0,1.0,23.0,491.0,402.0,89.0,3.0,2014,28.52,-8.61,1.91
780,9,Thu,October 30,8:30PM ET,W,False,4-4,False,Carolina Panthers,28.0,10.0,27.0,375.0,270.0,105.0,2.0,15.0,231.0,122.0,109.0,2.0,2014,12.03,8.78,0.01
781,10,Sun,November 9,1:03PM ET,L,True,4-5,True,San Francisco 49ers,24.0,27.0,23.0,423.0,287.0,136.0,3.0,21.0,330.0,186.0,144.0,1.0,2014,-1.17,-3.01,0.61
782,11,Sun,November 16,1:02PM ET,L,False,4-6,True,Cincinnati Bengals,10.0,27.0,24.0,330.0,255.0,75.0,1.0,22.0,405.0,219.0,186.0,,2014,4.65,-21.2,0.92
783,12,Mon,November 24,8:30PM ET,L,False,4-7,True,Baltimore Ravens,27.0,34.0,26.0,525.0,399.0,126.0,1.0,23.0,449.0,234.0,215.0,1.0,2014,13.92,-20.67,-3.3
784,13,Sun,November 30,1:02PM ET,W,False,5-7,False,Pittsburgh Steelers,35.0,32.0,20.0,393.0,250.0,143.0,,36.0,538.0,435.0,103.0,2.0,2014,18.67,-16.08,2.21
785,14,Sun,December 7,1:03PM ET,L,False,5-8,True,Carolina Panthers,10.0,41.0,18.0,310.0,218.0,92.0,2.0,24.0,497.0,226.0,271.0,,2014,-5.69,-23.77,1.79
786,15,Mon,December 15,8:30PM ET,W,False,6-8,False,Chicago Bears,31.0,15.0,25.0,443.0,360.0,83.0,1.0,16.0,278.0,153.0,125.0,3.0,2014,13.72,19.58,-7.55
787,16,Sun,December 21,1:03PM ET,L,False,6-9,True,Atlanta Falcons,14.0,30.0,22.0,328.0,271.0,57.0,4.0,18.0,403.0,322.0,81.0,,2014,-13.9,-8.28,5.62
788,17,Sun,December 28,1:03PM ET,W,False,7-9,False,Tampa Bay Buccaneers,23.0,20.0,20.0,338.0,268.0,70.0,3.0,18.0,280.0,97.0,183.0,1.0,2014,5.6,-1.98,1.66
789,1,Sun,September 13,4:05PM ET,L,False,0-1,False,Arizona Cardinals,19.0,31.0,18.0,408.0,354.0,54.0,1.0,25.0,427.0,307.0,120.0,1.0,2015,-0.79,-12.48,3.48
790,2,Sun,September 20,1:02PM ET,L,False,0-2,True,Tampa Bay Buccaneers,19.0,26.0,21.0,323.0,219.0,104.0,3.0,18.0,333.0,194.0,139.0,2.0,2015,0.71,1.34,-6.97
791,3,Sun,September 27,1:03PM ET,L,False,0-3,False,Carolina Panthers,22.0,27.0,27.0,380.0,310.0,70.0,2.0,24.0,431.0,312.0,119.0,,2015,9.37,-20.67,5.11
792,4,Sun,October 4,8:30PM ET,W,True,1-3,True,Dallas Cowboys,26.0,20.0,27.0,438.0,335.0,103.0,,21.0,335.0,220.0,115.0,,2015,18.09,-10.86,0.16
793,5,Sun,October 11,1:04PM ET,L,False,1-4,False,Philadelphia Eagles,17.0,39.0,19.0,388.0,292.0,96.0,4.0,34.0,519.0,333.0,186.0,2.0,2015,-8.19,-12.67,-1.01
794,6,Thu,October 15,8:26PM ET,W,False,2-4,True,Atlanta Falcons,31.0,21.0,25.0,385.0,304.0,81.0,,23.0,413.0,263.0,150.0,3.0,2015,13.12,-2.47,1.19
795,7,Sun,October 25,1:03PM ET,W,False,3-4,False,Indianapolis Colts,27.0,21.0,22.0,449.0,266.0,183.0,1.0,15.0,376.0,301.0,75.0,3.0,2015,2.26,2.07,2.52
796,8,Sun,November 1,1:02PM ET,W,False,4-4,True,New York Giants,52.0,49.0,35.0,608.0,505.0,103.0,2.0,28.0,416.0,329.0,87.0,1.0,2015,31.8,-25.62,-5.44
797,9,Sun,November 8,1:02PM ET,L,True,4-5,True,Tennessee Titans,28.0,34.0,30.0,416.0,355.0,61.0,2.0,25.0,483.0,371.0,112.0,1.0,2015,17.63,-16.45,-8.59
798,10,Sun,November 15,1:05PM ET,L,False,4-6,False,Washington Redskins,14.0,47.0,16.0,350.0,192.0,158.0,2.0,23.0,510.0,301.0,209.0,,2015,-3.92,-29.3,4.06
799,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
800,12,Sun,November 29,1:02PM ET,L,False,4-7,False,Houston Texans,6.0,24.0,14.0,268.0,218.0,50.0,1.0,23.0,362.0,195.0,167.0,1.0,2015,-13.96,-7.38,5.29
801,13,Sun,December 6,4:25PM ET,L,False,4-8,True,Carolina Panthers,38.0,41.0,21.0,334.0,264.0,70.0,1.0,33.0,497.0,322.0,175.0,3.0,2015,11.59,-16.81,-1.8
802,14,Sun,December 13,1:02PM ET,W,False,5-8,False,Tampa Bay Buccaneers,24.0,17.0,26.0,388.0,301.0,87.0,,18.0,291.0,176.0,115.0,,2015,10.77,-9.09,0.91
803,15,Mon,December 21,8:30PM ET,L,False,5-9,True,Detroit Lions,27.0,35.0,27.0,399.0,330.0,69.0,,24.0,396.0,246.0,150.0,1.0,2015,13.28,-18.77,-0.14
804,16,Sun,December 27,4:05PM ET,W,False,6-9,True,Jacksonville Jaguars,38.0,27.0,29.0,537.0,402.0,135.0,,21.0,412.0,347.0,65.0,2.0,2015,32.88,-12.67,-10.23
805,17,Sun,January 3,1:02PM ET,W,False,7-9,False,Atlanta Falcons,20.0,17.0,24.0,390.0,323.0,67.0,1.0,25.0,414.0,327.0,87.0,2.0,2015,9.56,-12.27,5.25
806,1,Sun,September 11,1:05PM ET,L,False,0-1,True,Oakland Raiders,34.0,35.0,27.0,507.0,419.0,88.0,1.0,25.0,486.0,319.0,167.0,,2016,25.79,-24.52,-7.78
807,2,Sun,September 18,1:03PM ET,L,False,0-2,False,New York Giants,13.0,16.0,16.0,288.0,247.0,41.0,,22.0,417.0,353.0,64.0,3.0,2016,-3.72,2.94,-1.95
808,3,Mon,September 26,8:30PM ET,L,False,0-3,True,Atlanta Falcons,32.0,45.0,32.0,474.0,359.0,115.0,2.0,26.0,442.0,225.0,217.0,,2016,12.19,-29.68,1.52
809,4,Sun,October 2,4:25PM ET,W,False,1-3,False,San Diego Chargers,35.0,34.0,21.0,275.0,192.0,83.0,2.0,21.0,346.0,308.0,38.0,3.0,2016,2.87,-0.8,-0.15
810,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
811,6,Sun,October 16,1:03PM ET,W,False,2-3,True,Carolina Panthers,41.0,38.0,23.0,523.0,460.0,63.0,1.0,32.0,406.0,303.0,103.0,2.0,2016,22.49,-19.19,-0.27
812,7,Sun,October 23,1:03PM ET,L,False,2-4,False,Kansas City Chiefs,21.0,27.0,27.0,463.0,359.0,104.0,2.0,20.0,326.0,214.0,112.0,,2016,8.79,-10.51,-0.37
813,8,Sun,October 30,1:03PM ET,W,False,3-4,True,Seattle Seahawks,25.0,20.0,28.0,375.0,252.0,123.0,1.0,15.0,359.0,285.0,74.0,1.0,2016,6.08,-2.63,-1.04
814,9,Sun,November 6,4:05PM ET,W,False,4-4,False,San Francisco 49ers,41.0,23.0,29.0,571.0,323.0,248.0,,19.0,486.0,393.0,93.0,4.0,2016,29.46,3.2,-11.54
815,10,Sun,November 13,1:00PM ET,L,False,4-5,True,Denver Broncos,23.0,25.0,19.0,373.0,293.0,80.0,4.0,24.0,337.0,234.0,103.0,2.0,2016,0.99,1.05,-2.07
816,11,Thu,November 17,8:25PM ET,L,False,4-6,False,Carolina Panthers,20.0,23.0,28.0,371.0,264.0,107.0,2.0,17.0,223.0,173.0,50.0,,2016,6.16,4.79,-11.38
817,12,Sun,November 27,1:00PM ET,W,False,5-6,True,Los Angeles Rams,49.0,21.0,27.0,555.0,346.0,209.0,1.0,13.0,247.0,178.0,69.0,2.0,2016,29.28,9.75,-10.18
818,13,Sun,December 4,1:00PM ET,L,False,5-7,True,Detroit Lions,13.0,28.0,20.0,369.0,319.0,50.0,3.0,24.0,422.0,337.0,85.0,,2016,-2.06,-14.73,1.51
819,14,Sun,December 11,4:25PM ET,L,False,5-8,False,Tampa Bay Buccaneers,11.0,16.0,14.0,294.0,248.0,46.0,3.0,21.0,270.0,166.0,104.0,,2016,-8.92,-2.32,5.28
820,15,Sun,December 18,4:05PM ET,W,False,6-8,False,Arizona Cardinals,48.0,41.0,33.0,488.0,358.0,130.0,1.0,26.0,425.0,309.0,116.0,2.0,2016,19.35,-20.85,9.15
821,16,Sat,December 24,4:25PM ET,W,False,7-8,True,Tampa Bay Buccaneers,31.0,24.0,25.0,417.0,294.0,123.0,,23.0,349.0,260.0,89.0,2.0,2016,17.6,-10.41,1.31
822,17,Sun,January 1,4:25PM ET,L,False,7-9,False,Atlanta Falcons,32.0,38.0,26.0,473.0,341.0,132.0,1.0,25.0,465.0,323.0,142.0,,2016,15.33,-26.48,2.55
823,1,Mon,September 11,7:10PM ET,L,False,0-1,False,Minnesota Vikings,19.0,29.0,19.0,344.0,284.0,60.0,,23.0,470.0,341.0,129.0,,2017,10.01,-24.38,-0.89
824,2,Sun,September 17,1:00PM ET,L,False,0-2,True,New England Patriots,20.0,36.0,20.0,429.0,348.0,81.0,,29.0,555.0,436.0,119.0,,2017,12.16,-27.58,2.32
825,3,Sun,September 24,1:00PM ET,W,False,1-2,False,Carolina Panthers,34.0,13.0,21.0,362.0,213.0,149.0,,18.0,288.0,156.0,132.0,3.0,2017,15.41,5.22,-1.34
826,4,Sun,October 1,9:30AM ET,W,False,2-2,False,Miami Dolphins,20.0,0.0,22.0,347.0,261.0,86.0,,11.0,186.0,128.0,58.0,1.0,2017,6.94,16.04,-4.01
827,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
828,6,Sun,October 15,1:00PM ET,W,False,3-2,True,Detroit Lions,52.0,38.0,19.0,379.0,186.0,193.0,3.0,18.0,347.0,281.0,66.0,5.0,2017,-3.8,23.24,-5.33
829,7,Sun,October 22,1:00PM ET,W,False,4-2,False,Green Bay Packers,26.0,17.0,25.0,485.0,324.0,161.0,2.0,16.0,260.0,79.0,181.0,1.0,2017,18.4,-6.05,-0.03
830,8,Sun,October 29,1:00PM ET,W,False,5-2,True,Chicago Bears,20.0,12.0,19.0,387.0,286.0,101.0,2.0,17.0,307.0,150.0,157.0,1.0,2017,-0.21,7.73,2.47
831,9,Sun,November 5,1:00PM ET,W,False,6-2,True,Tampa Bay Buccaneers,30.0,10.0,21.0,407.0,256.0,151.0,2.0,14.0,200.0,113.0,87.0,1.0,2017,15.06,12.23,-6.16
832,10,Sun,November 12,1:00PM ET,W,False,7-2,False,Buffalo Bills,47.0,10.0,32.0,482.0,184.0,298.0,1.0,10.0,198.0,129.0,69.0,1.0,2017,27.89,13.18,-3.74
833,11,Sun,November 19,1:00PM ET,W,True,8-2,True,Washington Redskins,34.0,31.0,27.0,535.0,375.0,160.0,1.0,24.0,456.0,300.0,156.0,,2017,24.46,-18.03,-3.0
834,12,Sun,November 26,4:25PM ET,L,False,8-3,False,Los Angeles Rams,20.0,26.0,14.0,346.0,223.0,123.0,,24.0,415.0,327.0,88.0,1.0,2017,4.47,-11.8,3.72
835,13,Sun,December 3,4:25PM ET,W,False,9-3,True,Carolina Panthers,31.0,21.0,19.0,400.0,252.0,148.0,1.0,16.0,279.0,167.0,112.0,1.0,2017,10.49,2.94,-1.64
836,14,Thu,December 7,8:25PM ET,L,False,9-4,False,Atlanta Falcons,17.0,20.0,18.0,306.0,256.0,50.0,1.0,26.0,343.0,211.0,132.0,3.0,2017,3.22,-3.36,0.2
837,15,Sun,December 17,1:00PM ET,W,False,10-4,True,New York Jets,31.0,19.0,23.0,412.0,281.0,131.0,3.0,19.0,294.0,170.0,124.0,2.0,2017,6.75,2.56,3.82
838,16,Sun,December 24,1:00PM ET,W,False,11-4,True,Atlanta Falcons,23.0,13.0,15.0,315.0,229.0,86.0,1.0,15.0,331.0,264.0,67.0,2.0,2017,-6.78,13.63,3.54
839,17,Sun,December 31,4:25PM ET,L,False,11-5,False,Tampa Bay Buccaneers,24.0,31.0,18.0,323.0,231.0,92.0,1.0,28.0,455.0,345.0,110.0,3.0,2017,7.18,-15.45,3.03
840,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2017,,,
841,Wild Card,Sun,January 7,4:40PM ET,W,False,12-5,True,Carolina Panthers,31.0,26.0,21.0,410.0,369.0,41.0,1.0,24.0,413.0,306.0,107.0,,2017,15.88,-13.02,3.79
842,Division,Sun,January 14,4:40PM ET,L,False,12-6,False,Minnesota Vikings,24.0,29.0,23.0,358.0,278.0,80.0,2.0,24.0,403.0,308.0,95.0,1.0,2017,5.49,-12.63,2.99
843,1,Sun,September 9,1:00PM ET,L,False,0-1,True,Tampa Bay Buccaneers,40.0,48.0,26.0,475.0,432.0,43.0,2.0,26.0,529.0,417.0,112.0,,2018,19.83,-29.69,4.9
844,2,Sun,September 16,1:00PM ET,W,False,1-1,True,Cleveland Browns,21.0,18.0,18.0,275.0,213.0,62.0,2.0,16.0,327.0,234.0,93.0,1.0,2018,-2.16,-2.85,10.01
845,3,Sun,September 23,1:00PM ET,W,True,2-1,False,Atlanta Falcons,43.0,37.0,32.0,534.0,391.0,143.0,,24.0,407.0,359.0,48.0,,2018,26.85,-20.31,-0.47
846,4,Sun,September 30,4:25PM ET,W,False,3-1,False,New York Giants,33.0,18.0,25.0,389.0,219.0,170.0,,22.0,299.0,234.0,65.0,2.0,2018,12.86,0.2,2.41
847,5,Mon,October 8,8:15PM ET,W,False,4-1,True,Washington Redskins,43.0,19.0,27.0,447.0,349.0,98.0,1.0,18.0,283.0,244.0,39.0,2.0,2018,25.98,6.22,-6.15
848,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
849,7,Sun,October 21,4:05PM ET,W,False,5-1,False,Baltimore Ravens,24.0,23.0,26.0,339.0,205.0,134.0,1.0,25.0,351.0,274.0,77.0,,2018,12.99,-16.64,7.63
850,8,Sun,October 28,8:20PM ET,W,False,6-1,False,Minnesota Vikings,30.0,20.0,17.0,270.0,164.0,106.0,1.0,27.0,423.0,338.0,85.0,2.0,2018,5.19,-5.3,6.75
851,9,Sun,November 4,4:25PM ET,W,False,7-1,True,Los Angeles Rams,45.0,35.0,31.0,487.0,346.0,141.0,1.0,23.0,483.0,391.0,92.0,1.0,2018,29.05,-20.09,8.53
852,10,Sun,November 11,1:00PM ET,W,False,8-1,False,Cincinnati Bengals,51.0,14.0,33.0,509.0,265.0,244.0,,13.0,284.0,174.0,110.0,2.0,2018,34.52,6.87,-4.6
853,11,Sun,November 18,4:25PM ET,W,False,9-1,True,Philadelphia Eagles,48.0,7.0,28.0,546.0,373.0,173.0,,13.0,196.0,138.0,58.0,3.0,2018,35.64,11.41,-4.02
854,12,Thu,November 22,8:20PM ET,W,False,10-1,True,Atlanta Falcons,31.0,17.0,19.0,312.0,162.0,150.0,1.0,21.0,366.0,340.0,26.0,4.0,2018,11.04,2.35,-0.37
855,13,Thu,November 29,8:20PM ET,L,False,10-2,False,Dallas Cowboys,10.0,13.0,14.0,176.0,111.0,65.0,1.0,21.0,308.0,209.0,99.0,2.0,2018,-9.57,0.16,1.7
856,14,Sun,December 9,1:00PM ET,W,False,11-2,False,Tampa Bay Buccaneers,28.0,14.0,19.0,298.0,198.0,100.0,2.0,20.0,279.0,174.0,105.0,1.0,2018,1.64,1.15,10.68
857,15,Mon,December 17,8:15PM ET,W,False,12-2,False,Carolina Panthers,12.0,9.0,21.0,346.0,191.0,155.0,2.0,13.0,247.0,149.0,98.0,2.0,2018,-4.68,9.06,4.46
858,16,Sun,December 23,4:25PM ET,W,False,13-2,True,Pittsburgh Steelers,31.0,28.0,24.0,370.0,313.0,57.0,1.0,26.0,429.0,364.0,65.0,2.0,2018,18.48,-14.44,-0.77
859,17,Sun,December 30,1:00PM ET,L,False,13-3,True,Carolina Panthers,14.0,33.0,17.0,294.0,110.0,184.0,1.0,25.0,374.0,263.0,111.0,,2018,1.59,-19.43,0.9
860,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2018,,,
861,Division,Sun,January 13,4:40PM ET,W,False,14-3,True,Philadelphia Eagles,20.0,14.0,25.0,420.0,283.0,137.0,1.0,15.0,250.0,201.0,49.0,2.0,2018,10.9,-0.41,-3.17
862,Conf. Champ.,Sun,January 20,3:05PM ET,L,True,14-4,True,Los Angeles Rams,23.0,26.0,19.0,290.0,242.0,48.0,1.0,19.0,378.0,301.0,77.0,1.0,2018,2.51,-3.02,-2.95
863,1,Mon,September 9,7:10PM ET,W,False,1-0,True,Houston Texans,30.0,28.0,25.0,510.0,362.0,148.0,1.0,22.0,414.0,234.0,180.0,1.0,2019,23.59,-19.6,-0.06
864,2,Sun,September 15,4:25PM ET,L,False,1-1,False,Los Angeles Rams,9.0,27.0,15.0,244.0,187.0,57.0,1.0,20.0,380.0,265.0,115.0,1.0,2019,-13.12,-7.63,6.34
865,3,Sun,September 22,4:25PM ET,W,False,2-1,False,Seattle Seahawks,33.0,27.0,15.0,265.0,177.0,88.0,1.0,26.0,514.0,406.0,108.0,1.0,2019,0.89,-8.28,6.88
866,4,Sun,September 29,8:20PM ET,W,False,3-1,True,Dallas Cowboys,12.0,10.0,18.0,266.0,149.0,117.0,1.0,15.0,257.0,212.0,45.0,3.0,2019,-1.84,-1.46,0.65
867,5,Sun,October 6,1:00PM ET,W,False,4-1,True,Tampa Bay Buccaneers,31.0,24.0,25.0,457.0,345.0,112.0,1.0,19.0,252.0,158.0,94.0,,2019,17.39,-4.27,-3.99
868,6,Sun,October 13,1:00PM ET,W,False,5-1,False,Jacksonville Jaguars,13.0,6.0,18.0,326.0,222.0,104.0,,11.0,226.0,151.0,75.0,1.0,2019,1.88,11.07,-0.56
