,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1302,14,Andy Robustelli,81.0,38.0,DE,14,14.0,230.0,6-1,Arnold,12/6/1925,12,8.0,Los Angeles Rams / 19th / 228th pick / 1951,1963,
1303,15,Jack Stroud,66.0,35.0,G,14,13.0,235.0,6-1,Tennessee,1/29/1928,10,8.0,New York Giants / 5th / 61st pick / 1951,1963,
1304,16,Dick Modzelewski,77.0,32.0,DT,14,14.0,250.0,6-0,Maryland,2/16/1931,10,7.0,Washington Redskins / 2nd / 16th pick / 1953,1963,
1305,17,Jimmy Patton,20.0,30.0,DB,14,14.0,183.0,5-11,Mississippi,9/29/1933,8,7.0,New York Giants / 8th / 92nd pick / 1955,1963,
1306,18,Tom Scott,82.0,33.0,DE,14,14.0,218.0,6-2,Virginia,9/3/1930,10,7.0,Los Angeles Rams / 5th / 61st pick / 1953,1963,
1307,19,Aaron Thomas,88.0,26.0,TE,14,5.0,210.0,6-3,Oregon St.,11/7/1937,2,6.0,"San Francisco 49ers / 4th / 47th pick / 1961, Dallas Texans / 16th / 126th pick / 1961",1963,
1308,20,Bill Winter,31.0,23.0,LB,10,9.0,220.0,6-3,St. Olaf,1/28/1940,1,5.0,New York Giants / 18th / 250th pick / 1962,1963,
1309,21,Jerry Hillebrand,87.0,23.0,LB,14,5.0,240.0,6-3,Colorado,3/28/1940,Rook,5.0,"Denver Broncos / 2nd / 10th pick / 1962, New York Giants / 1st / 13th pick / 1962",1963,
1310,22,Joe Walton,80.0,28.0,E,12,11.0,202.0,5-11,Pittsburgh,12/15/1935,6,5.0,Washington Redskins / 2nd / 21st pick / 1957,1963,
1311,23,Ken Byers,60.0,23.0,G,14,7.0,240.0,6-1,Cincinnati,4/6/1940,1,5.0,"New York Giants / 7th / 97th pick / 1962, Boston Patriots / 16th / 126th pick / 1962",1963,
1312,24,Bookie Bolin,63.0,23.0,G,13,7.0,240.0,6-2,Mississippi,6/17/1940,1,5.0,"New York Giants / 5th / 58th pick / 1962, Dallas Texans / 14th / 107th pick / 1962",1963,
1313,25,Alex Webster,29.0,32.0,HB,7,7.0,225.0,6-3,North Carolina St.,4/19/1931,8,4.0,Washington Redskins / 11th / 124th pick / 1953,1963,
1314,26,Bob Taylor,65.0,23.0,DE,14,0.0,240.0,6-3,Md-Eastern Shore,2/5/1940,Rook,4.0,New York Giants / 9th / 125th pick / 1963,1963,
1315,27,Hugh McElhenny,39.0,35.0,HB,14,1.0,195.0,6-1,Washington,12/31/1928,11,3.0,San Francisco 49ers / 1st / 9th pick / 1952,1963,
1316,28,Allan Webb,21.0,30.0,DB,7,7.0,180.0,5-11,Arnold,1/22/1933,2,3.0,,1963,
1317,29,Dick Pesonen,25.0,25.0,DB,14,6.0,190.0,6-0,"Minnesota,Minnesota-Duluth",6/10/1938,3,3.0,,1963,
1318,30,Mickey Walker,64.0,24.0,G,13,1.0,235.0,6-0,Michigan St.,10/14/1939,2,2.0,New York Titans / 23rd / 182nd pick / 1961,1963,
1319,31,Lou Kirouac,71.0,23.0,G,14,2.0,248.0,6-3,Boston Col.,5/17/1940,Rook,2.0,,1963,
1320,32,Lane Howell,78.0,22.0,T,14,1.0,257.0,6-5,Grambling St.,7/28/1941,Rook,2.0,New York Giants / 15th / 209th pick / 1963,1963,
1321,33,Louis Guy,23.0,22.0,DB,5,0.0,190.0,6-0,Mississippi,5/26/1941,Rook,2.0,"Philadelphia Eagles / 3rd / 40th pick / 1963, New York Jets / 7th / 51st pick / 1963",1963,
1322,34,Glynn Griffing,15.0,23.0,QB,13,0.0,200.0,6-1,Mississippi,12/1/1940,Rook,2.0,"New York Giants / 4th / 54th pick / 1962, Houston Oilers / 14th / 111th pick / 1962",1963,
1323,35,Eddie Dove,48.0,26.0,DB,12,1.0,181.0,6-2,Colorado,4/4/1937,4,2.0,San Francisco 49ers / 3rd / 29th pick / 1959,1963,
1324,36,Albert Gursky,33.0,23.0,LB,2,0.0,215.0,6-1,Penn St.,11/23/1940,Rook,1.0,"New York Giants / 12th / 166th pick / 1962, Boston Patriots / 27th / 214th pick / 1962",1963,
1325,37,Charlie Killett,37.0,23.0,HB,13,0.0,205.0,6-1,"Mississippi,Memphis",11/8/1940,Rook,0.0,"New York Giants / 16th / 222nd pick / 1963, Buffalo Bills / 29th / 228th pick / 1963",1963,
1326,38,Ralph Guglielmi,9.0,30.0,QB,2,1.0,196.0,6-1,Notre Dame,6/26/1933,8,0.0,Washington Redskins / 1st / 4th pick / 1955,1963,
1327,39,Johnny Counts,46.0,24.0,HB,3,0.0,170.0,5-10,Illinois,2/28/1939,1,0.0,New York Titans / 24th / 189th pick / 1962,1963,
1328,40,Bob Anderson,41.0,25.0,HB,1,0.0,215.0,6-2,Army,3/31/1938,Rook,0.0,New York Giants / 9th / 108th pick / 1960,1963,
1329,41,Team Total,,27.5,,14,,217.8,6-1.5,,,4.7,,,1963,
1330,0,Erich Barnes,49.0,29.0,DB,14,14.0,201.0,6-2,Purdue,7/4/1935,6,10.0,Chicago Bears / 4th / 42nd pick / 1958,1964,
1331,1,Rosey Brown,79.0,32.0,T,13,13.0,255.0,6-3,Morgan St.,10/20/1932,11,7.0,New York Giants / 27th / 322nd pick / 1953,1964,
1332,2,Andy Robustelli,81.0,39.0,DE,14,14.0,230.0,6-1,Arnold,12/6/1925,13,6.0,Los Angeles Rams / 19th / 228th pick / 1951,1964,
1333,3,Andy Stynchula,72.0,25.0,DE,14,14.0,252.0,6-3,Penn St.,1/7/1939,4,6.0,Washington Redskins / 3rd / 28th pick / 1960,1964,
1334,4,Bookie Bolin,63.0,24.0,G,14,14.0,240.0,6-2,Mississippi,6/17/1940,2,6.0,"New York Giants / 5th / 58th pick / 1962, Dallas Texans / 14th / 107th pick / 1962",1964,
1335,5,Tom Scott,82.0,34.0,DE,14,14.0,218.0,6-2,Virginia,9/3/1930,11,6.0,Los Angeles Rams / 5th / 61st pick / 1953,1964,
1336,6,Lou Slaby,51.0,23.0,MLB,14,14.0,235.0,6-3,Pittsburgh,12/13/1941,Rook,6.0,"Denver Broncos / 4th / 29th pick / 1963, New York Giants / 5th / 69th pick / 1963",1964,
1337,7,Greg Larson,53.0,25.0,C,13,13.0,250.0,6-3,Minnesota,11/15/1939,3,6.0,"New York Giants / 6th / 81st pick / 1961, San Diego Chargers / 11th / 87th pick / 1961",1964,
1338,8,Darrell Dess,62.0,29.0,G,14,13.0,243.0,6-0,North Carolina St.,7/11/1935,6,6.0,Washington Redskins / 11th / 126th pick / 1958,1964,
1339,9,Jim Katcavage,75.0,30.0,DE,14,14.0,237.0,6-3,Dayton,10/28/1934,8,6.0,New York Giants / 4th / 45th pick / 1956,1964,
1340,10,Jimmy Patton,20.0,31.0,DB,14,13.0,183.0,5-11,Mississippi,9/29/1933,9,6.0,New York Giants / 8th / 92nd pick / 1955,1964,
1341,11,Joe Morrison,40.0,27.0,HB,14,12.0,210.0,6-1,Cincinnati,8/21/1937,5,5.0,New York Giants / 3rd / 34th pick / 1959,1964,
1342,12,Dick Lynch,22.0,28.0,DB,10,10.0,202.0,6-1,Notre Dame,4/29/1936,6,5.0,Washington Redskins / 6th / 66th pick / 1958,1964,
1343,13,Aaron Thomas,88.0,27.0,TE,14,10.0,210.0,6-3,Oregon St.,11/7/1937,3,5.0,"San Francisco 49ers / 4th / 47th pick / 1961, Dallas Texans / 16th / 126th pick / 1961",1964,
1344,14,Ernie Wheelwright,30.0,25.0,RB,11,5.0,235.0,6-3,Southern Illinois,11/28/1939,Rook,5.0,,1964,
1345,15,Don Chandler,34.0,30.0,P,14,0.0,215.0,6-2,Florida,9/5/1934,8,5.0,New York Giants / 5th / 57th pick / 1956,1964,
1346,16,Frank Gifford,16.0,34.0,HB,13,12.0,197.0,6-1,"Bakersfield JC,USC",8/16/1930,12,4.0,New York Giants / 1st / 11th pick / 1952,1964,
1347,17,Allan Webb,21.0,31.0,DB,14,8.0,180.0,5-11,Arnold,1/22/1933,3,4.0,,1964,
1348,18,Gary Wood,19.0,22.0,QB,12,3.0,192.0,5-11,Cornell,2/5/1942,Rook,4.0,"New York Giants / 8th / 109th pick / 1964, Boston Patriots / 17th / 132nd pick / 1964",1964,
1349,19,Bob Taylor,65.0,24.0,DE,14,0.0,240.0,6-3,Md-Eastern Shore,2/5/1940,1,3.0,New York Giants / 9th / 125th pick / 1963,1964,
1350,20,Jack Stroud,66.0,36.0,G,9,6.0,235.0,6-1,Tennessee,1/29/1928,11,3.0,New York Giants / 5th / 61st pick / 1951,1964,
1351,21,Y.A. Tittle,14.0,38.0,QB,14,11.0,192.0,6-0,LSU,10/24/1926,16,3.0,"San Francisco 49ers / 1st / 3rd pick / 1951, Detroit Lions / 1st / 6th pick / 1948",1964,
1352,22,Del Shofner,85.0,30.0,E,6,6.0,186.0,6-3,Baylor,12/11/1934,7,3.0,Los Angeles Rams / 1st / 11th pick / 1957,1964,
1353,23,Alex Webster,29.0,33.0,HB,12,4.0,225.0,6-3,North Carolina St.,4/19/1931,9,3.0,Washington Redskins / 11th / 124th pick / 1953,1964,
1354,24,Bill Winter,31.0,24.0,LB,12,7.0,220.0,6-3,St. Olaf,1/28/1940,2,3.0,New York Giants / 18th / 250th pick / 1962,1964,
1355,25,Roger Anderson,73.0,22.0,DT,11,5.0,265.0,6-5,Virginia Union,11/11/1942,Rook,3.0,"San Diego Chargers / 7th / 51st pick / 1964, New York Giants / 7th / 96th pick / 1964",1964,
1356,26,Andy Nelson,26.0,31.0,DB,14,6.0,180.0,6-1,Memphis,5/27/1933,7,3.0,Baltimore Colts / 11th / 126th pick / 1957,1964,
1357,27,Clarence Childs,48.0,26.0,DB,13,0.0,186.0,5-11,Florida A&M,1/13/1938,Rook,3.0,Boston Patriots / 20th / 155th pick / 1961,1964,
1358,28,John LoVetere,76.0,28.0,DT,8,8.0,280.0,6-4,Compton CC (CA),5/31/1936,5,3.0,,1964,
1359,29,Jerry Hillebrand,87.0,24.0,LB,11,7.0,240.0,6-3,Colorado,3/28/1940,1,3.0,"Denver Broncos / 2nd / 10th pick / 1962, New York Giants / 1st / 13th pick / 1962",1964,
1360,30,Lane Howell,78.0,23.0,T,14,3.0,257.0,6-5,Grambling St.,7/28/1941,1,2.0,New York Giants / 15th / 209th pick / 1963,1964,
1361,31,Dick Pesonen,25.0,26.0,DB,5,5.0,190.0,6-0,"Minnesota,Minnesota-Duluth",6/10/1938,4,2.0,,1964,
1362,32,John Contoulis,77.0,24.0,DT,12,4.0,260.0,6-5,Connecticut,10/9/1940,Rook,2.0,"New York Jets / 4th / 27th pick / 1963, Minnesota Vikings / 16th / 213th pick / 1962",1964,
1363,33,Steve Thurlow,27.0,22.0,RB,11,3.0,222.0,6-3,Stanford,4/25/1942,Rook,2.0,New York Giants / 2nd / 25th pick / 1964,1964,
1364,34,Jim Moran,74.0,22.0,DT,8,2.0,275.0,6-5,Idaho,5/4/1942,Rook,2.0,New York Giants / 10th / 137th pick / 1964,1964,
1365,35,Dick James,47.0,30.0,HB,14,9.0,179.0,5-9,Oregon,5/22/1934,8,2.0,Washington Redskins / 8th / 94th pick / 1956,1964,
1366,36,Max Messner,54.0,26.0,LLB,6,0.0,225.0,6-3,Cincinnati,10/13/1938,4,2.0,Detroit Lions / 9th / 99th pick / 1960,1964,
1367,37,Homer Jones,45.0,23.0,SE,3,0.0,215.0,6-2,Texas Southern,2/18/1941,Rook,1.0,"Houston Oilers / 5th / 33rd pick / 1963, New York Giants / 20th / 278th pick / 1963",1964,
1368,38,Frank Lasky,71.0,23.0,T,4,1.0,265.0,6-2,Florida,10/4/1941,Rook,1.0,"New York Giants / 2nd / 26th pick / 1963, San Diego Chargers / 14th / 106th pick / 1963",1964,
1369,39,Bobby Crespino,89.0,26.0,SE,13,8.0,225.0,6-5,Mississippi,1/11/1938,3,1.0,"Cleveland Browns / 1st / 10th pick / 1961, Oakland Raiders / 6th / 45th pick / 1961",1964,
1370,40,Mickey Walker,64.0,25.0,G,7,1.0,235.0,6-0,Michigan St.,10/14/1939,3,1.0,New York Titans / 23rd / 182nd pick / 1961,1964,
1371,41,Tom Costello,83.0,23.0,LB,2,0.0,220.0,6-4,"Dayton,Miami (FL)",5/23/1941,Rook,1.0,,1964,
1372,42,Ken Byers,60.0,24.0,G,8,1.0,240.0,6-1,Cincinnati,4/6/1940,2,1.0,"New York Giants / 7th / 97th pick / 1962, Boston Patriots / 16th / 126th pick / 1962",1964,
1373,43,Henry Schichtle,10.0,23.0,QB,1,0.0,190.0,6-2,"Hawaii,Wichita St.",10/13/1941,Rook,0.0,New York Giants / 6th / 81st pick / 1964,1964,
1374,44,R.C. Owens,37.0,30.0,HB,11,1.0,197.0,6-3,Col. of Idaho,11/12/1934,7,0.0,San Francisco 49ers / 14th / 160th pick / 1956,1964,
1375,45,Team Total,,27.4,,14,,222.9,6-2.0,,,4.5,,,1964,
1376,0,Earl Morrall,11.0,31.0,QB,14,14.0,205.0,6-1,Michigan St.,5/17/1934,9,11.0,San Francisco 49ers / 1st / 2nd pick / 1956,1965,
1377,1,Dick Lynch,22.0,29.0,DB,14,14.0,202.0,6-1,Notre Dame,4/29/1936,7,8.0,Washington Redskins / 6th / 66th pick / 1958,1965,
1378,2,Homer Jones,45.0,24.0,SE,14,3.0,215.0,6-2,Texas Southern,2/18/1941,1,8.0,"Houston Oilers / 5th / 33rd pick / 1963, New York Giants / 20th / 278th pick / 1963",1965,
1379,3,Rosey Brown,79.0,33.0,T,14,12.0,255.0,6-3,Morgan St.,10/20/1932,12,8.0,New York Giants / 27th / 322nd pick / 1953,1965,
1380,4,Tucker Frederickson,24.0,22.0,RB,13,10.0,220.0,6-2,Auburn,1/12/1943,Rook,8.0,New York Giants / 1st / 1st pick / 1965,1965,
1381,5,Aaron Thomas,88.0,28.0,TE,13,11.0,210.0,6-3,Oregon St.,11/7/1937,4,7.0,"San Francisco 49ers / 4th / 47th pick / 1961, Dallas Texans / 16th / 126th pick / 1961",1965,
1382,6,Joe Morrison,40.0,28.0,HB,13,9.0,210.0,6-1,Cincinnati,8/21/1937,6,7.0,New York Giants / 3rd / 34th pick / 1959,1965,
1383,7,Pete Case,65.0,25.0,G,14,13.0,245.0,6-3,Georgia,12/27/1940,3,6.0,"Houston Oilers / 3rd / 23rd pick / 1962, Philadelphia Eagles / 2nd / 27th pick / 1962",1965,
1384,8,Henry Carr,28.0,23.0,DB,14,13.0,190.0,6-3,Arizona St.,11/27/1942,Rook,6.0,New York Giants / 4th / 43rd pick / 1965,1965,
1385,9,Spider Lockhart,43.0,22.0,DB,14,13.0,175.0,6-2,North Texas,4/6/1943,Rook,6.0,New York Giants / 13th / 169th pick / 1965,1965,
1386,10,Jim Katcavage,75.0,31.0,DE,14,14.0,237.0,6-3,Dayton,10/28/1934,9,6.0,New York Giants / 4th / 45th pick / 1956,1965,
1387,11,Bookie Bolin,63.0,25.0,G,14,12.0,240.0,6-2,Mississippi,6/17/1940,3,6.0,"New York Giants / 5th / 58th pick / 1962, Dallas Texans / 14th / 107th pick / 1962",1965,
1388,12,Bob Scholtz,55.0,28.0,C,14,13.0,250.0,6-4,Notre Dame,12/25/1937,5,6.0,Detroit Lions / 3rd / 27th pick / 1960,1965,
1389,13,Jimmy Patton,20.0,32.0,DB,14,10.0,183.0,5-11,Mississippi,9/29/1933,10,5.0,New York Giants / 8th / 92nd pick / 1955,1965,
1390,14,Jerry Hillebrand,87.0,25.0,LB,13,9.0,240.0,6-3,Colorado,3/28/1940,2,5.0,"Denver Broncos / 2nd / 10th pick / 1962, New York Giants / 1st / 13th pick / 1962",1965,
1391,15,Jim Carroll,60.0,22.0,LLB,14,12.0,230.0,6-2,Notre Dame,5/6/1943,Rook,5.0,New York Giants / 12th / 155th pick / 1965,1965,
1392,16,Steve Thurlow,27.0,23.0,RB,14,11.0,222.0,6-3,Stanford,4/25/1942,1,5.0,New York Giants / 2nd / 25th pick / 1964,1965,
1393,17,John McDowell,70.0,23.0,T,14,8.0,260.0,6-3,Saint John's (MN),2/12/1942,1,4.0,Green Bay Packers / 9th / 125th pick / 1964,1965,
1394,18,Lou Slaby,51.0,24.0,MLB,12,9.0,235.0,6-3,Pittsburgh,12/13/1941,1,4.0,"Denver Broncos / 4th / 29th pick / 1963, New York Giants / 5th / 69th pick / 1963",1965,
1395,19,Del Shofner,85.0,31.0,E,12,10.0,186.0,6-3,Baylor,12/11/1934,8,4.0,Los Angeles Rams / 1st / 11th pick / 1957,1965,
1396,20,Bill Swain,52.0,24.0,LLB,14,7.0,230.0,6-2,Oregon,2/22/1941,2,4.0,,1965,
1397,21,Roger LaLonde,78.0,23.0,DT,11,9.0,255.0,6-3,Muskingum,1/6/1942,1,4.0,"Boston Patriots / 8th / 61st pick / 1964, Detroit Lions / 15th / 201st pick / 1964",1965,
1398,22,Olen Underwood,54.0,23.0,LB,10,8.0,220.0,6-1,Texas,5/25/1942,Rook,4.0,New York Giants / 14th / 183rd pick / 1965,1965,
1399,23,Frank Lasky,71.0,24.0,T,14,8.0,265.0,6-2,Florida,10/4/1941,1,4.0,"New York Giants / 2nd / 26th pick / 1963, San Diego Chargers / 14th / 106th pick / 1963",1965,
1400,24,Andy Stynchula,72.0,26.0,DE,11,10.0,252.0,6-3,Penn St.,1/7/1939,5,4.0,Washington Redskins / 3rd / 28th pick / 1960,1965,
1401,25,Ernie Koy,23.0,23.0,RB,13,5.0,230.0,6-3,Texas,10/22/1942,Rook,3.0,"Houston Oilers / 3rd / 18th pick / 1965, New York Giants / 11th / 141st pick / 1965",1965,
1402,26,Roger Anderson,73.0,23.0,DT,8,8.0,265.0,6-5,Virginia Union,11/11/1942,1,3.0,"San Diego Chargers / 7th / 51st pick / 1964, New York Giants / 7th / 96th pick / 1964",1965,
1403,27,Tom Costello,54.0,24.0,LB,8,0.0,220.0,6-4,"Dayton,Miami (FL)",5/23/1941,1,3.0,,1965,
1404,28,Willie Williams,41.0,23.0,DB,14,5.0,190.0,6-0,Grambling St.,12/29/1942,Rook,3.0,New York Giants / 8th / 99th pick / 1965,1965,
1405,29,Mike Bundra,74.0,26.0,DT,9,8.0,255.0,6-3,USC,6/24/1939,3,3.0,Detroit Lions / 6th / 80th pick / 1962,1965,
1406,30,Rosey Davis,77.0,24.0,DE,14,3.0,260.0,6-5,Tennessee St.,11/29/1941,Rook,2.0,Baltimore Colts / 8th / 112th pick / 1965,1965,
1407,31,Mickey Walker,64.0,26.0,G,4,0.0,235.0,6-0,Michigan St.,10/14/1939,4,2.0,New York Titans / 23rd / 182nd pick / 1961,1965,
1408,32,Dave O'Brien,68.0,24.0,T,10,3.0,247.0,6-3,Boston Col.,6/13/1941,2,2.0,"Boston Patriots / 18th / 142nd pick / 1963, Minnesota Vikings / 13th / 171st pick / 1963",1965,
1409,33,John LoVetere,76.0,29.0,DT,4,0.0,280.0,6-4,Compton CC (CA),5/31/1936,6,2.0,,1965,
1410,34,Allan Webb,21.0,32.0,DB,3,0.0,180.0,5-11,Arnold,1/22/1933,4,1.0,,1965,
1411,35,Ernie Wheelwright,30.0,26.0,RB,13,5.0,235.0,6-3,Southern Illinois,11/28/1939,1,1.0,,1965,
1412,36,Ed Adamchik,61.0,24.0,C,2,0.0,235.0,6-2,Pittsburgh,11/2/1941,Rook,1.0,"Buffalo Bills / 21st / 164th pick / 1963, New York Giants / 12th / 166th pick / 1963",1965,
1413,37,Smith Reed,33.0,23.0,HB,10,0.0,215.0,6-0,Alcorn St.,6/25/1942,Rook,1.0,"Kansas City Chiefs / 5th / 37th pick / 1965, New York Giants / 19th / 253rd pick / 1965",1965,
1414,38,Greg Larson,53.0,26.0,C,12,1.0,250.0,6-3,Minnesota,11/15/1939,4,1.0,"New York Giants / 6th / 81st pick / 1961, San Diego Chargers / 11th / 87th pick / 1961",1965,
1415,39,Roger Davis,74.0,27.0,G,3,0.0,240.0,6-3,Syracuse,6/23/1938,5,1.0,Chicago Bears / 1st / 7th pick / 1960,1965,
1416,40,Bobby Crespino,89.0,27.0,SE,14,4.0,225.0,6-5,Mississippi,1/11/1938,4,1.0,"Cleveland Browns / 1st / 10th pick / 1961, Oakland Raiders / 6th / 45th pick / 1961",1965,
1417,41,Glen Condren,83.0,23.0,DT,8,1.0,251.0,6-4,Oklahoma,6/10/1942,Rook,1.0,"New York Jets / 19th / 147th pick / 1964, New York Giants / 11th / 152nd pick / 1964",1965,
1418,42,Gary Wood,19.0,23.0,QB,9,0.0,192.0,5-11,Cornell,2/5/1942,1,1.0,"New York Giants / 8th / 109th pick / 1964, Boston Patriots / 17th / 132nd pick / 1964",1965,
1419,43,Chuck Mercein,29.0,22.0,RB,13,2.0,225.0,6-2,Yale,4/9/1943,Rook,0.0,"New York Giants / 3rd / 31st pick / 1965, Buffalo Bills / 10th / 79th pick / 1965",1965,
1420,44,Clarence Childs,48.0,27.0,DB,14,1.0,186.0,5-11,Florida A&M,1/13/1938,1,0.0,Boston Patriots / 20th / 155th pick / 1961,1965,
1421,45,Bob Timberlake,18.0,22.0,K,12,0.0,220.0,6-4,Michigan,10/18/1943,Rook,-1.0,"New York Giants / 3rd / 33rd pick / 1965, Buffalo Bills / 13th / 104th pick / 1965",1965,
1422,46,Team Total,,25.5,,14,,227.6,6-2.3,,,2.8,,,1965,
1423,0,Homer Jones,45.0,25.0,SE,14,10.0,215.0,6-2,Texas Southern,2/18/1941,2,11.0,"Houston Oilers / 5th / 33rd pick / 1963, New York Giants / 20th / 278th pick / 1963",1966,
1424,1,Joe Morrison,40.0,29.0,HB,14,14.0,210.0,6-1,Cincinnati,8/21/1937,7,10.0,New York Giants / 3rd / 34th pick / 1959,1966,
1425,2,Aaron Thomas,88.0,29.0,TE,14,13.0,210.0,6-3,Oregon St.,11/7/1937,5,7.0,"San Francisco 49ers / 4th / 47th pick / 1961, Dallas Texans / 16th / 126th pick / 1961",1966,
1426,3,Pete Case,65.0,26.0,G,14,14.0,245.0,6-3,Georgia,12/27/1940,4,7.0,"Houston Oilers / 3rd / 23rd pick / 1962, Philadelphia Eagles / 2nd / 27th pick / 1962",1966,
1427,4,Bookie Bolin,63.0,26.0,G,14,11.0,240.0,6-2,Mississippi,6/17/1940,4,6.0,"New York Giants / 5th / 58th pick / 1962, Dallas Texans / 14th / 107th pick / 1962",1966,
1428,5,Spider Lockhart,43.0,23.0,DB,14,14.0,175.0,6-2,North Texas,4/6/1943,1,6.0,New York Giants / 13th / 169th pick / 1965,1966,
1429,6,Willie Young,69.0,23.0,T,14,11.0,265.0,6-0,Grambling St.,6/27/1943,Rook,6.0,,1966,
1430,7,Greg Larson,53.0,27.0,C,14,10.0,250.0,6-3,Minnesota,11/15/1939,5,5.0,"New York Giants / 6th / 81st pick / 1961, San Diego Chargers / 11th / 87th pick / 1961",1966,
1431,8,Jim Katcavage,75.0,32.0,DE,14,14.0,237.0,6-3,Dayton,10/28/1934,10,4.0,New York Giants / 4th / 45th pick / 1956,1966,
1432,9,Gary Wood,19.0,24.0,QB,14,6.0,192.0,5-11,Cornell,2/5/1942,2,4.0,"New York Giants / 8th / 109th pick / 1964, Boston Patriots / 17th / 132nd pick / 1964",1966,
1433,10,Henry Carr,28.0,24.0,DB,14,13.0,190.0,6-3,Arizona St.,11/27/1942,1,4.0,New York Giants / 4th / 43rd pick / 1965,1966,
1434,11,Francis Peay,78.0,22.0,T,9,8.0,250.0,6-5,"Arizona,Cameron,Missouri",5/23/1944,Rook,4.0,"New York Giants / 1st / 10th pick / 1966, Kansas City Chiefs / 2nd / 15th pick / 1966",1966,
1435,12,Earl Morrall,11.0,32.0,QB,7,7.0,205.0,6-1,Michigan St.,5/17/1934,10,4.0,San Francisco 49ers / 1st / 2nd pick / 1956,1966,
1436,13,Chuck Mercein,29.0,23.0,RB,13,10.0,225.0,6-2,Yale,4/9/1943,1,4.0,"New York Giants / 3rd / 31st pick / 1965, Buffalo Bills / 10th / 79th pick / 1965",1966,
1437,14,Clarence Childs,48.0,28.0,DB,14,11.0,186.0,5-11,Florida A&M,1/13/1938,2,4.0,Boston Patriots / 20th / 155th pick / 1961,1966,
1438,15,Joe Wellborn,55.0,22.0,C,7,0.0,230.0,6-2,Texas A&M,6/3/1944,Rook,3.0,,1966,
1439,16,Jeff Smith,57.0,23.0,LB,14,8.0,237.0,6-0,USC,11/12/1943,Rook,3.0,New York Giants / 10th / 151st pick / 1966,1966,
1440,17,Bob Scholtz,55.0,29.0,C,7,5.0,250.0,6-4,Notre Dame,12/25/1937,6,3.0,Detroit Lions / 3rd / 27th pick / 1960,1966,
1441,18,Ernie Koy,23.0,24.0,RB,13,7.0,230.0,6-3,Texas,10/22/1942,1,3.0,"Houston Oilers / 3rd / 18th pick / 1965, New York Giants / 11th / 141st pick / 1965",1966,
1442,19,Tom Kennedy,18.0,28.0,QB,6,1.0,210.0,6-1,Los Angeles St.,11/27/1938,Rook,3.0,,1966,
1443,20,Glen Condren,83.0,24.0,DT,13,9.0,251.0,6-4,Oklahoma,6/10/1942,1,3.0,"New York Jets / 19th / 147th pick / 1964, New York Giants / 11th / 152nd pick / 1964",1966,
1444,21,Mike Ciccolella,58.0,23.0,MLB,14,10.0,225.0,6-0,Dayton,10/19/1943,Rook,3.0,New York Giants / 18th / 239th pick / 1965,1966,
1445,22,Charlie Harper,61.0,22.0,T,14,3.0,250.0,6-0,Oklahoma St.,8/14/1944,Rook,3.0,New York Giants / 8th / 113th pick / 1966,1966,
1446,23,Don Davis,76.0,23.0,DT,14,11.0,285.0,6-6,Los Angeles St.,12/16/1943,Rook,3.0,"San Diego Chargers / 1st / 7th pick / 1966, New York Giants / 2nd / 25th pick / 1966",1966,
1447,24,Roger Davis,66.0,28.0,G,10,6.0,240.0,6-3,Syracuse,6/23/1938,6,3.0,Chicago Bears / 1st / 7th pick / 1960,1966,
1448,25,Allen Jacobs,30.0,25.0,FB,14,4.0,215.0,6-1,Utah,5/19/1941,1,3.0,"Green Bay Packers / 10th / 139th pick / 1964, Buffalo Bills / 26th / 205th pick / 1964",1966,
1449,26,Pete Gogolak,3.0,24.0,K,14,0.0,190.0,6-1,Cornell,4/18/1942,2,3.0,Buffalo Bills / 12th / 92nd pick / 1964,1966,
1450,27,Jerry Hillebrand,87.0,26.0,LB,11,9.0,240.0,6-3,Colorado,3/28/1940,3,3.0,"Denver Broncos / 2nd / 10th pick / 1962, New York Giants / 1st / 13th pick / 1962",1966,
1451,28,Wendell Harris,26.0,26.0,DB,13,11.0,185.0,5-11,LSU,10/2/1940,4,3.0,"Baltimore Colts / 1st / 9th pick / 1962, San Diego Chargers / 7th / 51st pick / 1962",1966,
1452,29,Stan Sczurek,38.0,29.0,LB,11,5.0,230.0,5-11,Purdue,3/7/1937,3,2.0,"Cleveland Browns / 4th / 53rd pick / 1962, Buffalo Bills / 24th / 188th pick / 1962",1966,
1453,30,Larry Vargo,25.0,27.0,DB,7,5.0,215.0,6-3,Detroit Mercy,4/5/1939,4,2.0,"Detroit Lions / 11th / 150th pick / 1961, Buffalo Bills / 21st / 164th pick / 1961",1966,
1454,31,Jim Moran,74.0,24.0,DT,10,5.0,275.0,6-5,Idaho,5/4/1942,2,2.0,New York Giants / 10th / 137th pick / 1964,1966,
1455,32,Rosey Davis,77.0,25.0,DE,7,7.0,260.0,6-5,Tennessee St.,11/29/1941,1,2.0,Baltimore Colts / 8th / 112th pick / 1965,1966,
1456,33,Jimmy Patton,20.0,33.0,DB,13,0.0,183.0,5-11,Mississippi,9/29/1933,11,2.0,New York Giants / 8th / 92nd pick / 1955,1966,
1457,34,Dan Lewis,41.0,30.0,HB,13,2.0,199.0,6-1,Wisconsin,2/14/1936,8,2.0,Detroit Lions / 6th / 73rd pick / 1958,1966,
