,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
588,9,Sun,November 16,,L,False,3-6,True,New Orleans Saints,24.0,25.0,18.0,364.0,256.0,108.0,2.0,16.0,296.0,145.0,151.0,,1969,,,
589,10,Sun,November 23,,L,False,3-7,False,Cleveland Browns,17.0,28.0,20.0,376.0,259.0,117.0,6.0,14.0,268.0,115.0,153.0,2.0,1969,,,
590,11,Sun,November 30,,L,False,3-8,False,Green Bay Packers,10.0,20.0,17.0,325.0,182.0,143.0,2.0,16.0,274.0,133.0,141.0,3.0,1969,,,
591,12,Sun,December 7,,W,False,4-8,True,St. Louis Cardinals,49.0,6.0,33.0,517.0,327.0,190.0,2.0,10.0,181.0,136.0,45.0,4.0,1969,,,
592,13,Sun,December 14,,W,False,5-8,False,Pittsburgh Steelers,21.0,17.0,18.0,297.0,184.0,113.0,1.0,14.0,311.0,206.0,105.0,2.0,1969,,,
593,14,Sun,December 21,,W,False,6-8,True,Cleveland Browns,27.0,14.0,14.0,388.0,257.0,131.0,,24.0,351.0,155.0,196.0,3.0,1969,,,
594,1,Sat,September 19,8:00PM ET,L,False,0-1,True,Chicago Bears,16.0,24.0,16.0,311.0,253.0,58.0,3.0,18.0,256.0,158.0,98.0,3.0,1970,,,
595,2,Sun,September 27,2:00PM ET,L,False,0-2,False,Dallas Cowboys,10.0,28.0,15.0,238.0,139.0,99.0,3.0,24.0,360.0,161.0,199.0,2.0,1970,,,
596,3,Sun,October 4,2:00PM ET,L,False,0-3,False,New Orleans Saints,10.0,14.0,22.0,361.0,210.0,151.0,3.0,10.0,183.0,92.0,91.0,3.0,1970,,,
597,4,Sun,October 11,1:00PM ET,W,False,1-3,True,Philadelphia Eagles,30.0,23.0,17.0,330.0,156.0,174.0,2.0,16.0,367.0,273.0,94.0,4.0,1970,,,
598,5,Sun,October 18,1:00PM ET,W,False,2-3,False,Boston Patriots,16.0,0.0,13.0,224.0,102.0,122.0,,14.0,155.0,62.0,93.0,3.0,1970,,,
599,6,Sun,October 25,1:00PM ET,W,False,3-3,True,St. Louis Cardinals,35.0,17.0,20.0,371.0,268.0,103.0,1.0,19.0,329.0,203.0,126.0,2.0,1970,,,
600,7,Sun,November 1,1:00PM ET,W,False,4-3,False,New York Jets,22.0,10.0,15.0,240.0,140.0,100.0,,16.0,237.0,135.0,102.0,4.0,1970,,,
601,8,Sun,November 8,1:00PM ET,W,False,5-3,True,Dallas Cowboys,23.0,20.0,20.0,338.0,136.0,202.0,3.0,9.0,263.0,161.0,102.0,,1970,,,
602,9,Sun,November 15,1:00PM ET,W,False,6-3,True,Washington Redskins,35.0,33.0,29.0,485.0,299.0,186.0,2.0,17.0,411.0,244.0,167.0,1.0,1970,,,
603,10,Mon,November 23,9:00PM ET,L,False,6-4,False,Philadelphia Eagles,20.0,23.0,17.0,287.0,178.0,109.0,3.0,18.0,281.0,164.0,117.0,2.0,1970,,,
604,11,Sun,November 29,1:00PM ET,W,False,7-4,False,Washington Redskins,27.0,24.0,23.0,401.0,251.0,150.0,1.0,18.0,356.0,189.0,167.0,2.0,1970,,,
605,12,Sun,December 6,1:00PM ET,W,False,8-4,True,Buffalo Bills,20.0,6.0,15.0,270.0,119.0,151.0,3.0,13.0,180.0,107.0,73.0,2.0,1970,,,
606,13,Sun,December 13,2:00PM ET,W,False,9-4,False,St. Louis Cardinals,34.0,17.0,22.0,361.0,217.0,144.0,,13.0,344.0,273.0,71.0,2.0,1970,,,
607,14,Sun,December 20,1:00PM ET,L,False,9-5,True,Los Angeles Rams,3.0,31.0,13.0,216.0,166.0,50.0,2.0,18.0,341.0,149.0,192.0,,1970,,,
608,1,Sun,September 19,2:00PM ET,W,False,1-0,False,Green Bay Packers,42.0,40.0,12.0,323.0,221.0,102.0,1.0,17.0,348.0,224.0,124.0,5.0,1971,,,
609,2,Sun,September 26,1:00PM ET,L,False,1-1,True,Washington Redskins,3.0,30.0,13.0,156.0,88.0,68.0,2.0,19.0,427.0,301.0,126.0,,1971,,,
610,3,Sun,October 3,4:00PM ET,W,False,2-1,False,St. Louis Cardinals,21.0,20.0,16.0,301.0,220.0,81.0,2.0,14.0,305.0,176.0,129.0,4.0,1971,,,
611,4,Mon,October 11,9:00PM ET,L,False,2-2,False,Dallas Cowboys,13.0,20.0,18.0,332.0,265.0,67.0,5.0,21.0,401.0,179.0,222.0,6.0,1971,,,
612,5,Sun,October 17,1:00PM ET,L,False,2-3,True,Baltimore Colts,7.0,31.0,15.0,251.0,164.0,87.0,5.0,19.0,363.0,122.0,241.0,,1971,,,
613,6,Sun,October 24,1:00PM ET,L,False,2-4,False,Philadelphia Eagles,7.0,23.0,16.0,236.0,71.0,165.0,5.0,15.0,212.0,43.0,169.0,1.0,1971,,,
614,7,Sun,October 31,1:00PM ET,L,False,2-5,True,Minnesota Vikings,10.0,17.0,13.0,252.0,127.0,125.0,1.0,13.0,278.0,161.0,117.0,2.0,1971,,,
615,8,Sun,November 7,1:00PM ET,W,False,3-5,True,San Diego Chargers,35.0,17.0,21.0,417.0,260.0,157.0,1.0,18.0,319.0,227.0,92.0,3.0,1971,,,
616,9,Sun,November 14,1:00PM ET,W,False,4-5,False,Atlanta Falcons,21.0,17.0,19.0,324.0,152.0,172.0,3.0,13.0,219.0,139.0,80.0,2.0,1971,,,
617,10,Sun,November 21,1:00PM ET,L,False,4-6,False,Pittsburgh Steelers,13.0,17.0,22.0,419.0,273.0,146.0,3.0,11.0,175.0,60.0,115.0,,1971,,,
618,11,Sun,November 28,1:00PM ET,L,False,4-7,True,St. Louis Cardinals,7.0,24.0,15.0,285.0,211.0,74.0,6.0,21.0,344.0,137.0,207.0,3.0,1971,,,
619,12,Sun,December 5,1:00PM ET,L,False,4-8,False,Washington Redskins,7.0,23.0,15.0,254.0,165.0,89.0,5.0,9.0,190.0,35.0,155.0,1.0,1971,,,
620,13,Sun,December 12,1:00PM ET,L,False,4-9,True,Dallas Cowboys,14.0,42.0,17.0,247.0,183.0,64.0,4.0,23.0,439.0,242.0,197.0,3.0,1971,,,
621,14,Sun,December 19,1:00PM ET,L,False,4-10,True,Philadelphia Eagles,28.0,41.0,24.0,378.0,314.0,64.0,2.0,15.0,346.0,261.0,85.0,,1971,,,
622,1,Sun,September 17,2:00PM ET,L,False,0-1,False,Detroit Lions,16.0,30.0,14.0,245.0,133.0,112.0,2.0,18.0,392.0,200.0,192.0,,1972,,,
623,2,Sun,September 24,1:00PM ET,L,False,0-2,True,Dallas Cowboys,14.0,23.0,14.0,355.0,271.0,84.0,2.0,18.0,297.0,158.0,139.0,,1972,,,
624,3,Mon,October 2,9:00PM ET,W,False,1-2,False,Philadelphia Eagles,27.0,12.0,21.0,321.0,164.0,157.0,2.0,21.0,394.0,212.0,182.0,4.0,1972,,,
625,4,Sun,October 8,1:00PM ET,W,False,2-2,True,New Orleans Saints,45.0,21.0,20.0,357.0,149.0,208.0,2.0,15.0,286.0,228.0,58.0,6.0,1972,,,
626,5,Sun,October 15,4:00PM ET,W,False,3-2,False,San Francisco 49ers,23.0,17.0,18.0,269.0,129.0,140.0,2.0,18.0,342.0,257.0,85.0,5.0,1972,,,
627,6,Sun,October 22,1:00PM ET,W,False,4-2,True,St. Louis Cardinals,27.0,21.0,16.0,316.0,209.0,107.0,3.0,13.0,191.0,108.0,83.0,3.0,1972,,,
628,7,Sun,October 29,1:00PM ET,L,False,4-3,True,Washington Redskins,16.0,23.0,19.0,360.0,248.0,112.0,2.0,16.0,337.0,127.0,210.0,2.0,1972,,,
629,8,Sun,November 5,1:00PM ET,W,False,5-3,True,Denver Broncos,29.0,17.0,23.0,316.0,178.0,138.0,1.0,17.0,330.0,147.0,183.0,3.0,1972,,,
630,9,Sun,November 12,1:00PM ET,L,False,5-4,False,Washington Redskins,13.0,27.0,14.0,235.0,117.0,118.0,2.0,21.0,380.0,237.0,143.0,1.0,1972,,,
631,10,Sun,November 19,2:00PM ET,W,False,6-4,False,St. Louis Cardinals,13.0,7.0,16.0,247.0,97.0,150.0,,12.0,207.0,21.0,186.0,2.0,1972,,,
632,11,Sun,November 26,1:00PM ET,W,False,7-4,True,Philadelphia Eagles,62.0,10.0,28.0,503.0,257.0,246.0,,8.0,222.0,184.0,38.0,5.0,1972,,,
633,12,Sun,December 3,1:00PM ET,L,False,7-5,False,Cincinnati Bengals,10.0,13.0,16.0,267.0,112.0,155.0,4.0,15.0,317.0,212.0,105.0,2.0,1972,,,
634,13,Sun,December 10,1:00PM ET,L,False,7-6,True,Miami Dolphins,13.0,23.0,21.0,343.0,222.0,121.0,6.0,16.0,367.0,163.0,204.0,1.0,1972,,,
635,14,Sun,December 17,4:00PM ET,W,False,8-6,False,Dallas Cowboys,23.0,3.0,25.0,349.0,175.0,174.0,1.0,10.0,132.0,85.0,47.0,4.0,1972,,,
636,1,Sun,September 16,1:00PM ET,W,False,1-0,True,Houston Oilers,34.0,14.0,29.0,372.0,154.0,218.0,3.0,6.0,155.0,59.0,96.0,4.0,1973,,,
637,2,Sun,September 23,1:00PM ET,T,False,1-0-1,True,Philadelphia Eagles,23.0,23.0,24.0,406.0,272.0,134.0,2.0,16.0,344.0,216.0,128.0,2.0,1973,,,
638,3,Sun,September 30,1:00PM ET,L,False,1-1-1,False,Cleveland Browns,10.0,12.0,8.0,123.0,74.0,49.0,3.0,15.0,239.0,98.0,141.0,3.0,1973,,,
639,4,Sun,October 7,1:00PM ET,L,False,1-2-1,True,Green Bay Packers,14.0,16.0,13.0,231.0,174.0,57.0,4.0,11.0,200.0,75.0,125.0,2.0,1973,,,
640,5,Sun,October 14,1:00PM ET,L,False,1-3-1,True,Washington Redskins,3.0,21.0,12.0,230.0,138.0,92.0,6.0,12.0,148.0,32.0,116.0,3.0,1973,,,
641,6,Sun,October 21,4:00PM ET,L,False,1-4-1,False,Dallas Cowboys,28.0,45.0,21.0,335.0,219.0,116.0,2.0,22.0,360.0,126.0,234.0,1.0,1973,,,
642,7,Sun,October 28,2:00PM ET,L,False,1-5-1,False,St. Louis Cardinals,27.0,35.0,29.0,427.0,332.0,95.0,1.0,19.0,380.0,220.0,160.0,,1973,,,
643,8,Sun,November 4,4:00PM ET,L,False,1-6-1,False,Oakland Raiders,0.0,42.0,11.0,185.0,128.0,57.0,4.0,28.0,439.0,228.0,211.0,4.0,1973,,,
644,9,Sun,November 11,1:00PM ET,L,False,1-7-1,True,Dallas Cowboys,10.0,23.0,18.0,267.0,186.0,81.0,6.0,14.0,195.0,54.0,141.0,2.0,1973,,,
645,10,Sun,November 18,1:00PM ET,W,False,2-7-1,True,St. Louis Cardinals,24.0,13.0,21.0,358.0,186.0,172.0,1.0,14.0,282.0,214.0,68.0,3.0,1973,,,
646,11,Sun,November 25,1:00PM ET,L,False,2-8-1,False,Philadelphia Eagles,16.0,20.0,19.0,370.0,257.0,113.0,,22.0,380.0,127.0,253.0,1.0,1973,,,
647,12,Sun,December 2,1:00PM ET,L,False,2-9-1,False,Washington Redskins,24.0,27.0,13.0,266.0,146.0,120.0,1.0,18.0,359.0,260.0,99.0,3.0,1973,,,
648,13,Mon,December 10,9:00PM ET,L,False,2-10-1,False,Los Angeles Rams,6.0,40.0,8.0,203.0,141.0,62.0,4.0,24.0,365.0,146.0,219.0,2.0,1973,,,
649,14,Sun,December 16,1:00PM ET,L,False,2-11-1,True,Minnesota Vikings,7.0,31.0,13.0,266.0,154.0,112.0,2.0,19.0,313.0,130.0,183.0,2.0,1973,,,
650,1,Sun,September 15,1:00PM ET,L,False,0-1,True,Washington Redskins,10.0,13.0,12.0,158.0,60.0,98.0,4.0,13.0,237.0,109.0,128.0,2.0,1974,,,
651,2,Sun,September 22,1:00PM ET,L,False,0-2,True,New England Patriots,20.0,28.0,20.0,308.0,254.0,54.0,1.0,18.0,318.0,145.0,173.0,,1974,,,
652,3,Sun,September 29,2:00PM ET,W,False,1-2,False,Dallas Cowboys,14.0,6.0,16.0,307.0,128.0,179.0,1.0,18.0,333.0,221.0,112.0,5.0,1974,,,
653,4,Sun,October 6,1:00PM ET,L,False,1-3,True,Atlanta Falcons,7.0,14.0,13.0,261.0,89.0,172.0,2.0,17.0,285.0,128.0,157.0,3.0,1974,,,
654,5,Sun,October 13,1:00PM ET,L,False,1-4,False,Philadelphia Eagles,7.0,35.0,11.0,243.0,123.0,120.0,5.0,28.0,387.0,201.0,186.0,2.0,1974,,,
655,6,Sun,October 20,1:00PM ET,L,False,1-5,False,Washington Redskins,3.0,24.0,10.0,171.0,114.0,57.0,6.0,18.0,246.0,166.0,80.0,2.0,1974,,,
656,7,Sun,October 27,1:00PM ET,L,False,1-6,True,Dallas Cowboys,7.0,21.0,13.0,227.0,165.0,62.0,4.0,22.0,344.0,160.0,184.0,3.0,1974,,,
657,8,Sun,November 3,4:00PM ET,W,False,2-6,False,Kansas City Chiefs,33.0,27.0,19.0,346.0,252.0,94.0,,29.0,403.0,264.0,139.0,1.0,1974,,,
658,9,Sun,November 10,1:00PM ET,L,True,2-7,True,New York Jets,20.0,26.0,22.0,340.0,216.0,124.0,,27.0,425.0,236.0,189.0,,1974,,,
659,10,Sun,November 17,1:00PM ET,L,False,2-8,False,Detroit Lions,19.0,20.0,15.0,292.0,133.0,159.0,1.0,21.0,294.0,194.0,100.0,3.0,1974,,,
660,11,Sun,November 24,1:00PM ET,L,False,2-9,True,St. Louis Cardinals,21.0,23.0,20.0,361.0,257.0,104.0,1.0,20.0,341.0,259.0,82.0,,1974,,,
661,12,Sun,December 1,2:00PM ET,L,False,2-10,False,Chicago Bears,13.0,16.0,14.0,169.0,79.0,90.0,5.0,15.0,226.0,66.0,160.0,3.0,1974,,,
662,13,Sun,December 8,1:00PM ET,L,False,2-11,True,Philadelphia Eagles,7.0,20.0,12.0,226.0,191.0,35.0,2.0,23.0,302.0,228.0,74.0,,1974,,,
663,14,Sun,December 15,2:00PM ET,L,False,2-12,False,St. Louis Cardinals,14.0,26.0,18.0,280.0,132.0,148.0,4.0,22.0,316.0,164.0,152.0,1.0,1974,,,
664,1,Sun,September 21,1:00PM ET,W,False,1-0,False,Philadelphia Eagles,23.0,14.0,15.0,336.0,240.0,96.0,1.0,24.0,363.0,264.0,99.0,3.0,1975,,,
665,2,Sun,September 28,1:00PM ET,L,False,1-1,False,Washington Redskins,13.0,49.0,17.0,161.0,65.0,96.0,3.0,25.0,417.0,249.0,168.0,2.0,1975,,,
666,3,Sun,October 5,2:00PM ET,L,False,1-2,False,St. Louis Cardinals,14.0,26.0,19.0,264.0,138.0,126.0,1.0,18.0,379.0,125.0,254.0,2.0,1975,,,
667,4,Sun,October 12,1:00PM ET,L,False,1-3,True,Dallas Cowboys,7.0,13.0,10.0,173.0,77.0,96.0,5.0,14.0,262.0,66.0,196.0,1.0,1975,,,
668,5,Mon,October 20,9:00PM ET,W,False,2-3,False,Buffalo Bills,17.0,14.0,16.0,349.0,214.0,135.0,3.0,18.0,309.0,138.0,171.0,3.0,1975,,,
669,6,Sat,October 25,1:00PM ET,L,False,2-4,True,St. Louis Cardinals,13.0,20.0,22.0,281.0,199.0,82.0,4.0,14.0,314.0,189.0,125.0,,1975,,,
670,7,Sat,November 1,1:00PM ET,W,False,3-4,True,San Diego Chargers,35.0,24.0,22.0,348.0,183.0,165.0,2.0,18.0,349.0,167.0,182.0,1.0,1975,,,
671,8,Sun,November 9,1:00PM ET,L,False,3-5,True,Washington Redskins,13.0,21.0,15.0,273.0,156.0,117.0,1.0,20.0,377.0,230.0,147.0,4.0,1975,,,
672,9,Sun,November 16,1:00PM ET,L,False,3-6,True,Philadelphia Eagles,10.0,13.0,15.0,210.0,81.0,129.0,3.0,14.0,294.0,110.0,184.0,1.0,1975,,,
673,10,Sun,November 23,2:00PM ET,L,False,3-7,False,Green Bay Packers,14.0,40.0,17.0,379.0,260.0,119.0,5.0,26.0,508.0,298.0,210.0,1.0,1975,,,
674,11,Sun,November 30,2:00PM ET,L,False,3-8,False,Dallas Cowboys,3.0,14.0,11.0,158.0,84.0,74.0,3.0,19.0,389.0,208.0,181.0,2.0,1975,,,
675,12,Sun,December 7,1:00PM ET,L,False,3-9,True,Baltimore Colts,0.0,21.0,14.0,226.0,133.0,93.0,4.0,15.0,223.0,75.0,148.0,,1975,,,
676,13,Sun,December 14,1:00PM ET,W,False,4-9,True,New Orleans Saints,28.0,14.0,13.0,243.0,119.0,124.0,1.0,19.0,255.0,79.0,176.0,3.0,1975,,,
677,14,Sun,December 21,4:00PM ET,W,False,5-9,False,San Francisco 49ers,26.0,23.0,23.0,328.0,153.0,175.0,1.0,20.0,350.0,169.0,181.0,1.0,1975,,,
678,1,Sun,September 12,1:00PM ET,L,False,0-1,False,Washington Redskins,17.0,19.0,14.0,317.0,221.0,96.0,4.0,17.0,322.0,233.0,89.0,3.0,1976,,,
679,2,Sun,September 19,1:00PM ET,L,False,0-2,False,Philadelphia Eagles,7.0,20.0,11.0,214.0,132.0,82.0,2.0,17.0,300.0,89.0,211.0,2.0,1976,,,
680,3,Sun,September 26,4:00PM ET,L,False,0-3,False,Los Angeles Rams,10.0,24.0,20.0,287.0,119.0,168.0,5.0,18.0,368.0,179.0,189.0,2.0,1976,,,
681,4,Sun,October 3,2:00PM ET,L,False,0-4,False,St. Louis Cardinals,21.0,27.0,23.0,344.0,207.0,137.0,1.0,25.0,304.0,117.0,187.0,,1976,,,
682,5,Sun,October 10,1:00PM ET,L,False,0-5,True,Dallas Cowboys,14.0,24.0,18.0,291.0,153.0,138.0,1.0,18.0,331.0,168.0,163.0,,1976,,,
683,6,Sun,October 17,2:00PM ET,L,False,0-6,False,Minnesota Vikings,7.0,24.0,12.0,209.0,122.0,87.0,3.0,23.0,361.0,252.0,109.0,3.0,1976,,,
684,7,Sun,October 24,1:00PM ET,L,False,0-7,True,Pittsburgh Steelers,0.0,27.0,10.0,151.0,63.0,88.0,2.0,18.0,331.0,101.0,230.0,,1976,,,
685,8,Sun,October 31,1:00PM ET,L,False,0-8,True,Philadelphia Eagles,0.0,10.0,14.0,291.0,177.0,114.0,,14.0,245.0,95.0,150.0,,1976,,,
686,9,Sun,November 7,2:00PM ET,L,False,0-9,False,Dallas Cowboys,3.0,9.0,18.0,269.0,83.0,186.0,3.0,12.0,257.0,161.0,96.0,1.0,1976,,,
687,10,Sun,November 14,1:00PM ET,W,False,1-9,True,Washington Redskins,12.0,9.0,10.0,168.0,24.0,144.0,3.0,20.0,315.0,141.0,174.0,4.0,1976,,,
688,11,Sun,November 21,4:00PM ET,L,False,1-10,False,Denver Broncos,13.0,14.0,13.0,243.0,122.0,121.0,3.0,15.0,239.0,103.0,136.0,1.0,1976,,,
689,12,Sun,November 28,1:00PM ET,W,False,2-10,True,Seattle Seahawks,28.0,16.0,20.0,279.0,115.0,164.0,4.0,15.0,244.0,116.0,128.0,3.0,1976,,,
690,13,Sun,December 5,1:00PM ET,W,False,3-10,True,Detroit Lions,24.0,10.0,17.0,383.0,187.0,196.0,3.0,16.0,274.0,163.0,111.0,5.0,1976,,,
691,14,Sun,December 12,1:00PM ET,L,False,3-11,True,St. Louis Cardinals,14.0,17.0,16.0,250.0,67.0,183.0,2.0,23.0,300.0,70.0,230.0,3.0,1976,,,
692,1,Sun,September 18,1:00PM ET,W,False,1-0,True,Washington Redskins,20.0,17.0,13.0,279.0,113.0,166.0,1.0,19.0,261.0,139.0,122.0,2.0,1977,,,
693,2,Sun,September 25,2:00PM ET,L,False,1-1,False,Dallas Cowboys,21.0,41.0,14.0,161.0,92.0,69.0,5.0,25.0,444.0,259.0,185.0,1.0,1977,,,
694,3,Sun,October 2,1:00PM ET,L,False,1-2,False,Atlanta Falcons,3.0,17.0,10.0,177.0,72.0,105.0,4.0,18.0,295.0,144.0,151.0,3.0,1977,,,
695,4,Sun,October 9,1:00PM ET,L,False,1-3,True,Philadelphia Eagles,10.0,28.0,15.0,259.0,165.0,94.0,4.0,14.0,326.0,147.0,179.0,4.0,1977,,,
696,5,Sun,October 16,1:00PM ET,W,False,2-3,True,San Francisco 49ers,20.0,17.0,9.0,154.0,23.0,131.0,1.0,16.0,275.0,183.0,92.0,3.0,1977,,,
697,6,Sun,October 23,1:00PM ET,W,False,3-3,False,Washington Redskins,17.0,6.0,12.0,266.0,162.0,104.0,1.0,17.0,227.0,156.0,71.0,4.0,1977,,,
698,7,Mon,October 31,9:00PM ET,L,False,3-4,False,St. Louis Cardinals,0.0,28.0,18.0,301.0,143.0,158.0,4.0,18.0,258.0,113.0,145.0,2.0,1977,,,
699,8,Sun,November 6,1:00PM ET,L,False,3-5,True,Dallas Cowboys,10.0,24.0,13.0,121.0,2.0,119.0,2.0,13.0,254.0,171.0,83.0,,1977,,,
700,9,Sun,November 13,1:00PM ET,W,False,4-5,False,Tampa Bay Buccaneers,10.0,0.0,13.0,197.0,74.0,123.0,3.0,19.0,287.0,182.0,105.0,5.0,1977,,,
701,10,Sun,November 20,1:00PM ET,L,False,4-6,True,Cleveland Browns,7.0,21.0,14.0,221.0,105.0,116.0,4.0,14.0,269.0,129.0,140.0,2.0,1977,,,
702,11,Sun,November 27,1:00PM ET,L,False,4-7,False,Cincinnati Bengals,13.0,30.0,15.0,240.0,170.0,70.0,,15.0,330.0,154.0,176.0,,1977,,,
703,12,Sun,December 4,1:00PM ET,W,False,5-7,True,St. Louis Cardinals,27.0,7.0,20.0,320.0,84.0,236.0,,15.0,252.0,161.0,91.0,3.0,1977,,,
704,13,Sun,December 11,1:00PM ET,L,False,5-8,False,Philadelphia Eagles,14.0,17.0,15.0,218.0,65.0,153.0,2.0,10.0,108.0,-13.0,121.0,1.0,1977,,,
705,14,Sun,December 18,1:00PM ET,L,True,5-9,True,Chicago Bears,9.0,12.0,20.0,370.0,117.0,253.0,3.0,13.0,284.0,172.0,112.0,2.0,1977,,,
706,1,Sat,September 2,8:00PM ET,W,False,1-0,False,Tampa Bay Buccaneers,19.0,13.0,12.0,238.0,162.0,76.0,1.0,16.0,251.0,86.0,165.0,4.0,1978,,,
707,2,Sun,September 10,1:00PM ET,L,False,1-1,True,Dallas Cowboys,24.0,34.0,22.0,343.0,243.0,100.0,4.0,32.0,401.0,212.0,189.0,2.0,1978,,,
708,3,Sun,September 17,1:00PM ET,W,False,2-1,True,Kansas City Chiefs,26.0,10.0,16.0,339.0,167.0,172.0,,19.0,365.0,150.0,215.0,2.0,1978,,,
709,4,Sun,September 24,4:00PM ET,W,False,3-1,True,San Francisco 49ers,27.0,10.0,22.0,382.0,126.0,256.0,3.0,13.0,191.0,87.0,104.0,5.0,1978,,,
710,5,Sun,October 1,1:00PM ET,L,False,3-2,False,Atlanta Falcons,20.0,23.0,8.0,146.0,59.0,87.0,1.0,22.0,350.0,198.0,152.0,3.0,1978,,,
711,6,Sun,October 8,2:00PM ET,L,False,3-3,False,Dallas Cowboys,3.0,24.0,10.0,142.0,40.0,102.0,2.0,21.0,357.0,200.0,157.0,2.0,1978,,,
712,7,Sun,October 15,1:00PM ET,W,False,4-3,True,Tampa Bay Buccaneers,17.0,14.0,16.0,218.0,48.0,170.0,2.0,20.0,263.0,100.0,163.0,4.0,1978,,,
713,8,Sun,October 22,1:00PM ET,W,False,5-3,True,Washington Redskins,17.0,6.0,12.0,284.0,105.0,179.0,,15.0,283.0,165.0,118.0,3.0,1978,,,
714,9,Sun,October 29,2:00PM ET,L,False,5-4,False,New Orleans Saints,17.0,28.0,17.0,333.0,129.0,204.0,3.0,22.0,300.0,139.0,161.0,1.0,1978,,,
715,10,Sun,November 5,1:00PM ET,L,False,5-5,False,St. Louis Cardinals,10.0,20.0,22.0,311.0,169.0,142.0,5.0,17.0,350.0,211.0,139.0,1.0,1978,,,
716,11,Sun,November 12,1:00PM ET,L,True,5-6,False,Washington Redskins,13.0,16.0,17.0,300.0,147.0,153.0,2.0,23.0,318.0,219.0,99.0,1.0,1978,,,
717,12,Sun,November 19,1:00PM ET,L,False,5-7,True,Philadelphia Eagles,17.0,19.0,14.0,281.0,181.0,100.0,3.0,23.0,314.0,164.0,150.0,3.0,1978,,,
718,13,Sun,November 26,1:00PM ET,L,False,5-8,False,Buffalo Bills,17.0,41.0,15.0,321.0,222.0,99.0,1.0,27.0,465.0,99.0,366.0,1.0,1978,,,
719,14,Sun,December 3,1:00PM ET,L,False,5-9,True,Los Angeles Rams,17.0,20.0,18.0,333.0,148.0,185.0,5.0,13.0,192.0,94.0,98.0,,1978,,,
720,15,Sun,December 10,1:00PM ET,W,False,6-9,True,St. Louis Cardinals,17.0,0.0,14.0,255.0,24.0,231.0,2.0,17.0,341.0,198.0,143.0,5.0,1978,,,
721,16,Sun,December 17,1:00PM ET,L,False,6-10,False,Philadelphia Eagles,3.0,20.0,11.0,223.0,175.0,48.0,5.0,16.0,302.0,64.0,238.0,2.0,1978,,,
722,1,Sun,September 2,1:00PM ET,L,False,0-1,False,Philadelphia Eagles,17.0,23.0,18.0,285.0,222.0,63.0,2.0,16.0,315.0,161.0,154.0,2.0,1979,,,
723,2,Sun,September 9,1:00PM ET,L,False,0-2,True,St. Louis Cardinals,14.0,27.0,10.0,128.0,88.0,40.0,3.0,23.0,348.0,159.0,189.0,4.0,1979,,,
724,3,Mon,September 17,9:00PM ET,L,False,0-3,False,Washington Redskins,0.0,27.0,13.0,206.0,93.0,113.0,2.0,22.0,282.0,141.0,141.0,2.0,1979,,,
725,4,Sun,September 23,4:00PM ET,L,False,0-4,True,Philadelphia Eagles,13.0,17.0,14.0,229.0,83.0,146.0,2.0,19.0,326.0,139.0,187.0,3.0,1979,,,
726,5,Sun,September 30,1:00PM ET,L,False,0-5,False,New Orleans Saints,14.0,24.0,13.0,285.0,163.0,122.0,3.0,21.0,362.0,195.0,167.0,3.0,1979,,,
727,6,Sun,October 7,1:00PM ET,W,False,1-5,True,Tampa Bay Buccaneers,17.0,14.0,15.0,220.0,18.0,202.0,1.0,15.0,273.0,182.0,91.0,3.0,1979,,,
728,7,Sun,October 14,1:00PM ET,W,False,2-5,True,San Francisco 49ers,32.0,16.0,21.0,377.0,280.0,97.0,2.0,21.0,353.0,237.0,116.0,3.0,1979,,,
729,8,Sun,October 21,4:00PM ET,W,False,3-5,False,Kansas City Chiefs,21.0,17.0,13.0,226.0,126.0,100.0,1.0,28.0,463.0,294.0,169.0,4.0,1979,,,
730,9,Sun,October 28,4:00PM ET,W,False,4-5,False,Los Angeles Rams,20.0,14.0,10.0,234.0,124.0,110.0,1.0,20.0,366.0,271.0,95.0,4.0,1979,,,
731,10,Sun,November 4,1:00PM ET,L,False,4-6,True,Dallas Cowboys,14.0,16.0,12.0,249.0,133.0,116.0,1.0,19.0,344.0,238.0,106.0,1.0,1979,,,
732,11,Sun,November 11,4:00PM ET,W,False,5-6,True,Atlanta Falcons,24.0,3.0,15.0,219.0,144.0,75.0,4.0,16.0,249.0,129.0,120.0,4.0,1979,,,
733,12,Sun,November 18,4:00PM ET,L,False,5-7,False,Tampa Bay Buccaneers,3.0,31.0,14.0,200.0,105.0,95.0,4.0,20.0,363.0,176.0,187.0,,1979,,,
734,13,Sun,November 25,1:00PM ET,W,False,6-7,True,Washington Redskins,14.0,6.0,16.0,267.0,74.0,193.0,1.0,12.0,225.0,104.0,121.0,1.0,1979,,,
735,14,Sun,December 2,4:00PM ET,L,False,6-8,False,Dallas Cowboys,7.0,28.0,14.0,197.0,98.0,99.0,3.0,21.0,316.0,150.0,166.0,,1979,,,
