,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1111,2,Vince Promuto,65.0,25.0,G,14,14.0,245.0,6-1,Holy Cross,6/8/1938,3,9.0,Washington Redskins / 4th / 48th pick / 1960,1963,
1112,3,Joe Rutgens,72.0,24.0,DT,14,14.0,255.0,6-2,Illinois,1/26/1939,2,7.0,"Washington Redskins / 1st / 3rd pick / 1961, Oakland Raiders / 1st / 5th pick / 1961",1963,
1113,4,Riley Mattson,73.0,25.0,T,14,14.0,252.0,6-4,Oregon,12/18/1938,2,7.0,Washington Redskins / 11th / 143rd pick / 1961,1963,
1114,5,Fred Hageman,50.0,26.0,C,14,14.0,242.0,6-5,"Arkansas,Kansas",6/30/1937,2,7.0,New York Giants / 8th / 96th pick / 1960,1963,
1115,6,Lonnie Sanders,40.0,22.0,DB,14,14.0,207.0,6-3,Michigan St.,11/6/1941,Rook,7.0,"Washington Redskins / 2nd / 22nd pick / 1963, Denver Broncos / 10th / 77th pick / 1963",1963,
1116,7,John Nisby,62.0,27.0,G,14,14.0,235.0,6-1,Pacific,9/9/1936,6,7.0,Green Bay Packers / 6th / 70th pick / 1957,1963,
1117,8,Jim Steffen,41.0,27.0,DB,13,13.0,195.0,6-0,"Occidental,UCLA",5/1/1936,4,7.0,Detroit Lions / 13th / 149th pick / 1959,1963,
1118,9,Claude Crabb,23.0,23.0,DB,13,12.0,192.0,6-1,"USC,Colorado",3/8/1940,1,6.0,"Buffalo Bills / 27th / 212th pick / 1962, Washington Redskins / 19th / 253rd pick / 1962",1963,
1119,10,Fran O'Brien,61.0,27.0,T,13,12.0,253.0,6-1,Michigan St.,4/17/1936,4,6.0,Cleveland Browns / 3rd / 35th pick / 1959,1963,
1120,11,Dale Hackbart,46.0,25.0,DB,14,13.0,210.0,6-3,Wisconsin,7/21/1938,3,6.0,Green Bay Packers / 5th / 51st pick / 1960,1963,
1121,12,Pat Richter,88.0,22.0,TE,14,13.0,229.0,6-5,Wisconsin,9/9/1941,Rook,6.0,"Washington Redskins / 1st / 7th pick / 1963, Denver Broncos / 10th / 78th pick / 1963",1963,
1122,13,Dick James,47.0,29.0,HB,14,9.0,179.0,5-9,Oregon,5/22/1934,7,6.0,Washington Redskins / 8th / 94th pick / 1956,1963,
1123,14,John Paluck,86.0,28.0,DE,14,14.0,241.0,6-2,Pittsburgh,5/23/1935,7,6.0,Washington Redskins / 2nd / 24th pick / 1956,1963,
1124,15,Bob Toneff,79.0,33.0,DT,14,14.0,260.0,6-2,Notre Dame,6/23/1930,11,5.0,San Francisco 49ers / 2nd / 22nd pick / 1952,1963,
1125,16,Rod Breedlove,63.0,25.0,RLB,14,13.0,230.0,6-2,Maryland,3/10/1938,3,5.0,San Francisco 49ers / 3rd / 35th pick / 1960,1963,
1126,17,Don Bosseler,31.0,27.0,FB,14,14.0,212.0,6-1,Miami (FL),1/24/1936,6,5.0,Washington Redskins / 1st / 9th pick / 1957,1963,
1127,18,Andy Stynchula,71.0,24.0,DE,14,14.0,252.0,6-3,Penn St.,1/7/1939,3,5.0,Washington Redskins / 3rd / 28th pick / 1960,1963,
1128,19,Gorden Kelley,51.0,25.0,LB,14,13.0,231.0,6-3,Georgia,6/11/1938,3,5.0,,1963,
1129,20,Billy Ray Barnes,32.0,28.0,HB,12,5.0,201.0,5-11,Wake Forest,5/14/1935,6,5.0,Philadelphia Eagles / 2nd / 19th pick / 1957,1963,
1130,21,Bob Pellegrini,53.0,29.0,LB,14,7.0,233.0,6-2,Maryland,11/13/1934,7,4.0,Philadelphia Eagles / 1st / 4th pick / 1956,1963,
1131,22,Al Miller,55.0,23.0,LB,11,7.0,228.0,6-0,Ohio,4/18/1940,1,3.0,"New York Titans / 17th / 133rd pick / 1962, Washington Redskins / 17th / 225th pick / 1962",1963,
1132,23,Ron Snidow,78.0,22.0,DE,13,0.0,250.0,6-3,Oregon,12/30/1941,Rook,3.0,"Washington Redskins / 3rd / 35th pick / 1963, Buffalo Bills / 10th / 76th pick / 1963",1963,
1133,24,Andy Cvercko,67.0,26.0,G,8,0.0,243.0,6-1,Northwestern,11/6/1937,3,3.0,Green Bay Packers / 5th / 55th pick / 1959,1963,
1134,25,Fred Dugan,87.0,30.0,E,14,9.0,205.0,6-3,Dayton,5/12/1933,5,3.0,San Francisco 49ers / 7th / 80th pick / 1957,1963,
1135,26,Bill Anderson,42.0,27.0,E,13,6.0,211.0,6-3,Tennessee,7/16/1936,5,3.0,Washington Redskins / 3rd / 31st pick / 1958,1963,
1136,27,Bob Khayat,60.0,25.0,G,14,0.0,230.0,6-2,Mississippi,4/18/1938,3,2.0,Cleveland Browns / 6th / 69th pick / 1960,1963,
1137,28,Ed Khayat,74.0,28.0,DT,10,0.0,240.0,6-3,"Millsaps,Tulane",9/14/1935,6,2.0,,1963,
1138,29,Carl Kammerer,66.0,26.0,DE,14,2.0,243.0,6-3,"San Francisco St.,Pacific",3/20/1937,2,2.0,San Francisco 49ers / 2nd / 22nd pick / 1960,1963,
1139,30,George Izo,15.0,26.0,QB,5,0.0,218.0,6-4,Notre Dame,9/20/1937,3,1.0,St. Louis Cardinals / 1st / 2nd pick / 1960,1963,
1140,31,Ted Rzempoluch,28.0,22.0,DB,6,2.0,195.0,6-1,Virginia,5/31/1941,Rook,1.0,,1963,
1141,32,Johnny Sample,24.0,27.0,DB,2,2.0,203.0,6-1,Md-Eastern Shore,6/15/1936,5,1.0,Baltimore Colts / 7th / 79th pick / 1958,1963,
1142,33,Wiley Feagin,68.0,26.0,G,2,0.0,235.0,6-2,"Texas,Houston",8/28/1937,2,1.0,,1963,
1143,34,Ben Davidson,75.0,23.0,DE,14,2.0,275.0,6-8,Washington,6/14/1940,2,1.0,New York Giants / 4th / 46th pick / 1961,1963,
1144,35,Jim Cunningham,30.0,24.0,FB,14,0.0,224.0,6-0,Pittsburgh,3/11/1939,2,1.0,"Washington Redskins / 3rd / 39th pick / 1961, New York Titans / 14th / 109th pick / 1961",1963,
1145,36,Harry Butsko,52.0,22.0,LB,4,0.0,225.0,6-3,Maryland,2/2/1941,Rook,1.0,"Washington Redskins / 15th / 203rd pick / 1963, San Diego Chargers / 27th / 210th pick / 1963",1963,
1146,37,Frank Budd,20.0,24.0,WR,14,0.0,187.0,5-10,Villanova,7/20/1939,1,1.0,Philadelphia Eagles / 7th / 96th pick / 1962,1963,
1147,38,Tom Tracy,36.0,29.0,HB,2,0.0,205.0,5-9,Tennessee,9/7/1934,7,1.0,Detroit Lions / 5th / 50th pick / 1956,1963,
1148,39,Leroy Jackson,22.0,24.0,HB,5,0.0,198.0,6-0,Western Illinois,12/8/1939,1,0.0,"Cleveland Browns / 1st / 11th pick / 1962, Boston Patriots / 2nd / 14th pick / 1962",1963,
1149,40,Dave Francis,39.0,22.0,FB,8,0.0,210.0,6-1,Ohio St.,4/15/1941,Rook,0.0,Washington Redskins / 7th / 91st pick / 1963,1963,
1150,41,Jim Collier,89.0,24.0,TE,14,0.0,205.0,6-3,Arkansas,5/8/1939,1,0.0,"Buffalo Bills / 31st / 244th pick / 1962, New York Giants / 7th / 95th pick / 1961",1963,
1151,42,Team Total,,25.5,,14,,223.6,6-1.8,,,3.2,,,1963,
1152,0,Charley Taylor,42.0,23.0,WR,14,14.0,210.0,6-3,Arizona St.,9/28/1941,Rook,15.0,"Washington Redskins / 1st / 3rd pick / 1964, Houston Oilers / 2nd / 9th pick / 1964",1964,
1153,1,Paul Krause,26.0,22.0,DB,14,14.0,200.0,6-3,Iowa,2/19/1942,Rook,14.0,"Washington Redskins / 2nd / 18th pick / 1964, Denver Broncos / 12th / 89th pick / 1964",1964,
1154,2,John Paluck,86.0,29.0,DE,14,14.0,241.0,6-2,Pittsburgh,5/23/1935,8,13.0,Washington Redskins / 2nd / 24th pick / 1956,1964,
1155,3,Sonny Jurgensen,9.0,30.0,QB,14,14.0,202.0,5-11,Duke,8/23/1934,7,12.0,Philadelphia Eagles / 4th / 43rd pick / 1957,1964,
1156,4,Bobby Mitchell,49.0,29.0,FL,14,14.0,192.0,6-0,Illinois,6/6/1935,6,10.0,Cleveland Browns / 7th / 84th pick / 1958,1964,
1157,5,Sam Huff,70.0,30.0,LB,14,13.0,230.0,6-1,West Virginia,10/4/1934,8,10.0,New York Giants / 3rd / 30th pick / 1956,1964,
1158,6,John Reger,51.0,33.0,LB,14,14.0,225.0,6-0,Pittsburgh,9/11/1931,9,10.0,,1964,
1159,7,Ron Snidow,78.0,23.0,DE,14,13.0,250.0,6-3,Oregon,12/30/1941,1,8.0,"Washington Redskins / 3rd / 35th pick / 1963, Buffalo Bills / 10th / 76th pick / 1963",1964,
1160,8,Bob Toneff,79.0,34.0,DT,14,14.0,260.0,6-2,Notre Dame,6/23/1930,12,7.0,San Francisco 49ers / 2nd / 22nd pick / 1952,1964,
1161,9,Jimmy Carr,21.0,31.0,DB,14,10.0,206.0,6-1,Charleston (WV),3/25/1933,9,7.0,,1964,
1162,10,Joe Rutgens,72.0,25.0,DT,13,13.0,255.0,6-2,Illinois,1/26/1939,3,7.0,"Washington Redskins / 1st / 3rd pick / 1961, Oakland Raiders / 1st / 5th pick / 1961",1964,
1163,11,Johnny Sample,24.0,28.0,DB,14,13.0,203.0,6-1,Md-Eastern Shore,6/15/1936,6,7.0,Baltimore Colts / 7th / 79th pick / 1958,1964,
1164,12,John Nisby,62.0,28.0,G,14,13.0,235.0,6-1,Pacific,9/9/1936,7,6.0,Green Bay Packers / 6th / 70th pick / 1957,1964,
1165,13,Len Hauss,56.0,22.0,C,14,12.0,235.0,6-2,Georgia,7/11/1942,Rook,6.0,Washington Redskins / 9th / 115th pick / 1964,1964,
1166,14,Vince Promuto,65.0,26.0,G,13,8.0,245.0,6-1,Holy Cross,6/8/1938,4,6.0,Washington Redskins / 4th / 48th pick / 1960,1964,
1167,15,Fran O'Brien,61.0,28.0,T,14,13.0,253.0,6-1,Michigan St.,4/17/1936,5,6.0,Cleveland Browns / 3rd / 35th pick / 1959,1964,
1168,16,Jim Steffen,41.0,28.0,DB,13,13.0,195.0,6-0,"Occidental,UCLA",5/1/1936,5,6.0,Detroit Lions / 13th / 149th pick / 1959,1964,
1169,17,Lonnie Sanders,40.0,23.0,DB,14,14.0,207.0,6-3,Michigan St.,11/6/1941,1,6.0,"Washington Redskins / 2nd / 22nd pick / 1963, Denver Broncos / 10th / 77th pick / 1963",1964,
1170,18,Angelo Coia,48.0,26.0,SE,14,13.0,195.0,6-3,"The Citadel,USC",4/21/1938,4,5.0,Chicago Bears / 20th / 237th pick / 1960,1964,
1171,19,Riley Mattson,73.0,26.0,T,14,9.0,252.0,6-4,Oregon,12/18/1938,3,5.0,Washington Redskins / 11th / 143rd pick / 1961,1964,
1172,20,Preston Carpenter,89.0,30.0,E,14,11.0,190.0,6-2,Arkansas,1/24/1934,8,5.0,Cleveland Browns / 1st / 13th pick / 1956,1964,
1173,21,Steve Barnett,75.0,23.0,T,14,8.0,255.0,6-2,Oregon,6/3/1941,1,4.0,"Chicago Bears / 2nd / 20th pick / 1963, San Diego Chargers / 9th / 66th pick / 1963",1964,
1174,22,Tom Walters,43.0,22.0,DB,13,0.0,195.0,6-2,Southern Miss,6/11/1942,Rook,4.0,Washington Redskins / 16th / 214th pick / 1964,1964,
1175,23,J.W. Lockett,37.0,27.0,FB,14,6.0,226.0,6-2,Central Oklahoma,2/23/1937,3,4.0,,1964,
1176,24,George Seals,71.0,22.0,G,12,5.0,260.0,6-3,Missouri,10/2/1942,Rook,3.0,"New York Giants / 4th / 52nd pick / 1964, San Diego Chargers / 8th / 64th pick / 1964",1964,
1177,25,Jim Shorter,47.0,25.0,DB,14,2.0,184.0,5-11,Detroit Mercy,6/8/1939,2,2.0,Cleveland Browns / 14th / 193rd pick / 1962,1964,
1178,26,Fred Williams,77.0,35.0,DT,14,1.0,249.0,6-4,Arkansas,2/8/1929,12,2.0,Chicago Bears / 5th / 56th pick / 1952,1964,
1179,27,Pat Richter,88.0,23.0,TE,14,3.0,229.0,6-5,Wisconsin,9/9/1941,1,2.0,"Washington Redskins / 1st / 7th pick / 1963, Denver Broncos / 10th / 78th pick / 1963",1964,
1180,28,Carl Kammerer,66.0,27.0,DE,14,1.0,243.0,6-3,"San Francisco St.,Pacific",3/20/1937,3,2.0,San Francisco 49ers / 2nd / 22nd pick / 1960,1964,
1181,29,Fred Hageman,50.0,27.0,C,14,3.0,242.0,6-5,"Arkansas,Kansas",6/30/1937,3,2.0,New York Giants / 8th / 96th pick / 1960,1964,
1182,30,Rod Breedlove,63.0,26.0,RLB,12,3.0,230.0,6-2,Maryland,3/10/1938,4,2.0,San Francisco 49ers / 3rd / 35th pick / 1960,1964,
1183,31,Bob Pellegrini,53.0,30.0,LB,12,1.0,233.0,6-2,Maryland,11/13/1934,8,1.0,Philadelphia Eagles / 1st / 4th pick / 1956,1964,
1184,32,Tom Tracy,36.0,30.0,HB,14,1.0,205.0,5-9,Tennessee,9/7/1934,8,1.0,Detroit Lions / 5th / 50th pick / 1956,1964,
1185,33,Don Bosseler,31.0,28.0,FB,11,3.0,212.0,6-1,Miami (FL),1/24/1936,7,1.0,Washington Redskins / 1st / 9th pick / 1957,1964,
1186,34,Pervis Atkins,25.0,29.0,FL,13,4.0,230.0,6-1,"San Francisco St.,New Mexico St.",11/24/1935,3,1.0,Los Angeles Rams / 3rd / 30th pick / 1960,1964,
1187,35,Jim Martin,38.0,40.0,G,14,0.0,227.0,6-2,Notre Dame,4/8/1924,14,0.0,Cleveland Browns / 2nd / 26th pick / 1950,1964,
1188,36,Dick Shiner,14.0,22.0,QB,1,0.0,201.0,6-0,Maryland,7/18/1942,Rook,0.0,"Washington Redskins / 7th / 87th pick / 1964, New York Jets / 20th / 155th pick / 1964",1964,
1189,37,George Izo,15.0,27.0,QB,3,0.0,218.0,6-4,Notre Dame,9/20/1937,4,0.0,St. Louis Cardinals / 1st / 2nd pick / 1960,1964,
1190,38,Joe Hernandez,80.0,24.0,WR,14,1.0,180.0,6-2,Arizona,2/9/1940,Rook,0.0,"Washington Redskins / 2nd / 15th pick / 1962, Oakland Raiders / 5th / 33rd pick / 1962",1964,
1191,39,Ozzie Clay,28.0,23.0,WR,14,0.0,190.0,6-0,Iowa St.,9/10/1941,Rook,0.0,Washington Redskins / 17th / 227th pick / 1964,1964,
1192,40,Team Total,,27.1,,14,,222.3,6-1.8,,,4.5,,,1964,
1193,0,Paul Krause,26.0,23.0,DB,14,14.0,200.0,6-3,Iowa,2/19/1942,1,14.0,"Washington Redskins / 2nd / 18th pick / 1964, Denver Broncos / 12th / 89th pick / 1964",1965,
1194,1,Joe Rutgens,72.0,26.0,DT,14,14.0,255.0,6-2,Illinois,1/26/1939,4,10.0,"Washington Redskins / 1st / 3rd pick / 1961, Oakland Raiders / 1st / 5th pick / 1961",1965,
1195,2,Charley Taylor,42.0,24.0,WR,13,13.0,210.0,6-3,Arizona St.,9/28/1941,1,9.0,"Washington Redskins / 1st / 3rd pick / 1964, Houston Oilers / 2nd / 9th pick / 1964",1965,
1196,3,Bobby Mitchell,49.0,30.0,FL,14,12.0,192.0,6-0,Illinois,6/6/1935,7,8.0,Cleveland Browns / 7th / 84th pick / 1958,1965,
1197,4,Sam Huff,70.0,31.0,LB,14,14.0,230.0,6-1,West Virginia,10/4/1934,9,8.0,New York Giants / 3rd / 30th pick / 1956,1965,
1198,5,Sonny Jurgensen,9.0,31.0,QB,13,13.0,202.0,5-11,Duke,8/23/1934,8,8.0,Philadelphia Eagles / 4th / 43rd pick / 1957,1965,
1199,6,Johnny Sample,24.0,29.0,DB,13,13.0,203.0,6-1,Md-Eastern Shore,6/15/1936,7,7.0,Baltimore Colts / 7th / 79th pick / 1958,1965,
1200,7,John Paluck,86.0,30.0,DE,14,13.0,241.0,6-2,Pittsburgh,5/23/1935,9,7.0,Washington Redskins / 2nd / 24th pick / 1956,1965,
1201,8,Fred Williams,75.0,36.0,DT,14,14.0,249.0,6-4,Arkansas,2/8/1929,13,7.0,Chicago Bears / 5th / 56th pick / 1952,1965,
1202,9,Len Hauss,56.0,23.0,C,14,14.0,235.0,6-2,Georgia,7/11/1942,1,6.0,Washington Redskins / 9th / 115th pick / 1964,1965,
1203,10,Jim Steffen,41.0,29.0,DB,14,14.0,195.0,6-0,"Occidental,UCLA",5/1/1936,6,6.0,Detroit Lions / 13th / 149th pick / 1959,1965,
1204,11,Jim Snowden,74.0,23.0,T,14,14.0,255.0,6-3,Notre Dame,1/12/1942,Rook,6.0,"Washington Redskins / 5th / 59th pick / 1964, Kansas City Chiefs / 15th / 114th pick / 1964",1965,
1205,12,John Reger,51.0,34.0,LB,12,12.0,225.0,6-0,Pittsburgh,9/11/1931,10,6.0,,1965,
1206,13,Jim Shorter,47.0,26.0,DB,13,7.0,184.0,5-11,Detroit Mercy,6/8/1939,3,5.0,Cleveland Browns / 14th / 193rd pick / 1962,1965,
1207,14,Don Croftcheck,54.0,23.0,G,14,12.0,230.0,6-2,Indiana,9/12/1942,Rook,5.0,"Washington Redskins / 8th / 105th pick / 1965, Kansas City Chiefs / 17th / 133rd pick / 1965",1965,
1208,15,Jimmy Carr,21.0,32.0,DB,13,9.0,206.0,6-1,Charleston (WV),3/25/1933,10,5.0,,1965,
1209,16,Dan Lewis,22.0,29.0,HB,13,10.0,199.0,6-1,Wisconsin,2/14/1936,7,5.0,Detroit Lions / 6th / 73rd pick / 1958,1965,
1210,17,Bill Quinlan,85.0,33.0,DE,14,9.0,248.0,6-3,Michigan St.,6/19/1932,8,5.0,Cleveland Browns / 3rd / 37th pick / 1956,1965,
1211,18,Fran O'Brien,61.0,29.0,T,14,11.0,253.0,6-1,Michigan St.,4/17/1936,6,5.0,Cleveland Browns / 3rd / 35th pick / 1959,1965,
1212,19,Darrell Dess,62.0,30.0,G,13,9.0,243.0,6-0,North Carolina St.,7/11/1935,7,4.0,Washington Redskins / 11th / 126th pick / 1958,1965,
1213,20,Chris Hanburger,55.0,24.0,LB,14,5.0,218.0,6-2,North Carolina,8/13/1941,Rook,4.0,Washington Redskins / 18th / 245th pick / 1965,1965,
1214,21,Tom Walters,43.0,23.0,DB,14,0.0,195.0,6-2,Southern Miss,6/11/1942,1,4.0,Washington Redskins / 16th / 214th pick / 1964,1965,
1215,22,Lonnie Sanders,40.0,24.0,DB,7,6.0,207.0,6-3,Michigan St.,11/6/1941,2,4.0,"Washington Redskins / 2nd / 22nd pick / 1963, Denver Broncos / 10th / 77th pick / 1963",1965,
1216,23,Pat Richter,88.0,24.0,TE,11,6.0,229.0,6-5,Wisconsin,9/9/1941,2,4.0,"Washington Redskins / 1st / 7th pick / 1963, Denver Broncos / 10th / 78th pick / 1963",1965,
1217,24,Vince Promuto,65.0,27.0,G,14,7.0,245.0,6-1,Holy Cross,6/8/1938,5,4.0,Washington Redskins / 4th / 48th pick / 1960,1965,
1218,25,Willie Adams,50.0,24.0,DE,14,0.0,235.0,6-2,New Mexico St.,12/12/1941,Rook,4.0,Washington Redskins / 11th / 146th pick / 1965,1965,
1219,26,Carl Kammerer,66.0,28.0,DE,14,5.0,243.0,6-3,"San Francisco St.,Pacific",3/20/1937,4,4.0,San Francisco 49ers / 2nd / 22nd pick / 1960,1965,
1220,27,Preston Carpenter,89.0,31.0,E,9,9.0,190.0,6-2,Arkansas,1/24/1934,9,3.0,Cleveland Browns / 1st / 13th pick / 1956,1965,
1221,28,Bob Pellegrini,53.0,31.0,LB,13,2.0,233.0,6-2,Maryland,11/13/1934,9,3.0,Philadelphia Eagles / 1st / 4th pick / 1956,1965,
1222,29,Robert Reed,67.0,22.0,G,8,0.0,250.0,6-3,Tennessee St.,2/23/1943,Rook,3.0,"Houston Oilers / 12th / 90th pick / 1965, Washington Redskins / 16th / 217th pick / 1965",1965,
1223,30,Angelo Coia,48.0,27.0,SE,13,7.0,195.0,6-3,"The Citadel,USC",4/21/1938,5,2.0,Chicago Bears / 20th / 237th pick / 1960,1965,
1224,31,Dick Shiner,14.0,23.0,QB,14,1.0,201.0,6-0,Maryland,7/18/1942,1,2.0,"Washington Redskins / 7th / 87th pick / 1964, New York Jets / 20th / 155th pick / 1964",1965,
1225,32,Jerry Smith,87.0,22.0,TE,14,5.0,208.0,6-3,Arizona St.,7/19/1943,Rook,2.0,"Washington Redskins / 9th / 118th pick / 1965, Kansas City Chiefs / 18th / 141st pick / 1965",1965,
1226,33,Ron Snidow,78.0,24.0,DE,14,1.0,250.0,6-3,Oregon,12/30/1941,2,2.0,"Washington Redskins / 3rd / 35th pick / 1963, Buffalo Bills / 10th / 76th pick / 1963",1965,
1227,34,George Hughley,39.0,28.0,FB,14,3.0,223.0,6-2,Central Oklahoma,6/26/1937,Rook,2.0,,1965,
1228,35,Dave Crossan,57.0,25.0,C,14,3.0,245.0,6-4,Maryland,6/8/1940,Rook,2.0,"Philadelphia Eagles / 3rd / 32nd pick / 1963, Denver Broncos / 16th / 125th pick / 1963",1965,
1229,36,Rickie Harris,46.0,22.0,DB,14,2.0,182.0,5-11,Arizona,5/15/1943,Rook,1.0,,1965,
1230,37,Fred Mazurek,20.0,22.0,WR,1,1.0,192.0,5-11,Pittsburgh,3/21/1943,Rook,0.0,,1965,
1231,38,Pervis Atkins,25.0,30.0,FL,4,3.0,230.0,6-1,"San Francisco St.,New Mexico St.",11/24/1935,4,0.0,Los Angeles Rams / 3rd / 30th pick / 1960,1965,
1232,39,Bob Jencks,81.0,24.0,TE,14,0.0,227.0,6-5,Miami (OH),7/15/1941,2,0.0,"Chicago Bears / 2nd / 25th pick / 1963, Buffalo Bills / 5th / 36th pick / 1963",1965,
1233,40,Rick Casares,35.0,34.0,FB,3,1.0,226.0,6-2,Florida,7/4/1931,10,0.0,Chicago Bears / 2nd / 18th pick / 1954,1965,
1234,41,Billy Hunter,23.0,23.0,B,3,0.0,185.0,6-1,Syracuse,11/5/1942,Rook,0.0,,1965,
1235,42,Bob Briggs,30.0,24.0,FB,7,0.0,228.0,6-1,Central Oklahoma,1/12/1941,Rook,0.0,Washington Redskins / 10th / 133rd pick / 1965,1965,
1236,43,John Seedborg,38.0,22.0,P,1,0.0,227.0,6-0,Arizona St.,1/23/1943,Rook,0.0,Washington Redskins / 19th / 255th pick / 1964,1965,
1237,44,Team Total,,26.8,,14,,220.9,6-1.7,,,3.9,,,1965,
1238,0,Charley Taylor,42.0,25.0,WR,14,14.0,210.0,6-3,Arizona St.,9/28/1941,2,15.0,"Washington Redskins / 1st / 3rd pick / 1964, Houston Oilers / 2nd / 9th pick / 1964",1966,
1239,1,Sonny Jurgensen,9.0,32.0,QB,14,14.0,202.0,5-11,Duke,8/23/1934,9,14.0,Philadelphia Eagles / 4th / 43rd pick / 1957,1966,
1240,2,Bobby Mitchell,49.0,31.0,FL,14,13.0,192.0,6-0,Illinois,6/6/1935,8,12.0,Cleveland Browns / 7th / 84th pick / 1958,1966,
1241,3,Len Hauss,56.0,24.0,C,14,14.0,235.0,6-2,Georgia,7/11/1942,2,9.0,Washington Redskins / 9th / 115th pick / 1964,1966,
1242,4,Brig Owens,23.0,23.0,DB,14,13.0,190.0,5-11,Cincinnati,2/16/1943,Rook,8.0,Dallas Cowboys / 7th / 89th pick / 1965,1966,
1243,5,Jerry Smith,87.0,23.0,TE,14,14.0,208.0,6-3,Arizona St.,7/19/1943,1,8.0,"Washington Redskins / 9th / 118th pick / 1965, Kansas City Chiefs / 18th / 141st pick / 1965",1966,
1244,6,Chris Hanburger,55.0,25.0,LB,13,13.0,218.0,6-2,North Carolina,8/13/1941,1,7.0,Washington Redskins / 18th / 245th pick / 1965,1966,
1245,7,Vince Promuto,65.0,28.0,G,14,13.0,245.0,6-1,Holy Cross,6/8/1938,6,7.0,Washington Redskins / 4th / 48th pick / 1960,1966,
1246,8,John Reger,51.0,35.0,LB,14,14.0,225.0,6-0,Pittsburgh,9/11/1931,11,7.0,,1966,
1247,9,Carl Kammerer,66.0,29.0,DE,14,14.0,243.0,6-3,"San Francisco St.,Pacific",3/20/1937,5,7.0,San Francisco 49ers / 2nd / 22nd pick / 1960,1966,
1248,10,Jim Snowden,74.0,24.0,T,14,13.0,255.0,6-3,Notre Dame,1/12/1942,1,7.0,"Washington Redskins / 5th / 59th pick / 1964, Kansas City Chiefs / 15th / 114th pick / 1964",1966,
1249,11,Mitch Johnson,64.0,24.0,T,14,14.0,251.0,6-4,"Los Angeles St.,UCLA",3/1/1942,1,7.0,Dallas Cowboys / 17th / 229th pick / 1965,1966,
1250,12,Sam Huff,70.0,32.0,LB,14,14.0,230.0,6-1,West Virginia,10/4/1934,10,7.0,New York Giants / 3rd / 30th pick / 1956,1966,
1251,13,Jim Shorter,47.0,27.0,DB,13,13.0,184.0,5-11,Detroit Mercy,6/8/1939,4,7.0,Cleveland Browns / 14th / 193rd pick / 1962,1966,
1252,14,Rickie Harris,46.0,23.0,DB,13,10.0,182.0,5-11,Arizona,5/15/1943,1,6.0,,1966,
1253,15,Tom Goosby,69.0,27.0,G,14,11.0,235.0,6-0,Baldwin-Wallace,5/24/1939,3,6.0,Cleveland Browns / 15th / 207th pick / 1962,1966,
1254,16,Ron Snidow,78.0,25.0,DE,14,13.0,250.0,6-3,Oregon,12/30/1941,3,6.0,"Washington Redskins / 3rd / 35th pick / 1963, Buffalo Bills / 10th / 76th pick / 1963",1966,
1255,17,Walt Barnes,77.0,22.0,DT,14,14.0,245.0,6-3,Nebraska,1/19/1944,Rook,6.0,"Washington Redskins / 2nd / 21st pick / 1966, Kansas City Chiefs / 3rd / 23rd pick / 1966",1966,
1256,18,Charlie Gogolak,3.0,22.0,K,14,0.0,165.0,5-10,Princeton,12/29/1944,Rook,5.0,"Washington Redskins / 1st / 6th pick / 1966, Kansas City Chiefs / 7th / 56th pick / 1966",1966,
1257,19,Paul Krause,26.0,24.0,DB,13,13.0,200.0,6-3,Iowa,2/19/1942,2,5.0,"Washington Redskins / 2nd / 18th pick / 1964, Denver Broncos / 12th / 89th pick / 1964",1966,
1258,20,A.D. Whitfield,25.0,23.0,RB,14,10.0,200.0,5-10,North Texas,9/2/1943,1,5.0,,1966,
1259,21,Dave Crossan,57.0,26.0,C,14,0.0,245.0,6-4,Maryland,6/8/1940,1,4.0,"Philadelphia Eagles / 3rd / 32nd pick / 1963, Denver Broncos / 16th / 125th pick / 1963",1966,
1260,22,Pat Richter,88.0,25.0,TE,14,8.0,229.0,6-5,Wisconsin,9/9/1941,3,4.0,"Washington Redskins / 1st / 7th pick / 1963, Denver Broncos / 10th / 78th pick / 1963",1966,
1261,23,Steve Thurlow,39.0,24.0,RB,12,9.0,222.0,6-3,Stanford,4/25/1942,2,4.0,New York Giants / 2nd / 25th pick / 1964,1966,
1262,24,Jake Kupp,67.0,25.0,G,14,0.0,248.0,6-3,Washington,3/12/1941,2,4.0,Dallas Cowboys / 9th / 116th pick / 1964,1966,
1263,25,Stan Jones,73.0,35.0,G,13,5.0,252.0,6-1,Maryland,11/24/1931,12,3.0,Chicago Bears / 5th / 55th pick / 1953,1966,
1264,26,Jim Carroll,59.0,23.0,LLB,12,0.0,230.0,6-2,Notre Dame,5/6/1943,1,3.0,New York Giants / 12th / 155th pick / 1965,1966,
1265,27,Bill Briggs,86.0,23.0,DE,9,0.0,245.0,6-3,Iowa,12/25/1943,Rook,3.0,New York Giants / 5th / 75th pick / 1966,1966,
1266,28,Ray Schoenke,62.0,25.0,G,11,2.0,250.0,6-4,SMU,9/10/1941,3,2.0,"Oakland Raiders / 10th / 73rd pick / 1963, Dallas Cowboys / 11th / 146th pick / 1963",1966,
