,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
532,14,Sun,December 16,1:00PM ET,W,False,10-4,True,Philadelphia Eagles,38.0,20.0,22.0,432.0,246.0,186.0,2.0,18.0,346.0,295.0,51.0,2.0,1973,,,
533,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1973,,,
534,Division,Sat,December 22,1:00PM ET,L,False,10-5,False,Minnesota Vikings,20.0,27.0,18.0,314.0,159.0,155.0,2.0,17.0,359.0,218.0,141.0,2.0,1973,,,
535,1,Sun,September 15,1:00PM ET,W,False,1-0,False,New York Giants,13.0,10.0,13.0,237.0,109.0,128.0,2.0,12.0,158.0,60.0,98.0,4.0,1974,,,
536,2,Sun,September 22,1:00PM ET,L,False,1-1,True,St. Louis Cardinals,10.0,17.0,21.0,332.0,200.0,132.0,2.0,12.0,224.0,49.0,175.0,,1974,,,
537,3,Mon,September 30,9:00PM ET,W,False,2-1,True,Denver Broncos,30.0,3.0,21.0,345.0,245.0,100.0,1.0,10.0,159.0,106.0,53.0,3.0,1974,,,
538,4,Sun,October 6,1:00PM ET,L,False,2-2,False,Cincinnati Bengals,17.0,28.0,24.0,337.0,227.0,110.0,1.0,14.0,231.0,132.0,99.0,1.0,1974,,,
539,5,Sun,October 13,1:00PM ET,W,False,3-2,True,Miami Dolphins,20.0,17.0,15.0,325.0,299.0,26.0,4.0,16.0,233.0,126.0,107.0,3.0,1974,,,
540,6,Sun,October 20,1:00PM ET,W,False,4-2,True,New York Giants,24.0,3.0,18.0,246.0,166.0,80.0,2.0,10.0,171.0,114.0,57.0,6.0,1974,,,
541,7,Sun,October 27,2:00PM ET,L,False,4-3,False,St. Louis Cardinals,20.0,23.0,19.0,292.0,176.0,116.0,1.0,15.0,305.0,190.0,115.0,,1974,,,
542,8,Sun,November 3,2:00PM ET,W,False,5-3,False,Green Bay Packers,17.0,6.0,14.0,237.0,137.0,100.0,2.0,15.0,254.0,158.0,96.0,3.0,1974,,,
543,9,Sun,November 10,1:00PM ET,W,False,6-3,False,Philadelphia Eagles,27.0,20.0,15.0,271.0,225.0,46.0,1.0,23.0,267.0,183.0,84.0,3.0,1974,,,
544,10,Sun,November 17,4:00PM ET,W,False,7-3,True,Dallas Cowboys,28.0,21.0,13.0,252.0,152.0,100.0,1.0,18.0,296.0,144.0,152.0,1.0,1974,,,
545,11,Sun,November 24,1:00PM ET,W,False,8-3,True,Philadelphia Eagles,26.0,7.0,19.0,303.0,172.0,131.0,,14.0,214.0,135.0,79.0,5.0,1974,,,
546,12,Thu,November 28,2:45PM ET,L,False,8-4,False,Dallas Cowboys,23.0,24.0,11.0,207.0,102.0,105.0,1.0,23.0,373.0,239.0,134.0,5.0,1974,,,
547,13,Mon,December 9,9:00PM ET,W,False,9-4,False,Los Angeles Rams,23.0,17.0,19.0,350.0,263.0,87.0,1.0,18.0,274.0,157.0,117.0,2.0,1974,,,
548,14,Sun,December 15,1:00PM ET,W,False,10-4,True,Chicago Bears,42.0,0.0,27.0,511.0,329.0,182.0,1.0,10.0,126.0,53.0,73.0,4.0,1974,,,
549,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1974,,,
550,Division,Sun,December 22,4:00PM ET,L,False,10-5,False,Los Angeles Rams,10.0,19.0,13.0,218.0,169.0,49.0,6.0,14.0,226.0,95.0,131.0,2.0,1974,,,
551,1,Sun,September 21,1:00PM ET,W,False,1-0,True,New Orleans Saints,41.0,3.0,19.0,315.0,179.0,136.0,1.0,9.0,208.0,137.0,71.0,3.0,1975,,,
552,2,Sun,September 28,1:00PM ET,W,False,2-0,True,New York Giants,49.0,13.0,25.0,417.0,249.0,168.0,2.0,17.0,161.0,65.0,96.0,3.0,1975,,,
553,3,Sun,October 5,4:00PM ET,L,False,2-1,False,Philadelphia Eagles,10.0,26.0,10.0,193.0,127.0,66.0,6.0,21.0,395.0,182.0,213.0,2.0,1975,,,
554,4,Mon,October 13,9:00PM ET,W,False,3-1,True,St. Louis Cardinals,27.0,17.0,21.0,347.0,189.0,158.0,2.0,13.0,288.0,220.0,68.0,5.0,1975,,,
555,5,Sun,October 19,2:00PM ET,L,False,3-2,False,Houston Oilers,10.0,13.0,17.0,255.0,197.0,58.0,3.0,14.0,228.0,107.0,121.0,1.0,1975,,,
556,6,Sun,October 26,1:00PM ET,W,False,4-2,False,Cleveland Browns,23.0,7.0,23.0,395.0,205.0,190.0,1.0,12.0,200.0,100.0,100.0,4.0,1975,,,
557,7,Sun,November 2,4:00PM ET,W,True,5-2,True,Dallas Cowboys,30.0,24.0,29.0,403.0,301.0,102.0,6.0,22.0,385.0,213.0,172.0,3.0,1975,,,
558,8,Sun,November 9,1:00PM ET,W,False,6-2,False,New York Giants,21.0,13.0,20.0,377.0,230.0,147.0,4.0,15.0,273.0,156.0,117.0,1.0,1975,,,
559,9,Sun,November 16,4:00PM ET,L,True,6-3,False,St. Louis Cardinals,17.0,20.0,16.0,397.0,252.0,145.0,5.0,31.0,427.0,197.0,230.0,4.0,1975,,,
560,10,Sun,November 23,4:00PM ET,L,True,6-4,True,Oakland Raiders,23.0,26.0,19.0,337.0,215.0,122.0,2.0,26.0,406.0,216.0,190.0,5.0,1975,,,
561,11,Sun,November 30,4:00PM ET,W,False,7-4,True,Minnesota Vikings,31.0,30.0,21.0,373.0,228.0,145.0,,28.0,508.0,345.0,163.0,,1975,,,
562,12,Sun,December 7,1:00PM ET,W,False,8-4,False,Atlanta Falcons,30.0,27.0,22.0,405.0,314.0,91.0,2.0,16.0,388.0,261.0,127.0,3.0,1975,,,
563,13,Sat,December 13,3:30PM ET,L,False,8-5,False,Dallas Cowboys,10.0,31.0,12.0,222.0,141.0,81.0,4.0,19.0,343.0,136.0,207.0,2.0,1975,,,
564,14,Sun,December 21,1:00PM ET,L,False,8-6,True,Philadelphia Eagles,3.0,26.0,18.0,233.0,90.0,143.0,8.0,12.0,273.0,101.0,172.0,1.0,1975,,,
565,1,Sun,September 12,1:00PM ET,W,False,1-0,True,New York Giants,19.0,17.0,17.0,322.0,233.0,89.0,3.0,14.0,317.0,221.0,96.0,4.0,1976,,,
566,2,Sun,September 19,1:00PM ET,W,False,2-0,True,Seattle Seahawks,31.0,7.0,28.0,428.0,155.0,273.0,3.0,11.0,205.0,103.0,102.0,3.0,1976,,,
567,3,Mon,September 27,9:00PM ET,W,True,3-0,False,Philadelphia Eagles,20.0,17.0,11.0,230.0,90.0,140.0,4.0,19.0,418.0,166.0,252.0,6.0,1976,,,
568,4,Sun,October 3,2:00PM ET,L,False,3-1,False,Chicago Bears,7.0,33.0,10.0,119.0,48.0,71.0,5.0,25.0,392.0,132.0,260.0,,1976,,,
569,5,Sun,October 10,1:00PM ET,L,False,3-2,True,Kansas City Chiefs,30.0,33.0,26.0,438.0,264.0,174.0,4.0,20.0,443.0,324.0,119.0,,1976,,,
570,6,Sun,October 17,1:00PM ET,W,False,4-2,True,Detroit Lions,20.0,7.0,14.0,207.0,98.0,109.0,2.0,13.0,247.0,144.0,103.0,3.0,1976,,,
571,7,Mon,October 25,9:00PM ET,W,False,5-2,True,St. Louis Cardinals,20.0,10.0,15.0,140.0,23.0,117.0,3.0,15.0,306.0,206.0,100.0,10.0,1976,,,
572,8,Sun,October 31,4:00PM ET,L,False,5-3,True,Dallas Cowboys,7.0,20.0,10.0,146.0,58.0,88.0,3.0,18.0,253.0,118.0,135.0,,1976,,,
573,9,Sun,November 7,4:00PM ET,W,False,6-3,False,San Francisco 49ers,24.0,21.0,23.0,403.0,283.0,120.0,2.0,19.0,385.0,112.0,273.0,2.0,1976,,,
574,10,Sun,November 14,1:00PM ET,L,False,6-4,False,New York Giants,9.0,12.0,20.0,315.0,141.0,174.0,4.0,10.0,168.0,24.0,144.0,3.0,1976,,,
575,11,Sun,November 21,4:00PM ET,W,False,7-4,False,St. Louis Cardinals,16.0,10.0,20.0,357.0,110.0,247.0,3.0,16.0,307.0,155.0,152.0,4.0,1976,,,
576,12,Sun,November 28,1:00PM ET,W,False,8-4,True,Philadelphia Eagles,24.0,0.0,8.0,206.0,119.0,87.0,,13.0,194.0,106.0,88.0,4.0,1976,,,
577,13,Sun,December 5,1:00PM ET,W,False,9-4,False,New York Jets,37.0,16.0,29.0,426.0,188.0,238.0,3.0,12.0,284.0,52.0,232.0,4.0,1976,,,
578,14,Sun,December 12,4:00PM ET,W,False,10-4,False,Dallas Cowboys,27.0,14.0,24.0,359.0,175.0,184.0,4.0,10.0,203.0,54.0,149.0,4.0,1976,,,
579,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1976,,,
580,Division,Sat,December 18,1:00PM ET,L,False,10-5,False,Minnesota Vikings,20.0,35.0,19.0,365.0,290.0,75.0,2.0,21.0,384.0,163.0,221.0,2.0,1976,,,
581,1,Sun,September 18,1:00PM ET,L,False,0-1,False,New York Giants,17.0,20.0,19.0,261.0,139.0,122.0,2.0,13.0,279.0,113.0,166.0,1.0,1977,,,
582,2,Sun,September 25,1:00PM ET,W,False,1-1,True,Atlanta Falcons,10.0,6.0,15.0,252.0,147.0,105.0,3.0,16.0,341.0,234.0,107.0,,1977,,,
583,3,Sun,October 2,4:00PM ET,W,False,2-1,True,St. Louis Cardinals,24.0,14.0,16.0,361.0,198.0,163.0,1.0,19.0,329.0,223.0,106.0,3.0,1977,,,
584,4,Sun,October 9,4:00PM ET,W,False,3-1,False,Tampa Bay Buccaneers,10.0,0.0,14.0,239.0,118.0,121.0,3.0,11.0,136.0,39.0,97.0,5.0,1977,,,
585,5,Sun,October 16,4:00PM ET,L,False,3-2,False,Dallas Cowboys,16.0,34.0,12.0,116.0,1.0,115.0,2.0,23.0,435.0,264.0,171.0,3.0,1977,,,
586,6,Sun,October 23,1:00PM ET,L,False,3-3,True,New York Giants,6.0,17.0,17.0,227.0,156.0,71.0,4.0,12.0,266.0,162.0,104.0,1.0,1977,,,
587,7,Sun,October 30,1:00PM ET,W,False,4-3,True,Philadelphia Eagles,23.0,17.0,19.0,312.0,194.0,118.0,1.0,16.0,281.0,150.0,131.0,4.0,1977,,,
588,8,Mon,November 7,9:00PM ET,L,False,4-4,False,Baltimore Colts,3.0,10.0,13.0,206.0,113.0,93.0,2.0,21.0,353.0,163.0,190.0,2.0,1977,,,
589,9,Sun,November 13,1:00PM ET,W,False,5-4,False,Philadelphia Eagles,17.0,14.0,18.0,272.0,132.0,140.0,4.0,15.0,284.0,72.0,212.0,,1977,,,
590,10,Mon,November 21,9:00PM ET,W,False,6-4,True,Green Bay Packers,10.0,9.0,15.0,254.0,95.0,159.0,1.0,17.0,196.0,107.0,89.0,4.0,1977,,,
591,11,Sun,November 27,4:00PM ET,L,False,6-5,True,Dallas Cowboys,7.0,14.0,18.0,334.0,201.0,133.0,1.0,19.0,282.0,132.0,150.0,2.0,1977,,,
592,12,Sun,December 4,1:00PM ET,W,False,7-5,False,Buffalo Bills,10.0,0.0,18.0,264.0,136.0,128.0,2.0,19.0,326.0,180.0,146.0,3.0,1977,,,
593,13,Sat,December 10,3:30PM ET,W,False,8-5,False,St. Louis Cardinals,26.0,20.0,16.0,266.0,115.0,151.0,2.0,13.0,309.0,133.0,176.0,4.0,1977,,,
594,14,Sat,December 17,1:00PM ET,W,False,9-5,True,Los Angeles Rams,17.0,14.0,17.0,251.0,118.0,133.0,2.0,20.0,293.0,99.0,194.0,1.0,1977,,,
595,1,Sun,September 3,1:00PM ET,W,False,1-0,False,New England Patriots,16.0,14.0,14.0,324.0,175.0,149.0,2.0,21.0,326.0,165.0,161.0,3.0,1978,,,
596,2,Sun,September 10,1:00PM ET,W,False,2-0,True,Philadelphia Eagles,35.0,30.0,19.0,316.0,199.0,117.0,3.0,18.0,313.0,185.0,128.0,2.0,1978,,,
597,3,Sun,September 17,2:00PM ET,W,False,3-0,False,St. Louis Cardinals,28.0,10.0,16.0,302.0,47.0,255.0,,19.0,328.0,196.0,132.0,1.0,1978,,,
598,4,Sun,September 24,1:00PM ET,W,False,4-0,True,New York Jets,23.0,3.0,26.0,427.0,171.0,256.0,1.0,11.0,215.0,113.0,102.0,3.0,1978,,,
599,5,Mon,October 2,9:00PM ET,W,False,5-0,True,Dallas Cowboys,9.0,5.0,16.0,251.0,124.0,127.0,1.0,19.0,309.0,200.0,109.0,2.0,1978,,,
600,6,Sun,October 8,1:00PM ET,W,False,6-0,False,Detroit Lions,21.0,19.0,12.0,284.0,208.0,76.0,2.0,19.0,374.0,143.0,231.0,1.0,1978,,,
601,7,Sun,October 15,1:00PM ET,L,False,6-1,False,Philadelphia Eagles,10.0,17.0,14.0,273.0,138.0,135.0,6.0,17.0,262.0,82.0,180.0,4.0,1978,,,
602,8,Sun,October 22,1:00PM ET,L,False,6-2,False,New York Giants,6.0,17.0,15.0,283.0,165.0,118.0,3.0,12.0,284.0,105.0,179.0,,1978,,,
603,9,Sun,October 29,1:00PM ET,W,False,7-2,True,San Francisco 49ers,38.0,20.0,21.0,296.0,177.0,119.0,1.0,24.0,326.0,201.0,125.0,5.0,1978,,,
604,10,Mon,November 6,9:00PM ET,L,False,7-3,False,Baltimore Colts,17.0,21.0,13.0,255.0,116.0,139.0,4.0,16.0,305.0,160.0,145.0,1.0,1978,,,
605,11,Sun,November 12,1:00PM ET,W,True,8-3,True,New York Giants,16.0,13.0,23.0,318.0,219.0,99.0,1.0,17.0,300.0,147.0,153.0,2.0,1978,,,
606,12,Sun,November 19,1:00PM ET,L,False,8-4,True,St. Louis Cardinals,17.0,27.0,14.0,211.0,193.0,18.0,3.0,18.0,303.0,137.0,166.0,2.0,1978,,,
607,13,Thu,November 23,3:30PM ET,L,False,8-5,False,Dallas Cowboys,10.0,37.0,11.0,201.0,120.0,81.0,1.0,26.0,507.0,218.0,289.0,2.0,1978,,,
608,14,Sun,December 3,1:00PM ET,L,False,8-6,True,Miami Dolphins,0.0,16.0,16.0,290.0,167.0,123.0,4.0,19.0,295.0,142.0,153.0,1.0,1978,,,
609,15,Sun,December 10,1:00PM ET,L,False,8-7,False,Atlanta Falcons,17.0,20.0,15.0,311.0,165.0,146.0,2.0,17.0,253.0,140.0,113.0,,1978,,,
610,16,Sat,December 16,1:00PM ET,L,False,8-8,True,Chicago Bears,10.0,14.0,16.0,305.0,181.0,124.0,3.0,10.0,214.0,44.0,170.0,3.0,1978,,,
611,1,Sun,September 2,1:00PM ET,L,False,0-1,True,Houston Oilers,27.0,29.0,14.0,246.0,104.0,142.0,3.0,21.0,365.0,166.0,199.0,3.0,1979,,,
612,2,Sun,September 9,2:00PM ET,W,False,1-1,False,Detroit Lions,27.0,24.0,23.0,321.0,139.0,182.0,2.0,20.0,374.0,157.0,217.0,6.0,1979,,,
613,3,Mon,September 17,9:00PM ET,W,False,2-1,True,New York Giants,27.0,0.0,22.0,282.0,141.0,141.0,2.0,13.0,206.0,93.0,113.0,2.0,1979,,,
614,4,Sun,September 23,2:00PM ET,W,False,3-1,False,St. Louis Cardinals,17.0,7.0,11.0,191.0,91.0,100.0,1.0,23.0,376.0,281.0,95.0,5.0,1979,,,
615,5,Sun,September 30,1:00PM ET,W,False,4-1,False,Atlanta Falcons,16.0,7.0,20.0,359.0,228.0,131.0,1.0,14.0,156.0,86.0,70.0,3.0,1979,,,
616,6,Sun,October 7,1:00PM ET,L,False,4-2,False,Philadelphia Eagles,17.0,28.0,22.0,318.0,157.0,161.0,1.0,22.0,352.0,143.0,209.0,,1979,,,
617,7,Sun,October 14,1:00PM ET,W,False,5-2,False,Cleveland Browns,13.0,9.0,13.0,310.0,221.0,89.0,1.0,21.0,304.0,137.0,167.0,3.0,1979,,,
618,8,Sun,October 21,1:00PM ET,W,False,6-2,True,Philadelphia Eagles,17.0,7.0,20.0,327.0,116.0,211.0,3.0,12.0,200.0,139.0,61.0,4.0,1979,,,
619,9,Sun,October 28,1:00PM ET,L,False,6-3,True,New Orleans Saints,10.0,14.0,15.0,225.0,47.0,178.0,1.0,14.0,233.0,131.0,102.0,2.0,1979,,,
620,10,Sun,November 4,1:00PM ET,L,False,6-4,False,Pittsburgh Steelers,7.0,38.0,17.0,237.0,149.0,88.0,4.0,26.0,545.0,372.0,173.0,3.0,1979,,,
621,11,Sun,November 11,1:00PM ET,W,False,7-4,True,St. Louis Cardinals,30.0,28.0,22.0,327.0,173.0,154.0,1.0,23.0,331.0,184.0,147.0,4.0,1979,,,
622,12,Sun,November 18,1:00PM ET,W,False,8-4,True,Dallas Cowboys,34.0,20.0,19.0,306.0,202.0,104.0,,27.0,384.0,299.0,85.0,5.0,1979,,,
623,13,Sun,November 25,1:00PM ET,L,False,8-5,False,New York Giants,6.0,14.0,12.0,225.0,104.0,121.0,1.0,16.0,267.0,74.0,193.0,1.0,1979,,,
624,14,Sun,December 2,1:00PM ET,W,False,9-5,True,Green Bay Packers,38.0,21.0,24.0,437.0,242.0,195.0,1.0,19.0,274.0,178.0,96.0,3.0,1979,,,
625,15,Sun,December 9,1:00PM ET,W,False,10-5,True,Cincinnati Bengals,28.0,14.0,23.0,420.0,295.0,125.0,2.0,22.0,345.0,232.0,113.0,,1979,,,
626,16,Sun,December 16,4:00PM ET,L,False,10-6,False,Dallas Cowboys,34.0,35.0,21.0,373.0,167.0,206.0,1.0,27.0,434.0,320.0,114.0,3.0,1979,,,
627,1,Mon,September 8,9:00PM ET,L,False,0-1,True,Dallas Cowboys,3.0,17.0,14.0,239.0,181.0,58.0,1.0,18.0,284.0,107.0,177.0,2.0,1980,,,
628,2,Sun,September 14,4:00PM ET,W,False,1-1,False,New York Giants,23.0,21.0,18.0,326.0,118.0,208.0,1.0,15.0,250.0,163.0,87.0,4.0,1980,,,
629,3,Sun,September 21,4:00PM ET,L,False,1-2,False,Oakland Raiders,21.0,24.0,23.0,240.0,156.0,84.0,1.0,24.0,391.0,164.0,227.0,3.0,1980,,,
630,4,Sun,September 28,4:00PM ET,L,False,1-3,True,Seattle Seahawks,0.0,14.0,15.0,283.0,205.0,78.0,4.0,20.0,315.0,80.0,235.0,2.0,1980,,,
631,5,Sun,October 5,1:00PM ET,L,False,1-4,False,Philadelphia Eagles,14.0,24.0,14.0,329.0,232.0,97.0,1.0,18.0,312.0,173.0,139.0,2.0,1980,,,
632,6,Mon,October 13,9:00PM ET,L,False,1-5,False,Denver Broncos,17.0,20.0,15.0,314.0,130.0,184.0,1.0,19.0,297.0,132.0,165.0,2.0,1980,,,
633,7,Sun,October 19,1:00PM ET,W,False,2-5,True,St. Louis Cardinals,23.0,0.0,21.0,453.0,316.0,137.0,2.0,17.0,229.0,147.0,82.0,3.0,1980,,,
634,8,Sun,October 26,1:00PM ET,W,False,3-5,True,New Orleans Saints,22.0,14.0,20.0,368.0,185.0,183.0,1.0,23.0,303.0,83.0,220.0,3.0,1980,,,
635,9,Sun,November 2,4:00PM ET,L,False,3-6,True,Minnesota Vikings,14.0,39.0,20.0,248.0,174.0,74.0,2.0,30.0,401.0,200.0,201.0,,1980,,,
636,10,Sun,November 9,1:00PM ET,L,False,3-7,False,Chicago Bears,21.0,35.0,22.0,408.0,281.0,127.0,4.0,17.0,364.0,210.0,154.0,2.0,1980,,,
637,11,Sun,November 16,1:00PM ET,L,False,3-8,True,Philadelphia Eagles,0.0,24.0,13.0,218.0,137.0,81.0,5.0,18.0,296.0,139.0,157.0,1.0,1980,,,
638,12,Sun,November 23,4:00PM ET,L,False,3-9,False,Dallas Cowboys,10.0,14.0,14.0,222.0,38.0,184.0,2.0,12.0,199.0,84.0,115.0,6.0,1980,,,
639,13,Sun,November 30,1:00PM ET,L,False,3-10,False,Atlanta Falcons,6.0,10.0,11.0,193.0,108.0,85.0,3.0,18.0,341.0,210.0,131.0,,1980,,,
640,14,Sun,December 7,1:00PM ET,W,False,4-10,True,San Diego Chargers,40.0,17.0,23.0,390.0,241.0,149.0,3.0,17.0,286.0,181.0,105.0,7.0,1980,,,
641,15,Sat,December 13,12:30PM ET,W,False,5-10,True,New York Giants,16.0,13.0,16.0,232.0,119.0,113.0,3.0,18.0,253.0,110.0,143.0,4.0,1980,,,
642,16,Sun,December 21,1:00PM ET,W,False,6-10,False,St. Louis Cardinals,31.0,7.0,20.0,391.0,217.0,174.0,2.0,14.0,174.0,-12.0,186.0,4.0,1980,,,
643,1,Sun,September 6,1:00PM ET,L,False,0-1,True,Dallas Cowboys,10.0,26.0,20.0,324.0,280.0,44.0,6.0,20.0,346.0,140.0,206.0,1.0,1981,,,
644,2,Sun,September 13,1:00PM ET,L,False,0-2,True,New York Giants,7.0,17.0,19.0,349.0,284.0,65.0,4.0,10.0,157.0,86.0,71.0,2.0,1981,,,
645,3,Sun,September 20,1:00PM ET,L,False,0-3,False,St. Louis Cardinals,30.0,40.0,24.0,521.0,388.0,133.0,2.0,18.0,315.0,208.0,107.0,,1981,,,
646,4,Sun,September 27,1:00PM ET,L,False,0-4,False,Philadelphia Eagles,13.0,36.0,23.0,337.0,228.0,109.0,3.0,15.0,221.0,151.0,70.0,1.0,1981,,,
647,5,Sun,October 4,1:00PM ET,L,False,0-5,True,San Francisco 49ers,17.0,30.0,19.0,304.0,221.0,83.0,6.0,16.0,296.0,168.0,128.0,2.0,1981,,,
648,6,Sun,October 11,2:00PM ET,W,False,1-5,False,Chicago Bears,24.0,7.0,16.0,301.0,74.0,227.0,1.0,13.0,204.0,153.0,51.0,4.0,1981,,,
649,7,Sun,October 18,1:00PM ET,L,False,1-6,False,Miami Dolphins,10.0,13.0,20.0,301.0,139.0,162.0,2.0,20.0,445.0,296.0,149.0,2.0,1981,,,
650,8,Sun,October 25,1:00PM ET,W,False,2-6,True,New England Patriots,24.0,22.0,15.0,230.0,145.0,85.0,2.0,23.0,409.0,283.0,126.0,3.0,1981,,,
651,9,Sun,November 1,4:00PM ET,W,False,3-6,True,St. Louis Cardinals,42.0,21.0,25.0,361.0,201.0,160.0,1.0,29.0,449.0,319.0,130.0,4.0,1981,,,
652,10,Sun,November 8,1:00PM ET,W,False,4-6,True,Detroit Lions,33.0,31.0,25.0,464.0,271.0,193.0,3.0,24.0,499.0,277.0,222.0,6.0,1981,,,
653,11,Sun,November 15,4:00PM ET,W,True,5-6,False,New York Giants,30.0,27.0,29.0,418.0,234.0,184.0,1.0,17.0,248.0,152.0,96.0,2.0,1981,,,
654,12,Sun,November 22,4:00PM ET,L,False,5-7,False,Dallas Cowboys,10.0,24.0,17.0,256.0,131.0,125.0,1.0,27.0,470.0,212.0,258.0,2.0,1981,,,
655,13,Sun,November 29,1:00PM ET,L,False,5-8,False,Buffalo Bills,14.0,21.0,19.0,293.0,202.0,91.0,5.0,18.0,229.0,41.0,188.0,2.0,1981,,,
656,14,Sun,December 6,1:00PM ET,W,False,6-8,True,Philadelphia Eagles,15.0,13.0,11.0,176.0,68.0,108.0,2.0,25.0,416.0,255.0,161.0,4.0,1981,,,
657,15,Sun,December 13,1:00PM ET,W,False,7-8,True,Baltimore Colts,38.0,14.0,27.0,486.0,339.0,147.0,1.0,21.0,337.0,217.0,120.0,2.0,1981,,,
658,16,Sun,December 20,4:00PM ET,W,False,8-8,False,Los Angeles Rams,30.0,7.0,25.0,502.0,261.0,241.0,1.0,14.0,165.0,87.0,78.0,2.0,1981,,,
659,1,Sun,September 12,1:00PM ET,W,True,1-0,False,Philadelphia Eagles,37.0,34.0,26.0,487.0,373.0,114.0,2.0,25.0,426.0,325.0,101.0,1.0,1982,,,
660,2,Sun,September 19,4:00PM ET,W,False,2-0,False,Tampa Bay Buccaneers,21.0,13.0,18.0,248.0,71.0,177.0,,14.0,278.0,177.0,101.0,4.0,1982,,,
661,11,Sun,November 21,4:00PM ET,W,False,3-0,False,New York Giants,27.0,17.0,19.0,312.0,173.0,139.0,,20.0,287.0,151.0,136.0,1.0,1982,,,
662,12,Sun,November 28,1:00PM ET,W,False,4-0,True,Philadelphia Eagles,13.0,9.0,15.0,295.0,234.0,61.0,3.0,17.0,319.0,218.0,101.0,5.0,1982,,,
663,13,Sun,December 5,4:00PM ET,L,False,4-1,True,Dallas Cowboys,10.0,24.0,15.0,275.0,209.0,66.0,3.0,22.0,362.0,202.0,160.0,2.0,1982,,,
664,14,Sun,December 12,1:00PM ET,W,False,5-1,False,St. Louis Cardinals,12.0,7.0,18.0,292.0,170.0,122.0,1.0,19.0,356.0,225.0,131.0,3.0,1982,,,
665,15,Sun,December 19,1:00PM ET,W,False,6-1,True,New York Giants,15.0,14.0,20.0,375.0,241.0,134.0,5.0,10.0,139.0,84.0,55.0,2.0,1982,,,
666,16,Sun,December 26,4:00PM ET,W,False,7-1,False,New Orleans Saints,27.0,10.0,16.0,448.0,250.0,198.0,2.0,14.0,197.0,77.0,120.0,1.0,1982,,,
667,17,Sun,January 2,1:00PM ET,W,False,8-1,True,St. Louis Cardinals,28.0,0.0,18.0,253.0,124.0,129.0,,10.0,196.0,155.0,41.0,5.0,1982,,,
668,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1982,,,
669,Wild Card,Sat,January 8,12:30PM ET,W,False,9-1,True,Detroit Lions,31.0,7.0,18.0,366.0,191.0,175.0,,20.0,364.0,269.0,95.0,5.0,1982,,,
670,Division,Sat,January 15,12:30PM ET,W,False,10-1,True,Minnesota Vikings,21.0,7.0,23.0,415.0,211.0,204.0,1.0,15.0,317.0,238.0,79.0,,1982,,,
671,Conf. Champ.,Sat,January 22,12:30PM ET,W,False,11-1,True,Dallas Cowboys,31.0,17.0,18.0,260.0,123.0,137.0,,21.0,340.0,275.0,65.0,3.0,1982,,,
672,SuperBowl,Sun,January 30,6:00PM ET,W,False,12-1,N,Miami Dolphins,27.0,17.0,24.0,400.0,124.0,276.0,2.0,9.0,176.0,80.0,96.0,2.0,1982,,,
673,1,Mon,September 5,9:00PM ET,L,False,0-1,True,Dallas Cowboys,30.0,31.0,26.0,447.0,299.0,148.0,1.0,16.0,356.0,173.0,183.0,,1983,,,
674,2,Sun,September 11,1:00PM ET,W,False,1-1,False,Philadelphia Eagles,23.0,13.0,14.0,285.0,135.0,150.0,,17.0,312.0,277.0,35.0,2.0,1983,,,
675,3,Sun,September 18,1:00PM ET,W,False,2-1,True,Kansas City Chiefs,27.0,12.0,17.0,333.0,153.0,180.0,2.0,17.0,330.0,297.0,33.0,3.0,1983,,,
676,4,Sun,September 25,4:00PM ET,W,False,3-1,False,Seattle Seahawks,27.0,17.0,17.0,293.0,162.0,131.0,,20.0,308.0,234.0,74.0,2.0,1983,,,
677,5,Sun,October 2,1:00PM ET,W,False,4-1,True,Los Angeles Raiders,37.0,35.0,25.0,459.0,361.0,98.0,1.0,19.0,431.0,326.0,105.0,6.0,1983,,,
678,6,Sun,October 9,1:00PM ET,W,False,5-1,False,St. Louis Cardinals,38.0,14.0,22.0,320.0,138.0,182.0,,18.0,310.0,228.0,82.0,4.0,1983,,,
679,7,Mon,October 17,9:00PM ET,L,False,5-2,False,Green Bay Packers,47.0,48.0,33.0,552.0,368.0,184.0,1.0,23.0,473.0,403.0,70.0,1.0,1983,,,
680,8,Sun,October 23,1:00PM ET,W,False,6-2,True,Detroit Lions,38.0,17.0,26.0,441.0,232.0,209.0,1.0,12.0,176.0,95.0,81.0,3.0,1983,,,
681,9,Mon,October 31,9:00PM ET,W,False,7-2,False,San Diego Chargers,27.0,24.0,24.0,482.0,313.0,169.0,1.0,21.0,428.0,307.0,121.0,8.0,1983,,,
682,10,Sun,November 6,4:00PM ET,W,False,8-2,True,St. Louis Cardinals,45.0,7.0,23.0,374.0,165.0,209.0,2.0,15.0,267.0,188.0,79.0,5.0,1983,,,
