GameID,Year,Week,Day,HomeTeam,HomeScore,AwayScore,AwayTeam,Home1D,HomeTotYd,HomePassYd,HomeRushYd,HomeTO,Away1D,AwayTotYd,AwayPassYd,AwayRushYd,AwayTO
198115CRDNYG,1981,15,Sun,CRD,10.0,20.0,NYG,12.0,222.0,130.0,92.0,3.0,16.0,252.0,77.0,175.0,2.0
198115DALPHI,1981,15,Sun,DAL,21.0,10.0,PHI,23.0,412.0,264.0,148.0,2.0,14.0,225.0,135.0,90.0,5.0
198115DENSEA,1981,15,Sun,DEN,23.0,13.0,SEA,23.0,373.0,136.0,237.0,3.0,18.0,285.0,199.0,86.0,5.0
198115DETMIN,1981,15,Sat,DET,45.0,7.0,MIN,29.0,476.0,271.0,205.0,4.0,16.0,216.0,144.0,72.0,4.0
198115NORGNB,1981,15,Sun,NOR,7.0,35.0,GNB,16.0,252.0,165.0,87.0,6.0,17.0,318.0,202.0,116.0,
198115KANMIA,1981,15,Sun,KAN,7.0,17.0,MIA,16.0,276.0,185.0,91.0,2.0,16.0,253.0,160.0,93.0,3.0
198115SFOOTI,1981,15,Sun,SFO,28.0,6.0,OTI,22.0,414.0,266.0,148.0,,11.0,186.0,130.0,56.0,2.0
198115TAMSDG,1981,15,Sun,TAM,23.0,24.0,SDG,18.0,404.0,290.0,114.0,3.0,27.0,445.0,351.0,94.0,4.0
198116ATLCIN,1981,16,Sun,ATL,28.0,30.0,CIN,26.0,328.0,237.0,91.0,1.0,23.0,433.0,300.0,133.0,1.0
198116MIABUF,1981,16,Sat,MIA,16.0,6.0,BUF,18.0,282.0,125.0,157.0,1.0,15.0,240.0,129.0,111.0,3.0
198116CHIDEN,1981,16,Sun,CHI,35.0,24.0,DEN,15.0,281.0,111.0,170.0,2.0,19.0,298.0,222.0,76.0,3.0
198116SEACLE,1981,16,Sun,SEA,42.0,21.0,CLE,16.0,292.0,182.0,110.0,4.0,27.0,452.0,301.0,151.0,10.0
198116CLTNWE,1981,16,Sun,CLT,23.0,21.0,NWE,19.0,383.0,255.0,128.0,2.0,20.0,350.0,273.0,77.0,4.0
198116PHICRD,1981,16,Sun,PHI,38.0,0.0,CRD,25.0,444.0,185.0,259.0,5.0,11.0,211.0,72.0,139.0,6.0
198116NYGDAL,1981,16,Sat,NYG,13.0,10.0,DAL,15.0,297.0,158.0,139.0,2.0,16.0,254.0,164.0,90.0,3.0
198116DETTAM,1981,16,Sun,DET,17.0,20.0,TAM,21.0,340.0,181.0,159.0,3.0,11.0,276.0,172.0,104.0,
198116NYJGNB,1981,16,Sun,NYJ,28.0,3.0,GNB,22.0,393.0,240.0,153.0,4.0,8.0,84.0,39.0,45.0,3.0
198116MINKAN,1981,16,Sun,MIN,6.0,10.0,KAN,16.0,245.0,161.0,84.0,4.0,13.0,273.0,133.0,140.0,2.0
198116NORSFO,1981,16,Sun,NOR,17.0,21.0,SFO,15.0,222.0,89.0,133.0,1.0,19.0,349.0,195.0,154.0,3.0
198116OTIPIT,1981,16,Sun,OTI,21.0,20.0,PIT,18.0,376.0,335.0,41.0,2.0,17.0,277.0,151.0,126.0,2.0
198116SDGRAI,1981,16,Mon,SDG,23.0,10.0,RAI,21.0,361.0,214.0,147.0,1.0,20.0,336.0,229.0,107.0,2.0
198116RAMWAS,1981,16,Sun,RAM,7.0,30.0,WAS,14.0,165.0,87.0,78.0,2.0,25.0,502.0,261.0,241.0,1.0
1981CCCINSDG,1981,CC,Sun,CIN,27.0,7.0,SDG,19.0,318.0,175.0,143.0,1.0,18.0,301.0,173.0,128.0,4.0
1981CCSFODAL,1981,CC,Sun,SFO,28.0,27.0,DAL,26.0,393.0,266.0,127.0,6.0,16.0,250.0,135.0,115.0,3.0
1981DICINBUF,1981,DI,Sun,CIN,28.0,21.0,BUF,22.0,305.0,169.0,136.0,,21.0,336.0,202.0,134.0,2.0
1981DIDALTAM,1981,DI,Sat,DAL,38.0,0.0,TAM,26.0,345.0,133.0,212.0,,12.0,222.0,148.0,74.0,4.0
1981DIMIASDG,1981,DI,Sat,MIA,38.0,41.0,SDG,25.0,472.0,394.0,78.0,3.0,34.0,564.0,415.0,149.0,4.0
1981DISFONYG,1981,DI,Sun,SFO,38.0,24.0,NYG,24.0,423.0,288.0,135.0,1.0,13.0,346.0,281.0,65.0,4.0
1981SB--,1981,SB,Sun,CIN,21.0,26.0,SFO,24.0,356.0,284.0,72.0,4.0,20.0,275.0,148.0,127.0,1.0
1981WCNYJBUF,1981,WC,Sun,NYJ,27.0,31.0,BUF,23.0,419.0,348.0,71.0,5.0,15.0,321.0,230.0,91.0,4.0
1981WCPHINYG,1981,WC,Sun,PHI,21.0,27.0,NYG,19.0,226.0,133.0,93.0,2.0,16.0,275.0,92.0,183.0,1.0
198201NYGATL,1982,01,Sun,NYG,14.0,16.0,ATL,17.0,378.0,302.0,76.0,4.0,17.0,272.0,154.0,118.0,3.0
198201BUFKAN,1982,01,Sun,BUF,14.0,9.0,KAN,17.0,259.0,158.0,101.0,,17.0,229.0,125.0,104.0,2.0
198201DETCHI,1982,01,Sun,DET,17.0,10.0,CHI,14.0,212.0,145.0,67.0,1.0,14.0,154.0,104.0,50.0,1.0
198201CINOTI,1982,01,Sun,CIN,27.0,6.0,OTI,26.0,419.0,316.0,103.0,,9.0,171.0,82.0,89.0,1.0
198201SEACLE,1982,01,Sun,SEA,7.0,21.0,CLE,18.0,180.0,140.0,40.0,3.0,25.0,330.0,130.0,200.0,1.0
198201CLTNWE,1982,01,Sun,CLT,13.0,24.0,NWE,22.0,352.0,221.0,131.0,4.0,15.0,330.0,103.0,227.0,1.0
198201NORCRD,1982,01,Sun,NOR,7.0,21.0,CRD,16.0,290.0,183.0,107.0,4.0,15.0,150.0,54.0,96.0,1.0
198201DALPIT,1982,01,Mon,DAL,28.0,36.0,PIT,28.0,436.0,341.0,95.0,4.0,23.0,388.0,241.0,147.0,1.0
198201DENSDG,1982,01,Sun,DEN,3.0,23.0,SDG,17.0,323.0,222.0,101.0,6.0,23.0,393.0,253.0,140.0,
198201GNBRAM,1982,01,Sun,GNB,35.0,23.0,RAM,22.0,377.0,228.0,149.0,6.0,12.0,271.0,166.0,105.0,3.0
198201NYJMIA,1982,01,Sun,NYJ,28.0,45.0,MIA,20.0,341.0,197.0,144.0,4.0,25.0,323.0,113.0,210.0,2.0
198201MINTAM,1982,01,Sun,MIN,17.0,10.0,TAM,16.0,216.0,115.0,101.0,1.0,16.0,355.0,290.0,65.0,4.0
198201PHIWAS,1982,01,Sun,PHI,34.0,37.0,WAS,25.0,426.0,325.0,101.0,1.0,26.0,487.0,373.0,114.0,2.0
198201SFORAI,1982,01,Sun,SFO,17.0,23.0,RAI,18.0,252.0,192.0,60.0,4.0,17.0,255.0,94.0,161.0,4.0
198202ATLRAI,1982,02,Sun,ATL,14.0,38.0,RAI,26.0,385.0,322.0,63.0,5.0,18.0,364.0,264.0,100.0,1.0
198202BUFMIN,1982,02,Thu,BUF,23.0,22.0,MIN,26.0,451.0,317.0,134.0,2.0,22.0,371.0,258.0,113.0,1.0
198202CHINOR,1982,02,Sun,CHI,0.0,10.0,NOR,13.0,183.0,135.0,48.0,3.0,17.0,317.0,135.0,182.0,1.0
198202PITCIN,1982,02,Sun,PIT,26.0,20.0,CIN,20.0,295.0,269.0,26.0,,24.0,379.0,310.0,69.0,3.0
198202CLEPHI,1982,02,Sun,CLE,21.0,24.0,PHI,23.0,366.0,227.0,139.0,3.0,25.0,423.0,330.0,93.0,2.0
198202MIACLT,1982,02,Sun,MIA,24.0,20.0,CLT,21.0,303.0,161.0,142.0,2.0,14.0,256.0,96.0,160.0,
198202CRDDAL,1982,02,Sun,CRD,7.0,24.0,DAL,19.0,311.0,249.0,62.0,1.0,19.0,379.0,246.0,133.0,2.0
198202DENSFO,1982,02,Sun,DEN,24.0,21.0,SFO,17.0,283.0,183.0,100.0,2.0,20.0,413.0,325.0,88.0,2.0
198202RAMDET,1982,02,Sun,RAM,14.0,19.0,DET,21.0,375.0,264.0,111.0,5.0,19.0,355.0,207.0,148.0,2.0
198202NYGGNB,1982,02,Mon,NYG,19.0,27.0,GNB,15.0,267.0,191.0,76.0,3.0,16.0,361.0,163.0,198.0,1.0
198202KANSDG,1982,02,Sun,KAN,19.0,12.0,SDG,20.0,282.0,182.0,100.0,1.0,16.0,282.0,204.0,78.0,3.0
198202NWENYJ,1982,02,Sun,NWE,7.0,31.0,NYJ,5.0,57.0,-4.0,61.0,3.0,30.0,396.0,142.0,254.0,2.0
198202OTISEA,1982,02,Sun,OTI,23.0,21.0,SEA,18.0,282.0,112.0,170.0,3.0,17.0,303.0,223.0,80.0,3.0
198202TAMWAS,1982,02,Sun,TAM,13.0,21.0,WAS,14.0,278.0,177.0,101.0,4.0,18.0,248.0,71.0,177.0,
198211ATLRAM,1982,11,Sun,ATL,34.0,17.0,RAM,24.0,387.0,213.0,174.0,,14.0,274.0,151.0,123.0,2.0
198211BUFMIA,1982,11,Sun,BUF,7.0,9.0,MIA,18.0,258.0,126.0,132.0,7.0,13.0,249.0,127.0,122.0,2.0
198211CHIDET,1982,11,Sun,CHI,20.0,17.0,DET,21.0,365.0,221.0,144.0,3.0,17.0,152.0,57.0,95.0,2.0
198211PHICIN,1982,11,Sun,PHI,14.0,18.0,CIN,19.0,275.0,213.0,62.0,3.0,18.0,310.0,197.0,113.0,4.0
198211CLENWE,1982,11,Sun,CLE,10.0,7.0,NWE,19.0,225.0,128.0,97.0,,13.0,265.0,96.0,169.0,2.0
198211NYJCLT,1982,11,Sun,NYJ,37.0,0.0,CLT,29.0,476.0,249.0,227.0,,17.0,318.0,230.0,88.0,3.0
198211CRDSFO,1982,11,Sun,CRD,20.0,31.0,SFO,15.0,254.0,146.0,108.0,,22.0,448.0,371.0,77.0,3.0
198211DALTAM,1982,11,Sun,DAL,14.0,9.0,TAM,13.0,185.0,107.0,78.0,1.0,21.0,382.0,247.0,135.0,1.0
198211DENSEA,1982,11,Sun,DEN,10.0,17.0,SEA,10.0,250.0,114.0,136.0,2.0,21.0,387.0,303.0,84.0,1.0
198211GNBMIN,1982,11,Sun,GNB,26.0,7.0,MIN,21.0,359.0,223.0,136.0,1.0,12.0,184.0,159.0,25.0,1.0
198211NORKAN,1982,11,Sun,NOR,27.0,17.0,KAN,21.0,293.0,144.0,149.0,1.0,14.0,286.0,192.0,94.0,2.0
198211NYGWAS,1982,11,Sun,NYG,17.0,27.0,WAS,20.0,287.0,151.0,136.0,1.0,19.0,312.0,173.0,139.0,
198211OTIPIT,1982,11,Sun,OTI,10.0,24.0,PIT,16.0,292.0,199.0,93.0,4.0,20.0,362.0,199.0,163.0,3.0
198211RAISDG,1982,11,Mon,RAI,28.0,24.0,SDG,23.0,326.0,145.0,181.0,2.0,26.0,411.0,339.0,72.0,4.0
198212ATLCRD,1982,12,Sun,ATL,20.0,23.0,CRD,20.0,274.0,143.0,131.0,2.0,20.0,299.0,96.0,203.0,
198212BUFCLT,1982,12,Sun,BUF,20.0,0.0,CLT,21.0,312.0,67.0,245.0,,6.0,88.0,52.0,36.0,1.0
198212MINCHI,1982,12,Sun,MIN,35.0,7.0,CHI,20.0,384.0,321.0,63.0,3.0,12.0,197.0,103.0,94.0,5.0
198212CINRAI,1982,12,Sun,CIN,31.0,17.0,RAI,21.0,347.0,210.0,137.0,2.0,21.0,335.0,302.0,33.0,4.0
198212DALCLE,1982,12,Thu,DAL,31.0,14.0,CLE,27.0,496.0,197.0,299.0,4.0,17.0,280.0,198.0,82.0,5.0
198212SDGDEN,1982,12,Sun,SDG,30.0,20.0,DEN,28.0,436.0,330.0,106.0,3.0,20.0,294.0,175.0,119.0,5.0
198212DETNYG,1982,12,Thu,DET,6.0,13.0,NYG,19.0,321.0,150.0,171.0,4.0,10.0,206.0,118.0,88.0,3.0
198212NYJGNB,1982,12,Sun,NYJ,15.0,13.0,GNB,20.0,355.0,221.0,134.0,2.0,17.0,263.0,211.0,52.0,1.0
198212RAMKAN,1982,12,Sun,RAM,20.0,14.0,KAN,19.0,281.0,44.0,237.0,4.0,18.0,278.0,139.0,139.0,1.0
198212TAMMIA,1982,12,Mon,TAM,23.0,17.0,MIA,15.0,215.0,61.0,154.0,,18.0,330.0,227.0,103.0,6.0
198212SFONOR,1982,12,Sun,SFO,20.0,23.0,NOR,21.0,376.0,321.0,55.0,3.0,17.0,324.0,154.0,170.0,1.0
198212NWEOTI,1982,12,Sun,NWE,29.0,21.0,OTI,17.0,378.0,188.0,190.0,3.0,18.0,240.0,169.0,71.0,3.0
198212WASPHI,1982,12,Sun,WAS,13.0,9.0,PHI,15.0,295.0,234.0,61.0,3.0,17.0,319.0,218.0,101.0,5.0
198212SEAPIT,1982,12,Sun,SEA,16.0,0.0,PIT,21.0,290.0,166.0,124.0,1.0,12.0,218.0,135.0,83.0,5.0
198213DENATL,1982,13,Sun,DEN,27.0,34.0,ATL,23.0,350.0,249.0,101.0,4.0,19.0,342.0,205.0,137.0,2.0
198213GNBBUF,1982,13,Sun,GNB,33.0,21.0,BUF,19.0,301.0,195.0,106.0,3.0,23.0,336.0,194.0,142.0,5.0
198213CHINWE,1982,13,Sun,CHI,26.0,13.0,NWE,23.0,342.0,176.0,166.0,3.0,15.0,249.0,203.0,46.0,4.0
198213CLTCIN,1982,13,Sun,CLT,17.0,20.0,CIN,19.0,333.0,123.0,210.0,,24.0,290.0,184.0,106.0,
198213CLESDG,1982,13,Sun,CLE,13.0,30.0,SDG,24.0,398.0,308.0,90.0,2.0,24.0,382.0,252.0,130.0,2.0
198213PHICRD,1982,13,Sun,PHI,20.0,23.0,CRD,14.0,245.0,145.0,100.0,2.0,25.0,360.0,129.0,231.0,2.0
198213WASDAL,1982,13,Sun,WAS,10.0,24.0,DAL,15.0,275.0,209.0,66.0,3.0,22.0,362.0,202.0,160.0,2.0
198213DETNYJ,1982,13,Mon,DET,13.0,28.0,NYJ,15.0,274.0,170.0,104.0,5.0,21.0,437.0,350.0,87.0,3.0
198213PITKAN,1982,13,Sun,PIT,35.0,14.0,KAN,20.0,376.0,275.0,101.0,2.0,16.0,238.0,179.0,59.0,2.0
198213MIAMIN,1982,13,Sun,MIA,22.0,14.0,MIN,17.0,301.0,123.0,178.0,1.0,13.0,182.0,89.0,93.0,4.0
198213NORTAM,1982,13,Sun,NOR,10.0,13.0,TAM,25.0,380.0,311.0,69.0,3.0,14.0,271.0,178.0,93.0,
198213NYGOTI,1982,13,Sun,NYG,17.0,14.0,OTI,20.0,401.0,289.0,112.0,1.0,12.0,268.0,191.0,77.0,
198213RAISEA,1982,13,Sun,RAI,28.0,23.0,SEA,15.0,235.0,41.0,194.0,1.0,19.0,331.0,251.0,80.0,4.0
198213RAMSFO,1982,13,Thu,RAM,24.0,30.0,SFO,18.0,341.0,277.0,64.0,2.0,21.0,375.0,326.0,49.0,1.0
198214ATLNOR,1982,14,Sun,ATL,35.0,0.0,NOR,26.0,329.0,140.0,189.0,4.0,13.0,91.0,21.0,70.0,6.0
198214BUFPIT,1982,14,Sun,BUF,13.0,0.0,PIT,20.0,339.0,155.0,184.0,2.0,6.0,94.0,-2.0,96.0,4.0
198214SEACHI,1982,14,Sun,SEA,20.0,14.0,CHI,17.0,290.0,164.0,126.0,,19.0,310.0,213.0,97.0,2.0
198214CINCLE,1982,14,Sun,CIN,23.0,10.0,CLE,19.0,256.0,159.0,97.0,1.0,12.0,210.0,146.0,64.0,4.0
198214MINCLT,1982,14,Sun,MIN,13.0,10.0,CLT,16.0,345.0,258.0,87.0,1.0,15.0,198.0,116.0,82.0,2.0
198214CRDWAS,1982,14,Sun,CRD,7.0,12.0,WAS,19.0,356.0,225.0,131.0,3.0,18.0,292.0,170.0,122.0,1.0
198214OTIDAL,1982,14,Mon,OTI,7.0,37.0,DAL,10.0,199.0,160.0,39.0,3.0,20.0,416.0,295.0,121.0,2.0
198214RAMDEN,1982,14,Sun,RAM,24.0,27.0,DEN,14.0,253.0,161.0,92.0,3.0,22.0,385.0,258.0,127.0,3.0
198214GNBDET,1982,14,Sun,GNB,10.0,30.0,DET,17.0,200.0,156.0,44.0,5.0,21.0,296.0,141.0,155.0,4.0
198214KANRAI,1982,14,Sun,KAN,16.0,21.0,RAI,21.0,285.0,206.0,79.0,,18.0,343.0,284.0,59.0,3.0
198214NWEMIA,1982,14,Sun,NWE,3.0,0.0,MIA,13.0,212.0,13.0,199.0,1.0,16.0,235.0,59.0,176.0,2.0
198214NYGPHI,1982,14,Sat,NYG,23.0,7.0,PHI,19.0,353.0,250.0,103.0,1.0,9.0,198.0,157.0,41.0,2.0
198214NYJTAM,1982,14,Sun,NYJ,32.0,17.0,TAM,22.0,307.0,169.0,138.0,2.0,15.0,251.0,204.0,47.0,5.0
198214SFOSDG,1982,14,Sat,SFO,37.0,41.0,SDG,29.0,465.0,366.0,99.0,2.0,28.0,538.0,444.0,94.0,
198215SFOATL,1982,15,Sun,SFO,7.0,17.0,ATL,11.0,219.0,164.0,55.0,2.0,23.0,391.0,160.0,231.0,2.0
198215TAMBUF,1982,15,Sun,TAM,24.0,23.0,BUF,22.0,342.0,204.0,138.0,4.0,21.0,318.0,152.0,166.0,5.0
198215CHICRD,1982,15,Sun,CHI,7.0,10.0,CRD,14.0,273.0,155.0,118.0,1.0,17.0,240.0,93.0,147.0,3.0
198215SDGCIN,1982,15,Mon,SDG,50.0,34.0,CIN,34.0,661.0,486.0,175.0,3.0,22.0,441.0,397.0,44.0,1.0
198215CLEPIT,1982,15,Sun,CLE,10.0,9.0,PIT,15.0,224.0,186.0,38.0,2.0,15.0,222.0,124.0,98.0,5.0
198215CLTGNB,1982,15,Sun,CLT,20.0,20.0,GNB,19.0,295.0,185.0,110.0,1.0,24.0,362.0,224.0,138.0,2.0
198215DALNOR,1982,15,Sun,DAL,21.0,7.0,NOR,16.0,316.0,195.0,121.0,5.0,18.0,301.0,63.0,238.0,4.0
198215DENKAN,1982,15,Sun,DEN,16.0,37.0,KAN,17.0,220.0,146.0,74.0,4.0,17.0,270.0,172.0,98.0,1.0
198215DETMIN,1982,15,Sun,DET,31.0,34.0,MIN,19.0,346.0,304.0,42.0,3.0,17.0,332.0,216.0,116.0,
198215MIANYJ,1982,15,Sat,MIA,20.0,19.0,NYJ,16.0,304.0,184.0,120.0,3.0,17.0,274.0,166.0,108.0,2.0
198215SEANWE,1982,15,Sun,SEA,0.0,16.0,NWE,12.0,171.0,118.0,53.0,6.0,25.0,393.0,144.0,249.0,1.0
198215WASNYG,1982,15,Sun,WAS,15.0,14.0,NYG,20.0,375.0,241.0,134.0,5.0,10.0,139.0,84.0,55.0,2.0
198215PHIOTI,1982,15,Sun,PHI,35.0,14.0,OTI,17.0,362.0,164.0,198.0,2.0,14.0,218.0,175.0,43.0,4.0
198215RAIRAM,1982,15,Sat,RAI,37.0,31.0,RAM,26.0,431.0,297.0,134.0,4.0,21.0,272.0,203.0,69.0,2.0
198216ATLGNB,1982,16,Sun,ATL,7.0,38.0,GNB,19.0,335.0,277.0,58.0,1.0,22.0,411.0,247.0,164.0,3.0
198216MIABUF,1982,16,Mon,MIA,27.0,10.0,BUF,17.0,242.0,81.0,161.0,3.0,17.0,301.0,163.0,138.0,4.0
198216RAMCHI,1982,16,Sun,RAM,26.0,34.0,CHI,27.0,583.0,506.0,77.0,3.0,23.0,421.0,263.0,158.0,
198216CINSEA,1982,16,Sun,CIN,24.0,10.0,SEA,24.0,389.0,256.0,133.0,3.0,16.0,279.0,200.0,79.0,3.0
198216OTICLE,1982,16,Sun,OTI,14.0,20.0,CLE,21.0,369.0,264.0,105.0,6.0,21.0,340.0,229.0,111.0,1.0
198216SDGCLT,1982,16,Sun,SDG,44.0,26.0,CLT,25.0,507.0,338.0,169.0,3.0,20.0,370.0,300.0,70.0,5.0
198216CRDNYG,1982,16,Sun,CRD,24.0,21.0,NYG,22.0,376.0,186.0,190.0,1.0,22.0,394.0,316.0,78.0,
198216DALPHI,1982,16,Sun,DAL,20.0,24.0,PHI,17.0,245.0,136.0,109.0,4.0,16.0,236.0,153.0,83.0,4.0
198216RAIDEN,1982,16,Sun,RAI,27.0,10.0,DEN,16.0,312.0,251.0,61.0,4.0,25.0,345.0,284.0,61.0,6.0
198216TAMDET,1982,16,Sun,TAM,23.0,21.0,DET,24.0,377.0,257.0,120.0,2.0,13.0,210.0,97.0,113.0,2.0
198216KANSFO,1982,16,Sun,KAN,13.0,26.0,SFO,18.0,275.0,151.0,124.0,2.0,23.0,370.0,237.0,133.0,3.0
198216MINNYJ,1982,16,Sun,MIN,14.0,42.0,NYJ,28.0,484.0,329.0,155.0,3.0,15.0,324.0,232.0,92.0,1.0
198216NORWAS,1982,16,Sun,NOR,10.0,27.0,WAS,14.0,197.0,77.0,120.0,1.0,16.0,448.0,250.0,198.0,2.0
198216PITNWE,1982,16,Sun,PIT,37.0,14.0,NWE,28.0,494.0,282.0,212.0,2.0,14.0,331.0,283.0,48.0,1.0
198217NORATL,1982,17,Sun,NOR,35.0,6.0,ATL,32.0,462.0,310.0,152.0,3.0,16.0,248.0,168.0,80.0,2.0
198217NWEBUF,1982,17,Sun,NWE,30.0,19.0,BUF,29.0,418.0,260.0,158.0,1.0,17.0,353.0,224.0,129.0,1.0
198217TAMCHI,1982,17,Sun,TAM,26.0,23.0,CHI,22.0,424.0,325.0,99.0,3.0,14.0,248.0,135.0,113.0,1.0
198217OTICIN,1982,17,Sun,OTI,27.0,35.0,CIN,20.0,334.0,222.0,112.0,2.0,29.0,457.0,310.0,147.0,2.0
198217PITCLE,1982,17,Sun,PIT,37.0,21.0,CLE,27.0,521.0,260.0,261.0,3.0,20.0,345.0,293.0,52.0,6.0
198217CLTMIA,1982,17,Sun,CLT,7.0,34.0,MIA,20.0,273.0,116.0,157.0,5.0,22.0,371.0,239.0,132.0,2.0
198217WASCRD,1982,17,Sun,WAS,28.0,0.0,CRD,18.0,253.0,124.0,129.0,,10.0,196.0,155.0,41.0,5.0
198217MINDAL,1982,17,Mon,MIN,31.0,27.0,DAL,23.0,381.0,222.0,159.0,3.0,18.0,364.0,167.0,197.0,2.0
198217SEADEN,1982,17,Sun,SEA,13.0,11.0,DEN,18.0,363.0,234.0,129.0,3.0,19.0,387.0,188.0,199.0,4.0
198217DETGNB,1982,17,Sun,DET,27.0,24.0,GNB,23.0,368.0,241.0,127.0,3.0,17.0,276.0,182.0,94.0,4.0
198217KANNYJ,1982,17,Sun,KAN,37.0,13.0,NYJ,22.0,355.0,209.0,146.0,1.0,19.0,308.0,175.0,133.0,2.0
198217PHINYG,1982,17,Sun,PHI,24.0,26.0,NYG,15.0,201.0,151.0,50.0,2.0,20.0,304.0,186.0,118.0,4.0
198217SDGRAI,1982,17,Sun,SDG,34.0,41.0,RAI,29.0,438.0,281.0,157.0,2.0,21.0,354.0,197.0,157.0,1.0
198217SFORAM,1982,17,Sun,SFO,20.0,21.0,RAM,18.0,324.0,200.0,124.0,1.0,17.0,374.0,227.0,147.0,
1982CCWASDAL,1982,CC,Sat,WAS,31.0,17.0,DAL,18.0,260.0,123.0,137.0,,21.0,340.0,275.0,65.0,3.0
1982CCMIANYJ,1982,CC,Sun,MIA,14.0,0.0,NYJ,13.0,198.0,60.0,138.0,4.0,10.0,139.0,77.0,62.0,5.0
1982DIDALGNB,1982,DI,Sun,DAL,37.0,26.0,GNB,24.0,375.0,266.0,109.0,2.0,21.0,466.0,308.0,158.0,5.0
1982DIMIASDG,1982,DI,Sun,MIA,34.0,13.0,SDG,29.0,413.0,199.0,214.0,2.0,17.0,247.0,168.0,79.0,7.0
1982DIWASMIN,1982,DI,Sat,WAS,21.0,7.0,MIN,23.0,415.0,211.0,204.0,1.0,15.0,317.0,238.0,79.0,
1982DIRAINYJ,1982,DI,Sat,RAI,14.0,17.0,NYJ,19.0,339.0,246.0,93.0,5.0,21.0,391.0,252.0,139.0,5.0
1982SB--,1982,SB,Sun,MIA,17.0,27.0,WAS,9.0,176.0,80.0,96.0,2.0,24.0,400.0,124.0,276.0,2.0
1982WCMINATL,1982,WC,Sun,MIN,30.0,24.0,ATL,30.0,378.0,253.0,125.0,1.0,24.0,235.0,115.0,120.0,2.0
1982WCCINNYJ,1982,WC,Sun,CIN,17.0,44.0,NYJ,23.0,395.0,333.0,62.0,4.0,27.0,517.0,283.0,234.0,2.0
1982WCRAICLE,1982,WC,Sat,RAI,27.0,10.0,CLE,25.0,510.0,370.0,140.0,2.0,17.0,284.0,228.0,56.0,1.0
1982WCGNBCRD,1982,WC,Sat,GNB,41.0,16.0,CRD,22.0,394.0,286.0,108.0,1.0,27.0,453.0,347.0,106.0,4.0
1982WCDALTAM,1982,WC,Sun,DAL,30.0,17.0,TAM,29.0,456.0,277.0,179.0,3.0,8.0,218.0,113.0,105.0,3.0
1982WCWASDET,1982,WC,Sat,WAS,31.0,7.0,DET,18.0,366.0,191.0,175.0,,20.0,364.0,269.0,95.0,5.0
1982WCMIANWE,1982,WC,Sat,MIA,28.0,13.0,NWE,27.0,448.0,234.0,214.0,3.0,14.0,237.0,160.0,77.0,3.0
1982WCPITSDG,1982,WC,Sun,PIT,28.0,31.0,SDG,26.0,422.0,325.0,97.0,2.0,29.0,479.0,333.0,146.0,2.0
198301CHIATL,1983,01,Sun,CHI,17.0,20.0,ATL,21.0,401.0,251.0,150.0,1.0,18.0,317.0,185.0,132.0,1.0
198301BUFMIA,1983,01,Sun,BUF,0.0,12.0,MIA,14.0,258.0,172.0,86.0,2.0,13.0,177.0,26.0,151.0,1.0
198301CINRAI,1983,01,Sun,CIN,10.0,20.0,RAI,17.0,261.0,203.0,58.0,3.0,22.0,257.0,133.0,124.0,1.0
198301CLEMIN,1983,01,Sun,CLE,21.0,27.0,MIN,17.0,302.0,186.0,116.0,4.0,24.0,387.0,198.0,189.0,2.0
198301NWECLT,1983,01,Sun,NWE,23.0,29.0,CLT,19.0,422.0,200.0,222.0,4.0,21.0,455.0,283.0,172.0,3.0
198301NORCRD,1983,01,Sun,NOR,28.0,17.0,CRD,15.0,383.0,111.0,272.0,2.0,20.0,340.0,225.0,115.0,1.0
198301WASDAL,1983,01,Mon,WAS,30.0,31.0,DAL,26.0,447.0,299.0,148.0,1.0,16.0,356.0,173.0,183.0,
198301PITDEN,1983,01,Sun,PIT,10.0,14.0,DEN,21.0,314.0,191.0,123.0,7.0,14.0,139.0,1.0,138.0,3.0
198301TAMDET,1983,01,Sun,TAM,0.0,11.0,DET,16.0,231.0,171.0,60.0,3.0,16.0,313.0,236.0,77.0,2.0
198301OTIGNB,1983,01,Sun,OTI,38.0,41.0,GNB,28.0,498.0,348.0,150.0,2.0,22.0,479.0,344.0,135.0,2.0
198301KANSEA,1983,01,Sun,KAN,17.0,13.0,SEA,18.0,365.0,245.0,120.0,1.0,13.0,308.0,198.0,110.0,2.0
198301NYGRAM,1983,01,Sun,NYG,6.0,16.0,RAM,13.0,259.0,137.0,122.0,5.0,20.0,395.0,279.0,116.0,5.0
198301SDGNYJ,1983,01,Sun,SDG,29.0,41.0,NYJ,23.0,488.0,354.0,134.0,4.0,25.0,391.0,140.0,251.0,1.0
198301SFOPHI,1983,01,Sat,SFO,17.0,22.0,PHI,17.0,336.0,210.0,126.0,3.0,20.0,281.0,156.0,125.0,1.0
198302ATLNYG,1983,02,Sun,ATL,13.0,16.0,NYG,14.0,298.0,235.0,63.0,3.0,19.0,343.0,187.0,156.0,1.0
198302CINBUF,1983,02,Sun,CIN,6.0,10.0,BUF,15.0,281.0,201.0,80.0,,21.0,267.0,157.0,110.0,
198302CHITAM,1983,02,Sun,CHI,17.0,10.0,TAM,14.0,358.0,263.0,95.0,3.0,17.0,347.0,262.0,85.0,2.0
