,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1025,37,Freddie Scott,86.0,24.0,WR,10,0.0,180.0,6-2,Amherst,8/5/1952,2,1.0,Baltimore Colts / 7th / 174th pick / 1974,1976,
1026,38,Spencer Thomas,46.0,25.0,DB,2,0.0,185.0,6-2,Washburn,3/9/1951,1,1.0,,1976,
1027,39,Bill Troup,12.0,25.0,QB,14,0.0,220.0,6-5,"Virginia,South Carolina",4/2/1951,2,1.0,,1976,
1028,40,Jimmie Kennedy,85.0,24.0,TE,14,0.0,231.0,6-3,"Hiram,Colorado St.",7/30/1952,1,1.0,Washington Redskins / 9th / 233rd pick / 1974,1976,
1029,41,Bryant Salter,46.0,26.0,DB,1,0.0,195.0,6-4,Pittsburgh,1/22/1950,5,0.0,San Diego Chargers / 5th / 115th pick / 1971,1976,
1030,42,Howard Stevens,27.0,26.0,RB,14,0.0,165.0,5-5,"Randolph-Macon,Louisville",2/9/1950,3,0.0,New Orleans Saints / 16th / 392nd pick / 1973,1976,
1031,43,Ricky Thompson,88.0,22.0,WR,9,0.0,176.0,6-0,Baylor,5/15/1954,Rook,0.0,Baltimore Colts / 8th / 228th pick / 1976,1976,
1032,44,Team Total,,25.9,,14,,220.8,6-2.6,,,3.1,,,1976,
1033,0,Lydell Mitchell,26.0,28.0,RB,14,14.0,204.0,5-11,Penn St.,5/30/1949,5,20.0,Baltimore Colts / 2nd / 48th pick / 1972,1977,
1034,1,Bert Jones,7.0,26.0,QB,14,14.0,210.0,6-3,LSU,9/7/1951,4,15.0,Baltimore Colts / 1st / 2nd pick / 1973,1977,
1035,2,Lyle Blackwood,44.0,26.0,DB,14,14.0,190.0,6-1,TCU,5/24/1951,4,14.0,Denver Broncos / 9th / 217th pick / 1973,1977,
1036,3,George Kunz,75.0,30.0,T,14,14.0,257.0,6-5,Notre Dame,7/5/1947,8,12.0,Atlanta Falcons / 1st / 2nd pick / 1969,1977,
1037,4,Stan White,53.0,28.0,LB,14,14.0,225.0,6-1,Ohio St.,10/24/1949,5,11.0,Baltimore Colts / 17th / 438th pick / 1972,1977,
1038,5,Mike Barnes,63.0,27.0,DT,14,14.0,255.0,6-6,Miami (FL),12/24/1950,4,10.0,Baltimore Colts / 2nd / 35th pick / 1973,1977,
1039,6,Don McCauley,23.0,28.0,RB,14,0.0,211.0,6-1,North Carolina,5/12/1949,6,9.0,Baltimore Colts / 1st / 22nd pick / 1971,1977,
1040,7,Tom MacLeod,52.0,26.0,LB,14,14.0,225.0,6-3,Minnesota,1/10/1951,4,9.0,Green Bay Packers / 3rd / 74th pick / 1973,1977,
1041,8,Fred Cook,72.0,25.0,DE,14,14.0,244.0,6-4,Southern Miss,4/15/1952,3,9.0,Baltimore Colts / 2nd / 32nd pick / 1974,1977,
1042,9,Ed Simonini,56.0,23.0,LB,14,14.0,210.0,6-0,Texas A&M,2/2/1954,1,9.0,Baltimore Colts / 3rd / 81st pick / 1976,1977,
1043,10,John Dutton,78.0,26.0,DT,12,11.0,266.0,6-6,Nebraska,2/6/1951,3,9.0,Baltimore Colts / 1st / 5th pick / 1974,1977,
1044,11,Ken Mendenhall,57.0,29.0,C,14,14.0,242.0,6-3,Oklahoma,8/11/1948,6,8.0,Atlanta Falcons / 5th / 116th pick / 1970,1977,
1045,12,Dave Taylor,64.0,28.0,T,14,14.0,260.0,6-4,Catawba,10/17/1949,4,8.0,Baltimore Colts / 5th / 114th pick / 1973,1977,
1046,13,Robert Pratt,61.0,26.0,G,14,14.0,255.0,6-3,North Carolina,5/25/1951,3,8.0,Baltimore Colts / 3rd / 67th pick / 1974,1977,
1047,14,Raymond Chester,87.0,29.0,TE,14,14.0,232.0,6-3,Morgan St.,6/28/1948,7,8.0,Oakland Raiders / 1st / 24th pick / 1970,1977,
1048,15,Nelson Munsey,31.0,29.0,DB,13,13.0,188.0,6-1,Wyoming,7/2/1948,5,7.0,,1977,
1049,16,Norm Thompson,43.0,32.0,DB,14,14.0,180.0,6-1,Utah,3/5/1945,6,7.0,St. Louis Cardinals / 1st / 17th pick / 1971,1977,
1050,17,Bruce Laird,40.0,27.0,DB,14,14.0,193.0,6-0,American Int.,5/23/1950,5,7.0,Baltimore Colts / 6th / 152nd pick / 1972,1977,
1051,18,Glenn Doughty,35.0,26.0,WR,13,13.0,204.0,6-2,Michigan,1/30/1951,5,6.0,Baltimore Colts / 2nd / 47th pick / 1972,1977,
1052,19,Ron Fernandes,73.0,26.0,DE,14,7.0,251.0,6-4,East. Michigan,9/11/1951,1,5.0,Miami Dolphins / 10th / 260th pick / 1973,1977,
1053,20,Joe Ehrmann,76.0,28.0,DT,9,8.0,260.0,6-5,Syracuse,3/29/1949,4,5.0,Baltimore Colts / 1st / 10th pick / 1973,1977,
1054,21,Ken Huff,62.0,24.0,G,14,9.0,260.0,6-4,North Carolina,2/21/1953,2,5.0,Baltimore Colts / 1st / 3rd pick / 1975,1977,
1055,22,Dan Dickel,55.0,25.0,LB,14,0.0,225.0,6-3,Iowa,8/24/1952,3,4.0,Baltimore Colts / 7th / 170th pick / 1974,1977,
1056,23,Wade Griffin,69.0,23.0,T,14,0.0,260.0,6-5,Mississippi,8/7/1954,Rook,4.0,,1977,
1057,24,Ron Lee,34.0,24.0,RB,13,4.0,226.0,6-4,West Virginia,9/17/1953,1,4.0,Baltimore Colts / 3rd / 90th pick / 1976,1977,
1058,25,Toni Linhart,2.0,35.0,K,14,0.0,178.0,6-0,Austria Technical,7/24/1942,5,4.0,,1977,
1059,26,Derrel Luce,58.0,25.0,LLB,12,0.0,226.0,6-3,Baylor,9/29/1952,2,4.0,Baltimore Colts / 7th / 168th pick / 1975,1977,
1060,27,Forrest Blue,50.0,32.0,C,14,0.0,261.0,6-6,Auburn,9/7/1945,9,4.0,San Francisco 49ers / 1st / 15th pick / 1968,1977,
1061,28,Sanders Shiver,54.0,23.0,LLB,14,0.0,227.0,6-2,Carson-Newman,2/14/1954,1,4.0,Baltimore Colts / 5th / 134th pick / 1976,1977,
1062,29,Bob Van Duyne,67.0,25.0,G,9,0.0,243.0,6-5,Idaho,5/15/1952,3,4.0,Baltimore Colts / 10th / 240th pick / 1974,1977,
1063,30,Freddie Scott,86.0,25.0,WR,14,14.0,180.0,6-2,Amherst,8/5/1952,3,4.0,Baltimore Colts / 7th / 174th pick / 1974,1977,
1064,31,Ray Oldham,25.0,26.0,DB,14,0.0,200.0,6-0,Middle Tenn. St.,2/23/1951,4,3.0,Baltimore Colts / 8th / 189th pick / 1973,1977,
1065,32,Roosevelt Leaks,48.0,24.0,RB,11,10.0,225.0,5-10,Texas,1/31/1953,2,3.0,Baltimore Colts / 5th / 105th pick / 1975,1977,
1066,33,Roger Carr,81.0,25.0,WR,7,0.0,200.0,6-3,Louisiana Tech,7/1/1952,3,3.0,Baltimore Colts / 1st / 24th pick / 1974,1977,
1067,34,Tim Baylor,47.0,23.0,DB,13,0.0,195.0,6-6,Morgan St.,5/23/1954,1,3.0,Baltimore Colts / 10th / 283rd pick / 1976,1977,
1068,35,Elmer Collett,66.0,33.0,G,5,5.0,244.0,6-6,San Francisco St.,11/7/1944,10,3.0,San Francisco 49ers / 14th / 208th pick / 1966,1977,
1069,36,David Lee,49.0,34.0,P,14,0.0,230.0,6-4,Louisiana Tech,11/8/1943,11,2.0,,1977,
1070,37,Ken Novak,74.0,23.0,DT,12,2.0,268.0,6-7,Purdue,7/3/1954,1,2.0,Baltimore Colts / 1st / 20th pick / 1976,1977,
1071,38,Doug Nettles,30.0,26.0,DB,14,1.0,179.0,6-0,Vanderbilt,8/13/1951,3,2.0,Baltimore Colts / 5th / 129th pick / 1974,1977,
1072,39,Lloyd Mumphord,42.0,31.0,DB,2,0.0,176.0,5-10,Texas Southern,12/20/1946,8,1.0,Miami Dolphins / 16th / 401st pick / 1969,1977,
1073,40,Greg Johnson,79.0,24.0,DT,2,0.0,240.0,6-4,Florida St.,12/3/1953,Rook,1.0,Philadelphia Eagles / 5th / 135th pick / 1976,1977,
1074,41,Howard Satterwhite,28.0,24.0,WR,1,0.0,185.0,5-11,Sam Houston St.,5/24/1953,1,0.0,,1977,
1075,42,Jimmie Kennedy,85.0,25.0,TE,9,0.0,231.0,6-3,"Hiram,Colorado St.",7/30/1952,2,0.0,Washington Redskins / 9th / 233rd pick / 1974,1977,
1076,43,Howard Stevens,27.0,27.0,RB,12,0.0,165.0,5-5,"Randolph-Macon,Louisville",2/9/1950,4,0.0,New Orleans Saints / 16th / 392nd pick / 1973,1977,
1077,44,Marshall Johnson,80.0,25.0,WR,3,0.0,191.0,6-1,Houston,11/1/1952,2,0.0,Baltimore Colts / 4th / 80th pick / 1975,1977,
1078,45,Ricky Thompson,88.0,23.0,WR,5,1.0,176.0,6-0,Baylor,5/15/1954,1,0.0,Baltimore Colts / 8th / 228th pick / 1976,1977,
1079,46,Bill Troup,12.0,26.0,QB,14,0.0,220.0,6-5,"Virginia,South Carolina",4/2/1951,3,0.0,,1977,
1080,47,Perry Griggs,28.0,23.0,WR,1,0.0,183.0,5-10,Troy,9/17/1954,Rook,0.0,New York Jets / 5th / 116th pick / 1977,1977,
1081,48,Mack Alston,83.0,30.0,TE,14,0.0,230.0,6-2,Md-Eastern Shore,4/27/1947,7,0.0,Washington Redskins / 11th / 277th pick / 1970,1977,
1082,49,Team Total,,26.7,,14,,220.1,6-2.4,,,3.8,,,1977,
1083,0,Joe Washington,20.0,25.0,RB,16,12.0,179.0,5-10,Oklahoma,9/24/1953,1,11.0,San Diego Chargers / 1st / 4th pick / 1976,1978,
1084,1,Lyle Blackwood,44.0,27.0,DB,16,15.0,190.0,6-1,TCU,5/24/1951,5,6.0,Denver Broncos / 9th / 217th pick / 1973,1978,
1085,2,Ken Huff,62.0,25.0,G,16,16.0,260.0,6-4,North Carolina,2/21/1953,3,5.0,Baltimore Colts / 1st / 3rd pick / 1975,1978,
1086,3,John Dutton,78.0,27.0,DT,14,14.0,266.0,6-6,Nebraska,2/6/1951,4,5.0,Baltimore Colts / 1st / 5th pick / 1974,1978,
1087,4,Robert Pratt,61.0,27.0,G,16,16.0,255.0,6-3,North Carolina,5/25/1951,4,5.0,Baltimore Colts / 3rd / 67th pick / 1974,1978,
1088,5,Ed Simonini,56.0,24.0,LB,16,16.0,210.0,6-0,Texas A&M,2/2/1954,2,5.0,Baltimore Colts / 3rd / 81st pick / 1976,1978,
1089,6,Bill Troup,12.0,27.0,QB,12,11.0,220.0,6-5,"Virginia,South Carolina",4/2/1951,4,5.0,,1978,
1090,7,Wade Griffin,69.0,24.0,T,16,16.0,260.0,6-5,Mississippi,8/7/1954,1,5.0,,1978,
1091,8,Ken Mendenhall,57.0,30.0,C,16,16.0,242.0,6-3,Oklahoma,8/11/1948,7,5.0,Atlanta Falcons / 5th / 116th pick / 1970,1978,
1092,9,Roger Carr,81.0,26.0,WR,16,16.0,200.0,6-3,Louisiana Tech,7/1/1952,4,5.0,Baltimore Colts / 1st / 24th pick / 1974,1978,
1093,10,Fred Cook,72.0,26.0,DE,16,16.0,244.0,6-4,Southern Miss,4/15/1952,4,5.0,Baltimore Colts / 2nd / 32nd pick / 1974,1978,
1094,11,Bruce Laird,40.0,28.0,DB,14,14.0,193.0,6-0,American Int.,5/23/1950,6,4.0,Baltimore Colts / 6th / 152nd pick / 1972,1978,
1095,12,Norm Thompson,43.0,33.0,DB,13,9.0,180.0,6-1,Utah,3/5/1945,7,4.0,St. Louis Cardinals / 1st / 17th pick / 1971,1978,
1096,13,Doug Nettles,30.0,27.0,DB,16,14.0,179.0,6-0,Vanderbilt,8/13/1951,4,4.0,Baltimore Colts / 5th / 129th pick / 1974,1978,
1097,14,Stan White,53.0,29.0,LB,12,12.0,225.0,6-1,Ohio St.,10/24/1949,6,4.0,Baltimore Colts / 17th / 438th pick / 1972,1978,
1098,15,Bob Van Duyne,67.0,26.0,G,14,12.0,243.0,6-5,Idaho,5/15/1952,4,4.0,Baltimore Colts / 10th / 240th pick / 1974,1978,
1099,16,Forrest Blue,50.0,33.0,C,13,0.0,261.0,6-6,Auburn,9/7/1945,10,3.0,San Francisco 49ers / 1st / 15th pick / 1968,1978,
1100,17,Dave Rowe,74.0,33.0,DT,13,10.0,280.0,6-7,Penn St.,6/20/1945,11,3.0,New Orleans Saints / 2nd / 53rd pick / 1967,1978,
1101,18,Mike Barnes,63.0,28.0,DT,10,10.0,255.0,6-6,Miami (FL),12/24/1950,5,3.0,Baltimore Colts / 2nd / 35th pick / 1973,1978,
1102,19,Roosevelt Leaks,48.0,25.0,RB,12,12.0,225.0,5-10,Texas,1/31/1953,3,3.0,Baltimore Colts / 5th / 105th pick / 1975,1978,
1103,20,Ron Lee,34.0,25.0,RB,15,4.0,226.0,6-4,West Virginia,9/17/1953,2,3.0,Baltimore Colts / 3rd / 90th pick / 1976,1978,
1104,21,Ron Baker,60.0,24.0,G,16,0.0,260.0,6-4,Oklahoma St.,11/19/1954,Rook,3.0,Baltimore Colts / 10th / 277th pick / 1977,1978,
1105,22,Derrel Luce,58.0,26.0,LLB,16,7.0,226.0,6-3,Baylor,9/29/1952,3,3.0,Baltimore Colts / 7th / 168th pick / 1975,1978,
1106,23,Tom MacLeod,52.0,27.0,LB,12,9.0,225.0,6-3,Minnesota,1/10/1951,5,3.0,Green Bay Packers / 3rd / 74th pick / 1973,1978,
1107,24,Stu O'Dell,55.0,27.0,LB,14,0.0,220.0,6-1,Indiana,11/27/1951,4,3.0,Washington Redskins / 13th / 332nd pick / 1974,1978,
1108,25,Joe Ehrmann,76.0,29.0,DT,14,10.0,260.0,6-5,Syracuse,3/29/1949,5,3.0,Baltimore Colts / 1st / 10th pick / 1973,1978,
1109,26,Don McCauley,23.0,29.0,RB,15,1.0,211.0,6-1,North Carolina,5/12/1949,7,3.0,Baltimore Colts / 1st / 22nd pick / 1971,1978,
1110,27,Glenn Doughty,35.0,27.0,WR,15,15.0,204.0,6-2,Michigan,1/30/1951,6,3.0,Baltimore Colts / 2nd / 47th pick / 1972,1978,
1111,28,Lloyd Mumphord,42.0,32.0,DB,16,5.0,176.0,5-10,Texas Southern,12/20/1946,9,2.0,Miami Dolphins / 16th / 401st pick / 1969,1978,
1112,29,Sanders Shiver,54.0,24.0,LLB,16,4.0,227.0,6-2,Carson-Newman,2/14/1954,2,2.0,Baltimore Colts / 5th / 134th pick / 1976,1978,
1113,30,Mike Ozdowski,71.0,23.0,DE,16,3.0,243.0,6-5,Virginia,9/24/1955,Rook,2.0,Baltimore Colts / 2nd / 53rd pick / 1977,1978,
1114,31,Mack Alston,83.0,31.0,TE,16,13.0,230.0,6-2,Md-Eastern Shore,4/27/1947,8,2.0,Washington Redskins / 11th / 277th pick / 1970,1978,
1115,32,Don Morrison,79.0,29.0,T,14,3.0,255.0,6-5,Texas-Arlington,12/16/1949,7,2.0,New Orleans Saints / 4th / 98th pick / 1971,1978,
1116,33,Tim Baylor,47.0,24.0,DB,16,0.0,195.0,6-6,Morgan St.,5/23/1954,2,2.0,Baltimore Colts / 10th / 283rd pick / 1976,1978,
1117,34,Don Hardeman,36.0,25.0,RB,13,3.0,235.0,6-2,Texas A&M-Kingsville,8/13/1953,3,2.0,Houston Oilers / 1st / 15th pick / 1975,1978,
1118,35,Dwight Harrison,28.0,30.0,DB,15,6.0,187.0,6-1,Texas A&M-Kingsville,10/12/1948,7,2.0,Denver Broncos / 2nd / 35th pick / 1971,1978,
1119,36,David Lee,49.0,35.0,P,16,0.0,230.0,6-4,Louisiana Tech,11/8/1943,12,2.0,,1978,
1120,37,Reese McCall,86.0,22.0,TE,16,3.0,239.0,6-6,Auburn,6/16/1956,Rook,1.0,Baltimore Colts / 1st / 25th pick / 1978,1978,
1121,38,Mike Siani,45.0,28.0,WR,7,0.0,195.0,6-2,Villanova,5/27/1950,6,1.0,Oakland Raiders / 1st / 21st pick / 1972,1978,
1122,39,Bert Jones,7.0,27.0,QB,3,3.0,210.0,6-3,LSU,9/7/1951,5,1.0,Baltimore Colts / 1st / 2nd pick / 1973,1978,
1123,40,Mike Kirkland,15.0,24.0,QB,16,2.0,195.0,6-1,Arkansas,6/29/1954,Rook,1.0,Baltimore Colts / 5th / 143rd pick / 1976,1978,
1124,41,Herb Orvis,88.0,32.0,DT,2,0.0,248.0,6-5,Colorado,10/17/1946,6,1.0,Detroit Lions / 1st / 16th pick / 1972,1978,
1125,42,Ray Oldham,25.0,27.0,DB,2,0.0,200.0,6-0,Middle Tenn. St.,2/23/1951,5,1.0,Baltimore Colts / 8th / 189th pick / 1973,1978,
1126,43,Calvin O'Neal,51.0,24.0,LB,15,2.0,235.0,6-1,Michigan,10/6/1954,Rook,1.0,Baltimore Colts / 6th / 163rd pick / 1977,1978,
1127,44,Greg Marshall,66.0,22.0,DT,2,0.0,255.0,6-3,Oregon St.,9/9/1956,Rook,1.0,Philadelphia Eagles / 7th / 186th pick / 1978,1978,
1128,45,Toni Linhart,2.0,36.0,K,16,0.0,178.0,6-0,Austria Technical,7/24/1942,6,1.0,,1978,
1129,46,George Kunz,75.0,31.0,T,1,1.0,257.0,6-5,Notre Dame,7/5/1947,9,0.0,Atlanta Falcons / 1st / 2nd pick / 1969,1978,
1130,47,Marshall Johnson,80.0,26.0,WR,15,1.0,191.0,6-1,Houston,11/1/1952,3,0.0,Baltimore Colts / 4th / 80th pick / 1975,1978,
1131,48,Randy Burke,84.0,23.0,WR,15,0.0,190.0,6-2,Kentucky,5/26/1955,Rook,0.0,Baltimore Colts / 1st / 26th pick / 1977,1978,
1132,49,Team Total,,27.3,,16,,223.9,6-2.7,,,4.4,,,1978,
1133,0,Joe Washington,20.0,26.0,RB,15,15.0,179.0,5-10,Oklahoma,9/24/1953,2,10.0,San Diego Chargers / 1st / 4th pick / 1976,1979,
1134,1,Sanders Shiver,54.0,25.0,LLB,16,16.0,227.0,6-2,Carson-Newman,2/14/1954,3,8.0,Baltimore Colts / 5th / 134th pick / 1976,1979,
1135,2,Fred Cook,72.0,27.0,DE,16,16.0,244.0,6-4,Southern Miss,4/15/1952,5,8.0,Baltimore Colts / 2nd / 32nd pick / 1974,1979,
1136,3,Greg Landry,11.0,33.0,QB,16,12.0,210.0,6-4,Massachusetts,12/18/1946,11,8.0,Detroit Lions / 1st / 11th pick / 1968,1979,
1137,4,Bruce Laird,40.0,29.0,DB,15,15.0,193.0,6-0,American Int.,5/23/1950,7,7.0,Baltimore Colts / 6th / 152nd pick / 1972,1979,
1138,5,Lyle Blackwood,44.0,28.0,DB,16,12.0,190.0,6-1,TCU,5/24/1951,6,7.0,Denver Broncos / 9th / 217th pick / 1973,1979,
1139,6,Stan White,53.0,30.0,LB,16,16.0,225.0,6-1,Ohio St.,10/24/1949,7,7.0,Baltimore Colts / 17th / 438th pick / 1972,1979,
1140,7,Doug Nettles,30.0,28.0,DB,15,13.0,179.0,6-0,Vanderbilt,8/13/1951,5,6.0,Baltimore Colts / 5th / 129th pick / 1974,1979,
1141,8,Herb Orvis,88.0,33.0,DT,16,13.0,248.0,6-5,Colorado,10/17/1946,7,6.0,Detroit Lions / 1st / 16th pick / 1972,1979,
1142,9,Larry Braziel,47.0,25.0,DB,16,9.0,188.0,6-0,USC,9/25/1954,Rook,6.0,Baltimore Colts / 5th / 115th pick / 1979,1979,
1143,10,Mike Barnes,63.0,29.0,DT,14,14.0,255.0,6-6,Miami (FL),12/24/1950,6,6.0,Baltimore Colts / 2nd / 35th pick / 1973,1979,
1144,11,Robert Pratt,61.0,28.0,G,16,15.0,255.0,6-3,North Carolina,5/25/1951,5,5.0,Baltimore Colts / 3rd / 67th pick / 1974,1979,
1145,12,Jeff Hart,68.0,26.0,T,16,14.0,266.0,6-5,Oregon St.,9/10/1953,4,5.0,San Francisco 49ers / 3rd / 71st pick / 1975,1979,
1146,13,Ken Mendenhall,57.0,31.0,C,16,16.0,242.0,6-3,Oklahoma,8/11/1948,8,5.0,Atlanta Falcons / 5th / 116th pick / 1970,1979,
1147,14,Don McCauley,23.0,30.0,RB,15,1.0,211.0,6-1,North Carolina,5/12/1949,8,5.0,Baltimore Colts / 1st / 22nd pick / 1971,1979,
1148,15,Wade Griffin,69.0,25.0,T,16,16.0,260.0,6-5,Mississippi,8/7/1954,2,5.0,,1979,
1149,16,Ken Huff,62.0,26.0,G,14,14.0,260.0,6-4,North Carolina,2/21/1953,4,5.0,Baltimore Colts / 1st / 3rd pick / 1975,1979,
1150,17,Ed Simonini,56.0,25.0,LB,13,10.0,210.0,6-0,Texas A&M,2/2/1954,3,4.0,Baltimore Colts / 3rd / 81st pick / 1976,1979,
1151,18,Reese McCall,86.0,23.0,TE,14,12.0,239.0,6-6,Auburn,6/16/1956,1,4.0,Baltimore Colts / 1st / 25th pick / 1978,1979,
1152,19,Barry Krauss,55.0,22.0,LB,15,6.0,245.0,6-3,Alabama,3/17/1957,Rook,4.0,Baltimore Colts / 1st / 6th pick / 1979,1979,
1153,20,Steve Zabel,58.0,31.0,LB,15,0.0,235.0,6-4,Oklahoma,3/20/1948,9,4.0,Philadelphia Eagles / 1st / 6th pick / 1970,1979,
1154,21,Mike Woods,59.0,25.0,LB,16,0.0,233.0,6-2,"Tampa,Cincinnati",11/1/1954,Rook,4.0,Baltimore Colts / 2nd / 52nd pick / 1978,1979,
1155,22,Glenn Doughty,35.0,28.0,WR,15,15.0,204.0,6-2,Michigan,1/30/1951,7,4.0,Baltimore Colts / 2nd / 47th pick / 1972,1979,
1156,23,Nesby Glasgow,25.0,22.0,DB,16,4.0,185.0,5-10,Washington,4/15/1957,Rook,4.0,Baltimore Colts / 8th / 207th pick / 1979,1979,
1157,24,Ron Fernandes,73.0,28.0,DE,13,7.0,251.0,6-4,East. Michigan,9/11/1951,3,4.0,Miami Dolphins / 10th / 260th pick / 1973,1979,
1158,25,Bob Van Duyne,67.0,27.0,G,16,0.0,243.0,6-5,Idaho,5/15/1952,5,3.0,Baltimore Colts / 10th / 240th pick / 1974,1979,
1159,26,Greg Fields,79.0,24.0,DE,16,4.0,260.0,6-7,Grambling St.,1/23/1955,Rook,3.0,,1979,
1160,27,Mike Ozdowski,51.0,24.0,DE,11,5.0,243.0,6-5,Virginia,9/24/1955,1,3.0,Baltimore Colts / 2nd / 53rd pick / 1977,1979,
1161,28,Roger Carr,81.0,27.0,WR,9,9.0,200.0,6-3,Louisiana Tech,7/1/1952,5,3.0,Baltimore Colts / 1st / 24th pick / 1974,1979,
1162,29,Joe Ehrmann,76.0,30.0,DT,15,5.0,260.0,6-5,Syracuse,3/29/1949,6,3.0,Baltimore Colts / 1st / 10th pick / 1973,1979,
1163,30,Dwight Harrison,28.0,31.0,DB,7,6.0,187.0,6-1,Texas A&M-Kingsville,10/12/1948,8,3.0,Denver Broncos / 2nd / 35th pick / 1971,1979,
1164,31,Norm Thompson,43.0,34.0,DB,12,4.0,180.0,6-1,Utah,3/5/1945,8,3.0,St. Louis Cardinals / 1st / 17th pick / 1971,1979,
1165,32,Lee Gross,52.0,26.0,C,16,0.0,237.0,6-3,Auburn,7/29/1953,4,3.0,New Orleans Saints / 2nd / 32nd pick / 1975,1979,
1166,33,Don Hardeman,36.0,26.0,RB,13,11.0,235.0,6-2,Texas A&M-Kingsville,8/13/1953,4,2.0,Houston Oilers / 1st / 15th pick / 1975,1979,
1167,34,Roosevelt Leaks,48.0,26.0,RB,7,5.0,225.0,5-10,Texas,1/31/1953,4,2.0,Baltimore Colts / 5th / 105th pick / 1975,1979,
1168,35,Ron Baker,60.0,25.0,G,16,3.0,260.0,6-4,Oklahoma St.,11/19/1954,1,2.0,Baltimore Colts / 10th / 277th pick / 1977,1979,
1169,36,Reggie Pinkney,37.0,24.0,DB,16,1.0,190.0,5-11,East Carolina,5/27/1955,2,2.0,Detroit Lions / 6th / 166th pick / 1977,1979,
1170,37,Bert Jones,7.0,28.0,QB,4,4.0,210.0,6-3,LSU,9/7/1951,6,2.0,Baltimore Colts / 1st / 2nd pick / 1973,1979,
1171,38,Mike Siani,45.0,29.0,WR,10,5.0,195.0,6-2,Villanova,5/27/1950,7,2.0,Oakland Raiders / 1st / 21st pick / 1972,1979,
1172,39,Dave Taylor,64.0,30.0,T,3,2.0,260.0,6-4,Catawba,10/17/1949,6,1.0,Baltimore Colts / 5th / 114th pick / 1973,1979,
1173,40,Mack Alston,83.0,32.0,TE,14,4.0,230.0,6-2,Md-Eastern Shore,4/27/1947,9,1.0,Washington Redskins / 11th / 277th pick / 1970,1979,
1174,41,Steve Mike-Mayer,5.0,32.0,K,13,0.0,180.0,6-0,Maryland,9/8/1947,4,1.0,San Francisco 49ers / 3rd / 72nd pick / 1975,1979,
1175,42,Brian DeRoo,87.0,23.0,WR,16,1.0,193.0,6-3,Redlands,4/25/1956,Rook,1.0,New York Giants / 5th / 137th pick / 1978,1979,
1176,43,Randy Burke,84.0,24.0,WR,16,2.0,190.0,6-2,Kentucky,5/26/1955,1,1.0,Baltimore Colts / 1st / 26th pick / 1977,1979,
1177,44,Jerry Golsteyn,12.0,25.0,QB,1,0.0,207.0,6-4,Northern Illinois,8/6/1954,2,0.0,New York Giants / 12th / 333rd pick / 1976,1979,
1178,45,Ben Garry,29.0,23.0,RB,11,0.0,215.0,6-0,Southern Miss,2/11/1956,Rook,0.0,Baltimore Colts / 6th / 161st pick / 1978,1979,
1179,46,Bucky Dilts,10.0,26.0,P,16,0.0,185.0,5-9,Georgia,12/6/1953,2,0.0,,1979,
1180,47,Jim Krahl,90.0,24.0,DT,1,0.0,252.0,6-5,Texas Tech,11/19/1955,1,0.0,New York Giants / 5th / 132nd pick / 1978,1979,
1181,48,Toni Linhart,2.0,37.0,K,3,0.0,178.0,6-0,Austria Technical,7/24/1942,7,-1.0,,1979,
1182,49,Team Total,,27.3,,16,,221.4,6-2.4,,,4.2,,,1979,
1183,0,Bert Jones,7.0,29.0,QB,15,15.0,210.0,6-3,LSU,9/7/1951,7,12.0,Baltimore Colts / 1st / 2nd pick / 1973,1980,
1184,1,Roger Carr,81.0,28.0,WR,16,16.0,200.0,6-3,Louisiana Tech,7/1/1952,6,9.0,Baltimore Colts / 1st / 24th pick / 1974,1980,
1185,2,Ken Huff,62.0,27.0,G,16,16.0,260.0,6-4,North Carolina,2/21/1953,5,9.0,Baltimore Colts / 1st / 3rd pick / 1975,1980,
1186,3,Ken Mendenhall,57.0,32.0,C,16,16.0,242.0,6-3,Oklahoma,8/11/1948,9,9.0,Atlanta Falcons / 5th / 116th pick / 1970,1980,
1187,4,Robert Pratt,61.0,29.0,G,16,16.0,255.0,6-3,North Carolina,5/25/1951,6,9.0,Baltimore Colts / 3rd / 67th pick / 1974,1980,
1188,5,Wade Griffin,69.0,26.0,T,16,16.0,260.0,6-5,Mississippi,8/7/1954,3,9.0,,1980,
1189,6,Curtis Dickey,27.0,24.0,RB,15,5.0,213.0,6-1,Texas A&M,11/27/1956,Rook,8.0,Baltimore Colts / 1st / 5th pick / 1980,1980,
1190,7,Herb Orvis,88.0,34.0,DT,16,16.0,248.0,6-5,Colorado,10/17/1946,8,8.0,Detroit Lions / 1st / 16th pick / 1972,1980,
1191,8,Joe Washington,20.0,27.0,RB,16,11.0,179.0,5-10,Oklahoma,9/24/1953,3,8.0,San Diego Chargers / 1st / 4th pick / 1976,1980,
1192,9,Nesby Glasgow,25.0,23.0,DB,16,16.0,185.0,5-10,Washington,4/15/1957,1,7.0,Baltimore Colts / 8th / 207th pick / 1979,1980,
1193,10,Ed Simonini,56.0,26.0,LB,16,16.0,210.0,6-0,Texas A&M,2/2/1954,4,7.0,Baltimore Colts / 3rd / 81st pick / 1976,1980,
