,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
764,5,Sun,October 6,12:00PM ET,W,False,3-1,True,Cincinnati Bengals,28.0,21.0,19.0,311.0,224.0,87.0,1.0,23.0,410.0,237.0,173.0,4.0,2002,4.78,-5.09,7.8
765,6,Sun,October 13,12:00PM ET,W,False,4-1,True,Baltimore Ravens,22.0,20.0,19.0,317.0,257.0,60.0,1.0,15.0,244.0,139.0,105.0,3.0,2002,-2.91,5.8,-1.83
766,7,Mon,October 21,9:08PM ET,L,False,4-2,False,Pittsburgh Steelers,10.0,28.0,23.0,367.0,295.0,72.0,3.0,22.0,364.0,182.0,182.0,1.0,2002,-3.8,-11.23,-1.37
767,8,Sun,October 27,8:35PM ET,L,False,4-3,False,Washington Redskins,21.0,26.0,18.0,258.0,195.0,63.0,3.0,23.0,370.0,205.0,165.0,1.0,2002,-7.8,-0.12,-0.86
768,9,Sun,November 3,1:00PM ET,L,False,4-4,True,Tennessee Titans,15.0,23.0,25.0,378.0,298.0,80.0,3.0,13.0,198.0,77.0,121.0,,2002,-13.71,3.38,-6.23
769,10,Sun,November 10,1:03PM ET,W,False,5-4,False,Philadelphia Eagles,35.0,13.0,18.0,446.0,319.0,127.0,1.0,21.0,374.0,269.0,105.0,2.0,2002,17.54,8.27,-9.13
770,11,Sun,November 17,1:00PM ET,W,False,6-4,True,Dallas Cowboys,20.0,3.0,20.0,362.0,252.0,110.0,1.0,11.0,178.0,94.0,84.0,2.0,2002,1.76,19.68,-3.59
771,12,Sun,November 24,8:36PM ET,W,True,7-4,False,Denver Broncos,23.0,20.0,26.0,344.0,216.0,128.0,3.0,15.0,285.0,172.0,113.0,2.0,2002,8.79,1.02,-6.75
772,13,Sun,December 1,4:00PM ET,W,False,8-4,True,Houston Texans,19.0,3.0,13.0,278.0,190.0,88.0,1.0,10.0,165.0,100.0,65.0,2.0,2002,-8.86,27.9,-0.22
773,14,Sun,December 8,1:03PM ET,L,False,8-5,False,Tennessee Titans,17.0,27.0,22.0,389.0,297.0,92.0,3.0,18.0,348.0,229.0,119.0,1.0,2002,10.8,-12.73,-8.59
774,15,Sun,December 15,1:02PM ET,W,False,9-5,False,Cleveland Browns,28.0,23.0,20.0,417.0,274.0,143.0,2.0,18.0,349.0,253.0,96.0,,2002,11.14,-2.16,-3.69
775,16,Sun,December 22,1:00PM ET,L,False,9-6,True,New York Giants,27.0,44.0,20.0,399.0,349.0,50.0,2.0,24.0,469.0,366.0,103.0,3.0,2002,-3.68,-15.73,2.2
776,17,Sun,December 29,4:05PM ET,W,False,10-6,True,Jacksonville Jaguars,20.0,13.0,18.0,272.0,146.0,126.0,1.0,20.0,266.0,112.0,154.0,1.0,2002,3.49,-0.05,1.11
777,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2002,,,
778,Wild Card,Sat,January 4,4:39PM ET,L,False,10-7,False,New York Jets,0.0,41.0,10.0,176.0,124.0,52.0,3.0,26.0,396.0,216.0,180.0,,2002,-13.94,-21.86,-4.41
779,1,Sun,September 7,1:06PM ET,W,False,1-0,False,Cleveland Browns,9.0,6.0,18.0,271.0,204.0,67.0,2.0,18.0,280.0,182.0,98.0,2.0,2003,-4.86,3.74,3.18
780,2,Sun,September 14,1:00PM ET,W,False,2-0,True,Tennessee Titans,33.0,7.0,20.0,291.0,164.0,127.0,,14.0,236.0,183.0,53.0,2.0,2003,4.55,18.6,3.21
781,3,Sun,September 21,1:00PM ET,W,False,3-0,True,Jacksonville Jaguars,23.0,13.0,17.0,289.0,216.0,73.0,1.0,15.0,266.0,114.0,152.0,1.0,2003,3.2,3.43,4.65
782,4,Sun,September 28,8:37PM ET,W,False,4-0,False,New Orleans Saints,55.0,21.0,20.0,418.0,318.0,100.0,,20.0,363.0,208.0,155.0,4.0,2003,25.12,10.55,3.15
783,5,Mon,October 6,9:15PM ET,W,True,5-0,False,Tampa Bay Buccaneers,38.0,35.0,24.0,455.0,381.0,74.0,2.0,25.0,457.0,318.0,139.0,1.0,2003,0.23,11.81,-2.69
784,6,Sun,October 12,1:00PM ET,L,True,5-1,True,Carolina Panthers,20.0,23.0,20.0,369.0,293.0,76.0,3.0,17.0,341.0,152.0,189.0,2.0,2003,-0.95,0.73,-4.02
785,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
786,8,Sun,October 26,4:15PM ET,W,False,6-1,True,Houston Texans,30.0,21.0,23.0,391.0,269.0,122.0,1.0,18.0,270.0,139.0,131.0,2.0,2003,17.85,-2.49,-6.34
787,9,Sun,November 2,1:04PM ET,W,False,7-1,False,Miami Dolphins,23.0,17.0,23.0,356.0,241.0,115.0,2.0,12.0,239.0,192.0,47.0,2.0,2003,-2.11,8.79,-2.64
788,10,Sun,November 9,1:02PM ET,L,False,7-2,False,Jacksonville Jaguars,23.0,28.0,20.0,394.0,347.0,47.0,2.0,20.0,353.0,179.0,174.0,2.0,2003,10.78,-14.33,-1.98
789,11,Sun,November 16,4:05PM ET,W,False,8-2,True,New York Jets,38.0,31.0,30.0,538.0,393.0,145.0,,12.0,324.0,192.0,132.0,,2003,27.35,-9.05,-9.14
790,12,Sun,November 23,1:02PM ET,W,False,9-2,False,Buffalo Bills,17.0,14.0,21.0,326.0,223.0,103.0,1.0,16.0,228.0,118.0,110.0,1.0,2003,1.05,1.98,0.2
791,13,Sun,November 30,1:00PM ET,L,False,9-3,True,New England Patriots,34.0,38.0,26.0,370.0,272.0,98.0,2.0,21.0,282.0,226.0,56.0,3.0,2003,4.04,-1.22,-5.97
792,14,Sun,December 7,1:03PM ET,W,False,10-3,False,Tennessee Titans,29.0,27.0,21.0,340.0,224.0,116.0,,23.0,327.0,234.0,93.0,4.0,2003,7.23,-12.01,10.08
793,15,Sun,December 14,1:00PM ET,W,False,11-3,True,Atlanta Falcons,38.0,7.0,27.0,465.0,287.0,178.0,2.0,12.0,154.0,29.0,125.0,2.0,2003,19.0,17.1,-3.68
794,16,Sun,December 21,8:35PM ET,L,False,11-4,True,Denver Broncos,17.0,31.0,11.0,183.0,136.0,47.0,,26.0,465.0,238.0,227.0,1.0,2003,-4.11,-17.3,1.67
795,17,Sun,December 28,1:03PM ET,W,False,12-4,False,Houston Texans,20.0,17.0,27.0,418.0,211.0,207.0,2.0,10.0,204.0,105.0,99.0,1.0,2003,-2.38,9.92,-4.78
796,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2003,,,
797,Wild Card,Sun,January 4,4:42PM ET,W,False,13-4,True,Denver Broncos,41.0,10.0,23.0,479.0,394.0,85.0,1.0,20.0,322.0,176.0,146.0,3.0,2003,26.96,2.07,-0.53
798,Division,Sun,January 11,1:00PM ET,W,False,14-4,False,Kansas City Chiefs,38.0,31.0,27.0,434.0,292.0,142.0,,24.0,408.0,212.0,196.0,1.0,2003,27.75,-21.73,-3.11
799,Conf. Champ.,Sun,January 18,3:06PM ET,L,False,14-5,False,New England Patriots,14.0,24.0,21.0,306.0,208.0,98.0,5.0,20.0,349.0,237.0,112.0,2.0,2003,-14.15,2.5,1.14
800,1,Thu,September 9,9:08PM ET,L,False,0-1,False,New England Patriots,24.0,27.0,28.0,446.0,244.0,202.0,3.0,22.0,402.0,320.0,82.0,2.0,2004,13.03,-16.33,0.12
801,2,Sun,September 19,1:02PM ET,W,False,1-1,False,Tennessee Titans,31.0,17.0,27.0,373.0,244.0,129.0,1.0,25.0,389.0,236.0,153.0,2.0,2004,20.01,-1.35,-1.72
802,3,Sun,September 26,4:15PM ET,W,False,2-1,True,Green Bay Packers,45.0,31.0,26.0,453.0,393.0,60.0,,24.0,459.0,385.0,74.0,2.0,2004,26.58,-12.05,-1.45
803,4,Sun,October 3,1:02PM ET,W,False,3-1,False,Jacksonville Jaguars,24.0,17.0,23.0,337.0,220.0,117.0,1.0,23.0,408.0,311.0,97.0,1.0,2004,12.16,-5.96,2.13
804,5,Sun,October 10,1:00PM ET,W,False,4-1,True,Oakland Raiders,35.0,14.0,25.0,338.0,188.0,150.0,1.0,18.0,269.0,216.0,53.0,3.0,2004,16.27,11.7,-5.24
805,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2004,,,
806,7,Sun,October 24,1:00PM ET,L,False,4-2,True,Jacksonville Jaguars,24.0,27.0,23.0,446.0,359.0,87.0,2.0,20.0,414.0,286.0,128.0,2.0,2004,15.27,-12.05,-5.52
807,8,Sun,October 31,1:00PM ET,L,False,4-3,False,Kansas City Chiefs,35.0,45.0,23.0,505.0,472.0,33.0,1.0,33.0,590.0,387.0,203.0,2.0,2004,17.13,-29.26,-0.57
808,9,Mon,November 8,9:00PM ET,W,False,5-3,True,Minnesota Vikings,31.0,28.0,26.0,408.0,264.0,144.0,,15.0,292.0,154.0,138.0,1.0,2004,23.76,-11.05,-8.71
809,10,Sun,November 14,1:00PM ET,W,False,6-3,True,Houston Texans,49.0,14.0,17.0,398.0,312.0,86.0,2.0,20.0,302.0,170.0,132.0,4.0,2004,13.44,26.71,-4.06
810,11,Sun,November 21,1:02PM ET,W,False,7-3,False,Chicago Bears,41.0,10.0,31.0,486.0,211.0,275.0,1.0,14.0,224.0,145.0,79.0,5.0,2004,17.76,15.4,-9.07
811,12,Thu,November 25,12:38PM ET,W,False,8-3,False,Detroit Lions,41.0,9.0,24.0,356.0,243.0,113.0,,19.0,386.0,218.0,168.0,5.0,2004,16.05,10.78,5.17
812,13,Sun,December 5,1:02PM ET,W,False,9-3,True,Tennessee Titans,51.0,24.0,29.0,567.0,417.0,150.0,3.0,17.0,340.0,225.0,115.0,2.0,2004,22.53,7.13,-5.82
813,14,Sun,December 12,1:02PM ET,W,False,10-3,False,Houston Texans,23.0,14.0,22.0,382.0,281.0,101.0,,17.0,273.0,125.0,148.0,2.0,2004,10.11,3.36,-4.13
814,15,Sun,December 19,8:36PM ET,W,False,11-3,True,Baltimore Ravens,20.0,10.0,17.0,316.0,249.0,67.0,,19.0,354.0,194.0,160.0,2.0,2004,4.08,11.02,-0.12
815,16,Sun,December 26,1:00PM ET,W,True,12-3,True,San Diego Chargers,34.0,31.0,30.0,464.0,360.0,104.0,1.0,22.0,374.0,281.0,93.0,1.0,2004,17.43,-16.94,0.79
816,17,Sun,January 2,4:15PM ET,L,False,12-4,False,Denver Broncos,14.0,33.0,8.0,200.0,166.0,34.0,1.0,23.0,453.0,239.0,214.0,,2004,-10.49,-13.48,3.5
817,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2004,,,
818,Wild Card,Sun,January 9,1:07PM ET,W,False,13-4,True,Denver Broncos,49.0,24.0,27.0,530.0,454.0,76.0,1.0,18.0,338.0,260.0,78.0,1.0,2004,35.46,-10.65,1.87
819,Division,Sun,January 16,4:45PM ET,L,False,13-5,False,New England Patriots,3.0,20.0,18.0,276.0,230.0,46.0,3.0,21.0,325.0,115.0,210.0,,2004,-10.24,-8.47,2.56
820,1,Sun,September 11,8:38PM ET,W,False,1-0,False,Baltimore Ravens,24.0,7.0,19.0,340.0,254.0,86.0,,22.0,401.0,324.0,77.0,4.0,2005,1.8,12.13,3.36
821,2,Sun,September 18,12:03PM ET,W,False,2-0,True,Jacksonville Jaguars,10.0,3.0,18.0,268.0,122.0,146.0,1.0,12.0,303.0,175.0,128.0,,2005,-4.38,4.53,1.88
822,3,Sun,September 25,12:03PM ET,W,False,3-0,True,Cleveland Browns,13.0,6.0,20.0,339.0,228.0,111.0,1.0,14.0,263.0,188.0,75.0,,2005,8.41,2.12,-1.73
823,4,Sun,October 2,1:02PM ET,W,False,4-0,False,Tennessee Titans,31.0,10.0,22.0,364.0,264.0,100.0,,18.0,313.0,204.0,109.0,1.0,2005,23.04,-5.63,0.81
824,5,Sun,October 9,4:05PM ET,W,False,5-0,False,San Francisco 49ers,28.0,3.0,22.0,365.0,245.0,120.0,3.0,12.0,177.0,44.0,133.0,5.0,2005,5.05,25.21,-4.34
825,6,Mon,October 17,8:08PM ET,W,False,6-0,True,St. Louis Rams,45.0,28.0,31.0,363.0,187.0,176.0,1.0,20.0,349.0,244.0,105.0,4.0,2005,25.71,2.2,-5.77
826,7,Sun,October 23,1:03PM ET,W,False,7-0,False,Houston Texans,38.0,20.0,30.0,437.0,232.0,205.0,2.0,13.0,139.0,6.0,133.0,2.0,2005,21.77,12.41,-12.05
827,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
828,9,Mon,November 7,9:08PM ET,W,False,8-0,False,New England Patriots,40.0,21.0,28.0,453.0,321.0,132.0,1.0,17.0,288.0,254.0,34.0,2.0,2005,23.5,-3.6,-2.29
829,10,Sun,November 13,1:03PM ET,W,False,9-0,True,Houston Texans,31.0,17.0,26.0,419.0,293.0,126.0,2.0,11.0,209.0,126.0,83.0,,2005,20.28,5.43,-7.87
830,11,Sun,November 20,4:15PM ET,W,False,10-0,False,Cincinnati Bengals,45.0,37.0,28.0,451.0,359.0,92.0,1.0,23.0,492.0,328.0,164.0,1.0,2005,24.92,-15.34,-0.39
831,12,Mon,November 28,9:08PM ET,W,False,11-0,True,Pittsburgh Steelers,26.0,7.0,17.0,366.0,239.0,127.0,1.0,10.0,197.0,111.0,86.0,2.0,2005,0.95,17.17,1.05
832,13,Sun,December 4,1:02PM ET,W,False,12-0,True,Tennessee Titans,35.0,3.0,21.0,292.0,187.0,105.0,1.0,17.0,260.0,207.0,53.0,1.0,2005,14.45,20.03,-2.28
833,14,Sun,December 11,1:01PM ET,W,False,13-0,False,Jacksonville Jaguars,26.0,18.0,25.0,399.0,300.0,99.0,,18.0,324.0,250.0,74.0,3.0,2005,11.97,2.77,-5.97
834,15,Sun,December 18,1:02PM ET,L,False,13-1,True,San Diego Chargers,17.0,26.0,21.0,338.0,314.0,24.0,3.0,18.0,453.0,247.0,206.0,4.0,2005,-0.46,0.59,-3.88
835,16,Sat,December 24,4:17PM ET,L,False,13-2,False,Seattle Seahawks,13.0,28.0,20.0,387.0,344.0,43.0,1.0,21.0,332.0,159.0,173.0,,2005,2.17,-15.16,-4.53
836,17,Sun,January 1,1:02PM ET,W,False,14-2,True,Arizona Cardinals,17.0,13.0,15.0,218.0,207.0,11.0,1.0,23.0,413.0,284.0,129.0,2.0,2005,-1.31,0.61,2.59
837,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2005,,,
838,Division,Sun,January 15,1:04PM ET,L,False,14-3,True,Pittsburgh Steelers,18.0,21.0,15.0,305.0,247.0,58.0,,21.0,295.0,183.0,112.0,2.0,2005,0.14,2.34,-5.19
839,1,Sun,September 10,8:24PM ET,W,False,1-0,False,New York Giants,26.0,21.0,22.0,327.0,272.0,55.0,1.0,23.0,433.0,247.0,186.0,2.0,2006,8.26,-11.57,7.2
840,2,Sun,September 17,1:03PM ET,W,False,2-0,True,Houston Texans,43.0,24.0,34.0,515.0,390.0,125.0,1.0,18.0,299.0,191.0,108.0,2.0,2006,27.97,-4.14,-5.68
841,3,Sun,September 24,1:02PM ET,W,False,3-0,True,Jacksonville Jaguars,21.0,14.0,14.0,272.0,209.0,63.0,,20.0,297.0,106.0,191.0,2.0,2006,2.81,-1.17,6.05
842,4,Sun,October 1,1:02PM ET,W,False,4-0,False,New York Jets,31.0,28.0,26.0,352.0,192.0,160.0,,23.0,321.0,186.0,135.0,3.0,2006,17.85,-5.63,-12.06
843,5,Sun,October 8,1:02PM ET,W,False,5-0,True,Tennessee Titans,14.0,13.0,20.0,320.0,166.0,154.0,2.0,15.0,277.0,63.0,214.0,1.0,2006,0.28,1.58,-4.1
844,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
845,7,Sun,October 22,4:15PM ET,W,False,6-0,True,Washington Redskins,36.0,22.0,25.0,452.0,342.0,110.0,,19.0,325.0,211.0,114.0,,2006,22.86,-7.9,1.15
846,8,Sun,October 29,4:15PM ET,W,False,7-0,False,Denver Broncos,34.0,31.0,23.0,437.0,345.0,92.0,,24.0,396.0,169.0,227.0,1.0,2006,22.57,-21.47,-0.89
847,9,Sun,November 5,8:20PM ET,W,False,8-0,False,New England Patriots,27.0,20.0,24.0,354.0,301.0,53.0,2.0,24.0,349.0,201.0,148.0,5.0,2006,12.48,1.94,-8.5
848,10,Sun,November 12,1:02PM ET,W,False,9-0,True,Buffalo Bills,17.0,16.0,26.0,384.0,236.0,148.0,2.0,10.0,162.0,51.0,111.0,,2006,-2.43,7.19,-1.12
849,11,Sun,November 19,4:15PM ET,L,False,9-1,False,Dallas Cowboys,14.0,21.0,22.0,335.0,247.0,88.0,4.0,24.0,342.0,225.0,117.0,2.0,2006,-5.95,-7.75,3.93
850,12,Sun,November 26,8:21PM ET,W,False,10-1,True,Philadelphia Eagles,45.0,21.0,27.0,420.0,183.0,237.0,1.0,20.0,300.0,151.0,149.0,3.0,2006,21.13,0.35,4.01
851,13,Sun,December 3,1:03PM ET,L,False,10-2,False,Tennessee Titans,17.0,20.0,20.0,451.0,351.0,100.0,2.0,21.0,382.0,163.0,219.0,2.0,2006,13.7,-8.28,-5.75
852,14,Sun,December 10,1:03PM ET,L,False,10-3,False,Jacksonville Jaguars,17.0,44.0,23.0,339.0,305.0,34.0,1.0,23.0,447.0,72.0,375.0,1.0,2006,-1.98,-14.81,-11.3
853,15,Mon,December 18,8:40PM ET,W,False,11-3,True,Cincinnati Bengals,34.0,16.0,27.0,394.0,282.0,112.0,1.0,20.0,278.0,145.0,133.0,1.0,2006,18.2,1.78,-6.07
854,16,Sun,December 24,1:03PM ET,L,False,11-4,False,Houston Texans,24.0,27.0,19.0,319.0,205.0,114.0,1.0,22.0,354.0,163.0,191.0,,2006,15.75,-18.98,0.16
855,17,Sun,December 31,4:15PM ET,W,False,12-4,True,Miami Dolphins,27.0,22.0,24.0,399.0,282.0,117.0,1.0,19.0,354.0,204.0,150.0,1.0,2006,12.59,-3.65,-4.23
856,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2006,,,
857,Wild Card,Sat,January 6,4:35PM ET,W,False,13-4,True,Kansas City Chiefs,23.0,8.0,28.0,435.0,247.0,188.0,3.0,7.0,126.0,82.0,44.0,3.0,2006,1.3,18.66,-2.27
858,Division,Sat,January 13,4:35PM ET,W,False,14-4,False,Baltimore Ravens,15.0,6.0,15.0,261.0,161.0,100.0,2.0,13.0,244.0,161.0,83.0,4.0,2006,-7.36,18.87,-0.09
859,Conf. Champ.,Sun,January 21,6:44PM ET,W,False,15-4,True,New England Patriots,38.0,34.0,32.0,455.0,330.0,125.0,1.0,17.0,319.0,226.0,93.0,1.0,2006,14.34,-3.4,-6.49
860,SuperBowl,Sun,February 4,6:27PM ET,W,False,16-4,N,Chicago Bears,29.0,17.0,24.0,430.0,239.0,191.0,3.0,11.0,265.0,154.0,111.0,5.0,2006,-3.78,23.57,-10.43
861,1,Thu,September 6,8:39PM ET,W,False,1-0,True,New Orleans Saints,41.0,10.0,20.0,452.0,288.0,164.0,1.0,18.0,293.0,187.0,106.0,3.0,2007,11.5,17.86,-1.32
862,2,Sun,September 16,1:02PM ET,W,False,2-0,False,Tennessee Titans,22.0,20.0,23.0,381.0,300.0,81.0,1.0,19.0,313.0,172.0,141.0,2.0,2007,9.26,0.94,-5.96
863,3,Sun,September 23,1:03PM ET,W,False,3-0,False,Houston Texans,30.0,24.0,18.0,362.0,270.0,92.0,,16.0,254.0,214.0,40.0,2.0,2007,13.64,0.61,-7.61
864,4,Sun,September 30,4:15PM ET,W,False,4-0,True,Denver Broncos,38.0,20.0,30.0,419.0,193.0,226.0,,22.0,354.0,131.0,223.0,2.0,2007,25.46,-9.01,-1.58
865,5,Sun,October 7,4:05PM ET,W,False,5-0,True,Tampa Bay Buccaneers,33.0,14.0,28.0,400.0,253.0,147.0,1.0,12.0,177.0,160.0,17.0,1.0,2007,22.69,0.59,-4.38
866,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
867,7,Mon,October 22,8:40PM ET,W,False,6-0,False,Jacksonville Jaguars,29.0,7.0,24.0,384.0,243.0,141.0,1.0,18.0,226.0,109.0,117.0,3.0,2007,13.69,10.57,-5.09
868,8,Sun,October 28,1:02PM ET,W,False,7-0,False,Carolina Panthers,31.0,7.0,23.0,395.0,264.0,131.0,1.0,20.0,293.0,185.0,108.0,3.0,2007,12.52,6.8,3.99
869,9,Sun,November 4,4:18PM ET,L,False,7-1,True,New England Patriots,20.0,24.0,23.0,329.0,210.0,119.0,2.0,21.0,342.0,237.0,105.0,2.0,2007,7.32,-4.37,-8.35
870,10,Sun,November 11,8:15PM ET,L,False,7-2,False,San Diego Chargers,21.0,23.0,25.0,386.0,311.0,75.0,6.0,11.0,177.0,86.0,91.0,3.0,2007,-4.88,18.47,-17.72
871,11,Sun,November 18,1:02PM ET,W,False,8-2,True,Kansas City Chiefs,13.0,10.0,16.0,216.0,150.0,66.0,1.0,11.0,234.0,162.0,72.0,2.0,2007,-10.65,8.35,2.22
872,12,Thu,November 22,8:16PM ET,W,False,9-2,False,Atlanta Falcons,31.0,13.0,26.0,365.0,247.0,118.0,1.0,13.0,250.0,138.0,112.0,2.0,2007,11.57,11.27,-2.47
873,13,Sun,December 2,1:02PM ET,W,False,10-2,True,Jacksonville Jaguars,28.0,25.0,19.0,342.0,279.0,63.0,1.0,27.0,411.0,243.0,168.0,2.0,2007,16.35,-14.7,2.25
874,14,Sun,December 9,8:23PM ET,W,False,11-2,False,Baltimore Ravens,44.0,20.0,16.0,334.0,275.0,59.0,,19.0,243.0,145.0,98.0,5.0,2007,17.05,17.72,-6.62
875,15,Sun,December 16,4:05PM ET,W,False,12-2,False,Oakland Raiders,21.0,14.0,20.0,322.0,264.0,58.0,1.0,18.0,253.0,104.0,149.0,,2007,5.34,2.16,1.43
876,16,Sun,December 23,1:02PM ET,W,False,13-2,True,Houston Texans,38.0,15.0,33.0,458.0,338.0,120.0,1.0,18.0,299.0,233.0,66.0,3.0,2007,25.92,0.07,-1.7
877,17,Sun,December 30,8:24PM ET,L,False,13-3,True,Tennessee Titans,10.0,16.0,13.0,194.0,148.0,46.0,1.0,25.0,356.0,258.0,98.0,2.0,2007,-8.38,-1.38,1.24
878,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2007,,,
879,Division,Sun,January 13,1:06PM ET,L,False,13-4,True,San Diego Chargers,24.0,28.0,29.0,446.0,402.0,44.0,3.0,20.0,411.0,312.0,99.0,1.0,2007,8.38,-17.84,3.52
880,1,Sun,September 7,8:23PM ET,L,False,0-1,True,Chicago Bears,13.0,29.0,23.0,293.0,240.0,53.0,1.0,17.0,319.0,136.0,183.0,,2008,-3.92,-8.9,-1.86
881,2,Sun,September 14,1:05PM ET,W,False,1-1,False,Minnesota Vikings,18.0,15.0,17.0,321.0,296.0,25.0,2.0,16.0,299.0,120.0,179.0,1.0,2008,-2.18,8.73,-5.49
882,3,Sun,September 21,4:15PM ET,L,False,1-2,True,Jacksonville Jaguars,21.0,23.0,19.0,325.0,211.0,114.0,2.0,25.0,403.0,167.0,236.0,1.0,2008,5.71,-9.78,3.31
883,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
884,5,Sun,October 5,1:02PM ET,W,False,2-2,False,Houston Texans,31.0,27.0,18.0,314.0,235.0,79.0,1.0,23.0,391.0,235.0,156.0,3.0,2008,8.22,-3.45,-3.76
885,6,Sun,October 12,1:02PM ET,W,False,3-2,True,Baltimore Ravens,31.0,3.0,17.0,334.0,258.0,76.0,,16.0,260.0,209.0,51.0,5.0,2008,8.19,17.61,-2.75
886,7,Sun,October 19,4:15PM ET,L,False,3-3,False,Green Bay Packers,14.0,34.0,21.0,302.0,229.0,73.0,2.0,24.0,302.0,186.0,116.0,,2008,-8.0,-15.12,3.96
887,8,Mon,October 27,8:39PM ET,L,False,3-4,False,Tennessee Titans,21.0,31.0,19.0,317.0,223.0,94.0,2.0,23.0,281.0,193.0,88.0,,2008,0.61,-9.28,-1.99
888,9,Sun,November 2,8:23PM ET,W,False,4-4,True,New England Patriots,18.0,15.0,18.0,301.0,254.0,47.0,,22.0,342.0,202.0,140.0,2.0,2008,13.15,-7.35,0.5
889,10,Sun,November 9,4:15PM ET,W,False,5-4,False,Pittsburgh Steelers,24.0,20.0,17.0,290.0,228.0,62.0,,18.0,322.0,267.0,55.0,3.0,2008,7.2,0.21,-4.41
890,11,Sun,November 16,1:02PM ET,W,False,6-4,True,Houston Texans,33.0,27.0,30.0,474.0,320.0,154.0,,16.0,356.0,179.0,177.0,1.0,2008,23.46,-15.74,-1.94
891,12,Sun,November 23,8:20PM ET,W,False,7-4,False,San Diego Chargers,23.0,20.0,19.0,341.0,250.0,91.0,1.0,21.0,394.0,274.0,120.0,1.0,2008,12.32,-11.6,0.59
892,13,Sun,November 30,1:02PM ET,W,False,8-4,False,Cleveland Browns,10.0,6.0,14.0,215.0,125.0,90.0,3.0,13.0,193.0,92.0,101.0,2.0,2008,-9.81,13.73,-0.08
893,14,Sun,December 7,1:02PM ET,W,False,9-4,True,Cincinnati Bengals,35.0,3.0,20.0,334.0,277.0,57.0,1.0,17.0,252.0,170.0,82.0,4.0,2008,13.88,20.1,-2.31
894,15,Sun,December 14,1:02PM ET,W,False,10-4,True,Detroit Lions,31.0,21.0,28.0,421.0,315.0,106.0,2.0,18.0,323.0,233.0,90.0,2.0,2008,25.19,-1.25,-13.62
895,16,Thu,December 18,8:15PM ET,W,False,11-4,False,Jacksonville Jaguars,31.0,24.0,20.0,396.0,364.0,32.0,,28.0,409.0,304.0,105.0,1.0,2008,21.67,-14.9,-1.68
896,17,Sun,December 28,1:02PM ET,W,False,12-4,True,Tennessee Titans,23.0,0.0,21.0,390.0,269.0,121.0,,8.0,125.0,42.0,83.0,,2008,13.6,7.96,0.95
897,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2008,,,
898,Wild Card,Sat,January 3,8:08PM ET,L,True,12-5,False,San Diego Chargers,17.0,23.0,17.0,366.0,302.0,64.0,,26.0,357.0,190.0,167.0,2.0,2008,3.37,-2.79,-7.43
899,1,Sun,September 13,1:02PM ET,W,False,1-0,True,Jacksonville Jaguars,14.0,12.0,21.0,365.0,294.0,71.0,2.0,12.0,228.0,114.0,114.0,,2009,-0.52,5.41,-3.75
900,2,Mon,September 21,8:42PM ET,W,False,2-0,False,Miami Dolphins,27.0,23.0,14.0,356.0,295.0,61.0,,27.0,403.0,164.0,239.0,1.0,2009,19.29,-16.06,0.77
901,3,Sun,September 27,8:31PM ET,W,False,3-0,False,Arizona Cardinals,31.0,10.0,22.0,505.0,379.0,126.0,1.0,21.0,323.0,299.0,24.0,3.0,2009,14.19,12.34,-6.09
902,4,Sun,October 4,1:03PM ET,W,False,4-0,True,Seattle Seahawks,34.0,17.0,24.0,431.0,353.0,78.0,1.0,20.0,279.0,230.0,49.0,2.0,2009,18.62,5.98,-8.78
903,5,Sun,October 11,8:30PM ET,W,False,5-0,False,Tennessee Titans,31.0,9.0,23.0,367.0,309.0,58.0,2.0,12.0,245.0,155.0,90.0,2.0,2009,14.57,15.4,-8.48
904,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
905,7,Sun,October 25,1:00PM ET,W,False,6-0,False,St. Louis Rams,42.0,6.0,24.0,391.0,235.0,156.0,,14.0,272.0,117.0,155.0,2.0,2009,24.73,16.54,-5.96
906,8,Sun,November 1,1:03PM ET,W,False,7-0,True,San Francisco 49ers,18.0,14.0,20.0,410.0,349.0,61.0,,16.0,295.0,182.0,113.0,2.0,2009,3.93,6.07,-3.7
