,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
754,16,Sat,December 25,5:00PM ET,L,False,5-10,False,Kansas City Chiefs,30.0,31.0,18.0,300.0,200.0,100.0,1.0,32.0,433.0,334.0,99.0,2.0,2004,4.83,-12.48,8.25
755,17,Sun,January 2,4:15PM ET,L,False,5-11,True,Jacksonville Jaguars,6.0,13.0,16.0,281.0,134.0,147.0,4.0,13.0,242.0,149.0,93.0,2.0,2004,-17.24,12.4,-2.25
756,1,Thu,September 8,9:07PM ET,L,False,0-1,False,New England Patriots,20.0,30.0,19.0,338.0,246.0,92.0,1.0,22.0,379.0,306.0,73.0,,2005,-4.1,-9.14,1.15
757,2,Sun,September 18,8:30PM ET,L,False,0-2,True,Kansas City Chiefs,17.0,23.0,16.0,327.0,255.0,72.0,2.0,17.0,354.0,229.0,125.0,1.0,2005,1.52,-3.72,-1.18
758,3,Sun,September 25,1:03PM ET,L,False,0-3,False,Philadelphia Eagles,20.0,23.0,18.0,365.0,344.0,21.0,,26.0,448.0,365.0,83.0,2.0,2005,2.3,-8.54,3.53
759,4,Sun,October 2,4:15PM ET,W,False,1-3,True,Dallas Cowboys,19.0,13.0,16.0,333.0,204.0,129.0,,16.0,303.0,187.0,116.0,1.0,2005,3.23,-0.01,1.44
760,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
761,6,Sun,October 16,4:15PM ET,L,False,1-4,True,San Diego Chargers,14.0,27.0,19.0,310.0,271.0,39.0,1.0,22.0,346.0,156.0,190.0,,2005,-5.2,-6.49,0.26
762,7,Sun,October 23,4:15PM ET,W,False,2-4,True,Buffalo Bills,38.0,17.0,26.0,416.0,254.0,162.0,1.0,15.0,210.0,126.0,84.0,1.0,2005,20.35,4.18,-6.39
763,8,Sun,October 30,1:02PM ET,W,False,3-4,False,Tennessee Titans,34.0,25.0,17.0,324.0,232.0,92.0,1.0,19.0,326.0,186.0,140.0,2.0,2005,-0.2,6.3,3.57
764,9,Sun,November 6,1:00PM ET,L,False,3-5,False,Kansas City Chiefs,23.0,27.0,21.0,263.0,162.0,101.0,1.0,18.0,321.0,207.0,114.0,1.0,2005,-3.23,-4.79,1.08
765,10,Sun,November 13,4:05PM ET,L,False,3-6,True,Denver Broncos,17.0,31.0,20.0,335.0,275.0,60.0,3.0,18.0,326.0,205.0,121.0,2.0,2005,-12.73,0.05,-2.53
766,11,Sun,November 20,1:02PM ET,W,False,4-6,False,Washington Redskins,16.0,13.0,16.0,336.0,286.0,50.0,1.0,13.0,246.0,138.0,108.0,3.0,2005,-6.21,14.5,-2.45
767,12,Sun,November 27,4:05PM ET,L,False,4-7,True,Miami Dolphins,21.0,33.0,24.0,305.0,185.0,120.0,3.0,21.0,394.0,249.0,145.0,3.0,2005,-1.83,-6.55,-1.37
768,13,Sun,December 4,8:35PM ET,L,False,4-8,False,San Diego Chargers,10.0,34.0,16.0,291.0,210.0,81.0,2.0,19.0,274.0,144.0,130.0,,2005,-12.12,-8.31,0.49
769,14,Sun,December 11,1:02PM ET,L,False,4-9,False,New York Jets,10.0,26.0,14.0,179.0,84.0,95.0,4.0,23.0,294.0,110.0,184.0,,2005,-13.72,-5.78,1.99
770,15,Sun,December 18,4:05PM ET,L,False,4-10,True,Cleveland Browns,7.0,9.0,16.0,256.0,113.0,143.0,1.0,13.0,255.0,185.0,70.0,2.0,2005,-6.23,12.55,-8.32
771,16,Sat,December 24,4:15PM ET,L,False,4-11,False,Denver Broncos,3.0,22.0,15.0,248.0,161.0,87.0,2.0,24.0,414.0,259.0,155.0,1.0,2005,-8.23,-13.37,2.27
772,17,Sat,December 31,8:05PM ET,L,False,4-12,True,New York Giants,21.0,30.0,21.0,325.0,300.0,25.0,,13.0,402.0,191.0,211.0,,2005,0.43,-4.79,-3.53
773,1,Mon,September 11,10:25PM ET,L,False,0-1,True,San Diego Chargers,0.0,27.0,9.0,129.0,42.0,87.0,1.0,14.0,302.0,108.0,194.0,,2006,-24.03,-4.54,1.52
774,2,Sun,September 17,1:02PM ET,L,False,0-2,False,Baltimore Ravens,6.0,28.0,14.0,162.0,123.0,39.0,6.0,14.0,264.0,126.0,138.0,1.0,2006,-38.86,13.53,1.08
775,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
776,4,Sun,October 1,4:15PM ET,L,False,0-3,True,Cleveland Browns,21.0,24.0,14.0,240.0,46.0,194.0,1.0,21.0,283.0,179.0,104.0,3.0,2006,-2.87,2.49,1.61
777,5,Sun,October 8,4:05PM ET,L,False,0-4,False,San Francisco 49ers,20.0,34.0,18.0,370.0,216.0,154.0,5.0,18.0,330.0,165.0,165.0,1.0,2006,-9.35,-3.75,-0.78
778,6,Sun,October 15,8:21PM ET,L,False,0-5,False,Denver Broncos,3.0,13.0,14.0,244.0,159.0,85.0,2.0,15.0,235.0,91.0,144.0,1.0,2006,-11.11,-3.19,2.68
779,7,Sun,October 22,4:15PM ET,W,False,1-5,True,Arizona Cardinals,22.0,9.0,21.0,395.0,258.0,137.0,5.0,9.0,224.0,174.0,50.0,2.0,2006,-8.09,18.55,2.01
780,8,Sun,October 29,4:15PM ET,W,False,2-5,True,Pittsburgh Steelers,20.0,13.0,9.0,98.0,17.0,81.0,1.0,15.0,360.0,271.0,89.0,4.0,2006,-20.56,18.23,2.11
781,9,Mon,November 6,8:40PM ET,L,False,2-6,False,Seattle Seahawks,0.0,16.0,13.0,185.0,121.0,64.0,,20.0,371.0,164.0,207.0,,2006,-18.38,-0.27,3.85
782,10,Sun,November 12,4:05PM ET,L,False,2-7,True,Denver Broncos,13.0,17.0,13.0,244.0,198.0,46.0,2.0,13.0,264.0,201.0,63.0,3.0,2006,-17.42,12.24,-2.33
783,11,Sun,November 19,1:00PM ET,L,False,2-8,False,Kansas City Chiefs,13.0,17.0,18.0,326.0,193.0,133.0,1.0,21.0,292.0,92.0,200.0,,2006,1.85,-10.73,4.03
784,12,Sun,November 26,4:05PM ET,L,False,2-9,False,San Diego Chargers,14.0,21.0,15.0,245.0,161.0,84.0,2.0,15.0,260.0,150.0,110.0,1.0,2006,-6.48,2.6,-1.15
785,13,Sun,December 3,4:05PM ET,L,False,2-10,True,Houston Texans,14.0,23.0,21.0,302.0,189.0,113.0,5.0,10.0,124.0,-5.0,129.0,2.0,2006,-25.52,27.69,-9.48
786,14,Sun,December 10,1:03PM ET,L,False,2-11,False,Cincinnati Bengals,10.0,27.0,14.0,223.0,178.0,45.0,2.0,28.0,439.0,303.0,136.0,4.0,2006,-10.36,-13.98,2.79
787,15,Sun,December 17,4:15PM ET,L,False,2-12,True,St. Louis Rams,0.0,20.0,20.0,260.0,203.0,57.0,5.0,16.0,251.0,103.0,148.0,,2006,-13.87,1.65,-3.87
788,16,Sat,December 23,8:00PM ET,L,False,2-13,True,Kansas City Chiefs,9.0,20.0,18.0,307.0,195.0,112.0,5.0,19.0,292.0,142.0,150.0,1.0,2006,-18.44,1.75,5.23
789,17,Sun,December 31,1:02PM ET,L,False,2-14,False,New York Jets,3.0,23.0,12.0,209.0,121.0,88.0,3.0,19.0,266.0,149.0,117.0,,2006,-16.9,-3.55,0.83
790,1,Sun,September 9,4:15PM ET,L,False,0-1,True,Detroit Lions,21.0,36.0,24.0,375.0,283.0,92.0,3.0,21.0,392.0,284.0,108.0,2.0,2007,-0.95,-4.01,-12.18
791,2,Sun,September 16,4:15PM ET,L,True,0-2,False,Denver Broncos,20.0,23.0,11.0,253.0,53.0,200.0,3.0,26.0,441.0,260.0,181.0,2.0,2007,-6.79,-7.77,8.51
792,3,Sun,September 23,4:05PM ET,W,False,1-2,True,Cleveland Browns,26.0,24.0,19.0,396.0,210.0,186.0,2.0,17.0,312.0,224.0,88.0,2.0,2007,3.99,4.4,-7.46
793,4,Sun,September 30,1:32PM ET,W,False,2-2,False,Miami Dolphins,35.0,17.0,21.0,369.0,70.0,299.0,1.0,13.0,278.0,137.0,141.0,2.0,2007,20.21,-0.23,-5.17
794,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
795,6,Sun,October 14,4:15PM ET,L,False,2-3,False,San Diego Chargers,14.0,28.0,18.0,245.0,202.0,43.0,3.0,18.0,362.0,156.0,206.0,1.0,2007,-10.48,-7.29,6.37
796,7,Sun,October 21,4:05PM ET,L,False,2-4,True,Kansas City Chiefs,10.0,12.0,10.0,268.0,213.0,55.0,2.0,14.0,290.0,164.0,126.0,1.0,2007,-16.2,9.38,2.74
797,8,Sun,October 28,1:02PM ET,L,False,2-5,False,Tennessee Titans,9.0,13.0,14.0,235.0,143.0,92.0,2.0,11.0,218.0,26.0,192.0,,2007,-18.7,10.51,4.75
798,9,Sun,November 4,4:15PM ET,L,False,2-6,True,Houston Texans,17.0,24.0,23.0,310.0,157.0,153.0,3.0,17.0,359.0,181.0,178.0,1.0,2007,2.39,-10.71,3.11
799,10,Sun,November 11,4:15PM ET,L,False,2-7,True,Chicago Bears,6.0,17.0,12.0,193.0,86.0,107.0,3.0,16.0,295.0,217.0,78.0,,2007,-27.23,5.88,12.08
800,11,Sun,November 18,1:05PM ET,L,False,2-8,False,Minnesota Vikings,22.0,29.0,18.0,372.0,307.0,65.0,2.0,25.0,478.0,250.0,228.0,5.0,2007,-4.15,-3.16,2.27
801,12,Sun,November 25,1:00PM ET,W,False,3-8,False,Kansas City Chiefs,20.0,17.0,19.0,312.0,159.0,153.0,1.0,18.0,292.0,128.0,164.0,1.0,2007,2.79,0.49,4.75
802,13,Sun,December 2,4:05PM ET,W,False,4-8,True,Denver Broncos,34.0,20.0,20.0,372.0,197.0,175.0,1.0,14.0,292.0,206.0,86.0,4.0,2007,2.88,11.13,0.27
803,14,Sun,December 9,1:02PM ET,L,False,4-9,False,Green Bay Packers,7.0,38.0,10.0,233.0,148.0,85.0,3.0,21.0,445.0,266.0,179.0,1.0,2007,-14.74,-13.17,-3.01
804,15,Sun,December 16,4:05PM ET,L,False,4-10,True,Indianapolis Colts,14.0,21.0,18.0,253.0,104.0,149.0,,20.0,322.0,264.0,58.0,1.0,2007,-2.16,-5.34,-1.43
805,16,Sun,December 23,1:02PM ET,L,False,4-11,False,Jacksonville Jaguars,11.0,49.0,13.0,215.0,105.0,110.0,4.0,26.0,437.0,236.0,201.0,2.0,2007,-18.75,-22.11,1.57
806,17,Sun,December 30,4:15PM ET,L,False,4-12,True,San Diego Chargers,17.0,30.0,17.0,316.0,194.0,122.0,4.0,15.0,253.0,133.0,120.0,1.0,2007,-16.51,10.64,-9.24
807,1,Mon,September 8,10:22PM ET,L,False,0-1,True,Denver Broncos,14.0,41.0,15.0,307.0,157.0,150.0,1.0,24.0,441.0,300.0,141.0,,2008,-1.16,-27.59,-0.26
808,2,Sun,September 14,1:00PM ET,W,False,1-1,False,Kansas City Chiefs,23.0,8.0,18.0,355.0,55.0,300.0,2.0,15.0,190.0,135.0,55.0,2.0,2008,1.78,15.13,-0.31
809,3,Sun,September 21,1:02PM ET,L,False,1-2,False,Buffalo Bills,23.0,24.0,10.0,247.0,149.0,98.0,1.0,25.0,378.0,262.0,116.0,3.0,2008,-5.57,-0.65,5.82
810,4,Sun,September 28,4:05PM ET,L,False,1-3,True,San Diego Chargers,18.0,28.0,15.0,323.0,251.0,72.0,2.0,18.0,295.0,154.0,141.0,2.0,2008,-18.04,1.91,11.11
811,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
812,6,Sun,October 12,1:02PM ET,L,False,1-4,False,New Orleans Saints,3.0,34.0,12.0,226.0,141.0,85.0,2.0,23.0,441.0,319.0,122.0,,2008,-16.91,-22.53,3.13
813,7,Sun,October 19,4:15PM ET,W,True,2-4,True,New York Jets,16.0,13.0,19.0,344.0,191.0,153.0,,23.0,418.0,176.0,242.0,3.0,2008,-4.72,1.53,3.29
814,8,Sun,October 26,1:02PM ET,L,False,2-5,False,Baltimore Ravens,10.0,29.0,10.0,234.0,187.0,47.0,1.0,18.0,375.0,183.0,192.0,1.0,2008,-14.61,-1.96,0.39
815,9,Sun,November 2,4:15PM ET,L,False,2-6,True,Atlanta Falcons,0.0,24.0,3.0,77.0,10.0,67.0,2.0,30.0,453.0,201.0,252.0,1.0,2008,-25.06,-16.63,13.93
816,10,Sun,November 9,4:05PM ET,L,False,2-7,True,Carolina Panthers,6.0,17.0,17.0,259.0,112.0,147.0,3.0,10.0,219.0,57.0,162.0,4.0,2008,-24.06,19.84,-10.16
817,11,Sun,November 16,1:02PM ET,L,False,2-8,False,Miami Dolphins,15.0,17.0,11.0,199.0,129.0,70.0,,20.0,382.0,160.0,222.0,1.0,2008,-7.54,-7.53,12.38
818,12,Sun,November 23,4:05PM ET,W,False,3-8,False,Denver Broncos,31.0,10.0,18.0,318.0,160.0,158.0,,23.0,319.0,204.0,115.0,2.0,2008,14.79,-3.97,10.91
819,13,Sun,November 30,4:15PM ET,L,False,3-9,True,Kansas City Chiefs,13.0,20.0,14.0,271.0,132.0,139.0,2.0,17.0,301.0,156.0,145.0,1.0,2008,-17.76,6.47,1.88
820,14,Thu,December 4,8:15PM ET,L,False,3-10,False,San Diego Chargers,7.0,34.0,9.0,163.0,109.0,54.0,4.0,18.0,372.0,214.0,158.0,1.0,2008,-30.29,-12.83,13.47
821,15,Sun,December 14,4:15PM ET,L,False,3-11,True,New England Patriots,26.0,49.0,19.0,334.0,218.0,116.0,1.0,29.0,487.0,210.0,277.0,1.0,2008,1.46,-27.83,-0.84
822,16,Sun,December 21,4:05PM ET,W,False,4-11,True,Houston Texans,27.0,16.0,17.0,362.0,223.0,139.0,1.0,17.0,324.0,234.0,90.0,1.0,2008,0.95,4.54,6.42
823,17,Sun,December 28,1:02PM ET,W,False,5-11,False,Tampa Bay Buccaneers,31.0,24.0,18.0,337.0,145.0,192.0,1.0,15.0,380.0,255.0,125.0,1.0,2008,5.96,-5.89,6.8
824,1,Mon,September 14,10:16PM ET,L,False,0-1,True,San Diego Chargers,20.0,24.0,19.0,366.0,218.0,148.0,3.0,19.0,317.0,240.0,77.0,2.0,2009,2.61,-1.85,-3.91
825,2,Sun,September 20,1:00PM ET,W,False,1-1,False,Kansas City Chiefs,13.0,10.0,11.0,166.0,99.0,67.0,,25.0,409.0,236.0,173.0,2.0,2009,-10.45,-0.54,10.92
826,3,Sun,September 27,4:15PM ET,L,False,1-2,True,Denver Broncos,3.0,23.0,9.0,137.0,42.0,95.0,3.0,21.0,372.0,157.0,215.0,1.0,2009,-21.44,-5.29,3.07
827,4,Sun,October 4,1:02PM ET,L,False,1-3,False,Houston Texans,6.0,29.0,8.0,165.0,120.0,45.0,3.0,16.0,329.0,209.0,120.0,2.0,2009,-28.31,8.89,-4.0
828,5,Sun,October 11,1:02PM ET,L,False,1-4,False,New York Giants,7.0,44.0,7.0,124.0,64.0,60.0,3.0,27.0,483.0,263.0,220.0,1.0,2009,-22.8,-29.23,12.79
829,6,Sun,October 18,4:05PM ET,W,False,2-4,True,Philadelphia Eagles,13.0,9.0,18.0,325.0,209.0,116.0,2.0,14.0,283.0,216.0,67.0,,2009,-9.08,13.66,3.83
830,7,Sun,October 25,4:05PM ET,L,False,2-5,True,New York Jets,0.0,38.0,13.0,263.0,144.0,119.0,4.0,26.0,447.0,131.0,316.0,,2009,-20.37,-24.46,7.78
831,8,Sun,November 1,4:05PM ET,L,False,2-6,False,San Diego Chargers,16.0,24.0,13.0,180.0,81.0,99.0,1.0,20.0,346.0,246.0,100.0,2.0,2009,-10.8,-9.41,11.64
832,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
833,10,Sun,November 15,4:05PM ET,L,False,2-7,True,Kansas City Chiefs,10.0,16.0,11.0,272.0,90.0,182.0,2.0,14.0,318.0,206.0,112.0,3.0,2009,-19.78,9.23,6.84
834,11,Sun,November 22,4:15PM ET,W,False,3-7,True,Cincinnati Bengals,20.0,17.0,16.0,275.0,183.0,92.0,3.0,23.0,348.0,171.0,177.0,4.0,2009,-5.88,0.08,10.79
835,12,Thu,November 26,4:15PM ET,L,False,3-8,False,Dallas Cowboys,7.0,24.0,14.0,305.0,181.0,124.0,1.0,18.0,494.0,299.0,195.0,,2009,-7.51,-17.06,7.18
836,13,Sun,December 6,1:02PM ET,W,False,4-8,False,Pittsburgh Steelers,27.0,24.0,19.0,396.0,287.0,109.0,,19.0,401.0,269.0,132.0,1.0,2009,10.32,-8.02,-0.74
837,14,Sun,December 13,4:05PM ET,L,False,4-9,True,Washington Redskins,13.0,34.0,15.0,227.0,162.0,65.0,1.0,21.0,295.0,195.0,100.0,1.0,2009,-16.01,-10.18,5.96
838,15,Sun,December 20,4:05PM ET,W,False,5-9,False,Denver Broncos,20.0,19.0,22.0,343.0,102.0,241.0,2.0,19.0,337.0,257.0,80.0,,2009,0.51,-0.34,-0.09
839,16,Sun,December 27,1:01PM ET,L,False,5-10,False,Cleveland Browns,9.0,23.0,19.0,389.0,301.0,88.0,3.0,16.0,282.0,118.0,164.0,1.0,2009,-19.07,1.22,4.86
840,17,Sun,January 3,4:15PM ET,L,False,5-11,True,Baltimore Ravens,13.0,21.0,20.0,325.0,274.0,51.0,2.0,16.0,330.0,90.0,240.0,,2009,-2.55,-7.06,1.13
841,1,Sun,September 12,1:02PM ET,L,False,0-1,False,Tennessee Titans,13.0,38.0,21.0,286.0,150.0,136.0,2.0,17.0,345.0,140.0,205.0,1.0,2010,-14.46,-9.71,-2.01
842,2,Sun,September 19,4:05PM ET,W,False,1-1,True,St. Louis Rams,16.0,14.0,25.0,404.0,231.0,173.0,2.0,16.0,210.0,135.0,75.0,1.0,2010,0.92,2.77,-1.42
843,3,Sun,September 26,4:15PM ET,L,False,1-2,False,Arizona Cardinals,23.0,24.0,20.0,364.0,231.0,133.0,1.0,18.0,227.0,108.0,119.0,3.0,2010,0.54,-1.57,-1.56
844,4,Sun,October 3,4:05PM ET,L,False,1-3,True,Houston Texans,24.0,31.0,24.0,363.0,245.0,118.0,3.0,21.0,441.0,192.0,249.0,,2010,2.09,-17.32,4.55
845,5,Sun,October 10,4:15PM ET,W,False,2-3,True,San Diego Chargers,35.0,27.0,14.0,279.0,168.0,111.0,,29.0,506.0,415.0,91.0,3.0,2010,-0.05,-2.05,10.46
846,6,Sun,October 17,4:05PM ET,L,False,2-4,False,San Francisco 49ers,9.0,17.0,10.0,179.0,69.0,110.0,2.0,17.0,349.0,191.0,158.0,,2010,-12.76,-1.59,3.84
847,7,Sun,October 24,4:15PM ET,W,False,3-4,False,Denver Broncos,59.0,14.0,29.0,508.0,180.0,328.0,,11.0,240.0,165.0,75.0,3.0,2010,28.32,22.25,-7.17
848,8,Sun,October 31,4:15PM ET,W,False,4-4,True,Seattle Seahawks,33.0,3.0,18.0,545.0,306.0,239.0,,10.0,164.0,117.0,47.0,1.0,2010,15.8,20.01,-3.12
849,9,Sun,November 7,4:15PM ET,W,True,5-4,True,Kansas City Chiefs,23.0,20.0,17.0,321.0,209.0,112.0,3.0,21.0,304.0,200.0,104.0,2.0,2010,-10.86,8.93,4.66
850,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
851,11,Sun,November 21,1:02PM ET,L,False,5-5,False,Pittsburgh Steelers,3.0,35.0,17.0,182.0,121.0,61.0,3.0,18.0,431.0,269.0,162.0,1.0,2010,-26.03,-11.38,5.92
852,12,Sun,November 28,4:05PM ET,L,False,5-6,True,Miami Dolphins,17.0,33.0,11.0,263.0,247.0,16.0,3.0,24.0,471.0,285.0,186.0,1.0,2010,-13.22,-10.2,9.4
853,13,Sun,December 5,4:05PM ET,W,False,6-6,False,San Diego Chargers,28.0,13.0,22.0,368.0,117.0,251.0,1.0,18.0,286.0,265.0,21.0,2.0,2010,11.87,0.61,7.0
854,14,Sun,December 12,1:02PM ET,L,False,6-7,False,Jacksonville Jaguars,31.0,38.0,21.0,476.0,323.0,153.0,2.0,19.0,385.0,151.0,234.0,1.0,2010,18.85,-13.1,-9.27
855,15,Sun,December 19,4:15PM ET,W,False,7-7,True,Denver Broncos,39.0,23.0,20.0,502.0,238.0,264.0,3.0,9.0,235.0,129.0,106.0,1.0,2010,3.97,6.73,5.53
856,16,Sun,December 26,4:05PM ET,L,False,7-8,True,Indianapolis Colts,26.0,31.0,16.0,290.0,210.0,80.0,,27.0,370.0,179.0,191.0,2.0,2010,-8.47,-11.2,12.43
857,17,Sun,January 2,1:02PM ET,W,False,8-8,False,Kansas City Chiefs,31.0,10.0,21.0,344.0,135.0,209.0,1.0,17.0,201.0,86.0,115.0,2.0,2010,2.8,21.46,-5.42
858,1,Mon,September 12,10:26PM ET,W,False,1-0,False,Denver Broncos,23.0,20.0,20.0,289.0,99.0,190.0,1.0,25.0,310.0,272.0,38.0,3.0,2011,-4.13,3.29,3.65
859,2,Sun,September 18,1:03PM ET,L,False,1-1,False,Buffalo Bills,35.0,38.0,26.0,454.0,323.0,131.0,2.0,34.0,481.0,258.0,223.0,1.0,2011,23.69,-29.88,2.38
860,3,Sun,September 25,4:04PM ET,W,False,2-1,True,New York Jets,34.0,24.0,23.0,383.0,149.0,234.0,,25.0,439.0,339.0,100.0,2.0,2011,14.35,-7.97,2.2
861,4,Sun,October 2,4:15PM ET,L,False,2-2,True,New England Patriots,19.0,31.0,24.0,504.0,344.0,160.0,2.0,25.0,409.0,226.0,183.0,,2011,9.46,-18.64,-4.46
862,5,Sun,October 9,1:02PM ET,W,False,3-2,False,Houston Texans,25.0,20.0,11.0,278.0,184.0,94.0,1.0,21.0,473.0,403.0,70.0,2.0,2011,-9.36,1.67,14.08
863,6,Sun,October 16,4:05PM ET,W,False,4-2,True,Cleveland Browns,24.0,17.0,18.0,329.0,178.0,151.0,1.0,18.0,268.0,203.0,65.0,1.0,2011,3.0,6.2,-1.56
864,7,Sun,October 23,7:05PM ET,L,False,4-3,True,Kansas City Chiefs,0.0,28.0,18.0,322.0,167.0,155.0,6.0,22.0,300.0,161.0,139.0,2.0,2011,-31.95,-1.84,2.69
865,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
866,9,Sun,November 6,4:05PM ET,L,False,4-4,True,Denver Broncos,24.0,38.0,21.0,416.0,316.0,100.0,3.0,20.0,412.0,113.0,299.0,,2011,3.37,-10.1,-4.92
867,10,Thu,November 10,8:29PM ET,W,False,5-4,False,San Diego Chargers,24.0,17.0,20.0,489.0,298.0,191.0,2.0,20.0,314.0,239.0,75.0,2.0,2011,11.33,1.3,-6.36
868,11,Sun,November 20,1:05PM ET,W,False,6-4,False,Minnesota Vikings,27.0,21.0,22.0,301.0,139.0,162.0,1.0,20.0,311.0,187.0,124.0,5.0,2011,-0.73,5.73,0.87
869,12,Sun,November 27,4:05PM ET,W,False,7-4,True,Chicago Bears,25.0,20.0,17.0,341.0,268.0,73.0,1.0,18.0,401.0,229.0,172.0,3.0,2011,-4.68,6.89,0.07
870,13,Sun,December 4,1:03PM ET,L,False,7-5,False,Miami Dolphins,14.0,34.0,18.0,304.0,258.0,46.0,1.0,23.0,362.0,153.0,209.0,,2011,-4.43,-13.16,-4.64
871,14,Sun,December 11,4:15PM ET,L,False,7-6,False,Green Bay Packers,16.0,46.0,23.0,357.0,240.0,117.0,5.0,22.0,391.0,255.0,136.0,1.0,2011,-15.21,-13.68,-1.0
872,15,Sun,December 18,4:05PM ET,L,False,7-7,True,Detroit Lions,27.0,28.0,26.0,477.0,345.0,132.0,1.0,25.0,432.0,375.0,57.0,1.0,2011,10.54,-10.93,1.91
873,16,Sat,December 24,1:03PM ET,W,True,8-7,False,Kansas City Chiefs,16.0,13.0,13.0,308.0,237.0,71.0,2.0,26.0,435.0,300.0,135.0,2.0,2011,-6.51,1.99,7.52
874,17,Sun,January 1,4:15PM ET,L,False,8-8,True,San Diego Chargers,26.0,38.0,28.0,520.0,417.0,103.0,1.0,25.0,463.0,310.0,153.0,1.0,2011,22.41,-27.62,-1.27
875,1,Mon,September 10,10:25PM ET,L,False,0-1,True,San Diego Chargers,14.0,22.0,21.0,321.0,276.0,45.0,1.0,15.0,258.0,226.0,32.0,,2012,-1.45,-0.43,-6.78
876,2,Sun,September 16,1:02PM ET,L,False,0-2,False,Miami Dolphins,13.0,35.0,18.0,396.0,373.0,23.0,1.0,24.0,452.0,189.0,263.0,,2012,-2.02,-20.54,-2.33
877,3,Sun,September 23,4:25PM ET,W,False,1-2,True,Pittsburgh Steelers,34.0,31.0,21.0,321.0,202.0,119.0,1.0,24.0,433.0,379.0,54.0,2.0,2012,13.09,-14.9,4.81
878,4,Sun,September 30,4:05PM ET,L,False,1-3,False,Denver Broncos,6.0,37.0,12.0,237.0,181.0,56.0,,26.0,503.0,338.0,165.0,1.0,2012,-10.14,-22.58,3.1
879,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
880,6,Sun,October 14,1:01PM ET,L,False,1-4,False,Atlanta Falcons,20.0,23.0,22.0,474.0,325.0,149.0,3.0,16.0,286.0,241.0,45.0,3.0,2012,-9.03,8.04,-1.32
881,7,Sun,October 21,4:25PM ET,W,True,2-4,True,Jacksonville Jaguars,26.0,23.0,20.0,351.0,282.0,69.0,3.0,10.0,209.0,155.0,54.0,1.0,2012,0.13,19.44,-18.57
882,8,Sun,October 28,4:06PM ET,W,False,3-4,False,Kansas City Chiefs,26.0,16.0,15.0,344.0,209.0,135.0,1.0,17.0,299.0,197.0,102.0,4.0,2012,-0.73,12.51,2.54
883,9,Sun,November 4,4:05PM ET,L,False,3-5,True,Tampa Bay Buccaneers,32.0,42.0,25.0,424.0,402.0,22.0,3.0,23.0,515.0,237.0,278.0,1.0,2012,3.88,-20.32,10.56
884,10,Sun,November 11,1:02PM ET,L,False,3-6,False,Baltimore Ravens,20.0,55.0,19.0,422.0,350.0,72.0,3.0,22.0,419.0,341.0,78.0,1.0,2012,-4.23,-21.09,-11.78
885,11,Sun,November 18,4:05PM ET,L,False,3-7,True,New Orleans Saints,17.0,38.0,24.0,404.0,284.0,120.0,2.0,19.0,380.0,229.0,151.0,,2012,-3.48,-18.98,-1.97
886,12,Sun,November 25,1:02PM ET,L,False,3-8,False,Cincinnati Bengals,10.0,34.0,14.0,218.0,119.0,99.0,2.0,18.0,415.0,194.0,221.0,,2012,-20.77,-14.93,10.64
887,13,Sun,December 2,4:25PM ET,L,False,3-9,True,Cleveland Browns,17.0,20.0,25.0,429.0,344.0,85.0,1.0,23.0,475.0,353.0,122.0,2.0,2012,13.66,-16.06,-4.04
888,14,Thu,December 6,8:30PM ET,L,False,3-10,True,Denver Broncos,13.0,26.0,14.0,324.0,263.0,61.0,2.0,30.0,428.0,288.0,140.0,1.0,2012,-1.28,-13.75,-1.52
889,15,Sun,December 16,4:25PM ET,W,False,4-10,True,Kansas City Chiefs,15.0,0.0,21.0,385.0,182.0,203.0,1.0,7.0,119.0,109.0,10.0,1.0,2012,-1.64,24.24,-5.8
890,16,Sun,December 23,1:04PM ET,L,False,4-11,False,Carolina Panthers,6.0,17.0,12.0,189.0,142.0,47.0,1.0,16.0,271.0,159.0,112.0,2.0,2012,-16.88,-0.41,4.57
891,17,Sun,December 30,4:21PM ET,L,False,4-12,False,San Diego Chargers,21.0,24.0,17.0,265.0,150.0,115.0,1.0,14.0,210.0,140.0,70.0,,2012,0.71,0.8,-2.13
892,1,Sun,September 8,1:02PM ET,L,False,0-1,False,Indianapolis Colts,17.0,21.0,20.0,372.0,201.0,171.0,2.0,18.0,274.0,147.0,127.0,,2013,11.48,-10.93,-4.41
