,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
889,42,Bill Bryan,72.0,22.0,C,1,0.0,251.0,6-2,Duke,6/21/1955,Rook,1.0,Denver Broncos / 4th / 101st pick / 1977,1977,
890,43,Chris Pane,23.0,24.0,DB,11,1.0,184.0,5-11,"New Mexico,Cal State-Chico",5/19/1953,1,1.0,,1977,
891,44,Norris Weese,14.0,26.0,QB,14,0.0,195.0,6-1,Mississippi,8/12/1951,1,1.0,Los Angeles Rams / 4th / 99th pick / 1974,1977,
892,45,Jim Kiick,33.0,31.0,RB,3,0.0,214.0,5-11,Wyoming,8/9/1946,9,0.0,Miami Dolphins / 5th / 118th pick / 1968,1977,
893,46,John Schultz,86.0,24.0,WR,14,0.0,182.0,5-10,Maryland,6/10/1953,1,0.0,,1977,
894,47,Ron Egloff,85.0,22.0,TE,13,0.0,230.0,6-5,Wisconsin,10/3/1955,Rook,0.0,,1977,
895,48,Team Total,,26.5,,14,,222.3,6-1.8,,,3.4,,,1977,
896,0,Louis Wright,20.0,25.0,DB,16,16.0,200.0,6-2,"Arizona St.,San Jose St.",1/31/1953,3,16.0,Denver Broncos / 1st / 17th pick / 1975,1978,
897,1,Randy Gradishar,53.0,26.0,LB,16,16.0,233.0,6-3,Ohio St.,3/3/1952,4,13.0,Denver Broncos / 1st / 14th pick / 1974,1978,
898,2,Tom Jackson,57.0,27.0,LB,16,16.0,220.0,5-11,Louisville,4/4/1951,5,11.0,Denver Broncos / 4th / 88th pick / 1973,1978,
899,3,Lyle Alzado,77.0,29.0,DE,16,16.0,255.0,6-3,Yankton,4/3/1949,7,11.0,Denver Broncos / 4th / 79th pick / 1971,1978,
900,4,Bill Thompson,36.0,32.0,DB,16,16.0,201.0,6-1,Md-Eastern Shore,10/10/1946,9,10.0,Denver Broncos / 3rd / 61st pick / 1969,1978,
901,5,Riley Odoms,88.0,28.0,TE,16,16.0,230.0,6-4,Houston,3/1/1950,6,8.0,Denver Broncos / 1st / 5th pick / 1972,1978,
902,6,Craig Morton,7.0,35.0,QB,14,13.0,214.0,6-4,California,2/5/1943,13,8.0,"Dallas Cowboys / 1st / 5th pick / 1965, Oakland Raiders / 10th / 75th pick / 1965",1978,
903,7,Haven Moses,25.0,32.0,WR,16,16.0,208.0,6-2,San Diego St.,7/27/1946,10,8.0,Buffalo Bills / 1st / 9th pick / 1968,1978,
904,8,Bernard Jackson,29.0,28.0,DB,16,16.0,178.0,6-0,Washington St.,8/24/1950,6,8.0,Cincinnati Bengals / 4th / 81st pick / 1972,1978,
905,9,Steve Foley,43.0,25.0,DB,16,16.0,189.0,6-2,Tulane,11/11/1953,2,8.0,Denver Broncos / 8th / 199th pick / 1975,1978,
906,10,Claudie Minor,71.0,27.0,T,16,16.0,280.0,6-4,San Diego St.,4/21/1951,4,7.0,Denver Broncos / 3rd / 68th pick / 1974,1978,
907,11,Tom Neville,76.0,35.0,T,16,15.0,260.0,6-4,Mississippi St.,8/12/1943,13,7.0,"Boston Patriots / 7th / 55th pick / 1965, Pittsburgh Steelers / 9th / 115th pick / 1965",1978,
908,12,Rubin Carter,68.0,26.0,NT,16,16.0,256.0,6-0,Miami (FL),12/12/1952,3,7.0,Denver Broncos / 5th / 121st pick / 1975,1978,
909,13,Joe Rizzo,59.0,28.0,LB,14,14.0,220.0,6-1,Merchant Marine,12/17/1950,4,7.0,Buffalo Bills / 15th / 369th pick / 1973,1978,
910,14,Bob Swenson,51.0,25.0,LB,16,15.0,225.0,6-3,California,7/1/1953,3,7.0,,1978,
911,15,Barney Chavous,79.0,27.0,DE,16,16.0,252.0,6-3,South Carolina St.,3/22/1951,5,7.0,Denver Broncos / 2nd / 36th pick / 1973,1978,
912,16,Paul Howard,60.0,28.0,G,13,13.0,260.0,6-3,BYU,9/12/1950,5,6.0,Denver Broncos / 3rd / 54th pick / 1973,1978,
913,17,Bill Bryan,64.0,23.0,C,13,12.0,251.0,6-2,Duke,6/21/1955,1,6.0,Denver Broncos / 4th / 101st pick / 1977,1978,
914,18,Tom Glassic,62.0,24.0,G,11,10.0,254.0,6-3,Virginia,4/17/1954,2,5.0,Denver Broncos / 1st / 15th pick / 1976,1978,
915,19,Jon Keyworth,32.0,28.0,RB,16,16.0,230.0,6-3,Colorado,12/15/1950,4,5.0,Washington Redskins / 6th / 144th pick / 1974,1978,
916,20,Otis Armstrong,24.0,28.0,RB,16,9.0,196.0,5-10,Purdue,11/15/1950,5,4.0,Denver Broncos / 1st / 9th pick / 1973,1978,
917,21,Lonnie Perrin,33.0,26.0,RB,16,0.0,222.0,6-1,Illinois,2/3/1952,2,4.0,Denver Broncos / 5th / 139th pick / 1976,1978,
918,22,Dave Preston,46.0,23.0,RB,16,0.0,195.0,5-10,Bowling Green,5/29/1955,Rook,4.0,New England Patriots / 12th / 333rd pick / 1977,1978,
919,23,Brison Manor,66.0,26.0,DE,16,0.0,247.0,6-4,Arkansas,8/10/1952,1,4.0,New York Jets / 15th / 380th pick / 1975,1978,
920,24,John Grant,63.0,28.0,DT,16,0.0,241.0,6-3,USC,6/28/1950,5,4.0,Denver Broncos / 7th / 166th pick / 1973,1978,
921,25,Rob Lytle,41.0,24.0,RB,13,7.0,198.0,6-1,Michigan,11/12/1954,1,3.0,Denver Broncos / 2nd / 45th pick / 1977,1978,
922,26,Maurice Harvey,27.0,22.0,DB,16,0.0,190.0,5-10,Ball St.,1/14/1956,Rook,3.0,Oakland Raiders / 4th / 86th pick / 1978,1978,
923,27,Norris Weese,14.0,27.0,QB,13,1.0,195.0,6-1,Mississippi,8/12/1951,2,3.0,Los Angeles Rams / 4th / 99th pick / 1974,1978,
924,28,Rick Upchurch,80.0,26.0,WR,12,0.0,175.0,5-10,Minnesota,5/20/1952,3,3.0,Denver Broncos / 4th / 95th pick / 1975,1978,
925,29,Jack Dolbin,82.0,30.0,WR,16,14.0,180.0,5-10,Wake Forest,10/12/1948,3,3.0,,1978,
926,30,Paul Smith,70.0,33.0,DT,11,0.0,256.0,6-3,New Mexico,8/13/1945,10,3.0,Denver Broncos / 9th / 222nd pick / 1968,1978,
927,31,Bobby Maples,50.0,36.0,C,16,5.0,250.0,6-3,Baylor,12/28/1942,13,3.0,"Houston Oilers / 4th / 26th pick / 1965, Cleveland Browns / 3rd / 41st pick / 1965",1978,
928,32,Larry Evans,56.0,25.0,LILB,16,0.0,216.0,6-2,Mississippi Col.,7/11/1953,2,3.0,Denver Broncos / 14th / 390th pick / 1976,1978,
929,33,Glenn Hyde,65.0,27.0,T,15,5.0,253.0,6-3,Pittsburgh,3/14/1951,2,3.0,,1978,
930,34,Don Latimer,72.0,23.0,NT,14,0.0,259.0,6-3,Miami (FL),3/1/1955,Rook,3.0,Denver Broncos / 1st / 27th pick / 1978,1978,
931,35,Larry Canada,35.0,24.0,RB,16,0.0,233.0,6-2,Wisconsin,12/16/1954,Rook,3.0,,1978,
932,36,Chris Pane,23.0,25.0,DB,5,0.0,184.0,5-11,"New Mexico,Cal State-Chico",5/19/1953,2,2.0,,1978,
933,37,Steve Schindler,67.0,24.0,G,14,3.0,256.0,6-3,Boston Col.,7/24/1954,1,2.0,Denver Broncos / 1st / 18th pick / 1977,1978,
934,38,Godwin Turk,55.0,28.0,LLB,16,2.0,230.0,6-3,"California,Southern",10/15/1950,3,2.0,New York Jets / 3rd / 58th pick / 1974,1978,
935,39,Jim Turner,15.0,37.0,K,16,0.0,205.0,6-2,Utah St.,3/28/1941,14,2.0,Washington Redskins / 19th / 259th pick / 1963,1978,
936,40,Craig Penrose,12.0,25.0,QB,4,2.0,211.0,6-3,"Colorado,San Diego St.",7/25/1953,2,1.0,Denver Broncos / 4th / 107th pick / 1976,1978,
937,41,Rob Nairne,58.0,24.0,ROLB,16,1.0,223.0,6-4,Oregon St.,3/24/1954,1,1.0,,1978,
938,42,Bill Bain,75.0,26.0,T,1,1.0,279.0,6-4,"Colorado,USC",8/9/1952,3,1.0,Green Bay Packers / 2nd / 47th pick / 1975,1978,
939,43,Bucky Dilts,10.0,25.0,P,16,0.0,185.0,5-9,Georgia,12/6/1953,1,1.0,,1978,
940,44,Ron Egloff,85.0,23.0,TE,8,0.0,230.0,6-5,Wisconsin,10/3/1955,1,0.0,,1978,
941,45,John Schultz,86.0,25.0,WR,4,0.0,182.0,5-10,Maryland,6/10/1953,2,0.0,,1978,
942,46,Vince Kinney,84.0,22.0,WR,8,0.0,190.0,6-2,Maryland,3/17/1956,Rook,0.0,Denver Broncos / 10th / 277th pick / 1978,1978,
943,47,Bob Moore,87.0,29.0,TE,8,2.0,220.0,6-3,Stanford,2/12/1949,7,0.0,Oakland Raiders / 5th / 123rd pick / 1971,1978,
944,48,Charlie West,40.0,32.0,DB,16,0.0,197.0,6-1,"Angelo State (TX),Texas-El Paso",8/31/1946,10,0.0,Minnesota Vikings / 2nd / 33rd pick / 1968,1978,
945,49,Team Total,,27.2,,16,,222.7,6-1.8,,,4.2,,,1978,
946,0,Louis Wright,20.0,26.0,DB,16,16.0,200.0,6-2,"Arizona St.,San Jose St.",1/31/1953,4,16.0,Denver Broncos / 1st / 17th pick / 1975,1979,
947,1,Randy Gradishar,53.0,27.0,LB,16,15.0,233.0,6-3,Ohio St.,3/3/1952,5,10.0,Denver Broncos / 1st / 14th pick / 1974,1979,
948,2,Bob Swenson,51.0,26.0,LB,16,16.0,225.0,6-3,California,7/1/1953,4,9.0,,1979,
949,3,Steve Foley,43.0,26.0,DB,16,16.0,189.0,6-2,Tulane,11/11/1953,3,8.0,Denver Broncos / 8th / 199th pick / 1975,1979,
950,4,Tom Jackson,57.0,28.0,LB,13,13.0,220.0,5-11,Louisville,4/4/1951,6,8.0,Denver Broncos / 4th / 88th pick / 1973,1979,
951,5,Rick Upchurch,80.0,27.0,WR,16,16.0,175.0,5-10,Minnesota,5/20/1952,4,8.0,Denver Broncos / 4th / 95th pick / 1975,1979,
952,6,Rubin Carter,68.0,27.0,NT,15,15.0,256.0,6-0,Miami (FL),12/12/1952,4,8.0,Denver Broncos / 5th / 121st pick / 1975,1979,
953,7,Bill Thompson,36.0,33.0,DB,16,16.0,201.0,6-1,Md-Eastern Shore,10/10/1946,10,8.0,Denver Broncos / 3rd / 61st pick / 1969,1979,
954,8,Haven Moses,25.0,33.0,WR,16,16.0,208.0,6-2,San Diego St.,7/27/1946,11,8.0,Buffalo Bills / 1st / 9th pick / 1968,1979,
955,9,Brison Manor,66.0,27.0,DE,16,16.0,247.0,6-4,Arkansas,8/10/1952,2,8.0,New York Jets / 15th / 380th pick / 1975,1979,
956,10,Craig Morton,7.0,36.0,QB,14,10.0,214.0,6-4,California,2/5/1943,14,7.0,"Dallas Cowboys / 1st / 5th pick / 1965, Oakland Raiders / 10th / 75th pick / 1965",1979,
957,11,Barney Chavous,79.0,28.0,DE,16,16.0,252.0,6-3,South Carolina St.,3/22/1951,6,7.0,Denver Broncos / 2nd / 36th pick / 1973,1979,
958,12,Joe Rizzo,59.0,29.0,LB,13,12.0,220.0,6-1,Merchant Marine,12/17/1950,5,6.0,Buffalo Bills / 15th / 369th pick / 1973,1979,
959,13,Tom Glassic,62.0,25.0,G,16,16.0,254.0,6-3,Virginia,4/17/1954,3,5.0,Denver Broncos / 1st / 15th pick / 1976,1979,
960,14,Paul Howard,60.0,29.0,G,16,16.0,260.0,6-3,BYU,9/12/1950,6,5.0,Denver Broncos / 3rd / 54th pick / 1973,1979,
961,15,Riley Odoms,88.0,29.0,TE,13,12.0,230.0,6-4,Houston,3/1/1950,7,5.0,Denver Broncos / 1st / 5th pick / 1972,1979,
962,16,Dave Studdard,70.0,24.0,T,16,16.0,260.0,6-4,Texas,11/22/1955,Rook,5.0,Baltimore Colts / 9th / 245th pick / 1978,1979,
963,17,Bill Bryan,64.0,24.0,C,16,16.0,251.0,6-2,Duke,6/21/1955,2,5.0,Denver Broncos / 4th / 101st pick / 1977,1979,
964,18,Claudie Minor,71.0,28.0,T,16,16.0,280.0,6-4,San Diego St.,4/21/1951,5,5.0,Denver Broncos / 3rd / 68th pick / 1974,1979,
965,19,Jim Ryan,50.0,22.0,LB,16,0.0,217.0,6-1,William & Mary,5/18/1957,Rook,4.0,,1979,
966,20,Bruce Radford,78.0,24.0,NT,16,0.0,257.0,6-5,Grambling St.,10/5/1955,Rook,4.0,Denver Broncos / 3rd / 77th pick / 1979,1979,
967,21,Charlie West,40.0,33.0,DB,16,7.0,197.0,6-1,"Angelo State (TX),Texas-El Paso",8/31/1946,11,4.0,Minnesota Vikings / 2nd / 33rd pick / 1968,1979,
968,22,Otis Armstrong,24.0,29.0,RB,15,1.0,196.0,5-10,Purdue,11/15/1950,6,4.0,Denver Broncos / 1st / 9th pick / 1973,1979,
969,23,John Grant,63.0,29.0,DT,16,0.0,241.0,6-3,USC,6/28/1950,6,4.0,Denver Broncos / 7th / 166th pick / 1973,1979,
970,24,Jim Jensen,30.0,26.0,RB,16,7.0,230.0,6-3,Iowa,11/28/1953,3,4.0,Dallas Cowboys / 2nd / 40th pick / 1976,1979,
971,25,Bernard Jackson,29.0,29.0,DB,12,9.0,178.0,6-0,Washington St.,8/24/1950,7,4.0,Cincinnati Bengals / 4th / 81st pick / 1972,1979,
972,26,Chris Pane,23.0,26.0,DB,16,0.0,184.0,5-11,"New Mexico,Cal State-Chico",5/19/1953,3,3.0,,1979,
973,27,Ken Brown,55.0,25.0,C,16,0.0,245.0,6-1,New Mexico,4/19/1954,Rook,3.0,,1979,
974,28,Norris Weese,14.0,28.0,QB,16,6.0,195.0,6-1,Mississippi,8/12/1951,3,3.0,Los Angeles Rams / 4th / 99th pick / 1974,1979,
975,29,Kelvin Clark,73.0,23.0,T,15,0.0,260.0,6-3,Nebraska,1/30/1956,Rook,3.0,Denver Broncos / 1st / 22nd pick / 1979,1979,
976,30,Larry Evans,56.0,26.0,LILB,16,4.0,216.0,6-2,Mississippi Col.,7/11/1953,3,3.0,Denver Broncos / 14th / 390th pick / 1976,1979,
977,31,Luke Prestridge,11.0,23.0,P,16,0.0,235.0,6-4,Baylor,9/17/1956,Rook,3.0,Denver Broncos / 7th / 188th pick / 1979,1979,
978,32,Kit Lathrop,75.0,23.0,DE,9,0.0,255.0,6-5,Arizona St.,8/10/1956,Rook,3.0,,1979,
979,33,Glenn Hyde,65.0,28.0,T,16,0.0,253.0,6-3,Pittsburgh,3/14/1951,3,3.0,,1979,
980,34,Jon Keyworth,32.0,29.0,RB,16,9.0,230.0,6-3,Colorado,12/15/1950,5,3.0,Washington Redskins / 6th / 144th pick / 1974,1979,
981,35,Rob Lytle,41.0,25.0,RB,15,12.0,198.0,6-1,Michigan,11/12/1954,2,3.0,Denver Broncos / 2nd / 45th pick / 1977,1979,
982,36,Dave Preston,46.0,24.0,RB,10,3.0,195.0,5-10,Bowling Green,5/29/1955,1,2.0,New England Patriots / 12th / 333rd pick / 1977,1979,
983,37,George Atkinson,47.0,32.0,DB,6,0.0,180.0,6-0,Morris Brown,1/4/1947,11,2.0,Oakland Raiders / 7th / 190th pick / 1968,1979,
984,38,Rob Nairne,58.0,25.0,ROLB,10,4.0,223.0,6-4,Oregon St.,3/24/1954,2,2.0,,1979,
985,39,Jim Turner,15.0,38.0,K,16,0.0,205.0,6-2,Utah St.,3/28/1941,15,2.0,Washington Redskins / 19th / 259th pick / 1963,1979,
986,40,Don Latimer,72.0,24.0,NT,15,1.0,259.0,6-3,Miami (FL),3/1/1955,1,2.0,Denver Broncos / 1st / 27th pick / 1978,1979,
987,41,Ron Egloff,85.0,24.0,TE,15,4.0,230.0,6-5,Wisconsin,10/3/1955,2,1.0,,1979,
988,42,Jack Dolbin,82.0,31.0,WR,4,0.0,180.0,5-10,Wake Forest,10/12/1948,4,1.0,,1979,
989,43,Larry Canada,35.0,25.0,RB,16,0.0,233.0,6-2,Wisconsin,12/16/1954,1,1.0,,1979,
990,44,Steve Watson,81.0,22.0,WR,16,0.0,195.0,6-4,Temple,5/28/1957,Rook,1.0,,1979,
991,45,Craig Penrose,12.0,26.0,QB,2,0.0,211.0,6-3,"Colorado,San Diego St.",7/25/1953,3,0.0,Denver Broncos / 4th / 107th pick / 1976,1979,
992,46,Fred Steinfort,19.0,27.0,K,1,0.0,180.0,5-11,Boston Col.,11/3/1952,3,0.0,Oakland Raiders / 5th / 146th pick / 1976,1979,
993,47,Zachary Dixon,31.0,23.0,RB,5,0.0,203.0,6-0,Temple,3/5/1956,Rook,0.0,Denver Broncos / 11th / 297th pick / 1979,1979,
994,48,Vince Kinney,84.0,23.0,WR,15,0.0,190.0,6-2,Maryland,3/17/1956,1,0.0,Denver Broncos / 10th / 277th pick / 1978,1979,
995,49,Team Total,,27.0,,16,,221.3,6-1.9,,,4.0,,,1979,
996,0,Bill Thompson,36.0,34.0,DB,16,16.0,201.0,6-1,Md-Eastern Shore,10/10/1946,11,8.0,Denver Broncos / 3rd / 61st pick / 1969,1980,
997,1,Craig Morton,7.0,37.0,QB,12,9.0,214.0,6-4,California,2/5/1943,15,8.0,"Dallas Cowboys / 1st / 5th pick / 1965, Oakland Raiders / 10th / 75th pick / 1965",1980,
998,2,Bill Bryan,64.0,25.0,C,16,16.0,251.0,6-2,Duke,6/21/1955,3,8.0,Denver Broncos / 4th / 101st pick / 1977,1980,
999,3,Rubin Carter,68.0,28.0,NT,16,16.0,256.0,6-0,Miami (FL),12/12/1952,5,8.0,Denver Broncos / 5th / 121st pick / 1975,1980,
1000,4,Barney Chavous,79.0,29.0,DE,16,16.0,252.0,6-3,South Carolina St.,3/22/1951,7,8.0,Denver Broncos / 2nd / 36th pick / 1973,1980,
1001,5,Fred Steinfort,19.0,28.0,K,16,0.0,180.0,5-11,Boston Col.,11/3/1952,4,8.0,Oakland Raiders / 5th / 146th pick / 1976,1980,
1002,6,Steve Foley,43.0,27.0,DB,16,16.0,189.0,6-2,Tulane,11/11/1953,4,8.0,Denver Broncos / 8th / 199th pick / 1975,1980,
1003,7,Randy Gradishar,53.0,28.0,LB,16,16.0,233.0,6-3,Ohio St.,3/3/1952,6,8.0,Denver Broncos / 1st / 14th pick / 1974,1980,
1004,8,Rob Nairne,58.0,26.0,ROLB,16,16.0,223.0,6-4,Oregon St.,3/24/1954,3,8.0,,1980,
1005,9,Brison Manor,66.0,28.0,DE,16,15.0,247.0,6-4,Arkansas,8/10/1952,3,7.0,New York Jets / 15th / 380th pick / 1975,1980,
1006,10,Paul Howard,60.0,30.0,G,14,14.0,260.0,6-3,BYU,9/12/1950,7,7.0,Denver Broncos / 3rd / 54th pick / 1973,1980,
1007,11,Claudie Minor,71.0,29.0,T,15,15.0,280.0,6-4,San Diego St.,4/21/1951,6,7.0,Denver Broncos / 3rd / 68th pick / 1974,1980,
1008,12,Jim Jensen,30.0,27.0,RB,14,13.0,230.0,6-3,Iowa,11/28/1953,4,7.0,Dallas Cowboys / 2nd / 40th pick / 1976,1980,
1009,13,Tom Jackson,57.0,29.0,LB,16,16.0,220.0,5-11,Louisville,4/4/1951,7,7.0,Denver Broncos / 4th / 88th pick / 1973,1980,
1010,14,Haven Moses,25.0,34.0,WR,15,14.0,208.0,6-2,San Diego St.,7/27/1946,12,7.0,Buffalo Bills / 1st / 9th pick / 1968,1980,
1011,15,Louis Wright,20.0,27.0,DB,15,15.0,200.0,6-2,"Arizona St.,San Jose St.",1/31/1953,5,6.0,Denver Broncos / 1st / 17th pick / 1975,1980,
1012,16,Riley Odoms,88.0,30.0,TE,15,15.0,230.0,6-4,Houston,3/1/1950,8,6.0,Denver Broncos / 1st / 5th pick / 1972,1980,
1013,17,Dave Preston,46.0,25.0,RB,12,10.0,195.0,5-10,Bowling Green,5/29/1955,2,6.0,New England Patriots / 12th / 333rd pick / 1977,1980,
1014,18,Larry Evans,56.0,27.0,LILB,16,12.0,216.0,6-2,Mississippi Col.,7/11/1953,4,6.0,Denver Broncos / 14th / 390th pick / 1976,1980,
1015,19,Dave Studdard,70.0,25.0,T,16,12.0,260.0,6-4,Texas,11/22/1955,1,6.0,Baltimore Colts / 9th / 245th pick / 1978,1980,
1016,20,Rick Upchurch,80.0,28.0,WR,16,14.0,175.0,5-10,Minnesota,5/20/1952,5,6.0,Denver Broncos / 4th / 95th pick / 1975,1980,
1017,21,Tom Glassic,62.0,26.0,G,13,13.0,254.0,6-3,Virginia,4/17/1954,4,6.0,Denver Broncos / 1st / 15th pick / 1976,1980,
1018,22,Aaron Kyle,22.0,26.0,DB,10,9.0,185.0,5-11,Wyoming,4/6/1954,4,4.0,Dallas Cowboys / 1st / 27th pick / 1976,1980,
1019,23,Luke Prestridge,11.0,24.0,P,16,0.0,235.0,6-4,Baylor,9/17/1956,1,4.0,Denver Broncos / 7th / 188th pick / 1979,1980,
1020,24,Otis Armstrong,24.0,30.0,RB,9,6.0,196.0,5-10,Purdue,11/15/1950,7,4.0,Denver Broncos / 1st / 9th pick / 1973,1980,
1021,25,Glenn Hyde,65.0,29.0,T,16,5.0,253.0,6-3,Pittsburgh,3/14/1951,4,3.0,,1980,
1022,26,Rob Lytle,41.0,26.0,RB,16,0.0,198.0,6-1,Michigan,11/12/1954,3,3.0,Denver Broncos / 2nd / 45th pick / 1977,1980,
1023,27,Kelvin Clark,73.0,24.0,T,14,5.0,260.0,6-3,Nebraska,1/30/1956,1,3.0,Denver Broncos / 1st / 22nd pick / 1979,1980,
1024,28,Rulon Jones,75.0,22.0,DE,16,1.0,260.0,6-6,Utah St.,3/25/1958,Rook,3.0,Denver Broncos / 2nd / 42nd pick / 1980,1980,
1025,29,Joe Rizzo,59.0,30.0,LB,4,4.0,220.0,6-1,Merchant Marine,12/17/1950,6,2.0,Buffalo Bills / 15th / 369th pick / 1973,1980,
1026,30,Greg Boyd,77.0,28.0,DE,16,0.0,274.0,6-6,San Diego St.,9/15/1952,3,2.0,New England Patriots / 6th / 170th pick / 1976,1980,
1027,31,Perry Smith,45.0,29.0,DB,14,1.0,195.0,6-1,"Colorado Mesa,Colorado St.",3/29/1951,7,2.0,Oakland Raiders / 4th / 92nd pick / 1973,1980,
1028,32,Maurice Harvey,27.0,24.0,DB,15,3.0,190.0,5-10,Ball St.,1/14/1956,2,2.0,Oakland Raiders / 4th / 86th pick / 1978,1980,
1029,33,Don Latimer,72.0,25.0,NT,14,0.0,259.0,6-3,Miami (FL),3/1/1955,2,2.0,Denver Broncos / 1st / 27th pick / 1978,1980,
1030,34,Bernard Jackson,29.0,30.0,DB,4,4.0,178.0,6-0,Washington St.,8/24/1950,8,2.0,Cincinnati Bengals / 4th / 81st pick / 1972,1980,
1031,35,Jon Keyworth,32.0,30.0,RB,10,3.0,230.0,6-3,Colorado,12/15/1950,6,2.0,Washington Redskins / 6th / 144th pick / 1974,1980,
1032,36,Mike Harden,31.0,21.0,DB,16,0.0,192.0,6-1,Michigan,2/16/1959,Rook,1.0,Denver Broncos / 5th / 131st pick / 1980,1980,
1033,37,Ron Egloff,85.0,25.0,TE,16,4.0,230.0,6-5,Wisconsin,10/3/1955,3,1.0,,1980,
1034,38,Keith Bishop,54.0,23.0,G,16,0.0,260.0,6-3,"Nebraska,Baylor",3/10/1957,Rook,1.0,Denver Broncos / 6th / 157th pick / 1980,1980,
1035,39,Steve Watson,81.0,23.0,WR,16,1.0,195.0,6-4,Temple,5/28/1957,1,1.0,,1980,
1036,40,Jim Ryan,50.0,23.0,LB,16,0.0,217.0,6-1,William & Mary,5/18/1957,1,1.0,,1980,
1037,41,Laval Short,63.0,22.0,NT,15,0.0,250.0,6-3,Colorado,9/29/1958,Rook,1.0,Denver Broncos / 5th / 136th pick / 1980,1980,
1038,42,Greg Bracelin,52.0,23.0,LOLB,12,0.0,214.0,6-1,California,4/16/1957,Rook,1.0,Denver Broncos / 9th / 243rd pick / 1980,1980,
1039,43,Arland Thompson,61.0,23.0,G,2,0.0,265.0,6-4,Baylor,9/19/1957,Rook,0.0,Chicago Bears / 4th / 103rd pick / 1980,1980,
1040,44,James Wright,87.0,24.0,TE,1,0.0,240.0,6-3,TCU,9/1/1956,2,0.0,Atlanta Falcons / 7th / 179th pick / 1978,1980,
1041,45,Jeff Knapple,16.0,24.0,QB,2,0.0,200.0,6-2,"UCLA,Colorado,Northern Colorado",8/27/1956,Rook,0.0,,1980,
1042,46,Art Smith,55.0,24.0,LB,2,0.0,222.0,6-1,Hawaii,4/20/1956,Rook,0.0,,1980,
1043,47,Larry Brunson,82.0,31.0,WR,13,0.0,180.0,5-11,"Colorado Mesa,Colorado",8/11/1949,6,0.0,Denver Broncos / 11th / 263rd pick / 1972,1980,
1044,48,Lawrence McCutcheon,33.0,30.0,RB,6,0.0,205.0,6-1,Colorado St.,6/2/1950,8,0.0,Los Angeles Rams / 3rd / 70th pick / 1972,1980,
1045,49,Ben Norman,34.0,25.0,RB,3,0.0,212.0,6-1,Colorado St.,12/16/1955,Rook,0.0,,1980,
1046,50,Emery Moorehead,86.0,26.0,TE,16,0.0,218.0,6-2,Colorado,3/22/1954,3,0.0,New York Giants / 6th / 153rd pick / 1977,1980,
1047,51,Bill Larson,87.0,27.0,TE,2,0.0,225.0,6-4,Colorado St.,10/7/1953,5,0.0,,1980,
1048,52,Matt Robinson,17.0,25.0,QB,14,7.0,196.0,6-2,Georgia,6/28/1955,3,-1.0,New York Jets / 9th / 227th pick / 1977,1980,
1049,53,Team Total,,26.8,,16,,223.2,6-2.0,,,4.0,,,1980,
1050,0,Bob Swenson,51.0,28.0,LB,16,16.0,225.0,6-3,California,7/1/1953,6,16.0,,1981,
1051,1,Randy Gradishar,53.0,29.0,LB,16,16.0,233.0,6-3,Ohio St.,3/3/1952,7,13.0,Denver Broncos / 1st / 14th pick / 1974,1981,
1052,2,Bill Thompson,36.0,35.0,DB,16,16.0,201.0,6-1,Md-Eastern Shore,10/10/1946,12,12.0,Denver Broncos / 3rd / 61st pick / 1969,1981,
1053,3,Steve Watson,81.0,24.0,WR,16,13.0,195.0,6-4,Temple,5/28/1957,2,11.0,,1981,
1054,4,Craig Morton,7.0,38.0,QB,15,15.0,214.0,6-4,California,2/5/1943,16,10.0,"Dallas Cowboys / 1st / 5th pick / 1965, Oakland Raiders / 10th / 75th pick / 1965",1981,
1055,5,Rubin Carter,68.0,29.0,NT,16,16.0,256.0,6-0,Miami (FL),12/12/1952,6,9.0,Denver Broncos / 5th / 121st pick / 1975,1981,
1056,6,Barney Chavous,79.0,30.0,DE,16,16.0,252.0,6-3,South Carolina St.,3/22/1951,8,9.0,Denver Broncos / 2nd / 36th pick / 1973,1981,
1057,7,Dave Preston,46.0,26.0,RB,16,14.0,195.0,5-10,Bowling Green,5/29/1955,3,9.0,New England Patriots / 12th / 333rd pick / 1977,1981,
1058,8,Larry Evans,56.0,28.0,LILB,16,16.0,216.0,6-2,Mississippi Col.,7/11/1953,5,9.0,Denver Broncos / 14th / 390th pick / 1976,1981,
1059,9,Aaron Kyle,22.0,27.0,DB,16,16.0,185.0,5-11,Wyoming,4/6/1954,5,9.0,Dallas Cowboys / 1st / 27th pick / 1976,1981,
1060,10,Rulon Jones,75.0,23.0,DE,16,16.0,260.0,6-6,Utah St.,3/25/1958,1,9.0,Denver Broncos / 2nd / 42nd pick / 1980,1981,
1061,11,Steve Foley,43.0,28.0,DB,16,13.0,189.0,6-2,Tulane,11/11/1953,5,8.0,Denver Broncos / 8th / 199th pick / 1975,1981,
1062,12,Tom Jackson,57.0,30.0,LB,16,16.0,220.0,5-11,Louisville,4/4/1951,8,8.0,Denver Broncos / 4th / 88th pick / 1973,1981,
1063,13,Dave Studdard,70.0,26.0,T,16,16.0,260.0,6-4,Texas,11/22/1955,2,7.0,Baltimore Colts / 9th / 245th pick / 1978,1981,
