,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
749,12,Thu,November 24,4:17PM ET,W,True,9-2,False,Dallas Cowboys,24.0,21.0,13.0,293.0,149.0,144.0,2.0,23.0,314.0,229.0,85.0,2.0,2005,-2.45,3.92,3.38
750,13,Sun,December 4,4:15PM ET,L,False,9-3,False,Kansas City Chiefs,27.0,31.0,19.0,388.0,257.0,131.0,2.0,24.0,421.0,253.0,168.0,3.0,2005,3.9,-11.73,5.08
751,14,Sun,December 11,4:15PM ET,W,False,10-3,True,Baltimore Ravens,12.0,10.0,17.0,318.0,222.0,96.0,1.0,20.0,323.0,251.0,72.0,4.0,2005,-4.0,9.83,-5.46
752,15,Sat,December 17,8:36PM ET,W,False,11-3,False,Buffalo Bills,28.0,17.0,27.0,437.0,259.0,178.0,1.0,17.0,272.0,197.0,75.0,,2005,19.13,-5.85,-2.24
753,16,Sat,December 24,4:15PM ET,W,False,12-3,True,Oakland Raiders,22.0,3.0,24.0,414.0,259.0,155.0,1.0,15.0,248.0,161.0,87.0,2.0,2005,13.37,8.23,-2.27
754,17,Sat,December 31,4:35PM ET,W,False,13-3,False,San Diego Chargers,23.0,7.0,17.0,241.0,84.0,157.0,,15.0,236.0,145.0,91.0,2.0,2005,-2.95,18.53,0.16
755,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2005,,,
756,Division,Sat,January 14,8:16PM ET,W,False,14-3,True,New England Patriots,27.0,13.0,16.0,286.0,190.0,96.0,1.0,15.0,420.0,341.0,79.0,5.0,2005,-5.27,8.32,12.26
757,Conf. Champ.,Sun,January 22,3:08PM ET,L,False,14-4,True,Pittsburgh Steelers,17.0,34.0,16.0,308.0,211.0,97.0,4.0,20.0,358.0,268.0,90.0,,2005,0.54,-13.83,2.21
758,1,Sun,September 10,1:02PM ET,L,False,0-1,False,St. Louis Rams,10.0,18.0,17.0,259.0,98.0,161.0,5.0,16.0,320.0,195.0,125.0,,2006,-16.89,7.83,-1.64
759,2,Sun,September 17,4:16PM ET,W,True,1-1,True,Kansas City Chiefs,9.0,6.0,18.0,318.0,173.0,145.0,1.0,16.0,276.0,131.0,145.0,2.0,2006,-3.57,7.49,-0.13
760,3,Sun,September 24,8:20PM ET,W,False,2-1,False,New England Patriots,17.0,7.0,19.0,400.0,256.0,144.0,,22.0,370.0,320.0,50.0,,2006,7.44,4.72,-3.06
761,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
762,5,Mon,October 9,8:41PM ET,W,False,3-1,True,Baltimore Ravens,13.0,3.0,13.0,222.0,106.0,116.0,2.0,16.0,257.0,154.0,103.0,3.0,2006,-5.56,14.7,3.84
763,6,Sun,October 15,8:21PM ET,W,False,4-1,True,Oakland Raiders,13.0,3.0,15.0,235.0,91.0,144.0,1.0,14.0,244.0,159.0,85.0,2.0,2006,3.19,11.11,-2.68
764,7,Sun,October 22,4:06PM ET,W,False,5-1,False,Cleveland Browns,17.0,7.0,22.0,347.0,197.0,150.0,2.0,10.0,165.0,131.0,34.0,3.0,2006,-4.52,22.37,-3.95
765,8,Sun,October 29,4:15PM ET,L,False,5-2,True,Indianapolis Colts,31.0,34.0,24.0,396.0,169.0,227.0,1.0,23.0,437.0,345.0,92.0,,2006,21.47,-22.57,0.89
766,9,Sun,November 5,4:15PM ET,W,False,6-2,False,Pittsburgh Steelers,31.0,20.0,13.0,336.0,221.0,115.0,,27.0,499.0,403.0,96.0,6.0,2006,7.56,-7.48,10.07
767,10,Sun,November 12,4:05PM ET,W,False,7-2,False,Oakland Raiders,17.0,13.0,13.0,264.0,201.0,63.0,3.0,13.0,244.0,198.0,46.0,2.0,2006,-12.24,17.42,2.33
768,11,Sun,November 19,8:21PM ET,L,False,7-3,True,San Diego Chargers,27.0,35.0,20.0,326.0,168.0,158.0,1.0,21.0,342.0,217.0,125.0,2.0,2006,5.06,-9.27,-0.75
769,12,Thu,November 23,8:12PM ET,L,False,7-4,False,Kansas City Chiefs,10.0,19.0,16.0,244.0,206.0,38.0,1.0,22.0,382.0,159.0,223.0,1.0,2006,-4.91,-7.28,1.98
770,13,Sun,December 3,8:20PM ET,L,False,7-5,True,Seattle Seahawks,20.0,23.0,14.0,302.0,121.0,181.0,5.0,12.0,270.0,162.0,108.0,1.0,2006,-19.77,14.13,3.58
771,14,Sun,December 10,4:15PM ET,L,False,7-6,False,San Diego Chargers,20.0,48.0,19.0,328.0,166.0,162.0,1.0,22.0,419.0,276.0,143.0,1.0,2006,-3.21,-24.49,0.72
772,15,Sun,December 17,4:05PM ET,W,False,8-6,False,Arizona Cardinals,37.0,20.0,26.0,362.0,256.0,106.0,2.0,17.0,295.0,195.0,100.0,2.0,2006,13.49,2.47,-0.49
773,16,Sun,December 24,4:16PM ET,W,False,9-6,True,Cincinnati Bengals,24.0,23.0,17.0,287.0,160.0,127.0,2.0,23.0,343.0,194.0,149.0,4.0,2006,-3.99,8.44,-1.06
774,17,Sun,December 31,4:16PM ET,L,True,9-7,True,San Francisco 49ers,23.0,26.0,19.0,325.0,210.0,115.0,3.0,17.0,357.0,168.0,189.0,1.0,2006,-14.1,14.1,-5.72
775,1,Sun,September 9,1:02PM ET,W,False,1-0,False,Buffalo Bills,15.0,14.0,23.0,470.0,299.0,171.0,1.0,13.0,184.0,72.0,112.0,1.0,2007,6.68,5.24,-11.92
776,2,Sun,September 16,4:15PM ET,W,True,2-0,True,Oakland Raiders,23.0,20.0,26.0,441.0,260.0,181.0,2.0,11.0,253.0,53.0,200.0,3.0,2007,7.77,6.79,-8.51
777,3,Sun,September 23,4:05PM ET,L,False,2-1,True,Jacksonville Jaguars,14.0,23.0,11.0,265.0,218.0,47.0,3.0,21.0,326.0,140.0,186.0,2.0,2007,-5.29,-0.25,-2.91
778,4,Sun,September 30,4:15PM ET,L,False,2-2,False,Indianapolis Colts,20.0,38.0,22.0,354.0,131.0,223.0,2.0,30.0,419.0,193.0,226.0,,2007,9.01,-25.46,1.58
779,5,Sun,October 7,4:15PM ET,L,False,2-3,True,San Diego Chargers,3.0,41.0,17.0,296.0,224.0,72.0,3.0,20.0,484.0,270.0,214.0,,2007,-10.98,-26.22,-1.03
780,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
781,7,Sun,October 21,8:23PM ET,W,False,3-3,True,Pittsburgh Steelers,31.0,28.0,21.0,324.0,234.0,90.0,2.0,24.0,379.0,260.0,119.0,3.0,2007,10.75,-9.89,-0.38
782,8,Mon,October 29,8:40PM ET,L,True,3-4,True,Green Bay Packers,13.0,19.0,24.0,332.0,244.0,88.0,1.0,20.0,430.0,325.0,105.0,,2007,5.81,-13.53,2.62
783,9,Sun,November 4,1:02PM ET,L,False,3-5,False,Detroit Lions,7.0,44.0,16.0,303.0,256.0,47.0,4.0,20.0,376.0,246.0,130.0,1.0,2007,-26.1,-12.24,1.55
784,10,Sun,November 11,1:00PM ET,W,False,4-5,False,Kansas City Chiefs,27.0,11.0,18.0,327.0,186.0,141.0,1.0,19.0,284.0,217.0,67.0,4.0,2007,-2.1,16.01,1.69
785,11,Mon,November 19,8:40PM ET,W,False,5-5,True,Tennessee Titans,34.0,20.0,15.0,359.0,193.0,166.0,1.0,28.0,423.0,290.0,133.0,3.0,2007,15.54,-3.48,1.71
786,12,Sun,November 25,4:16PM ET,L,True,5-6,False,Chicago Bears,34.0,37.0,22.0,430.0,292.0,138.0,2.0,18.0,293.0,171.0,122.0,4.0,2007,0.47,7.99,-15.97
787,13,Sun,December 2,4:05PM ET,L,False,5-7,False,Oakland Raiders,20.0,34.0,14.0,292.0,206.0,86.0,4.0,20.0,372.0,197.0,175.0,1.0,2007,-11.13,-2.88,-0.27
788,14,Sun,December 9,4:15PM ET,W,False,6-7,True,Kansas City Chiefs,41.0,7.0,23.0,453.0,238.0,215.0,,7.0,129.0,113.0,16.0,3.0,2007,21.55,20.03,-8.43
789,15,Thu,December 13,8:15PM ET,L,False,6-8,False,Houston Texans,13.0,31.0,20.0,308.0,236.0,72.0,,21.0,358.0,200.0,158.0,1.0,2007,-4.25,-13.17,0.31
790,16,Mon,December 24,8:10PM ET,L,False,6-9,False,San Diego Chargers,3.0,23.0,12.0,225.0,133.0,92.0,3.0,18.0,334.0,187.0,147.0,1.0,2007,-19.95,0.02,1.83
791,17,Sun,December 30,4:16PM ET,W,True,7-9,True,Minnesota Vikings,22.0,19.0,21.0,362.0,234.0,128.0,,16.0,332.0,160.0,172.0,3.0,2007,3.16,3.61,-4.26
792,1,Mon,September 8,10:22PM ET,W,False,1-0,False,Oakland Raiders,41.0,14.0,24.0,441.0,300.0,141.0,,15.0,307.0,157.0,150.0,1.0,2008,27.59,1.16,0.26
793,2,Sun,September 14,4:15PM ET,W,False,2-0,True,San Diego Chargers,39.0,38.0,34.0,486.0,341.0,145.0,1.0,19.0,456.0,376.0,80.0,1.0,2008,25.3,-21.51,-4.29
794,3,Sun,September 21,4:06PM ET,W,False,3-0,True,New Orleans Saints,34.0,32.0,20.0,369.0,264.0,105.0,2.0,27.0,502.0,414.0,88.0,1.0,2008,10.68,-13.0,4.15
795,4,Sun,September 28,1:00PM ET,L,False,3-1,False,Kansas City Chiefs,19.0,33.0,22.0,446.0,352.0,94.0,4.0,17.0,370.0,157.0,213.0,1.0,2008,-8.94,-3.34,0.54
796,5,Sun,October 5,4:05PM ET,W,False,4-1,True,Tampa Bay Buccaneers,16.0,13.0,17.0,333.0,227.0,106.0,1.0,17.0,307.0,168.0,139.0,1.0,2008,0.93,-1.14,2.1
797,6,Sun,October 12,4:05PM ET,L,False,4-2,True,Jacksonville Jaguars,17.0,24.0,19.0,323.0,192.0,131.0,3.0,26.0,416.0,261.0,155.0,2.0,2008,-3.67,-9.81,4.37
798,7,Mon,October 20,8:40PM ET,L,False,4-3,False,New England Patriots,7.0,41.0,19.0,275.0,169.0,106.0,5.0,25.0,404.0,147.0,257.0,,2008,-12.44,-21.15,1.41
799,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
800,9,Sun,November 2,4:05PM ET,L,False,4-4,True,Miami Dolphins,17.0,26.0,14.0,319.0,305.0,14.0,3.0,21.0,341.0,266.0,75.0,1.0,2008,-11.37,0.36,2.65
801,10,Thu,November 6,8:15PM ET,W,False,5-4,False,Cleveland Browns,34.0,30.0,26.0,564.0,441.0,123.0,1.0,20.0,399.0,239.0,160.0,1.0,2008,27.02,-10.16,-9.69
802,11,Sun,November 16,1:02PM ET,W,False,6-4,False,Atlanta Falcons,24.0,20.0,19.0,332.0,208.0,124.0,,20.0,364.0,250.0,114.0,1.0,2008,13.28,-8.19,-0.08
803,12,Sun,November 23,4:05PM ET,L,False,6-5,True,Oakland Raiders,10.0,31.0,23.0,319.0,204.0,115.0,2.0,18.0,318.0,160.0,158.0,,2008,3.97,-14.79,-10.91
804,13,Sun,November 30,4:15PM ET,W,False,7-5,False,New York Jets,34.0,17.0,23.0,484.0,357.0,127.0,1.0,22.0,383.0,241.0,142.0,2.0,2008,14.38,6.22,-7.03
805,14,Sun,December 7,4:05PM ET,W,False,8-5,True,Kansas City Chiefs,24.0,17.0,27.0,425.0,286.0,139.0,1.0,14.0,260.0,177.0,83.0,,2008,14.41,-1.83,-6.76
806,15,Sun,December 14,4:15PM ET,L,False,8-6,False,Carolina Panthers,10.0,30.0,15.0,279.0,158.0,121.0,2.0,18.0,400.0,253.0,147.0,1.0,2008,-5.77,-9.2,-1.37
807,16,Sun,December 21,4:06PM ET,L,False,8-7,True,Buffalo Bills,23.0,30.0,27.0,532.0,351.0,181.0,2.0,20.0,275.0,188.0,87.0,,2008,14.8,-9.34,-11.91
808,17,Sun,December 28,8:23PM ET,L,False,8-8,False,San Diego Chargers,21.0,52.0,25.0,406.0,316.0,90.0,2.0,28.0,491.0,202.0,289.0,,2008,9.41,-38.95,0.56
809,1,Sun,September 13,1:02PM ET,W,False,1-0,False,Cincinnati Bengals,12.0,7.0,10.0,302.0,227.0,75.0,,16.0,307.0,221.0,86.0,2.0,2009,-4.17,7.59,0.58
810,2,Sun,September 20,4:15PM ET,W,False,2-0,True,Cleveland Browns,27.0,6.0,25.0,449.0,263.0,186.0,1.0,11.0,200.0,146.0,54.0,3.0,2009,16.67,16.24,-13.03
811,3,Sun,September 27,4:15PM ET,W,False,3-0,False,Oakland Raiders,23.0,3.0,21.0,372.0,157.0,215.0,1.0,9.0,137.0,42.0,95.0,3.0,2009,5.29,21.44,-3.07
812,4,Sun,October 4,4:15PM ET,W,False,4-0,True,Dallas Cowboys,17.0,10.0,18.0,337.0,221.0,116.0,1.0,20.0,315.0,241.0,74.0,2.0,2009,-0.81,10.43,-3.51
813,5,Sun,October 11,4:16PM ET,W,True,5-0,True,New England Patriots,20.0,17.0,27.0,424.0,321.0,103.0,2.0,18.0,305.0,209.0,96.0,1.0,2009,7.82,0.02,-4.84
814,6,Mon,October 19,8:40PM ET,W,False,6-0,False,San Diego Chargers,34.0,23.0,19.0,328.0,227.0,101.0,,20.0,311.0,238.0,73.0,1.0,2009,10.64,0.47,2.25
815,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
816,8,Sun,November 1,1:02PM ET,L,False,6-1,False,Baltimore Ravens,7.0,30.0,17.0,200.0,134.0,66.0,1.0,16.0,292.0,167.0,125.0,,2009,-7.18,-4.44,-7.48
817,9,Mon,November 9,8:41PM ET,L,False,6-2,True,Pittsburgh Steelers,10.0,28.0,12.0,242.0,215.0,27.0,3.0,21.0,375.0,202.0,173.0,2.0,2009,-19.67,-1.9,2.26
818,10,Sun,November 15,1:02PM ET,L,False,6-3,False,Washington Redskins,17.0,27.0,14.0,305.0,185.0,120.0,2.0,22.0,388.0,214.0,174.0,,2009,-2.67,-11.2,3.08
819,11,Sun,November 22,4:15PM ET,L,False,6-4,True,San Diego Chargers,3.0,32.0,14.0,271.0,156.0,115.0,3.0,21.0,348.0,145.0,203.0,,2009,-18.75,-13.09,2.6
820,12,Thu,November 26,8:21PM ET,W,False,7-4,True,New York Giants,26.0,6.0,23.0,373.0,235.0,138.0,1.0,15.0,267.0,210.0,57.0,3.0,2009,5.25,12.61,-3.55
821,13,Sun,December 6,1:00PM ET,W,False,8-4,False,Kansas City Chiefs,44.0,13.0,24.0,413.0,168.0,245.0,3.0,14.0,222.0,128.0,94.0,3.0,2009,1.87,32.44,-2.62
822,14,Sun,December 13,1:02PM ET,L,False,8-5,False,Indianapolis Colts,16.0,28.0,20.0,357.0,262.0,95.0,1.0,21.0,312.0,220.0,92.0,3.0,2009,-9.42,-0.56,-3.99
823,15,Sun,December 20,4:05PM ET,L,False,8-6,True,Oakland Raiders,19.0,20.0,19.0,337.0,257.0,80.0,,22.0,343.0,102.0,241.0,2.0,2009,0.34,-0.51,0.09
824,16,Sun,December 27,4:16PM ET,L,False,8-7,False,Philadelphia Eagles,27.0,30.0,13.0,241.0,171.0,70.0,1.0,22.0,394.0,289.0,105.0,3.0,2009,-5.81,-6.58,7.3
825,17,Sun,January 3,4:15PM ET,L,False,8-8,True,Kansas City Chiefs,24.0,44.0,30.0,512.0,428.0,84.0,3.0,22.0,524.0,207.0,317.0,2.0,2009,-0.89,-16.1,-1.35
826,1,Sun,September 12,1:03PM ET,L,False,0-1,False,Jacksonville Jaguars,17.0,24.0,21.0,363.0,274.0,89.0,2.0,18.0,299.0,165.0,134.0,,2010,1.46,-8.84,-0.77
827,2,Sun,September 19,4:06PM ET,W,False,1-1,True,Seattle Seahawks,31.0,14.0,23.0,369.0,304.0,65.0,,17.0,339.0,230.0,109.0,4.0,2010,17.46,-1.8,0.36
828,3,Sun,September 26,4:16PM ET,L,False,1-2,True,Indianapolis Colts,13.0,27.0,23.0,519.0,472.0,47.0,2.0,18.0,365.0,325.0,40.0,,2010,0.04,-7.39,-4.39
829,4,Sun,October 3,1:02PM ET,W,False,2-2,False,Tennessee Titans,26.0,20.0,22.0,327.0,308.0,19.0,1.0,13.0,288.0,167.0,121.0,2.0,2010,-0.74,3.64,5.34
830,5,Sun,October 10,1:02PM ET,L,False,2-3,False,Baltimore Ravens,17.0,31.0,16.0,346.0,307.0,39.0,1.0,28.0,415.0,182.0,233.0,,2010,5.73,-17.15,-3.93
831,6,Sun,October 17,4:05PM ET,L,False,2-4,True,New York Jets,20.0,24.0,21.0,346.0,201.0,145.0,2.0,17.0,319.0,190.0,129.0,3.0,2010,-7.12,0.46,0.62
832,7,Sun,October 24,4:15PM ET,L,False,2-5,True,Oakland Raiders,14.0,59.0,11.0,240.0,165.0,75.0,3.0,29.0,508.0,180.0,328.0,,2010,-22.25,-28.32,7.17
833,8,Sun,October 31,1:07PM ET,L,False,2-6,False,San Francisco 49ers,16.0,24.0,22.0,398.0,339.0,59.0,2.0,16.0,339.0,196.0,143.0,,2010,1.65,-6.7,-0.43
834,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
835,10,Sun,November 14,4:05PM ET,W,False,3-6,True,Kansas City Chiefs,49.0,29.0,25.0,452.0,299.0,153.0,,30.0,484.0,433.0,51.0,1.0,2010,26.2,-5.29,1.01
836,11,Mon,November 22,8:40PM ET,L,False,3-7,False,San Diego Chargers,14.0,35.0,16.0,235.0,172.0,63.0,1.0,21.0,400.0,253.0,147.0,1.0,2010,-9.41,-19.31,6.31
837,12,Sun,November 28,4:16PM ET,L,False,3-8,True,St. Louis Rams,33.0,36.0,24.0,449.0,330.0,119.0,2.0,24.0,431.0,308.0,123.0,,2010,9.59,-15.18,-0.18
838,13,Sun,December 5,1:03PM ET,L,False,3-9,False,Kansas City Chiefs,6.0,10.0,13.0,247.0,86.0,161.0,1.0,21.0,359.0,174.0,185.0,1.0,2010,-9.46,3.22,2.4
839,14,Sun,December 12,4:15PM ET,L,False,3-10,False,Arizona Cardinals,13.0,43.0,20.0,288.0,156.0,132.0,6.0,21.0,357.0,146.0,211.0,1.0,2010,-31.2,1.17,2.44
840,15,Sun,December 19,4:15PM ET,L,False,3-11,False,Oakland Raiders,23.0,39.0,9.0,235.0,129.0,106.0,1.0,20.0,502.0,238.0,264.0,3.0,2010,-6.73,-3.97,-5.53
841,16,Sun,December 26,4:06PM ET,W,False,4-11,True,Houston Texans,24.0,23.0,25.0,431.0,305.0,126.0,1.0,21.0,401.0,310.0,91.0,1.0,2010,14.14,-9.19,-4.78
842,17,Sun,January 2,4:15PM ET,L,False,4-12,True,San Diego Chargers,28.0,33.0,18.0,337.0,191.0,146.0,2.0,20.0,447.0,283.0,164.0,1.0,2010,-4.77,-6.5,5.94
843,1,Mon,September 12,10:26PM ET,L,False,0-1,True,Oakland Raiders,20.0,23.0,25.0,310.0,272.0,38.0,3.0,20.0,289.0,99.0,190.0,1.0,2011,-3.29,4.13,-3.65
844,2,Sun,September 18,4:15PM ET,W,False,1-1,True,Cincinnati Bengals,24.0,22.0,19.0,318.0,187.0,131.0,2.0,18.0,382.0,310.0,72.0,,2011,-0.55,1.57,4.52
845,3,Sun,September 25,1:02PM ET,L,False,1-2,False,Tennessee Titans,14.0,17.0,19.0,231.0,172.0,59.0,2.0,17.0,333.0,295.0,38.0,2.0,2011,-4.24,0.14,3.06
846,4,Sun,October 2,4:15PM ET,L,False,1-3,False,Green Bay Packers,23.0,49.0,18.0,384.0,265.0,119.0,4.0,26.0,507.0,396.0,111.0,2.0,2011,-2.52,-23.98,-0.11
847,5,Sun,October 9,4:16PM ET,L,False,1-4,True,San Diego Chargers,24.0,29.0,13.0,275.0,113.0,162.0,1.0,25.0,418.0,212.0,206.0,2.0,2011,-4.0,-2.7,1.65
848,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
849,7,Sun,October 23,1:02PM ET,W,True,2-4,False,Miami Dolphins,18.0,15.0,18.0,308.0,131.0,177.0,1.0,15.0,267.0,173.0,94.0,1.0,2011,-9.03,11.8,-1.1
850,8,Sun,October 30,4:10PM ET,L,False,2-5,True,Detroit Lions,10.0,45.0,19.0,312.0,117.0,195.0,3.0,21.0,376.0,263.0,113.0,,2011,-28.52,-13.27,6.22
851,9,Sun,November 6,4:05PM ET,W,False,3-5,False,Oakland Raiders,38.0,24.0,20.0,412.0,113.0,299.0,,21.0,416.0,316.0,100.0,3.0,2011,10.1,-3.37,4.92
852,10,Sun,November 13,1:03PM ET,W,False,4-5,False,Kansas City Chiefs,17.0,10.0,16.0,313.0,69.0,244.0,,17.0,258.0,124.0,134.0,,2011,2.73,6.66,0.01
853,11,Thu,November 17,8:30PM ET,W,False,5-5,True,New York Jets,17.0,13.0,11.0,229.0,104.0,125.0,1.0,22.0,318.0,235.0,83.0,2.0,2011,-14.39,7.47,7.24
854,12,Sun,November 27,4:15PM ET,W,True,6-5,False,San Diego Chargers,16.0,13.0,18.0,349.0,141.0,208.0,,20.0,344.0,159.0,185.0,,2011,-2.26,0.86,4.3
855,13,Sun,December 4,1:05PM ET,W,False,7-5,False,Minnesota Vikings,35.0,32.0,13.0,336.0,186.0,150.0,2.0,27.0,489.0,360.0,129.0,3.0,2011,-4.29,-1.29,7.58
856,14,Sun,December 11,4:05PM ET,W,True,8-5,True,Chicago Bears,13.0,10.0,22.0,345.0,221.0,124.0,2.0,12.0,245.0,86.0,159.0,1.0,2011,-8.73,17.24,-3.99
857,15,Sun,December 18,4:16PM ET,L,False,8-6,True,New England Patriots,23.0,41.0,25.0,393.0,141.0,252.0,3.0,26.0,451.0,310.0,141.0,,2011,0.94,-20.42,-2.16
858,16,Sat,December 24,1:02PM ET,L,False,8-7,False,Buffalo Bills,14.0,40.0,18.0,285.0,152.0,133.0,3.0,14.0,351.0,191.0,160.0,,2011,-19.86,-2.61,-3.89
859,17,Sun,January 1,4:16PM ET,L,False,8-8,True,Kansas City Chiefs,3.0,7.0,16.0,266.0,50.0,216.0,2.0,14.0,281.0,175.0,106.0,1.0,2011,-13.12,2.99,5.4
860,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2011,,,
861,Wild Card,Sun,January 8,4:40PM ET,W,True,9-8,True,Pittsburgh Steelers,29.0,23.0,18.0,447.0,316.0,131.0,1.0,21.0,400.0,244.0,156.0,1.0,2011,14.16,-6.77,-2.17
862,Division,Sat,January 14,8:15PM ET,L,False,9-9,False,New England Patriots,10.0,45.0,15.0,252.0,108.0,144.0,1.0,31.0,509.0,363.0,146.0,2.0,2011,-11.2,-27.14,2.48
863,1,Sun,September 9,8:31PM ET,W,False,1-0,True,Pittsburgh Steelers,31.0,19.0,20.0,334.0,240.0,94.0,1.0,19.0,284.0,209.0,75.0,1.0,2012,12.14,3.83,-1.33
864,2,Mon,September 17,8:41PM ET,L,False,1-1,False,Atlanta Falcons,21.0,27.0,24.0,336.0,218.0,118.0,4.0,22.0,275.0,208.0,67.0,,2012,-3.8,-4.09,-0.87
865,3,Sun,September 23,4:25PM ET,L,False,1-2,True,Houston Texans,25.0,31.0,24.0,375.0,316.0,59.0,1.0,23.0,436.0,284.0,152.0,2.0,2012,6.82,-11.08,-1.21
866,4,Sun,September 30,4:05PM ET,W,False,2-2,True,Oakland Raiders,37.0,6.0,26.0,503.0,338.0,165.0,1.0,12.0,237.0,181.0,56.0,,2012,22.58,10.14,-3.1
867,5,Sun,October 7,4:25PM ET,L,False,2-3,False,New England Patriots,21.0,31.0,22.0,394.0,324.0,70.0,3.0,35.0,444.0,193.0,251.0,1.0,2012,6.34,-13.99,-0.99
868,6,Mon,October 15,8:40PM ET,W,False,3-3,False,San Diego Chargers,35.0,24.0,18.0,365.0,309.0,56.0,3.0,23.0,307.0,217.0,90.0,6.0,2012,2.3,20.12,-9.87
869,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
870,8,Sun,October 28,8:30PM ET,W,False,4-3,True,New Orleans Saints,34.0,14.0,29.0,530.0,305.0,225.0,1.0,14.0,252.0,201.0,51.0,1.0,2012,18.32,3.84,-1.31
871,9,Sun,November 4,1:02PM ET,W,False,5-3,False,Cincinnati Bengals,31.0,23.0,20.0,359.0,291.0,68.0,2.0,22.0,366.0,275.0,91.0,1.0,2012,9.66,-6.07,6.44
872,10,Sun,November 11,1:02PM ET,W,False,6-3,False,Carolina Panthers,36.0,14.0,18.0,360.0,295.0,65.0,2.0,19.0,250.0,198.0,52.0,2.0,2012,-4.32,16.41,6.35
873,11,Sun,November 18,4:25PM ET,W,False,7-3,True,San Diego Chargers,30.0,23.0,21.0,386.0,253.0,133.0,2.0,13.0,277.0,224.0,53.0,3.0,2012,-3.19,18.89,-4.77
874,12,Sun,November 25,1:03PM ET,W,False,8-3,False,Kansas City Chiefs,17.0,9.0,21.0,368.0,273.0,95.0,1.0,13.0,264.0,116.0,148.0,1.0,2012,9.13,6.75,-6.75
875,13,Sun,December 2,4:05PM ET,W,False,9-3,True,Tampa Bay Buccaneers,31.0,23.0,25.0,333.0,242.0,91.0,1.0,18.0,306.0,235.0,71.0,1.0,2012,4.94,6.77,-2.62
876,14,Thu,December 6,8:30PM ET,W,False,10-3,False,Oakland Raiders,26.0,13.0,30.0,428.0,288.0,140.0,1.0,14.0,324.0,263.0,61.0,2.0,2012,13.75,1.28,1.52
877,15,Sun,December 16,1:02PM ET,W,False,11-3,False,Baltimore Ravens,34.0,17.0,21.0,350.0,187.0,163.0,,12.0,278.0,222.0,56.0,2.0,2012,1.94,27.94,-9.09
878,16,Sun,December 23,4:05PM ET,W,False,12-3,True,Cleveland Browns,34.0,12.0,29.0,457.0,339.0,118.0,1.0,20.0,233.0,142.0,91.0,1.0,2012,18.12,5.68,2.68
879,17,Sun,December 30,4:25PM ET,W,False,13-3,True,Kansas City Chiefs,38.0,3.0,32.0,488.0,316.0,172.0,1.0,8.0,119.0,26.0,93.0,,2012,20.95,14.79,-3.42
880,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2012,,,
881,Division,Sat,January 12,4:36PM ET,L,True,13-4,True,Baltimore Ravens,35.0,38.0,30.0,398.0,273.0,125.0,3.0,21.0,479.0,324.0,155.0,1.0,2012,0.17,-9.89,6.13
882,1,Thu,September 5,9:13PM ET,W,False,1-0,True,Baltimore Ravens,49.0,27.0,24.0,510.0,445.0,65.0,2.0,24.0,393.0,335.0,58.0,2.0,2013,25.06,2.35,-5.68
883,2,Sun,September 15,4:25PM ET,W,False,2-0,False,New York Giants,41.0,23.0,23.0,414.0,307.0,107.0,1.0,28.0,376.0,353.0,23.0,4.0,2013,9.74,-2.15,8.62
884,3,Mon,September 23,8:40PM ET,W,False,3-0,True,Oakland Raiders,37.0,21.0,31.0,536.0,372.0,164.0,2.0,13.0,342.0,293.0,49.0,,2013,19.35,-4.12,1.63
885,4,Sun,September 29,4:25PM ET,W,False,4-0,True,Philadelphia Eagles,52.0,20.0,35.0,472.0,331.0,141.0,,21.0,450.0,284.0,166.0,,2013,32.31,-12.67,15.05
886,5,Sun,October 6,4:25PM ET,W,False,5-0,False,Dallas Cowboys,51.0,48.0,34.0,517.0,414.0,103.0,2.0,24.0,522.0,470.0,52.0,2.0,2013,24.76,-31.36,9.6
887,6,Sun,October 13,4:05PM ET,W,False,6-0,True,Jacksonville Jaguars,35.0,19.0,26.0,407.0,295.0,112.0,3.0,20.0,362.0,291.0,71.0,2.0,2013,7.61,10.73,-2.73
888,7,Sun,October 20,8:31PM ET,L,False,6-1,False,Indianapolis Colts,33.0,39.0,23.0,429.0,365.0,64.0,3.0,19.0,334.0,213.0,121.0,1.0,2013,1.47,2.9,-12.48
