,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
731,9,Sun,November 4,1:02PM ET,L,False,3-5,True,Denver Broncos,23.0,31.0,22.0,366.0,275.0,91.0,1.0,20.0,359.0,291.0,68.0,2.0,2012,6.07,-9.66,-6.44
732,10,Sun,November 11,1:03PM ET,W,False,4-5,True,New York Giants,31.0,13.0,15.0,275.0,199.0,76.0,1.0,21.0,318.0,189.0,129.0,4.0,2012,6.14,13.17,-1.64
733,11,Sun,November 18,1:03PM ET,W,False,5-5,False,Kansas City Chiefs,28.0,6.0,22.0,409.0,220.0,189.0,,16.0,284.0,171.0,113.0,1.0,2012,15.5,10.84,-2.38
734,12,Sun,November 25,1:02PM ET,W,False,6-5,True,Oakland Raiders,34.0,10.0,18.0,415.0,194.0,221.0,,14.0,218.0,119.0,99.0,2.0,2012,14.93,20.77,-10.64
735,13,Sun,December 2,4:25PM ET,W,False,7-5,False,San Diego Chargers,20.0,13.0,21.0,339.0,211.0,128.0,3.0,20.0,297.0,251.0,46.0,2.0,2012,-3.42,5.91,3.18
736,14,Sun,December 9,1:03PM ET,L,False,7-6,True,Dallas Cowboys,19.0,20.0,19.0,336.0,190.0,146.0,1.0,20.0,288.0,239.0,49.0,1.0,2012,0.63,-7.78,5.4
737,15,Thu,December 13,8:30PM ET,W,False,8-6,False,Philadelphia Eagles,34.0,13.0,18.0,249.0,92.0,157.0,2.0,10.0,219.0,177.0,42.0,5.0,2012,-13.83,26.79,7.88
738,16,Sun,December 23,1:02PM ET,W,False,9-6,False,Pittsburgh Steelers,13.0,10.0,16.0,267.0,253.0,14.0,3.0,15.0,280.0,185.0,95.0,3.0,2012,-13.66,18.84,1.12
739,17,Sun,December 30,1:03PM ET,W,False,10-6,True,Baltimore Ravens,23.0,17.0,9.0,189.0,142.0,47.0,,23.0,352.0,146.0,206.0,1.0,2012,-8.3,4.11,10.06
740,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2012,,,
741,Wild Card,Sat,January 5,4:35PM ET,L,False,10-7,False,Houston Texans,13.0,19.0,12.0,198.0,118.0,80.0,1.0,24.0,420.0,262.0,158.0,1.0,2012,-10.95,-0.95,4.81
742,1,Sun,September 8,1:02PM ET,L,False,0-1,False,Chicago Bears,21.0,24.0,18.0,340.0,277.0,63.0,3.0,17.0,323.0,242.0,81.0,1.0,2013,2.65,0.93,-3.28
743,2,Mon,September 16,8:41PM ET,W,False,1-1,True,Pittsburgh Steelers,20.0,10.0,22.0,407.0,280.0,127.0,,14.0,278.0,234.0,44.0,2.0,2013,4.84,7.39,-6.16
744,3,Sun,September 22,1:03PM ET,W,False,2-1,True,Green Bay Packers,34.0,30.0,19.0,297.0,215.0,82.0,4.0,27.0,399.0,217.0,182.0,4.0,2013,-5.9,5.1,3.47
745,4,Sun,September 29,1:06PM ET,L,False,2-2,False,Cleveland Browns,6.0,17.0,16.0,266.0,203.0,63.0,2.0,18.0,336.0,247.0,89.0,,2013,-11.83,-3.36,4.34
746,5,Sun,October 6,1:02PM ET,W,False,3-2,True,New England Patriots,13.0,6.0,21.0,341.0,179.0,162.0,2.0,15.0,248.0,166.0,82.0,2.0,2013,-5.28,11.63,-0.4
747,6,Sun,October 13,1:02PM ET,W,True,4-2,False,Buffalo Bills,27.0,24.0,26.0,483.0,318.0,165.0,1.0,20.0,322.0,192.0,130.0,1.0,2013,9.38,-5.04,-2.98
748,7,Sun,October 20,1:02PM ET,W,False,5-2,False,Detroit Lions,27.0,24.0,18.0,421.0,364.0,57.0,,22.0,434.0,357.0,77.0,,2013,16.06,-17.23,3.94
749,8,Sun,October 27,4:06PM ET,W,False,6-2,True,New York Jets,49.0,9.0,20.0,402.0,323.0,79.0,1.0,15.0,240.0,147.0,93.0,2.0,2013,19.01,24.25,-5.01
750,9,Thu,October 31,8:29PM ET,L,True,6-3,False,Miami Dolphins,20.0,22.0,28.0,465.0,302.0,163.0,4.0,15.0,345.0,188.0,157.0,1.0,2013,-5.79,4.85,-1.27
751,10,Sun,November 10,1:02PM ET,L,True,6-4,False,Baltimore Ravens,17.0,20.0,21.0,364.0,244.0,120.0,3.0,18.0,189.0,104.0,85.0,3.0,2013,-12.76,14.53,-5.62
752,11,Sun,November 17,1:02PM ET,W,False,7-4,True,Cleveland Browns,41.0,20.0,10.0,224.0,118.0,106.0,2.0,15.0,330.0,228.0,102.0,4.0,2013,-24.92,29.66,19.18
753,12,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
754,13,Sun,December 1,4:25PM ET,W,False,8-4,False,San Diego Chargers,17.0,10.0,19.0,354.0,190.0,164.0,2.0,19.0,334.0,243.0,91.0,3.0,2013,3.81,1.5,5.14
755,14,Sun,December 8,1:02PM ET,W,False,9-4,True,Indianapolis Colts,42.0,28.0,28.0,430.0,275.0,155.0,,21.0,389.0,326.0,63.0,,2013,24.15,-15.27,5.19
756,15,Sun,December 15,8:30PM ET,L,False,9-5,False,Pittsburgh Steelers,20.0,30.0,19.0,279.0,222.0,57.0,1.0,19.0,290.0,184.0,106.0,1.0,2013,-5.31,-4.92,-1.61
757,16,Sun,December 22,1:02PM ET,W,False,10-5,True,Minnesota Vikings,42.0,14.0,24.0,426.0,345.0,81.0,1.0,10.0,209.0,94.0,115.0,4.0,2013,13.18,24.18,-8.5
758,17,Sun,December 29,1:02PM ET,W,False,11-5,True,Baltimore Ravens,34.0,17.0,21.0,392.0,281.0,111.0,4.0,17.0,222.0,175.0,47.0,3.0,2013,0.84,19.68,-3.95
759,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2013,,,
760,Wild Card,Sun,January 5,1:06PM ET,L,False,11-6,True,San Diego Chargers,10.0,27.0,27.0,439.0,326.0,113.0,4.0,16.0,318.0,122.0,196.0,,2013,-9.54,-4.95,0.53
761,1,Sun,September 7,1:02PM ET,W,False,1-0,False,Baltimore Ravens,23.0,16.0,16.0,380.0,301.0,79.0,,26.0,423.0,329.0,94.0,2.0,2014,4.03,-1.73,1.83
762,2,Sun,September 14,1:05PM ET,W,False,2-0,True,Atlanta Falcons,24.0,10.0,21.0,472.0,302.0,170.0,,19.0,309.0,212.0,97.0,3.0,2014,16.28,9.3,-10.47
763,3,Sun,September 21,1:02PM ET,W,False,3-0,True,Tennessee Titans,33.0,7.0,25.0,300.0,184.0,116.0,1.0,22.0,326.0,177.0,149.0,2.0,2014,7.25,6.29,12.85
764,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
765,5,Sun,October 5,8:43PM ET,L,False,3-1,False,New England Patriots,17.0,43.0,17.0,320.0,241.0,79.0,3.0,30.0,505.0,285.0,220.0,,2014,-0.49,-16.33,-6.4
766,6,Sun,October 12,1:03PM ET,T,True,3-1-1,True,Carolina Panthers,37.0,37.0,29.0,513.0,320.0,193.0,2.0,29.0,431.0,284.0,147.0,1.0,2014,15.9,-15.66,3.87
767,7,Sun,October 19,1:02PM ET,L,False,3-2-1,False,Indianapolis Colts,0.0,27.0,8.0,135.0,103.0,32.0,,27.0,506.0,335.0,171.0,2.0,2014,-21.23,-9.76,6.06
768,8,Sun,October 26,1:02PM ET,W,False,4-2-1,True,Baltimore Ravens,27.0,24.0,19.0,350.0,239.0,111.0,2.0,18.0,294.0,187.0,107.0,2.0,2014,2.35,5.21,-0.35
769,9,Sun,November 2,1:02PM ET,W,False,5-2-1,True,Jacksonville Jaguars,33.0,23.0,23.0,423.0,232.0,191.0,2.0,19.0,365.0,233.0,132.0,1.0,2014,9.82,-3.95,4.5
770,10,Thu,November 6,8:29PM ET,L,False,5-3-1,True,Cleveland Browns,3.0,24.0,11.0,165.0,79.0,86.0,4.0,21.0,368.0,198.0,170.0,1.0,2014,-30.23,-7.21,14.4
771,11,Sun,November 16,1:02PM ET,W,False,6-3-1,False,New Orleans Saints,27.0,10.0,22.0,405.0,219.0,186.0,,24.0,330.0,255.0,75.0,1.0,2014,21.2,-4.65,-0.92
772,12,Sun,November 23,1:02PM ET,W,False,7-3-1,False,Houston Texans,22.0,13.0,24.0,372.0,233.0,139.0,1.0,18.0,248.0,184.0,64.0,1.0,2014,-3.34,7.6,3.25
773,13,Sun,November 30,1:02PM ET,W,False,8-3-1,False,Tampa Bay Buccaneers,14.0,13.0,19.0,288.0,176.0,112.0,3.0,14.0,263.0,188.0,75.0,1.0,2014,-9.44,12.32,-3.01
774,14,Sun,December 7,1:02PM ET,L,False,8-4-1,True,Pittsburgh Steelers,21.0,42.0,16.0,408.0,322.0,86.0,2.0,25.0,543.0,350.0,193.0,,2014,-1.57,-24.43,4.68
775,15,Sun,December 14,1:02PM ET,W,False,9-4-1,False,Cleveland Browns,30.0,0.0,24.0,347.0,103.0,244.0,1.0,5.0,107.0,54.0,53.0,2.0,2014,12.39,17.02,-0.52
776,16,Mon,December 22,8:30PM ET,W,False,10-4-1,True,Denver Broncos,37.0,28.0,20.0,353.0,146.0,207.0,2.0,22.0,385.0,300.0,85.0,4.0,2014,-2.86,4.77,7.14
777,17,Sun,December 28,8:30PM ET,L,False,10-5-1,False,Pittsburgh Steelers,17.0,27.0,19.0,337.0,221.0,116.0,3.0,18.0,346.0,317.0,29.0,3.0,2014,-4.96,-0.69,-4.31
778,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2014,,,
779,Wild Card,Sun,January 4,1:05PM ET,L,False,10-6-1,False,Indianapolis Colts,10.0,26.0,14.0,254.0,144.0,110.0,1.0,22.0,482.0,368.0,114.0,1.0,2014,-8.08,-8.71,3.23
780,1,Sun,September 13,4:25PM ET,W,False,1-0,False,Oakland Raiders,33.0,13.0,22.0,396.0,269.0,127.0,,16.0,246.0,183.0,63.0,2.0,2015,13.4,8.0,-4.38
781,2,Sun,September 20,1:03PM ET,W,False,2-0,True,San Diego Chargers,24.0,19.0,20.0,389.0,214.0,175.0,2.0,19.0,354.0,223.0,131.0,3.0,2015,3.46,-2.55,4.52
782,3,Sun,September 27,1:02PM ET,W,False,3-0,False,Baltimore Ravens,28.0,24.0,23.0,458.0,372.0,86.0,2.0,19.0,398.0,362.0,36.0,1.0,2015,8.92,-2.66,5.04
783,4,Sun,October 4,1:03PM ET,W,False,4-0,True,Kansas City Chiefs,36.0,21.0,18.0,445.0,321.0,124.0,,24.0,461.0,348.0,113.0,1.0,2015,23.79,-4.58,-5.41
784,5,Sun,October 11,1:03PM ET,W,True,5-0,True,Seattle Seahawks,27.0,24.0,27.0,419.0,310.0,109.0,2.0,16.0,397.0,197.0,200.0,1.0,2015,4.67,-4.91,3.24
785,6,Sun,October 18,1:02PM ET,W,False,6-0,False,Buffalo Bills,34.0,21.0,21.0,355.0,243.0,112.0,,22.0,368.0,256.0,112.0,1.0,2015,16.07,-7.47,6.83
786,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
787,8,Sun,November 1,1:02PM ET,W,False,7-0,False,Pittsburgh Steelers,16.0,10.0,16.0,296.0,218.0,78.0,2.0,21.0,356.0,240.0,116.0,3.0,2015,-6.97,3.33,4.09
788,9,Thu,November 5,8:25PM ET,W,False,8-0,True,Cleveland Browns,31.0,10.0,23.0,371.0,219.0,152.0,,13.0,213.0,144.0,69.0,,2015,20.53,4.99,-6.63
789,10,Mon,November 16,8:30PM ET,L,False,8-1,True,Houston Texans,6.0,10.0,16.0,256.0,182.0,74.0,2.0,16.0,256.0,174.0,82.0,1.0,2015,-8.48,5.18,0.67
790,11,Sun,November 22,8:30PM ET,L,False,8-2,False,Arizona Cardinals,31.0,34.0,24.0,377.0,278.0,99.0,1.0,21.0,383.0,301.0,82.0,2.0,2015,10.32,-12.46,1.71
791,12,Sun,November 29,1:02PM ET,W,False,9-2,True,St. Louis Rams,31.0,7.0,19.0,376.0,236.0,140.0,1.0,19.0,345.0,251.0,94.0,3.0,2015,8.4,10.34,1.59
792,13,Sun,December 6,1:03PM ET,W,False,10-2,False,Cleveland Browns,37.0,3.0,20.0,377.0,233.0,144.0,,18.0,273.0,205.0,68.0,2.0,2015,18.24,12.46,3.36
793,14,Sun,December 13,1:02PM ET,L,False,10-3,True,Pittsburgh Steelers,20.0,33.0,22.0,385.0,321.0,64.0,3.0,22.0,354.0,270.0,84.0,1.0,2015,1.42,-9.43,-6.74
794,15,Sun,December 20,4:25PM ET,W,False,11-3,False,San Francisco 49ers,24.0,14.0,14.0,242.0,174.0,68.0,1.0,17.0,318.0,263.0,55.0,4.0,2015,-9.84,20.61,0.99
795,16,Mon,December 28,8:30PM ET,L,True,11-4,False,Denver Broncos,17.0,20.0,22.0,294.0,186.0,108.0,1.0,22.0,390.0,277.0,113.0,1.0,2015,1.33,-8.23,0.93
796,17,Sun,January 3,1:02PM ET,W,False,12-4,True,Baltimore Ravens,24.0,16.0,17.0,292.0,147.0,145.0,,22.0,341.0,282.0,59.0,2.0,2015,2.5,7.44,1.74
797,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2015,,,
798,Wild Card,Sat,January 9,8:15PM ET,L,False,12-5,True,Pittsburgh Steelers,16.0,18.0,19.0,279.0,188.0,91.0,4.0,21.0,369.0,202.0,167.0,2.0,2015,-10.48,4.17,3.85
799,1,Sun,September 11,1:05PM ET,W,False,1-0,False,New York Jets,23.0,22.0,18.0,381.0,324.0,57.0,1.0,22.0,340.0,188.0,152.0,1.0,2016,10.02,-6.23,0.57
800,2,Sun,September 18,1:02PM ET,L,False,1-1,False,Pittsburgh Steelers,16.0,24.0,21.0,412.0,366.0,46.0,2.0,19.0,374.0,250.0,124.0,2.0,2016,-5.93,-3.03,-2.88
801,3,Sun,September 25,1:02PM ET,L,False,1-2,True,Denver Broncos,17.0,29.0,20.0,332.0,189.0,143.0,2.0,21.0,355.0,303.0,52.0,1.0,2016,0.55,-6.41,-0.45
802,4,Thu,September 29,8:26PM ET,W,False,2-2,True,Miami Dolphins,22.0,7.0,19.0,362.0,285.0,77.0,,8.0,222.0,160.0,62.0,2.0,2016,-1.78,13.03,4.96
803,5,Sun,October 9,4:25PM ET,L,False,2-3,False,Dallas Cowboys,14.0,28.0,27.0,345.0,249.0,96.0,,21.0,402.0,222.0,180.0,1.0,2016,11.82,-18.6,-7.25
804,6,Sun,October 16,1:02PM ET,L,False,2-4,False,New England Patriots,17.0,35.0,20.0,357.0,237.0,120.0,,25.0,437.0,358.0,79.0,,2016,8.15,-21.68,-3.28
805,7,Sun,October 23,1:02PM ET,W,False,3-4,True,Cleveland Browns,31.0,17.0,23.0,559.0,288.0,271.0,1.0,22.0,352.0,172.0,180.0,2.0,2016,31.04,-4.02,-11.95
806,8,Sun,October 30,8:36AM ET,T,True,3-4-1,True,Washington Redskins,27.0,27.0,35.0,415.0,263.0,152.0,2.0,30.0,546.0,446.0,100.0,1.0,2016,13.63,-16.21,7.1
807,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
808,10,Mon,November 14,8:30PM ET,L,False,3-5-1,False,New York Giants,20.0,21.0,12.0,264.0,186.0,78.0,1.0,23.0,351.0,229.0,122.0,2.0,2016,-5.97,-1.25,4.9
809,11,Sun,November 20,1:00PM ET,L,False,3-6-1,True,Buffalo Bills,12.0,16.0,23.0,300.0,207.0,93.0,2.0,20.0,342.0,159.0,183.0,1.0,2016,-2.67,1.34,-0.37
810,12,Sun,November 27,1:00PM ET,L,False,3-7-1,False,Baltimore Ravens,14.0,19.0,22.0,325.0,261.0,64.0,2.0,16.0,311.0,219.0,92.0,1.0,2016,-3.81,6.28,-7.47
811,13,Sun,December 4,1:00PM ET,W,False,4-7-1,True,Philadelphia Eagles,32.0,14.0,21.0,412.0,332.0,80.0,2.0,22.0,359.0,306.0,53.0,3.0,2016,14.22,2.66,0.39
812,14,Sun,December 11,1:00PM ET,W,False,5-7-1,False,Cleveland Browns,23.0,10.0,21.0,360.0,147.0,213.0,,13.0,254.0,85.0,169.0,1.0,2016,10.65,4.29,-2.55
813,15,Sun,December 18,1:00PM ET,L,False,5-8-1,True,Pittsburgh Steelers,20.0,24.0,19.0,222.0,146.0,76.0,1.0,26.0,382.0,285.0,97.0,,2016,4.82,-10.48,-3.43
814,16,Sat,December 24,8:25PM ET,L,False,5-9-1,False,Houston Texans,10.0,12.0,15.0,294.0,244.0,50.0,1.0,17.0,250.0,155.0,95.0,,2016,-2.21,2.83,-3.69
815,17,Sun,January 1,1:00PM ET,W,False,6-9-1,True,Baltimore Ravens,27.0,10.0,25.0,371.0,218.0,153.0,,22.0,335.0,263.0,72.0,2.0,2016,13.29,5.44,-2.09
816,1,Sun,September 10,1:00PM ET,L,False,0-1,True,Baltimore Ravens,0.0,20.0,14.0,221.0,144.0,77.0,5.0,17.0,268.0,111.0,157.0,1.0,2017,-29.26,3.67,0.8
817,2,Thu,September 14,8:25PM ET,L,False,0-2,True,Houston Texans,9.0,13.0,12.0,295.0,213.0,82.0,1.0,14.0,266.0,98.0,168.0,,2017,-17.23,7.16,7.54
818,3,Sun,September 24,4:25PM ET,L,True,0-3,False,Green Bay Packers,24.0,27.0,21.0,301.0,191.0,110.0,1.0,22.0,344.0,280.0,64.0,1.0,2017,4.13,-3.02,-3.04
819,4,Sun,October 1,1:00PM ET,W,False,1-3,False,Cleveland Browns,31.0,7.0,25.0,350.0,264.0,86.0,1.0,16.0,215.0,170.0,45.0,1.0,2017,13.73,9.03,1.92
820,5,Sun,October 8,1:00PM ET,W,False,2-3,True,Buffalo Bills,20.0,16.0,18.0,388.0,323.0,65.0,3.0,17.0,221.0,139.0,82.0,1.0,2017,-0.39,8.53,-3.6
821,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2017,,,
822,7,Sun,October 22,4:25PM ET,L,False,2-4,False,Pittsburgh Steelers,14.0,29.0,11.0,179.0,108.0,71.0,2.0,21.0,420.0,268.0,152.0,,2017,-9.05,-10.43,4.14
823,8,Sun,October 29,1:00PM ET,W,False,3-4,True,Indianapolis Colts,24.0,23.0,17.0,276.0,218.0,58.0,2.0,19.0,331.0,216.0,115.0,1.0,2017,1.65,3.56,-3.58
824,9,Sun,November 5,1:00PM ET,L,False,3-5,False,Jacksonville Jaguars,7.0,23.0,8.0,148.0,119.0,29.0,,26.0,408.0,259.0,149.0,1.0,2017,-6.25,-10.01,-1.48
825,10,Sun,November 12,1:00PM ET,L,False,3-6,False,Tennessee Titans,20.0,24.0,15.0,308.0,255.0,53.0,2.0,27.0,416.0,236.0,180.0,2.0,2017,-4.44,-2.76,4.42
826,11,Sun,November 19,4:25PM ET,W,False,4-6,False,Denver Broncos,20.0,17.0,12.0,190.0,141.0,49.0,,20.0,341.0,229.0,112.0,2.0,2017,-3.5,10.02,1.02
827,12,Sun,November 26,1:00PM ET,W,False,5-6,True,Cleveland Browns,30.0,16.0,23.0,361.0,209.0,152.0,,21.0,405.0,236.0,169.0,,2017,15.48,-8.19,5.93
828,13,Mon,December 4,8:30PM ET,L,False,5-7,True,Pittsburgh Steelers,20.0,23.0,19.0,353.0,223.0,130.0,,24.0,374.0,282.0,92.0,1.0,2017,7.63,-15.0,4.37
829,14,Sun,December 10,1:00PM ET,L,False,5-8,True,Chicago Bears,7.0,33.0,14.0,234.0,164.0,70.0,2.0,29.0,482.0,250.0,232.0,,2017,-11.4,-19.76,4.57
830,15,Sun,December 17,1:00PM ET,L,False,5-9,False,Minnesota Vikings,7.0,34.0,8.0,161.0,115.0,46.0,2.0,18.0,346.0,222.0,124.0,1.0,2017,-26.85,-3.03,3.2
831,16,Sun,December 24,1:00PM ET,W,False,6-9,True,Detroit Lions,26.0,17.0,28.0,364.0,222.0,142.0,1.0,15.0,276.0,189.0,87.0,1.0,2017,7.59,2.71,0.91
832,17,Sun,December 31,4:25PM ET,W,False,7-9,False,Baltimore Ravens,31.0,27.0,22.0,359.0,213.0,146.0,1.0,19.0,312.0,194.0,118.0,1.0,2017,3.54,12.91,-10.6
833,1,Sun,September 9,1:00PM ET,W,False,1-0,False,Indianapolis Colts,34.0,23.0,19.0,330.0,229.0,101.0,2.0,24.0,380.0,305.0,75.0,2.0,2018,8.25,0.02,2.98
834,2,Thu,September 13,8:20PM ET,W,False,2-0,True,Baltimore Ravens,34.0,23.0,24.0,373.0,265.0,108.0,,28.0,425.0,359.0,66.0,3.0,2018,12.8,-2.72,-1.12
835,3,Sun,September 23,1:00PM ET,L,False,2-1,False,Carolina Panthers,21.0,31.0,25.0,396.0,330.0,66.0,4.0,23.0,377.0,147.0,230.0,,2018,8.4,-12.82,-3.09
836,4,Sun,September 30,1:00PM ET,W,False,3-1,False,Atlanta Falcons,37.0,36.0,30.0,407.0,308.0,99.0,1.0,25.0,495.0,403.0,92.0,,2018,22.54,-24.63,-1.75
837,5,Sun,October 7,1:00PM ET,W,False,4-1,True,Miami Dolphins,27.0,17.0,17.0,332.0,229.0,103.0,1.0,17.0,297.0,169.0,128.0,3.0,2018,0.18,14.46,-5.85
838,6,Sun,October 14,1:00PM ET,L,False,4-2,True,Pittsburgh Steelers,21.0,28.0,19.0,275.0,213.0,62.0,,26.0,481.0,369.0,112.0,,2018,8.56,-21.96,7.33
839,7,Sun,October 21,8:20PM ET,L,False,4-3,False,Kansas City Chiefs,10.0,45.0,15.0,239.0,174.0,65.0,1.0,33.0,551.0,353.0,198.0,1.0,2018,-7.73,-32.05,8.0
840,8,Sun,October 28,1:00PM ET,W,False,5-3,True,Tampa Bay Buccaneers,37.0,34.0,21.0,402.0,264.0,138.0,,29.0,576.0,450.0,126.0,4.0,2018,14.21,-11.69,1.75
841,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
842,10,Sun,November 11,1:00PM ET,L,False,5-4,True,New Orleans Saints,14.0,51.0,13.0,284.0,174.0,110.0,2.0,33.0,509.0,265.0,244.0,,2018,-6.87,-34.52,4.6
843,11,Sun,November 18,1:00PM ET,L,False,5-5,False,Baltimore Ravens,21.0,24.0,15.0,255.0,207.0,48.0,,23.0,403.0,136.0,267.0,1.0,2018,-0.01,-2.66,5.08
844,12,Sun,November 25,1:00PM ET,L,False,5-6,True,Cleveland Browns,20.0,35.0,25.0,372.0,243.0,129.0,2.0,24.0,342.0,258.0,84.0,,2018,2.63,-18.95,-0.2
845,13,Sun,December 2,1:00PM ET,L,False,5-7,True,Denver Broncos,10.0,24.0,20.0,313.0,202.0,111.0,3.0,16.0,361.0,143.0,218.0,1.0,2018,-7.06,-4.55,-0.99
846,14,Sun,December 9,4:05PM ET,L,False,5-8,False,Los Angeles Chargers,21.0,26.0,19.0,295.0,151.0,144.0,,17.0,288.0,203.0,85.0,,2018,-0.04,-6.81,0.02
847,15,Sun,December 16,1:00PM ET,W,False,6-8,True,Oakland Raiders,30.0,16.0,18.0,294.0,123.0,171.0,1.0,13.0,297.0,229.0,68.0,2.0,2018,3.31,11.09,0.58
848,16,Sun,December 23,1:00PM ET,L,False,6-9,False,Cleveland Browns,18.0,26.0,15.0,209.0,107.0,102.0,,23.0,493.0,347.0,146.0,,2018,0.5,-22.85,11.29
849,17,Sun,December 30,4:25PM ET,L,False,6-10,False,Pittsburgh Steelers,13.0,16.0,9.0,196.0,71.0,125.0,,18.0,343.0,278.0,65.0,1.0,2018,-10.88,6.63,-0.17
850,1,Sun,September 8,4:05PM ET,L,False,0-1,False,Seattle Seahawks,20.0,21.0,22.0,429.0,395.0,34.0,3.0,12.0,232.0,160.0,72.0,1.0,2019,0.16,5.43,-8.5
851,2,Sun,September 15,1:00PM ET,L,False,0-2,True,San Francisco 49ers,17.0,41.0,14.0,316.0,291.0,25.0,1.0,27.0,571.0,312.0,259.0,1.0,2019,-1.14,-27.34,6.64
852,3,Sun,September 22,1:00PM ET,L,False,0-3,False,Buffalo Bills,17.0,21.0,17.0,306.0,240.0,66.0,4.0,25.0,416.0,241.0,175.0,2.0,2019,-9.17,-1.8,8.04
853,4,Mon,September 30,8:15PM ET,L,False,0-4,False,Pittsburgh Steelers,3.0,27.0,16.0,175.0,102.0,73.0,2.0,20.0,326.0,260.0,66.0,1.0,2019,-16.54,-6.93,0.04
854,5,Sun,October 6,1:00PM ET,L,False,0-5,True,Arizona Cardinals,23.0,26.0,21.0,370.0,262.0,108.0,,26.0,514.0,248.0,266.0,,2019,9.27,-21.22,8.95
855,6,Sun,October 13,1:00PM ET,L,False,0-6,False,Baltimore Ravens,17.0,23.0,18.0,250.0,217.0,33.0,1.0,26.0,497.0,228.0,269.0,1.0,2019,0.57,-15.13,4.92
856,7,Sun,October 20,1:00PM ET,L,False,0-7,True,Jacksonville Jaguars,17.0,27.0,21.0,291.0,258.0,33.0,4.0,22.0,460.0,244.0,216.0,,2019,-14.01,-2.45,7.13
857,8,Sun,October 27,1:00PM ET,L,False,0-8,False,Los Angeles Rams,10.0,24.0,24.0,401.0,297.0,104.0,,19.0,470.0,372.0,98.0,,2019,3.84,-18.42,-1.27
858,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
859,10,Sun,November 10,1:00PM ET,L,False,0-9,True,Baltimore Ravens,13.0,49.0,21.0,307.0,150.0,157.0,3.0,20.0,379.0,243.0,136.0,1.0,2019,-18.52,-24.79,7.48
860,11,Sun,November 17,4:25PM ET,L,False,0-10,False,Oakland Raiders,10.0,17.0,16.0,246.0,73.0,173.0,2.0,20.0,386.0,273.0,113.0,2.0,2019,-9.64,-3.46,3.29
861,12,Sun,November 24,1:00PM ET,L,False,0-11,True,Pittsburgh Steelers,10.0,16.0,11.0,244.0,158.0,86.0,2.0,16.0,338.0,179.0,159.0,1.0,2019,-15.56,4.31,2.52
862,13,Sun,December 1,1:00PM ET,W,False,1-11,True,New York Jets,22.0,6.0,18.0,277.0,233.0,44.0,,15.0,271.0,209.0,62.0,,2019,1.76,12.69,0.63
863,14,Sun,December 8,1:00PM ET,L,False,1-12,False,Cleveland Browns,19.0,27.0,27.0,451.0,272.0,179.0,1.0,17.0,333.0,187.0,146.0,2.0,2019,1.25,-6.12,-5.82
864,15,Sun,December 15,1:00PM ET,L,False,1-13,True,New England Patriots,13.0,34.0,19.0,315.0,151.0,164.0,5.0,19.0,291.0,116.0,175.0,,2019,-12.48,-2.27,-6.29
865,16,Sun,December 22,1:00PM ET,L,True,1-14,False,Miami Dolphins,35.0,38.0,25.0,430.0,371.0,59.0,1.0,29.0,502.0,406.0,96.0,1.0,2019,7.22,-21.63,8.48
866,17,Sun,December 29,1:00PM ET,W,False,2-14,True,Cleveland Browns,33.0,23.0,22.0,361.0,182.0,179.0,1.0,15.0,313.0,239.0,74.0,3.0,2019,12.26,-1.53,-3.69
867,1,Sun,September 13,4:05PM ET,L,False,0-1,True,Los Angeles Chargers,13.0,16.0,19.0,295.0,173.0,122.0,2.0,19.0,362.0,207.0,155.0,,2020,-8.27,2.07,3.54
868,2,Thu,September 17,8:20PM ET,L,False,0-2,False,Cleveland Browns,30.0,35.0,30.0,353.0,285.0,68.0,1.0,23.0,434.0,219.0,215.0,1.0,2020,11.19,-19.62,1.79
869,3,Sun,September 27,1:00PM ET,T,True,0-2-1,False,Philadelphia Eagles,23.0,23.0,24.0,304.0,256.0,48.0,,27.0,378.0,206.0,172.0,2.0,2020,-0.48,-1.65,1.44
870,4,Sun,October 4,1:00PM ET,W,False,1-2-1,True,Jacksonville Jaguars,33.0,25.0,28.0,505.0,300.0,205.0,1.0,25.0,429.0,340.0,89.0,1.0,2020,19.25,-13.22,4.81
871,5,Sun,October 11,1:00PM ET,L,False,1-3-1,False,Baltimore Ravens,3.0,27.0,12.0,205.0,135.0,70.0,3.0,17.0,332.0,171.0,161.0,1.0,2020,-28.69,-2.28,3.99
