,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1220,29,Frank Lambert,46.0,23.0,P,14,0.0,200.0,6-3,Mississippi,4/17/1943,1,3.0,"New York Giants / 5th / 62nd pick / 1965, New York Jets / 10th / 76th pick / 1965",1966,
1221,30,Ken Kortas,75.0,24.0,DT,14,4.0,280.0,6-4,Louisville,5/17/1942,2,3.0,"St. Louis Cardinals / 1st / 9th pick / 1964, Kansas City Chiefs / 3rd / 18th pick / 1964",1966,
1222,31,John Baker,78.0,31.0,DE,7,5.0,279.0,6-6,North Carolina Central,6/10/1935,8,3.0,Los Angeles Rams / 5th / 56th pick / 1958,1966,
1223,32,Roger Pillath,58.0,25.0,T,6,4.0,242.0,6-4,Wisconsin,12/21/1941,1,2.0,"Los Angeles Rams / 3rd / 39th pick / 1964, Buffalo Bills / 7th / 53rd pick / 1964",1966,
1224,33,Pat Killorin,55.0,22.0,C,5,0.0,220.0,6-2,Syracuse,6/11/1944,Rook,2.0,"Pittsburgh Steelers / 3rd / 35th pick / 1966, Miami Dolphins / 10th / 83rd pick / 1966",1966,
1225,34,Rod Breedlove,63.0,28.0,RLB,11,1.0,230.0,6-2,Maryland,3/10/1938,6,2.0,San Francisco 49ers / 3rd / 35th pick / 1960,1966,
1226,35,Bobby Smith,37.0,24.0,HB,8,1.0,203.0,6-0,North Texas,5/18/1942,2,1.0,"Buffalo Bills / 11th / 81st pick / 1964, Pittsburgh Steelers / 7th / 94th pick / 1964",1966,
1227,36,J.R. Wilburn,86.0,23.0,FL,14,1.0,190.0,6-2,South Carolina,4/27/1943,Rook,1.0,Pittsburgh Steelers / 13th / 171st pick / 1965,1966,
1228,37,George Izo,15.0,29.0,QB,4,1.0,218.0,6-4,Notre Dame,9/20/1937,6,1.0,St. Louis Cardinals / 1st / 2nd pick / 1960,1966,
1229,38,Steve Smith,88.0,22.0,T,3,0.0,250.0,6-2,Michigan,5/29/1944,Rook,1.0,"San Francisco 49ers / 5th / 71st pick / 1966, Houston Oilers / 16th / 140th pick / 1966",1966,
1230,39,Gene Breen,52.0,25.0,RLB,2,1.0,230.0,6-2,Virginia Tech,6/21/1941,2,1.0,"San Diego Chargers / 16th / 122nd pick / 1963, Green Bay Packers / 15th / 210th pick / 1963",1966,
1231,40,Bob Hohn,29.0,25.0,DB,4,2.0,185.0,6-0,Nebraska,6/4/1941,1,1.0,"Kansas City Chiefs / 20th / 154th pick / 1964, Los Angeles Rams / 20th / 273rd pick / 1964",1966,
1232,41,Bob Schmitz,67.0,28.0,LLB,8,2.0,235.0,6-1,"Wisconsin,Montana St.",9/10/1938,5,1.0,Pittsburgh Steelers / 14th / 187th pick / 1961,1966,
1233,42,Amos Bullocks,49.0,27.0,HB,8,2.0,202.0,6-1,Southern Illinois,2/7/1939,4,1.0,"Buffalo Bills / 10th / 76th pick / 1962, Dallas Cowboys / 20th / 270th pick / 1962",1966,
1234,43,Tim Powell,51.0,24.0,DE,4,1.0,248.0,6-4,Northwestern,9/2/1942,1,1.0,,1966,
1235,44,Fran O'Brien,72.0,30.0,T,11,1.0,253.0,6-1,Michigan St.,4/17/1936,7,1.0,Cleveland Browns / 3rd / 35th pick / 1959,1966,
1236,45,Jerry Simmons,25.0,24.0,WR,13,0.0,190.0,6-0,Bethune-Cookman,11/14/1942,1,1.0,,1966,
1237,46,Mike Lind,38.0,26.0,FB,6,0.0,220.0,6-2,Notre Dame,2/22/1940,3,0.0,"San Francisco 49ers / 5th / 64th pick / 1962, San Diego Chargers / 19th / 152nd pick / 1962",1966,
1238,47,Tony Jeter,84.0,22.0,TE,9,0.0,223.0,6-3,Nebraska,9/8/1944,Rook,0.0,"Green Bay Packers / 3rd / 46th pick / 1966, Oakland Raiders / 10th / 89th pick / 1966",1966,
1239,48,Dick Leftridge,31.0,22.0,FB,4,0.0,240.0,6-2,West Virginia,4/14/1944,Rook,0.0,"Pittsburgh Steelers / 1st / 3rd pick / 1966, Miami Dolphins / 4th / 26th pick / 1966",1966,
1240,49,Ron Meyer,11.0,22.0,QB,4,0.0,205.0,6-4,South Dakota St.,8/27/1944,Rook,0.0,Chicago Bears / 7th / 107th pick / 1966,1966,
1241,50,Team Total,,25.6,,14,,224.1,6-2.2,,,2.8,,,1966,
1242,0,Marv Woodson,47.0,26.0,DB,14,11.0,190.0,6-1,Indiana,9/19/1941,3,11.0,"Baltimore Colts / 1st / 8th pick / 1964, Denver Broncos / 3rd / 17th pick / 1964",1967,
1243,1,J.R. Wilburn,86.0,24.0,FL,14,4.0,190.0,6-2,South Carolina,4/27/1943,1,8.0,Pittsburgh Steelers / 13th / 171st pick / 1965,1967,
1244,2,Ken Kortas,75.0,25.0,DT,14,14.0,280.0,6-4,Louisville,5/17/1942,3,8.0,"St. Louis Cardinals / 1st / 9th pick / 1964, Kansas City Chiefs / 3rd / 18th pick / 1964",1967,
1245,3,Chuck Hinton,64.0,28.0,DT,14,14.0,257.0,6-5,North Carolina Central,8/11/1939,3,8.0,"Cleveland Browns / 2nd / 17th pick / 1962, Dallas Texans / 4th / 27th pick / 1962",1967,
1246,4,Larry Gagner,79.0,24.0,G,14,12.0,240.0,6-3,Florida,12/30/1943,1,7.0,"Miami Dolphins / 3rd / 18th pick / 1966, Pittsburgh Steelers / 2nd / 19th pick / 1966",1967,
1247,5,Lloyd Voss,65.0,25.0,DE,13,13.0,256.0,6-4,Nebraska,2/13/1942,3,7.0,"New York Jets / 2nd / 11th pick / 1964, Green Bay Packers / 1st / 13th pick / 1964",1967,
1248,6,Bruce Van Dyke,66.0,23.0,G,14,14.0,255.0,6-2,Missouri,8/6/1944,1,7.0,"Kansas City Chiefs / 15th / 133rd pick / 1966, Philadelphia Eagles / 12th / 174th pick / 1966",1967,
1249,7,Bill Saul,50.0,27.0,MLB,14,13.0,224.0,6-4,Penn St.,11/19/1940,5,7.0,"Baltimore Colts / 2nd / 23rd pick / 1962, Buffalo Bills / 9th / 68th pick / 1962",1967,
1250,8,Andy Russell,34.0,26.0,LB,14,13.0,225.0,6-2,Missouri,10/29/1941,4,7.0,Pittsburgh Steelers / 16th / 220th pick / 1963,1967,
1251,9,Paul Martha,20.0,25.0,DB,14,11.0,187.0,6-0,Pittsburgh,6/22/1942,3,7.0,"Pittsburgh Steelers / 1st / 10th pick / 1964, Buffalo Bills / 9th / 69th pick / 1964",1967,
1252,10,John Brown,74.0,28.0,T,13,13.0,248.0,6-2,Syracuse,6/9/1939,5,7.0,Cleveland Browns / 4th / 55th pick / 1961,1967,
1253,11,Ray Mansfield,73.0,26.0,C,14,14.0,250.0,6-3,Washington,1/21/1941,4,7.0,"Philadelphia Eagles / 2nd / 18th pick / 1963, Denver Broncos / 5th / 37th pick / 1963",1967,
1254,12,John Campbell,53.0,29.0,LLB,14,13.0,225.0,6-3,Minnesota,10/7/1938,4,7.0,"Kansas City Chiefs / 5th / 40th pick / 1963, Minnesota Vikings / 11th / 143rd pick / 1963",1967,
1255,13,Mike Haggerty,76.0,22.0,T,14,11.0,245.0,6-4,Miami (FL),10/14/1945,Rook,6.0,Pittsburgh Steelers / 6th / 140th pick / 1967,1967,
1256,14,Bob Hohn,29.0,26.0,DB,13,11.0,185.0,6-0,Nebraska,6/4/1941,2,6.0,"Kansas City Chiefs / 20th / 154th pick / 1964, Los Angeles Rams / 20th / 273rd pick / 1964",1967,
1257,15,John Baker,78.0,32.0,DE,13,11.0,279.0,6-6,North Carolina Central,6/10/1935,9,6.0,Los Angeles Rams / 5th / 56th pick / 1958,1967,
1258,16,Roy Jefferson,87.0,24.0,WR,13,11.0,195.0,6-2,Utah,11/9/1943,2,5.0,"San Diego Chargers / 2nd / 14th pick / 1965, Pittsburgh Steelers / 2nd / 18th pick / 1965",1967,
1259,17,Clendon Thomas,28.0,32.0,DB,13,8.0,196.0,6-2,Oklahoma,12/28/1935,9,5.0,Los Angeles Rams / 2nd / 19th pick / 1958,1967,
1260,18,Dick Compton,45.0,27.0,SE,12,12.0,190.0,6-2,McMurry,4/16/1940,5,5.0,,1967,
1261,19,Mike Clark,83.0,27.0,K,14,0.0,205.0,6-1,Texas A&M,11/7/1940,4,4.0,,1967,
1262,20,Kent Nix,10.0,23.0,QB,12,9.0,195.0,6-2,TCU,3/12/1944,Rook,4.0,,1967,
1263,21,Bill Nelsen,14.0,26.0,QB,8,5.0,195.0,6-0,USC,1/29/1941,4,4.0,Pittsburgh Steelers / 10th / 136th pick / 1963,1967,
1264,22,Don Shy,25.0,22.0,RB,14,6.0,210.0,6-1,San Diego St.,11/15/1945,Rook,4.0,Pittsburgh Steelers / 2nd / 35th pick / 1967,1967,
1265,23,Brady Keys,26.0,31.0,DB,6,6.0,185.0,6-0,Colorado St.,5/19/1936,6,4.0,Pittsburgh Steelers / 14th / 162nd pick / 1960,1967,
1266,24,Jim Bradshaw,24.0,28.0,DB,13,6.0,205.0,6-2,Chattanooga,1/13/1939,4,4.0,"Boston Patriots / 20th / 158th pick / 1963, Pittsburgh Steelers / 18th / 248th pick / 1963",1967,
1267,25,Dick Arndt,71.0,23.0,DT,14,0.0,265.0,6-5,"Stanford,Idaho",3/12/1944,Rook,4.0,Los Angeles Rams / 5th / 77th pick / 1966,1967,
1268,26,John Hilton,82.0,25.0,TE,13,13.0,225.0,6-5,Richmond,3/12/1942,2,4.0,"Detroit Lions / 6th / 76th pick / 1964, Buffalo Bills / 16th / 125th pick / 1964",1967,
1269,27,Earl Gros,38.0,27.0,FB,12,7.0,220.0,6-3,LSU,8/29/1940,5,4.0,"Green Bay Packers / 1st / 14th pick / 1962, Houston Oilers / 2nd / 15th pick / 1962",1967,
1270,28,Dick Hoak,42.0,28.0,RB,14,2.0,195.0,5-11,Penn St.,12/8/1939,6,3.0,Pittsburgh Steelers / 7th / 90th pick / 1961,1967,
1271,29,Cannonball Butler,23.0,24.0,RB,11,6.0,194.0,5-9,Edward Waters,5/4/1943,2,3.0,Pittsburgh Steelers / 14th / 186th pick / 1965,1967,
1272,30,Jerry Mazzanti,61.0,27.0,DE,12,0.0,240.0,6-3,Arkansas,7/13/1940,4,3.0,"San Diego Chargers / 25th / 194th pick / 1963, Philadelphia Eagles / 16th / 223rd pick / 1962",1967,
1273,31,Ben McGee,60.0,28.0,DE,10,4.0,250.0,6-3,Jackson St.,1/26/1939,3,3.0,"New York Jets / 5th / 35th pick / 1964, Pittsburgh Steelers / 4th / 51st pick / 1964",1967,
1274,32,Willie Asbury,30.0,24.0,RB,12,8.0,226.0,6-1,Kent St.,2/22/1943,1,3.0,Atlanta Falcons / 4th / 64th pick / 1966,1967,
1275,33,Ralph Wenzel,62.0,24.0,G,13,1.0,250.0,6-2,"San Jose St.,San Diego St.",3/13/1943,1,2.0,Green Bay Packers / 11th / 168th pick / 1966,1967,
1276,34,Rod Breedlove,63.0,29.0,RLB,14,2.0,230.0,6-2,Maryland,3/10/1938,7,2.0,San Francisco 49ers / 3rd / 35th pick / 1960,1967,
1277,35,Sam Davis,57.0,23.0,G,14,1.0,255.0,6-1,Allen,7/5/1944,Rook,2.0,,1967,
1278,36,Fran O'Brien,72.0,31.0,T,4,4.0,253.0,6-1,Michigan St.,4/17/1936,8,2.0,Cleveland Browns / 3rd / 35th pick / 1959,1967,
1279,37,Chet Anderson,46.0,22.0,TE,14,1.0,245.0,6-3,Minnesota,3/14/1945,Rook,2.0,Pittsburgh Steelers / 14th / 350th pick / 1967,1967,
1280,38,Jim Elliott,6.0,23.0,P,14,0.0,184.0,5-11,Presbyterian,8/18/1944,Rook,1.0,,1967,
1281,39,Bobby Morgan,37.0,27.0,DB,5,1.0,205.0,6-0,New Mexico,8/7/1940,Rook,1.0,,1967,
1282,40,John Foruria,9.0,23.0,DB,3,2.0,205.0,6-2,Idaho,11/26/1944,Rook,1.0,Pittsburgh Steelers / 8th / 192nd pick / 1967,1967,
1283,41,Ray May,59.0,22.0,MLB,14,1.0,230.0,6-1,USC,6/4/1945,Rook,1.0,Pittsburgh Steelers / 4th / 89th pick / 1967,1967,
1284,42,Charlie Bivins,36.0,29.0,HB,2,0.0,212.0,6-1,Morris Brown,10/16/1938,7,0.0,Chicago Bears / 7th / 79th pick / 1960,1967,
1285,43,Richard Badar,11.0,24.0,QB,1,0.0,190.0,6-1,Indiana,3/8/1943,Rook,0.0,,1967,
1286,44,Jerry Marion,85.0,23.0,WR,7,0.0,175.0,5-10,Wyoming,8/7/1944,Rook,0.0,Pittsburgh Steelers / 10th / 143rd pick / 1966,1967,
1287,45,Marshall Cropper,89.0,23.0,WR,7,0.0,200.0,6-4,Md-Eastern Shore,4/1/1944,Rook,0.0,,1967,
1288,46,Team Total,,25.8,,14,,220.9,6-1.9,,,2.8,,,1967,
1289,0,Roy Jefferson,87.0,25.0,WR,14,13.0,195.0,6-2,Utah,11/9/1943,3,13.0,"San Diego Chargers / 2nd / 14th pick / 1965, Pittsburgh Steelers / 2nd / 18th pick / 1965",1968,
1290,1,Dick Hoak,42.0,29.0,RB,14,13.0,195.0,5-11,Penn St.,12/8/1939,7,10.0,Pittsburgh Steelers / 7th / 90th pick / 1961,1968,
1291,2,Andy Russell,34.0,27.0,LB,14,14.0,225.0,6-2,Missouri,10/29/1941,5,7.0,Pittsburgh Steelers / 16th / 220th pick / 1963,1968,
1292,3,Dick Shiner,17.0,26.0,QB,13,11.0,201.0,6-0,Maryland,7/18/1942,4,7.0,"Washington Redskins / 7th / 87th pick / 1964, New York Jets / 20th / 155th pick / 1964",1968,
1293,4,Ben McGee,60.0,29.0,DE,14,14.0,250.0,6-3,Jackson St.,1/26/1939,4,7.0,"New York Jets / 5th / 35th pick / 1964, Pittsburgh Steelers / 4th / 51st pick / 1964",1968,
1294,5,Earl Gros,38.0,28.0,FB,13,13.0,220.0,6-3,LSU,8/29/1940,6,7.0,"Green Bay Packers / 1st / 14th pick / 1962, Houston Oilers / 2nd / 15th pick / 1962",1968,
1295,6,Chuck Hinton,64.0,29.0,DT,14,14.0,257.0,6-5,North Carolina Central,8/11/1939,4,6.0,"Cleveland Browns / 2nd / 17th pick / 1962, Dallas Texans / 4th / 27th pick / 1962",1968,
1296,7,Ray Mansfield,56.0,27.0,C,14,14.0,250.0,6-3,Washington,1/21/1941,5,6.0,"Philadelphia Eagles / 2nd / 18th pick / 1963, Denver Broncos / 5th / 37th pick / 1963",1968,
1297,8,Bruce Van Dyke,66.0,24.0,G,14,14.0,255.0,6-2,Missouri,8/6/1944,2,6.0,"Kansas City Chiefs / 15th / 133rd pick / 1966, Philadelphia Eagles / 12th / 174th pick / 1966",1968,
1298,9,Marv Woodson,47.0,27.0,DB,14,14.0,190.0,6-1,Indiana,9/19/1941,4,6.0,"Baltimore Colts / 1st / 8th pick / 1964, Denver Broncos / 3rd / 17th pick / 1964",1968,
1299,10,Ray May,59.0,23.0,MLB,12,12.0,230.0,6-1,USC,6/4/1945,1,6.0,Pittsburgh Steelers / 4th / 89th pick / 1967,1968,
1300,11,John Brown,74.0,29.0,T,14,13.0,248.0,6-2,Syracuse,6/9/1939,6,6.0,Cleveland Browns / 4th / 55th pick / 1961,1968,
1301,12,Lloyd Voss,65.0,26.0,DE,14,14.0,256.0,6-4,Nebraska,2/13/1942,4,6.0,"New York Jets / 2nd / 11th pick / 1964, Green Bay Packers / 1st / 13th pick / 1964",1968,
1302,13,Larry Gagner,79.0,25.0,G,12,12.0,240.0,6-3,Florida,12/30/1943,2,5.0,"Miami Dolphins / 3rd / 18th pick / 1966, Pittsburgh Steelers / 2nd / 19th pick / 1966",1968,
1303,14,Clendon Thomas,28.0,33.0,DB,14,10.0,196.0,6-2,Oklahoma,12/28/1935,10,5.0,Los Angeles Rams / 2nd / 19th pick / 1958,1968,
1304,15,Fran O'Brien,72.0,32.0,T,14,12.0,253.0,6-1,Michigan St.,4/17/1936,9,5.0,Cleveland Browns / 3rd / 35th pick / 1959,1968,
1305,16,J.R. Wilburn,86.0,25.0,FL,14,14.0,190.0,6-2,South Carolina,4/27/1943,2,5.0,Pittsburgh Steelers / 13th / 171st pick / 1965,1968,
1306,17,Paul Martha,20.0,26.0,DB,9,9.0,187.0,6-0,Pittsburgh,6/22/1942,4,4.0,"Pittsburgh Steelers / 1st / 10th pick / 1964, Buffalo Bills / 9th / 69th pick / 1964",1968,
1307,18,Bob Wade,44.0,24.0,DB,14,11.0,200.0,6-2,Morgan St.,12/9/1944,Rook,4.0,Baltimore Colts / 15th / 385th pick / 1967,1968,
1308,19,Ken Kortas,75.0,26.0,DT,14,10.0,280.0,6-4,Louisville,5/17/1942,4,4.0,"St. Louis Cardinals / 1st / 9th pick / 1964, Kansas City Chiefs / 3rd / 18th pick / 1964",1968,
1309,20,Kent Nix,10.0,24.0,QB,8,3.0,195.0,6-2,TCU,3/12/1944,1,3.0,,1968,
1310,21,Jerry Hillebrand,69.0,28.0,LB,14,6.0,240.0,6-3,Colorado,3/28/1940,5,3.0,"Denver Broncos / 2nd / 10th pick / 1962, New York Giants / 1st / 13th pick / 1962",1968,
1311,22,John Hilton,82.0,26.0,TE,14,13.0,225.0,6-5,Richmond,3/12/1942,3,3.0,"Detroit Lions / 6th / 76th pick / 1964, Buffalo Bills / 16th / 125th pick / 1964",1968,
1312,23,Mike Connelly,52.0,33.0,C,14,0.0,247.0,6-4,"Washington St.,Utah St.",10/16/1935,8,3.0,Los Angeles Rams / 12th / 141st pick / 1959,1968,
1313,24,John Campbell,53.0,30.0,LLB,8,8.0,225.0,6-3,Minnesota,10/7/1938,5,3.0,"Kansas City Chiefs / 5th / 40th pick / 1963, Minnesota Vikings / 11th / 143rd pick / 1963",1968,
1314,25,Ernie Ruple,73.0,23.0,DE,14,0.0,256.0,6-4,Arkansas,10/27/1945,Rook,3.0,Pittsburgh Steelers / 2nd / 36th pick / 1968,1968,
1315,26,Bob Hohn,29.0,27.0,DB,8,6.0,185.0,6-0,Nebraska,6/4/1941,3,2.0,"Kansas City Chiefs / 20th / 154th pick / 1964, Los Angeles Rams / 20th / 273rd pick / 1964",1968,
1316,27,Don Shy,25.0,23.0,RB,13,2.0,210.0,6-1,San Diego St.,11/15/1945,1,2.0,Pittsburgh Steelers / 2nd / 35th pick / 1967,1968,
1317,28,Mike Taylor,77.0,23.0,T,14,3.0,255.0,6-4,USC,5/5/1945,Rook,2.0,Pittsburgh Steelers / 1st / 10th pick / 1968,1968,
1318,29,Lou Harris,49.0,22.0,DB,14,4.0,180.0,6-0,Kent St.,3/25/1946,Rook,2.0,Pittsburgh Steelers / 14th / 363rd pick / 1968,1968,
1319,30,Sam Davis,57.0,24.0,G,14,2.0,255.0,6-1,Allen,7/5/1944,1,2.0,,1968,
1320,31,Bobby Walden,39.0,30.0,P,14,0.0,190.0,6-0,Georgia,3/9/1938,4,2.0,Houston Oilers / 4th / 31st pick / 1961,1968,
1321,32,Frank Parker,78.0,29.0,DT,10,4.0,270.0,6-5,Oklahoma St.,10/16/1939,6,2.0,"New York Titans / 29th / 229th pick / 1962, Cleveland Browns / 6th / 79th pick / 1961",1968,
1322,33,Bill Saul,50.0,28.0,MLB,3,2.0,224.0,6-4,Penn St.,11/19/1940,6,1.0,"Baltimore Colts / 2nd / 23rd pick / 1962, Buffalo Bills / 9th / 68th pick / 1962",1968,
1323,34,Ralph Wenzel,62.0,25.0,G,2,0.0,250.0,6-2,"San Jose St.,San Diego St.",3/13/1943,2,1.0,Green Bay Packers / 11th / 168th pick / 1966,1968,
1324,35,Dick Arndt,71.0,24.0,DT,3,0.0,265.0,6-5,"Stanford,Idaho",3/12/1944,1,1.0,Los Angeles Rams / 5th / 77th pick / 1966,1968,
1325,36,John Foruria,9.0,24.0,DB,6,2.0,205.0,6-2,Idaho,11/26/1944,1,1.0,Pittsburgh Steelers / 8th / 192nd pick / 1967,1968,
1326,37,Marshall Cropper,89.0,24.0,WR,5,0.0,200.0,6-4,Md-Eastern Shore,4/1/1944,1,1.0,,1968,
1327,38,Rocky Bleier,26.0,22.0,RB,10,0.0,210.0,5-11,Notre Dame,3/5/1946,Rook,1.0,Pittsburgh Steelers / 16th / 417th pick / 1968,1968,
1328,39,Rich Kotite,88.0,26.0,TE,12,1.0,233.0,6-3,"Miami (FL),Wagner",10/13/1942,1,1.0,Minnesota Vikings / 18th / 247th pick / 1965,1968,
1329,40,Booth Lusteg,35.0,29.0,K,13,0.0,190.0,5-11,Connecticut,5/8/1939,2,0.0,,1968,
1330,41,Willie Asbury,30.0,25.0,RB,7,0.0,226.0,6-1,Kent St.,2/22/1943,2,0.0,Atlanta Falcons / 4th / 64th pick / 1966,1968,
1331,42,Bill Shockley,14.0,31.0,HB,1,0.0,185.0,6-0,West Chester,3/13/1937,8,0.0,,1968,
1332,43,Tony Jeter,84.0,24.0,TE,2,0.0,223.0,6-3,Nebraska,9/8/1944,2,0.0,"Green Bay Packers / 3rd / 46th pick / 1966, Oakland Raiders / 10th / 89th pick / 1966",1968,
1333,44,Jon Henderson,24.0,24.0,WR,14,1.0,200.0,6-0,Colorado St.,12/17/1944,Rook,0.0,Pittsburgh Steelers / 3rd / 61st pick / 1968,1968,
1334,45,Ken Hebert,14.0,24.0,WR,3,0.0,200.0,6-0,Houston,9/9/1944,Rook,0.0,Pittsburgh Steelers / 3rd / 79th pick / 1968,1968,
1335,46,Mike Haggerty,76.0,23.0,T,1,0.0,245.0,6-4,Miami (FL),10/14/1945,1,0.0,Pittsburgh Steelers / 6th / 140th pick / 1967,1968,
1336,47,Dick Compton,45.0,28.0,SE,7,0.0,190.0,6-2,McMurry,4/16/1940,6,0.0,,1968,
1337,48,Tom Watkins,23.0,31.0,HB,1,0.0,195.0,6-0,Iowa St.,10/23/1937,7,0.0,"Oakland Raiders / 8th / 58th pick / 1961, Cleveland Browns / 15th / 177th pick / 1960",1968,
1338,49,Dick Capp,67.0,26.0,TE,14,0.0,240.0,6-4,Boston Col.,4/9/1942,1,0.0,Boston Patriots / 17th / 147th pick / 1966,1968,
1339,50,Team Total,,26.4,,14,,222.6,6-2.1,,,3.3,,,1968,
1340,0,Roy Jefferson,87.0,26.0,WR,14,14.0,195.0,6-2,Utah,11/9/1943,4,11.0,"San Diego Chargers / 2nd / 14th pick / 1965, Pittsburgh Steelers / 2nd / 18th pick / 1965",1969,
1341,1,Paul Martha,20.0,27.0,DB,14,14.0,187.0,6-0,Pittsburgh,6/22/1942,5,7.0,"Pittsburgh Steelers / 1st / 10th pick / 1964, Buffalo Bills / 9th / 69th pick / 1964",1969,
1342,2,Joe Greene,75.0,23.0,DT,14,14.0,275.0,6-4,North Texas,9/24/1946,Rook,7.0,Pittsburgh Steelers / 1st / 4th pick / 1969,1969,
1343,3,Jim Shorter,21.0,30.0,DB,14,12.0,184.0,5-11,Detroit Mercy,6/8/1939,7,6.0,Cleveland Browns / 14th / 193rd pick / 1962,1969,
1344,4,Bob Hohn,29.0,28.0,DB,11,11.0,185.0,6-0,Nebraska,6/4/1941,4,6.0,"Kansas City Chiefs / 20th / 154th pick / 1964, Los Angeles Rams / 20th / 273rd pick / 1964",1969,
1345,5,Dick Hoak,42.0,30.0,RB,14,13.0,195.0,5-11,Penn St.,12/8/1939,8,6.0,Pittsburgh Steelers / 7th / 90th pick / 1961,1969,
1346,6,Andy Russell,34.0,28.0,LB,14,14.0,225.0,6-2,Missouri,10/29/1941,6,6.0,Pittsburgh Steelers / 16th / 220th pick / 1963,1969,
1347,7,Chuck Hinton,64.0,30.0,DT,14,14.0,257.0,6-5,North Carolina Central,8/11/1939,5,6.0,"Cleveland Browns / 2nd / 17th pick / 1962, Dallas Texans / 4th / 27th pick / 1962",1969,
1348,8,Bruce Van Dyke,66.0,25.0,G,14,14.0,255.0,6-2,Missouri,8/6/1944,3,5.0,"Kansas City Chiefs / 15th / 133rd pick / 1966, Philadelphia Eagles / 12th / 174th pick / 1966",1969,
1349,9,Lloyd Voss,65.0,27.0,DE,14,14.0,256.0,6-4,Nebraska,2/13/1942,5,5.0,"New York Jets / 2nd / 11th pick / 1964, Green Bay Packers / 1st / 13th pick / 1964",1969,
1350,10,Dick Shiner,17.0,27.0,QB,12,9.0,201.0,6-0,Maryland,7/18/1942,5,5.0,"Washington Redskins / 7th / 87th pick / 1964, New York Jets / 20th / 155th pick / 1964",1969,
1351,11,John Brown,74.0,30.0,T,14,14.0,248.0,6-2,Syracuse,6/9/1939,7,5.0,Cleveland Browns / 4th / 55th pick / 1961,1969,
1352,12,Ben McGee,60.0,30.0,DE,14,14.0,250.0,6-3,Jackson St.,1/26/1939,5,5.0,"New York Jets / 5th / 35th pick / 1964, Pittsburgh Steelers / 4th / 51st pick / 1964",1969,
1353,13,Ray May,59.0,24.0,MLB,14,14.0,230.0,6-1,USC,6/4/1945,2,5.0,Pittsburgh Steelers / 4th / 89th pick / 1967,1969,
1354,14,Ray Mansfield,56.0,28.0,C,14,14.0,250.0,6-3,Washington,1/21/1941,6,5.0,"Philadelphia Eagles / 2nd / 18th pick / 1963, Denver Broncos / 5th / 37th pick / 1963",1969,
1355,15,Mike Taylor,77.0,24.0,T,9,9.0,255.0,6-4,USC,5/5/1945,1,4.0,Pittsburgh Steelers / 1st / 10th pick / 1968,1969,
1356,16,Larry Gagner,79.0,26.0,G,12,12.0,240.0,6-3,Florida,12/30/1943,3,4.0,"Miami Dolphins / 3rd / 18th pick / 1966, Pittsburgh Steelers / 2nd / 19th pick / 1966",1969,
1357,17,Earl Gros,38.0,29.0,FB,13,11.0,220.0,6-3,LSU,8/29/1940,7,4.0,"Green Bay Packers / 1st / 14th pick / 1962, Houston Oilers / 2nd / 15th pick / 1962",1969,
1358,18,Jerry Hillebrand,69.0,29.0,LB,10,10.0,240.0,6-3,Colorado,3/28/1940,6,4.0,"Denver Broncos / 2nd / 10th pick / 1962, New York Giants / 1st / 13th pick / 1962",1969,
1359,19,J.R. Wilburn,86.0,26.0,FL,10,9.0,190.0,6-2,South Carolina,4/27/1943,3,4.0,Pittsburgh Steelers / 13th / 171st pick / 1965,1969,
1360,20,Bobby Walden,39.0,31.0,P,14,0.0,190.0,6-0,Georgia,3/9/1938,5,3.0,Houston Oilers / 4th / 31st pick / 1961,1969,
1361,21,Clarence Washington,67.0,23.0,DT,13,0.0,264.0,6-3,Ark-Pine Bluff,12/23/1946,Rook,3.0,Pittsburgh Steelers / 11th / 264th pick / 1969,1969,
1362,22,Marv Woodson,47.0,28.0,DB,8,7.0,190.0,6-1,Indiana,9/19/1941,5,3.0,"Baltimore Colts / 1st / 8th pick / 1964, Denver Broncos / 3rd / 17th pick / 1964",1969,
1363,23,Terry Hanratty,5.0,21.0,QB,8,5.0,210.0,6-1,Notre Dame,1/19/1948,Rook,3.0,Pittsburgh Steelers / 2nd / 30th pick / 1969,1969,
1364,24,L.C. Greenwood,68.0,23.0,DE,12,0.0,245.0,6-6,Ark-Pine Bluff,9/8/1946,Rook,3.0,Pittsburgh Steelers / 10th / 238th pick / 1969,1969,
1365,25,Chuck Beatty,37.0,23.0,DB,7,7.0,200.0,6-2,North Texas,2/8/1946,Rook,3.0,Pittsburgh Steelers / 7th / 160th pick / 1969,1969,
1366,26,John Hilton,82.0,27.0,TE,11,11.0,225.0,6-5,Richmond,3/12/1942,4,2.0,"Detroit Lions / 6th / 76th pick / 1964, Buffalo Bills / 16th / 125th pick / 1964",1969,
1367,27,Jon Kolb,55.0,22.0,T,14,0.0,262.0,6-2,Oklahoma St.,8/30/1947,Rook,2.0,Pittsburgh Steelers / 3rd / 56th pick / 1969,1969,
1368,28,Jon Henderson,24.0,25.0,WR,9,3.0,200.0,6-0,Colorado St.,12/17/1944,1,2.0,Pittsburgh Steelers / 3rd / 61st pick / 1968,1969,
