,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
527,1,Sun,September 12,4:00PM ET,L,False,0-1,False,Oakland Raiders,28.0,31.0,24.0,438.0,242.0,196.0,3.0,28.0,440.0,324.0,116.0,4.0,1976,,,
528,2,Sun,September 19,1:00PM ET,W,False,1-1,True,Cleveland Browns,31.0,14.0,16.0,298.0,77.0,221.0,1.0,16.0,330.0,185.0,145.0,4.0,1976,,,
529,3,Sun,September 26,1:00PM ET,L,False,1-2,True,New England Patriots,27.0,30.0,24.0,416.0,247.0,169.0,6.0,18.0,399.0,257.0,142.0,4.0,1976,,,
530,4,Mon,October 4,9:00PM ET,L,False,1-3,False,Minnesota Vikings,6.0,17.0,12.0,225.0,52.0,173.0,6.0,11.0,178.0,26.0,152.0,4.0,1976,,,
531,5,Sun,October 10,1:00PM ET,L,False,1-4,False,Cleveland Browns,16.0,18.0,13.0,196.0,85.0,111.0,3.0,15.0,326.0,179.0,147.0,2.0,1976,,,
532,6,Sun,October 17,1:00PM ET,W,False,2-4,True,Cincinnati Bengals,23.0,6.0,16.0,253.0,52.0,201.0,2.0,11.0,171.0,96.0,75.0,3.0,1976,,,
533,7,Sun,October 24,1:00PM ET,W,False,3-4,False,New York Giants,27.0,0.0,18.0,331.0,101.0,230.0,,10.0,151.0,63.0,88.0,2.0,1976,,,
534,8,Sun,October 31,1:00PM ET,W,False,4-4,True,San Diego Chargers,23.0,0.0,20.0,361.0,106.0,255.0,3.0,7.0,134.0,90.0,44.0,5.0,1976,,,
535,9,Sun,November 7,2:00PM ET,W,False,5-4,False,Kansas City Chiefs,45.0,0.0,26.0,451.0,121.0,330.0,1.0,14.0,257.0,223.0,34.0,6.0,1976,,,
536,10,Sun,November 14,4:00PM ET,W,False,6-4,True,Miami Dolphins,14.0,3.0,19.0,354.0,96.0,258.0,,14.0,224.0,108.0,116.0,,1976,,,
537,11,Sun,November 21,1:00PM ET,W,False,7-4,True,Houston Oilers,32.0,16.0,17.0,248.0,105.0,143.0,2.0,12.0,225.0,124.0,101.0,4.0,1976,,,
538,12,Sun,November 28,4:00PM ET,W,False,8-4,False,Cincinnati Bengals,7.0,3.0,20.0,347.0,143.0,204.0,2.0,9.0,225.0,115.0,110.0,2.0,1976,,,
539,13,Sun,December 5,1:00PM ET,W,False,9-4,True,Tampa Bay Buccaneers,42.0,0.0,26.0,385.0,163.0,222.0,1.0,8.0,105.0,11.0,94.0,4.0,1976,,,
540,14,Sat,December 11,4:00PM ET,W,False,10-4,False,Houston Oilers,21.0,0.0,20.0,334.0,76.0,258.0,1.0,9.0,158.0,65.0,93.0,2.0,1976,,,
541,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1976,,,
542,Division,Sun,December 19,2:00PM ET,W,False,11-4,False,Baltimore Colts,40.0,14.0,29.0,526.0,301.0,225.0,1.0,12.0,170.0,99.0,71.0,2.0,1976,,,
543,Conf. Champ.,Sun,December 26,4:00PM ET,L,False,11-5,False,Oakland Raiders,7.0,24.0,13.0,237.0,165.0,72.0,1.0,15.0,220.0,63.0,157.0,,1976,,,
544,1,Mon,September 19,9:00PM ET,W,False,1-0,True,San Francisco 49ers,27.0,0.0,19.0,308.0,133.0,175.0,1.0,8.0,101.0,19.0,82.0,3.0,1977,,,
545,2,Sun,September 25,1:00PM ET,L,False,1-1,True,Oakland Raiders,7.0,16.0,18.0,369.0,217.0,152.0,5.0,13.0,247.0,107.0,140.0,,1977,,,
546,3,Sun,October 2,1:00PM ET,W,False,2-1,False,Cleveland Browns,28.0,14.0,21.0,361.0,143.0,218.0,2.0,16.0,165.0,85.0,80.0,5.0,1977,,,
547,4,Sun,October 9,2:00PM ET,L,False,2-2,False,Houston Oilers,10.0,27.0,21.0,389.0,211.0,178.0,9.0,15.0,267.0,169.0,98.0,2.0,1977,,,
548,5,Mon,October 17,9:00PM ET,W,False,3-2,True,Cincinnati Bengals,20.0,14.0,18.0,253.0,87.0,166.0,3.0,20.0,311.0,208.0,103.0,5.0,1977,,,
549,6,Sun,October 23,1:00PM ET,W,False,4-2,True,Houston Oilers,27.0,10.0,19.0,352.0,227.0,125.0,6.0,10.0,119.0,-14.0,133.0,6.0,1977,,,
550,7,Sun,October 30,4:00PM ET,L,False,4-3,False,Baltimore Colts,21.0,31.0,18.0,383.0,219.0,164.0,6.0,22.0,318.0,158.0,160.0,,1977,,,
551,8,Sun,November 6,4:00PM ET,L,False,4-4,False,Denver Broncos,7.0,21.0,19.0,216.0,97.0,119.0,2.0,12.0,174.0,75.0,99.0,,1977,,,
552,9,Sun,November 13,1:00PM ET,W,False,5-4,True,Cleveland Browns,35.0,31.0,25.0,420.0,249.0,171.0,4.0,23.0,421.0,283.0,138.0,4.0,1977,,,
553,10,Sun,November 20,4:00PM ET,W,False,6-4,True,Dallas Cowboys,28.0,13.0,17.0,320.0,92.0,228.0,1.0,20.0,337.0,201.0,136.0,2.0,1977,,,
554,11,Sun,November 27,1:00PM ET,W,False,7-4,False,New York Jets,23.0,20.0,15.0,238.0,124.0,114.0,1.0,21.0,268.0,59.0,209.0,6.0,1977,,,
555,12,Sun,December 4,1:00PM ET,W,False,8-4,True,Seattle Seahawks,30.0,20.0,22.0,393.0,157.0,236.0,2.0,17.0,376.0,210.0,166.0,4.0,1977,,,
556,13,Sat,December 10,1:00PM ET,L,False,8-5,False,Cincinnati Bengals,10.0,17.0,21.0,362.0,239.0,123.0,5.0,17.0,413.0,302.0,111.0,3.0,1977,,,
557,14,Sun,December 18,4:00PM ET,W,False,9-5,False,San Diego Chargers,10.0,9.0,13.0,281.0,192.0,89.0,2.0,14.0,175.0,107.0,68.0,4.0,1977,,,
558,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1977,,,
559,Division,Sat,December 24,4:00PM ET,L,False,9-6,False,Denver Broncos,21.0,34.0,18.0,304.0,177.0,127.0,4.0,15.0,258.0,155.0,103.0,1.0,1977,,,
560,1,Sun,September 3,1:00PM ET,W,False,1-0,False,Buffalo Bills,28.0,17.0,21.0,359.0,217.0,142.0,1.0,16.0,264.0,164.0,100.0,1.0,1978,,,
561,2,Sun,September 10,1:00PM ET,W,False,2-0,True,Seattle Seahawks,21.0,10.0,26.0,336.0,185.0,151.0,1.0,18.0,247.0,154.0,93.0,3.0,1978,,,
562,3,Sun,September 17,1:00PM ET,W,False,3-0,False,Cincinnati Bengals,28.0,3.0,26.0,447.0,235.0,212.0,4.0,9.0,179.0,123.0,56.0,2.0,1978,,,
563,4,Sun,September 24,1:00PM ET,W,True,4-0,True,Cleveland Browns,15.0,9.0,18.0,339.0,200.0,139.0,3.0,19.0,199.0,102.0,97.0,2.0,1978,,,
564,5,Sun,October 1,1:00PM ET,W,False,5-0,False,New York Jets,28.0,17.0,20.0,327.0,189.0,138.0,2.0,18.0,297.0,142.0,155.0,1.0,1978,,,
565,6,Sun,October 8,1:00PM ET,W,False,6-0,True,Atlanta Falcons,31.0,7.0,28.0,387.0,206.0,181.0,3.0,20.0,257.0,144.0,113.0,4.0,1978,,,
566,7,Sun,October 15,1:00PM ET,W,False,7-0,False,Cleveland Browns,34.0,14.0,20.0,321.0,153.0,168.0,,19.0,360.0,228.0,132.0,4.0,1978,,,
567,8,Mon,October 23,9:00PM ET,L,False,7-1,True,Houston Oilers,17.0,24.0,21.0,328.0,215.0,113.0,1.0,22.0,329.0,160.0,169.0,1.0,1978,,,
568,9,Sun,October 29,1:00PM ET,W,False,8-1,True,Kansas City Chiefs,27.0,24.0,17.0,215.0,80.0,135.0,3.0,20.0,322.0,141.0,181.0,3.0,1978,,,
569,10,Sun,November 5,1:00PM ET,W,False,9-1,True,New Orleans Saints,20.0,14.0,20.0,345.0,200.0,145.0,2.0,23.0,421.0,340.0,81.0,2.0,1978,,,
570,11,Sun,November 12,9:00PM ET,L,False,9-2,False,Los Angeles Rams,7.0,10.0,12.0,174.0,115.0,59.0,3.0,14.0,313.0,121.0,192.0,2.0,1978,,,
571,12,Sun,November 19,4:00PM ET,W,False,10-2,True,Cincinnati Bengals,7.0,6.0,14.0,154.0,84.0,70.0,5.0,15.0,246.0,149.0,97.0,5.0,1978,,,
572,13,Mon,November 27,9:00PM ET,W,False,11-2,False,San Francisco 49ers,24.0,7.0,22.0,380.0,168.0,212.0,4.0,12.0,141.0,74.0,67.0,5.0,1978,,,
573,14,Sun,December 3,4:00PM ET,W,False,12-2,False,Houston Oilers,13.0,3.0,17.0,251.0,74.0,177.0,2.0,9.0,164.0,83.0,81.0,6.0,1978,,,
574,15,Sat,December 9,1:00PM ET,W,False,13-2,True,Baltimore Colts,35.0,13.0,20.0,373.0,234.0,139.0,3.0,12.0,129.0,43.0,86.0,5.0,1978,,,
575,16,Sat,December 16,4:00PM ET,W,False,14-2,False,Denver Broncos,21.0,17.0,14.0,260.0,144.0,116.0,2.0,19.0,300.0,226.0,74.0,2.0,1978,,,
576,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1978,,,
577,Division,Sat,December 30,12:30PM ET,W,False,15-2,True,Denver Broncos,33.0,10.0,24.0,425.0,272.0,153.0,2.0,15.0,218.0,131.0,87.0,2.0,1978,,,
578,Conf. Champ.,Sun,January 7,1:00PM ET,W,False,16-2,True,Houston Oilers,34.0,5.0,21.0,379.0,200.0,179.0,5.0,10.0,142.0,70.0,72.0,9.0,1978,,,
579,SuperBowl,Sun,January 21,4:00PM ET,W,False,17-2,N,Dallas Cowboys,35.0,31.0,19.0,357.0,291.0,66.0,3.0,20.0,330.0,176.0,154.0,3.0,1978,,,
580,1,Mon,September 3,9:00PM ET,W,True,1-0,False,New England Patriots,16.0,13.0,20.0,309.0,191.0,118.0,2.0,16.0,244.0,82.0,162.0,2.0,1979,,,
581,2,Sun,September 9,1:00PM ET,W,False,2-0,True,Houston Oilers,38.0,7.0,17.0,256.0,174.0,82.0,2.0,12.0,124.0,22.0,102.0,6.0,1979,,,
582,3,Sun,September 16,4:00PM ET,W,False,3-0,False,St. Louis Cardinals,24.0,21.0,25.0,398.0,234.0,164.0,4.0,12.0,212.0,106.0,106.0,1.0,1979,,,
583,4,Sun,September 23,1:00PM ET,W,False,4-0,True,Baltimore Colts,17.0,13.0,17.0,392.0,235.0,157.0,4.0,17.0,285.0,188.0,97.0,2.0,1979,,,
584,5,Sun,September 30,1:00PM ET,L,False,4-1,False,Philadelphia Eagles,14.0,17.0,19.0,308.0,169.0,139.0,4.0,18.0,283.0,148.0,135.0,2.0,1979,,,
585,6,Sun,October 7,4:00PM ET,W,False,5-1,False,Cleveland Browns,51.0,35.0,21.0,522.0,161.0,361.0,1.0,24.0,458.0,365.0,93.0,5.0,1979,,,
586,7,Sun,October 14,1:00PM ET,L,False,5-2,False,Cincinnati Bengals,10.0,34.0,16.0,327.0,263.0,64.0,9.0,19.0,284.0,114.0,170.0,4.0,1979,,,
587,8,Mon,October 22,9:00PM ET,W,False,6-2,True,Denver Broncos,42.0,7.0,27.0,530.0,294.0,236.0,3.0,16.0,329.0,276.0,53.0,3.0,1979,,,
588,9,Sun,October 28,1:00PM ET,W,False,7-2,True,Dallas Cowboys,14.0,3.0,16.0,288.0,115.0,173.0,,16.0,278.0,199.0,79.0,1.0,1979,,,
589,10,Sun,November 4,1:00PM ET,W,False,8-2,True,Washington Redskins,38.0,7.0,26.0,545.0,372.0,173.0,3.0,17.0,237.0,149.0,88.0,4.0,1979,,,
590,11,Sun,November 11,1:00PM ET,W,False,9-2,False,Kansas City Chiefs,30.0,3.0,20.0,355.0,228.0,127.0,2.0,8.0,127.0,62.0,65.0,3.0,1979,,,
591,12,Sun,November 18,4:00PM ET,L,False,9-3,False,San Diego Chargers,7.0,35.0,14.0,191.0,125.0,66.0,8.0,14.0,218.0,120.0,98.0,4.0,1979,,,
592,13,Sun,November 25,1:00PM ET,W,True,10-3,True,Cleveland Browns,33.0,30.0,36.0,606.0,351.0,255.0,3.0,22.0,345.0,283.0,62.0,1.0,1979,,,
593,14,Sun,December 2,1:00PM ET,W,False,11-3,True,Cincinnati Bengals,37.0,17.0,24.0,478.0,324.0,154.0,1.0,21.0,340.0,209.0,131.0,1.0,1979,,,
594,15,Mon,December 10,9:00PM ET,L,False,11-4,False,Houston Oilers,17.0,20.0,15.0,338.0,218.0,120.0,2.0,20.0,350.0,160.0,190.0,,1979,,,
595,16,Sun,December 16,1:00PM ET,W,False,12-4,True,Buffalo Bills,28.0,0.0,24.0,415.0,201.0,214.0,4.0,8.0,156.0,78.0,78.0,3.0,1979,,,
596,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1979,,,
597,Division,Sun,December 30,12:30PM ET,W,False,13-4,True,Miami Dolphins,34.0,14.0,27.0,379.0,220.0,159.0,3.0,16.0,249.0,224.0,25.0,2.0,1979,,,
598,Conf. Champ.,Sun,January 6,1:00PM ET,W,False,14-4,True,Houston Oilers,27.0,13.0,22.0,358.0,197.0,161.0,2.0,11.0,227.0,203.0,24.0,3.0,1979,,,
599,SuperBowl,Sun,January 20,6:00PM ET,W,False,15-4,N,Los Angeles Rams,31.0,19.0,19.0,393.0,309.0,84.0,3.0,16.0,301.0,194.0,107.0,1.0,1979,,,
600,1,Sun,September 7,1:00PM ET,W,False,1-0,True,Houston Oilers,31.0,17.0,20.0,356.0,237.0,119.0,4.0,16.0,292.0,232.0,60.0,5.0,1980,,,
601,2,Sun,September 14,2:00PM ET,W,False,2-0,False,Baltimore Colts,20.0,17.0,22.0,392.0,273.0,119.0,1.0,25.0,347.0,250.0,97.0,1.0,1980,,,
602,3,Sun,September 21,1:00PM ET,L,False,2-1,False,Cincinnati Bengals,28.0,30.0,18.0,393.0,265.0,128.0,6.0,17.0,309.0,173.0,136.0,,1980,,,
603,4,Sun,September 28,1:00PM ET,W,False,3-1,True,Chicago Bears,38.0,3.0,23.0,443.0,280.0,163.0,2.0,13.0,200.0,101.0,99.0,7.0,1980,,,
604,5,Sun,October 5,1:00PM ET,W,False,4-1,False,Minnesota Vikings,23.0,17.0,23.0,411.0,231.0,180.0,2.0,20.0,318.0,211.0,107.0,5.0,1980,,,
605,6,Sun,October 12,1:00PM ET,L,False,4-2,True,Cincinnati Bengals,16.0,17.0,15.0,331.0,208.0,123.0,2.0,17.0,304.0,184.0,120.0,1.0,1980,,,
606,7,Mon,October 20,9:00PM ET,L,False,4-3,True,Oakland Raiders,34.0,45.0,27.0,467.0,350.0,117.0,3.0,20.0,390.0,247.0,143.0,2.0,1980,,,
607,8,Sun,October 26,1:00PM ET,L,False,4-4,False,Cleveland Browns,26.0,27.0,21.0,393.0,306.0,87.0,1.0,26.0,439.0,348.0,91.0,4.0,1980,,,
608,9,Sun,November 2,1:00PM ET,W,False,5-4,True,Green Bay Packers,22.0,20.0,18.0,281.0,121.0,160.0,4.0,18.0,343.0,266.0,77.0,3.0,1980,,,
609,10,Sun,November 9,1:00PM ET,W,False,6-4,False,Tampa Bay Buccaneers,24.0,21.0,14.0,229.0,94.0,135.0,1.0,23.0,369.0,294.0,75.0,3.0,1980,,,
610,11,Sun,November 16,1:00PM ET,W,False,7-4,True,Cleveland Browns,16.0,13.0,21.0,319.0,240.0,79.0,4.0,14.0,266.0,171.0,95.0,1.0,1980,,,
611,12,Sun,November 23,1:00PM ET,L,False,7-5,False,Buffalo Bills,13.0,28.0,16.0,239.0,155.0,84.0,1.0,23.0,379.0,201.0,178.0,2.0,1980,,,
612,13,Sun,November 30,1:00PM ET,W,False,8-5,True,Miami Dolphins,23.0,10.0,20.0,435.0,267.0,168.0,3.0,14.0,224.0,143.0,81.0,4.0,1980,,,
613,14,Thu,December 4,8:30PM ET,L,False,8-6,False,Houston Oilers,0.0,6.0,18.0,278.0,118.0,160.0,5.0,13.0,268.0,177.0,91.0,1.0,1980,,,
614,15,Sun,December 14,1:00PM ET,W,False,9-6,True,Kansas City Chiefs,21.0,16.0,16.0,285.0,170.0,115.0,3.0,16.0,198.0,66.0,132.0,1.0,1980,,,
615,16,Mon,December 22,9:00PM ET,L,False,9-7,False,San Diego Chargers,17.0,26.0,16.0,302.0,253.0,49.0,,27.0,488.0,308.0,180.0,,1980,,,
616,1,Sun,September 6,1:00PM ET,L,False,0-1,True,Kansas City Chiefs,33.0,37.0,29.0,408.0,319.0,89.0,7.0,17.0,353.0,214.0,139.0,2.0,1981,,,
617,2,Thu,September 10,8:30PM ET,L,False,0-2,False,Miami Dolphins,10.0,30.0,15.0,300.0,183.0,117.0,2.0,25.0,346.0,161.0,185.0,1.0,1981,,,
618,3,Sun,September 20,1:00PM ET,W,False,1-2,True,New York Jets,38.0,10.0,33.0,566.0,223.0,343.0,1.0,16.0,258.0,174.0,84.0,2.0,1981,,,
619,4,Sun,September 27,1:00PM ET,W,True,2-2,True,New England Patriots,27.0,21.0,27.0,498.0,247.0,251.0,,24.0,438.0,323.0,115.0,1.0,1981,,,
620,5,Sun,October 4,2:00PM ET,W,False,3-2,False,New Orleans Saints,20.0,6.0,19.0,406.0,269.0,137.0,3.0,16.0,180.0,102.0,78.0,5.0,1981,,,
621,6,Sun,October 11,1:00PM ET,W,False,4-2,True,Cleveland Browns,13.0,7.0,19.0,365.0,199.0,166.0,1.0,26.0,445.0,279.0,166.0,3.0,1981,,,
622,7,Sun,October 18,1:00PM ET,L,False,4-3,False,Cincinnati Bengals,7.0,34.0,10.0,205.0,140.0,65.0,1.0,25.0,494.0,330.0,164.0,,1981,,,
623,8,Mon,October 26,9:00PM ET,W,False,5-3,True,Houston Oilers,26.0,13.0,22.0,363.0,196.0,167.0,1.0,13.0,307.0,231.0,76.0,3.0,1981,,,
624,9,Sun,November 1,1:00PM ET,L,False,5-4,True,San Francisco 49ers,14.0,17.0,16.0,269.0,125.0,144.0,6.0,25.0,330.0,200.0,130.0,2.0,1981,,,
625,10,Sun,November 8,4:00PM ET,L,False,5-5,False,Seattle Seahawks,21.0,24.0,17.0,367.0,205.0,162.0,2.0,19.0,356.0,260.0,96.0,1.0,1981,,,
626,11,Sun,November 15,1:00PM ET,W,False,6-5,False,Atlanta Falcons,34.0,20.0,13.0,293.0,221.0,72.0,3.0,24.0,441.0,380.0,61.0,6.0,1981,,,
627,12,Sun,November 22,1:00PM ET,W,False,7-5,False,Cleveland Browns,32.0,10.0,25.0,362.0,223.0,139.0,5.0,22.0,365.0,219.0,146.0,7.0,1981,,,
628,13,Sun,November 29,1:00PM ET,W,False,8-5,True,Los Angeles Rams,24.0,0.0,18.0,381.0,170.0,211.0,3.0,12.0,174.0,103.0,71.0,4.0,1981,,,
629,14,Mon,December 7,9:00PM ET,L,False,8-6,False,Oakland Raiders,27.0,30.0,24.0,331.0,235.0,96.0,2.0,22.0,471.0,257.0,214.0,5.0,1981,,,
630,15,Sun,December 13,1:00PM ET,L,False,8-7,True,Cincinnati Bengals,10.0,17.0,14.0,207.0,120.0,87.0,2.0,19.0,318.0,215.0,103.0,2.0,1981,,,
631,16,Sun,December 20,4:00PM ET,L,False,8-8,False,Houston Oilers,20.0,21.0,17.0,277.0,151.0,126.0,2.0,18.0,376.0,335.0,41.0,2.0,1981,,,
632,1,Mon,September 13,9:00PM ET,W,False,1-0,False,Dallas Cowboys,36.0,28.0,23.0,388.0,241.0,147.0,1.0,28.0,436.0,341.0,95.0,4.0,1982,,,
633,2,Sun,September 19,1:00PM ET,W,True,2-0,True,Cincinnati Bengals,26.0,20.0,20.0,295.0,269.0,26.0,,24.0,379.0,310.0,69.0,3.0,1982,,,
634,11,Sun,November 21,1:00PM ET,W,False,3-0,False,Houston Oilers,24.0,10.0,20.0,362.0,199.0,163.0,3.0,16.0,292.0,199.0,93.0,4.0,1982,,,
635,12,Sun,November 28,4:00PM ET,L,False,3-1,False,Seattle Seahawks,0.0,16.0,12.0,218.0,135.0,83.0,5.0,21.0,290.0,166.0,124.0,1.0,1982,,,
636,13,Sun,December 5,1:00PM ET,W,False,4-1,True,Kansas City Chiefs,35.0,14.0,20.0,376.0,275.0,101.0,2.0,16.0,238.0,179.0,59.0,2.0,1982,,,
637,14,Sun,December 12,12:00PM ET,L,False,4-2,False,Buffalo Bills,0.0,13.0,6.0,94.0,-2.0,96.0,4.0,20.0,339.0,155.0,184.0,2.0,1982,,,
638,15,Sun,December 19,1:00PM ET,L,False,4-3,False,Cleveland Browns,9.0,10.0,15.0,222.0,124.0,98.0,5.0,15.0,224.0,186.0,38.0,2.0,1982,,,
639,16,Sun,December 26,1:00PM ET,W,False,5-3,True,New England Patriots,37.0,14.0,28.0,494.0,282.0,212.0,2.0,14.0,331.0,283.0,48.0,1.0,1982,,,
640,17,Sun,January 2,1:00PM ET,W,False,6-3,True,Cleveland Browns,37.0,21.0,27.0,521.0,260.0,261.0,3.0,20.0,345.0,293.0,52.0,6.0,1982,,,
641,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1982,,,
642,Wild Card,Sun,January 9,12:30PM ET,L,False,6-4,True,San Diego Chargers,28.0,31.0,26.0,422.0,325.0,97.0,2.0,29.0,479.0,333.0,146.0,2.0,1982,,,
643,1,Sun,September 4,1:00PM ET,L,False,0-1,True,Denver Broncos,10.0,14.0,21.0,314.0,191.0,123.0,7.0,14.0,139.0,1.0,138.0,3.0,1983,,,
644,2,Sun,September 11,1:00PM ET,W,False,1-1,False,Green Bay Packers,25.0,21.0,27.0,471.0,186.0,285.0,,17.0,363.0,276.0,87.0,1.0,1983,,,
645,3,Sun,September 18,1:00PM ET,W,False,2-1,False,Houston Oilers,40.0,28.0,25.0,451.0,176.0,275.0,3.0,16.0,311.0,254.0,57.0,5.0,1983,,,
646,4,Sun,September 25,1:00PM ET,L,False,2-2,True,New England Patriots,23.0,28.0,30.0,448.0,238.0,210.0,3.0,12.0,296.0,208.0,88.0,1.0,1983,,,
647,5,Sun,October 2,1:00PM ET,W,False,3-2,True,Houston Oilers,17.0,10.0,14.0,225.0,88.0,137.0,,19.0,270.0,147.0,123.0,3.0,1983,,,
648,6,Mon,October 10,9:00PM ET,W,False,4-2,False,Cincinnati Bengals,24.0,14.0,9.0,168.0,112.0,56.0,2.0,22.0,281.0,176.0,105.0,5.0,1983,,,
649,7,Sun,October 16,1:00PM ET,W,False,5-2,True,Cleveland Browns,44.0,17.0,19.0,332.0,186.0,146.0,2.0,27.0,449.0,290.0,159.0,7.0,1983,,,
650,8,Sun,October 23,4:00PM ET,W,False,6-2,False,Seattle Seahawks,27.0,21.0,26.0,340.0,158.0,182.0,2.0,14.0,254.0,197.0,57.0,4.0,1983,,,
651,9,Sun,October 30,1:00PM ET,W,False,7-2,True,Tampa Bay Buccaneers,17.0,12.0,21.0,338.0,209.0,129.0,7.0,13.0,236.0,105.0,131.0,,1983,,,
652,10,Sun,November 6,1:00PM ET,W,False,8-2,True,San Diego Chargers,26.0,3.0,19.0,288.0,132.0,156.0,2.0,11.0,218.0,159.0,59.0,4.0,1983,,,
653,11,Sun,November 13,2:00PM ET,W,False,9-2,False,Baltimore Colts,24.0,13.0,24.0,366.0,152.0,214.0,1.0,16.0,334.0,199.0,135.0,3.0,1983,,,
654,12,Sun,November 20,1:00PM ET,L,False,9-3,True,Minnesota Vikings,14.0,17.0,14.0,236.0,128.0,108.0,1.0,20.0,338.0,188.0,150.0,2.0,1983,,,
655,13,Thu,November 24,12:30PM ET,L,False,9-4,False,Detroit Lions,3.0,45.0,10.0,218.0,84.0,134.0,5.0,25.0,328.0,129.0,199.0,1.0,1983,,,
656,14,Sun,December 4,1:00PM ET,L,False,9-5,True,Cincinnati Bengals,10.0,23.0,9.0,154.0,70.0,84.0,5.0,21.0,354.0,159.0,195.0,,1983,,,
657,15,Sat,December 10,12:30PM ET,W,False,10-5,False,New York Jets,34.0,7.0,22.0,380.0,138.0,242.0,1.0,13.0,251.0,215.0,36.0,5.0,1983,,,
658,16,Sun,December 18,1:00PM ET,L,False,10-6,False,Cleveland Browns,17.0,30.0,22.0,285.0,156.0,129.0,2.0,18.0,310.0,196.0,114.0,1.0,1983,,,
659,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1983,,,
660,Division,Sun,January 1,4:00PM ET,L,False,10-7,False,Los Angeles Raiders,10.0,38.0,17.0,331.0,169.0,162.0,2.0,24.0,413.0,225.0,188.0,,1983,,,
661,1,Sun,September 2,1:00PM ET,L,False,0-1,True,Kansas City Chiefs,27.0,37.0,20.0,465.0,419.0,46.0,4.0,18.0,264.0,170.0,94.0,1.0,1984,,,
662,2,Thu,September 6,9:00PM ET,W,False,1-1,False,New York Jets,23.0,17.0,19.0,293.0,172.0,121.0,2.0,11.0,168.0,95.0,73.0,4.0,1984,,,
663,3,Sun,September 16,4:00PM ET,W,False,2-1,True,Los Angeles Rams,24.0,14.0,20.0,345.0,226.0,119.0,2.0,15.0,298.0,215.0,83.0,3.0,1984,,,
664,4,Sun,September 23,1:00PM ET,L,False,2-2,False,Cleveland Browns,10.0,20.0,12.0,219.0,148.0,71.0,3.0,17.0,413.0,285.0,128.0,1.0,1984,,,
665,5,Mon,October 1,9:00PM ET,W,False,3-2,True,Cincinnati Bengals,38.0,17.0,22.0,392.0,241.0,151.0,4.0,15.0,280.0,155.0,125.0,5.0,1984,,,
666,6,Sun,October 7,1:00PM ET,L,False,3-3,True,Miami Dolphins,7.0,31.0,17.0,287.0,208.0,79.0,3.0,20.0,342.0,226.0,116.0,1.0,1984,,,
667,7,Sun,October 14,4:00PM ET,W,False,4-3,False,San Francisco 49ers,20.0,17.0,23.0,324.0,149.0,175.0,1.0,22.0,358.0,241.0,117.0,1.0,1984,,,
668,8,Sun,October 21,1:00PM ET,L,False,4-4,False,Indianapolis Colts,16.0,17.0,18.0,405.0,278.0,127.0,1.0,21.0,301.0,174.0,127.0,1.0,1984,,,
669,9,Sun,October 28,1:00PM ET,W,False,5-4,True,Atlanta Falcons,35.0,10.0,17.0,314.0,141.0,173.0,3.0,15.0,296.0,193.0,103.0,3.0,1984,,,
670,10,Sun,November 4,1:00PM ET,W,False,6-4,True,Houston Oilers,35.0,7.0,17.0,322.0,131.0,191.0,3.0,17.0,273.0,176.0,97.0,4.0,1984,,,
671,11,Sun,November 11,1:00PM ET,L,False,6-5,False,Cincinnati Bengals,20.0,22.0,20.0,293.0,133.0,160.0,3.0,15.0,282.0,166.0,116.0,1.0,1984,,,
672,12,Mon,November 19,9:00PM ET,L,False,6-6,False,New Orleans Saints,24.0,27.0,18.0,332.0,217.0,115.0,4.0,16.0,265.0,176.0,89.0,3.0,1984,,,
673,13,Sun,November 25,1:00PM ET,W,False,7-6,True,San Diego Chargers,52.0,24.0,28.0,445.0,243.0,202.0,,23.0,422.0,391.0,31.0,5.0,1984,,,
674,14,Sun,December 2,1:00PM ET,L,True,7-7,False,Houston Oilers,20.0,23.0,14.0,272.0,145.0,127.0,3.0,22.0,424.0,303.0,121.0,3.0,1984,,,
675,15,Sun,December 9,1:00PM ET,W,False,8-7,True,Cleveland Browns,23.0,20.0,16.0,347.0,222.0,125.0,2.0,21.0,342.0,202.0,140.0,4.0,1984,,,
676,16,Sun,December 16,4:00PM ET,W,False,9-7,False,Los Angeles Raiders,13.0,7.0,21.0,365.0,168.0,197.0,2.0,14.0,188.0,131.0,57.0,2.0,1984,,,
677,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1984,,,
678,Division,Sun,December 30,4:00PM ET,W,False,10-7,False,Denver Broncos,24.0,17.0,25.0,381.0,212.0,169.0,2.0,15.0,250.0,199.0,51.0,2.0,1984,,,
