,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
752,9,Sun,November 6,1:05PM ET,W,False,3-5,True,Detroit Lions,27.0,14.0,19.0,285.0,121.0,164.0,1.0,20.0,289.0,231.0,58.0,3.0,2005,1.13,11.37,2.42
753,10,Sun,November 13,1:03PM ET,W,False,4-5,False,New York Giants,24.0,21.0,11.0,137.0,125.0,12.0,1.0,25.0,405.0,281.0,124.0,5.0,2005,-21.73,12.54,9.03
754,11,Mon,November 21,9:07PM ET,W,False,5-5,False,Green Bay Packers,20.0,17.0,22.0,331.0,171.0,160.0,2.0,13.0,236.0,215.0,21.0,2.0,2005,-5.16,9.3,-0.48
755,12,Sun,November 27,1:02PM ET,W,False,6-5,True,Cleveland Browns,24.0,12.0,18.0,281.0,200.0,81.0,2.0,20.0,262.0,184.0,78.0,5.0,2005,-1.1,16.65,-1.26
756,13,Sun,December 4,1:02PM ET,W,False,7-5,False,Detroit Lions,21.0,16.0,20.0,345.0,242.0,103.0,,19.0,223.0,118.0,105.0,1.0,2005,7.33,1.83,-4.52
757,14,Sun,December 11,1:05PM ET,W,False,8-5,True,St. Louis Rams,27.0,13.0,16.0,259.0,146.0,113.0,2.0,20.0,337.0,229.0,108.0,6.0,2005,-6.24,17.71,2.07
758,15,Sun,December 18,1:05PM ET,L,False,8-6,True,Pittsburgh Steelers,3.0,18.0,11.0,185.0,131.0,54.0,3.0,14.0,275.0,133.0,142.0,1.0,2005,-16.8,2.86,-3.5
759,16,Sun,December 25,8:36PM ET,L,False,8-7,False,Baltimore Ravens,23.0,30.0,18.0,262.0,220.0,42.0,1.0,23.0,367.0,279.0,88.0,2.0,2005,1.06,-16.69,6.33
760,17,Sun,January 1,4:15PM ET,W,False,9-7,True,Chicago Bears,34.0,10.0,22.0,396.0,247.0,149.0,,13.0,251.0,97.0,154.0,,2005,16.92,5.55,1.22
761,1,Mon,September 11,7:11PM ET,W,False,1-0,False,Washington Redskins,19.0,16.0,18.0,309.0,223.0,86.0,,15.0,266.0,163.0,103.0,,2006,2.92,0.6,-0.73
762,2,Sun,September 17,1:03PM ET,W,True,2-0,True,Carolina Panthers,16.0,13.0,17.0,365.0,225.0,140.0,1.0,14.0,271.0,164.0,107.0,1.0,2006,-3.95,6.17,0.3
763,3,Sun,September 24,1:05PM ET,L,False,2-1,True,Chicago Bears,16.0,19.0,11.0,286.0,189.0,97.0,2.0,19.0,325.0,274.0,51.0,2.0,2006,-11.64,8.81,-1.04
764,4,Sun,October 1,1:02PM ET,L,False,2-2,False,Buffalo Bills,12.0,17.0,14.0,330.0,267.0,63.0,2.0,20.0,298.0,203.0,95.0,,2006,-7.06,-0.44,5.03
765,5,Sun,October 8,1:05PM ET,W,False,3-2,True,Detroit Lions,26.0,17.0,18.0,336.0,201.0,135.0,3.0,13.0,217.0,201.0,16.0,4.0,2006,0.12,20.97,-12.71
766,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
767,7,Sun,October 22,4:16PM ET,W,False,4-2,False,Seattle Seahawks,31.0,13.0,14.0,332.0,157.0,175.0,,16.0,290.0,237.0,53.0,3.0,2006,2.7,15.2,-2.52
768,8,Mon,October 30,8:38PM ET,L,False,4-3,True,New England Patriots,7.0,31.0,17.0,284.0,239.0,45.0,4.0,25.0,430.0,345.0,85.0,2.0,2006,-21.72,-8.51,5.28
769,9,Sun,November 5,4:05PM ET,L,False,4-4,False,San Francisco 49ers,3.0,9.0,17.0,238.0,103.0,135.0,3.0,8.0,133.0,91.0,42.0,1.0,2006,-16.06,15.78,-4.57
770,10,Sun,November 12,1:05PM ET,L,False,4-5,True,Green Bay Packers,17.0,23.0,14.0,312.0,222.0,90.0,2.0,16.0,394.0,347.0,47.0,,2006,-3.14,-4.46,-0.31
771,11,Sun,November 19,1:03PM ET,L,False,4-6,False,Miami Dolphins,20.0,24.0,25.0,361.0,247.0,114.0,3.0,15.0,254.0,247.0,7.0,2.0,2006,-14.85,12.31,0.07
772,12,Sun,November 26,1:05PM ET,W,False,5-6,True,Arizona Cardinals,31.0,26.0,30.0,412.0,255.0,157.0,1.0,22.0,412.0,395.0,17.0,5.0,2006,5.86,4.13,-4.36
773,13,Sun,December 3,1:03PM ET,L,False,5-7,False,Chicago Bears,13.0,23.0,21.0,346.0,156.0,190.0,5.0,6.0,107.0,24.0,83.0,5.0,2006,-25.7,20.34,-2.99
774,14,Sun,December 10,1:03PM ET,W,False,6-7,False,Detroit Lions,30.0,20.0,21.0,328.0,156.0,172.0,2.0,20.0,280.0,283.0,-3.0,6.0,2006,-2.88,17.91,-5.74
775,15,Sun,December 17,1:05PM ET,L,False,6-8,True,New York Jets,13.0,26.0,15.0,307.0,245.0,62.0,1.0,21.0,391.0,323.0,68.0,2.0,2006,-4.34,-1.34,-7.53
776,16,Thu,December 21,8:05PM ET,L,False,6-9,False,Green Bay Packers,7.0,9.0,3.0,104.0,27.0,77.0,1.0,19.0,319.0,273.0,46.0,3.0,2006,-28.34,15.9,7.94
777,17,Sun,December 31,1:05PM ET,L,False,6-10,True,St. Louis Rams,21.0,41.0,17.0,293.0,211.0,82.0,2.0,23.0,416.0,248.0,168.0,,2006,-1.37,-17.0,-0.33
778,1,Sun,September 9,1:00PM ET,W,False,1-0,True,Atlanta Falcons,24.0,3.0,15.0,302.0,163.0,139.0,1.0,17.0,265.0,169.0,96.0,2.0,2007,1.41,16.92,0.66
779,2,Sun,September 16,4:05PM ET,L,True,1-1,False,Detroit Lions,17.0,20.0,17.0,313.0,190.0,123.0,5.0,29.0,415.0,359.0,56.0,5.0,2007,-10.8,1.4,7.52
780,3,Sun,September 23,1:00PM ET,L,False,1-2,False,Kansas City Chiefs,10.0,13.0,18.0,256.0,133.0,123.0,1.0,14.0,251.0,201.0,50.0,1.0,2007,-4.94,6.56,-2.61
781,4,Sun,September 30,1:05PM ET,L,False,1-3,True,Green Bay Packers,16.0,23.0,20.0,382.0,227.0,155.0,2.0,20.0,384.0,338.0,46.0,2.0,2007,-0.63,-3.18,-1.29
782,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
783,6,Sun,October 14,1:02PM ET,W,False,2-3,False,Chicago Bears,34.0,31.0,16.0,444.0,133.0,311.0,,20.0,458.0,375.0,83.0,4.0,2007,9.95,-5.44,-1.51
784,7,Sun,October 21,4:15PM ET,L,False,2-4,False,Dallas Cowboys,14.0,24.0,11.0,196.0,65.0,131.0,1.0,22.0,381.0,253.0,128.0,2.0,2007,-11.02,4.88,-4.9
785,8,Sun,October 28,1:05PM ET,L,False,2-5,True,Philadelphia Eagles,16.0,23.0,20.0,256.0,151.0,105.0,,22.0,385.0,323.0,62.0,,2007,-1.4,-14.98,8.37
786,9,Sun,November 4,1:05PM ET,W,False,3-5,True,San Diego Chargers,35.0,17.0,26.0,528.0,150.0,378.0,2.0,14.0,229.0,187.0,42.0,2.0,2007,18.89,17.25,-16.84
787,10,Sun,November 11,1:02PM ET,L,False,3-6,False,Green Bay Packers,0.0,34.0,11.0,247.0,161.0,86.0,1.0,29.0,488.0,368.0,120.0,,2007,-12.98,-27.97,7.77
788,11,Sun,November 18,1:05PM ET,W,False,4-6,True,Oakland Raiders,29.0,22.0,25.0,478.0,250.0,228.0,5.0,18.0,372.0,307.0,65.0,2.0,2007,3.16,4.15,-2.27
789,12,Sun,November 25,1:03PM ET,W,False,5-6,False,New York Giants,41.0,17.0,15.0,251.0,124.0,127.0,,18.0,309.0,234.0,75.0,4.0,2007,2.64,29.71,-4.56
790,13,Sun,December 2,1:05PM ET,W,False,6-6,True,Detroit Lions,42.0,10.0,29.0,443.0,227.0,216.0,1.0,14.0,253.0,230.0,23.0,1.0,2007,27.45,3.47,-2.5
791,14,Sun,December 9,4:05PM ET,W,False,7-6,False,San Francisco 49ers,27.0,7.0,11.0,280.0,163.0,117.0,1.0,17.0,282.0,209.0,73.0,5.0,2007,-4.62,27.86,-5.13
792,15,Mon,December 17,8:40PM ET,W,False,8-6,True,Chicago Bears,20.0,13.0,21.0,372.0,236.0,136.0,4.0,11.0,209.0,177.0,32.0,1.0,2007,-7.45,20.85,-8.38
793,16,Sun,December 23,8:15PM ET,L,False,8-7,True,Washington Redskins,21.0,32.0,23.0,299.0,212.0,87.0,3.0,19.0,367.0,261.0,106.0,,2007,-7.99,-2.95,-1.03
794,17,Sun,December 30,4:16PM ET,L,True,8-8,False,Denver Broncos,19.0,22.0,16.0,332.0,160.0,172.0,3.0,21.0,362.0,234.0,128.0,,2007,-3.61,-3.16,4.26
795,1,Mon,September 8,7:10PM ET,L,False,0-1,False,Green Bay Packers,19.0,24.0,21.0,355.0,168.0,187.0,1.0,15.0,317.0,178.0,139.0,,2008,7.16,-5.67,-8.12
796,2,Sun,September 14,1:05PM ET,L,False,0-2,True,Indianapolis Colts,15.0,18.0,16.0,299.0,120.0,179.0,1.0,17.0,321.0,296.0,25.0,2.0,2008,-8.73,2.18,5.49
797,3,Sun,September 21,1:05PM ET,W,False,1-2,True,Carolina Panthers,20.0,10.0,17.0,305.0,186.0,119.0,1.0,14.0,204.0,157.0,47.0,2.0,2008,-5.43,16.91,-2.85
798,4,Sun,September 28,1:03PM ET,L,False,1-3,False,Tennessee Titans,17.0,30.0,18.0,333.0,253.0,80.0,4.0,16.0,275.0,199.0,76.0,1.0,2008,-11.93,5.97,-3.81
799,5,Mon,October 6,8:40PM ET,W,False,2-3,False,New Orleans Saints,30.0,27.0,16.0,270.0,226.0,44.0,,17.0,375.0,320.0,55.0,4.0,2008,-1.12,6.17,-3.55
800,6,Sun,October 12,1:05PM ET,W,False,3-3,True,Detroit Lions,12.0,10.0,23.0,392.0,257.0,135.0,3.0,8.0,212.0,112.0,100.0,1.0,2008,-6.12,13.2,-5.05
801,7,Sun,October 19,1:02PM ET,L,False,3-4,False,Chicago Bears,41.0,48.0,28.0,439.0,284.0,155.0,5.0,20.0,327.0,274.0,53.0,1.0,2008,5.57,-9.19,-5.14
802,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
803,9,Sun,November 2,1:05PM ET,W,False,4-4,True,Houston Texans,28.0,21.0,15.0,345.0,168.0,177.0,1.0,20.0,389.0,327.0,62.0,3.0,2008,3.67,0.32,6.03
804,10,Sun,November 9,1:05PM ET,W,False,5-4,True,Green Bay Packers,28.0,27.0,18.0,361.0,141.0,220.0,3.0,12.0,184.0,110.0,74.0,,2008,-12.35,10.73,3.67
805,11,Sun,November 16,1:02PM ET,L,False,5-5,False,Tampa Bay Buccaneers,13.0,19.0,14.0,210.0,111.0,99.0,2.0,21.0,363.0,255.0,108.0,1.0,2008,-9.25,-0.83,0.69
806,12,Sun,November 23,1:05PM ET,W,False,6-5,False,Jacksonville Jaguars,30.0,12.0,15.0,226.0,104.0,122.0,1.0,17.0,321.0,286.0,35.0,5.0,2008,-3.26,10.88,8.39
807,13,Sun,November 30,8:15PM ET,W,False,7-5,True,Chicago Bears,34.0,14.0,17.0,378.0,200.0,178.0,1.0,10.0,228.0,125.0,103.0,3.0,2008,-0.29,23.56,-4.61
808,14,Sun,December 7,1:03PM ET,W,False,8-5,False,Detroit Lions,20.0,16.0,20.0,301.0,168.0,133.0,2.0,15.0,268.0,191.0,77.0,,2008,3.43,2.11,-0.84
809,15,Sun,December 14,4:05PM ET,W,False,9-5,False,Arizona Cardinals,35.0,14.0,20.0,396.0,157.0,239.0,1.0,16.0,316.0,273.0,43.0,2.0,2008,14.78,8.86,-7.34
810,16,Sun,December 21,4:15PM ET,L,False,9-6,True,Atlanta Falcons,17.0,24.0,24.0,350.0,195.0,155.0,4.0,18.0,222.0,124.0,98.0,,2008,-2.44,-0.43,-4.54
811,17,Sun,December 28,1:05PM ET,W,False,10-6,True,New York Giants,20.0,19.0,15.0,328.0,218.0,110.0,1.0,19.0,357.0,222.0,135.0,,2008,-0.87,-5.15,7.02
812,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2008,,,
813,Wild Card,Sun,January 4,4:40PM ET,L,False,10-7,True,Philadelphia Eagles,14.0,26.0,16.0,301.0,153.0,148.0,2.0,15.0,350.0,283.0,67.0,2.0,2008,-10.13,0.73,-6.89
814,1,Sun,September 13,1:03PM ET,W,False,1-0,False,Cleveland Browns,34.0,20.0,19.0,310.0,85.0,225.0,,17.0,268.0,179.0,89.0,2.0,2009,8.42,10.43,-2.88
815,2,Sun,September 20,1:03PM ET,W,False,2-0,False,Detroit Lions,27.0,13.0,18.0,265.0,153.0,112.0,1.0,17.0,265.0,136.0,129.0,3.0,2009,1.67,12.29,4.67
816,3,Sun,September 27,1:03PM ET,W,False,3-0,True,San Francisco 49ers,27.0,24.0,19.0,377.0,283.0,94.0,1.0,13.0,246.0,188.0,58.0,1.0,2009,0.47,6.72,-4.52
817,4,Mon,October 5,8:40PM ET,W,False,4-0,True,Green Bay Packers,30.0,23.0,22.0,334.0,271.0,63.0,1.0,19.0,424.0,342.0,82.0,2.0,2009,7.2,-6.88,6.32
818,5,Sun,October 11,1:00PM ET,W,False,5-0,False,St. Louis Rams,38.0,10.0,21.0,377.0,288.0,89.0,1.0,27.0,400.0,278.0,122.0,4.0,2009,20.28,4.4,0.44
819,6,Sun,October 18,1:05PM ET,W,False,6-0,True,Baltimore Ravens,33.0,31.0,19.0,426.0,259.0,167.0,,20.0,448.0,367.0,81.0,,2009,14.79,-15.7,2.71
820,7,Sun,October 25,1:03PM ET,L,False,6-1,False,Pittsburgh Steelers,17.0,27.0,21.0,386.0,297.0,89.0,2.0,14.0,259.0,152.0,107.0,1.0,2009,-16.07,3.39,5.49
821,8,Sun,November 1,4:15PM ET,W,False,7-1,False,Green Bay Packers,38.0,26.0,19.0,355.0,244.0,111.0,2.0,21.0,351.0,261.0,90.0,,2009,7.41,-2.03,6.49
822,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
823,10,Sun,November 15,1:05PM ET,W,False,8-1,True,Detroit Lions,27.0,10.0,19.0,492.0,340.0,152.0,2.0,19.0,297.0,204.0,93.0,1.0,2009,4.73,14.09,-0.3
824,11,Sun,November 22,1:05PM ET,W,False,9-1,True,Seattle Seahawks,35.0,9.0,28.0,431.0,271.0,160.0,,10.0,212.0,208.0,4.0,2.0,2009,25.17,9.2,-4.6
825,12,Sun,November 29,4:15PM ET,W,False,10-1,True,Chicago Bears,36.0,10.0,31.0,537.0,378.0,159.0,1.0,8.0,169.0,126.0,43.0,3.0,2009,19.65,9.96,-6.13
826,13,Sun,December 6,8:20PM ET,L,False,10-2,False,Arizona Cardinals,17.0,30.0,22.0,315.0,253.0,62.0,2.0,20.0,398.0,285.0,113.0,1.0,2009,-1.17,-9.57,-2.11
827,14,Sun,December 13,1:05PM ET,W,False,11-2,True,Cincinnati Bengals,30.0,10.0,21.0,322.0,180.0,142.0,1.0,13.0,210.0,91.0,119.0,1.0,2009,9.49,8.03,2.71
828,15,Sun,December 20,8:30PM ET,L,False,11-3,False,Carolina Panthers,7.0,26.0,10.0,237.0,196.0,41.0,2.0,23.0,397.0,273.0,124.0,,2009,-14.23,-8.88,5.15
829,16,Mon,December 28,8:40PM ET,L,True,11-4,False,Chicago Bears,30.0,36.0,26.0,423.0,300.0,123.0,2.0,19.0,363.0,258.0,105.0,1.0,2009,9.84,-6.92,-8.92
830,17,Sun,January 3,1:05PM ET,W,False,12-4,True,New York Giants,44.0,7.0,28.0,487.0,358.0,129.0,,11.0,181.0,146.0,35.0,2.0,2009,25.41,13.99,-6.37
831,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2009,,,
832,Division,Sun,January 17,1:05PM ET,W,False,13-4,True,Dallas Cowboys,34.0,3.0,16.0,323.0,214.0,109.0,,16.0,248.0,156.0,92.0,3.0,2009,5.54,21.34,2.9
833,Conf. Champ.,Sun,January 24,6:45PM ET,L,True,13-5,False,New Orleans Saints,28.0,31.0,31.0,475.0,310.0,165.0,5.0,15.0,257.0,189.0,68.0,1.0,2009,6.36,-1.7,-6.82
834,1,Thu,September 9,8:41PM ET,L,False,0-1,False,New Orleans Saints,9.0,14.0,12.0,253.0,162.0,91.0,1.0,18.0,308.0,229.0,79.0,,2010,-6.45,-2.86,4.34
835,2,Sun,September 19,1:05PM ET,L,False,0-2,True,Miami Dolphins,10.0,14.0,22.0,364.0,208.0,156.0,4.0,12.0,226.0,106.0,120.0,2.0,2010,-14.3,10.5,-1.14
836,3,Sun,September 26,1:05PM ET,W,False,1-2,True,Detroit Lions,24.0,10.0,21.0,368.0,185.0,183.0,3.0,17.0,295.0,232.0,63.0,3.0,2010,-1.27,8.05,5.89
837,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
838,5,Mon,October 11,9:15PM ET,L,False,1-3,False,New York Jets,20.0,29.0,16.0,336.0,240.0,96.0,3.0,20.0,328.0,173.0,155.0,,2010,-11.77,5.42,-0.85
839,6,Sun,October 17,4:15PM ET,W,False,2-3,True,Dallas Cowboys,24.0,21.0,14.0,188.0,93.0,95.0,1.0,16.0,314.0,220.0,94.0,2.0,2010,-3.93,-2.43,8.54
840,7,Sun,October 24,8:30PM ET,L,False,2-4,False,Green Bay Packers,24.0,28.0,21.0,402.0,206.0,196.0,3.0,20.0,379.0,295.0,84.0,2.0,2010,1.9,-5.83,1.47
841,8,Sun,October 31,4:15PM ET,L,False,2-5,False,New England Patriots,18.0,28.0,23.0,410.0,285.0,125.0,1.0,18.0,362.0,240.0,122.0,,2010,4.41,-16.12,3.1
842,9,Sun,November 7,1:05PM ET,W,True,3-5,True,Arizona Cardinals,27.0,24.0,28.0,507.0,427.0,80.0,3.0,13.0,225.0,172.0,53.0,1.0,2010,10.13,5.51,-12.18
843,10,Sun,November 14,1:02PM ET,L,False,3-6,False,Chicago Bears,13.0,27.0,15.0,240.0,170.0,70.0,4.0,18.0,360.0,230.0,130.0,2.0,2010,-13.86,0.06,-0.17
844,11,Sun,November 21,1:05PM ET,L,False,3-7,True,Green Bay Packers,3.0,31.0,15.0,300.0,207.0,93.0,2.0,20.0,374.0,283.0,91.0,,2010,-14.29,-12.42,1.58
845,12,Sun,November 28,1:02PM ET,W,False,4-7,False,Washington Redskins,17.0,13.0,17.0,299.0,162.0,137.0,,10.0,216.0,187.0,29.0,1.0,2010,1.74,9.43,-3.71
846,13,Sun,December 5,1:05PM ET,W,False,5-7,True,Buffalo Bills,38.0,14.0,22.0,387.0,177.0,210.0,4.0,10.0,239.0,155.0,84.0,5.0,2010,0.86,19.28,3.65
847,14,Mon,December 13,7:20PM ET,L,False,5-8,True,New York Giants,3.0,21.0,10.0,164.0,103.0,61.0,1.0,21.0,395.0,182.0,213.0,2.0,2010,-20.76,-2.04,8.48
848,15,Mon,December 20,8:40PM ET,L,False,5-9,True,Chicago Bears,14.0,40.0,16.0,273.0,159.0,114.0,5.0,17.0,293.0,189.0,104.0,1.0,2010,-19.72,1.6,-7.47
849,16,Tue,December 28,8:06PM ET,W,False,6-9,False,Philadelphia Eagles,24.0,14.0,21.0,337.0,176.0,161.0,1.0,24.0,331.0,224.0,107.0,3.0,2010,4.49,2.3,-1.0
850,17,Sun,January 2,1:03PM ET,L,False,6-10,False,Detroit Lions,13.0,20.0,16.0,211.0,137.0,74.0,1.0,22.0,357.0,250.0,107.0,2.0,2010,-5.11,1.72,-3.05
851,1,Sun,September 11,4:20PM ET,L,False,0-1,False,San Diego Chargers,17.0,24.0,10.0,187.0,28.0,159.0,1.0,31.0,407.0,330.0,77.0,2.0,2011,-8.04,-8.34,7.38
852,2,Sun,September 18,1:05PM ET,L,False,0-2,True,Tampa Bay Buccaneers,20.0,24.0,25.0,398.0,212.0,186.0,1.0,19.0,335.0,230.0,105.0,1.0,2011,13.95,-8.91,-8.24
853,3,Sun,September 25,1:05PM ET,L,True,0-3,True,Detroit Lions,23.0,26.0,16.0,321.0,189.0,132.0,,19.0,358.0,338.0,20.0,,2011,-4.46,-4.23,5.63
854,4,Sun,October 2,1:02PM ET,L,False,0-4,False,Kansas City Chiefs,17.0,22.0,17.0,341.0,190.0,151.0,1.0,15.0,350.0,247.0,103.0,,2011,2.23,-4.53,-4.41
855,5,Sun,October 9,1:05PM ET,W,False,1-4,True,Arizona Cardinals,34.0,10.0,20.0,332.0,160.0,172.0,1.0,18.0,291.0,214.0,77.0,4.0,2011,5.24,21.76,0.66
856,6,Sun,October 16,8:30PM ET,L,False,1-5,False,Chicago Bears,10.0,39.0,15.0,286.0,233.0,53.0,,22.0,377.0,258.0,119.0,1.0,2011,-7.93,-9.9,-11.68
857,7,Sun,October 23,4:15PM ET,L,False,1-6,True,Green Bay Packers,27.0,33.0,22.0,435.0,217.0,218.0,2.0,25.0,421.0,307.0,114.0,1.0,2011,9.1,-18.22,0.22
858,8,Sun,October 30,1:03PM ET,W,False,2-6,False,Carolina Panthers,24.0,21.0,22.0,361.0,229.0,132.0,1.0,21.0,405.0,265.0,140.0,2.0,2011,8.36,-7.56,1.59
859,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
860,10,Mon,November 14,8:40PM ET,L,False,2-7,False,Green Bay Packers,7.0,45.0,14.0,266.0,162.0,104.0,1.0,23.0,356.0,266.0,90.0,1.0,2011,-11.17,-22.87,-0.14
861,11,Sun,November 20,1:05PM ET,L,False,2-8,True,Oakland Raiders,21.0,27.0,20.0,311.0,187.0,124.0,5.0,22.0,301.0,139.0,162.0,1.0,2011,-5.73,0.73,-0.87
862,12,Sun,November 27,1:02PM ET,L,False,2-9,False,Atlanta Falcons,14.0,24.0,12.0,226.0,162.0,64.0,,22.0,335.0,246.0,89.0,1.0,2011,-8.27,-9.56,10.74
863,13,Sun,December 4,1:05PM ET,L,False,2-10,True,Denver Broncos,32.0,35.0,27.0,489.0,360.0,129.0,3.0,13.0,336.0,186.0,150.0,2.0,2011,1.29,4.29,-7.58
864,14,Sun,December 11,1:03PM ET,L,False,2-11,False,Detroit Lions,28.0,34.0,29.0,425.0,156.0,269.0,6.0,13.0,280.0,208.0,72.0,,2011,-2.09,-1.79,-2.91
865,15,Sun,December 18,1:05PM ET,L,False,2-12,True,New Orleans Saints,20.0,42.0,12.0,207.0,102.0,105.0,1.0,36.0,573.0,412.0,161.0,2.0,2011,-7.43,-26.41,8.26
866,16,Sat,December 24,1:05PM ET,W,False,3-12,False,Washington Redskins,33.0,26.0,20.0,389.0,148.0,241.0,,23.0,397.0,256.0,141.0,2.0,2011,13.67,-2.11,-5.68
867,17,Sun,January 1,1:05PM ET,L,False,3-13,True,Chicago Bears,13.0,17.0,16.0,301.0,222.0,79.0,3.0,10.0,209.0,117.0,92.0,3.0,2011,-19.55,18.48,-2.75
868,1,Sun,September 9,1:05PM ET,W,True,1-0,True,Jacksonville Jaguars,26.0,23.0,20.0,389.0,266.0,123.0,1.0,22.0,355.0,242.0,113.0,1.0,2012,5.4,-6.14,5.52
869,2,Sun,September 16,1:03PM ET,L,False,1-1,False,Indianapolis Colts,20.0,23.0,19.0,327.0,232.0,95.0,1.0,17.0,278.0,194.0,84.0,,2012,3.01,-3.68,0.98
870,3,Sun,September 23,1:05PM ET,W,False,2-1,True,San Francisco 49ers,24.0,13.0,25.0,344.0,198.0,146.0,2.0,19.0,280.0,191.0,89.0,3.0,2012,7.36,7.24,-4.51
871,4,Sun,September 30,1:03PM ET,W,False,3-1,False,Detroit Lions,20.0,13.0,15.0,227.0,100.0,127.0,,23.0,341.0,286.0,55.0,1.0,2012,-1.2,-0.01,10.46
872,5,Sun,October 7,4:15PM ET,W,False,4-1,True,Tennessee Titans,30.0,7.0,25.0,433.0,258.0,175.0,2.0,18.0,267.0,215.0,52.0,2.0,2012,13.46,8.67,0.25
873,6,Sun,October 14,4:24PM ET,L,False,4-2,False,Washington Redskins,26.0,38.0,27.0,421.0,327.0,94.0,3.0,20.0,361.0,178.0,183.0,1.0,2012,0.2,-13.91,3.02
874,7,Sun,October 21,1:05PM ET,W,False,5-2,True,Arizona Cardinals,21.0,14.0,12.0,209.0,43.0,166.0,2.0,21.0,356.0,230.0,126.0,2.0,2012,-7.23,9.12,9.29
875,8,Thu,October 25,8:29PM ET,L,False,5-3,True,Tampa Bay Buccaneers,17.0,36.0,16.0,369.0,229.0,140.0,3.0,23.0,416.0,257.0,159.0,,2012,-7.24,-11.12,1.42
876,9,Sun,November 4,4:06PM ET,L,False,5-4,False,Seattle Seahawks,20.0,30.0,16.0,287.0,44.0,243.0,2.0,28.0,385.0,190.0,195.0,,2012,4.22,-19.94,2.73
877,10,Sun,November 11,1:05PM ET,W,False,6-4,True,Detroit Lions,34.0,24.0,18.0,403.0,207.0,196.0,,23.0,368.0,308.0,60.0,2.0,2012,9.28,-2.7,2.87
878,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
879,12,Sun,November 25,1:00PM ET,L,False,6-5,False,Chicago Bears,10.0,28.0,15.0,258.0,144.0,114.0,3.0,23.0,296.0,183.0,113.0,2.0,2012,-15.9,-0.25,-0.52
880,13,Sun,December 2,1:02PM ET,L,False,6-6,False,Green Bay Packers,14.0,23.0,16.0,359.0,119.0,240.0,2.0,22.0,435.0,283.0,152.0,1.0,2012,5.09,-13.97,3.87
881,14,Sun,December 9,1:05PM ET,W,False,7-6,True,Chicago Bears,21.0,14.0,17.0,248.0,77.0,171.0,1.0,22.0,438.0,320.0,118.0,2.0,2012,-1.72,2.49,3.97
882,15,Sun,December 16,1:00PM ET,W,False,8-6,False,St. Louis Rams,36.0,22.0,18.0,322.0,109.0,213.0,,29.0,432.0,345.0,87.0,2.0,2012,4.37,-2.11,10.09
883,16,Sun,December 23,1:03PM ET,W,False,9-6,False,Houston Texans,23.0,6.0,22.0,345.0,171.0,174.0,1.0,11.0,187.0,153.0,34.0,2.0,2012,0.98,17.73,-1.45
884,17,Sun,December 30,4:25PM ET,W,False,10-6,True,Green Bay Packers,37.0,34.0,25.0,444.0,227.0,217.0,,24.0,405.0,333.0,72.0,1.0,2012,21.59,-17.78,-0.81
885,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2012,,,
886,Wild Card,Sat,January 5,8:09PM ET,L,False,10-7,False,Green Bay Packers,10.0,24.0,17.0,324.0,157.0,167.0,3.0,20.0,326.0,250.0,76.0,,2012,-7.53,-5.96,0.56
887,1,Sun,September 8,1:02PM ET,L,False,0-1,False,Detroit Lions,24.0,34.0,16.0,330.0,225.0,105.0,4.0,28.0,469.0,357.0,112.0,2.0,2013,-3.05,-8.66,0.22
888,2,Sun,September 15,1:03PM ET,L,False,0-2,False,Chicago Bears,30.0,31.0,19.0,350.0,227.0,123.0,3.0,24.0,411.0,284.0,127.0,4.0,2013,-3.26,0.92,-1.56
889,3,Sun,September 22,1:05PM ET,L,False,0-3,True,Cleveland Browns,27.0,31.0,21.0,329.0,195.0,134.0,3.0,23.0,409.0,306.0,103.0,4.0,2013,-8.17,-0.57,5.36
890,4,Sun,September 29,1:07PM ET,W,False,1-3,True,Pittsburgh Steelers,34.0,27.0,16.0,393.0,248.0,145.0,,29.0,434.0,357.0,77.0,2.0,2013,18.11,-15.57,2.66
891,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
892,6,Sun,October 13,1:05PM ET,L,False,1-4,True,Carolina Panthers,10.0,35.0,17.0,290.0,215.0,75.0,2.0,22.0,367.0,236.0,131.0,,2013,-5.46,-22.96,4.57
893,7,Mon,October 21,8:40PM ET,L,False,1-5,False,New York Giants,7.0,23.0,13.0,206.0,176.0,30.0,3.0,17.0,257.0,193.0,64.0,1.0,2013,-21.6,7.36,-1.65
