,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
921,46,John Lee,69.0,25.0,DE,1,1.0,255.0,6-2,Nebraska,2/17/1953,2,0.0,San Diego Chargers / 13th / 351st pick / 1976,1978,
922,47,Cliff Olander,10.0,23.0,QB,9,0.0,191.0,6-5,New Mexico St.,5/15/1955,1,0.0,San Diego Chargers / 5th / 128th pick / 1977,1978,
923,48,Greg McCrary,88.0,26.0,TE,8,1.0,233.0,6-1,Clark (GA),3/24/1952,3,0.0,Atlanta Falcons / 5th / 123rd pick / 1975,1978,
924,49,Larry Barnes,35.0,24.0,RB,4,0.0,220.0,5-11,Tennessee St.,7/17/1954,1,0.0,San Diego Chargers / 6th / 151st pick / 1977,1978,
925,50,Dan Audick,60.0,24.0,T,1,0.0,252.0,6-3,Hawaii,11/15/1954,1,0.0,Pittsburgh Steelers / 4th / 106th pick / 1977,1978,
926,51,Team Total,,26.2,,16,,225.9,6-1.9,,,3.4,,,1978,
927,0,Dan Fouts,14.0,28.0,QB,16,16.0,204.0,6-3,Oregon,6/10/1951,6,16.0,San Diego Chargers / 3rd / 64th pick / 1973,1979,
928,1,Ed White,67.0,32.0,G,16,16.0,269.0,6-1,California,4/4/1947,10,12.0,Minnesota Vikings / 2nd / 39th pick / 1969,1979,
929,2,Russ Washington,70.0,33.0,T,16,16.0,289.0,6-6,Missouri,12/17/1946,11,12.0,San Diego Chargers / 1st / 4th pick / 1968,1979,
930,3,John Jefferson,83.0,23.0,WR,15,15.0,198.0,6-1,Arizona St.,2/3/1956,1,12.0,San Diego Chargers / 1st / 14th pick / 1978,1979,
931,4,Charlie Joiner,18.0,32.0,WR,16,16.0,188.0,5-11,Grambling St.,10/14/1947,10,11.0,Houston Oilers / 4th / 93rd pick / 1969,1979,
932,5,Gary Johnson,79.0,27.0,DT,16,15.0,257.0,6-2,Grambling St.,8/31/1952,4,11.0,San Diego Chargers / 1st / 8th pick / 1975,1979,
933,6,Woodrow Lowe,51.0,25.0,LB,16,14.0,227.0,6-0,Alabama,6/9/1954,3,10.0,San Diego Chargers / 5th / 131st pick / 1976,1979,
934,7,Ray Preston,52.0,25.0,LLB,16,16.0,218.0,6-0,Syracuse,1/25/1954,3,10.0,San Diego Chargers / 11th / 295th pick / 1976,1979,
935,8,Wilbur Young,99.0,30.0,DE,16,16.0,285.0,6-6,William Penn,4/20/1949,8,10.0,Kansas City Chiefs / 2nd / 39th pick / 1971,1979,
936,9,Fred Dean,71.0,27.0,DE,13,12.0,230.0,6-3,Louisiana Tech,2/24/1952,4,10.0,San Diego Chargers / 2nd / 33rd pick / 1975,1979,
937,10,Bob Horn,55.0,25.0,LB,16,16.0,235.0,6-3,Oregon St.,2/6/1954,3,9.0,San Diego Chargers / 4th / 94th pick / 1976,1979,
938,11,Clarence Williams,40.0,24.0,RB,16,16.0,194.0,5-9,South Carolina,1/25/1955,2,9.0,San Diego Chargers / 5th / 124th pick / 1977,1979,
939,12,Billy Shields,66.0,26.0,T,16,16.0,272.0,6-8,Georgia Tech,8/23/1953,4,8.0,San Diego Chargers / 6th / 136th pick / 1975,1979,
940,13,Leroy Jones,68.0,29.0,DE,16,15.0,263.0,6-8,Norfolk St.,9/29/1950,3,8.0,Los Angeles Rams / 2nd / 48th pick / 1975,1979,
941,14,Mike Thomas,22.0,26.0,RB,14,9.0,190.0,5-11,"Oklahoma,UNLV",7/17/1953,4,7.0,Washington Redskins / 5th / 108th pick / 1975,1979,
942,15,Willie Buchanon,28.0,29.0,DB,16,16.0,190.0,6-0,San Diego St.,11/4/1950,7,7.0,Green Bay Packers / 1st / 7th pick / 1972,1979,
943,16,Glen Edwards,27.0,32.0,DB,15,13.0,185.0,6-0,Florida A&M,7/31/1947,8,7.0,,1979,
944,17,Mike Williams,29.0,26.0,DB,16,16.0,181.0,5-10,LSU,11/22/1953,4,7.0,San Diego Chargers / 1st / 22nd pick / 1975,1979,
945,18,Mike Fuller,42.0,26.0,DB,16,15.0,188.0,5-10,Auburn,4/7/1953,4,7.0,San Diego Chargers / 3rd / 73rd pick / 1975,1979,
946,19,Doug Wilkerson,63.0,32.0,G,12,12.0,253.0,6-3,North Carolina Central,3/27/1947,9,6.0,Houston Oilers / 1st / 14th pick / 1970,1979,
947,20,Cliff Thrift,59.0,23.0,MLB,16,0.0,232.0,6-1,East Central (OK),5/3/1956,Rook,5.0,San Diego Chargers / 3rd / 73rd pick / 1979,1979,
948,21,Bob Klein,84.0,32.0,TE,15,14.0,235.0,6-5,USC,7/27/1947,10,5.0,Los Angeles Rams / 1st / 21st pick / 1969,1979,
949,22,Bob Rush,56.0,24.0,C,16,10.0,265.0,6-5,Memphis,2/27/1955,2,5.0,San Diego Chargers / 1st / 24th pick / 1977,1979,
950,23,Jerome Dove,48.0,26.0,DB,16,0.0,190.0,6-0,Colorado St.,10/3/1953,2,4.0,Oakland Raiders / 8th / 220th pick / 1976,1979,
951,24,Ralph Perretta,53.0,26.0,C,16,0.0,252.0,6-2,Purdue,1/30/1953,4,4.0,San Diego Chargers / 8th / 206th pick / 1975,1979,
952,25,Artie Owens,24.0,26.0,WR,16,2.0,176.0,5-10,West Virginia,1/14/1953,3,3.0,San Diego Chargers / 4th / 115th pick / 1976,1979,
953,26,Kellen Winslow,80.0,22.0,TE,7,1.0,251.0,6-5,Missouri,11/5/1957,Rook,3.0,San Diego Chargers / 1st / 13th pick / 1979,1979,
954,27,Mike Wood,16.0,25.0,K,9,0.0,199.0,5-11,SE Missouri St.,9/3/1954,1,3.0,Minnesota Vikings / 8th / 204th pick / 1978,1979,
955,28,Pete Shaw,44.0,25.0,DB,16,3.0,183.0,5-10,Northwestern,8/25/1954,2,3.0,San Diego Chargers / 6th / 152nd pick / 1977,1979,
956,29,Lydell Mitchell,26.0,30.0,RB,12,5.0,204.0,5-11,Penn St.,5/30/1949,7,3.0,Baltimore Colts / 2nd / 48th pick / 1972,1979,
957,30,Dan Audick,60.0,25.0,T,16,4.0,252.0,6-3,Hawaii,11/15/1954,2,3.0,Pittsburgh Steelers / 4th / 106th pick / 1977,1979,
958,31,Don Macek,62.0,25.0,C,10,6.0,261.0,6-3,Boston Col.,7/21/1954,3,3.0,San Diego Chargers / 2nd / 31st pick / 1976,1979,
959,32,Charles DeJurnett,73.0,27.0,NT,12,4.0,263.0,6-4,San Jose St.,6/17/1952,3,3.0,San Diego Chargers / 17th / 418th pick / 1974,1979,
960,33,Don Goode,50.0,28.0,LB,12,1.0,234.0,6-2,Kansas,6/21/1951,5,2.0,San Diego Chargers / 1st / 15th pick / 1974,1979,
961,34,Frank Duncan,47.0,23.0,DB,4,0.0,190.0,6-1,San Francisco St.,11/16/1956,Rook,2.0,San Diego Chargers / 12th / 321st pick / 1979,1979,
962,35,John Lee,69.0,26.0,DE,10,2.0,255.0,6-2,Nebraska,2/17/1953,3,2.0,San Diego Chargers / 13th / 351st pick / 1976,1979,
963,36,Linden King,57.0,24.0,LB,16,1.0,241.0,6-4,Colorado St.,6/28/1955,1,2.0,San Diego Chargers / 3rd / 77th pick / 1977,1979,
964,37,John Floyd,86.0,23.0,WR,8,2.0,195.0,6-1,La-Monroe,9/10/1956,Rook,2.0,San Diego Chargers / 4th / 104th pick / 1979,1979,
965,38,Larry Burton,87.0,28.0,WR,12,0.0,192.0,6-1,Purdue,12/15/1951,4,1.0,New Orleans Saints / 1st / 7th pick / 1975,1979,
966,39,Bo Matthews,41.0,28.0,RB,16,0.0,230.0,6-4,Colorado,11/15/1951,5,1.0,San Diego Chargers / 1st / 2nd pick / 1974,1979,
967,40,Hal Stringert,45.0,27.0,DB,15,1.0,185.0,5-11,"Hawaii,Willamette",1/2/1952,4,1.0,,1979,
968,41,Jeff West,8.0,26.0,P,16,0.0,212.0,6-3,Cincinnati,4/6/1953,4,1.0,Cincinnati Bengals / 5th / 122nd pick / 1975,1979,
969,42,Rolf Benirschke,6.0,24.0,K,4,0.0,171.0,6-0,UC Davis,2/7/1955,2,1.0,Oakland Raiders / 12th / 334th pick / 1977,1979,
970,43,Don Woods,33.0,28.0,RB,15,0.0,210.0,6-1,"New Mex. Highlands,New Mexico",2/17/1951,5,0.0,Green Bay Packers / 6th / 134th pick / 1974,1979,
971,44,Cliff Olander,10.0,24.0,QB,4,0.0,191.0,6-5,New Mexico St.,5/15/1955,2,0.0,San Diego Chargers / 5th / 128th pick / 1977,1979,
972,45,James Harris,12.0,32.0,QB,8,0.0,210.0,6-4,Grambling St.,7/20/1947,10,0.0,Buffalo Bills / 8th / 192nd pick / 1969,1979,
973,46,Hank Bauer,37.0,25.0,RB,16,0.0,200.0,5-10,California Lutheran,7/15/1954,2,0.0,,1979,
974,47,Greg McCrary,88.0,27.0,TE,14,0.0,233.0,6-1,Clark (GA),3/24/1952,4,0.0,Atlanta Falcons / 5th / 123rd pick / 1975,1979,
975,48,Louie Kelcher,74.0,26.0,DT,1,0.0,291.0,6-5,SMU,8/23/1953,4,0.0,San Diego Chargers / 2nd / 30th pick / 1975,1979,
976,49,Roy Gerela,9.0,31.0,K,3,0.0,185.0,5-10,New Mexico St.,4/2/1948,10,-1.0,Houston Oilers / 4th / 96th pick / 1969,1979,
977,50,Team Total,,26.9,,16,,222.1,6-1.7,,,4.2,,,1979,
978,0,Dan Fouts,14.0,29.0,QB,16,16.0,204.0,6-3,Oregon,6/10/1951,7,17.0,San Diego Chargers / 3rd / 64th pick / 1973,1980,
979,1,Gary Johnson,79.0,28.0,DT,16,16.0,257.0,6-2,Grambling St.,8/31/1952,5,15.0,San Diego Chargers / 1st / 8th pick / 1975,1980,
980,2,John Jefferson,83.0,24.0,WR,16,16.0,198.0,6-1,Arizona St.,2/3/1956,2,14.0,San Diego Chargers / 1st / 14th pick / 1978,1980,
981,3,Kellen Winslow,80.0,23.0,TE,16,11.0,251.0,6-5,Missouri,11/5/1957,1,13.0,San Diego Chargers / 1st / 13th pick / 1979,1980,
982,4,Louie Kelcher,74.0,27.0,DT,15,14.0,291.0,6-5,SMU,8/23/1953,5,12.0,San Diego Chargers / 2nd / 30th pick / 1975,1980,
983,5,Charlie Joiner,18.0,33.0,WR,16,16.0,188.0,5-11,Grambling St.,10/14/1947,11,12.0,Houston Oilers / 4th / 93rd pick / 1969,1980,
984,6,Fred Dean,71.0,28.0,DE,14,11.0,230.0,6-3,Louisiana Tech,2/24/1952,5,12.0,San Diego Chargers / 2nd / 33rd pick / 1975,1980,
985,7,Doug Wilkerson,63.0,33.0,G,16,16.0,253.0,6-3,North Carolina Central,3/27/1947,10,10.0,Houston Oilers / 1st / 14th pick / 1970,1980,
986,8,Woodrow Lowe,51.0,26.0,LB,16,16.0,227.0,6-0,Alabama,6/9/1954,4,9.0,San Diego Chargers / 5th / 131st pick / 1976,1980,
987,9,Billy Shields,66.0,27.0,T,16,16.0,272.0,6-8,Georgia Tech,8/23/1953,5,8.0,San Diego Chargers / 6th / 136th pick / 1975,1980,
988,10,Ed White,67.0,33.0,G,16,16.0,269.0,6-1,California,4/4/1947,11,8.0,Minnesota Vikings / 2nd / 39th pick / 1969,1980,
989,11,Don Macek,62.0,26.0,C,16,16.0,261.0,6-3,Boston Col.,7/21/1954,4,8.0,San Diego Chargers / 2nd / 31st pick / 1976,1980,
990,12,Bob Horn,55.0,26.0,LB,16,16.0,235.0,6-3,Oregon St.,2/6/1954,4,8.0,San Diego Chargers / 4th / 94th pick / 1976,1980,
991,13,Leroy Jones,68.0,30.0,DE,15,15.0,263.0,6-8,Norfolk St.,9/29/1950,4,8.0,Los Angeles Rams / 2nd / 48th pick / 1975,1980,
992,14,Chuck Muncie,46.0,27.0,RB,11,5.0,227.0,6-3,California,3/17/1953,4,7.0,New Orleans Saints / 1st / 3rd pick / 1976,1980,
993,15,Glen Edwards,27.0,33.0,DB,16,15.0,185.0,6-0,Florida A&M,7/31/1947,9,6.0,,1980,
994,16,Mike Thomas,22.0,27.0,RB,10,5.0,190.0,5-11,"Oklahoma,UNLV",7/17/1953,5,6.0,Washington Redskins / 5th / 108th pick / 1975,1980,
995,17,Ray Preston,52.0,26.0,LLB,14,13.0,218.0,6-0,Syracuse,1/25/1954,4,6.0,San Diego Chargers / 11th / 295th pick / 1976,1980,
996,18,Willie Buchanon,28.0,30.0,DB,16,16.0,190.0,6-0,San Diego St.,11/4/1950,8,6.0,Green Bay Packers / 1st / 7th pick / 1972,1980,
997,19,Pete Shaw,44.0,26.0,DB,12,12.0,183.0,5-10,Northwestern,8/25/1954,3,5.0,San Diego Chargers / 6th / 152nd pick / 1977,1980,
998,20,Dan Audick,60.0,26.0,T,15,9.0,252.0,6-3,Hawaii,11/15/1954,3,5.0,Pittsburgh Steelers / 4th / 106th pick / 1977,1980,
999,21,Mike Williams,29.0,27.0,DB,14,14.0,181.0,5-10,LSU,11/22/1953,5,5.0,San Diego Chargers / 1st / 22nd pick / 1975,1980,
1000,22,Rolf Benirschke,6.0,25.0,K,16,0.0,171.0,6-0,UC Davis,2/7/1955,3,5.0,Oakland Raiders / 12th / 334th pick / 1977,1980,
1001,23,Clarence Williams,40.0,25.0,RB,13,9.0,194.0,5-9,South Carolina,1/25/1955,3,4.0,San Diego Chargers / 5th / 124th pick / 1977,1980,
1002,24,John Cappelletti,25.0,28.0,RB,10,8.0,215.0,6-1,Penn St.,8/9/1952,6,4.0,Los Angeles Rams / 1st / 11th pick / 1974,1980,
1003,25,Russ Washington,70.0,34.0,T,6,6.0,289.0,6-6,Missouri,12/17/1946,12,3.0,San Diego Chargers / 1st / 4th pick / 1968,1980,
1004,26,Wilbur Young,99.0,31.0,DE,12,3.0,285.0,6-6,William Penn,4/20/1949,9,3.0,Kansas City Chiefs / 2nd / 39th pick / 1971,1980,
1005,27,Mike Fuller,42.0,27.0,DB,16,5.0,188.0,5-10,Auburn,4/7/1953,5,3.0,San Diego Chargers / 3rd / 73rd pick / 1975,1980,
1006,28,Charles DeJurnett,73.0,28.0,NT,15,4.0,263.0,6-4,San Jose St.,6/17/1952,4,3.0,San Diego Chargers / 17th / 418th pick / 1974,1980,
1007,29,Jim Laslavic,54.0,29.0,MLB,16,3.0,237.0,6-2,Penn St.,10/24/1951,7,3.0,Detroit Lions / 3rd / 71st pick / 1973,1980,
1008,30,Rick Partridge,17.0,23.0,P,16,0.0,175.0,6-1,Utah,8/26/1957,1,2.0,Green Bay Packers / 8th / 208th pick / 1979,1980,
1009,31,Bob Rush,56.0,25.0,C,15,1.0,265.0,6-5,Memphis,2/27/1955,3,2.0,San Diego Chargers / 1st / 24th pick / 1977,1980,
1010,32,Jerome Dove,48.0,27.0,DB,16,2.0,190.0,6-0,Colorado St.,10/3/1953,3,2.0,Oakland Raiders / 8th / 220th pick / 1976,1980,
1011,33,Cliff Thrift,59.0,24.0,MLB,15,0.0,232.0,6-1,East Central (OK),5/3/1956,1,2.0,San Diego Chargers / 3rd / 73rd pick / 1979,1980,
1012,34,Chuck Loewen,64.0,23.0,T,16,0.0,263.0,6-3,South Dakota St.,1/23/1957,Rook,1.0,San Diego Chargers / 7th / 175th pick / 1980,1980,
1013,35,John Lee,69.0,27.0,DE,11,0.0,255.0,6-2,Nebraska,2/17/1953,4,1.0,San Diego Chargers / 13th / 351st pick / 1976,1980,
1014,36,Frank Duncan,47.0,24.0,DB,15,1.0,190.0,6-1,San Francisco St.,11/16/1956,1,1.0,San Diego Chargers / 12th / 321st pick / 1979,1980,
1015,37,Greg McCrary,88.0,28.0,TE,16,10.0,233.0,6-1,Clark (GA),3/24/1952,5,1.0,Atlanta Falcons / 5th / 123rd pick / 1975,1980,
1016,38,Hal Stringert,45.0,28.0,DB,10,0.0,185.0,5-11,"Hawaii,Willamette",1/2/1952,5,1.0,,1980,
1017,39,Hank Bauer,37.0,26.0,RB,16,0.0,200.0,5-10,California Lutheran,7/15/1954,3,0.0,,1980,
1018,40,Don Woods,33.0,29.0,RB,2,0.0,210.0,6-1,"New Mex. Highlands,New Mexico",2/17/1951,6,0.0,Green Bay Packers / 6th / 134th pick / 1974,1980,
1019,41,Mike Wood,16.0,26.0,K,1,0.0,199.0,5-11,SE Missouri St.,9/3/1954,2,0.0,Minnesota Vikings / 8th / 204th pick / 1978,1980,
1020,42,John Floyd,86.0,24.0,WR,15,0.0,195.0,6-1,La-Monroe,9/10/1956,1,0.0,San Diego Chargers / 4th / 104th pick / 1979,1980,
1021,43,Ron Smith,84.0,24.0,WR,15,0.0,185.0,6-0,San Diego St.,11/20/1956,2,0.0,Los Angeles Rams / 2nd / 53rd pick / 1978,1980,
1022,44,LaRue Harrington,34.0,23.0,RB,4,0.0,210.0,6-0,Norfolk St.,6/28/1957,Rook,0.0,San Diego Chargers / 6th / 151st pick / 1980,1980,
1023,45,Bernard Jackson,26.0,30.0,DB,4,0.0,178.0,6-0,Washington St.,8/24/1950,8,0.0,Cincinnati Bengals / 4th / 81st pick / 1972,1980,
1024,46,Linden King,57.0,25.0,LB,5,0.0,241.0,6-4,Colorado St.,6/28/1955,2,0.0,San Diego Chargers / 3rd / 77th pick / 1977,1980,
1025,47,Booker Russell,41.0,24.0,RB,15,0.0,223.0,6-2,Texas St.,2/28/1956,2,0.0,,1980,
1026,48,Scott Perry,32.0,26.0,DB,4,0.0,180.0,6-0,Williams,3/11/1954,4,0.0,Cincinnati Bengals / 5th / 147th pick / 1976,1980,
1027,49,Ralph Perretta,53.0,27.0,C,5,0.0,252.0,6-2,Purdue,1/30/1953,5,0.0,San Diego Chargers / 8th / 206th pick / 1975,1980,
1028,50,Carl McGee,58.0,24.0,LB,6,0.0,228.0,6-3,Duke,7/15/1956,Rook,0.0,Cleveland Browns / 9th / 234th pick / 1979,1980,
1029,51,Ed Luther,11.0,23.0,QB,5,0.0,206.0,6-3,San Jose St.,1/2/1957,Rook,0.0,San Diego Chargers / 4th / 101st pick / 1980,1980,
1030,52,Team Total,,27.0,,16,,222.3,6-1.6,,,4.3,,,1980,
1031,0,Dan Fouts,14.0,30.0,QB,16,16.0,204.0,6-3,Oregon,6/10/1951,8,19.0,San Diego Chargers / 3rd / 64th pick / 1973,1981,
1032,1,Gary Johnson,79.0,29.0,DT,16,16.0,257.0,6-2,Grambling St.,8/31/1952,6,15.0,San Diego Chargers / 1st / 8th pick / 1975,1981,
1033,2,Chuck Muncie,46.0,28.0,RB,15,14.0,227.0,6-3,California,3/17/1953,5,14.0,New Orleans Saints / 1st / 3rd pick / 1976,1981,
1034,3,Charlie Joiner,18.0,34.0,WR,16,16.0,188.0,5-11,Grambling St.,10/14/1947,12,13.0,Houston Oilers / 4th / 93rd pick / 1969,1981,
1035,4,Doug Wilkerson,63.0,34.0,G,16,16.0,253.0,6-3,North Carolina Central,3/27/1947,11,13.0,Houston Oilers / 1st / 14th pick / 1970,1981,
1036,5,Kellen Winslow,80.0,24.0,TE,16,16.0,251.0,6-5,Missouri,11/5/1957,2,12.0,San Diego Chargers / 1st / 13th pick / 1979,1981,
1037,6,Louie Kelcher,74.0,28.0,DT,14,14.0,291.0,6-5,SMU,8/23/1953,6,11.0,San Diego Chargers / 2nd / 30th pick / 1975,1981,
1038,7,Ed White,67.0,34.0,G,16,16.0,269.0,6-1,California,4/4/1947,12,10.0,Minnesota Vikings / 2nd / 39th pick / 1969,1981,
1039,8,Don Macek,62.0,27.0,C,15,15.0,261.0,6-3,Boston Col.,7/21/1954,5,10.0,San Diego Chargers / 2nd / 31st pick / 1976,1981,
1040,9,Billy Shields,66.0,28.0,T,16,16.0,272.0,6-8,Georgia Tech,8/23/1953,6,10.0,San Diego Chargers / 6th / 136th pick / 1975,1981,
1041,10,Wes Chandler,89.0,25.0,WR,12,11.0,196.0,6-0,Florida,8/22/1956,3,9.0,New Orleans Saints / 1st / 3rd pick / 1978,1981,
1042,11,Leroy Jones,68.0,31.0,DE,16,14.0,263.0,6-8,Norfolk St.,9/29/1950,5,8.0,Los Angeles Rams / 2nd / 48th pick / 1975,1981,
1043,12,Woodrow Lowe,51.0,27.0,LB,16,16.0,227.0,6-0,Alabama,6/9/1954,5,8.0,San Diego Chargers / 5th / 131st pick / 1976,1981,
1044,13,James Brooks,21.0,23.0,RB,14,2.0,180.0,5-10,Auburn,12/28/1958,Rook,8.0,San Diego Chargers / 1st / 24th pick / 1981,1981,
1045,14,Linden King,57.0,26.0,LB,16,16.0,241.0,6-4,Colorado St.,6/28/1955,3,8.0,San Diego Chargers / 3rd / 77th pick / 1977,1981,
1046,15,Russ Washington,70.0,35.0,T,13,13.0,289.0,6-6,Missouri,12/17/1946,13,8.0,San Diego Chargers / 1st / 4th pick / 1968,1981,
1047,16,John Woodcock,90.0,27.0,DT,12,12.0,246.0,6-3,"New Mexico,Hawaii",3/19/1954,5,7.0,Detroit Lions / 3rd / 76th pick / 1976,1981,
1048,17,Bob Horn,55.0,27.0,LB,16,11.0,235.0,6-3,Oregon St.,2/6/1954,5,6.0,San Diego Chargers / 4th / 94th pick / 1976,1981,
1049,18,Dwight Scales,87.0,28.0,WR,16,4.0,178.0,6-2,Grambling St.,5/30/1953,5,5.0,Los Angeles Rams / 5th / 155th pick / 1976,1981,
1050,19,Rolf Benirschke,6.0,26.0,K,16,0.0,171.0,6-0,UC Davis,2/7/1955,4,4.0,Oakland Raiders / 12th / 334th pick / 1977,1981,
1051,20,John Cappelletti,25.0,29.0,RB,16,6.0,215.0,6-1,Penn St.,8/9/1952,7,3.0,Los Angeles Rams / 1st / 11th pick / 1974,1981,
1052,21,Eric Sievers,85.0,24.0,TE,16,9.0,236.0,6-4,Maryland,11/9/1957,Rook,3.0,San Diego Chargers / 4th / 107th pick / 1981,1981,
1053,22,Chuck Loewen,64.0,24.0,T,9,3.0,263.0,6-3,South Dakota St.,1/23/1957,1,3.0,San Diego Chargers / 7th / 175th pick / 1980,1981,
1054,23,Jimmy Webb,61.0,29.0,DT,16,1.0,247.0,6-5,Mississippi St.,4/13/1952,6,2.0,San Francisco 49ers / 1st / 10th pick / 1975,1981,
1055,24,Cliff Thrift,59.0,25.0,MLB,7,5.0,232.0,6-1,East Central (OK),5/3/1956,2,2.0,San Diego Chargers / 3rd / 73rd pick / 1979,1981,
1056,25,George Roberts,4.0,26.0,P,16,0.0,181.0,6-0,Virginia Tech,6/10/1955,3,2.0,,1981,
1057,26,Keith Ferguson,76.0,22.0,DE,16,1.0,252.0,6-5,Ohio St.,4/3/1959,Rook,2.0,San Diego Chargers / 5th / 131st pick / 1981,1981,
1058,27,Sam Claphan,77.0,25.0,T,16,0.0,285.0,6-6,Oklahoma,10/10/1956,Rook,2.0,Cleveland Browns / 2nd / 47th pick / 1979,1981,
1059,28,Willie Buchanon,28.0,31.0,DB,16,16.0,190.0,6-0,San Diego St.,11/4/1950,9,2.0,Green Bay Packers / 1st / 7th pick / 1972,1981,
1060,29,Bob Rush,56.0,26.0,C,16,1.0,265.0,6-5,Memphis,2/27/1955,4,2.0,San Diego Chargers / 1st / 24th pick / 1977,1981,
1061,30,Ron Smith,84.0,25.0,WR,9,1.0,185.0,6-0,San Diego St.,11/20/1956,3,1.0,Los Angeles Rams / 2nd / 53rd pick / 1978,1981,
1062,31,Clarence Williams,40.0,26.0,RB,14,1.0,194.0,5-9,South Carolina,1/25/1955,4,1.0,San Diego Chargers / 5th / 124th pick / 1977,1981,
1063,32,Jeff Williams,72.0,26.0,G,12,0.0,256.0,6-4,Rhode Island,4/15/1955,4,1.0,Los Angeles Rams / 5th / 134th pick / 1977,1981,
1064,33,Mike Williams,29.0,28.0,DB,14,12.0,181.0,5-10,LSU,11/22/1953,6,1.0,San Diego Chargers / 1st / 22nd pick / 1975,1981,
1065,34,Pete Shaw,44.0,27.0,DB,16,12.0,183.0,5-10,Northwestern,8/25/1954,4,1.0,San Diego Chargers / 6th / 152nd pick / 1977,1981,
1066,35,Wilbur Young,99.0,32.0,DE,5,2.0,285.0,6-6,William Penn,4/20/1949,10,1.0,Kansas City Chiefs / 2nd / 39th pick / 1971,1981,
1067,36,Don Reese,60.0,30.0,DT,5,2.0,254.0,6-6,Jackson St.,9/4/1951,7,1.0,Miami Dolphins / 1st / 26th pick / 1974,1981,
1068,37,Ray Preston,52.0,27.0,LLB,16,0.0,218.0,6-0,Syracuse,1/25/1954,5,1.0,San Diego Chargers / 11th / 295th pick / 1976,1981,
1069,38,Carlos Bradley,50.0,21.0,LB,8,0.0,224.0,6-0,Wake Forest,4/27/1960,Rook,1.0,San Diego Chargers / 11th / 300th pick / 1981,1981,
1070,39,Fred Dean,71.0,29.0,DE,3,2.0,230.0,6-3,Louisiana Tech,2/24/1952,6,1.0,San Diego Chargers / 2nd / 33rd pick / 1975,1981,
1071,40,Glen Edwards,27.0,34.0,DB,8,8.0,185.0,6-0,Florida A&M,7/31/1947,10,1.0,,1981,
1072,41,Bob Gregor,43.0,24.0,DB,14,6.0,192.0,6-2,Washington St.,2/10/1957,Rook,1.0,San Diego Chargers / 4th / 108th pick / 1980,1981,
1073,42,Jim Laslavic,54.0,30.0,MLB,16,0.0,237.0,6-2,Penn St.,10/24/1951,8,1.0,Detroit Lions / 3rd / 71st pick / 1973,1981,
1074,43,Aundra Thompson,81.0,28.0,WR,1,0.0,186.0,6-1,Texas A&M-Commerce,1/2/1953,4,0.0,Green Bay Packers / 5th / 132nd pick / 1976,1981,
1075,44,Pete Holohan,88.0,22.0,TE,7,0.0,237.0,6-4,Notre Dame,7/25/1959,Rook,0.0,San Diego Chargers / 7th / 189th pick / 1981,1981,
1076,45,Wyatt Henderson,32.0,25.0,DB,15,0.0,180.0,5-10,Fresno St.,11/10/1956,Rook,0.0,,1981,
1077,46,Scott Fitzkee,81.0,24.0,WR,5,0.0,187.0,6-0,Penn St.,8/4/1957,2,0.0,Philadelphia Eagles / 5th / 126th pick / 1979,1981,
1078,47,Allan Ellis,48.0,30.0,DB,11,6.0,185.0,5-11,UCLA,8/19/1951,8,0.0,Chicago Bears / 5th / 107th pick / 1973,1981,
1079,48,Doug Beaudoin,45.0,27.0,DB,4,0.0,193.0,6-1,Minnesota,5/15/1954,5,0.0,New England Patriots / 9th / 243rd pick / 1976,1981,
1080,49,Frank Duncan,47.0,25.0,DB,7,4.0,190.0,6-1,San Francisco St.,11/16/1956,2,0.0,San Diego Chargers / 12th / 321st pick / 1979,1981,
1081,50,Ed Luther,11.0,24.0,QB,16,0.0,206.0,6-3,San Jose St.,1/2/1957,1,0.0,San Diego Chargers / 4th / 101st pick / 1980,1981,
1082,51,Billy Brooks,82.0,28.0,WR,7,0.0,204.0,6-3,Oklahoma,7/22/1953,5,0.0,Cincinnati Bengals / 1st / 11th pick / 1976,1981,
1083,52,Irvin Phillips,23.0,21.0,DB,15,0.0,192.0,6-1,Arkansas Tech,1/23/1960,Rook,0.0,San Diego Chargers / 3rd / 77th pick / 1981,1981,
1084,53,Hank Bauer,37.0,27.0,RB,16,0.0,200.0,5-10,California Lutheran,7/15/1954,4,0.0,,1981,
1085,54,Team Total,,27.3,,16,,223.1,6-2.1,,,4.6,,,1981,
1086,0,Wes Chandler,89.0,26.0,WR,8,8.0,196.0,6-0,Florida,8/22/1956,4,22.0,New Orleans Saints / 1st / 3rd pick / 1978,1982,
1087,1,Dan Fouts,14.0,31.0,QB,9,9.0,204.0,6-3,Oregon,6/10/1951,9,21.0,San Diego Chargers / 3rd / 64th pick / 1973,1982,
1088,2,Doug Wilkerson,63.0,35.0,G,9,9.0,253.0,6-3,North Carolina Central,3/27/1947,12,19.0,Houston Oilers / 1st / 14th pick / 1970,1982,
1089,3,Russ Washington,70.0,36.0,T,9,9.0,289.0,6-6,Missouri,12/17/1946,14,16.0,San Diego Chargers / 1st / 4th pick / 1968,1982,
