,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
747,9,Sun,November 5,4:15PM ET,W,False,6-2,True,Cleveland Browns,32.0,25.0,19.0,381.0,191.0,190.0,1.0,23.0,293.0,209.0,84.0,2.0,2006,7.82,9.59,-9.31
748,10,Sun,November 12,1:03PM ET,W,False,7-2,False,Cincinnati Bengals,49.0,41.0,25.0,431.0,324.0,107.0,,29.0,545.0,417.0,128.0,1.0,2006,24.88,-20.84,2.99
749,11,Sun,November 19,8:21PM ET,W,False,8-2,False,Denver Broncos,35.0,27.0,21.0,342.0,217.0,125.0,2.0,20.0,326.0,168.0,158.0,1.0,2006,9.27,-5.06,0.75
750,12,Sun,November 26,4:05PM ET,W,False,9-2,True,Oakland Raiders,21.0,14.0,15.0,260.0,150.0,110.0,1.0,15.0,245.0,161.0,84.0,2.0,2006,-2.6,6.48,1.15
751,13,Sun,December 3,1:02PM ET,W,False,10-2,False,Buffalo Bills,24.0,21.0,18.0,335.0,138.0,197.0,2.0,16.0,230.0,167.0,63.0,4.0,2006,2.13,8.38,-5.14
752,14,Sun,December 10,4:15PM ET,W,False,11-2,True,Denver Broncos,48.0,20.0,22.0,419.0,276.0,143.0,1.0,19.0,328.0,166.0,162.0,1.0,2006,24.49,3.21,-0.72
753,15,Sun,December 17,8:15PM ET,W,False,12-2,True,Kansas City Chiefs,20.0,9.0,16.0,353.0,88.0,265.0,2.0,16.0,241.0,151.0,90.0,2.0,2006,-3.67,15.14,-0.23
754,16,Sun,December 24,4:16PM ET,W,False,13-2,False,Seattle Seahawks,20.0,17.0,14.0,340.0,172.0,168.0,,18.0,314.0,161.0,153.0,2.0,2006,-5.86,7.09,0.16
755,17,Sun,December 31,4:15PM ET,W,False,14-2,True,Arizona Cardinals,27.0,20.0,23.0,387.0,218.0,169.0,1.0,19.0,444.0,346.0,98.0,1.0,2006,10.92,-15.94,10.04
756,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2006,,,
757,Division,Sun,January 14,4:40PM ET,L,False,14-3,True,New England Patriots,21.0,24.0,21.0,352.0,204.0,148.0,4.0,18.0,327.0,276.0,51.0,3.0,2006,0.75,8.22,-10.7
758,1,Sun,September 9,4:15PM ET,W,False,1-0,True,Chicago Bears,14.0,3.0,19.0,263.0,186.0,77.0,2.0,11.0,202.0,122.0,80.0,4.0,2007,-4.94,19.48,1.45
759,2,Sun,September 16,8:24PM ET,L,False,1-1,False,New England Patriots,14.0,38.0,14.0,201.0,149.0,52.0,3.0,25.0,407.0,263.0,144.0,2.0,2007,-12.5,-21.17,10.36
760,3,Sun,September 23,1:02PM ET,L,False,1-2,False,Green Bay Packers,24.0,31.0,25.0,364.0,291.0,73.0,1.0,20.0,405.0,363.0,42.0,,2007,8.57,-12.72,-5.61
761,4,Sun,September 30,4:15PM ET,L,False,1-3,True,Kansas City Chiefs,16.0,30.0,19.0,333.0,200.0,133.0,4.0,17.0,390.0,264.0,126.0,2.0,2007,-19.14,-0.94,4.66
762,5,Sun,October 7,4:15PM ET,W,False,2-3,False,Denver Broncos,41.0,3.0,20.0,484.0,270.0,214.0,,17.0,296.0,224.0,72.0,3.0,2007,26.22,10.98,1.03
763,6,Sun,October 14,4:15PM ET,W,False,3-3,True,Oakland Raiders,28.0,14.0,18.0,362.0,156.0,206.0,1.0,18.0,245.0,202.0,43.0,3.0,2007,7.29,10.48,-6.37
764,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
765,8,Sun,October 28,4:05PM ET,W,False,4-3,True,Houston Texans,35.0,10.0,11.0,237.0,128.0,109.0,,22.0,367.0,252.0,115.0,5.0,2007,5.66,15.08,6.51
766,9,Sun,November 4,1:05PM ET,L,False,4-4,False,Minnesota Vikings,17.0,35.0,14.0,229.0,187.0,42.0,2.0,26.0,528.0,150.0,378.0,2.0,2007,-17.25,-18.89,16.84
767,10,Sun,November 11,8:15PM ET,W,False,5-4,True,Indianapolis Colts,23.0,21.0,11.0,177.0,86.0,91.0,3.0,25.0,386.0,311.0,75.0,6.0,2007,-18.47,4.88,17.72
768,11,Sun,November 18,1:03PM ET,L,False,5-5,False,Jacksonville Jaguars,17.0,24.0,18.0,388.0,309.0,79.0,2.0,18.0,311.0,189.0,122.0,,2007,2.63,-7.48,-3.02
769,12,Sun,November 25,4:15PM ET,W,False,6-5,True,Baltimore Ravens,32.0,14.0,18.0,332.0,249.0,83.0,,19.0,210.0,154.0,56.0,2.0,2007,10.4,2.62,3.7
770,13,Sun,December 2,1:00PM ET,W,False,7-5,False,Kansas City Chiefs,24.0,10.0,12.0,330.0,139.0,191.0,1.0,18.0,268.0,180.0,88.0,4.0,2007,0.8,22.55,-8.54
771,14,Sun,December 9,1:02PM ET,W,True,8-5,False,Tennessee Titans,23.0,17.0,20.0,341.0,193.0,148.0,3.0,13.0,240.0,109.0,131.0,2.0,2007,-9.25,12.35,2.56
772,15,Sun,December 16,4:15PM ET,W,False,9-5,True,Detroit Lions,51.0,14.0,26.0,416.0,142.0,274.0,,19.0,328.0,302.0,26.0,6.0,2007,17.59,17.78,0.64
773,16,Mon,December 24,8:10PM ET,W,False,10-5,True,Denver Broncos,23.0,3.0,18.0,334.0,187.0,147.0,1.0,12.0,225.0,133.0,92.0,3.0,2007,-0.02,19.95,-1.83
774,17,Sun,December 30,4:15PM ET,W,False,11-5,False,Oakland Raiders,30.0,17.0,15.0,253.0,133.0,120.0,1.0,17.0,316.0,194.0,122.0,4.0,2007,-10.64,16.51,9.24
775,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2007,,,
776,Wild Card,Sun,January 6,4:30PM ET,W,False,12-5,True,Tennessee Titans,17.0,6.0,17.0,350.0,282.0,68.0,1.0,15.0,248.0,129.0,119.0,2.0,2007,7.56,9.05,-3.07
777,Division,Sun,January 13,1:06PM ET,W,False,13-5,False,Indianapolis Colts,28.0,24.0,20.0,411.0,312.0,99.0,1.0,29.0,446.0,402.0,44.0,3.0,2007,17.84,-8.38,-3.52
778,Conf. Champ.,Sun,January 20,3:05PM ET,L,False,13-6,False,New England Patriots,12.0,21.0,17.0,311.0,207.0,104.0,2.0,25.0,347.0,198.0,149.0,3.0,2007,-5.37,-4.23,-3.08
779,1,Sun,September 7,4:15PM ET,L,False,0-1,True,Carolina Panthers,24.0,26.0,17.0,316.0,211.0,105.0,1.0,20.0,388.0,246.0,142.0,1.0,2008,3.02,-1.7,-3.78
780,2,Sun,September 14,4:15PM ET,L,False,0-2,False,Denver Broncos,38.0,39.0,19.0,456.0,376.0,80.0,1.0,34.0,486.0,341.0,145.0,1.0,2008,21.51,-25.3,4.29
781,3,Mon,September 22,8:40PM ET,W,False,1-2,True,New York Jets,48.0,29.0,20.0,357.0,250.0,107.0,1.0,21.0,308.0,267.0,41.0,4.0,2008,15.32,14.28,-10.49
782,4,Sun,September 28,4:05PM ET,W,False,2-2,False,Oakland Raiders,28.0,18.0,18.0,295.0,154.0,141.0,2.0,15.0,323.0,251.0,72.0,2.0,2008,-1.91,18.04,-11.11
783,5,Sun,October 5,1:03PM ET,L,False,2-3,False,Miami Dolphins,10.0,17.0,10.0,202.0,142.0,60.0,,23.0,390.0,223.0,167.0,1.0,2008,-9.7,-14.95,13.74
784,6,Sun,October 12,8:20PM ET,W,False,3-3,True,New England Patriots,30.0,10.0,19.0,404.0,306.0,98.0,1.0,18.0,299.0,193.0,106.0,1.0,2008,12.52,8.42,-3.21
785,7,Sun,October 19,1:02PM ET,L,False,3-4,False,Buffalo Bills,14.0,23.0,15.0,263.0,191.0,72.0,3.0,22.0,370.0,261.0,109.0,,2008,-3.32,-9.86,1.53
786,8,Sun,October 26,1:06PM ET,L,False,3-5,False,New Orleans Saints,32.0,37.0,22.0,451.0,341.0,110.0,2.0,28.0,409.0,339.0,70.0,,2008,16.57,-28.32,7.61
787,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
788,10,Sun,November 9,4:15PM ET,W,False,4-5,True,Kansas City Chiefs,20.0,19.0,23.0,400.0,308.0,92.0,2.0,19.0,339.0,263.0,76.0,,2008,10.01,-9.82,1.86
789,11,Sun,November 16,4:16PM ET,L,False,4-6,False,Pittsburgh Steelers,10.0,11.0,16.0,218.0,152.0,66.0,2.0,24.0,410.0,286.0,124.0,,2008,-3.2,-4.33,7.01
790,12,Sun,November 23,8:20PM ET,L,False,4-7,True,Indianapolis Colts,20.0,23.0,21.0,394.0,274.0,120.0,1.0,19.0,341.0,250.0,91.0,1.0,2008,11.6,-12.32,-0.59
791,13,Sun,November 30,4:05PM ET,L,False,4-8,True,Atlanta Falcons,16.0,22.0,12.0,201.0,131.0,70.0,,20.0,348.0,207.0,141.0,3.0,2008,-6.78,3.52,-3.84
792,14,Thu,December 4,8:15PM ET,W,False,5-8,True,Oakland Raiders,34.0,7.0,18.0,372.0,214.0,158.0,1.0,9.0,163.0,109.0,54.0,4.0,2008,12.83,30.29,-13.47
793,15,Sun,December 14,1:00PM ET,W,False,6-8,False,Kansas City Chiefs,22.0,21.0,22.0,394.0,326.0,68.0,3.0,22.0,277.0,175.0,102.0,2.0,2008,-8.35,-2.73,9.9
794,16,Sun,December 21,1:02PM ET,W,False,7-8,False,Tampa Bay Buccaneers,41.0,24.0,8.0,370.0,280.0,90.0,,20.0,342.0,231.0,111.0,3.0,2008,15.65,5.74,-4.78
795,17,Sun,December 28,8:23PM ET,W,False,8-8,True,Denver Broncos,52.0,21.0,28.0,491.0,202.0,289.0,,25.0,406.0,316.0,90.0,2.0,2008,38.95,-9.41,-0.56
796,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2008,,,
797,Wild Card,Sat,January 3,8:08PM ET,W,True,9-8,True,Indianapolis Colts,23.0,17.0,26.0,357.0,190.0,167.0,2.0,17.0,366.0,302.0,64.0,,2008,2.79,-3.37,7.43
798,Division,Sun,January 11,4:45PM ET,L,False,9-9,False,Pittsburgh Steelers,24.0,35.0,15.0,290.0,275.0,15.0,2.0,22.0,342.0,177.0,165.0,,2008,0.97,-5.94,-5.45
799,1,Mon,September 14,10:16PM ET,W,False,1-0,False,Oakland Raiders,24.0,20.0,19.0,317.0,240.0,77.0,2.0,19.0,366.0,218.0,148.0,3.0,2009,1.85,-2.61,3.91
800,2,Sun,September 20,4:15PM ET,L,False,1-1,True,Baltimore Ravens,26.0,31.0,20.0,474.0,421.0,53.0,2.0,22.0,311.0,181.0,130.0,1.0,2009,5.29,-7.7,-6.04
801,3,Sun,September 27,4:15PM ET,W,False,2-1,True,Miami Dolphins,23.0,13.0,19.0,355.0,286.0,69.0,1.0,19.0,289.0,140.0,149.0,2.0,2009,2.21,9.23,-0.22
802,4,Sun,October 4,8:30PM ET,L,False,2-2,False,Pittsburgh Steelers,28.0,38.0,17.0,251.0,235.0,16.0,1.0,32.0,497.0,320.0,177.0,1.0,2009,4.75,-31.25,15.44
803,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
804,6,Mon,October 19,8:40PM ET,L,False,2-3,True,Denver Broncos,23.0,34.0,20.0,311.0,238.0,73.0,1.0,19.0,328.0,227.0,101.0,,2009,-0.47,-10.64,-2.25
805,7,Sun,October 25,1:00PM ET,W,False,3-3,False,Kansas City Chiefs,37.0,7.0,17.0,403.0,268.0,135.0,,10.0,203.0,82.0,121.0,3.0,2009,5.81,26.64,-5.86
806,8,Sun,November 1,4:05PM ET,W,False,4-3,True,Oakland Raiders,24.0,16.0,20.0,346.0,246.0,100.0,2.0,13.0,180.0,81.0,99.0,1.0,2009,9.41,10.8,-11.64
807,9,Sun,November 8,4:15PM ET,W,False,5-3,False,New York Giants,21.0,20.0,18.0,226.0,192.0,34.0,2.0,19.0,304.0,188.0,116.0,1.0,2009,-0.4,3.33,0.38
808,10,Sun,November 15,4:15PM ET,W,False,6-3,True,Philadelphia Eagles,31.0,23.0,22.0,331.0,212.0,119.0,,26.0,462.0,433.0,29.0,1.0,2009,17.51,-14.14,5.02
809,11,Sun,November 22,4:15PM ET,W,False,7-3,False,Denver Broncos,32.0,3.0,21.0,348.0,145.0,203.0,,14.0,271.0,156.0,115.0,3.0,2009,13.09,18.75,-2.6
810,12,Sun,November 29,4:05PM ET,W,False,8-3,True,Kansas City Chiefs,43.0,14.0,26.0,426.0,332.0,94.0,1.0,16.0,284.0,170.0,114.0,4.0,2009,15.4,16.6,-0.31
811,13,Sun,December 6,4:05PM ET,W,False,9-3,False,Cleveland Browns,30.0,23.0,21.0,477.0,386.0,91.0,,24.0,372.0,257.0,115.0,1.0,2009,23.1,-10.89,-3.9
812,14,Sun,December 13,4:15PM ET,W,False,10-3,False,Dallas Cowboys,20.0,17.0,21.0,341.0,268.0,73.0,1.0,22.0,347.0,239.0,108.0,,2009,12.26,-7.45,0.89
813,15,Sun,December 20,4:05PM ET,W,False,11-3,True,Cincinnati Bengals,27.0,24.0,20.0,366.0,296.0,70.0,2.0,19.0,407.0,293.0,114.0,1.0,2009,9.87,-5.0,-2.35
814,16,Fri,December 25,7:34PM ET,W,False,12-3,False,Tennessee Titans,42.0,17.0,30.0,425.0,259.0,166.0,1.0,17.0,270.0,88.0,182.0,3.0,2009,30.07,1.68,-4.63
815,17,Sun,January 3,4:15PM ET,W,False,13-3,True,Washington Redskins,23.0,20.0,19.0,364.0,314.0,50.0,1.0,18.0,341.0,275.0,66.0,,2009,7.61,-4.86,4.0
816,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2009,,,
817,Division,Sun,January 17,4:40PM ET,L,False,13-4,True,New York Jets,14.0,17.0,18.0,344.0,283.0,61.0,2.0,14.0,262.0,93.0,169.0,1.0,2009,-3.86,5.43,-4.08
818,1,Mon,September 13,10:20PM ET,L,False,0-1,False,Kansas City Chiefs,14.0,21.0,18.0,389.0,280.0,109.0,1.0,9.0,197.0,62.0,135.0,,2010,-7.11,10.51,-9.23
819,2,Sun,September 19,4:15PM ET,W,False,1-1,True,Jacksonville Jaguars,38.0,13.0,25.0,477.0,326.0,151.0,3.0,20.0,350.0,279.0,71.0,6.0,2010,17.88,13.95,-7.53
820,3,Sun,September 26,4:16PM ET,L,False,1-2,False,Seattle Seahawks,20.0,27.0,27.0,518.0,429.0,89.0,5.0,13.0,271.0,203.0,68.0,2.0,2010,-2.42,5.48,-16.72
821,4,Sun,October 3,4:15PM ET,W,False,2-2,True,Arizona Cardinals,41.0,10.0,23.0,419.0,239.0,180.0,1.0,10.0,134.0,87.0,47.0,3.0,2010,12.24,25.88,-7.3
822,5,Sun,October 10,4:15PM ET,L,False,2-3,False,Oakland Raiders,27.0,35.0,29.0,506.0,415.0,91.0,3.0,14.0,279.0,168.0,111.0,,2010,2.05,0.05,-10.46
823,6,Sun,October 17,1:00PM ET,L,False,2-4,False,St. Louis Rams,17.0,20.0,22.0,287.0,208.0,79.0,1.0,20.0,300.0,183.0,117.0,,2010,0.32,-1.33,-1.93
824,7,Sun,October 24,4:15PM ET,L,False,2-5,True,New England Patriots,20.0,23.0,23.0,363.0,325.0,38.0,4.0,15.0,179.0,128.0,51.0,,2010,-5.76,4.8,-3.61
825,8,Sun,October 31,4:05PM ET,W,False,3-5,True,Tennessee Titans,33.0,25.0,23.0,456.0,300.0,156.0,1.0,15.0,370.0,305.0,65.0,,2010,19.43,-7.47,-4.9
826,9,Sun,November 7,1:02PM ET,W,False,4-5,False,Houston Texans,29.0,23.0,18.0,367.0,290.0,77.0,2.0,25.0,392.0,252.0,140.0,1.0,2010,12.05,-6.4,-2.48
827,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
828,11,Mon,November 22,8:40PM ET,W,False,5-5,True,Denver Broncos,35.0,14.0,21.0,400.0,253.0,147.0,1.0,16.0,235.0,172.0,63.0,1.0,2010,19.31,9.41,-6.31
829,12,Sun,November 28,8:30PM ET,W,False,6-5,False,Indianapolis Colts,36.0,14.0,18.0,301.0,172.0,129.0,,16.0,303.0,279.0,24.0,5.0,2010,0.76,18.67,1.71
830,13,Sun,December 5,4:05PM ET,L,False,6-6,True,Oakland Raiders,13.0,28.0,18.0,286.0,265.0,21.0,2.0,22.0,368.0,117.0,251.0,1.0,2010,-0.61,-11.87,-7.0
831,14,Sun,December 12,4:15PM ET,W,False,7-6,True,Kansas City Chiefs,31.0,0.0,25.0,426.0,219.0,207.0,2.0,5.0,67.0,19.0,48.0,,2010,17.07,19.46,-3.11
832,15,Thu,December 16,8:20PM ET,W,False,8-6,True,San Francisco 49ers,34.0,7.0,24.0,374.0,266.0,108.0,,11.0,192.0,131.0,61.0,1.0,2010,17.8,16.1,-4.31
833,16,Sun,December 26,4:05PM ET,L,False,8-7,False,Cincinnati Bengals,20.0,34.0,23.0,313.0,249.0,64.0,2.0,18.0,371.0,269.0,102.0,1.0,2010,-2.5,-11.93,-0.29
834,17,Sun,January 2,4:15PM ET,W,False,9-7,False,Denver Broncos,33.0,28.0,20.0,447.0,283.0,164.0,1.0,18.0,337.0,191.0,146.0,2.0,2010,6.5,4.77,-5.94
835,1,Sun,September 11,4:20PM ET,W,False,1-0,True,Minnesota Vikings,24.0,17.0,31.0,407.0,330.0,77.0,2.0,10.0,187.0,28.0,159.0,1.0,2011,8.34,8.04,-7.38
836,2,Sun,September 18,4:15PM ET,L,False,1-1,False,New England Patriots,21.0,35.0,29.0,470.0,372.0,98.0,4.0,28.0,504.0,410.0,94.0,,2011,10.24,-25.02,-0.56
837,3,Sun,September 25,4:05PM ET,W,False,2-1,True,Kansas City Chiefs,20.0,17.0,22.0,375.0,258.0,117.0,2.0,13.0,252.0,171.0,81.0,1.0,2011,1.94,1.5,0.03
838,4,Sun,October 2,4:15PM ET,W,False,3-1,True,Miami Dolphins,26.0,16.0,21.0,411.0,295.0,116.0,,16.0,248.0,176.0,72.0,2.0,2011,14.22,2.35,-3.93
839,5,Sun,October 9,4:16PM ET,W,False,4-1,False,Denver Broncos,29.0,24.0,25.0,418.0,212.0,206.0,2.0,13.0,275.0,113.0,162.0,1.0,2011,2.7,4.0,-1.65
840,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
841,7,Sun,October 23,1:03PM ET,L,False,4-2,False,New York Jets,21.0,27.0,16.0,268.0,172.0,96.0,2.0,25.0,318.0,156.0,162.0,2.0,2011,-5.4,-3.22,0.51
842,8,Mon,October 31,8:40PM ET,L,True,4-3,False,Kansas City Chiefs,20.0,23.0,22.0,447.0,345.0,102.0,4.0,19.0,341.0,247.0,94.0,4.0,2011,-9.48,7.12,-0.37
843,9,Sun,November 6,4:15PM ET,L,False,4-4,True,Green Bay Packers,38.0,45.0,28.0,460.0,375.0,85.0,3.0,21.0,368.0,232.0,136.0,,2011,5.3,-19.2,1.68
844,10,Thu,November 10,8:29PM ET,L,False,4-5,True,Oakland Raiders,17.0,24.0,20.0,314.0,239.0,75.0,2.0,20.0,489.0,298.0,191.0,2.0,2011,-1.3,-11.33,6.36
845,11,Sun,November 20,4:16PM ET,L,False,4-6,False,Chicago Bears,20.0,31.0,15.0,332.0,280.0,52.0,3.0,23.0,378.0,286.0,92.0,1.0,2011,0.53,-6.92,-3.08
846,12,Sun,November 27,4:15PM ET,L,True,4-7,True,Denver Broncos,13.0,16.0,20.0,344.0,159.0,185.0,,18.0,349.0,141.0,208.0,,2011,-0.86,2.26,-4.3
847,13,Mon,December 5,8:41PM ET,W,False,5-7,False,Jacksonville Jaguars,38.0,14.0,19.0,433.0,294.0,139.0,,17.0,306.0,177.0,129.0,1.0,2011,19.44,4.89,-0.54
848,14,Sun,December 11,4:15PM ET,W,False,6-7,True,Buffalo Bills,37.0,10.0,23.0,366.0,216.0,150.0,1.0,17.0,281.0,185.0,96.0,3.0,2011,13.5,14.48,0.7
849,15,Sun,December 18,8:30PM ET,W,False,7-7,True,Baltimore Ravens,34.0,14.0,23.0,415.0,270.0,145.0,,19.0,290.0,201.0,89.0,2.0,2011,23.17,-4.87,-0.86
850,16,Sat,December 24,4:05PM ET,L,False,7-8,False,Detroit Lions,10.0,38.0,20.0,367.0,299.0,68.0,2.0,24.0,440.0,353.0,87.0,,2011,-5.31,-24.58,2.24
851,17,Sun,January 1,4:15PM ET,W,False,8-8,False,Oakland Raiders,38.0,26.0,25.0,463.0,310.0,153.0,1.0,28.0,520.0,417.0,103.0,1.0,2011,27.62,-22.41,1.27
852,1,Mon,September 10,10:25PM ET,W,False,1-0,False,Oakland Raiders,22.0,14.0,15.0,258.0,226.0,32.0,,21.0,321.0,276.0,45.0,1.0,2012,0.43,1.45,6.78
853,2,Sun,September 16,4:25PM ET,W,False,2-0,True,Tennessee Titans,38.0,10.0,27.0,416.0,268.0,148.0,1.0,9.0,212.0,174.0,38.0,1.0,2012,21.68,6.48,-4.65
854,3,Sun,September 23,4:05PM ET,L,False,2-1,True,Atlanta Falcons,3.0,27.0,15.0,280.0,164.0,116.0,4.0,25.0,384.0,265.0,119.0,1.0,2012,-12.34,-13.4,0.21
855,4,Sun,September 30,1:03PM ET,W,False,3-1,False,Kansas City Chiefs,37.0,20.0,19.0,293.0,189.0,104.0,1.0,25.0,349.0,234.0,115.0,6.0,2012,2.82,14.07,-1.94
856,5,Sun,October 7,8:31PM ET,L,False,3-2,False,New Orleans Saints,24.0,31.0,27.0,427.0,310.0,117.0,2.0,21.0,404.0,351.0,53.0,1.0,2012,9.44,-11.97,-3.72
857,6,Mon,October 15,8:40PM ET,L,False,3-3,True,Denver Broncos,24.0,35.0,23.0,307.0,217.0,90.0,6.0,18.0,365.0,309.0,56.0,3.0,2012,-20.12,-2.3,9.87
858,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
859,8,Sun,October 28,1:06PM ET,L,False,3-4,False,Cleveland Browns,6.0,7.0,17.0,265.0,148.0,117.0,1.0,15.0,250.0,117.0,133.0,,2012,-14.16,6.41,6.38
860,9,Thu,November 1,8:27PM ET,W,False,4-4,True,Kansas City Chiefs,31.0,13.0,18.0,339.0,216.0,123.0,2.0,21.0,289.0,176.0,113.0,4.0,2012,9.03,7.99,3.69
861,10,Sun,November 11,1:03PM ET,L,False,4-5,False,Tampa Bay Buccaneers,24.0,34.0,23.0,426.0,323.0,103.0,2.0,12.0,279.0,205.0,74.0,,2012,7.61,-9.61,-6.33
862,11,Sun,November 18,4:25PM ET,L,False,4-6,False,Denver Broncos,23.0,30.0,13.0,277.0,224.0,53.0,3.0,21.0,386.0,253.0,133.0,2.0,2012,-18.89,3.19,4.77
863,12,Sun,November 25,4:05PM ET,L,True,4-7,True,Baltimore Ravens,13.0,16.0,16.0,280.0,189.0,91.0,,25.0,443.0,316.0,127.0,,2012,-4.12,-2.26,4.78
864,13,Sun,December 2,4:25PM ET,L,False,4-8,True,Cincinnati Bengals,13.0,20.0,20.0,297.0,251.0,46.0,2.0,21.0,339.0,211.0,128.0,3.0,2012,-5.91,3.42,-3.18
865,14,Sun,December 9,1:02PM ET,W,False,5-8,False,Pittsburgh Steelers,34.0,24.0,19.0,294.0,200.0,94.0,,18.0,340.0,271.0,69.0,2.0,2012,1.17,6.26,0.92
866,15,Sun,December 16,4:05PM ET,L,False,5-9,True,Carolina Panthers,7.0,31.0,12.0,164.0,94.0,70.0,2.0,29.0,372.0,217.0,155.0,1.0,2012,-11.73,-12.97,1.83
867,16,Sun,December 23,1:03PM ET,W,False,6-9,False,New York Jets,27.0,17.0,15.0,223.0,136.0,87.0,,18.0,225.0,156.0,69.0,2.0,2012,-2.07,10.97,2.99
868,17,Sun,December 30,4:21PM ET,W,False,7-9,True,Oakland Raiders,24.0,21.0,14.0,210.0,140.0,70.0,,17.0,265.0,150.0,115.0,1.0,2012,-0.8,-0.71,2.13
869,1,Mon,September 9,10:25PM ET,L,False,0-1,True,Houston Texans,28.0,31.0,14.0,263.0,183.0,80.0,1.0,26.0,449.0,329.0,120.0,1.0,2013,2.52,-9.17,2.49
870,2,Sun,September 15,1:02PM ET,W,False,1-1,False,Philadelphia Eagles,33.0,30.0,33.0,539.0,413.0,126.0,2.0,22.0,522.0,422.0,100.0,,2013,20.74,-24.15,5.8
871,3,Sun,September 22,1:03PM ET,L,False,1-2,False,Tennessee Titans,17.0,20.0,19.0,277.0,175.0,102.0,1.0,23.0,452.0,282.0,170.0,,2013,10.65,-12.01,0.73
872,4,Sun,September 29,4:25PM ET,W,False,2-2,True,Dallas Cowboys,30.0,21.0,27.0,506.0,394.0,112.0,1.0,21.0,319.0,227.0,92.0,1.0,2013,12.93,-5.6,0.68
873,5,Sun,October 6,11:35PM ET,L,False,2-3,False,Oakland Raiders,17.0,27.0,27.0,427.0,391.0,36.0,5.0,17.0,299.0,195.0,104.0,,2013,-2.15,-2.09,-5.26
874,6,Mon,October 14,8:40PM ET,W,False,3-3,True,Indianapolis Colts,19.0,9.0,24.0,374.0,227.0,147.0,,12.0,267.0,193.0,74.0,1.0,2013,9.88,4.6,-3.03
875,7,Sun,October 20,1:02PM ET,W,False,4-3,False,Jacksonville Jaguars,24.0,6.0,27.0,434.0,276.0,158.0,,18.0,353.0,275.0,78.0,1.0,2013,16.26,3.62,-2.24
876,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
877,9,Sun,November 3,1:03PM ET,L,True,4-4,False,Washington Redskins,24.0,30.0,25.0,410.0,341.0,69.0,2.0,27.0,500.0,291.0,209.0,1.0,2013,11.54,-18.87,3.92
878,10,Sun,November 10,4:25PM ET,L,False,4-5,True,Denver Broncos,20.0,28.0,20.0,329.0,198.0,131.0,,22.0,397.0,313.0,84.0,1.0,2013,5.34,-15.63,0.01
879,11,Sun,November 17,4:05PM ET,L,False,4-6,False,Miami Dolphins,16.0,20.0,22.0,435.0,281.0,154.0,1.0,21.0,343.0,239.0,104.0,1.0,2013,7.37,-7.32,-0.19
880,12,Sun,November 24,1:03PM ET,W,False,5-6,False,Kansas City Chiefs,41.0,38.0,24.0,491.0,387.0,104.0,,26.0,395.0,281.0,114.0,2.0,2013,23.08,-19.45,-0.6
881,13,Sun,December 1,4:25PM ET,L,False,5-7,True,Cincinnati Bengals,10.0,17.0,19.0,334.0,243.0,91.0,3.0,19.0,354.0,190.0,164.0,2.0,2013,-1.5,-3.81,-5.14
882,14,Sun,December 8,4:25PM ET,W,False,6-7,True,New York Giants,37.0,14.0,25.0,388.0,244.0,144.0,1.0,18.0,333.0,241.0,92.0,3.0,2013,17.83,7.82,-1.03
883,15,Thu,December 12,8:29PM ET,W,False,7-7,False,Denver Broncos,27.0,20.0,24.0,337.0,160.0,177.0,,19.0,295.0,277.0,18.0,1.0,2013,15.46,-6.06,0.16
884,16,Sun,December 22,4:25PM ET,W,False,8-7,True,Oakland Raiders,26.0,13.0,24.0,344.0,196.0,148.0,3.0,14.0,265.0,206.0,59.0,2.0,2013,8.0,7.08,-4.38
885,17,Sun,December 29,4:26PM ET,W,True,9-7,True,Kansas City Chiefs,27.0,24.0,19.0,405.0,219.0,186.0,1.0,22.0,332.0,189.0,143.0,,2013,9.81,-6.26,0.58
886,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2013,,,
887,Wild Card,Sun,January 5,1:06PM ET,W,False,10-7,False,Cincinnati Bengals,27.0,10.0,16.0,318.0,122.0,196.0,,27.0,439.0,326.0,113.0,4.0,2013,4.95,9.54,-0.53
888,Division,Sun,January 12,4:40PM ET,L,False,10-8,False,Denver Broncos,17.0,24.0,13.0,259.0,194.0,65.0,,26.0,363.0,230.0,133.0,2.0,2013,5.93,-15.88,-0.28
