,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
746,10,Sun,November 15,1:03PM ET,W,False,4-5,True,Tampa Bay Buccaneers,25.0,23.0,23.0,374.0,175.0,199.0,2.0,16.0,301.0,180.0,121.0,2.0,2009,2.42,10.46,-13.45
747,11,Thu,November 19,8:20PM ET,W,False,5-5,False,Carolina Panthers,24.0,17.0,17.0,326.0,172.0,154.0,,22.0,383.0,201.0,182.0,1.0,2009,3.86,-2.29,4.6
748,12,Sun,November 29,1:02PM ET,L,False,5-6,False,Buffalo Bills,14.0,31.0,23.0,325.0,168.0,157.0,4.0,20.0,336.0,207.0,129.0,1.0,2009,-7.47,-12.12,0.74
749,13,Sun,December 6,1:02PM ET,W,False,6-6,True,New England Patriots,22.0,21.0,24.0,416.0,328.0,88.0,1.0,18.0,448.0,352.0,96.0,2.0,2009,7.83,-7.11,2.59
750,14,Sun,December 13,1:03PM ET,W,False,7-6,False,Jacksonville Jaguars,14.0,10.0,22.0,354.0,208.0,146.0,3.0,10.0,217.0,122.0,95.0,,2009,-1.26,11.96,-6.09
751,15,Sun,December 20,1:02PM ET,L,True,7-7,False,Tennessee Titans,24.0,27.0,23.0,468.0,347.0,121.0,4.0,19.0,364.0,236.0,128.0,2.0,2009,1.88,-3.75,-2.66
752,16,Sun,December 27,1:02PM ET,L,False,7-8,True,Houston Texans,20.0,27.0,23.0,363.0,303.0,60.0,1.0,21.0,406.0,280.0,126.0,1.0,2009,3.24,-9.94,-5.32
753,17,Sun,January 3,1:02PM ET,L,False,7-9,True,Pittsburgh Steelers,24.0,30.0,20.0,303.0,204.0,99.0,3.0,22.0,403.0,201.0,202.0,2.0,2009,1.55,-12.04,1.17
754,1,Sun,September 12,1:02PM ET,W,False,1-0,False,Buffalo Bills,15.0,10.0,19.0,296.0,164.0,132.0,,9.0,166.0,116.0,50.0,,2010,-1.95,10.47,-5.53
755,2,Sun,September 19,1:05PM ET,W,False,2-0,False,Minnesota Vikings,14.0,10.0,12.0,226.0,106.0,120.0,2.0,22.0,364.0,208.0,156.0,4.0,2010,-10.5,14.3,1.14
756,3,Sun,September 26,8:30PM ET,L,False,2-1,True,New York Jets,23.0,31.0,24.0,436.0,352.0,84.0,1.0,20.0,402.0,256.0,146.0,,2010,9.8,-18.22,-0.57
757,4,Mon,October 4,8:41PM ET,L,False,2-2,True,New England Patriots,14.0,41.0,23.0,400.0,308.0,92.0,4.0,19.0,265.0,146.0,119.0,,2010,-3.7,-6.85,-16.32
758,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
759,6,Sun,October 17,1:02PM ET,W,True,3-2,False,Green Bay Packers,23.0,20.0,26.0,381.0,231.0,150.0,1.0,16.0,359.0,283.0,76.0,1.0,2010,0.75,-6.45,9.52
760,7,Sun,October 24,1:02PM ET,L,False,3-3,True,Pittsburgh Steelers,22.0,23.0,15.0,313.0,249.0,64.0,2.0,15.0,348.0,290.0,58.0,2.0,2010,-5.33,-2.32,4.93
761,8,Sun,October 31,1:06PM ET,W,False,4-3,False,Cincinnati Bengals,22.0,14.0,20.0,354.0,217.0,137.0,2.0,16.0,262.0,156.0,106.0,1.0,2010,2.04,3.73,0.92
762,9,Sun,November 7,1:02PM ET,L,False,4-4,False,Baltimore Ravens,10.0,26.0,17.0,289.0,216.0,73.0,3.0,23.0,402.0,256.0,146.0,,2010,-6.15,-9.85,0.41
763,10,Sun,November 14,1:02PM ET,W,False,5-4,True,Tennessee Titans,29.0,17.0,21.0,404.0,316.0,88.0,1.0,15.0,259.0,124.0,135.0,3.0,2010,8.4,6.71,-2.21
764,11,Thu,November 18,8:29PM ET,L,False,5-5,True,Chicago Bears,0.0,16.0,10.0,187.0,148.0,39.0,1.0,19.0,268.0,133.0,135.0,1.0,2010,-16.2,4.54,-0.32
765,12,Sun,November 28,4:05PM ET,W,False,6-5,False,Oakland Raiders,33.0,17.0,24.0,471.0,285.0,186.0,1.0,11.0,263.0,247.0,16.0,3.0,2010,10.2,13.22,-9.4
766,13,Sun,December 5,1:02PM ET,L,False,6-6,True,Cleveland Browns,10.0,13.0,17.0,281.0,167.0,114.0,3.0,12.0,252.0,200.0,52.0,,2010,-14.89,11.68,0.22
767,14,Sun,December 12,4:15PM ET,W,False,7-6,False,New York Jets,10.0,6.0,6.0,131.0,30.0,101.0,3.0,14.0,280.0,193.0,87.0,2.0,2010,-32.55,28.03,9.83
768,15,Sun,December 19,1:02PM ET,L,False,7-7,True,Buffalo Bills,14.0,17.0,22.0,326.0,261.0,65.0,2.0,15.0,282.0,211.0,71.0,1.0,2010,2.59,1.78,-5.11
769,16,Sun,December 26,1:03PM ET,L,False,7-8,True,Detroit Lions,27.0,34.0,28.0,425.0,271.0,154.0,3.0,14.0,275.0,208.0,67.0,,2010,5.19,-4.95,-5.08
770,17,Sun,January 2,1:02PM ET,L,False,7-9,False,New England Patriots,7.0,38.0,16.0,250.0,206.0,44.0,2.0,24.0,502.0,321.0,181.0,1.0,2010,-8.56,-17.17,-6.72
771,1,Mon,September 12,7:13PM ET,L,False,0-1,True,New England Patriots,24.0,38.0,25.0,488.0,390.0,98.0,1.0,27.0,622.0,516.0,106.0,1.0,2011,8.63,-24.68,2.84
772,2,Sun,September 18,4:15PM ET,L,False,0-2,True,Houston Texans,13.0,23.0,18.0,306.0,153.0,153.0,2.0,19.0,345.0,207.0,138.0,,2011,-5.49,-3.32,-6.91
773,3,Sun,September 25,1:02PM ET,L,False,0-3,False,Cleveland Browns,16.0,17.0,22.0,369.0,231.0,138.0,2.0,19.0,280.0,210.0,70.0,1.0,2011,0.92,-3.54,1.48
774,4,Sun,October 2,4:15PM ET,L,False,0-4,False,San Diego Chargers,16.0,26.0,16.0,248.0,176.0,72.0,2.0,21.0,411.0,295.0,116.0,,2011,-2.35,-14.22,3.93
775,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
776,6,Mon,October 17,8:40PM ET,L,False,0-5,False,New York Jets,6.0,24.0,17.0,308.0,190.0,118.0,3.0,13.0,296.0,192.0,104.0,1.0,2011,-17.17,-1.08,2.59
777,7,Sun,October 23,1:02PM ET,L,True,0-6,True,Denver Broncos,15.0,18.0,15.0,267.0,173.0,94.0,1.0,18.0,308.0,131.0,177.0,1.0,2011,-11.8,9.03,1.1
778,8,Sun,October 30,1:02PM ET,L,False,0-7,False,New York Giants,17.0,20.0,18.0,246.0,101.0,145.0,1.0,21.0,402.0,344.0,58.0,,2011,0.45,-8.35,3.75
779,9,Sun,November 6,1:03PM ET,W,False,1-7,False,Kansas City Chiefs,31.0,3.0,17.0,351.0,244.0,107.0,,20.0,343.0,227.0,116.0,,2011,14.45,12.57,-1.06
780,10,Sun,November 13,1:03PM ET,W,False,2-7,True,Washington Redskins,20.0,9.0,20.0,303.0,200.0,103.0,2.0,16.0,246.0,185.0,61.0,2.0,2011,-0.98,8.83,0.93
781,11,Sun,November 20,1:02PM ET,W,False,3-7,True,Buffalo Bills,35.0,8.0,16.0,242.0,147.0,95.0,,14.0,245.0,204.0,41.0,2.0,2011,2.62,21.57,3.29
782,12,Thu,November 24,4:16PM ET,L,False,3-8,False,Dallas Cowboys,19.0,20.0,18.0,352.0,263.0,89.0,1.0,19.0,303.0,218.0,85.0,2.0,2011,-0.6,1.95,-2.35
783,13,Sun,December 4,1:03PM ET,W,False,4-8,True,Oakland Raiders,34.0,14.0,23.0,362.0,153.0,209.0,,18.0,304.0,258.0,46.0,1.0,2011,13.16,4.43,4.64
784,14,Sun,December 11,1:03PM ET,L,False,4-9,True,Philadelphia Eagles,10.0,26.0,11.0,204.0,95.0,109.0,3.0,18.0,239.0,188.0,51.0,2.0,2011,-34.72,9.04,9.19
785,15,Sun,December 18,1:02PM ET,W,False,5-9,False,Buffalo Bills,30.0,23.0,17.0,448.0,194.0,254.0,3.0,21.0,404.0,291.0,113.0,3.0,2011,0.12,6.23,3.0
786,16,Sat,December 24,1:02PM ET,L,False,5-10,False,New England Patriots,24.0,27.0,20.0,374.0,253.0,121.0,2.0,26.0,400.0,281.0,119.0,,2011,6.57,-10.6,1.32
787,17,Sun,January 1,1:02PM ET,W,False,6-10,True,New York Jets,19.0,17.0,14.0,210.0,128.0,82.0,2.0,20.0,374.0,245.0,129.0,3.0,2011,-8.54,5.63,5.47
788,1,Sun,September 9,1:03PM ET,L,False,0-1,False,Houston Texans,10.0,30.0,15.0,275.0,199.0,76.0,4.0,19.0,337.0,254.0,83.0,,2012,-28.02,-5.26,13.73
789,2,Sun,September 16,1:02PM ET,W,False,1-1,True,Oakland Raiders,35.0,13.0,24.0,452.0,189.0,263.0,,18.0,396.0,373.0,23.0,1.0,2012,20.54,2.02,2.33
790,3,Sun,September 23,1:03PM ET,L,True,1-2,True,New York Jets,20.0,23.0,23.0,381.0,196.0,185.0,2.0,21.0,388.0,295.0,93.0,2.0,2012,-1.11,3.14,-3.3
791,4,Sun,September 30,4:05PM ET,L,True,1-3,False,Arizona Cardinals,21.0,24.0,21.0,480.0,394.0,86.0,4.0,19.0,297.0,269.0,28.0,2.0,2012,-1.83,10.41,-14.11
792,5,Sun,October 7,1:03PM ET,W,False,2-3,False,Cincinnati Bengals,17.0,13.0,15.0,279.0,211.0,68.0,2.0,18.0,298.0,218.0,80.0,3.0,2012,-6.94,11.99,-2.98
793,6,Sun,October 14,1:00PM ET,W,False,3-3,True,St. Louis Rams,17.0,14.0,12.0,192.0,156.0,36.0,,22.0,462.0,300.0,162.0,1.0,2012,-0.49,-11.83,17.97
794,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
795,8,Sun,October 28,1:06PM ET,W,False,4-3,False,New York Jets,30.0,9.0,14.0,236.0,139.0,97.0,1.0,22.0,363.0,258.0,105.0,2.0,2012,-7.89,10.25,16.42
796,9,Sun,November 4,1:02PM ET,L,False,4-4,False,Indianapolis Colts,20.0,23.0,20.0,365.0,281.0,84.0,,27.0,516.0,419.0,97.0,,2012,7.11,-22.88,9.19
797,10,Sun,November 11,1:03PM ET,L,False,4-5,True,Tennessee Titans,3.0,37.0,13.0,255.0,201.0,54.0,4.0,17.0,293.0,116.0,177.0,,2012,-26.0,-4.43,-3.39
798,11,Thu,November 15,8:29PM ET,L,False,4-6,False,Buffalo Bills,14.0,19.0,16.0,184.0,124.0,60.0,3.0,18.0,281.0,161.0,120.0,,2012,-10.42,1.11,2.33
799,12,Sun,November 25,1:03PM ET,W,False,5-6,True,Seattle Seahawks,24.0,21.0,23.0,435.0,246.0,189.0,1.0,16.0,312.0,216.0,96.0,,2012,17.25,-5.06,-9.65
800,13,Sun,December 2,1:02PM ET,L,False,5-7,True,New England Patriots,16.0,23.0,15.0,277.0,176.0,101.0,1.0,25.0,321.0,213.0,108.0,1.0,2012,-6.58,-0.35,-1.26
801,14,Sun,December 9,4:05PM ET,L,False,5-8,False,San Francisco 49ers,13.0,27.0,17.0,227.0,133.0,94.0,1.0,20.0,321.0,166.0,155.0,,2012,-3.94,-10.18,-0.34
802,15,Sun,December 16,1:03PM ET,W,False,6-8,True,Jacksonville Jaguars,24.0,3.0,26.0,389.0,209.0,180.0,1.0,13.0,299.0,213.0,86.0,,2012,12.45,8.45,-2.26
803,16,Sun,December 23,1:02PM ET,W,False,7-8,True,Buffalo Bills,24.0,10.0,18.0,301.0,119.0,182.0,,17.0,381.0,227.0,154.0,4.0,2012,8.21,7.95,-2.0
804,17,Sun,December 30,4:25PM ET,L,False,7-9,False,New England Patriots,0.0,28.0,16.0,256.0,209.0,47.0,2.0,28.0,443.0,276.0,167.0,,2012,-11.12,-17.21,1.74
805,1,Sun,September 8,1:02PM ET,W,False,1-0,False,Cleveland Browns,23.0,10.0,18.0,275.0,255.0,20.0,1.0,20.0,291.0,244.0,47.0,3.0,2013,-4.1,12.65,2.92
806,2,Sun,September 15,1:02PM ET,W,False,2-0,False,Indianapolis Colts,24.0,20.0,21.0,398.0,297.0,101.0,1.0,23.0,448.0,315.0,133.0,1.0,2013,7.81,-8.46,5.44
807,3,Sun,September 22,4:05PM ET,W,False,3-0,True,Atlanta Falcons,27.0,23.0,16.0,285.0,195.0,90.0,2.0,24.0,377.0,231.0,146.0,2.0,2013,3.18,-9.78,12.77
808,4,Mon,September 30,8:40PM ET,L,False,3-1,False,New Orleans Saints,17.0,38.0,19.0,331.0,216.0,115.0,4.0,23.0,465.0,397.0,68.0,1.0,2013,-5.42,-17.69,1.75
809,5,Sun,October 6,1:02PM ET,L,False,3-2,True,Baltimore Ravens,23.0,26.0,10.0,294.0,272.0,22.0,,20.0,384.0,251.0,133.0,2.0,2013,-7.27,2.04,2.27
810,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
811,7,Sun,October 20,1:02PM ET,L,False,3-3,True,Buffalo Bills,21.0,23.0,19.0,293.0,173.0,120.0,3.0,15.0,268.0,178.0,90.0,1.0,2013,-11.17,8.17,-0.53
812,8,Sun,October 27,1:02PM ET,L,False,3-4,False,New England Patriots,17.0,27.0,23.0,301.0,145.0,156.0,3.0,19.0,252.0,100.0,152.0,1.0,2013,-1.22,-0.94,-7.15
813,9,Thu,October 31,8:29PM ET,W,True,4-4,True,Cincinnati Bengals,22.0,20.0,15.0,345.0,188.0,157.0,1.0,28.0,465.0,302.0,163.0,4.0,2013,-4.85,5.79,1.27
814,10,Mon,November 11,8:40PM ET,L,False,4-5,False,Tampa Bay Buccaneers,19.0,22.0,16.0,213.0,211.0,2.0,1.0,18.0,264.0,124.0,140.0,1.0,2013,-2.9,3.17,-0.32
815,11,Sun,November 17,4:05PM ET,W,False,5-5,True,San Diego Chargers,20.0,16.0,21.0,343.0,239.0,104.0,1.0,22.0,435.0,281.0,154.0,1.0,2013,7.32,-7.37,0.19
816,12,Sun,November 24,1:03PM ET,L,False,5-6,True,Carolina Panthers,16.0,20.0,13.0,332.0,280.0,52.0,1.0,20.0,295.0,159.0,136.0,1.0,2013,-5.54,3.88,-3.71
817,13,Sun,December 1,1:02PM ET,W,False,6-6,False,New York Jets,23.0,3.0,25.0,453.0,328.0,125.0,1.0,10.0,177.0,78.0,99.0,3.0,2013,4.58,24.28,-3.11
818,14,Sun,December 8,1:02PM ET,W,False,7-6,False,Pittsburgh Steelers,34.0,28.0,18.0,367.0,186.0,181.0,1.0,16.0,412.0,328.0,84.0,1.0,2013,3.65,-2.11,1.66
819,15,Sun,December 15,1:02PM ET,W,False,8-6,True,New England Patriots,24.0,20.0,20.0,378.0,289.0,89.0,1.0,29.0,453.0,357.0,96.0,1.0,2013,11.98,-15.26,5.68
820,16,Sun,December 22,1:02PM ET,L,False,8-7,False,Buffalo Bills,0.0,19.0,6.0,103.0,89.0,14.0,2.0,18.0,390.0,187.0,203.0,1.0,2013,-28.82,4.04,7.48
821,17,Sun,December 29,1:02PM ET,L,False,8-8,True,New York Jets,7.0,20.0,18.0,296.0,204.0,92.0,3.0,22.0,374.0,220.0,154.0,,2013,-8.43,-6.85,3.59
822,1,Sun,September 7,1:03PM ET,W,False,1-0,True,New England Patriots,33.0,20.0,25.0,360.0,169.0,191.0,3.0,20.0,315.0,226.0,89.0,2.0,2014,4.77,10.28,-1.99
823,2,Sun,September 14,1:02PM ET,L,False,1-1,False,Buffalo Bills,10.0,29.0,23.0,290.0,210.0,80.0,2.0,13.0,315.0,202.0,113.0,,2014,-7.32,-0.34,-8.75
824,3,Sun,September 21,4:25PM ET,L,False,1-2,True,Kansas City Chiefs,15.0,34.0,18.0,332.0,191.0,141.0,,23.0,342.0,168.0,174.0,2.0,2014,-8.31,-6.05,-2.71
825,4,Sun,September 28,1:06PM ET,W,False,2-2,False,Oakland Raiders,38.0,14.0,24.0,435.0,278.0,157.0,3.0,17.0,317.0,264.0,53.0,4.0,2014,5.78,26.58,-6.9
826,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2014,,,
827,6,Sun,October 12,1:02PM ET,L,False,2-3,True,Green Bay Packers,24.0,27.0,19.0,349.0,237.0,112.0,3.0,27.0,369.0,248.0,121.0,,2014,7.54,-11.62,2.21
828,7,Sun,October 19,1:00PM ET,W,False,3-3,False,Chicago Bears,27.0,14.0,24.0,393.0,256.0,137.0,,14.0,224.0,172.0,52.0,3.0,2014,13.66,8.58,-12.87
829,8,Sun,October 26,1:02PM ET,W,False,4-3,False,Jacksonville Jaguars,27.0,13.0,17.0,326.0,178.0,148.0,1.0,19.0,377.0,201.0,176.0,3.0,2014,0.55,9.8,7.26
830,9,Sun,November 2,1:02PM ET,W,False,5-3,True,San Diego Chargers,37.0,0.0,28.0,441.0,309.0,132.0,,10.0,178.0,128.0,50.0,4.0,2014,19.08,22.68,-5.26
831,10,Sun,November 9,1:02PM ET,L,False,5-4,False,Detroit Lions,16.0,20.0,20.0,228.0,178.0,50.0,2.0,19.0,351.0,288.0,63.0,1.0,2014,-12.32,-3.2,11.73
832,11,Thu,November 13,8:26PM ET,W,False,6-4,True,Buffalo Bills,22.0,9.0,24.0,330.0,205.0,125.0,2.0,13.0,237.0,183.0,54.0,,2014,11.09,8.52,-1.99
833,12,Sun,November 23,4:25PM ET,L,False,6-5,False,Denver Broncos,36.0,39.0,25.0,313.0,216.0,97.0,1.0,29.0,450.0,249.0,201.0,1.0,2014,16.72,-29.37,5.25
834,13,Mon,December 1,8:30PM ET,W,False,7-5,False,New York Jets,16.0,13.0,16.0,291.0,217.0,74.0,1.0,18.0,326.0,49.0,277.0,1.0,2014,-3.69,-3.0,9.68
835,14,Sun,December 7,1:02PM ET,L,False,7-6,True,Baltimore Ravens,13.0,28.0,16.0,249.0,186.0,63.0,,26.0,447.0,264.0,183.0,1.0,2014,-2.97,-18.79,4.56
836,15,Sun,December 14,1:02PM ET,L,False,7-7,False,New England Patriots,13.0,41.0,23.0,384.0,308.0,76.0,2.0,23.0,395.0,287.0,108.0,1.0,2014,-8.8,-14.57,-7.17
837,16,Sun,December 21,1:03PM ET,W,False,8-7,True,Minnesota Vikings,37.0,35.0,36.0,493.0,383.0,110.0,2.0,20.0,357.0,238.0,119.0,1.0,2014,26.96,-7.6,-10.66
838,17,Sun,December 28,1:02PM ET,L,False,8-8,True,New York Jets,24.0,37.0,23.0,387.0,208.0,179.0,1.0,18.0,494.0,390.0,104.0,1.0,2014,6.05,-11.99,-0.16
839,1,Sun,September 13,1:02PM ET,W,False,1-0,False,Washington Redskins,17.0,10.0,19.0,256.0,182.0,74.0,1.0,20.0,349.0,188.0,161.0,2.0,2015,-2.58,2.45,8.91
840,2,Sun,September 20,4:05PM ET,L,False,1-1,False,Jacksonville Jaguars,20.0,23.0,17.0,386.0,344.0,42.0,,19.0,396.0,273.0,123.0,,2015,3.03,-8.53,-0.47
841,3,Sun,September 27,4:25PM ET,L,False,1-2,True,Buffalo Bills,14.0,41.0,21.0,391.0,289.0,102.0,3.0,21.0,428.0,277.0,151.0,,2015,-8.29,-19.56,2.1
842,4,Sun,October 4,9:37AM ET,L,False,1-3,True,New York Jets,14.0,27.0,17.0,226.0,167.0,59.0,2.0,23.0,425.0,218.0,207.0,1.0,2015,-12.53,-4.8,7.5
843,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2015,,,
844,6,Sun,October 18,1:03PM ET,W,False,2-3,False,Tennessee Titans,38.0,10.0,26.0,434.0,254.0,180.0,2.0,22.0,299.0,236.0,63.0,4.0,2015,13.01,16.22,-3.74
845,7,Sun,October 25,1:02PM ET,W,False,3-3,True,Houston Texans,44.0,26.0,21.0,503.0,255.0,248.0,1.0,24.0,322.0,251.0,71.0,1.0,2015,18.06,3.18,-2.29
846,8,Thu,October 29,8:26PM ET,L,False,3-4,False,New England Patriots,7.0,36.0,18.0,270.0,255.0,15.0,2.0,24.0,437.0,342.0,95.0,,2015,-10.95,-13.71,-4.67
847,9,Sun,November 8,1:02PM ET,L,False,3-5,False,Buffalo Bills,17.0,33.0,29.0,397.0,289.0,108.0,1.0,18.0,420.0,154.0,266.0,,2015,17.01,-21.16,-8.7
848,10,Sun,November 15,1:05PM ET,W,False,4-5,False,Philadelphia Eagles,20.0,19.0,15.0,289.0,190.0,99.0,,29.0,436.0,353.0,83.0,1.0,2015,-3.56,-3.37,7.3
849,11,Sun,November 22,1:03PM ET,L,False,4-6,True,Dallas Cowboys,14.0,24.0,9.0,210.0,140.0,70.0,1.0,22.0,386.0,220.0,166.0,2.0,2015,-10.03,-2.78,0.88
850,12,Sun,November 29,1:02PM ET,L,False,4-7,False,New York Jets,20.0,38.0,20.0,333.0,321.0,12.0,2.0,24.0,411.0,274.0,137.0,,2015,-3.68,-13.42,-2.09
851,13,Sun,December 6,1:03PM ET,W,False,5-7,True,Baltimore Ravens,15.0,13.0,8.0,219.0,82.0,137.0,1.0,22.0,375.0,281.0,94.0,2.0,2015,-9.43,10.66,2.84
852,14,Mon,December 14,8:30PM ET,L,False,5-8,True,New York Giants,24.0,31.0,16.0,363.0,235.0,128.0,1.0,25.0,429.0,337.0,92.0,1.0,2015,5.36,-17.91,4.29
853,15,Sun,December 20,4:25PM ET,L,False,5-9,False,San Diego Chargers,14.0,30.0,13.0,231.0,187.0,44.0,1.0,26.0,442.0,302.0,140.0,2.0,2015,-3.57,-20.73,5.42
854,16,Sun,December 27,1:02PM ET,L,False,5-10,True,Indianapolis Colts,12.0,18.0,22.0,361.0,279.0,82.0,1.0,20.0,268.0,168.0,100.0,,2015,2.99,-7.95,-0.8
855,17,Sun,January 3,1:02PM ET,W,False,6-10,True,New England Patriots,20.0,10.0,20.0,438.0,342.0,96.0,,12.0,196.0,126.0,70.0,,2015,7.05,8.91,-3.15
856,1,Sun,September 11,4:08PM ET,L,False,0-1,False,Seattle Seahawks,10.0,12.0,11.0,214.0,150.0,64.0,,21.0,352.0,240.0,112.0,2.0,2016,-9.75,5.68,-0.42
857,2,Sun,September 18,1:02PM ET,L,False,0-2,False,New England Patriots,24.0,31.0,23.0,457.0,387.0,70.0,4.0,29.0,463.0,302.0,161.0,1.0,2016,6.98,-17.47,3.95
858,3,Sun,September 25,1:02PM ET,W,True,1-2,True,Cleveland Browns,30.0,24.0,23.0,426.0,311.0,115.0,3.0,21.0,430.0,261.0,169.0,1.0,2016,-3.28,-1.58,12.54
859,4,Thu,September 29,8:26PM ET,L,False,1-3,False,Cincinnati Bengals,7.0,22.0,8.0,222.0,160.0,62.0,2.0,19.0,362.0,285.0,77.0,,2016,-13.03,1.78,-4.96
860,5,Sun,October 9,1:02PM ET,L,False,1-4,True,Tennessee Titans,17.0,30.0,8.0,200.0,149.0,51.0,2.0,23.0,398.0,163.0,235.0,,2016,-9.64,-12.48,10.75
861,6,Sun,October 16,1:02PM ET,W,False,2-4,True,Pittsburgh Steelers,30.0,15.0,24.0,474.0,252.0,222.0,,15.0,297.0,169.0,128.0,2.0,2016,19.26,3.5,-5.2
862,7,Sun,October 23,1:02PM ET,W,False,3-4,True,Buffalo Bills,28.0,25.0,26.0,454.0,198.0,256.0,,16.0,267.0,200.0,67.0,,2016,16.07,-4.44,-6.19
863,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2016,,,
864,9,Sun,November 6,1:00PM ET,W,False,4-4,True,New York Jets,27.0,23.0,20.0,274.0,137.0,137.0,,18.0,331.0,191.0,140.0,2.0,2016,5.84,-4.15,6.23
865,10,Sun,November 13,4:05PM ET,W,False,5-4,False,San Diego Chargers,31.0,24.0,17.0,337.0,231.0,106.0,1.0,29.0,379.0,309.0,70.0,4.0,2016,11.95,2.97,-7.25
866,11,Sun,November 20,4:05PM ET,W,False,6-4,False,Los Angeles Rams,14.0,10.0,17.0,240.0,142.0,98.0,1.0,12.0,227.0,125.0,102.0,1.0,2016,-6.13,11.35,-3.45
867,12,Sun,November 27,1:00PM ET,W,False,7-4,True,San Francisco 49ers,31.0,24.0,19.0,358.0,263.0,95.0,,25.0,475.0,282.0,193.0,2.0,2016,13.75,-12.23,-0.56
868,13,Sun,December 4,1:00PM ET,L,False,7-5,False,Baltimore Ravens,6.0,38.0,16.0,277.0,215.0,62.0,3.0,28.0,496.0,386.0,110.0,2.0,2016,-13.66,-18.64,1.15
869,14,Sun,December 11,1:00PM ET,W,False,8-5,True,Arizona Cardinals,26.0,23.0,15.0,314.0,231.0,83.0,3.0,21.0,300.0,125.0,175.0,4.0,2016,-5.71,9.49,-2.93
870,15,Sat,December 17,8:25PM ET,W,False,9-5,False,New York Jets,34.0,13.0,13.0,303.0,236.0,67.0,1.0,20.0,360.0,244.0,116.0,4.0,2016,7.7,12.26,7.37
871,16,Sat,December 24,1:00PM ET,W,True,10-5,False,Buffalo Bills,34.0,31.0,22.0,494.0,233.0,261.0,1.0,30.0,589.0,317.0,272.0,,2016,17.57,-21.7,6.57
872,17,Sun,January 1,1:00PM ET,L,False,10-6,True,New England Patriots,14.0,35.0,16.0,280.0,205.0,75.0,2.0,22.0,396.0,276.0,120.0,,2016,-3.73,-19.55,6.78
873,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2016,,,
874,Wild Card,Sun,January 8,1:05PM ET,L,False,10-7,False,Pittsburgh Steelers,12.0,30.0,18.0,305.0,253.0,52.0,3.0,19.0,367.0,188.0,179.0,2.0,2016,-11.03,-14.79,8.21
875,2,Sun,September 17,4:05PM ET,W,False,1-0,False,Los Angeles Chargers,19.0,17.0,21.0,336.0,225.0,111.0,,24.0,367.0,323.0,44.0,,2017,4.44,-11.99,7.94
876,3,Sun,September 24,1:00PM ET,L,False,1-1,False,New York Jets,6.0,20.0,16.0,225.0,195.0,30.0,2.0,16.0,336.0,233.0,103.0,1.0,2017,-14.62,1.0,0.08
877,4,Sun,October 1,9:30AM ET,L,False,1-2,True,New Orleans Saints,0.0,20.0,11.0,186.0,128.0,58.0,1.0,22.0,347.0,261.0,86.0,,2017,-16.04,-6.94,4.01
878,5,Sun,October 8,1:00PM ET,W,False,2-2,True,Tennessee Titans,16.0,10.0,12.0,178.0,78.0,100.0,2.0,14.0,188.0,119.0,69.0,2.0,2017,-20.39,25.61,-0.74
879,6,Sun,October 15,1:00PM ET,W,False,3-2,False,Atlanta Falcons,20.0,17.0,20.0,289.0,151.0,138.0,1.0,19.0,339.0,239.0,100.0,1.0,2017,7.57,-7.31,4.02
880,7,Sun,October 22,1:00PM ET,W,False,4-2,True,New York Jets,31.0,28.0,25.0,357.0,304.0,53.0,2.0,16.0,272.0,180.0,92.0,2.0,2017,2.66,0.88,1.62
881,8,Thu,October 26,8:25PM ET,L,False,4-3,False,Baltimore Ravens,0.0,40.0,13.0,196.0,151.0,45.0,2.0,19.0,295.0,121.0,174.0,,2017,-36.09,-3.85,-0.11
882,9,Sun,November 5,8:30PM ET,L,False,4-4,True,Oakland Raiders,24.0,27.0,23.0,395.0,309.0,86.0,1.0,20.0,379.0,295.0,84.0,2.0,2017,8.1,-11.14,0.3
883,10,Mon,November 13,8:30PM ET,L,False,4-5,False,Carolina Panthers,21.0,45.0,17.0,313.0,213.0,100.0,1.0,30.0,548.0,254.0,294.0,,2017,6.13,-37.09,4.23
884,11,Sun,November 19,1:00PM ET,L,False,4-6,True,Tampa Bay Buccaneers,20.0,30.0,18.0,448.0,365.0,83.0,5.0,19.0,321.0,268.0,53.0,,2017,-5.3,-0.23,-4.63
885,12,Sun,November 26,1:00PM ET,L,False,4-7,False,New England Patriots,17.0,35.0,15.0,221.0,154.0,67.0,3.0,25.0,417.0,221.0,196.0,2.0,2017,-11.65,-9.46,4.69
