,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
836,30,Charles Bowser,56.0,23.0,ROLB,9,0.0,231.0,6-3,Duke,10/2/1959,Rook,2.0,Miami Dolphins / 4th / 108th pick / 1982,1982,
837,31,Tom Orosz,3.0,23.0,P,9,0.0,204.0,6-1,Ohio St.,9/26/1959,1,2.0,,1982,
838,32,Ron Hester,53.0,23.0,LB,9,0.0,222.0,6-2,Florida St.,5/26/1959,Rook,2.0,Miami Dolphins / 6th / 164th pick / 1982,1982,
839,33,Paul Lankford,44.0,24.0,DB,7,0.0,185.0,6-1,Penn St.,6/15/1958,Rook,1.0,Miami Dolphins / 3rd / 80th pick / 1982,1982,
840,34,Steve Potter,54.0,25.0,LB,9,0.0,235.0,6-3,Virginia,11/6/1957,1,1.0,,1982,
841,35,Roy Foster,61.0,22.0,G,9,0.0,282.0,6-4,USC,5/24/1960,Rook,1.0,Miami Dolphins / 1st / 24th pick / 1982,1982,
842,36,Eddie Hill,31.0,25.0,RB,9,0.0,205.0,6-2,Memphis,5/13/1957,3,1.0,Los Angeles Rams / 2nd / 54th pick / 1979,1982,
843,37,Steve Shull,52.0,24.0,LB,9,0.0,220.0,6-1,William & Mary,3/27/1958,2,1.0,,1982,
844,38,William Judson,49.0,23.0,DB,9,0.0,189.0,6-1,South Carolina St.,3/26/1959,Rook,1.0,Miami Dolphins / 8th / 208th pick / 1981,1982,
845,39,Rich Diana,33.0,22.0,RB,9,0.0,220.0,5-9,Yale,9/6/1960,Rook,1.0,Miami Dolphins / 5th / 136th pick / 1982,1982,
846,40,Mark Dennard,63.0,27.0,C,8,0.0,253.0,6-1,Texas A&M,11/2/1955,3,1.0,Miami Dolphins / 10th / 274th pick / 1978,1982,
847,41,Bruce Hardy,84.0,26.0,TE,9,6.0,235.0,6-5,Arizona St.,6/1/1956,4,1.0,Miami Dolphins / 9th / 247th pick / 1978,1982,
848,42,Mark Duper,85.0,23.0,WR,2,0.0,185.0,5-9,Northwestern St. (LA),1/25/1959,Rook,0.0,Miami Dolphins / 2nd / 52nd pick / 1982,1982,
849,43,Larry Cowan,43.0,22.0,RB,2,0.0,194.0,5-11,Jackson St.,7/11/1960,Rook,0.0,Miami Dolphins / 7th / 192nd pick / 1982,1982,
850,44,Steve Clark,76.0,22.0,G,2,0.0,255.0,6-4,Utah,8/2/1960,Rook,0.0,Miami Dolphins / 9th / 239th pick / 1982,1982,
851,45,Ronnie Lee,86.0,26.0,T,9,5.0,265.0,6-3,Baylor,12/24/1956,3,0.0,Miami Dolphins / 3rd / 65th pick / 1979,1982,
852,46,Cleveland Green,74.0,25.0,T,3,0.0,265.0,6-3,Southern,9/11/1957,3,0.0,,1982,
853,47,Jim Jensen,11.0,24.0,WR,6,0.0,215.0,6-4,Boston Univ.,11/14/1958,1,0.0,Miami Dolphins / 11th / 291st pick / 1981,1982,
854,48,Richard Bishop,72.0,32.0,DE,2,0.0,275.0,6-1,Louisville,3/23/1950,6,0.0,Cincinnati Bengals / 5th / 127th pick / 1974,1982,
855,49,Woody Bennett,34.0,27.0,RB,1,0.0,227.0,6-2,Miami (FL),3/24/1955,3,0.0,,1982,
856,50,Vince Heflin,88.0,23.0,WR,6,0.0,185.0,6-0,Central State (OH),7/7/1959,Rook,0.0,,1982,
857,51,Fulton Walker,41.0,24.0,DB,9,0.0,193.0,5-10,West Virginia,4/30/1958,1,0.0,Miami Dolphins / 6th / 154th pick / 1981,1982,
858,52,Team Total,,26.0,,9,,224.5,6-1.8,,,3.3,,,1982,
859,0,Doug Betters,75.0,27.0,DE,16,16.0,262.0,6-7,"Montana,Nevada",6/11/1956,5,20.0,Miami Dolphins / 6th / 163rd pick / 1978,1983,
860,1,Bob Baumhower,73.0,28.0,NT,16,16.0,261.0,6-5,Alabama,8/4/1955,6,19.0,Miami Dolphins / 2nd / 40th pick / 1977,1983,
861,2,Mark Duper,85.0,24.0,WR,16,11.0,185.0,5-9,Northwestern St. (LA),1/25/1959,1,12.0,Miami Dolphins / 2nd / 52nd pick / 1982,1983,
862,3,Dwight Stephenson,57.0,26.0,C,16,16.0,255.0,6-2,Alabama,11/20/1957,3,12.0,Miami Dolphins / 2nd / 48th pick / 1980,1983,
863,4,Ed Newman,64.0,32.0,G,16,16.0,245.0,6-2,"Florida Atlantic,Duke",6/4/1951,10,12.0,Miami Dolphins / 6th / 156th pick / 1973,1983,
864,5,Tony Nathan,22.0,27.0,RB,16,12.0,206.0,6-0,Alabama,12/14/1956,4,11.0,Miami Dolphins / 3rd / 61st pick / 1979,1983,
865,6,Dan Marino,13.0,22.0,QB,11,9.0,224.0,6-4,Pittsburgh,9/15/1961,Rook,10.0,Miami Dolphins / 1st / 27th pick / 1983,1983,
866,7,Bob Kuechenberg,67.0,36.0,G,16,15.0,253.0,6-2,Notre Dame,10/14/1947,13,9.0,Philadelphia Eagles / 4th / 80th pick / 1969,1983,
867,8,Glenn Blackwood,47.0,26.0,DB,16,16.0,187.0,6-0,Texas,2/23/1957,4,9.0,Miami Dolphins / 8th / 215th pick / 1979,1983,
868,9,Kim Bokamper,58.0,29.0,DE,15,15.0,245.0,6-6,"Concordia-Moorhead (MN),San Jose St.",9/25/1954,6,9.0,Miami Dolphins / 1st / 19th pick / 1976,1983,
869,10,Bob Brudzinski,59.0,28.0,LB,16,16.0,230.0,6-4,Ohio St.,1/1/1955,6,8.0,Los Angeles Rams / 1st / 23rd pick / 1977,1983,
870,11,Charles Bowser,56.0,24.0,ROLB,16,16.0,231.0,6-3,Duke,10/2/1959,1,8.0,Miami Dolphins / 4th / 108th pick / 1982,1983,
871,12,Lyle Blackwood,42.0,32.0,DB,16,16.0,190.0,6-1,TCU,5/24/1951,10,8.0,Denver Broncos / 9th / 217th pick / 1973,1983,
872,13,A.J. Duhe,77.0,28.0,LB,15,15.0,247.0,6-4,LSU,11/27/1955,6,8.0,Miami Dolphins / 1st / 13th pick / 1977,1983,
873,14,William Judson,49.0,24.0,DB,16,16.0,189.0,6-1,South Carolina St.,3/26/1959,1,8.0,Miami Dolphins / 8th / 208th pick / 1981,1983,
874,15,Gerald Small,48.0,27.0,DB,15,15.0,192.0,5-11,San Jose St.,8/10/1956,5,8.0,Miami Dolphins / 4th / 93rd pick / 1978,1983,
875,16,Earnest Rhone,55.0,30.0,RILB,12,12.0,220.0,6-2,Henderson St.,8/20/1953,8,7.0,,1983,
876,17,Eric Laakso,68.0,27.0,T,15,14.0,285.0,6-4,Tulane,11/29/1956,5,7.0,Miami Dolphins / 4th / 106th pick / 1978,1983,
877,18,Jon Giesler,79.0,27.0,T,16,16.0,262.0,6-5,Michigan,12/23/1956,4,7.0,Miami Dolphins / 1st / 24th pick / 1979,1983,
878,19,Nat Moore,89.0,32.0,WR,16,15.0,184.0,5-9,"UT Martin,Florida",9/19/1951,9,6.0,Miami Dolphins / 3rd / 78th pick / 1974,1983,
879,20,David Overstreet,20.0,25.0,RB,14,0.0,208.0,5-11,Oklahoma,9/20/1958,Rook,4.0,Miami Dolphins / 1st / 13th pick / 1981,1983,
880,21,Joe Rose,80.0,26.0,TE,16,0.0,228.0,6-3,California,6/24/1957,3,4.0,Miami Dolphins / 7th / 185th pick / 1980,1983,
881,22,Andra Franklin,37.0,24.0,RB,15,12.0,225.0,5-10,Nebraska,8/22/1959,2,4.0,Miami Dolphins / 2nd / 56th pick / 1981,1983,
882,23,Reggie Roby,4.0,22.0,P,16,0.0,249.0,6-3,Iowa,7/30/1961,Rook,3.0,Miami Dolphins / 6th / 167th pick / 1983,1983,
883,24,Mike Kozlowski,40.0,27.0,DB,16,0.0,196.0,6-0,"San Diego St.,BYU,Colorado",2/24/1956,4,3.0,Miami Dolphins / 10th / 272nd pick / 1979,1983,
884,25,David Woodley,16.0,25.0,QB,5,5.0,210.0,6-2,LSU,10/25/1958,3,3.0,Miami Dolphins / 8th / 214th pick / 1980,1983,
885,26,Duriel Harris,82.0,29.0,WR,12,3.0,179.0,5-11,New Mexico St.,11/27/1954,7,3.0,Miami Dolphins / 3rd / 80th pick / 1976,1983,
886,27,Mark Clayton,83.0,22.0,WR,14,0.0,177.0,5-9,Louisville,4/8/1961,Rook,3.0,Miami Dolphins / 8th / 223rd pick / 1983,1983,
887,28,Mike Charles,71.0,21.0,NT,16,3.0,292.0,6-4,Syracuse,9/23/1962,Rook,3.0,Miami Dolphins / 2nd / 55th pick / 1983,1983,
888,29,Dan Johnson,87.0,23.0,TE,16,16.0,240.0,6-3,Iowa St.,5/17/1960,Rook,2.0,Miami Dolphins / 7th / 170th pick / 1982,1983,
889,30,Bruce Hardy,84.0,27.0,TE,15,8.0,235.0,6-5,Arizona St.,6/1/1956,5,2.0,Miami Dolphins / 9th / 247th pick / 1978,1983,
890,31,Roy Foster,61.0,23.0,G,16,1.0,282.0,6-4,USC,5/24/1960,1,2.0,Miami Dolphins / 1st / 24th pick / 1982,1983,
891,32,Paul Lankford,44.0,25.0,DB,16,1.0,185.0,6-1,Penn St.,6/15/1958,1,2.0,Miami Dolphins / 3rd / 80th pick / 1982,1983,
892,33,Rodell Thomas,54.0,25.0,LB,16,2.0,225.0,6-2,Alabama St.,8/2/1958,2,2.0,,1983,
893,34,Mark Brown,51.0,22.0,RILB,14,1.0,230.0,6-2,Purdue,7/18/1961,Rook,2.0,Miami Dolphins / 9th / 250th pick / 1983,1983,
894,35,Uwe von Schamann,5.0,27.0,K,16,0.0,190.0,6-0,Oklahoma,4/23/1956,4,2.0,Miami Dolphins / 7th / 189th pick / 1979,1983,
895,36,Woody Bennett,34.0,28.0,RB,16,2.0,227.0,6-2,Miami (FL),3/24/1955,4,2.0,,1983,
896,37,Cleveland Green,74.0,26.0,T,16,1.0,265.0,6-3,Southern,9/11/1957,4,2.0,,1983,
897,38,Don Strock,10.0,33.0,QB,15,2.0,220.0,6-5,Virginia Tech,11/27/1950,9,1.0,Miami Dolphins / 5th / 111th pick / 1973,1983,
898,39,Robert Sowell,45.0,22.0,DB,16,0.0,175.0,5-11,Howard,6/23/1961,Rook,1.0,,1983,
899,40,Terry Tautolo,52.0,29.0,LILB,9,0.0,232.0,6-2,UCLA,8/30/1954,7,1.0,Philadelphia Eagles / 13th / 353rd pick / 1976,1983,
900,41,Jeff Toews,60.0,26.0,G,8,1.0,255.0,6-3,Washington,11/4/1957,4,1.0,Miami Dolphins / 2nd / 53rd pick / 1979,1983,
901,42,Bill Barnett,70.0,27.0,DE,15,0.0,256.0,6-4,Nebraska,5/10/1956,3,1.0,Miami Dolphins / 3rd / 75th pick / 1980,1983,
902,43,Mark Dennard,63.0,28.0,C,8,0.0,253.0,6-1,Texas A&M,11/2/1955,4,1.0,Miami Dolphins / 10th / 274th pick / 1978,1983,
903,44,Steve Clark,76.0,23.0,G,11,0.0,255.0,6-4,Utah,8/2/1960,1,1.0,Miami Dolphins / 9th / 239th pick / 1982,1983,
904,45,Charles Benson,78.0,23.0,DE,8,0.0,267.0,6-3,Baylor,11/21/1960,Rook,1.0,Miami Dolphins / 3rd / 76th pick / 1983,1983,
905,46,Eddie Hill,31.0,26.0,RB,16,0.0,205.0,6-2,Memphis,5/13/1957,4,0.0,Los Angeles Rams / 2nd / 54th pick / 1979,1983,
906,47,Vince Heflin,88.0,24.0,WR,14,0.0,185.0,6-0,Central State (OH),7/7/1959,1,0.0,,1983,
907,48,Emmett Tilley,52.0,22.0,LB,6,0.0,240.0,5-11,Duke,2/13/1961,Rook,0.0,,1983,
908,49,Jimmy Cefalo,81.0,27.0,WR,1,1.0,190.0,5-11,Penn St.,10/6/1956,5,0.0,Miami Dolphins / 3rd / 81st pick / 1978,1983,
909,50,Tommy Vigorito,32.0,24.0,RB,1,0.0,193.0,5-10,Virginia,10/23/1959,2,0.0,Miami Dolphins / 5th / 138th pick / 1981,1983,
910,51,Fulton Walker,41.0,25.0,DB,15,0.0,193.0,5-10,West Virginia,4/30/1958,2,0.0,Miami Dolphins / 6th / 154th pick / 1981,1983,
911,52,Jim Jensen,11.0,25.0,WR,16,0.0,215.0,6-4,Boston Univ.,11/14/1958,2,0.0,Miami Dolphins / 11th / 291st pick / 1981,1983,
912,53,Team Total,,26.2,,16,,225.1,6-1.8,,,3.6,,,1983,
913,0,Dan Marino,13.0,23.0,QB,16,16.0,224.0,6-4,Pittsburgh,9/15/1961,1,21.0,Miami Dolphins / 1st / 27th pick / 1983,1984,
914,1,Dwight Stephenson,57.0,27.0,C,16,16.0,255.0,6-2,Alabama,11/20/1957,4,20.0,Miami Dolphins / 2nd / 48th pick / 1980,1984,
915,2,Ed Newman,64.0,33.0,G,16,16.0,245.0,6-2,"Florida Atlantic,Duke",6/4/1951,11,20.0,Miami Dolphins / 6th / 156th pick / 1973,1984,
916,3,Mark Clayton,83.0,23.0,WR,15,15.0,177.0,5-9,Louisville,4/8/1961,1,16.0,Miami Dolphins / 8th / 223rd pick / 1983,1984,
917,4,Mark Duper,85.0,25.0,WR,16,16.0,185.0,5-9,Northwestern St. (LA),1/25/1959,2,15.0,Miami Dolphins / 2nd / 52nd pick / 1982,1984,
918,5,Bob Baumhower,73.0,29.0,NT,15,15.0,261.0,6-5,Alabama,8/4/1955,7,14.0,Miami Dolphins / 2nd / 40th pick / 1977,1984,
919,6,Tony Nathan,22.0,28.0,RB,16,12.0,206.0,6-0,Alabama,12/14/1956,5,12.0,Miami Dolphins / 3rd / 61st pick / 1979,1984,
920,7,Jon Giesler,79.0,28.0,T,16,16.0,262.0,6-5,Michigan,12/23/1956,5,10.0,Miami Dolphins / 1st / 24th pick / 1979,1984,
921,8,Roy Foster,61.0,24.0,G,16,16.0,282.0,6-4,USC,5/24/1960,2,10.0,Miami Dolphins / 1st / 24th pick / 1982,1984,
922,9,Bob Brudzinski,59.0,29.0,LB,16,16.0,230.0,6-4,Ohio St.,1/1/1955,7,8.0,Los Angeles Rams / 1st / 23rd pick / 1977,1984,
923,10,Cleveland Green,74.0,27.0,T,16,12.0,265.0,6-3,Southern,9/11/1957,5,8.0,,1984,
924,11,Charles Bowser,56.0,25.0,ROLB,15,15.0,231.0,6-3,Duke,10/2/1959,2,8.0,Miami Dolphins / 4th / 108th pick / 1982,1984,
925,12,Doug Betters,75.0,28.0,DE,16,16.0,262.0,6-7,"Montana,Nevada",6/11/1956,6,8.0,Miami Dolphins / 6th / 163rd pick / 1978,1984,
926,13,William Judson,49.0,25.0,DB,16,16.0,189.0,6-1,South Carolina St.,3/26/1959,2,7.0,Miami Dolphins / 8th / 208th pick / 1981,1984,
927,14,Lyle Blackwood,42.0,33.0,DB,16,16.0,190.0,6-1,TCU,5/24/1951,11,7.0,Denver Broncos / 9th / 217th pick / 1973,1984,
928,15,Nat Moore,89.0,33.0,WR,16,1.0,184.0,5-9,"UT Martin,Florida",9/19/1951,10,7.0,Miami Dolphins / 3rd / 78th pick / 1974,1984,
929,16,Glenn Blackwood,47.0,27.0,DB,16,16.0,187.0,6-0,Texas,2/23/1957,5,7.0,Miami Dolphins / 8th / 215th pick / 1979,1984,
930,17,A.J. Duhe,77.0,29.0,LB,12,8.0,247.0,6-4,LSU,11/27/1955,7,7.0,Miami Dolphins / 1st / 13th pick / 1977,1984,
931,18,Woody Bennett,34.0,29.0,RB,16,9.0,227.0,6-2,Miami (FL),3/24/1955,5,6.0,,1984,
932,19,Mark Brown,51.0,23.0,RILB,16,9.0,230.0,6-2,Purdue,7/18/1961,1,5.0,Miami Dolphins / 9th / 250th pick / 1983,1984,
933,20,Dan Johnson,87.0,24.0,TE,16,16.0,240.0,6-3,Iowa St.,5/17/1960,1,5.0,Miami Dolphins / 7th / 170th pick / 1982,1984,
934,21,Joe Carter,23.0,22.0,RB,13,2.0,198.0,5-11,Alabama,6/23/1962,Rook,5.0,Miami Dolphins / 4th / 109th pick / 1984,1984,
935,22,Kim Bokamper,58.0,30.0,DE,11,10.0,245.0,6-6,"Concordia-Moorhead (MN),San Jose St.",9/25/1954,7,5.0,Miami Dolphins / 1st / 19th pick / 1976,1984,
936,23,Don McNeal,28.0,26.0,DB,11,10.0,190.0,5-11,Alabama,5/6/1958,4,5.0,Miami Dolphins / 1st / 21st pick / 1980,1984,
937,24,Earnest Rhone,55.0,31.0,RILB,15,10.0,220.0,6-2,Henderson St.,8/20/1953,9,5.0,,1984,
938,25,Paul Lankford,44.0,26.0,DB,16,6.0,185.0,6-1,Penn St.,6/15/1958,2,3.0,Miami Dolphins / 3rd / 80th pick / 1982,1984,
939,26,Mike Charles,71.0,22.0,NT,10,6.0,292.0,6-4,Syracuse,9/23/1962,1,3.0,Miami Dolphins / 2nd / 55th pick / 1983,1984,
940,27,Bruce Hardy,84.0,28.0,TE,16,5.0,235.0,6-5,Arizona St.,6/1/1956,6,3.0,Miami Dolphins / 9th / 247th pick / 1978,1984,
941,28,Reggie Roby,4.0,23.0,P,16,0.0,249.0,6-3,Iowa,7/30/1961,1,3.0,Miami Dolphins / 6th / 167th pick / 1983,1984,
942,29,Jay Brophy,53.0,24.0,LB,11,5.0,233.0,6-3,Miami (FL),7/27/1960,Rook,3.0,Miami Dolphins / 2nd / 53rd pick / 1984,1984,
943,30,Eric Laakso,68.0,28.0,T,4,4.0,285.0,6-4,Tulane,11/29/1956,6,3.0,Miami Dolphins / 4th / 106th pick / 1978,1984,
944,31,Ronnie Lee,72.0,28.0,T,16,0.0,265.0,6-3,Baylor,12/24/1956,5,2.0,Miami Dolphins / 3rd / 65th pick / 1979,1984,
945,32,Joe Rose,80.0,27.0,TE,9,0.0,228.0,6-3,California,6/24/1957,4,2.0,Miami Dolphins / 7th / 185th pick / 1980,1984,
946,33,Bill Barnett,70.0,28.0,DE,16,1.0,256.0,6-4,Nebraska,5/10/1956,4,2.0,Miami Dolphins / 3rd / 75th pick / 1980,1984,
947,34,Jim Jensen,11.0,26.0,WR,16,2.0,215.0,6-4,Boston Univ.,11/14/1958,3,2.0,Miami Dolphins / 11th / 291st pick / 1981,1984,
948,35,Rodell Thomas,54.0,26.0,LB,14,1.0,225.0,6-2,Alabama St.,8/2/1958,3,2.0,,1984,
949,36,Jeff Toews,60.0,27.0,G,16,0.0,255.0,6-3,Washington,11/4/1957,5,2.0,Miami Dolphins / 2nd / 53rd pick / 1979,1984,
950,37,Jimmy Cefalo,81.0,28.0,WR,16,0.0,190.0,5-11,Penn St.,10/6/1956,6,2.0,Miami Dolphins / 3rd / 81st pick / 1978,1984,
951,38,Mike Kozlowski,40.0,28.0,DB,16,0.0,196.0,6-0,"San Diego St.,BYU,Colorado",2/24/1956,5,1.0,Miami Dolphins / 10th / 272nd pick / 1979,1984,
952,39,Pete Johnson,46.0,30.0,RB,13,0.0,252.0,6-0,Ohio St.,3/2/1954,7,1.0,Cincinnati Bengals / 2nd / 49th pick / 1977,1984,
953,40,Andra Franklin,37.0,25.0,RB,2,2.0,225.0,5-10,Nebraska,8/22/1959,3,1.0,Miami Dolphins / 2nd / 56th pick / 1981,1984,
954,41,Steve Clark,76.0,24.0,G,12,0.0,255.0,6-4,Utah,8/2/1960,2,1.0,Miami Dolphins / 9th / 239th pick / 1982,1984,
955,42,Bud Brown,43.0,23.0,DB,16,0.0,194.0,6-0,Southern Miss,4/19/1961,Rook,1.0,Miami Dolphins / 11th / 305th pick / 1984,1984,
956,43,Charles Benson,78.0,24.0,DE,16,0.0,267.0,6-3,Baylor,11/21/1960,1,1.0,Miami Dolphins / 3rd / 76th pick / 1983,1984,
957,44,Jackie Shipp,50.0,22.0,LILB,16,0.0,235.0,6-2,Oklahoma,3/19/1962,Rook,1.0,Miami Dolphins / 1st / 14th pick / 1984,1984,
958,45,Sanders Shiver,52.0,30.0,LLB,14,0.0,227.0,6-2,Carson-Newman,2/14/1954,8,1.0,Baltimore Colts / 5th / 134th pick / 1976,1984,
959,46,Robert Sowell,45.0,23.0,DB,16,0.0,175.0,5-11,Howard,6/23/1961,1,1.0,,1984,
960,47,Don Strock,10.0,34.0,QB,16,0.0,220.0,6-5,Virginia Tech,11/27/1950,10,0.0,Miami Dolphins / 5th / 111th pick / 1973,1984,
961,48,Uwe von Schamann,5.0,28.0,K,16,0.0,190.0,6-0,Oklahoma,4/23/1956,5,0.0,Miami Dolphins / 7th / 189th pick / 1979,1984,
962,49,Vince Heflin,88.0,25.0,WR,16,0.0,185.0,6-0,Central State (OH),7/7/1959,2,0.0,,1984,
963,50,Ed Judie,91.0,25.0,LOLB,2,0.0,231.0,6-2,Northern Arizona,7/6/1959,2,0.0,,1984,
964,51,Eddie Hill,31.0,27.0,RB,16,0.0,205.0,6-2,Memphis,5/13/1957,5,0.0,Los Angeles Rams / 2nd / 54th pick / 1979,1984,
965,52,John Chesley,86.0,22.0,TE,1,0.0,225.0,6-5,Oklahoma St.,7/2/1962,Rook,0.0,Miami Dolphins / 10th / 277th pick / 1984,1984,
966,53,Fernanza Burgess,82.0,24.0,WR,3,0.0,210.0,6-1,Morris Brown,3/6/1960,Rook,0.0,,1984,
967,54,Fulton Walker,41.0,26.0,DB,12,0.0,193.0,5-10,West Virginia,4/30/1958,3,0.0,Miami Dolphins / 6th / 154th pick / 1981,1984,
968,55,Team Total,,26.6,,16,,226.0,6-2.0,,,4.0,,,1984,
969,0,Dwight Stephenson,57.0,28.0,C,16,16.0,255.0,6-2,Alabama,11/20/1957,5,17.0,Miami Dolphins / 2nd / 48th pick / 1980,1985,
970,1,Dan Marino,13.0,24.0,QB,16,16.0,224.0,6-4,Pittsburgh,9/15/1961,2,15.0,Miami Dolphins / 1st / 27th pick / 1983,1985,
971,2,Roy Foster,61.0,25.0,G,16,16.0,282.0,6-4,USC,5/24/1960,3,12.0,Miami Dolphins / 1st / 24th pick / 1982,1985,
972,3,Tony Nathan,22.0,29.0,RB,16,15.0,206.0,6-0,Alabama,12/14/1956,6,12.0,Miami Dolphins / 3rd / 61st pick / 1979,1985,
973,4,Mark Clayton,83.0,24.0,WR,16,16.0,177.0,5-9,Louisville,4/8/1961,2,11.0,Miami Dolphins / 8th / 223rd pick / 1983,1985,
974,5,William Judson,49.0,26.0,DB,16,16.0,189.0,6-1,South Carolina St.,3/26/1959,3,8.0,Miami Dolphins / 8th / 208th pick / 1981,1985,
975,6,Glenn Blackwood,47.0,28.0,DB,14,14.0,187.0,6-0,Texas,2/23/1957,6,8.0,Miami Dolphins / 8th / 215th pick / 1979,1985,
976,7,Ronnie Lee,72.0,29.0,T,15,13.0,265.0,6-3,Baylor,12/24/1956,6,8.0,Miami Dolphins / 3rd / 65th pick / 1979,1985,
977,8,Bud Brown,43.0,24.0,DB,16,16.0,194.0,6-0,Southern Miss,4/19/1961,1,8.0,Miami Dolphins / 11th / 305th pick / 1984,1985,
978,9,Mark Brown,51.0,24.0,RILB,15,15.0,230.0,6-2,Purdue,7/18/1961,2,8.0,Miami Dolphins / 9th / 250th pick / 1983,1985,
979,10,Nat Moore,89.0,34.0,WR,15,7.0,184.0,5-9,"UT Martin,Florida",9/19/1951,11,8.0,Miami Dolphins / 3rd / 78th pick / 1974,1985,
980,11,Mike Charles,71.0,23.0,NT,16,16.0,292.0,6-4,Syracuse,9/23/1962,2,8.0,Miami Dolphins / 2nd / 55th pick / 1983,1985,
981,12,Mark Duper,85.0,26.0,WR,9,8.0,185.0,5-9,Northwestern St. (LA),1/25/1959,3,7.0,Miami Dolphins / 2nd / 52nd pick / 1982,1985,
982,13,Jon Giesler,79.0,29.0,T,13,13.0,262.0,6-5,Michigan,12/23/1956,6,7.0,Miami Dolphins / 1st / 24th pick / 1979,1985,
983,14,Paul Lankford,44.0,27.0,DB,16,15.0,185.0,6-1,Penn St.,6/15/1958,3,7.0,Miami Dolphins / 3rd / 80th pick / 1982,1985,
984,15,Bob Brudzinski,59.0,30.0,LB,14,13.0,230.0,6-4,Ohio St.,1/1/1955,8,7.0,Los Angeles Rams / 1st / 23rd pick / 1977,1985,
985,16,Doug Betters,75.0,29.0,DE,14,14.0,262.0,6-7,"Montana,Nevada",6/11/1956,7,7.0,Miami Dolphins / 6th / 163rd pick / 1978,1985,
986,17,Jackie Shipp,50.0,23.0,LILB,16,11.0,235.0,6-2,Oklahoma,3/19/1962,1,6.0,Miami Dolphins / 1st / 14th pick / 1984,1985,
987,18,Kim Bokamper,58.0,31.0,DE,16,12.0,245.0,6-6,"Concordia-Moorhead (MN),San Jose St.",9/25/1954,8,6.0,Miami Dolphins / 1st / 19th pick / 1976,1985,
988,19,Cleveland Green,74.0,28.0,T,12,11.0,265.0,6-3,Southern,9/11/1957,6,6.0,,1985,
989,20,Hugh Green,55.0,26.0,LB,11,11.0,225.0,6-2,Pittsburgh,7/27/1959,4,6.0,Tampa Bay Buccaneers / 1st / 7th pick / 1981,1985,
990,21,Fuad Reveiz,7.0,22.0,K,16,0.0,225.0,5-11,Tennessee,2/24/1963,Rook,5.0,Miami Dolphins / 7th / 195th pick / 1985,1985,
991,22,Steve Clark,76.0,25.0,G,16,5.0,255.0,6-4,Utah,8/2/1960,3,4.0,Miami Dolphins / 9th / 239th pick / 1982,1985,
992,23,Jay Brophy,53.0,25.0,LB,16,6.0,233.0,6-3,Miami (FL),7/27/1960,1,4.0,Miami Dolphins / 2nd / 53rd pick / 1984,1985,
993,24,Lorenzo Hampton,27.0,23.0,RB,16,1.0,205.0,5-11,Florida,3/12/1962,Rook,4.0,Miami Dolphins / 1st / 27th pick / 1985,1985,
994,25,Bruce Hardy,84.0,29.0,TE,16,16.0,235.0,6-5,Arizona St.,6/1/1956,7,4.0,Miami Dolphins / 9th / 247th pick / 1978,1985,
995,26,Ron Davenport,30.0,23.0,RB,16,1.0,230.0,6-2,Louisville,12/22/1962,Rook,4.0,Miami Dolphins / 6th / 167th pick / 1985,1985,
996,27,Jeff Toews,60.0,28.0,G,11,5.0,255.0,6-3,Washington,11/4/1957,6,3.0,Miami Dolphins / 2nd / 53rd pick / 1979,1985,
997,28,Joe Rose,80.0,28.0,TE,16,1.0,228.0,6-3,California,6/24/1957,5,3.0,Miami Dolphins / 7th / 185th pick / 1980,1985,
998,29,Reggie Roby,4.0,24.0,P,16,0.0,249.0,6-3,Iowa,7/30/1961,2,3.0,Miami Dolphins / 6th / 167th pick / 1983,1985,
999,30,Woody Bennett,34.0,30.0,RB,16,13.0,227.0,6-2,Miami (FL),3/24/1955,6,3.0,,1985,
1000,31,Bill Barnett,70.0,29.0,DE,16,1.0,256.0,6-4,Nebraska,5/10/1956,5,2.0,Miami Dolphins / 3rd / 75th pick / 1980,1985,
1001,32,Robin Sendlein,52.0,27.0,LOLB,16,3.0,225.0,6-3,Texas,12/1/1958,4,2.0,Minnesota Vikings / 2nd / 45th pick / 1981,1985,
1002,33,Sanders Shiver,96.0,31.0,LLB,6,3.0,227.0,6-2,Carson-Newman,2/14/1954,9,2.0,Baltimore Colts / 5th / 134th pick / 1976,1985,
1003,34,Mack Moore,91.0,26.0,DE,16,2.0,258.0,6-4,Texas A&M,3/4/1959,Rook,2.0,Miami Dolphins / 6th / 152nd pick / 1981,1985,
1004,35,Dan Johnson,87.0,25.0,TE,12,1.0,240.0,6-3,Iowa St.,5/17/1960,2,2.0,Miami Dolphins / 7th / 170th pick / 1982,1985,
1005,36,Jeff Dellenbach,65.0,22.0,C,11,1.0,290.0,6-6,Wisconsin,2/14/1963,Rook,2.0,Miami Dolphins / 4th / 111th pick / 1985,1985,
1006,37,George Little,99.0,22.0,DE,14,3.0,278.0,6-4,Iowa,6/27/1963,Rook,2.0,Miami Dolphins / 3rd / 65th pick / 1985,1985,
1007,38,Vince Heflin,88.0,26.0,WR,5,0.0,185.0,6-0,Central State (OH),7/7/1959,3,1.0,,1985,
