,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
749,Division,Sat,January 14,8:16PM ET,L,False,11-7,False,Denver Broncos,13.0,27.0,15.0,420.0,341.0,79.0,5.0,16.0,286.0,190.0,96.0,1.0,2005,-8.32,5.27,-12.26
750,1,Sun,September 10,1:02PM ET,W,False,1-0,True,Buffalo Bills,19.0,17.0,19.0,319.0,136.0,183.0,2.0,12.0,240.0,141.0,99.0,,2006,-0.11,4.37,-0.17
751,2,Sun,September 17,4:15PM ET,W,False,2-0,False,New York Jets,24.0,17.0,24.0,358.0,211.0,147.0,2.0,16.0,338.0,286.0,52.0,1.0,2006,11.75,-4.74,0.45
752,3,Sun,September 24,8:20PM ET,L,False,2-1,True,Denver Broncos,7.0,17.0,22.0,370.0,320.0,50.0,,19.0,400.0,256.0,144.0,,2006,-4.72,-7.44,3.06
753,4,Sun,October 1,4:15PM ET,W,False,3-1,False,Cincinnati Bengals,38.0,13.0,26.0,424.0,188.0,236.0,1.0,17.0,279.0,208.0,71.0,2.0,2006,20.86,8.25,-6.05
754,5,Sun,October 8,1:02PM ET,W,False,4-1,True,Miami Dolphins,20.0,10.0,17.0,213.0,134.0,79.0,1.0,19.0,283.0,221.0,62.0,3.0,2006,0.13,12.65,0.58
755,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
756,7,Sun,October 22,1:02PM ET,W,False,5-1,False,Buffalo Bills,28.0,6.0,18.0,265.0,171.0,94.0,,12.0,255.0,180.0,75.0,4.0,2006,8.71,15.4,0.24
757,8,Mon,October 30,8:38PM ET,W,False,6-1,False,Minnesota Vikings,31.0,7.0,25.0,430.0,345.0,85.0,2.0,17.0,284.0,239.0,45.0,4.0,2006,8.51,21.72,-5.28
758,9,Sun,November 5,8:20PM ET,L,False,6-2,True,Indianapolis Colts,20.0,27.0,24.0,349.0,201.0,148.0,5.0,24.0,354.0,301.0,53.0,2.0,2006,-1.94,-12.48,8.5
759,10,Sun,November 12,1:02PM ET,L,False,6-3,True,New York Jets,14.0,17.0,22.0,377.0,232.0,145.0,2.0,19.0,278.0,161.0,117.0,1.0,2006,1.0,-4.34,-1.37
760,11,Sun,November 19,1:02PM ET,W,False,7-3,False,Green Bay Packers,35.0,0.0,22.0,357.0,235.0,122.0,1.0,5.0,120.0,76.0,44.0,1.0,2006,10.26,25.98,-2.13
761,12,Sun,November 26,4:15PM ET,W,False,8-3,True,Chicago Bears,17.0,13.0,20.0,352.0,267.0,85.0,5.0,21.0,324.0,171.0,153.0,4.0,2006,-4.63,1.12,6.79
762,13,Sun,December 3,1:02PM ET,W,False,9-3,True,Detroit Lions,28.0,21.0,23.0,363.0,284.0,79.0,3.0,22.0,361.0,284.0,77.0,5.0,2006,1.47,7.79,-2.54
763,14,Sun,December 10,1:02PM ET,L,False,9-4,False,Miami Dolphins,0.0,21.0,12.0,189.0,66.0,123.0,3.0,19.0,315.0,184.0,131.0,,2006,-18.33,-7.03,1.55
764,15,Sun,December 17,1:02PM ET,W,False,10-4,True,Houston Texans,40.0,7.0,15.0,230.0,125.0,105.0,,13.0,198.0,93.0,105.0,4.0,2006,-2.51,27.03,6.97
765,16,Sun,December 24,1:03PM ET,W,False,11-4,False,Jacksonville Jaguars,24.0,21.0,22.0,359.0,242.0,117.0,,12.0,339.0,195.0,144.0,1.0,2006,11.2,-5.6,-1.69
766,17,Sun,December 31,1:02PM ET,W,False,12-4,False,Tennessee Titans,40.0,23.0,19.0,414.0,243.0,171.0,,17.0,342.0,207.0,135.0,3.0,2006,16.9,6.02,-5.07
767,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2006,,,
768,Wild Card,Sun,January 7,1:05PM ET,W,False,13-4,True,New York Jets,37.0,16.0,26.0,358.0,200.0,158.0,1.0,18.0,347.0,277.0,70.0,2.0,2006,13.08,9.27,-0.25
769,Division,Sun,January 14,4:40PM ET,W,False,14-4,False,San Diego Chargers,24.0,21.0,18.0,327.0,276.0,51.0,3.0,21.0,352.0,204.0,148.0,4.0,2006,-8.22,-0.75,10.7
770,Conf. Champ.,Sun,January 21,6:44PM ET,L,False,14-5,False,Indianapolis Colts,34.0,38.0,17.0,319.0,226.0,93.0,1.0,32.0,455.0,330.0,125.0,1.0,2006,3.4,-14.34,6.49
771,1,Sun,September 9,1:03PM ET,W,False,1-0,False,New York Jets,38.0,14.0,28.0,431.0,297.0,134.0,,17.0,227.0,167.0,60.0,,2007,24.34,0.25,3.22
772,2,Sun,September 16,8:24PM ET,W,False,2-0,True,San Diego Chargers,38.0,14.0,25.0,407.0,263.0,144.0,2.0,14.0,201.0,149.0,52.0,3.0,2007,21.17,12.5,-10.36
773,3,Sun,September 23,1:02PM ET,W,False,3-0,True,Buffalo Bills,38.0,7.0,27.0,485.0,308.0,177.0,1.0,12.0,193.0,83.0,110.0,2.0,2007,18.54,13.44,-1.49
774,4,Mon,October 1,8:40PM ET,W,False,4-0,False,Cincinnati Bengals,34.0,13.0,25.0,404.0,231.0,173.0,1.0,17.0,283.0,226.0,57.0,2.0,2007,20.74,3.18,-3.41
775,5,Sun,October 7,1:02PM ET,W,False,5-0,True,Cleveland Browns,34.0,17.0,23.0,412.0,265.0,147.0,,22.0,353.0,261.0,92.0,4.0,2007,7.56,18.07,-6.63
776,6,Sun,October 14,4:17PM ET,W,False,6-0,False,Dallas Cowboys,48.0,27.0,28.0,448.0,373.0,75.0,1.0,13.0,285.0,186.0,99.0,1.0,2007,22.04,0.85,-2.49
777,7,Sun,October 21,1:02PM ET,W,False,7-0,False,Miami Dolphins,49.0,28.0,23.0,443.0,359.0,84.0,1.0,25.0,382.0,203.0,179.0,2.0,2007,24.01,-7.83,4.43
778,8,Sun,October 28,4:17PM ET,W,False,8-0,True,Washington Redskins,52.0,7.0,34.0,486.0,334.0,152.0,1.0,13.0,224.0,177.0,47.0,4.0,2007,27.45,18.23,-1.89
779,9,Sun,November 4,4:18PM ET,W,False,9-0,False,Indianapolis Colts,24.0,20.0,21.0,342.0,237.0,105.0,2.0,23.0,329.0,210.0,119.0,2.0,2007,4.37,-7.32,8.35
780,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
781,11,Sun,November 18,8:24PM ET,W,False,10-0,False,Buffalo Bills,56.0,10.0,30.0,510.0,383.0,127.0,,14.0,229.0,151.0,78.0,2.0,2007,40.46,11.6,-10.16
782,12,Sun,November 25,8:23PM ET,W,False,11-0,True,Philadelphia Eagles,31.0,28.0,25.0,410.0,362.0,48.0,,22.0,391.0,336.0,55.0,3.0,2007,16.62,-8.68,-3.37
783,13,Mon,December 3,8:41PM ET,W,False,12-0,False,Baltimore Ravens,27.0,24.0,21.0,326.0,236.0,90.0,1.0,20.0,376.0,210.0,166.0,2.0,2007,9.75,-10.6,-1.9
784,14,Sun,December 9,4:15PM ET,W,False,13-0,True,Pittsburgh Steelers,34.0,13.0,21.0,421.0,399.0,22.0,,19.0,349.0,168.0,181.0,1.0,2007,19.16,-2.65,1.1
785,15,Sun,December 16,1:02PM ET,W,False,14-0,True,New York Jets,20.0,10.0,16.0,265.0,134.0,131.0,1.0,13.0,234.0,144.0,90.0,2.0,2007,-3.9,14.71,-2.28
786,16,Sun,December 23,4:15PM ET,W,False,15-0,True,Miami Dolphins,28.0,7.0,19.0,400.0,204.0,196.0,4.0,15.0,241.0,133.0,108.0,,2007,10.18,16.75,-5.94
787,17,Sat,December 29,8:15PM ET,W,False,16-0,False,New York Giants,38.0,35.0,27.0,390.0,346.0,44.0,,19.0,316.0,237.0,79.0,1.0,2007,18.62,-15.38,-0.98
788,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2007,,,
789,Division,Sat,January 12,8:15PM ET,W,False,17-0,True,Jacksonville Jaguars,31.0,20.0,24.0,403.0,258.0,145.0,,22.0,350.0,270.0,80.0,2.0,2007,25.54,-13.05,-2.44
790,Conf. Champ.,Sun,January 20,3:05PM ET,W,False,18-0,True,San Diego Chargers,21.0,12.0,25.0,347.0,198.0,149.0,3.0,17.0,311.0,207.0,104.0,2.0,2007,4.23,5.37,3.08
791,SuperBowl,Sun,February 3,6:30PM ET,L,False,18-1,N,New York Giants,14.0,17.0,22.0,274.0,229.0,45.0,1.0,17.0,338.0,247.0,91.0,1.0,2007,-2.09,-5.07,-0.7
792,1,Sun,September 7,1:02PM ET,W,False,1-0,True,Kansas City Chiefs,17.0,10.0,18.0,338.0,212.0,126.0,2.0,14.0,284.0,182.0,102.0,1.0,2008,-0.15,3.65,2.19
793,2,Sun,September 14,4:15PM ET,W,False,2-0,False,New York Jets,19.0,10.0,18.0,260.0,156.0,104.0,,12.0,256.0,152.0,104.0,1.0,2008,3.85,1.68,6.05
794,3,Sun,September 21,1:02PM ET,L,False,2-1,True,Miami Dolphins,13.0,38.0,14.0,215.0,137.0,78.0,2.0,23.0,461.0,245.0,216.0,,2008,-10.38,-25.97,10.52
795,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
796,5,Sun,October 5,4:15PM ET,W,False,3-1,False,San Francisco 49ers,30.0,21.0,25.0,377.0,233.0,144.0,2.0,12.0,199.0,122.0,77.0,3.0,2008,6.43,7.24,-3.77
797,6,Sun,October 12,8:20PM ET,L,False,3-2,False,San Diego Chargers,10.0,30.0,18.0,299.0,193.0,106.0,1.0,19.0,404.0,306.0,98.0,1.0,2008,-8.42,-12.52,3.21
798,7,Mon,October 20,8:40PM ET,W,False,4-2,True,Denver Broncos,41.0,7.0,25.0,404.0,147.0,257.0,,19.0,275.0,169.0,106.0,5.0,2008,21.15,12.44,-1.41
799,8,Sun,October 26,1:02PM ET,W,False,5-2,True,St. Louis Rams,23.0,16.0,23.0,348.0,250.0,98.0,2.0,15.0,358.0,268.0,90.0,1.0,2008,1.93,2.45,1.68
800,9,Sun,November 2,8:23PM ET,L,False,5-3,False,Indianapolis Colts,15.0,18.0,22.0,342.0,202.0,140.0,2.0,18.0,301.0,254.0,47.0,,2008,7.35,-13.15,-0.5
801,10,Sun,November 9,1:02PM ET,W,False,6-3,True,Buffalo Bills,20.0,10.0,24.0,370.0,226.0,144.0,1.0,10.0,168.0,108.0,60.0,2.0,2008,7.62,7.73,-7.25
802,11,Thu,November 13,8:15PM ET,L,True,6-4,True,New York Jets,31.0,34.0,26.0,511.0,386.0,125.0,1.0,23.0,375.0,235.0,140.0,1.0,2008,11.08,-9.6,-4.66
803,12,Sun,November 23,1:02PM ET,W,False,7-4,False,Miami Dolphins,48.0,28.0,30.0,530.0,408.0,122.0,2.0,23.0,392.0,326.0,66.0,1.0,2008,28.35,-8.22,1.06
804,13,Sun,November 30,4:15PM ET,L,False,7-5,True,Pittsburgh Steelers,10.0,33.0,19.0,267.0,145.0,122.0,5.0,19.0,333.0,172.0,161.0,1.0,2008,-18.08,-1.0,-1.93
805,14,Sun,December 7,4:06PM ET,W,False,8-5,False,Seattle Seahawks,24.0,21.0,22.0,344.0,260.0,84.0,,18.0,339.0,205.0,134.0,1.0,2008,11.18,-9.1,1.46
806,15,Sun,December 14,4:15PM ET,W,False,9-5,False,Oakland Raiders,49.0,26.0,29.0,487.0,210.0,277.0,1.0,19.0,334.0,218.0,116.0,1.0,2008,27.83,-1.46,0.84
807,16,Sun,December 21,1:02PM ET,W,False,10-5,True,Arizona Cardinals,47.0,7.0,27.0,514.0,331.0,183.0,,8.0,186.0,142.0,44.0,2.0,2008,22.27,17.28,0.23
808,17,Sun,December 28,1:02PM ET,W,False,11-5,False,Buffalo Bills,13.0,0.0,16.0,241.0,73.0,168.0,,15.0,276.0,115.0,161.0,1.0,2008,4.29,8.18,-4.88
809,1,Mon,September 14,7:10PM ET,W,False,1-0,True,Buffalo Bills,25.0,24.0,28.0,441.0,368.0,73.0,1.0,17.0,276.0,186.0,90.0,1.0,2009,3.32,-8.95,2.17
810,2,Sun,September 20,1:02PM ET,L,False,1-1,False,New York Jets,9.0,16.0,18.0,299.0,216.0,83.0,1.0,14.0,254.0,137.0,117.0,1.0,2009,-7.75,6.41,-7.46
811,3,Sun,September 27,1:02PM ET,W,False,2-1,True,Atlanta Falcons,26.0,10.0,28.0,445.0,277.0,168.0,,13.0,257.0,199.0,58.0,1.0,2009,18.68,1.34,-2.51
812,4,Sun,October 4,1:02PM ET,W,False,3-1,True,Baltimore Ravens,27.0,21.0,25.0,319.0,234.0,85.0,1.0,24.0,363.0,247.0,116.0,2.0,2009,8.81,-6.44,1.43
813,5,Sun,October 11,4:16PM ET,L,True,3-2,False,Denver Broncos,17.0,20.0,18.0,305.0,209.0,96.0,1.0,27.0,424.0,321.0,103.0,2.0,2009,-0.02,-7.82,4.84
814,6,Sun,October 18,4:15PM ET,W,False,4-2,True,Tennessee Titans,59.0,0.0,32.0,619.0,426.0,193.0,,9.0,186.0,-7.0,193.0,5.0,2009,36.89,27.56,-7.42
815,7,Sun,October 25,1:06PM ET,W,False,5-2,False,Tampa Bay Buccaneers,35.0,7.0,18.0,414.0,307.0,107.0,2.0,10.0,240.0,151.0,89.0,3.0,2009,5.48,25.62,-0.17
816,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
817,9,Sun,November 8,1:02PM ET,W,False,6-2,True,Miami Dolphins,27.0,17.0,22.0,432.0,323.0,109.0,1.0,21.0,334.0,201.0,133.0,,2009,14.93,-5.4,-1.34
818,10,Sun,November 15,8:31PM ET,L,False,6-3,False,Indianapolis Colts,34.0,35.0,24.0,477.0,364.0,113.0,2.0,25.0,407.0,316.0,91.0,2.0,2009,8.97,-15.29,5.42
819,11,Sun,November 22,4:15PM ET,W,False,7-3,True,New York Jets,31.0,14.0,27.0,410.0,299.0,111.0,1.0,12.0,226.0,122.0,104.0,5.0,2009,7.52,20.17,-13.8
820,12,Mon,November 30,8:40PM ET,L,False,7-4,False,New Orleans Saints,17.0,38.0,23.0,366.0,244.0,122.0,3.0,18.0,480.0,367.0,113.0,1.0,2009,2.22,-26.6,2.49
821,13,Sun,December 6,1:02PM ET,L,False,7-5,False,Miami Dolphins,21.0,22.0,18.0,448.0,352.0,96.0,2.0,24.0,416.0,328.0,88.0,1.0,2009,7.11,-7.83,-2.59
822,14,Sun,December 13,1:02PM ET,W,False,8-5,True,Carolina Panthers,20.0,10.0,26.0,377.0,192.0,185.0,3.0,14.0,305.0,179.0,126.0,,2009,-2.15,6.47,5.88
823,15,Sun,December 20,1:02PM ET,W,False,9-5,False,Buffalo Bills,17.0,10.0,19.0,224.0,115.0,109.0,1.0,16.0,241.0,136.0,105.0,1.0,2009,1.46,5.92,-3.22
824,16,Sun,December 27,1:02PM ET,W,False,10-5,True,Jacksonville Jaguars,35.0,7.0,26.0,464.0,267.0,197.0,1.0,16.0,275.0,177.0,98.0,2.0,2009,25.33,6.91,-5.54
825,17,Sun,January 3,1:02PM ET,L,False,10-6,False,Houston Texans,27.0,34.0,21.0,317.0,243.0,74.0,2.0,29.0,439.0,295.0,144.0,1.0,2009,-1.26,-12.27,4.15
826,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2009,,,
827,Wild Card,Sun,January 10,1:03PM ET,L,False,10-7,True,Baltimore Ravens,14.0,33.0,15.0,196.0,132.0,64.0,4.0,16.0,268.0,34.0,234.0,2.0,2009,-24.38,-2.55,6.06
828,1,Sun,September 12,1:02PM ET,W,False,1-0,True,Cincinnati Bengals,38.0,24.0,20.0,376.0,258.0,118.0,,26.0,428.0,341.0,87.0,2.0,2010,15.94,-10.45,-0.01
829,2,Sun,September 19,4:16PM ET,L,False,1-1,False,New York Jets,14.0,28.0,20.0,291.0,239.0,52.0,3.0,23.0,336.0,200.0,136.0,,2010,3.86,-14.8,-1.6
830,3,Sun,September 26,1:02PM ET,W,False,2-1,True,Buffalo Bills,38.0,30.0,25.0,445.0,245.0,200.0,1.0,19.0,374.0,240.0,134.0,2.0,2010,21.52,-7.72,-4.21
831,4,Mon,October 4,8:41PM ET,W,False,3-1,False,Miami Dolphins,41.0,14.0,19.0,265.0,146.0,119.0,,23.0,400.0,308.0,92.0,4.0,2010,6.85,3.7,16.32
832,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
833,6,Sun,October 17,1:02PM ET,W,True,4-1,True,Baltimore Ravens,23.0,20.0,23.0,394.0,267.0,127.0,2.0,21.0,377.0,278.0,99.0,,2010,1.3,-3.74,4.59
834,7,Sun,October 24,4:15PM ET,W,False,5-1,False,San Diego Chargers,23.0,20.0,15.0,179.0,128.0,51.0,,23.0,363.0,325.0,38.0,4.0,2010,-4.8,5.76,3.61
835,8,Sun,October 31,4:15PM ET,W,False,6-1,True,Minnesota Vikings,28.0,18.0,18.0,362.0,240.0,122.0,,23.0,410.0,285.0,125.0,1.0,2010,16.12,-4.41,-3.1
836,9,Sun,November 7,1:02PM ET,L,False,6-2,False,Cleveland Browns,14.0,34.0,19.0,283.0,215.0,68.0,3.0,22.0,404.0,174.0,230.0,1.0,2010,1.33,-16.31,-5.16
837,10,Sun,November 14,8:30PM ET,W,False,7-2,False,Pittsburgh Steelers,39.0,26.0,26.0,453.0,350.0,103.0,,27.0,425.0,349.0,76.0,1.0,2010,14.6,-9.29,2.65
838,11,Sun,November 21,4:15PM ET,W,False,8-2,True,Indianapolis Colts,31.0,28.0,22.0,346.0,178.0,168.0,,28.0,467.0,396.0,71.0,3.0,2010,18.18,-20.15,4.02
839,12,Thu,November 25,12:38PM ET,W,False,9-2,False,Detroit Lions,45.0,24.0,20.0,447.0,338.0,109.0,,25.0,406.0,277.0,129.0,2.0,2010,28.1,-6.23,-2.52
840,13,Mon,December 6,8:40PM ET,W,False,10-2,True,New York Jets,45.0,3.0,23.0,405.0,304.0,101.0,,18.0,301.0,149.0,152.0,3.0,2010,27.83,10.55,0.42
841,14,Sun,December 12,4:16PM ET,W,False,11-2,False,Chicago Bears,36.0,7.0,27.0,475.0,351.0,124.0,,12.0,185.0,138.0,47.0,4.0,2010,17.55,20.99,-8.57
842,15,Sun,December 19,8:30PM ET,W,False,12-2,True,Green Bay Packers,31.0,27.0,14.0,249.0,136.0,113.0,,26.0,369.0,226.0,143.0,2.0,2010,5.47,-4.76,4.2
843,16,Sun,December 26,1:02PM ET,W,False,13-2,False,Buffalo Bills,34.0,3.0,20.0,348.0,131.0,217.0,,16.0,369.0,244.0,125.0,7.0,2010,4.14,22.08,4.55
844,17,Sun,January 2,1:02PM ET,W,False,14-2,True,Miami Dolphins,38.0,7.0,24.0,502.0,321.0,181.0,1.0,16.0,250.0,206.0,44.0,2.0,2010,17.17,8.56,6.72
845,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2010,,,
846,Division,Sun,January 16,4:40PM ET,L,False,14-3,True,New York Jets,21.0,28.0,26.0,372.0,259.0,113.0,1.0,14.0,314.0,194.0,120.0,,2010,-6.26,-9.99,6.57
847,1,Mon,September 12,7:13PM ET,W,False,1-0,False,Miami Dolphins,38.0,24.0,27.0,622.0,516.0,106.0,1.0,25.0,488.0,390.0,98.0,1.0,2011,24.68,-8.63,-2.84
848,2,Sun,September 18,4:15PM ET,W,False,2-0,True,San Diego Chargers,35.0,21.0,28.0,504.0,410.0,94.0,,29.0,470.0,372.0,98.0,4.0,2011,25.02,-10.24,0.56
849,3,Sun,September 25,1:03PM ET,L,False,2-1,False,Buffalo Bills,31.0,34.0,30.0,495.0,387.0,108.0,4.0,24.0,448.0,369.0,79.0,2.0,2011,9.55,-9.66,-1.62
850,4,Sun,October 2,4:15PM ET,W,False,3-1,False,Oakland Raiders,31.0,19.0,25.0,409.0,226.0,183.0,,24.0,504.0,344.0,160.0,2.0,2011,18.64,-9.46,4.46
851,5,Sun,October 9,4:15PM ET,W,False,4-1,True,New York Jets,30.0,21.0,26.0,446.0,294.0,152.0,1.0,14.0,255.0,158.0,97.0,,2011,15.34,-2.61,-3.21
852,6,Sun,October 16,4:15PM ET,W,False,5-1,True,Dallas Cowboys,20.0,16.0,25.0,371.0,270.0,101.0,4.0,21.0,377.0,300.0,77.0,2.0,2011,2.89,1.21,-1.61
853,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
854,8,Sun,October 30,4:15PM ET,L,False,5-2,False,Pittsburgh Steelers,17.0,25.0,19.0,213.0,170.0,43.0,,29.0,427.0,329.0,98.0,1.0,2011,1.83,-10.61,-2.86
855,9,Sun,November 6,4:15PM ET,L,False,5-3,True,New York Giants,20.0,24.0,23.0,438.0,332.0,106.0,4.0,23.0,361.0,250.0,111.0,2.0,2011,0.1,-3.18,-0.9
856,10,Sun,November 13,8:31PM ET,W,False,6-3,False,New York Jets,37.0,16.0,21.0,389.0,329.0,60.0,,22.0,378.0,268.0,110.0,3.0,2011,7.63,7.82,4.18
857,11,Mon,November 21,8:40PM ET,W,False,7-3,True,Kansas City Chiefs,34.0,3.0,20.0,380.0,223.0,157.0,1.0,16.0,334.0,209.0,125.0,3.0,2011,10.81,13.31,4.42
858,12,Sun,November 27,4:15PM ET,W,False,8-3,False,Philadelphia Eagles,38.0,20.0,29.0,457.0,353.0,104.0,,23.0,466.0,393.0,73.0,1.0,2011,25.56,-8.06,2.6
859,13,Sun,December 4,1:02PM ET,W,False,9-3,True,Indianapolis Colts,31.0,24.0,24.0,362.0,289.0,73.0,,26.0,437.0,338.0,99.0,2.0,2011,17.29,-13.4,5.22
860,14,Sun,December 11,1:03PM ET,W,False,10-3,False,Washington Redskins,34.0,27.0,22.0,431.0,352.0,79.0,1.0,25.0,463.0,293.0,170.0,2.0,2011,17.14,-13.23,2.16
861,15,Sun,December 18,4:16PM ET,W,False,11-3,False,Denver Broncos,41.0,23.0,26.0,451.0,310.0,141.0,,25.0,393.0,141.0,252.0,3.0,2011,20.42,-0.94,2.16
862,16,Sat,December 24,1:02PM ET,W,False,12-3,True,Miami Dolphins,27.0,24.0,26.0,400.0,281.0,119.0,,20.0,374.0,253.0,121.0,2.0,2011,10.6,-6.57,-1.32
863,17,Sun,January 1,1:02PM ET,W,False,13-3,True,Buffalo Bills,49.0,21.0,28.0,480.0,342.0,138.0,1.0,26.0,402.0,296.0,106.0,4.0,2011,22.96,-2.1,4.16
864,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2011,,,
865,Division,Sat,January 14,8:15PM ET,W,False,14-3,True,Denver Broncos,45.0,10.0,31.0,509.0,363.0,146.0,2.0,15.0,252.0,108.0,144.0,1.0,2011,27.14,11.2,-2.48
866,Conf. Champ.,Sun,January 22,3:05PM ET,W,False,15-3,True,Baltimore Ravens,23.0,20.0,25.0,330.0,234.0,96.0,3.0,19.0,398.0,282.0,116.0,1.0,2011,5.91,-3.41,-1.42
867,SuperBowl,Sun,February 5,6:30PM ET,L,False,15-4,N,New York Giants,17.0,21.0,21.0,349.0,266.0,83.0,1.0,26.0,396.0,282.0,114.0,,2011,10.62,-13.35,-1.39
868,1,Sun,September 9,1:03PM ET,W,False,1-0,False,Tennessee Titans,34.0,13.0,25.0,390.0,228.0,162.0,,16.0,284.0,264.0,20.0,2.0,2012,16.22,5.11,-1.32
869,2,Sun,September 16,1:02PM ET,L,False,1-1,True,Arizona Cardinals,18.0,20.0,25.0,387.0,297.0,90.0,1.0,16.0,242.0,140.0,102.0,2.0,2012,-2.82,9.41,-11.04
870,3,Sun,September 23,8:31PM ET,L,False,1-2,False,Baltimore Ravens,30.0,31.0,33.0,396.0,319.0,77.0,,28.0,503.0,382.0,121.0,1.0,2012,17.99,-21.23,-0.02
871,4,Sun,September 30,1:02PM ET,W,False,2-2,False,Buffalo Bills,52.0,28.0,33.0,580.0,333.0,247.0,2.0,19.0,438.0,340.0,98.0,6.0,2012,25.9,3.86,-6.88
872,5,Sun,October 7,4:25PM ET,W,False,3-2,True,Denver Broncos,31.0,21.0,35.0,444.0,193.0,251.0,1.0,22.0,394.0,324.0,70.0,3.0,2012,13.99,-6.34,0.99
873,6,Sun,October 14,4:04PM ET,L,False,3-3,False,Seattle Seahawks,23.0,24.0,26.0,475.0,388.0,87.0,2.0,17.0,368.0,283.0,85.0,2.0,2012,7.79,-4.31,-1.97
874,7,Sun,October 21,4:25PM ET,W,True,4-3,True,New York Jets,29.0,26.0,26.0,381.0,250.0,131.0,1.0,26.0,403.0,297.0,106.0,2.0,2012,8.0,-4.9,6.07
875,8,Sun,October 28,1:06PM ET,W,False,5-3,False,St. Louis Rams,45.0,7.0,29.0,473.0,321.0,152.0,,17.0,326.0,219.0,107.0,2.0,2012,32.61,8.19,-3.51
876,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
877,10,Sun,November 11,1:02PM ET,W,False,6-3,True,Buffalo Bills,37.0,31.0,27.0,347.0,230.0,117.0,,35.0,481.0,319.0,162.0,3.0,2012,21.52,-17.96,1.82
878,11,Sun,November 18,4:25PM ET,W,False,7-3,True,Indianapolis Colts,59.0,24.0,25.0,446.0,331.0,115.0,,28.0,448.0,329.0,119.0,4.0,2012,26.83,1.95,7.74
879,12,Thu,November 22,8:31PM ET,W,False,8-3,False,New York Jets,49.0,19.0,25.0,475.0,323.0,152.0,1.0,25.0,405.0,286.0,119.0,5.0,2012,24.05,4.42,0.74
880,13,Sun,December 2,1:02PM ET,W,False,9-3,False,Miami Dolphins,23.0,16.0,25.0,321.0,213.0,108.0,1.0,15.0,277.0,176.0,101.0,1.0,2012,0.35,6.58,1.26
881,14,Mon,December 10,8:40PM ET,W,False,10-3,True,Houston Texans,42.0,14.0,27.0,419.0,289.0,130.0,1.0,19.0,323.0,223.0,100.0,1.0,2012,20.98,6.13,-0.88
882,15,Sun,December 16,8:30PM ET,L,False,10-4,True,San Francisco 49ers,34.0,41.0,32.0,520.0,425.0,95.0,4.0,19.0,388.0,208.0,180.0,2.0,2012,-1.63,-1.99,-5.22
883,16,Sun,December 23,1:02PM ET,W,False,11-4,False,Jacksonville Jaguars,23.0,16.0,23.0,349.0,246.0,103.0,2.0,22.0,436.0,343.0,93.0,3.0,2012,3.54,1.22,-0.4
884,17,Sun,December 30,4:25PM ET,W,False,12-4,True,Miami Dolphins,28.0,0.0,28.0,443.0,276.0,167.0,,16.0,256.0,209.0,47.0,2.0,2012,17.21,11.12,-1.74
885,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2012,,,
886,Division,Sun,January 13,4:40PM ET,W,False,13-4,True,Houston Texans,41.0,28.0,24.0,457.0,335.0,122.0,,25.0,425.0,334.0,91.0,1.0,2012,20.49,-9.61,-0.69
887,Conf. Champ.,Sun,January 20,6:40PM ET,L,False,13-5,True,Baltimore Ravens,13.0,28.0,28.0,428.0,320.0,108.0,3.0,25.0,356.0,235.0,121.0,,2012,0.89,-12.89,-1.67
888,1,Sun,September 8,1:02PM ET,W,False,1-0,False,Buffalo Bills,23.0,21.0,26.0,431.0,273.0,158.0,3.0,15.0,286.0,150.0,136.0,2.0,2013,-8.67,8.3,0.96
889,2,Thu,September 12,8:29PM ET,W,False,2-0,True,New York Jets,13.0,10.0,9.0,232.0,178.0,54.0,,15.0,318.0,189.0,129.0,4.0,2013,-16.53,20.4,2.25
890,3,Sun,September 22,1:02PM ET,W,False,3-0,True,Tampa Bay Buccaneers,23.0,3.0,21.0,358.0,202.0,156.0,1.0,18.0,323.0,226.0,97.0,1.0,2013,4.05,11.23,2.25
891,4,Sun,September 29,8:30PM ET,W,False,4-0,False,Atlanta Falcons,30.0,23.0,21.0,448.0,316.0,132.0,,26.0,457.0,399.0,58.0,1.0,2013,15.86,-10.26,-0.71
