,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
720,13,Steve Nelson,57.0,24.0,LB,14,14.0,230.0,6-2,"Augsburg,North Dakota St.",4/26/1951,1,6.0,New England Patriots / 2nd / 34th pick / 1974,1975,
721,14,Ron Bolton,27.0,25.0,DB,13,13.0,180.0,6-2,Norfolk St.,4/16/1950,3,6.0,New England Patriots / 5th / 124th pick / 1972,1975,
722,15,Prentice McCray,34.0,24.0,DB,14,14.0,188.0,6-1,Arizona St.,3/1/1951,1,5.0,Detroit Lions / 8th / 200th pick / 1973,1975,
723,16,Tony McGee,78.0,26.0,DE,13,10.0,250.0,6-4,"Wyoming,Bishop",1/18/1949,4,5.0,Chicago Bears / 3rd / 64th pick / 1971,1975,
724,17,Bill Lenkaitis,67.0,29.0,C,11,11.0,255.0,6-4,Penn St.,6/30/1946,7,5.0,San Diego Chargers / 2nd / 43rd pick / 1968,1975,
725,18,Steve King,52.0,24.0,ROLB,14,8.0,232.0,6-4,Tulsa,6/10/1951,2,4.0,,1975,
726,19,Darryl Stingley,84.0,24.0,WR,14,14.0,194.0,6-0,Purdue,9/18/1951,2,4.0,New England Patriots / 1st / 19th pick / 1973,1975,
727,20,George Webster,90.0,30.0,LB,10,10.0,220.0,6-4,Michigan St.,11/25/1945,8,4.0,Houston Oilers / 1st / 5th pick / 1967,1975,
728,21,Julius Adams,85.0,27.0,DE,9,8.0,270.0,6-3,Texas Southern,4/26/1948,4,4.0,New England Patriots / 2nd / 27th pick / 1971,1975,
729,22,Steve Zabel,54.0,27.0,LB,13,9.0,235.0,6-4,Oklahoma,3/20/1948,5,4.0,Philadelphia Eagles / 1st / 6th pick / 1970,1975,
730,23,John Smith,1.0,26.0,K,14,0.0,186.0,6-0,"King Alfred's (England),South (England)",12/30/1949,1,3.0,,1975,
731,24,Steve Corbett,62.0,24.0,G,14,0.0,250.0,6-4,Boston Col.,8/11/1951,Rook,3.0,New England Patriots / 2nd / 30th pick / 1974,1975,
732,25,Durwood Keeton,29.0,23.0,DB,12,0.0,178.0,5-11,Oklahoma,8/14/1952,Rook,3.0,St. Louis Cardinals / 4th / 85th pick / 1974,1975,
733,26,Peter Cusick,76.0,23.0,NT,13,0.0,255.0,6-1,Ohio St.,10/27/1952,Rook,3.0,New England Patriots / 3rd / 66th pick / 1975,1975,
734,27,Martin Imhof,64.0,26.0,DE,5,3.0,255.0,6-6,San Diego St.,10/9/1949,3,2.0,St. Louis Cardinals / 4th / 84th pick / 1972,1975,
735,28,David Tipton,60.0,22.0,NT,4,0.0,255.0,6-1,Western Illinois,12/10/1953,Rook,2.0,,1975,
736,29,Doug Dumler,58.0,25.0,C,14,3.0,243.0,6-3,Nebraska,12/15/1950,2,2.0,New England Patriots / 5th / 108th pick / 1973,1975,
737,30,Mack Herron,42.0,27.0,RB,7,5.0,170.0,5-5,Kansas St.,7/24/1948,2,2.0,Atlanta Falcons / 6th / 143rd pick / 1970,1975,
738,31,Jim Plunkett,16.0,28.0,QB,5,5.0,220.0,6-3,Stanford,12/5/1947,4,2.0,New England Patriots / 1st / 1st pick / 1971,1975,
739,32,Craig Hanneman,74.0,26.0,DE,11,3.0,240.0,6-3,Oregon St.,7/1/1949,3,2.0,Pittsburgh Steelers / 6th / 138th pick / 1971,1975,
740,33,Mel Lunsford,72.0,25.0,DE,4,4.0,256.0,6-3,Central State (OH),6/13/1950,2,2.0,Oakland Raiders / 3rd / 72nd pick / 1972,1975,
741,34,Jim Massey,47.0,27.0,DB,14,1.0,198.0,5-11,Linfield,4/24/1948,1,2.0,Los Angeles Rams / 10th / 251st pick / 1972,1975,
742,35,Rod Shoate,56.0,22.0,LB,4,0.0,214.0,6-1,Oklahoma,4/26/1953,Rook,2.0,New England Patriots / 2nd / 41st pick / 1975,1975,
743,36,Allen Carter,21.0,23.0,RB,14,0.0,208.0,5-11,USC,12/12/1952,Rook,2.0,New England Patriots / 4th / 86th pick / 1975,1975,
744,37,Don Calhoun,44.0,23.0,RB,5,1.0,206.0,6-0,Kansas St.,4/29/1952,1,2.0,Buffalo Bills / 10th / 249th pick / 1974,1975,
745,38,Mike Patrick,2.0,23.0,P,14,0.0,209.0,6-0,Mississippi St.,9/6/1952,Rook,2.0,,1975,
746,39,Bob Windsor,86.0,33.0,TE,14,3.0,220.0,6-4,Kentucky,12/19/1942,8,1.0,San Francisco 49ers / 2nd / 26th pick / 1966,1975,
747,40,Steve Burks,82.0,22.0,WR,13,0.0,211.0,6-5,Arkansas St.,8/6/1953,Rook,1.0,New England Patriots / 4th / 91st pick / 1975,1975,
748,41,Kevin Reilly,55.0,24.0,LB,4,1.0,220.0,6-2,Villanova,4/10/1951,2,1.0,Miami Dolphins / 7th / 160th pick / 1973,1975,
749,42,Neil Graff,15.0,25.0,QB,11,2.0,205.0,6-3,Wisconsin,1/12/1950,1,1.0,Minnesota Vikings / 16th / 414th pick / 1972,1975,
750,43,Jerry Patton,72.0,29.0,DT,3,0.0,261.0,6-3,Nebraska,3/27/1946,4,1.0,,1975,
751,44,Bob Geddes,59.0,29.0,LILB,13,1.0,240.0,6-2,UCLA,4/22/1946,3,1.0,Los Angeles Rams / 14th / 360th pick / 1970,1975,
752,45,Dick Conn,22.0,24.0,DB,3,0.0,185.0,6-0,Georgia,1/9/1951,1,1.0,,1975,
753,46,Maury Damkroger,51.0,23.0,LB,2,0.0,230.0,6-2,Nebraska,1/8/1952,1,1.0,New England Patriots / 7th / 178th pick / 1974,1975,
754,47,Bill DuLac,68.0,24.0,G,13,1.0,250.0,6-4,East. Michigan,1/15/1951,1,1.0,Los Angeles Rams / 7th / 167th pick / 1973,1975,
755,48,Leon McQuay,31.0,25.0,RB,13,0.0,200.0,5-9,Tampa,3/19/1950,1,1.0,New York Giants / 5th / 119th pick / 1973,1975,
756,49,Rodrigo Barnes,55.0,25.0,LB,1,0.0,215.0,6-1,Rice,2/10/1950,2,0.0,Dallas Cowboys / 7th / 176th pick / 1973,1975,
757,50,Doug Dressler,44.0,27.0,RB,5,0.0,228.0,6-3,Cal State-Chico,8/19/1948,5,0.0,,1975,
758,51,Melvin Baker,83.0,25.0,WR,1,0.0,189.0,6-0,Texas Southern,8/12/1950,1,0.0,Miami Dolphins / 8th / 208th pick / 1974,1975,
759,52,Bobby Anderson,33.0,28.0,RB,5,0.0,208.0,6-0,Colorado,10/11/1947,5,0.0,Denver Broncos / 1st / 11th pick / 1970,1975,
760,53,Elmo Wright,17.0,26.0,WR,4,0.0,190.0,6-0,Houston,7/3/1949,4,0.0,Kansas City Chiefs / 1st / 16th pick / 1971,1975,
761,54,Team Total,,25.2,,14,,221.9,6-1.9,,,2.2,,,1975,
762,0,Mike Haynes,40.0,23.0,DB,14,14.0,192.0,6-2,Arizona St.,7/1/1953,Rook,15.0,New England Patriots / 1st / 5th pick / 1976,1976,
763,1,John Hannah,73.0,25.0,G,14,14.0,265.0,6-2,Alabama,4/4/1951,3,15.0,New England Patriots / 1st / 4th pick / 1973,1976,
764,2,Steve Grogan,14.0,23.0,QB,14,14.0,210.0,6-4,Kansas St.,7/24/1953,1,15.0,New England Patriots / 5th / 116th pick / 1975,1976,
765,3,Andy Johnson,32.0,24.0,RB,14,13.0,204.0,6-0,Georgia,10/18/1952,2,13.0,New England Patriots / 5th / 112th pick / 1974,1976,
766,4,Sam Cunningham,39.0,26.0,RB,11,11.0,226.0,6-3,USC,8/15/1950,3,13.0,New England Patriots / 1st / 11th pick / 1973,1976,
767,5,Leon Gray,70.0,25.0,T,14,14.0,256.0,6-3,Jackson St.,11/15/1951,3,10.0,Miami Dolphins / 3rd / 78th pick / 1973,1976,
768,6,Steve Zabel,54.0,28.0,LB,14,14.0,235.0,6-4,Oklahoma,3/20/1948,6,8.0,Philadelphia Eagles / 1st / 6th pick / 1970,1976,
769,7,Bob McKay,66.0,29.0,T,14,14.0,260.0,6-5,Texas,12/27/1947,6,8.0,Cleveland Browns / 1st / 21st pick / 1970,1976,
770,8,Prentice McCray,34.0,25.0,DB,14,14.0,188.0,6-1,Arizona St.,3/1/1951,2,8.0,Detroit Lions / 8th / 200th pick / 1973,1976,
771,9,Bill Lenkaitis,67.0,30.0,C,14,14.0,255.0,6-4,Penn St.,6/30/1946,8,8.0,San Diego Chargers / 2nd / 43rd pick / 1968,1976,
772,10,Don Calhoun,44.0,24.0,RB,14,3.0,206.0,6-0,Kansas St.,4/29/1952,2,8.0,Buffalo Bills / 10th / 249th pick / 1974,1976,
773,11,Sam Adams,61.0,28.0,G,14,14.0,256.0,6-3,Prairie View A&M,9/20/1948,4,8.0,,1976,
774,12,Ray Hamilton,71.0,25.0,NT,14,14.0,244.0,6-1,Oklahoma,1/20/1951,3,8.0,New England Patriots / 14th / 342nd pick / 1973,1976,
775,13,Darryl Stingley,84.0,25.0,WR,13,13.0,194.0,6-0,Purdue,9/18/1951,3,7.0,New England Patriots / 1st / 19th pick / 1973,1976,
776,14,Tony McGee,78.0,27.0,DE,14,13.0,250.0,6-4,"Wyoming,Bishop",1/18/1949,5,7.0,Chicago Bears / 3rd / 64th pick / 1971,1976,
777,15,Sam Hunt,50.0,25.0,LB,14,12.0,248.0,6-1,S.F. Austin,8/6/1951,2,7.0,New England Patriots / 15th / 374th pick / 1974,1976,
778,16,Julius Adams,85.0,28.0,DE,14,14.0,270.0,6-3,Texas Southern,4/26/1948,5,7.0,New England Patriots / 2nd / 27th pick / 1971,1976,
779,17,Tim Fox,48.0,23.0,DB,13,13.0,186.0,5-11,Ohio St.,11/1/1953,Rook,7.0,New England Patriots / 1st / 21st pick / 1976,1976,
780,18,Russ Francis,81.0,23.0,TE,13,12.0,240.0,6-6,Oregon,4/3/1953,1,6.0,New England Patriots / 1st / 16th pick / 1975,1976,
781,19,Steve Nelson,57.0,25.0,LB,10,10.0,230.0,6-2,"Augsburg,North Dakota St.",4/26/1951,2,6.0,New England Patriots / 2nd / 34th pick / 1974,1976,
782,20,Bob Howard,24.0,32.0,DB,14,14.0,174.0,6-2,"Cal Poly-San Luis Obispo,San Diego St.",11/19/1944,9,6.0,San Diego Chargers / 2nd / 48th pick / 1967,1976,
783,21,Tom Neville,77.0,33.0,T,14,0.0,260.0,6-4,Mississippi St.,8/12/1943,11,4.0,"Boston Patriots / 7th / 55th pick / 1965, Pittsburgh Steelers / 9th / 115th pick / 1965",1976,
784,22,Pete Brock,58.0,22.0,C,14,0.0,267.0,6-5,Colorado,7/14/1954,Rook,4.0,New England Patriots / 1st / 12th pick / 1976,1976,
785,23,Steve King,52.0,25.0,ROLB,11,7.0,232.0,6-4,Tulsa,6/10/1951,3,4.0,,1976,
786,24,Fred Sturt,63.0,25.0,G,14,0.0,255.0,6-4,Bowling Green,1/6/1951,2,4.0,St. Louis Cardinals / 3rd / 59th pick / 1973,1976,
787,25,Pete Barnes,59.0,31.0,LB,13,7.0,239.0,6-1,Southern,8/31/1945,9,4.0,Houston Oilers / 6th / 136th pick / 1967,1976,
788,26,John Smith,1.0,27.0,K,14,0.0,186.0,6-0,"King Alfred's (England),South (England)",12/30/1949,2,4.0,,1976,
789,27,Richard Bishop,64.0,26.0,DE,14,0.0,275.0,6-1,Louisville,3/23/1950,Rook,4.0,Cincinnati Bengals / 5th / 127th pick / 1974,1976,
790,28,Mike Patrick,2.0,24.0,P,14,0.0,209.0,6-0,Mississippi St.,9/6/1952,1,3.0,,1976,
791,29,Randy Vataha,18.0,28.0,WR,12,8.0,176.0,5-10,Stanford,12/4/1948,5,3.0,Los Angeles Rams / 17th / 418th pick / 1971,1976,
792,30,David Tipton,60.0,23.0,NT,8,0.0,255.0,6-1,Western Illinois,12/10/1953,1,3.0,,1976,
793,31,Doug Beaudoin,27.0,22.0,DB,9,0.0,193.0,6-1,Minnesota,5/15/1954,Rook,3.0,New England Patriots / 9th / 243rd pick / 1976,1976,
794,32,Willie Germany,29.0,28.0,DB,10,0.0,192.0,6-0,Morgan St.,5/9/1948,4,3.0,Washington Redskins / 7th / 166th pick / 1971,1976,
795,33,George Webster,90.0,31.0,LB,13,3.0,220.0,6-4,Michigan St.,11/25/1945,9,2.0,Houston Oilers / 1st / 5th pick / 1967,1976,
796,34,Jim Romaniszyn,53.0,25.0,LB,11,2.0,224.0,6-2,Edinboro,9/17/1951,3,2.0,Cleveland Browns / 13th / 334th pick / 1973,1976,
797,35,Jess Phillips,35.0,29.0,RB,13,0.0,210.0,6-1,Michigan St.,2/28/1947,8,2.0,Cincinnati Bengals / 4th / 84th pick / 1968,1976,
798,36,Arthur Moore,75.0,25.0,NT,4,0.0,253.0,6-5,Tulsa,4/4/1951,3,2.0,San Francisco 49ers / 6th / 149th pick / 1973,1976,
799,37,Mel Lunsford,72.0,26.0,DE,14,1.0,256.0,6-3,Central State (OH),6/13/1950,3,2.0,Oakland Raiders / 3rd / 72nd pick / 1972,1976,
800,38,Marlin Briscoe,88.0,31.0,WR,14,5.0,178.0,5-11,Nebraska-Omaha,9/10/1945,8,2.0,Denver Broncos / 14th / 357th pick / 1968,1976,
801,39,Dick Conn,22.0,25.0,DB,13,1.0,185.0,6-0,Georgia,1/9/1951,2,1.0,,1976,
802,40,Ike Forte,38.0,22.0,RB,10,1.0,203.0,6-0,Arkansas,3/8/1954,Rook,1.0,New England Patriots / 2nd / 35th pick / 1976,1976,
803,41,John Sanders,25.0,26.0,DB,2,0.0,175.0,6-1,South Dakota,1/11/1950,2,1.0,,1976,
804,42,Joe Blahak,21.0,26.0,DB,2,0.0,187.0,5-9,Nebraska,8/29/1950,3,1.0,Houston Oilers / 8th / 183rd pick / 1973,1976,
805,43,Donnie Thomas,51.0,23.0,LB,3,1.0,245.0,6-2,Indiana,3/12/1953,Rook,1.0,New England Patriots / 11th / 298th pick / 1976,1976,
806,44,Al Chandler,87.0,26.0,TE,14,3.0,233.0,6-2,Oklahoma,11/18/1950,3,1.0,Cincinnati Bengals / 2nd / 43rd pick / 1973,1976,
807,45,Ricky Feacher,83.0,22.0,WR,3,0.0,174.0,5-10,Miss. Valley St.,2/11/1954,Rook,1.0,New England Patriots / 10th / 270th pick / 1976,1976,
808,46,Tom Owen,17.0,24.0,QB,2,0.0,195.0,6-1,Wichita St.,9/1/1952,2,0.0,San Francisco 49ers / 13th / 322nd pick / 1974,1976,
809,47,Steve Burks,82.0,23.0,WR,8,1.0,211.0,6-5,Arkansas St.,8/6/1953,1,0.0,New England Patriots / 4th / 91st pick / 1975,1976,
810,48,Allen Carter,21.0,24.0,RB,1,0.0,208.0,5-11,USC,12/12/1952,1,0.0,New England Patriots / 4th / 86th pick / 1975,1976,
811,49,Team Total,,25.8,,14,,222.1,6-1.8,,,3.2,,,1976,
812,0,Sam Cunningham,39.0,27.0,RB,14,14.0,226.0,6-3,USC,8/15/1950,4,16.0,New England Patriots / 1st / 11th pick / 1973,1977,
813,1,Steve Grogan,14.0,24.0,QB,14,14.0,210.0,6-4,Kansas St.,7/24/1953,2,15.0,New England Patriots / 5th / 116th pick / 1975,1977,
814,2,Mike Haynes,40.0,24.0,DB,14,14.0,192.0,6-2,Arizona St.,7/1/1953,1,14.0,New England Patriots / 1st / 5th pick / 1976,1977,
815,3,Darryl Stingley,84.0,26.0,WR,14,14.0,194.0,6-0,Purdue,9/18/1951,4,11.0,New England Patriots / 1st / 19th pick / 1973,1977,
816,4,Don Calhoun,44.0,25.0,RB,14,14.0,206.0,6-0,Kansas St.,4/29/1952,3,10.0,Buffalo Bills / 10th / 249th pick / 1974,1977,
817,5,John Hannah,73.0,26.0,G,11,11.0,265.0,6-2,Alabama,4/4/1951,4,10.0,New England Patriots / 1st / 4th pick / 1973,1977,
818,6,Bill Lenkaitis,67.0,31.0,C,14,14.0,255.0,6-4,Penn St.,6/30/1946,9,8.0,San Diego Chargers / 2nd / 43rd pick / 1968,1977,
819,7,Sam Adams,61.0,29.0,G,14,13.0,256.0,6-3,Prairie View A&M,9/20/1948,5,8.0,,1977,
820,8,Tim Fox,48.0,24.0,DB,14,14.0,186.0,5-11,Ohio St.,11/1/1953,1,7.0,New England Patriots / 1st / 21st pick / 1976,1977,
821,9,Julius Adams,85.0,29.0,DE,14,14.0,270.0,6-3,Texas Southern,4/26/1948,6,7.0,New England Patriots / 2nd / 27th pick / 1971,1977,
822,10,Prentice McCray,34.0,26.0,DB,14,14.0,188.0,6-1,Arizona St.,3/1/1951,3,7.0,Detroit Lions / 8th / 200th pick / 1973,1977,
823,11,Stanley Morgan,86.0,22.0,WR,14,14.0,181.0,5-11,Tennessee,2/17/1955,Rook,7.0,New England Patriots / 1st / 25th pick / 1977,1977,
824,12,Tom Neville,77.0,34.0,T,14,11.0,260.0,6-4,Mississippi St.,8/12/1943,12,7.0,"Boston Patriots / 7th / 55th pick / 1965, Pittsburgh Steelers / 9th / 115th pick / 1965",1977,
825,13,Ray Hamilton,71.0,26.0,NT,14,14.0,244.0,6-1,Oklahoma,1/20/1951,4,7.0,New England Patriots / 14th / 342nd pick / 1973,1977,
826,14,Sam Hunt,50.0,26.0,LB,13,13.0,248.0,6-1,S.F. Austin,8/6/1951,3,6.0,New England Patriots / 15th / 374th pick / 1974,1977,
827,15,Mel Lunsford,72.0,27.0,DE,13,13.0,256.0,6-3,Central State (OH),6/13/1950,4,6.0,Oakland Raiders / 3rd / 72nd pick / 1972,1977,
828,16,Steve Nelson,57.0,26.0,LB,13,13.0,230.0,6-2,"Augsburg,North Dakota St.",4/26/1951,3,6.0,New England Patriots / 2nd / 34th pick / 1974,1977,
829,17,Bob Howard,24.0,33.0,DB,13,12.0,174.0,6-2,"Cal Poly-San Luis Obispo,San Diego St.",11/19/1944,10,6.0,San Diego Chargers / 2nd / 48th pick / 1967,1977,
830,18,Leon Gray,70.0,26.0,T,11,11.0,256.0,6-3,Jackson St.,11/15/1951,4,6.0,Miami Dolphins / 3rd / 78th pick / 1973,1977,
831,19,Pete Barnes,59.0,32.0,LB,12,11.0,239.0,6-1,Southern,8/31/1945,10,6.0,Houston Oilers / 6th / 136th pick / 1967,1977,
832,20,Raymond Clayborn,26.0,22.0,DB,14,2.0,186.0,6-0,Texas,1/2/1955,Rook,5.0,New England Patriots / 1st / 16th pick / 1977,1977,
833,21,John Smith,1.0,28.0,K,14,0.0,186.0,6-0,"King Alfred's (England),South (England)",12/30/1949,3,5.0,,1977,
834,22,Steve Zabel,54.0,29.0,LB,11,10.0,235.0,6-4,Oklahoma,3/20/1948,7,5.0,Philadelphia Eagles / 1st / 6th pick / 1970,1977,
835,23,Russ Francis,81.0,24.0,TE,10,10.0,240.0,6-6,Oregon,4/3/1953,2,4.0,New England Patriots / 1st / 16th pick / 1975,1977,
836,24,Fred Sturt,63.0,26.0,G,14,0.0,255.0,6-4,Bowling Green,1/6/1951,3,4.0,St. Louis Cardinals / 3rd / 59th pick / 1973,1977,
837,25,Dick Conn,22.0,26.0,DB,14,0.0,185.0,6-0,Georgia,1/9/1951,3,3.0,,1977,
838,26,Ike Forte,38.0,23.0,RB,13,0.0,203.0,6-0,Arkansas,3/8/1954,1,3.0,New England Patriots / 2nd / 35th pick / 1976,1977,
839,27,Doug Beaudoin,27.0,23.0,DB,11,0.0,193.0,6-1,Minnesota,5/15/1954,1,3.0,New England Patriots / 9th / 243rd pick / 1976,1977,
840,28,Richard Bishop,64.0,27.0,DE,12,0.0,275.0,6-1,Louisville,3/23/1950,1,3.0,Cincinnati Bengals / 5th / 127th pick / 1974,1977,
841,29,Greg Boyd,65.0,25.0,DE,13,0.0,274.0,6-6,San Diego St.,9/15/1952,Rook,3.0,New England Patriots / 6th / 170th pick / 1976,1977,
842,30,Bob McKay,66.0,30.0,T,12,3.0,260.0,6-5,Texas,12/27/1947,7,3.0,Cleveland Browns / 1st / 21st pick / 1970,1977,
843,31,Tony McGee,78.0,28.0,DE,14,1.0,250.0,6-4,"Wyoming,Bishop",1/18/1949,6,3.0,Chicago Bears / 3rd / 64th pick / 1971,1977,
844,32,Pete Brock,58.0,23.0,C,14,4.0,267.0,6-5,Colorado,7/14/1954,1,3.0,New England Patriots / 1st / 12th pick / 1976,1977,
845,33,Ray Costict,55.0,22.0,LB,14,2.0,217.0,6-0,Mississippi St.,3/19/1955,Rook,2.0,New England Patriots / 11th / 303rd pick / 1977,1977,
846,34,Steve King,52.0,26.0,ROLB,14,4.0,232.0,6-4,Tulsa,6/10/1951,4,2.0,,1977,
847,35,Shelby Jordan,74.0,25.0,T,10,3.0,260.0,6-7,Washington (MO),1/23/1952,2,2.0,Houston Oilers / 7th / 157th pick / 1973,1977,
848,36,Rod Shoate,56.0,24.0,LB,14,3.0,214.0,6-1,Oklahoma,4/26/1953,2,2.0,New England Patriots / 2nd / 41st pick / 1975,1977,
849,37,Bob Hyland,60.0,32.0,C,3,0.0,255.0,6-5,Boston Col.,7/21/1945,10,2.0,Green Bay Packers / 1st / 9th pick / 1967,1977,
850,38,Steve Burks,82.0,24.0,WR,13,0.0,211.0,6-5,Arkansas St.,8/6/1953,2,1.0,New England Patriots / 4th / 91st pick / 1975,1977,
851,39,Al Chandler,87.0,27.0,TE,14,3.0,233.0,6-2,Oklahoma,11/18/1950,4,1.0,Cincinnati Bengals / 2nd / 43rd pick / 1973,1977,
852,40,Mike Patrick,2.0,25.0,P,14,0.0,209.0,6-0,Mississippi St.,9/6/1952,2,1.0,,1977,
853,41,Don Hasselbeck,80.0,22.0,TE,14,1.0,245.0,6-7,Colorado,4/1/1955,Rook,1.0,New England Patriots / 2nd / 52nd pick / 1977,1977,
854,42,Jess Phillips,35.0,30.0,RB,14,0.0,210.0,6-1,Michigan St.,2/28/1947,9,0.0,Cincinnati Bengals / 4th / 84th pick / 1968,1977,
855,43,Horace Ivory,23.0,23.0,RB,5,0.0,197.0,6-0,Oklahoma,8/8/1954,Rook,0.0,New England Patriots / 2nd / 44th pick / 1977,1977,
856,44,Don Westbrook,83.0,24.0,WR,13,0.0,185.0,5-10,Nebraska,11/1/1953,Rook,0.0,Baltimore Colts / 6th / 131st pick / 1975,1977,
857,45,Arthur Moore,75.0,26.0,NT,1,0.0,253.0,6-5,Tulsa,4/4/1951,4,0.0,San Francisco 49ers / 6th / 149th pick / 1973,1977,
858,46,Team Total,,26.2,,14,,227.5,6-2.3,,,3.6,,,1977,
859,0,Steve Grogan,14.0,25.0,QB,16,16.0,210.0,6-4,Kansas St.,7/24/1953,3,16.0,New England Patriots / 5th / 116th pick / 1975,1978,
860,1,John Hannah,73.0,27.0,G,16,16.0,265.0,6-2,Alabama,4/4/1951,5,13.0,New England Patriots / 1st / 4th pick / 1973,1978,
861,2,Leon Gray,70.0,27.0,T,16,16.0,256.0,6-3,Jackson St.,11/15/1951,5,13.0,Miami Dolphins / 3rd / 78th pick / 1973,1978,
862,3,Mike Haynes,40.0,25.0,DB,16,16.0,192.0,6-2,Arizona St.,7/1/1953,2,12.0,New England Patriots / 1st / 5th pick / 1976,1978,
863,4,Stanley Morgan,86.0,23.0,WR,16,16.0,181.0,5-11,Tennessee,2/17/1955,1,10.0,New England Patriots / 1st / 25th pick / 1977,1978,
864,5,Sam Cunningham,39.0,28.0,RB,16,14.0,226.0,6-3,USC,8/15/1950,5,9.0,New England Patriots / 1st / 11th pick / 1973,1978,
865,6,Harold Jackson,29.0,32.0,WR,16,13.0,175.0,5-10,Jackson St.,1/6/1946,10,9.0,Los Angeles Rams / 12th / 323rd pick / 1968,1978,
866,7,Andy Johnson,32.0,26.0,RB,15,13.0,204.0,6-0,Georgia,10/18/1952,4,8.0,New England Patriots / 5th / 112th pick / 1974,1978,
867,8,Bill Lenkaitis,67.0,32.0,C,16,16.0,255.0,6-4,Penn St.,6/30/1946,10,7.0,San Diego Chargers / 2nd / 43rd pick / 1968,1978,
868,9,Shelby Jordan,74.0,26.0,T,16,16.0,260.0,6-7,Washington (MO),1/23/1952,3,7.0,Houston Oilers / 7th / 157th pick / 1973,1978,
869,10,Raymond Clayborn,26.0,23.0,DB,16,16.0,186.0,6-0,Texas,1/2/1955,1,7.0,New England Patriots / 1st / 16th pick / 1977,1978,
870,11,Sam Adams,61.0,30.0,G,16,16.0,256.0,6-3,Prairie View A&M,9/20/1948,6,7.0,,1978,
871,12,Horace Ivory,23.0,24.0,RB,15,3.0,197.0,6-0,Oklahoma,8/8/1954,1,7.0,New England Patriots / 2nd / 44th pick / 1977,1978,
872,13,Steve Nelson,57.0,27.0,LB,14,14.0,230.0,6-2,"Augsburg,North Dakota St.",4/26/1951,4,7.0,New England Patriots / 2nd / 34th pick / 1974,1978,
873,14,Tim Fox,48.0,25.0,DB,16,16.0,186.0,5-11,Ohio St.,11/1/1953,2,6.0,New England Patriots / 1st / 21st pick / 1976,1978,
874,15,Russ Francis,81.0,25.0,TE,15,15.0,240.0,6-6,Oregon,4/3/1953,3,6.0,New England Patriots / 1st / 16th pick / 1975,1978,
875,16,Richard Bishop,64.0,28.0,DE,16,15.0,275.0,6-1,Louisville,3/23/1950,2,6.0,Cincinnati Bengals / 5th / 127th pick / 1974,1978,
876,17,Rod Shoate,56.0,25.0,LB,15,15.0,214.0,6-1,Oklahoma,4/26/1953,3,6.0,New England Patriots / 2nd / 41st pick / 1975,1978,
877,18,Ray Hamilton,71.0,27.0,NT,16,16.0,244.0,6-1,Oklahoma,1/20/1951,5,6.0,New England Patriots / 14th / 342nd pick / 1973,1978,
878,19,Mel Lunsford,72.0,28.0,DE,16,15.0,256.0,6-3,Central State (OH),6/13/1950,5,5.0,Oakland Raiders / 3rd / 72nd pick / 1972,1978,
879,20,Sam Hunt,50.0,27.0,LB,15,15.0,248.0,6-1,S.F. Austin,8/6/1951,4,5.0,New England Patriots / 15th / 374th pick / 1974,1978,
880,21,Steve Zabel,54.0,30.0,LB,11,11.0,235.0,6-4,Oklahoma,3/20/1948,8,5.0,Philadelphia Eagles / 1st / 6th pick / 1970,1978,
881,22,Doug Beaudoin,27.0,24.0,DB,15,13.0,193.0,6-1,Minnesota,5/15/1954,2,5.0,New England Patriots / 9th / 243rd pick / 1976,1978,
882,23,Pete Brock,58.0,24.0,C,15,0.0,267.0,6-5,Colorado,7/14/1954,2,4.0,New England Patriots / 1st / 12th pick / 1976,1978,
883,24,Mike Hawkins,59.0,23.0,LB,12,0.0,235.0,6-2,Texas A&M-Kingsville,11/29/1955,Rook,3.0,New England Patriots / 7th / 188th pick / 1978,1978,
884,25,Steve King,52.0,27.0,ROLB,16,6.0,232.0,6-4,Tulsa,6/10/1951,5,3.0,,1978,
885,26,Greg Schaum,76.0,24.0,DE,14,0.0,246.0,6-4,Michigan St.,1/1/1954,2,3.0,Dallas Cowboys / 7th / 186th pick / 1976,1978,
886,27,Greg Boyd,65.0,26.0,DE,10,0.0,274.0,6-6,San Diego St.,9/15/1952,1,3.0,New England Patriots / 6th / 170th pick / 1976,1978,
887,28,Sidney Brown,21.0,22.0,DB,16,0.0,186.0,6-0,Oklahoma,1/27/1956,Rook,3.0,New England Patriots / 3rd / 82nd pick / 1977,1978,
888,29,Don Calhoun,44.0,26.0,RB,14,2.0,206.0,6-0,Kansas St.,4/29/1952,4,3.0,Buffalo Bills / 10th / 249th pick / 1974,1978,
889,30,Bob McKay,66.0,31.0,T,12,0.0,260.0,6-5,Texas,12/27/1947,8,3.0,Cleveland Browns / 1st / 21st pick / 1970,1978,
890,31,Dick Conn,22.0,27.0,DB,15,0.0,185.0,6-0,Georgia,1/9/1951,4,3.0,,1978,
891,32,Terry Falcon,68.0,23.0,G,8,0.0,260.0,6-3,"Minot St.,Montana",8/30/1955,Rook,3.0,New England Patriots / 8th / 198th pick / 1978,1978,
892,33,Ray Costict,55.0,23.0,LB,16,3.0,217.0,6-0,Mississippi St.,3/19/1955,1,2.0,New England Patriots / 11th / 303rd pick / 1977,1978,
