,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
748,7,Sun,October 23,4:15PM ET,L,False,2-5,False,Arizona Cardinals,10.0,20.0,16.0,348.0,258.0,90.0,3.0,9.0,173.0,118.0,55.0,1.0,2005,-29.0,20.63,1.65
749,8,Sun,October 30,1:02PM ET,L,False,2-6,True,Oakland Raiders,25.0,34.0,19.0,326.0,186.0,140.0,2.0,17.0,324.0,232.0,92.0,1.0,2005,-6.3,0.2,-3.57
750,9,Sun,November 6,1:03PM ET,L,False,2-7,False,Cleveland Browns,14.0,20.0,19.0,323.0,225.0,98.0,1.0,16.0,441.0,272.0,169.0,2.0,2005,-7.74,-0.37,2.48
751,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
752,11,Sun,November 20,1:02PM ET,L,False,2-8,True,Jacksonville Jaguars,28.0,31.0,16.0,254.0,191.0,63.0,1.0,22.0,295.0,246.0,49.0,1.0,2005,-2.11,-2.61,0.67
753,12,Sun,November 27,1:03PM ET,W,False,3-8,True,San Francisco 49ers,33.0,22.0,15.0,461.0,343.0,118.0,1.0,15.0,261.0,187.0,74.0,4.0,2005,-3.64,12.98,3.71
754,13,Sun,December 4,1:02PM ET,L,False,3-9,False,Indianapolis Colts,3.0,35.0,17.0,260.0,207.0,53.0,1.0,21.0,292.0,187.0,105.0,1.0,2005,-20.03,-14.45,2.28
755,14,Sun,December 11,1:03PM ET,W,False,4-9,True,Houston Texans,13.0,10.0,15.0,301.0,208.0,93.0,,12.0,234.0,82.0,152.0,,2005,-12.02,7.99,7.75
756,15,Sun,December 18,1:03PM ET,L,False,4-10,True,Seattle Seahawks,24.0,28.0,25.0,417.0,336.0,81.0,,26.0,459.0,276.0,183.0,,2005,16.01,-26.62,3.51
757,16,Sat,December 24,1:03PM ET,L,False,4-11,False,Miami Dolphins,10.0,24.0,11.0,234.0,142.0,92.0,3.0,19.0,322.0,130.0,192.0,2.0,2005,-22.76,6.08,-1.36
758,17,Sun,January 1,4:05PM ET,L,False,4-12,False,Jacksonville Jaguars,13.0,40.0,15.0,270.0,171.0,99.0,2.0,25.0,335.0,213.0,122.0,1.0,2005,-16.73,-13.77,0.46
759,1,Sun,September 10,1:03PM ET,L,False,0-1,True,New York Jets,16.0,23.0,22.0,328.0,242.0,86.0,3.0,24.0,393.0,302.0,91.0,2.0,2006,-8.84,-3.69,7.96
760,2,Sun,September 17,4:15PM ET,L,False,0-2,False,San Diego Chargers,7.0,40.0,14.0,218.0,163.0,55.0,2.0,26.0,476.0,235.0,241.0,,2006,-8.63,-20.62,1.84
761,3,Sun,September 24,1:02PM ET,L,False,0-3,False,Miami Dolphins,10.0,13.0,14.0,316.0,254.0,62.0,3.0,17.0,289.0,130.0,159.0,1.0,2006,-8.53,1.8,2.74
762,4,Sun,October 1,1:04PM ET,L,False,0-4,True,Dallas Cowboys,14.0,45.0,16.0,229.0,151.0,78.0,3.0,23.0,396.0,179.0,217.0,1.0,2006,-15.23,-22.31,3.66
763,5,Sun,October 8,1:02PM ET,L,False,0-5,False,Indianapolis Colts,13.0,14.0,15.0,277.0,63.0,214.0,1.0,20.0,320.0,166.0,154.0,2.0,2006,-1.58,-0.28,4.1
764,6,Sun,October 15,1:02PM ET,W,False,1-5,False,Washington Redskins,25.0,22.0,21.0,344.0,151.0,193.0,,18.0,305.0,180.0,125.0,2.0,2006,2.72,-1.91,1.95
765,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
766,8,Sun,October 29,1:02PM ET,W,False,2-5,True,Houston Texans,28.0,22.0,10.0,197.0,86.0,111.0,,26.0,427.0,279.0,148.0,5.0,2006,-3.44,1.92,8.38
767,9,Sun,November 5,1:03PM ET,L,False,2-6,False,Jacksonville Jaguars,7.0,37.0,14.0,262.0,154.0,108.0,3.0,17.0,342.0,169.0,173.0,,2006,-28.05,-6.95,7.23
768,10,Sun,November 12,1:03PM ET,L,False,2-7,True,Baltimore Ravens,26.0,27.0,19.0,367.0,205.0,162.0,1.0,19.0,421.0,371.0,50.0,2.0,2006,-0.65,-3.46,3.89
769,11,Sun,November 19,1:01PM ET,W,False,3-7,False,Philadelphia Eagles,31.0,13.0,13.0,293.0,84.0,209.0,1.0,22.0,390.0,267.0,123.0,3.0,2006,-4.96,17.6,6.94
770,12,Sun,November 26,4:15PM ET,W,False,4-7,True,New York Giants,24.0,21.0,20.0,343.0,235.0,108.0,2.0,18.0,287.0,143.0,144.0,2.0,2006,2.8,0.47,0.19
771,13,Sun,December 3,1:03PM ET,W,False,5-7,True,Indianapolis Colts,20.0,17.0,21.0,382.0,163.0,219.0,2.0,20.0,451.0,351.0,100.0,2.0,2006,8.28,-13.7,5.75
772,14,Sun,December 10,1:02PM ET,W,True,6-7,False,Houston Texans,26.0,20.0,22.0,418.0,200.0,218.0,2.0,15.0,240.0,133.0,107.0,,2006,8.49,-0.92,-0.72
773,15,Sun,December 17,1:03PM ET,W,False,7-7,True,Jacksonville Jaguars,24.0,17.0,5.0,98.0,57.0,41.0,,23.0,396.0,203.0,193.0,4.0,2006,-15.27,22.86,1.86
774,16,Sun,December 24,1:02PM ET,W,False,8-7,False,Buffalo Bills,30.0,29.0,18.0,396.0,181.0,215.0,,22.0,368.0,251.0,117.0,2.0,2006,13.85,-8.39,-5.31
775,17,Sun,December 31,1:02PM ET,L,False,8-8,True,New England Patriots,23.0,40.0,17.0,342.0,207.0,135.0,3.0,19.0,414.0,243.0,171.0,,2006,-6.02,-16.9,5.07
776,1,Sun,September 9,1:04PM ET,W,False,1-0,False,Jacksonville Jaguars,13.0,10.0,22.0,350.0,68.0,282.0,2.0,13.0,272.0,197.0,75.0,1.0,2007,2.65,3.45,-1.18
777,2,Sun,September 16,1:02PM ET,L,False,1-1,True,Indianapolis Colts,20.0,22.0,19.0,313.0,172.0,141.0,2.0,23.0,381.0,300.0,81.0,1.0,2007,-0.94,-9.26,5.96
778,3,Mon,September 24,8:40PM ET,W,False,2-1,False,New Orleans Saints,31.0,14.0,19.0,284.0,186.0,98.0,1.0,18.0,252.0,218.0,34.0,5.0,2007,4.31,18.28,-4.45
779,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
780,5,Sun,October 7,1:04PM ET,W,False,3-1,True,Atlanta Falcons,20.0,13.0,20.0,249.0,157.0,92.0,5.0,9.0,198.0,99.0,99.0,2.0,2007,-23.42,32.08,-3.43
781,6,Sun,October 14,1:03PM ET,L,False,3-2,False,Tampa Bay Buccaneers,10.0,13.0,20.0,317.0,221.0,96.0,3.0,13.0,304.0,274.0,30.0,1.0,2007,1.41,-4.54,1.21
782,7,Sun,October 21,1:02PM ET,W,False,4-2,False,Houston Texans,38.0,36.0,23.0,422.0,267.0,155.0,2.0,18.0,333.0,294.0,39.0,6.0,2007,-3.04,5.84,0.2
783,8,Sun,October 28,1:02PM ET,W,False,5-2,True,Oakland Raiders,13.0,9.0,11.0,218.0,26.0,192.0,,14.0,235.0,143.0,92.0,2.0,2007,-10.51,18.7,-4.75
784,9,Sun,November 4,1:02PM ET,W,False,6-2,True,Carolina Panthers,20.0,7.0,20.0,236.0,96.0,140.0,4.0,15.0,191.0,113.0,78.0,2.0,2007,-5.37,17.58,2.48
785,10,Sun,November 11,1:03PM ET,L,False,6-3,True,Jacksonville Jaguars,13.0,28.0,17.0,292.0,230.0,62.0,3.0,19.0,262.0,96.0,166.0,1.0,2007,-11.96,-1.12,-0.27
786,11,Mon,November 19,8:40PM ET,L,False,6-4,False,Denver Broncos,20.0,34.0,28.0,423.0,290.0,133.0,3.0,15.0,359.0,193.0,166.0,1.0,2007,3.48,-15.54,-1.71
787,12,Sun,November 25,1:02PM ET,L,False,6-5,False,Cincinnati Bengals,6.0,35.0,10.0,305.0,244.0,61.0,2.0,30.0,426.0,278.0,148.0,1.0,2007,-10.48,-24.42,5.48
788,13,Sun,December 2,1:02PM ET,W,False,7-5,True,Houston Texans,28.0,20.0,23.0,382.0,229.0,153.0,1.0,17.0,315.0,196.0,119.0,2.0,2007,13.1,-2.34,-1.08
789,14,Sun,December 9,1:02PM ET,L,True,7-6,True,San Diego Chargers,17.0,23.0,13.0,240.0,109.0,131.0,2.0,20.0,341.0,193.0,148.0,3.0,2007,-12.35,9.25,-2.56
790,15,Sun,December 16,1:00PM ET,W,False,8-6,False,Kansas City Chiefs,26.0,17.0,19.0,327.0,179.0,148.0,,17.0,306.0,217.0,89.0,3.0,2007,4.78,-1.09,6.91
791,16,Sun,December 23,4:15PM ET,W,False,9-6,True,New York Jets,10.0,6.0,17.0,273.0,146.0,127.0,2.0,14.0,296.0,228.0,68.0,2.0,2007,-6.86,9.85,2.24
792,17,Sun,December 30,8:24PM ET,W,False,10-6,False,Indianapolis Colts,16.0,10.0,25.0,356.0,258.0,98.0,2.0,13.0,194.0,148.0,46.0,1.0,2007,1.38,8.38,-1.24
793,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2007,,,
794,Wild Card,Sun,January 6,4:30PM ET,L,False,10-7,False,San Diego Chargers,6.0,17.0,15.0,248.0,129.0,119.0,2.0,17.0,350.0,282.0,68.0,1.0,2007,-9.05,-7.56,3.07
795,1,Sun,September 7,1:05PM ET,W,False,1-0,True,Jacksonville Jaguars,17.0,10.0,14.0,309.0,172.0,137.0,2.0,13.0,189.0,156.0,33.0,3.0,2008,-10.51,16.63,1.44
796,2,Sun,September 14,1:02PM ET,W,False,2-0,False,Cincinnati Bengals,24.0,7.0,16.0,295.0,118.0,177.0,1.0,11.0,215.0,127.0,88.0,2.0,2008,-5.04,10.89,8.26
797,3,Sun,September 21,1:02PM ET,W,False,3-0,True,Houston Texans,31.0,12.0,19.0,343.0,185.0,158.0,2.0,18.0,317.0,171.0,146.0,3.0,2008,0.74,17.64,-2.01
798,4,Sun,September 28,1:03PM ET,W,False,4-0,True,Minnesota Vikings,30.0,17.0,16.0,275.0,199.0,76.0,1.0,18.0,333.0,253.0,80.0,4.0,2008,-5.97,11.93,3.81
799,5,Sun,October 5,1:02PM ET,W,False,5-0,False,Baltimore Ravens,13.0,10.0,14.0,210.0,163.0,47.0,2.0,22.0,285.0,153.0,132.0,2.0,2008,-4.56,-1.55,9.04
800,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
801,7,Sun,October 19,1:00PM ET,W,False,6-0,False,Kansas City Chiefs,34.0,10.0,20.0,455.0,123.0,332.0,,13.0,272.0,214.0,58.0,,2008,19.86,1.99,0.38
802,8,Mon,October 27,8:39PM ET,W,False,7-0,True,Indianapolis Colts,31.0,21.0,23.0,281.0,193.0,88.0,,19.0,317.0,223.0,94.0,2.0,2008,9.28,-0.61,1.99
803,9,Sun,November 2,1:02PM ET,W,True,8-0,True,Green Bay Packers,19.0,16.0,20.0,347.0,169.0,178.0,,18.0,390.0,288.0,102.0,2.0,2008,2.82,3.47,-2.46
804,10,Sun,November 9,1:02PM ET,W,False,9-0,False,Chicago Bears,21.0,14.0,19.0,304.0,284.0,20.0,1.0,15.0,243.0,165.0,78.0,1.0,2008,-4.77,9.5,3.61
805,11,Sun,November 16,4:15PM ET,W,False,10-0,False,Jacksonville Jaguars,24.0,14.0,13.0,344.0,230.0,114.0,1.0,17.0,257.0,117.0,140.0,1.0,2008,0.0,11.32,-0.8
806,12,Sun,November 23,1:02PM ET,L,False,10-1,True,New York Jets,13.0,34.0,16.0,281.0,236.0,45.0,1.0,28.0,409.0,217.0,192.0,2.0,2008,0.77,-19.9,1.77
807,13,Thu,November 27,12:37PM ET,W,False,11-1,False,Detroit Lions,47.0,10.0,19.0,456.0,164.0,292.0,1.0,6.0,154.0,131.0,23.0,3.0,2008,9.44,26.02,4.74
808,14,Sun,December 7,1:04PM ET,W,False,12-1,True,Cleveland Browns,28.0,9.0,21.0,390.0,155.0,235.0,3.0,12.0,178.0,143.0,35.0,1.0,2008,1.13,16.24,-1.54
809,15,Sun,December 14,1:05PM ET,L,False,12-2,False,Houston Texans,12.0,13.0,14.0,281.0,181.0,100.0,2.0,22.0,375.0,268.0,107.0,1.0,2008,-7.17,-1.04,5.65
810,16,Sun,December 21,1:02PM ET,W,False,13-2,True,Pittsburgh Steelers,31.0,14.0,16.0,322.0,205.0,117.0,,23.0,374.0,301.0,73.0,4.0,2008,6.07,9.79,1.19
811,17,Sun,December 28,1:02PM ET,L,False,13-3,False,Indianapolis Colts,0.0,23.0,8.0,125.0,42.0,83.0,,21.0,390.0,269.0,121.0,,2008,-7.96,-13.6,-0.95
812,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2008,,,
813,Division,Sat,January 10,4:33PM ET,L,False,13-4,True,Baltimore Ravens,10.0,13.0,21.0,391.0,275.0,116.0,3.0,9.0,211.0,161.0,50.0,,2008,-9.98,7.25,-1.73
814,1,Thu,September 10,8:41PM ET,L,True,0-1,False,Pittsburgh Steelers,10.0,13.0,18.0,320.0,234.0,86.0,2.0,19.0,357.0,321.0,36.0,3.0,2009,-1.07,5.13,-7.06
815,2,Sun,September 20,1:03PM ET,L,False,0-2,True,Houston Texans,31.0,34.0,19.0,449.0,209.0,240.0,2.0,19.0,420.0,357.0,63.0,,2009,9.39,-12.65,-2.27
816,3,Sun,September 27,1:03PM ET,L,False,0-3,False,New York Jets,17.0,24.0,17.0,286.0,159.0,127.0,4.0,13.0,229.0,146.0,83.0,2.0,2009,-14.19,17.35,-12.73
817,4,Sun,October 4,1:05PM ET,L,False,0-4,False,Jacksonville Jaguars,17.0,37.0,19.0,379.0,284.0,95.0,3.0,27.0,442.0,305.0,137.0,1.0,2009,-4.98,-14.27,-5.76
818,5,Sun,October 11,8:30PM ET,L,False,0-5,True,Indianapolis Colts,9.0,31.0,12.0,245.0,155.0,90.0,2.0,23.0,367.0,309.0,58.0,2.0,2009,-15.4,-14.57,8.48
819,6,Sun,October 18,4:15PM ET,L,False,0-6,False,New England Patriots,0.0,59.0,9.0,186.0,-7.0,193.0,5.0,32.0,619.0,426.0,193.0,,2009,-27.56,-36.89,7.42
820,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
821,8,Sun,November 1,4:05PM ET,W,False,1-6,True,Jacksonville Jaguars,30.0,13.0,20.0,430.0,125.0,305.0,,12.0,330.0,113.0,217.0,2.0,2009,15.0,4.02,-1.58
822,9,Sun,November 8,4:15PM ET,W,False,2-6,False,San Francisco 49ers,34.0,27.0,14.0,315.0,163.0,152.0,,25.0,358.0,250.0,108.0,4.0,2009,8.13,3.59,-1.62
823,10,Sun,November 15,1:02PM ET,W,False,3-6,True,Buffalo Bills,41.0,17.0,20.0,378.0,210.0,168.0,1.0,14.0,296.0,207.0,89.0,2.0,2009,13.72,11.28,-2.2
824,11,Mon,November 23,8:40PM ET,W,False,4-6,False,Houston Texans,20.0,17.0,22.0,344.0,116.0,228.0,1.0,17.0,340.0,283.0,57.0,,2009,6.54,-6.75,2.4
825,12,Sun,November 29,4:15PM ET,W,False,5-6,True,Arizona Cardinals,20.0,17.0,20.0,532.0,369.0,163.0,1.0,15.0,292.0,217.0,75.0,,2009,14.72,-2.39,-6.78
826,13,Sun,December 6,1:03PM ET,L,False,5-7,False,Indianapolis Colts,17.0,27.0,24.0,375.0,233.0,142.0,2.0,23.0,358.0,270.0,88.0,,2009,-1.97,-15.7,5.85
827,14,Sun,December 13,4:05PM ET,W,False,6-7,True,St. Louis Rams,47.0,7.0,19.0,446.0,286.0,160.0,1.0,15.0,240.0,160.0,80.0,5.0,2009,20.33,29.09,-9.03
828,15,Sun,December 20,1:02PM ET,W,True,7-7,True,Miami Dolphins,27.0,24.0,19.0,364.0,236.0,128.0,2.0,23.0,468.0,347.0,121.0,4.0,2009,3.75,-1.88,2.66
829,16,Fri,December 25,7:34PM ET,L,False,7-8,True,San Diego Chargers,17.0,42.0,17.0,270.0,88.0,182.0,3.0,30.0,425.0,259.0,166.0,1.0,2009,-1.68,-30.07,4.63
830,17,Sun,January 3,4:16PM ET,W,False,8-8,False,Seattle Seahawks,17.0,13.0,19.0,304.0,171.0,133.0,2.0,16.0,309.0,169.0,140.0,1.0,2009,0.54,1.98,-0.4
831,1,Sun,September 12,1:02PM ET,W,False,1-0,True,Oakland Raiders,38.0,13.0,17.0,345.0,140.0,205.0,1.0,21.0,286.0,150.0,136.0,2.0,2010,9.71,14.46,2.01
832,2,Sun,September 19,1:02PM ET,L,False,1-1,True,Pittsburgh Steelers,11.0,19.0,14.0,238.0,192.0,46.0,7.0,7.0,127.0,21.0,106.0,1.0,2010,-28.35,23.89,-4.01
833,3,Sun,September 26,1:02PM ET,W,False,2-1,False,New York Giants,29.0,10.0,17.0,271.0,110.0,161.0,,26.0,471.0,364.0,107.0,3.0,2010,5.04,-2.36,10.79
834,4,Sun,October 3,1:02PM ET,L,False,2-2,True,Denver Broncos,20.0,26.0,13.0,288.0,167.0,121.0,2.0,22.0,327.0,308.0,19.0,1.0,2010,-3.64,0.74,-5.34
835,5,Sun,October 10,4:16PM ET,W,False,3-2,False,Dallas Cowboys,34.0,27.0,17.0,321.0,163.0,158.0,,25.0,511.0,370.0,141.0,3.0,2010,9.53,-4.81,6.01
836,6,Mon,October 18,8:40PM ET,W,False,4-2,False,Jacksonville Jaguars,30.0,3.0,20.0,324.0,171.0,153.0,,17.0,249.0,173.0,76.0,4.0,2010,15.89,10.29,-1.3
837,7,Sun,October 24,1:02PM ET,W,False,5-2,True,Philadelphia Eagles,37.0,19.0,15.0,328.0,253.0,75.0,3.0,21.0,326.0,227.0,99.0,4.0,2010,2.32,12.98,3.64
838,8,Sun,October 31,4:05PM ET,L,False,5-3,False,San Diego Chargers,25.0,33.0,15.0,370.0,305.0,65.0,,23.0,456.0,300.0,156.0,1.0,2010,7.47,-19.43,4.9
839,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
840,10,Sun,November 14,1:02PM ET,L,False,5-4,False,Miami Dolphins,17.0,29.0,15.0,259.0,124.0,135.0,3.0,21.0,404.0,316.0,88.0,1.0,2010,-6.71,-8.4,2.21
841,11,Sun,November 21,1:03PM ET,L,True,5-5,True,Washington Redskins,16.0,19.0,15.0,373.0,222.0,151.0,2.0,32.0,465.0,358.0,107.0,1.0,2010,-3.6,-12.69,11.69
842,12,Sun,November 28,1:02PM ET,L,False,5-6,False,Houston Texans,0.0,20.0,9.0,162.0,138.0,24.0,3.0,24.0,346.0,158.0,188.0,,2010,-19.54,-2.7,3.35
843,13,Sun,December 5,1:03PM ET,L,False,5-7,True,Jacksonville Jaguars,6.0,17.0,11.0,220.0,163.0,57.0,2.0,23.0,377.0,119.0,258.0,,2010,-9.75,-9.95,7.38
844,14,Thu,December 9,8:29PM ET,L,False,5-8,True,Indianapolis Colts,28.0,30.0,22.0,365.0,244.0,121.0,2.0,21.0,399.0,312.0,87.0,,2010,8.8,-16.24,5.34
845,15,Sun,December 19,1:02PM ET,W,False,6-8,True,Houston Texans,31.0,17.0,19.0,359.0,212.0,147.0,1.0,26.0,323.0,293.0,30.0,1.0,2010,14.68,0.51,0.5
846,16,Sun,December 26,1:03PM ET,L,False,6-9,False,Kansas City Chiefs,14.0,34.0,16.0,270.0,213.0,57.0,2.0,23.0,458.0,306.0,152.0,2.0,2010,-15.18,-6.32,4.61
847,17,Sun,January 2,4:16PM ET,L,False,6-10,False,Indianapolis Colts,20.0,23.0,17.0,341.0,290.0,51.0,1.0,24.0,358.0,257.0,101.0,1.0,2010,1.57,-6.7,4.39
848,1,Sun,September 11,1:05PM ET,L,False,0-1,False,Jacksonville Jaguars,14.0,16.0,13.0,292.0,249.0,43.0,1.0,20.0,323.0,160.0,163.0,1.0,2011,3.55,0.25,-2.37
849,2,Sun,September 18,1:02PM ET,W,False,1-1,True,Baltimore Ravens,26.0,13.0,21.0,432.0,358.0,74.0,1.0,15.0,229.0,184.0,45.0,3.0,2011,8.56,12.54,-7.88
850,3,Sun,September 25,1:02PM ET,W,False,2-1,True,Denver Broncos,17.0,14.0,17.0,333.0,295.0,38.0,2.0,19.0,231.0,172.0,59.0,2.0,2011,-0.14,4.24,-3.06
851,4,Sun,October 2,1:03PM ET,W,False,3-1,False,Cleveland Browns,31.0,13.0,13.0,332.0,220.0,112.0,1.0,25.0,416.0,332.0,84.0,1.0,2011,6.97,11.74,-3.03
852,5,Sun,October 9,1:02PM ET,L,False,3-2,False,Pittsburgh Steelers,17.0,38.0,20.0,306.0,240.0,66.0,1.0,26.0,431.0,257.0,174.0,1.0,2011,2.52,-25.86,6.42
853,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
854,7,Sun,October 23,1:02PM ET,L,False,3-3,True,Houston Texans,7.0,41.0,11.0,148.0,95.0,53.0,2.0,29.0,518.0,296.0,222.0,,2011,-13.52,-22.84,2.79
855,8,Sun,October 30,1:02PM ET,W,False,4-3,True,Indianapolis Colts,27.0,10.0,17.0,311.0,215.0,96.0,,22.0,399.0,241.0,158.0,2.0,2011,-0.1,7.7,8.61
856,9,Sun,November 6,4:05PM ET,L,False,4-4,True,Cincinnati Bengals,17.0,24.0,19.0,328.0,250.0,78.0,1.0,20.0,319.0,210.0,109.0,,2011,1.08,-6.9,3.12
857,10,Sun,November 13,1:04PM ET,W,False,5-4,False,Carolina Panthers,30.0,3.0,22.0,383.0,211.0,172.0,1.0,16.0,279.0,166.0,113.0,2.0,2011,5.86,15.23,4.25
858,11,Sun,November 20,4:15PM ET,L,False,5-5,False,Atlanta Falcons,17.0,23.0,17.0,298.0,257.0,41.0,1.0,25.0,432.0,316.0,116.0,1.0,2011,5.14,-14.09,3.34
859,12,Sun,November 27,1:02PM ET,W,False,6-5,True,Tampa Bay Buccaneers,23.0,17.0,18.0,352.0,150.0,202.0,4.0,15.0,308.0,186.0,122.0,5.0,2011,-15.36,18.79,1.91
860,13,Sun,December 4,1:02PM ET,W,False,7-5,False,Buffalo Bills,23.0,17.0,18.0,317.0,130.0,187.0,,18.0,386.0,282.0,104.0,2.0,2011,4.41,-2.05,6.33
861,14,Sun,December 11,1:03PM ET,L,False,7-6,True,New Orleans Saints,17.0,22.0,17.0,373.0,314.0,59.0,,24.0,437.0,323.0,114.0,,2011,6.07,-8.85,1.27
862,15,Sun,December 18,1:03PM ET,L,False,7-7,False,Indianapolis Colts,13.0,27.0,21.0,388.0,322.0,66.0,3.0,10.0,287.0,82.0,205.0,1.0,2011,-16.37,5.79,-1.31
863,16,Sat,December 24,1:02PM ET,W,False,8-7,True,Jacksonville Jaguars,23.0,17.0,20.0,407.0,342.0,65.0,3.0,18.0,300.0,187.0,113.0,1.0,2011,-2.53,6.23,2.68
864,17,Sun,January 1,1:02PM ET,W,False,9-7,False,Houston Texans,23.0,22.0,17.0,361.0,275.0,86.0,1.0,22.0,387.0,235.0,152.0,1.0,2011,3.67,-1.95,1.26
865,1,Sun,September 9,1:03PM ET,L,False,0-1,True,New England Patriots,13.0,34.0,16.0,284.0,264.0,20.0,2.0,25.0,390.0,228.0,162.0,,2012,-5.11,-16.22,1.32
866,2,Sun,September 16,4:25PM ET,L,False,0-2,False,San Diego Chargers,10.0,38.0,9.0,212.0,174.0,38.0,1.0,27.0,416.0,268.0,148.0,1.0,2012,-6.48,-21.68,4.65
867,3,Sun,September 23,1:03PM ET,W,True,1-2,True,Detroit Lions,44.0,41.0,21.0,437.0,378.0,59.0,2.0,36.0,583.0,442.0,141.0,1.0,2012,13.88,-11.81,0.55
868,4,Sun,September 30,1:03PM ET,L,False,1-3,False,Houston Texans,14.0,38.0,17.0,325.0,167.0,158.0,3.0,16.0,297.0,202.0,95.0,,2012,-16.37,-6.09,-1.06
869,5,Sun,October 7,4:15PM ET,L,False,1-4,False,Minnesota Vikings,7.0,30.0,18.0,267.0,215.0,52.0,2.0,25.0,433.0,258.0,175.0,2.0,2012,-8.67,-13.46,-0.25
870,6,Thu,October 11,8:29PM ET,W,False,2-4,True,Pittsburgh Steelers,26.0,23.0,21.0,359.0,265.0,94.0,1.0,19.0,412.0,356.0,56.0,1.0,2012,5.38,-11.07,8.69
871,7,Sun,October 21,1:02PM ET,W,False,3-4,False,Buffalo Bills,35.0,34.0,21.0,390.0,193.0,197.0,,22.0,382.0,216.0,166.0,2.0,2012,21.26,-10.32,-7.04
872,8,Sun,October 28,1:06PM ET,L,True,3-5,True,Indianapolis Colts,13.0,19.0,20.0,339.0,227.0,112.0,,30.0,457.0,286.0,171.0,1.0,2012,8.31,-15.98,1.92
873,9,Sun,November 4,1:04PM ET,L,False,3-6,True,Chicago Bears,20.0,51.0,12.0,339.0,180.0,159.0,5.0,21.0,365.0,205.0,160.0,1.0,2012,-25.97,-1.04,-5.31
874,10,Sun,November 11,1:03PM ET,W,False,4-6,False,Miami Dolphins,37.0,3.0,17.0,293.0,116.0,177.0,,13.0,255.0,201.0,54.0,4.0,2012,4.43,26.0,3.39
875,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
876,12,Sun,November 25,1:03PM ET,L,False,4-7,False,Jacksonville Jaguars,19.0,24.0,20.0,360.0,250.0,110.0,2.0,19.0,321.0,221.0,100.0,1.0,2012,0.65,-1.93,-5.11
877,13,Sun,December 2,1:02PM ET,L,False,4-8,True,Houston Texans,10.0,24.0,17.0,354.0,265.0,89.0,6.0,16.0,331.0,207.0,124.0,,2012,-22.99,5.4,-0.72
878,14,Sun,December 9,1:02PM ET,L,False,4-9,False,Indianapolis Colts,23.0,27.0,17.0,356.0,259.0,97.0,2.0,20.0,269.0,171.0,98.0,2.0,2012,-2.91,4.73,-4.36
879,15,Mon,December 17,8:40PM ET,W,False,5-9,True,New York Jets,14.0,10.0,12.0,294.0,127.0,167.0,,20.0,253.0,107.0,146.0,5.0,2012,-5.32,16.48,-6.55
880,16,Sun,December 23,1:02PM ET,L,False,5-10,False,Green Bay Packers,7.0,55.0,10.0,180.0,101.0,79.0,2.0,28.0,460.0,343.0,117.0,,2012,-24.22,-21.7,-1.12
881,17,Sun,December 30,1:02PM ET,W,False,6-10,True,Jacksonville Jaguars,38.0,20.0,12.0,221.0,142.0,79.0,,21.0,375.0,253.0,122.0,3.0,2012,-6.56,21.2,7.99
882,1,Sun,September 8,1:02PM ET,W,False,1-0,False,Pittsburgh Steelers,16.0,9.0,17.0,229.0,117.0,112.0,,14.0,194.0,163.0,31.0,2.0,2013,-3.64,10.52,2.02
883,2,Sun,September 15,1:03PM ET,L,True,1-1,False,Houston Texans,24.0,30.0,14.0,248.0,129.0,119.0,,25.0,452.0,280.0,172.0,2.0,2013,-10.58,-0.69,6.54
884,3,Sun,September 22,1:03PM ET,W,False,2-1,True,San Diego Chargers,20.0,17.0,23.0,452.0,282.0,170.0,,19.0,277.0,175.0,102.0,1.0,2013,12.01,-10.65,-0.73
885,4,Sun,September 29,4:05PM ET,W,False,3-1,True,New York Jets,38.0,13.0,17.0,322.0,244.0,78.0,,16.0,330.0,239.0,91.0,4.0,2013,8.11,19.09,-1.56
886,5,Sun,October 6,1:03PM ET,L,False,3-2,True,Kansas City Chiefs,17.0,26.0,19.0,339.0,234.0,105.0,3.0,20.0,353.0,233.0,120.0,2.0,2013,-4.21,6.97,-12.56
887,6,Sun,October 13,4:06PM ET,L,False,3-3,False,Seattle Seahawks,13.0,20.0,13.0,223.0,157.0,66.0,2.0,24.0,404.0,253.0,151.0,2.0,2013,-8.95,1.68,-0.52
888,7,Sun,October 20,4:06PM ET,L,False,3-4,True,San Francisco 49ers,17.0,31.0,15.0,368.0,298.0,70.0,2.0,19.0,349.0,196.0,153.0,,2013,3.66,-10.28,-9.9
