,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
979,50,Rich Ellender,85.0,22.0,RB,13,0.0,171.0,5-11,McNeese St.,6/9/1957,Rook,0.0,Houston Oilers / 9th / 243rd pick / 1979,1979,
980,51,Kenny King,30.0,22.0,RB,12,0.0,203.0,5-11,Oklahoma,3/7/1957,Rook,0.0,Houston Oilers / 3rd / 72nd pick / 1979,1979,
981,52,Jeff Groth,81.0,22.0,WR,6,0.0,176.0,5-10,Bowling Green,7/2/1957,Rook,0.0,Miami Dolphins / 8th / 206th pick / 1979,1979,
982,53,Team Total,,26.3,,16,,224.8,6-1.7,,,3.4,,,1979,
983,0,Robert Brazile,52.0,27.0,LB,16,16.0,241.0,6-4,Jackson St.,2/7/1953,5,14.0,Houston Oilers / 1st / 6th pick / 1975,1980,
984,1,Earl Campbell,34.0,25.0,RB,15,15.0,232.0,5-11,Texas,3/29/1955,2,13.0,Houston Oilers / 1st / 1st pick / 1978,1980,
985,2,Greg Stemrick,27.0,29.0,DB,16,16.0,185.0,5-11,Colorado St.,10/25/1951,5,13.0,,1980,
986,3,Leon Gray,74.0,29.0,T,14,14.0,256.0,6-3,Jackson St.,11/15/1951,7,11.0,Miami Dolphins / 3rd / 78th pick / 1973,1980,
987,4,Andy Dorris,69.0,29.0,DE,16,16.0,238.0,6-4,New Mexico St.,8/11/1951,7,9.0,Cleveland Browns / 4th / 93rd pick / 1973,1980,
988,5,Gregg Bingham,54.0,29.0,LB,16,16.0,227.0,6-1,Purdue,3/13/1951,7,9.0,Houston Oilers / 4th / 79th pick / 1973,1980,
989,6,Mike Reinfeldt,37.0,27.0,DB,16,16.0,192.0,6-2,Wisconsin–Milwaukee,5/6/1953,4,9.0,,1980,
990,7,J.C. Wilson,33.0,24.0,DB,16,16.0,178.0,6-0,"Tampa,Pittsburgh",3/11/1956,2,9.0,Houston Oilers / 8th / 210th pick / 1978,1980,
991,8,Vernon Perry,32.0,27.0,DB,16,16.0,211.0,6-2,Jackson St.,9/22/1953,1,9.0,,1980,
992,9,Ken Stabler,12.0,35.0,QB,16,16.0,215.0,6-3,Alabama,12/25/1945,10,9.0,Oakland Raiders / 2nd / 52nd pick / 1968,1980,
993,10,Ted Washington,59.0,32.0,LB,16,15.0,244.0,6-1,Miss. Valley St.,2/16/1948,7,9.0,Kansas City Chiefs / 17th / 439th pick / 1972,1980,
994,11,Ed Fisher,60.0,31.0,G,16,16.0,249.0,6-3,Arizona St.,5/31/1949,6,7.0,,1980,
995,12,Carl Mauck,55.0,33.0,C,16,16.0,243.0,6-4,Southern Illinois,7/7/1947,11,7.0,Baltimore Colts / 13th / 337th pick / 1969,1980,
996,13,Elvin Bethea,65.0,34.0,DE,14,12.0,260.0,6-2,North Carolina A&T,3/1/1946,12,7.0,Houston Oilers / 3rd / 77th pick / 1968,1980,
997,14,Ken Kennard,71.0,26.0,NT,16,11.0,248.0,6-2,Angelo State (TX),10/4/1954,3,6.0,,1980,
998,15,Mike Barber,86.0,27.0,TE,16,16.0,235.0,6-3,Louisiana Tech,6/4/1953,4,6.0,Houston Oilers / 2nd / 48th pick / 1976,1980,
999,16,Bob Young,63.0,38.0,G,15,12.0,270.0,6-1,"Texas,Texas St.,Howard Payne",9/3/1942,14,5.0,St. Louis Cardinals / 19th / 261st pick / 1964,1980,
1000,17,Morris Towns,76.0,26.0,T,16,12.0,270.0,6-4,Missouri,1/10/1954,3,5.0,Houston Oilers / 1st / 11th pick / 1977,1980,
1001,18,Dave Casper,87.0,28.0,TE,10,9.0,240.0,6-4,Notre Dame,2/2/1952,6,5.0,Oakland Raiders / 2nd / 45th pick / 1974,1980,
1002,19,Rob Carpenter,26.0,25.0,RB,15,1.0,224.0,6-1,Miami (OH),4/20/1955,3,5.0,Houston Oilers / 3rd / 84th pick / 1977,1980,
1003,20,Art Stringer,56.0,26.0,LILB,8,8.0,223.0,6-1,Ball St.,1/30/1954,3,4.0,Houston Oilers / 9th / 256th pick / 1976,1980,
1004,21,Jack Tatum,28.0,32.0,DB,16,0.0,200.0,5-10,Ohio St.,11/18/1948,9,4.0,Oakland Raiders / 1st / 19th pick / 1971,1980,
1005,22,Daryl Hunt,50.0,24.0,RILB,16,6.0,229.0,6-3,Oklahoma,11/3/1956,1,4.0,Houston Oilers / 6th / 143rd pick / 1979,1980,
1006,23,Toni Fritsch,16.0,35.0,K,15,0.0,190.0,5-7,none,7/10/1945,9,4.0,,1980,
1007,24,Mike Renfro,82.0,25.0,WR,16,16.0,184.0,6-0,TCU,6/19/1955,2,4.0,Houston Oilers / 4th / 98th pick / 1978,1980,
1008,25,Jesse Baker,75.0,23.0,DE,16,4.0,269.0,6-5,Jacksonville St.,7/10/1957,1,4.0,Houston Oilers / 2nd / 50th pick / 1979,1980,
1009,26,Billy Johnson,84.0,28.0,WR,16,7.0,170.0,5-9,Widener,1/27/1952,6,3.0,Houston Oilers / 15th / 365th pick / 1974,1980,
1010,27,Curley Culp,78.0,34.0,DT,10,5.0,265.0,6-2,Arizona St.,3/10/1946,12,3.0,Denver Broncos / 2nd / 31st pick / 1968,1980,
1011,28,Ted Thompson,51.0,27.0,LB,15,3.0,220.0,6-1,SMU,1/17/1953,5,3.0,,1980,
1012,29,Rich Caster,88.0,32.0,TE,16,0.0,228.0,6-5,Jackson St.,10/16/1948,10,3.0,New York Jets / 2nd / 46th pick / 1970,1980,
1013,30,Tim Wilson,45.0,26.0,FB,16,16.0,226.0,6-3,Maryland,1/14/1954,3,3.0,Houston Oilers / 3rd / 66th pick / 1977,1980,
1014,31,Mike Stensrud,67.0,24.0,NT,16,0.0,280.0,6-5,Iowa St.,2/19/1956,1,2.0,Houston Oilers / 2nd / 31st pick / 1979,1980,
1015,32,Cliff Parsley,18.0,26.0,P,16,0.0,211.0,6-1,Oklahoma St.,12/26/1954,3,2.0,New Orleans Saints / 6th / 147th pick / 1977,1980,
1016,33,Carter Hartwig,36.0,24.0,DB,15,0.0,205.0,6-0,USC,2/27/1956,1,2.0,Houston Oilers / 8th / 214th pick / 1979,1980,
1017,34,Angelo Fields,77.0,23.0,T,16,3.0,321.0,6-6,Michigan St.,9/15/1957,Rook,2.0,Houston Oilers / 2nd / 38th pick / 1980,1980,
1018,35,David Carter,58.0,27.0,C,16,4.0,250.0,6-2,Western Kentucky,11/27/1953,3,2.0,Houston Oilers / 6th / 165th pick / 1977,1980,
1019,36,Ronnie Coleman,47.0,29.0,RB,14,0.0,195.0,5-10,Alabama A&M,7/9/1951,6,2.0,,1980,
1020,37,John Corker,57.0,22.0,LB,16,0.0,240.0,6-5,Oklahoma St.,12/29/1958,Rook,2.0,Houston Oilers / 5th / 134th pick / 1980,1980,
1021,38,Greg Davidson,66.0,22.0,C,14,0.0,250.0,6-2,North Texas,4/24/1958,Rook,1.0,,1980,
1022,39,Thomas Henderson,53.0,27.0,LLB,7,0.0,221.0,6-2,Langston,3/1/1953,5,1.0,Dallas Cowboys / 1st / 18th pick / 1975,1980,
1023,40,Conway Hayman,70.0,31.0,G,5,3.0,264.0,6-3,Delaware,1/9/1949,5,1.0,Washington Redskins / 6th / 141st pick / 1971,1980,
1024,41,Ken Burrough,0.0,32.0,WR,2,0.0,215.0,6-3,Texas Southern,7/14/1948,10,1.0,New Orleans Saints / 1st / 10th pick / 1970,1980,
1025,42,Craig Bradshaw,10.0,23.0,QB,2,0.0,215.0,6-5,"Louisiana Tech,Utah St.",8/14/1957,Rook,0.0,Houston Oilers / 7th / 182nd pick / 1980,1980,
1026,43,Boobie Clark,42.0,30.0,RB,6,0.0,245.0,6-2,Bethune-Cookman,11/8/1950,7,0.0,Cincinnati Bengals / 12th / 302nd pick / 1973,1980,
1027,44,Guido Merkens,29.0,25.0,WR,3,0.0,200.0,6-1,Sam Houston St.,8/14/1955,2,0.0,,1980,
1028,45,Charles Davis,79.0,29.0,DT,1,0.0,269.0,6-1,TCU,11/17/1951,6,0.0,Pittsburgh Steelers / 9th / 229th pick / 1974,1980,
1029,46,Gifford Nielsen,14.0,26.0,QB,16,0.0,205.0,6-4,BYU,10/25/1954,2,0.0,Houston Oilers / 3rd / 73rd pick / 1978,1980,
1030,47,Sammy Green,41.0,26.0,LB,2,0.0,228.0,6-2,Florida,10/12/1954,4,0.0,Seattle Seahawks / 2nd / 29th pick / 1976,1980,
1031,48,Tim Smith,83.0,23.0,WR,16,0.0,201.0,6-2,Nebraska,3/20/1957,Rook,0.0,Houston Oilers / 3rd / 79th pick / 1980,1980,
1032,49,Carl Roaches,85.0,27.0,WR,16,0.0,168.0,5-8,Texas A&M,10/2/1953,Rook,0.0,Tampa Bay Buccaneers / 14th / 377th pick / 1976,1980,
1033,50,Jeff Groth,81.0,23.0,WR,16,0.0,176.0,5-10,Bowling Green,7/2/1957,1,0.0,Miami Dolphins / 8th / 206th pick / 1979,1980,
1034,51,Chester Marcol,5.0,31.0,K,1,0.0,190.0,6-0,Hillsdale,10/24/1949,8,0.0,Green Bay Packers / 2nd / 34th pick / 1972,1980,
1035,52,Adger Armstrong,39.0,23.0,RB,16,0.0,213.0,6-0,Texas A&M,6/21/1957,Rook,0.0,,1980,
1036,53,Team Total,,27.7,,16,,226.9,6-1.7,,,4.6,,,1980,
1037,0,Robert Brazile,52.0,28.0,LB,16,16.0,241.0,6-4,Jackson St.,2/7/1953,6,10.0,Houston Oilers / 1st / 6th pick / 1975,1981,
1038,1,Earl Campbell,34.0,26.0,RB,16,16.0,232.0,5-11,Texas,3/29/1955,3,10.0,Houston Oilers / 1st / 1st pick / 1978,1981,
1039,2,Leon Gray,74.0,30.0,T,16,16.0,256.0,6-3,Jackson St.,11/15/1951,8,9.0,Miami Dolphins / 3rd / 78th pick / 1973,1981,
1040,3,John Schuhmacher,62.0,26.0,G,16,15.0,271.0,6-3,USC,9/23/1955,3,7.0,Houston Oilers / 12th / 322nd pick / 1978,1981,
1041,4,Ken Kennard,71.0,27.0,NT,16,16.0,248.0,6-2,Angelo State (TX),10/4/1954,4,7.0,,1981,
1042,5,Ted Washington,59.0,33.0,LB,16,16.0,244.0,6-1,Miss. Valley St.,2/16/1948,8,7.0,Kansas City Chiefs / 17th / 439th pick / 1972,1981,
1043,6,Ed Fisher,60.0,32.0,G,16,16.0,249.0,6-3,Arizona St.,5/31/1949,7,7.0,,1981,
1044,7,Gregg Bingham,54.0,30.0,LB,16,16.0,227.0,6-1,Purdue,3/13/1951,8,7.0,Houston Oilers / 4th / 79th pick / 1973,1981,
1045,8,Andy Dorris,69.0,30.0,DE,15,15.0,238.0,6-4,New Mexico St.,8/11/1951,8,7.0,Cleveland Browns / 4th / 93rd pick / 1973,1981,
1046,9,Morris Towns,76.0,27.0,T,16,16.0,270.0,6-4,Missouri,1/10/1954,4,7.0,Houston Oilers / 1st / 11th pick / 1977,1981,
1047,10,Daryl Hunt,50.0,25.0,RILB,16,14.0,229.0,6-3,Oklahoma,11/3/1956,2,6.0,Houston Oilers / 6th / 143rd pick / 1979,1981,
1048,11,Vernon Perry,32.0,28.0,DB,16,16.0,211.0,6-2,Jackson St.,9/22/1953,2,6.0,,1981,
1049,12,Ken Burrough,0.0,33.0,WR,16,16.0,215.0,6-3,Texas Southern,7/14/1948,11,6.0,New Orleans Saints / 1st / 10th pick / 1970,1981,
1050,13,Mike Reinfeldt,37.0,28.0,DB,16,16.0,192.0,6-2,Wisconsin–Milwaukee,5/6/1953,5,6.0,,1981,
1051,14,Elvin Bethea,65.0,35.0,DE,15,14.0,260.0,6-2,North Carolina A&T,3/1/1946,13,6.0,Houston Oilers / 3rd / 77th pick / 1968,1981,
1052,15,David Carter,58.0,28.0,C,16,13.0,250.0,6-2,Western Kentucky,11/27/1953,4,6.0,Houston Oilers / 6th / 165th pick / 1977,1981,
1053,16,Dave Casper,87.0,29.0,TE,16,11.0,240.0,6-4,Notre Dame,2/2/1952,7,5.0,Oakland Raiders / 2nd / 45th pick / 1974,1981,
1054,17,Greg Stemrick,27.0,30.0,DB,16,15.0,185.0,5-11,Colorado St.,10/25/1951,6,5.0,,1981,
1055,18,Ken Stabler,12.0,36.0,QB,13,12.0,215.0,6-3,Alabama,12/25/1945,11,5.0,Oakland Raiders / 2nd / 52nd pick / 1968,1981,
1056,19,J.C. Wilson,33.0,25.0,DB,16,16.0,178.0,6-0,"Tampa,Pittsburgh",3/11/1956,3,5.0,Houston Oilers / 8th / 210th pick / 1978,1981,
1057,20,Mike Holston,84.0,23.0,WR,16,4.0,189.0,6-3,Morgan St.,1/8/1958,Rook,4.0,Houston Oilers / 3rd / 79th pick / 1981,1981,
1058,21,Mike Renfro,82.0,26.0,WR,12,12.0,184.0,6-0,TCU,6/19/1955,3,4.0,Houston Oilers / 4th / 98th pick / 1978,1981,
1059,22,Toni Fritsch,16.0,36.0,K,16,0.0,190.0,5-7,none,7/10/1945,10,4.0,,1981,
1060,23,Adger Armstrong,39.0,24.0,RB,16,2.0,213.0,6-0,Texas A&M,6/21/1957,1,3.0,,1981,
1061,24,Daryle Skaugstad,90.0,24.0,NT,16,0.0,254.0,6-5,California,4/8/1957,Rook,2.0,Houston Oilers / 2nd / 52nd pick / 1980,1981,
1062,25,Cliff Parsley,18.0,27.0,P,16,0.0,211.0,6-1,Oklahoma St.,12/26/1954,4,2.0,New Orleans Saints / 6th / 147th pick / 1977,1981,
1063,26,Ted Thompson,51.0,28.0,LB,16,2.0,220.0,6-1,SMU,1/17/1953,6,2.0,,1981,
1064,27,Willie Tullis,20.0,23.0,DB,16,0.0,193.0,6-0,"Southern Miss,Troy",4/5/1958,Rook,2.0,Houston Oilers / 8th / 217th pick / 1981,1981,
1065,28,Mike Stensrud,67.0,25.0,NT,16,1.0,280.0,6-5,Iowa St.,2/19/1956,2,2.0,Houston Oilers / 2nd / 31st pick / 1979,1981,
1066,29,Bill Kay,22.0,21.0,DB,16,1.0,190.0,6-1,Purdue,1/10/1960,Rook,2.0,Houston Oilers / 6th / 159th pick / 1981,1981,
1067,30,Gifford Nielsen,14.0,27.0,QB,5,2.0,205.0,6-4,BYU,10/25/1954,3,2.0,Houston Oilers / 3rd / 73rd pick / 1978,1981,
1068,31,Carl Mauck,55.0,34.0,C,14,4.0,243.0,6-4,Southern Illinois,7/7/1947,12,2.0,Baltimore Colts / 13th / 337th pick / 1969,1981,
1069,32,Jesse Baker,75.0,24.0,DE,16,1.0,269.0,6-5,Jacksonville St.,7/10/1957,2,2.0,Houston Oilers / 2nd / 50th pick / 1979,1981,
1070,33,Mike Barber,86.0,28.0,TE,16,5.0,235.0,6-3,Louisiana Tech,6/4/1953,5,2.0,Houston Oilers / 2nd / 48th pick / 1976,1981,
1071,34,Carter Hartwig,36.0,25.0,DB,16,0.0,205.0,6-0,USC,2/27/1956,2,2.0,Houston Oilers / 8th / 214th pick / 1979,1981,
1072,35,Ronnie Coleman,47.0,30.0,RB,16,0.0,195.0,5-10,Alabama A&M,7/9/1951,7,2.0,,1981,
1073,36,John Reaves,8.0,31.0,QB,5,2.0,210.0,6-3,Florida,3/2/1950,9,1.0,Philadelphia Eagles / 1st / 14th pick / 1972,1981,
1074,37,Rob Carpenter,26.0,26.0,RB,4,4.0,224.0,6-1,Miami (OH),4/20/1955,4,1.0,Houston Oilers / 3rd / 84th pick / 1977,1981,
1075,38,Art Stringer,56.0,27.0,LILB,5,1.0,223.0,6-1,Ball St.,1/30/1954,4,1.0,Houston Oilers / 9th / 256th pick / 1976,1981,
1076,39,John Corker,57.0,23.0,LB,11,0.0,240.0,6-5,Oklahoma St.,12/29/1958,1,1.0,Houston Oilers / 5th / 134th pick / 1980,1981,
1077,40,Greg Davidson,66.0,23.0,C,16,0.0,250.0,6-2,North Texas,4/24/1958,1,1.0,,1981,
1078,41,Angelo Fields,77.0,24.0,T,14,0.0,321.0,6-6,Michigan St.,9/15/1957,1,1.0,Houston Oilers / 2nd / 38th pick / 1980,1981,
1079,42,Carl Roaches,85.0,28.0,WR,16,0.0,168.0,5-8,Texas A&M,10/2/1953,1,1.0,Tampa Bay Buccaneers / 14th / 377th pick / 1976,1981,
1080,43,Avon Riley,53.0,23.0,LB,16,0.0,230.0,6-3,UCLA,2/10/1958,Rook,1.0,Houston Oilers / 9th / 243rd pick / 1981,1981,
1081,44,Tim Wilson,45.0,27.0,FB,16,10.0,226.0,6-3,Maryland,1/14/1954,4,1.0,Houston Oilers / 3rd / 66th pick / 1977,1981,
1082,45,Nick Eyre,78.0,22.0,T,6,0.0,276.0,6-5,BYU,6/16/1959,Rook,0.0,Houston Oilers / 4th / 106th pick / 1981,1981,
1083,46,Tim Smith,83.0,24.0,WR,4,0.0,201.0,6-2,Nebraska,3/20/1957,1,0.0,Houston Oilers / 3rd / 79th pick / 1980,1981,
1084,47,Rich Thomaselli,28.0,24.0,RB,12,0.0,199.0,6-1,West Virginia Wesleyan,2/26/1957,Rook,0.0,,1981,
1085,48,Billy Brooks,88.0,28.0,WR,3,0.0,204.0,6-3,Oklahoma,7/22/1953,5,0.0,Cincinnati Bengals / 1st / 11th pick / 1976,1981,
1086,49,Harold Bailey,11.0,24.0,WR,11,0.0,195.0,6-2,Oklahoma St.,4/12/1957,Rook,0.0,Houston Oilers / 8th / 217th pick / 1980,1981,
1087,50,Team Total,,27.3,,16,,225.9,6-2.0,,,4.2,,,1981,
1088,0,Earl Campbell,34.0,27.0,RB,9,9.0,232.0,5-11,Texas,3/29/1955,4,8.0,Houston Oilers / 1st / 1st pick / 1978,1982,
1089,1,Dave Casper,87.0,30.0,TE,9,9.0,240.0,6-4,Notre Dame,2/2/1952,8,8.0,Oakland Raiders / 2nd / 45th pick / 1974,1982,
1090,2,Robert Brazile,52.0,29.0,LB,9,9.0,241.0,6-4,Jackson St.,2/7/1953,7,8.0,Houston Oilers / 1st / 6th pick / 1975,1982,
1091,3,Mike Stensrud,67.0,26.0,NT,9,9.0,280.0,6-5,Iowa St.,2/19/1956,3,6.0,Houston Oilers / 2nd / 31st pick / 1979,1982,
1092,4,Ed Fisher,60.0,33.0,G,9,9.0,249.0,6-3,Arizona St.,5/31/1949,8,6.0,,1982,
1093,5,John Schuhmacher,62.0,27.0,G,9,9.0,271.0,6-3,USC,9/23/1955,4,6.0,Houston Oilers / 12th / 322nd pick / 1978,1982,
1094,6,Jesse Baker,75.0,25.0,DE,9,9.0,269.0,6-5,Jacksonville St.,7/10/1957,3,6.0,Houston Oilers / 2nd / 50th pick / 1979,1982,
1095,7,Morris Towns,76.0,28.0,T,9,9.0,270.0,6-4,Missouri,1/10/1954,5,6.0,Houston Oilers / 1st / 11th pick / 1977,1982,
1096,8,David Carter,58.0,29.0,C,9,9.0,250.0,6-2,Western Kentucky,11/27/1953,5,6.0,Houston Oilers / 6th / 165th pick / 1977,1982,
1097,9,Mike Reinfeldt,37.0,29.0,DB,9,9.0,192.0,6-2,Wisconsin–Milwaukee,5/6/1953,6,5.0,,1982,
1098,10,Ken Kennard,71.0,28.0,NT,9,9.0,248.0,6-2,Angelo State (TX),10/4/1954,5,5.0,,1982,
1099,11,Daryl Hunt,50.0,26.0,RILB,9,9.0,229.0,6-3,Oklahoma,11/3/1956,3,5.0,Houston Oilers / 6th / 143rd pick / 1979,1982,
1100,12,Gregg Bingham,54.0,31.0,LB,7,7.0,227.0,6-1,Purdue,3/13/1951,9,5.0,Houston Oilers / 4th / 79th pick / 1973,1982,
1101,13,Avon Riley,53.0,24.0,LB,9,8.0,230.0,6-3,UCLA,2/10/1958,1,5.0,Houston Oilers / 9th / 243rd pick / 1981,1982,
1102,14,Harold Bailey,80.0,25.0,WR,9,9.0,195.0,6-2,Oklahoma St.,4/12/1957,1,5.0,Houston Oilers / 8th / 217th pick / 1980,1982,
1103,15,Archie Manning,8.0,33.0,QB,6,5.0,212.0,6-3,Mississippi,5/19/1949,11,5.0,New Orleans Saints / 1st / 2nd pick / 1971,1982,
1104,16,Greg Stemrick,27.0,31.0,DB,8,8.0,185.0,5-11,Colorado St.,10/25/1951,7,4.0,,1982,
1105,17,Vernon Perry,32.0,29.0,DB,7,6.0,211.0,6-2,Jackson St.,9/22/1953,3,4.0,,1982,
1106,18,Mike Renfro,82.0,27.0,WR,9,4.0,184.0,6-0,TCU,6/19/1955,4,4.0,Houston Oilers / 4th / 98th pick / 1978,1982,
1107,19,Donnie Craft,40.0,23.0,RB,9,2.0,206.0,6-0,Louisville,11/19/1959,Rook,4.0,Houston Oilers / 12th / 314th pick / 1982,1982,
1108,20,Ralph Williams,68.0,24.0,G,7,5.0,280.0,6-3,Southern,3/27/1958,Rook,4.0,,1982,
1109,21,Gifford Nielsen,14.0,28.0,QB,9,4.0,205.0,6-4,BYU,10/25/1954,4,4.0,Houston Oilers / 3rd / 73rd pick / 1978,1982,
1110,22,Florian Kempf,4.0,26.0,K,9,0.0,170.0,5-9,Pennsylvania,5/25/1956,Rook,3.0,,1982,
1111,23,J.C. Wilson,33.0,26.0,DB,7,6.0,178.0,6-0,"Tampa,Pittsburgh",3/11/1956,4,3.0,Houston Oilers / 8th / 210th pick / 1978,1982,
1112,24,Mike Holston,84.0,24.0,WR,9,5.0,189.0,6-3,Morgan St.,1/8/1958,1,2.0,Houston Oilers / 3rd / 79th pick / 1981,1982,
1113,25,Carter Hartwig,36.0,26.0,DB,9,3.0,205.0,6-0,USC,2/27/1956,3,2.0,Houston Oilers / 8th / 214th pick / 1979,1982,
1114,26,Ted Thompson,51.0,29.0,LB,9,2.0,220.0,6-1,SMU,1/17/1953,7,2.0,,1982,
1115,27,Willie Tullis,20.0,24.0,DB,9,3.0,193.0,6-0,"Southern Miss,Troy",4/5/1958,1,2.0,Houston Oilers / 8th / 217th pick / 1981,1982,
1116,28,Mike Munchak,63.0,22.0,G,4,3.0,281.0,6-3,Penn St.,3/5/1960,Rook,2.0,Houston Oilers / 1st / 8th pick / 1982,1982,
1117,29,Robert Abraham,56.0,22.0,LB,9,0.0,228.0,6-1,North Carolina St.,7/13/1960,Rook,1.0,Houston Oilers / 3rd / 77th pick / 1982,1982,
1118,30,Daryle Skaugstad,90.0,25.0,NT,9,0.0,254.0,6-5,California,4/8/1957,1,1.0,Houston Oilers / 2nd / 52nd pick / 1980,1982,
1119,31,Ted Washington,59.0,34.0,LB,9,1.0,244.0,6-1,Miss. Valley St.,2/16/1948,9,1.0,Kansas City Chiefs / 17th / 439th pick / 1972,1982,
1120,32,Malcolm Taylor,70.0,22.0,DE,9,0.0,288.0,6-6,Tennessee St.,6/20/1960,Rook,1.0,Houston Oilers / 5th / 121st pick / 1982,1982,
1121,33,Mark Koncar,72.0,29.0,T,5,0.0,271.0,6-5,Colorado,5/5/1953,6,1.0,Green Bay Packers / 1st / 23rd pick / 1976,1982,
1122,34,George Reihner,64.0,27.0,G,3,1.0,263.0,6-4,Penn St.,4/27/1955,5,1.0,Houston Oilers / 2nd / 38th pick / 1977,1982,
1123,35,John James,6.0,33.0,P,5,0.0,197.0,6-3,Florida,1/21/1949,10,1.0,,1982,
1124,36,Adger Armstrong,39.0,25.0,RB,6,3.0,213.0,6-0,Texas A&M,6/21/1957,2,1.0,,1982,
1125,37,Elvin Bethea,65.0,36.0,DE,9,0.0,260.0,6-2,North Carolina A&T,3/1/1946,14,1.0,Houston Oilers / 3rd / 77th pick / 1968,1982,
1126,38,Greg Davidson,66.0,24.0,C,9,0.0,250.0,6-2,North Texas,4/24/1958,2,1.0,,1982,
1127,39,Tate Randle,21.0,23.0,DB,7,0.0,202.0,6-0,Texas Tech,8/15/1959,Rook,1.0,Miami Dolphins / 8th / 220th pick / 1982,1982,
1128,40,Stan Edwards,35.0,22.0,RB,7,4.0,208.0,6-0,Michigan,5/20/1960,Rook,1.0,Houston Oilers / 3rd / 72nd pick / 1982,1982,
1129,41,Bill Kay,22.0,22.0,DB,9,1.0,190.0,6-1,Purdue,1/10/1960,1,1.0,Houston Oilers / 6th / 159th pick / 1981,1982,
1130,42,Cliff Parsley,18.0,28.0,P,4,0.0,211.0,6-1,Oklahoma St.,12/26/1954,5,1.0,New Orleans Saints / 6th / 147th pick / 1977,1982,
1131,43,Tim Smith,83.0,25.0,WR,9,0.0,201.0,6-2,Nebraska,3/20/1957,2,0.0,Houston Oilers / 3rd / 79th pick / 1980,1982,
1132,44,Rich Thomaselli,28.0,25.0,RB,9,0.0,199.0,6-1,West Virginia Wesleyan,2/26/1957,1,0.0,,1982,
1133,45,Gary Allen,31.0,22.0,RB,7,0.0,183.0,5-10,Hawaii,4/23/1960,Rook,0.0,Houston Oilers / 6th / 148th pick / 1982,1982,
1134,46,John Corker,57.0,24.0,LB,3,0.0,240.0,6-5,Oklahoma St.,12/29/1958,2,0.0,Houston Oilers / 5th / 134th pick / 1980,1982,
1135,47,Steve Bryant,81.0,23.0,WR,7,0.0,195.0,6-2,Purdue,10/10/1959,Rook,0.0,Houston Oilers / 4th / 94th pick / 1982,1982,
1136,48,Walt Arnold,86.0,24.0,TE,9,0.0,228.0,6-3,New Mexico,8/31/1958,2,0.0,,1982,
1137,49,Carl Roaches,85.0,29.0,WR,9,0.0,168.0,5-8,Texas A&M,10/2/1953,2,0.0,Tampa Bay Buccaneers / 14th / 377th pick / 1976,1982,
1138,50,Tim Wilson,89.0,28.0,FB,9,0.0,226.0,6-3,Maryland,1/14/1954,5,0.0,Houston Oilers / 3rd / 66th pick / 1977,1982,
1139,51,Team Total,,26.7,,9,,224.7,6-1.9,,,3.6,,,1982,
1140,0,Tim Smith,83.0,26.0,WR,16,16.0,201.0,6-2,Nebraska,3/20/1957,3,10.0,Houston Oilers / 3rd / 79th pick / 1980,1983,
1141,1,Earl Campbell,34.0,28.0,RB,14,14.0,232.0,5-11,Texas,3/29/1955,5,10.0,Houston Oilers / 1st / 1st pick / 1978,1983,
1142,2,Mike Munchak,63.0,23.0,G,16,16.0,281.0,6-3,Penn St.,3/5/1960,1,7.0,Houston Oilers / 1st / 8th pick / 1982,1983,
1143,3,Bruce Matthews,74.0,22.0,G,16,15.0,305.0,6-5,USC,8/8/1961,Rook,7.0,Houston Oilers / 1st / 9th pick / 1983,1983,
1144,4,Harvey Salem,73.0,22.0,T,16,16.0,283.0,6-6,California,1/15/1961,Rook,7.0,Houston Oilers / 2nd / 30th pick / 1983,1983,
1145,5,David Carter,58.0,30.0,C,16,16.0,250.0,6-2,Western Kentucky,11/27/1953,6,7.0,Houston Oilers / 6th / 165th pick / 1977,1983,
1146,6,Doug France,77.0,30.0,T,13,13.0,270.0,6-5,Ohio St.,4/26/1953,8,6.0,Los Angeles Rams / 1st / 20th pick / 1975,1983,
1147,7,Gregg Bingham,54.0,32.0,LB,16,16.0,227.0,6-1,Purdue,3/13/1951,10,6.0,Houston Oilers / 4th / 79th pick / 1973,1983,
1148,8,Robert Brazile,52.0,30.0,LB,16,16.0,241.0,6-4,Jackson St.,2/7/1953,8,6.0,Houston Oilers / 1st / 6th pick / 1975,1983,
1149,9,Avon Riley,53.0,25.0,LB,16,16.0,230.0,6-3,UCLA,2/10/1958,2,6.0,Houston Oilers / 9th / 243rd pick / 1981,1983,
1150,10,Jesse Baker,75.0,26.0,DE,16,16.0,269.0,6-5,Jacksonville St.,7/10/1957,4,5.0,Houston Oilers / 2nd / 50th pick / 1979,1983,
1151,11,Willie Tullis,20.0,25.0,DB,16,16.0,193.0,6-0,"Southern Miss,Troy",4/5/1958,2,5.0,Houston Oilers / 8th / 217th pick / 1981,1983,
1152,12,Florian Kempf,4.0,27.0,K,16,0.0,170.0,5-9,Pennsylvania,5/25/1956,1,5.0,,1983,
1153,13,Carter Hartwig,36.0,27.0,DB,16,16.0,205.0,6-0,USC,2/27/1956,4,5.0,Houston Oilers / 8th / 214th pick / 1979,1983,
