,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
607,4,Sun,October 12,,W,False,3-1,False,Detroit Lions,28.0,17.0,23.0,308.0,187.0,121.0,1.0,15.0,227.0,82.0,145.0,4.0,1969,,,
608,5,Sun,October 19,,L,False,3-2,False,Los Angeles Rams,21.0,34.0,15.0,189.0,151.0,38.0,3.0,21.0,312.0,175.0,137.0,,1969,,,
609,6,Sun,October 26,,W,False,4-2,True,Atlanta Falcons,28.0,10.0,26.0,337.0,96.0,241.0,4.0,19.0,219.0,55.0,164.0,3.0,1969,,,
610,7,Sun,November 2,,W,False,5-2,False,Pittsburgh Steelers,38.0,34.0,14.0,318.0,236.0,82.0,5.0,19.0,346.0,204.0,142.0,4.0,1969,,,
611,8,Sun,November 9,,L,False,5-3,False,Baltimore Colts,6.0,14.0,16.0,298.0,205.0,93.0,2.0,17.0,251.0,131.0,120.0,3.0,1969,,,
612,9,Sun,November 16,,L,False,5-4,True,Minnesota Vikings,7.0,9.0,10.0,225.0,138.0,87.0,3.0,18.0,270.0,114.0,156.0,2.0,1969,,,
613,10,Sun,November 23,,L,False,5-5,True,Detroit Lions,10.0,16.0,17.0,280.0,210.0,70.0,5.0,15.0,285.0,97.0,188.0,1.0,1969,,,
614,11,Sun,November 30,,W,False,6-5,True,New York Giants,20.0,10.0,16.0,274.0,133.0,141.0,3.0,17.0,325.0,182.0,143.0,2.0,1969,,,
615,12,Sun,December 7,,L,False,6-6,False,Cleveland Browns,7.0,20.0,12.0,218.0,119.0,99.0,1.0,17.0,347.0,137.0,210.0,,1969,,,
616,13,Sun,December 14,,W,False,7-6,False,Chicago Bears,21.0,3.0,14.0,363.0,190.0,173.0,3.0,11.0,196.0,38.0,158.0,2.0,1969,,,
617,14,Sun,December 21,,W,False,8-6,True,St. Louis Cardinals,45.0,28.0,28.0,530.0,422.0,108.0,2.0,14.0,239.0,179.0,60.0,2.0,1969,,,
618,1,Sun,September 20,2:00PM ET,L,False,0-1,True,Detroit Lions,0.0,40.0,5.0,114.0,64.0,50.0,3.0,19.0,398.0,132.0,266.0,1.0,1970,,,
619,2,Sun,September 27,2:00PM ET,W,False,1-1,True,Atlanta Falcons,27.0,24.0,15.0,344.0,258.0,86.0,3.0,19.0,384.0,272.0,112.0,5.0,1970,,,
620,3,Sun,October 4,4:00PM ET,W,False,2-1,True,Minnesota Vikings,13.0,10.0,9.0,173.0,32.0,141.0,2.0,13.0,216.0,159.0,57.0,3.0,1970,,,
621,4,Mon,October 12,9:00PM ET,W,False,3-1,False,San Diego Chargers,22.0,20.0,19.0,341.0,141.0,200.0,2.0,14.0,257.0,40.0,217.0,5.0,1970,,,
622,5,Sun,October 18,2:00PM ET,L,False,3-2,True,Los Angeles Rams,21.0,31.0,19.0,319.0,182.0,137.0,3.0,18.0,277.0,135.0,142.0,,1970,,,
623,6,Sun,October 25,2:00PM ET,W,False,4-2,True,Philadelphia Eagles,30.0,17.0,15.0,241.0,114.0,127.0,3.0,15.0,311.0,163.0,148.0,5.0,1970,,,
624,7,Sun,November 1,4:00PM ET,L,False,4-3,False,San Francisco 49ers,10.0,26.0,15.0,308.0,135.0,173.0,6.0,10.0,258.0,132.0,126.0,3.0,1970,,,
625,8,Mon,November 9,9:00PM ET,L,False,4-4,True,Baltimore Colts,10.0,13.0,16.0,218.0,88.0,130.0,4.0,14.0,290.0,163.0,127.0,2.0,1970,,,
626,9,Sun,November 15,2:00PM ET,W,False,5-4,True,Chicago Bears,20.0,19.0,18.0,319.0,196.0,123.0,1.0,12.0,282.0,172.0,110.0,,1970,,,
627,10,Sun,November 22,2:00PM ET,L,False,5-5,False,Minnesota Vikings,3.0,10.0,15.0,282.0,158.0,124.0,2.0,11.0,202.0,104.0,98.0,,1970,,,
628,11,Thu,November 26,3:30PM ET,L,False,5-6,False,Dallas Cowboys,3.0,16.0,9.0,129.0,51.0,78.0,1.0,15.0,352.0,201.0,151.0,,1970,,,
629,12,Sun,December 6,1:00PM ET,W,False,6-6,False,Pittsburgh Steelers,20.0,12.0,14.0,317.0,235.0,82.0,4.0,13.0,274.0,143.0,131.0,6.0,1970,,,
630,13,Sun,December 13,2:00PM ET,L,False,6-7,False,Chicago Bears,17.0,35.0,16.0,180.0,82.0,98.0,2.0,20.0,392.0,339.0,53.0,3.0,1970,,,
631,14,Sun,December 20,1:00PM ET,L,False,6-8,False,Detroit Lions,0.0,20.0,9.0,124.0,78.0,46.0,5.0,9.0,162.0,71.0,91.0,4.0,1970,,,
632,1,Sun,September 19,2:00PM ET,L,False,0-1,True,New York Giants,40.0,42.0,17.0,348.0,224.0,124.0,5.0,12.0,323.0,221.0,102.0,1.0,1971,,,
633,2,Sun,September 26,1:00PM ET,W,False,1-1,True,Denver Broncos,34.0,13.0,15.0,303.0,89.0,214.0,4.0,19.0,327.0,246.0,81.0,7.0,1971,,,
634,3,Sun,October 3,2:00PM ET,W,False,2-1,True,Cincinnati Bengals,20.0,17.0,18.0,318.0,62.0,256.0,3.0,10.0,178.0,88.0,90.0,2.0,1971,,,
635,4,Sun,October 10,2:00PM ET,L,False,2-2,False,Detroit Lions,28.0,31.0,14.0,263.0,137.0,126.0,2.0,26.0,465.0,287.0,178.0,4.0,1971,,,
636,5,Sun,October 17,4:00PM ET,L,False,2-3,True,Minnesota Vikings,13.0,24.0,19.0,342.0,221.0,121.0,5.0,17.0,270.0,172.0,98.0,1.0,1971,,,
637,6,Sun,October 24,4:00PM ET,L,False,2-4,False,Los Angeles Rams,13.0,30.0,14.0,237.0,144.0,93.0,4.0,20.0,331.0,167.0,164.0,1.0,1971,,,
638,7,Mon,November 1,9:00PM ET,T,False,2-4-1,True,Detroit Lions,14.0,14.0,13.0,218.0,,218.0,1.0,18.0,291.0,101.0,190.0,4.0,1971,,,
639,8,Sun,November 7,2:00PM ET,W,False,3-4-1,False,Chicago Bears,17.0,14.0,13.0,304.0,133.0,171.0,2.0,16.0,280.0,205.0,75.0,4.0,1971,,,
640,9,Sun,November 14,2:00PM ET,L,False,3-5-1,False,Minnesota Vikings,0.0,3.0,15.0,301.0,56.0,245.0,4.0,5.0,87.0,21.0,66.0,1.0,1971,,,
641,10,Mon,November 22,9:00PM ET,L,False,3-6-1,False,Atlanta Falcons,21.0,28.0,7.0,143.0,40.0,103.0,1.0,27.0,386.0,182.0,204.0,2.0,1971,,,
642,11,Sun,November 28,2:00PM ET,L,False,3-7-1,True,New Orleans Saints,21.0,29.0,15.0,262.0,167.0,95.0,6.0,18.0,273.0,110.0,163.0,,1971,,,
643,12,Sun,December 5,4:00PM ET,T,False,3-7-2,False,St. Louis Cardinals,16.0,16.0,19.0,357.0,146.0,211.0,3.0,12.0,305.0,225.0,80.0,1.0,1971,,,
644,13,Sun,December 12,2:00PM ET,W,False,4-7-2,True,Chicago Bears,31.0,10.0,15.0,295.0,180.0,115.0,2.0,13.0,247.0,186.0,61.0,3.0,1971,,,
645,14,Sun,December 19,1:00PM ET,L,False,4-8-2,False,Miami Dolphins,6.0,27.0,14.0,223.0,86.0,137.0,2.0,17.0,245.0,90.0,155.0,1.0,1971,,,
646,1,Sun,September 17,1:00PM ET,W,False,1-0,False,Cleveland Browns,26.0,10.0,15.0,290.0,145.0,145.0,1.0,13.0,188.0,126.0,62.0,4.0,1972,,,
647,2,Sun,September 24,2:00PM ET,L,False,1-1,True,Oakland Raiders,14.0,20.0,15.0,207.0,64.0,143.0,2.0,21.0,313.0,117.0,196.0,1.0,1972,,,
648,3,Sun,October 1,2:00PM ET,W,False,2-1,True,Dallas Cowboys,16.0,13.0,11.0,168.0,44.0,124.0,,16.0,269.0,131.0,138.0,5.0,1972,,,
649,4,Sun,October 8,2:00PM ET,W,False,3-1,True,Chicago Bears,20.0,17.0,17.0,341.0,240.0,101.0,2.0,13.0,258.0,119.0,139.0,1.0,1972,,,
650,5,Mon,October 16,9:00PM ET,W,False,4-1,False,Detroit Lions,24.0,23.0,16.0,265.0,140.0,125.0,2.0,18.0,229.0,83.0,146.0,2.0,1972,,,
651,6,Sun,October 22,2:00PM ET,L,False,4-2,True,Atlanta Falcons,9.0,10.0,10.0,215.0,103.0,112.0,2.0,19.0,244.0,137.0,107.0,1.0,1972,,,
652,7,Sun,October 29,2:00PM ET,L,False,4-3,True,Minnesota Vikings,13.0,27.0,12.0,232.0,130.0,102.0,4.0,15.0,344.0,192.0,152.0,3.0,1972,,,
653,8,Sun,November 5,2:00PM ET,W,False,5-3,True,San Francisco 49ers,34.0,24.0,13.0,338.0,141.0,197.0,,16.0,327.0,306.0,21.0,3.0,1972,,,
654,9,Sun,November 12,2:00PM ET,W,False,6-3,False,Chicago Bears,23.0,17.0,8.0,163.0,40.0,123.0,2.0,19.0,296.0,117.0,179.0,3.0,1972,,,
655,10,Sun,November 19,2:00PM ET,W,False,7-3,False,Houston Oilers,23.0,10.0,14.0,310.0,100.0,210.0,,16.0,240.0,126.0,114.0,,1972,,,
656,11,Sun,November 26,1:00PM ET,L,False,7-4,False,Washington Redskins,16.0,21.0,12.0,187.0,67.0,120.0,1.0,16.0,281.0,149.0,132.0,1.0,1972,,,
657,12,Sun,December 3,2:00PM ET,W,False,8-4,True,Detroit Lions,33.0,7.0,19.0,309.0,76.0,233.0,1.0,6.0,189.0,162.0,27.0,6.0,1972,,,
658,13,Sun,December 10,2:00PM ET,W,False,9-4,False,Minnesota Vikings,23.0,7.0,18.0,270.0,56.0,214.0,2.0,9.0,144.0,90.0,54.0,4.0,1972,,,
659,14,Sun,December 17,2:00PM ET,W,False,10-4,False,New Orleans Saints,30.0,20.0,15.0,244.0,66.0,178.0,,12.0,152.0,102.0,50.0,2.0,1972,,,
660,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1972,,,
661,Division,Sun,December 24,12:00PM ET,L,False,10-5,False,Washington Redskins,3.0,16.0,10.0,211.0,133.0,78.0,1.0,13.0,232.0,94.0,138.0,1.0,1972,,,
662,1,Mon,September 17,9:00PM ET,W,False,1-0,True,New York Jets,23.0,7.0,14.0,253.0,98.0,155.0,,16.0,269.0,200.0,69.0,3.0,1973,,,
663,2,Sun,September 23,2:00PM ET,T,False,1-0-1,True,Detroit Lions,13.0,13.0,17.0,277.0,101.0,176.0,2.0,12.0,192.0,82.0,110.0,3.0,1973,,,
664,3,Sun,September 30,2:00PM ET,L,False,1-1-1,False,Minnesota Vikings,3.0,11.0,10.0,160.0,70.0,90.0,2.0,17.0,284.0,78.0,206.0,4.0,1973,,,
665,4,Sun,October 7,1:00PM ET,W,False,2-1-1,False,New York Giants,16.0,14.0,11.0,200.0,75.0,125.0,2.0,13.0,231.0,174.0,57.0,4.0,1973,,,
666,5,Sun,October 14,2:00PM ET,T,False,2-1-2,True,Kansas City Chiefs,10.0,10.0,16.0,315.0,146.0,169.0,2.0,9.0,149.0,53.0,96.0,1.0,1973,,,
667,6,Sun,October 21,4:00PM ET,L,False,2-2-2,False,Los Angeles Rams,7.0,24.0,6.0,63.0,28.0,35.0,2.0,21.0,378.0,134.0,244.0,1.0,1973,,,
668,7,Sun,October 28,1:00PM ET,L,False,2-3-2,False,Detroit Lions,0.0,34.0,7.0,63.0,3.0,60.0,3.0,23.0,329.0,66.0,263.0,2.0,1973,,,
669,8,Sun,November 4,2:00PM ET,L,False,2-4-2,True,Chicago Bears,17.0,31.0,8.0,98.0,-12.0,110.0,1.0,21.0,337.0,107.0,230.0,3.0,1973,,,
670,9,Sun,November 11,2:00PM ET,W,False,3-4-2,True,St. Louis Cardinals,25.0,21.0,21.0,305.0,62.0,243.0,1.0,19.0,258.0,187.0,71.0,1.0,1973,,,
671,10,Sun,November 18,1:00PM ET,L,False,3-5-2,False,New England Patriots,24.0,33.0,15.0,338.0,263.0,75.0,2.0,23.0,456.0,340.0,116.0,2.0,1973,,,
672,11,Mon,November 26,9:00PM ET,L,False,3-6-2,False,San Francisco 49ers,6.0,20.0,16.0,255.0,124.0,131.0,3.0,18.0,268.0,94.0,174.0,1.0,1973,,,
673,12,Sun,December 2,2:00PM ET,W,False,4-6-2,True,New Orleans Saints,30.0,10.0,13.0,259.0,105.0,154.0,2.0,16.0,256.0,156.0,100.0,5.0,1973,,,
674,13,Sat,December 8,1:00PM ET,L,False,4-7-2,True,Minnesota Vikings,7.0,31.0,17.0,300.0,148.0,152.0,5.0,10.0,221.0,83.0,138.0,,1973,,,
675,14,Sun,December 16,2:00PM ET,W,False,5-7-2,False,Chicago Bears,21.0,0.0,16.0,370.0,72.0,298.0,2.0,12.0,193.0,68.0,125.0,3.0,1973,,,
676,1,Sun,September 15,2:00PM ET,L,False,0-1,True,Minnesota Vikings,17.0,32.0,12.0,191.0,95.0,96.0,4.0,20.0,262.0,97.0,165.0,2.0,1974,,,
677,2,Sun,September 22,2:00PM ET,W,False,1-1,False,Baltimore Colts,20.0,13.0,13.0,193.0,109.0,84.0,2.0,19.0,282.0,149.0,133.0,4.0,1974,,,
678,3,Sun,September 29,2:00PM ET,W,False,2-1,True,Detroit Lions,21.0,19.0,19.0,354.0,200.0,154.0,3.0,11.0,290.0,219.0,71.0,,1974,,,
679,4,Sun,October 6,2:00PM ET,L,False,2-2,True,Buffalo Bills,7.0,27.0,18.0,231.0,131.0,100.0,3.0,22.0,305.0,157.0,148.0,2.0,1974,,,
680,5,Sun,October 13,4:00PM ET,W,False,3-2,True,Los Angeles Rams,17.0,6.0,10.0,142.0,-1.0,143.0,1.0,16.0,251.0,94.0,157.0,5.0,1974,,,
681,6,Mon,October 21,9:00PM ET,L,False,3-3,False,Chicago Bears,9.0,10.0,16.0,231.0,140.0,91.0,2.0,13.0,244.0,85.0,159.0,2.0,1974,,,
682,7,Sun,October 27,1:00PM ET,L,False,3-4,False,Detroit Lions,17.0,19.0,22.0,313.0,216.0,97.0,2.0,18.0,364.0,249.0,115.0,1.0,1974,,,
683,8,Sun,November 3,2:00PM ET,L,False,3-5,True,Washington Redskins,6.0,17.0,15.0,254.0,158.0,96.0,3.0,14.0,237.0,137.0,100.0,2.0,1974,,,
684,9,Sun,November 10,2:00PM ET,W,False,4-5,True,Chicago Bears,20.0,3.0,9.0,215.0,119.0,96.0,3.0,16.0,235.0,149.0,86.0,5.0,1974,,,
685,10,Sun,November 17,2:00PM ET,W,False,5-5,False,Minnesota Vikings,19.0,7.0,20.0,393.0,191.0,202.0,1.0,14.0,284.0,210.0,74.0,2.0,1974,,,
686,11,Sun,November 24,2:00PM ET,W,False,6-5,True,San Diego Chargers,34.0,0.0,15.0,297.0,224.0,73.0,1.0,13.0,193.0,84.0,109.0,3.0,1974,,,
687,12,Sun,December 1,1:00PM ET,L,False,6-6,False,Philadelphia Eagles,14.0,36.0,17.0,302.0,221.0,81.0,6.0,15.0,214.0,122.0,92.0,1.0,1974,,,
688,13,Sun,December 8,4:00PM ET,L,False,6-7,False,San Francisco 49ers,6.0,7.0,14.0,228.0,95.0,133.0,3.0,17.0,283.0,180.0,103.0,2.0,1974,,,
689,14,Sun,December 15,1:00PM ET,L,False,6-8,False,Atlanta Falcons,3.0,10.0,14.0,263.0,138.0,125.0,3.0,10.0,197.0,68.0,129.0,4.0,1974,,,
690,1,Sun,September 21,2:00PM ET,L,False,0-1,True,Detroit Lions,16.0,30.0,15.0,217.0,124.0,93.0,3.0,10.0,230.0,113.0,117.0,2.0,1975,,,
691,2,Mon,September 29,9:00PM ET,L,False,0-2,False,Denver Broncos,13.0,23.0,22.0,313.0,242.0,71.0,3.0,18.0,337.0,175.0,162.0,2.0,1975,,,
692,3,Sun,October 5,2:00PM ET,L,False,0-3,True,Miami Dolphins,7.0,31.0,10.0,205.0,101.0,104.0,,25.0,414.0,133.0,281.0,,1975,,,
693,4,Sun,October 12,2:00PM ET,L,False,0-4,False,New Orleans Saints,19.0,20.0,8.0,161.0,63.0,98.0,3.0,26.0,392.0,169.0,223.0,3.0,1975,,,
694,5,Sun,October 19,2:00PM ET,W,False,1-4,False,Dallas Cowboys,19.0,17.0,14.0,291.0,149.0,142.0,3.0,20.0,374.0,168.0,206.0,5.0,1975,,,
695,6,Sun,October 26,2:00PM ET,L,False,1-5,True,Pittsburgh Steelers,13.0,16.0,11.0,161.0,98.0,63.0,2.0,23.0,332.0,84.0,248.0,3.0,1975,,,
696,7,Sun,November 2,2:00PM ET,L,False,1-6,True,Minnesota Vikings,17.0,28.0,15.0,245.0,113.0,132.0,3.0,23.0,367.0,266.0,101.0,2.0,1975,,,
697,8,Sun,November 9,2:00PM ET,L,False,1-7,False,Chicago Bears,14.0,27.0,13.0,309.0,268.0,41.0,3.0,15.0,261.0,113.0,148.0,3.0,1975,,,
698,9,Sun,November 16,1:00PM ET,L,False,1-8,False,Detroit Lions,10.0,13.0,20.0,277.0,150.0,127.0,2.0,17.0,270.0,104.0,166.0,3.0,1975,,,
699,10,Sun,November 23,2:00PM ET,W,False,2-8,True,New York Giants,40.0,14.0,26.0,508.0,298.0,210.0,1.0,17.0,379.0,260.0,119.0,5.0,1975,,,
700,11,Sun,November 30,2:00PM ET,W,False,3-8,True,Chicago Bears,28.0,7.0,22.0,309.0,116.0,193.0,4.0,11.0,132.0,44.0,88.0,6.0,1975,,,
701,12,Sun,December 7,2:00PM ET,L,False,3-9,False,Minnesota Vikings,3.0,24.0,6.0,122.0,71.0,51.0,3.0,19.0,387.0,226.0,161.0,,1975,,,
702,13,Sun,December 14,4:00PM ET,L,False,3-10,False,Los Angeles Rams,5.0,22.0,9.0,170.0,117.0,53.0,4.0,22.0,334.0,139.0,195.0,2.0,1975,,,
703,14,Sun,December 21,2:00PM ET,W,False,4-10,True,Atlanta Falcons,22.0,13.0,20.0,331.0,162.0,169.0,4.0,14.0,302.0,178.0,124.0,5.0,1975,,,
704,1,Sun,September 12,2:00PM ET,L,False,0-1,True,San Francisco 49ers,14.0,26.0,17.0,227.0,102.0,125.0,3.0,17.0,314.0,104.0,210.0,1.0,1976,,,
705,2,Sun,September 19,2:00PM ET,L,False,0-2,False,St. Louis Cardinals,0.0,29.0,7.0,131.0,69.0,62.0,7.0,22.0,420.0,212.0,208.0,,1976,,,
706,3,Sun,September 26,1:00PM ET,L,False,0-3,False,Cincinnati Bengals,7.0,28.0,7.0,36.0,-35.0,71.0,4.0,19.0,286.0,64.0,222.0,1.0,1976,,,
707,4,Sun,October 3,2:00PM ET,W,False,1-3,True,Detroit Lions,24.0,14.0,15.0,247.0,35.0,212.0,1.0,20.0,216.0,61.0,155.0,2.0,1976,,,
708,5,Sun,October 10,2:00PM ET,W,False,2-3,True,Seattle Seahawks,27.0,20.0,24.0,380.0,193.0,187.0,3.0,17.0,227.0,169.0,58.0,2.0,1976,,,
709,6,Sun,October 17,2:00PM ET,W,False,3-3,True,Philadelphia Eagles,28.0,13.0,17.0,356.0,226.0,130.0,2.0,16.0,239.0,143.0,96.0,1.0,1976,,,
710,7,Sun,October 24,4:00PM ET,L,False,3-4,False,Oakland Raiders,14.0,18.0,21.0,372.0,264.0,108.0,4.0,15.0,276.0,161.0,115.0,2.0,1976,,,
711,8,Sun,October 31,1:00PM ET,L,False,3-5,False,Detroit Lions,6.0,27.0,11.0,163.0,76.0,87.0,5.0,21.0,409.0,187.0,222.0,3.0,1976,,,
712,9,Sun,November 7,2:00PM ET,W,False,4-5,True,New Orleans Saints,32.0,27.0,19.0,298.0,123.0,175.0,3.0,21.0,297.0,161.0,136.0,3.0,1976,,,
713,10,Sun,November 14,2:00PM ET,L,False,4-6,False,Chicago Bears,13.0,24.0,16.0,261.0,179.0,82.0,4.0,16.0,249.0,47.0,202.0,2.0,1976,,,
714,11,Sun,November 21,2:00PM ET,L,False,4-7,True,Minnesota Vikings,10.0,17.0,13.0,228.0,82.0,146.0,4.0,17.0,251.0,151.0,100.0,2.0,1976,,,
715,12,Sun,November 28,2:00PM ET,L,False,4-8,True,Chicago Bears,10.0,16.0,11.0,259.0,177.0,82.0,4.0,16.0,273.0,72.0,201.0,3.0,1976,,,
716,13,Sun,December 5,2:00PM ET,L,False,4-9,False,Minnesota Vikings,9.0,20.0,8.0,144.0,85.0,59.0,,29.0,413.0,195.0,218.0,3.0,1976,,,
717,14,Sun,December 12,1:00PM ET,W,False,5-9,False,Atlanta Falcons,24.0,20.0,24.0,350.0,154.0,196.0,1.0,16.0,253.0,108.0,145.0,1.0,1976,,,
718,1,Sun,September 18,2:00PM ET,W,False,1-0,False,New Orleans Saints,24.0,20.0,11.0,204.0,123.0,81.0,1.0,19.0,315.0,162.0,153.0,2.0,1977,,,
719,2,Sun,September 25,2:00PM ET,L,False,1-1,True,Houston Oilers,10.0,16.0,15.0,279.0,184.0,95.0,4.0,18.0,227.0,137.0,90.0,,1977,,,
720,3,Sun,October 2,2:00PM ET,L,False,1-2,False,Minnesota Vikings,7.0,19.0,8.0,208.0,127.0,81.0,,24.0,325.0,131.0,194.0,,1977,,,
721,4,Sun,October 9,2:00PM ET,L,False,1-3,True,Cincinnati Bengals,7.0,17.0,15.0,227.0,115.0,112.0,2.0,21.0,333.0,174.0,159.0,2.0,1977,,,
722,5,Sun,October 16,2:00PM ET,L,False,1-4,False,Detroit Lions,6.0,10.0,11.0,149.0,82.0,67.0,6.0,17.0,262.0,129.0,133.0,2.0,1977,,,
723,6,Sun,October 23,1:00PM ET,W,False,2-4,False,Tampa Bay Buccaneers,13.0,0.0,14.0,218.0,93.0,125.0,2.0,13.0,188.0,113.0,75.0,3.0,1977,,,
724,7,Sun,October 30,2:00PM ET,L,False,2-5,True,Chicago Bears,0.0,26.0,17.0,197.0,96.0,101.0,1.0,21.0,419.0,44.0,375.0,1.0,1977,,,
725,8,Sun,November 6,2:00PM ET,L,False,2-6,False,Kansas City Chiefs,10.0,20.0,15.0,199.0,115.0,84.0,,20.0,301.0,124.0,177.0,,1977,,,
726,9,Sun,November 13,2:00PM ET,L,False,2-7,True,Los Angeles Rams,6.0,24.0,17.0,339.0,246.0,93.0,3.0,23.0,336.0,146.0,190.0,2.0,1977,,,
727,10,Mon,November 21,9:00PM ET,L,False,2-8,False,Washington Redskins,9.0,10.0,17.0,196.0,107.0,89.0,4.0,15.0,254.0,95.0,159.0,1.0,1977,,,
728,11,Sun,November 27,2:00PM ET,L,False,2-9,True,Minnesota Vikings,6.0,13.0,9.0,169.0,61.0,108.0,4.0,12.0,218.0,60.0,158.0,2.0,1977,,,
729,12,Sun,December 4,2:00PM ET,W,False,3-9,True,Detroit Lions,10.0,9.0,11.0,229.0,65.0,164.0,2.0,13.0,195.0,95.0,100.0,3.0,1977,,,
730,13,Sun,December 11,2:00PM ET,L,False,3-10,False,Chicago Bears,10.0,21.0,16.0,276.0,115.0,161.0,1.0,25.0,348.0,114.0,234.0,3.0,1977,,,
731,14,Sun,December 18,2:00PM ET,W,False,4-10,True,San Francisco 49ers,16.0,14.0,19.0,322.0,219.0,103.0,,20.0,312.0,195.0,117.0,3.0,1977,,,
732,1,Sun,September 3,1:00PM ET,W,False,1-0,False,Detroit Lions,13.0,7.0,16.0,212.0,31.0,181.0,,11.0,122.0,40.0,82.0,1.0,1978,,,
733,2,Sun,September 10,1:00PM ET,W,False,2-0,True,New Orleans Saints,28.0,17.0,20.0,376.0,156.0,220.0,2.0,25.0,395.0,295.0,100.0,1.0,1978,,,
734,3,Sun,September 17,2:00PM ET,L,False,2-1,True,Oakland Raiders,3.0,28.0,13.0,196.0,117.0,79.0,3.0,28.0,420.0,72.0,348.0,4.0,1978,,,
735,4,Sun,September 24,4:00PM ET,W,False,3-1,False,San Diego Chargers,24.0,3.0,9.0,127.0,9.0,118.0,2.0,20.0,245.0,154.0,91.0,11.0,1978,,,
736,5,Sun,October 1,2:00PM ET,W,False,4-1,True,Detroit Lions,35.0,14.0,16.0,482.0,261.0,221.0,4.0,14.0,227.0,101.0,126.0,1.0,1978,,,
737,6,Sun,October 8,2:00PM ET,W,False,5-1,True,Chicago Bears,24.0,14.0,8.0,166.0,68.0,98.0,2.0,21.0,357.0,210.0,147.0,5.0,1978,,,
738,7,Sun,October 15,1:00PM ET,W,False,6-1,True,Seattle Seahawks,45.0,28.0,20.0,369.0,179.0,190.0,3.0,23.0,483.0,289.0,194.0,7.0,1978,,,
739,8,Sun,October 22,2:00PM ET,L,False,6-2,False,Minnesota Vikings,7.0,21.0,14.0,247.0,118.0,129.0,2.0,22.0,294.0,234.0,60.0,1.0,1978,,,
740,9,Sun,October 29,2:00PM ET,W,False,7-2,True,Tampa Bay Buccaneers,9.0,7.0,18.0,249.0,158.0,91.0,4.0,7.0,170.0,98.0,72.0,3.0,1978,,,
741,10,Sun,November 5,1:00PM ET,L,False,7-3,False,Philadelphia Eagles,3.0,10.0,15.0,385.0,211.0,174.0,5.0,10.0,148.0,97.0,51.0,1.0,1978,,,
742,11,Sun,November 12,4:00PM ET,L,False,7-4,True,Dallas Cowboys,14.0,42.0,9.0,142.0,76.0,66.0,3.0,32.0,537.0,224.0,313.0,2.0,1978,,,
743,12,Sun,November 19,4:00PM ET,L,False,7-5,False,Denver Broncos,3.0,16.0,13.0,263.0,179.0,84.0,1.0,19.0,359.0,144.0,215.0,,1978,,,
744,13,Sun,November 26,2:00PM ET,T,True,7-5-1,True,Minnesota Vikings,10.0,10.0,16.0,318.0,164.0,154.0,3.0,15.0,293.0,182.0,111.0,5.0,1978,,,
745,14,Sun,December 3,1:00PM ET,W,False,8-5-1,False,Tampa Bay Buccaneers,17.0,7.0,11.0,173.0,108.0,65.0,1.0,20.0,321.0,144.0,177.0,3.0,1978,,,
746,15,Sun,December 10,2:00PM ET,L,False,8-6-1,False,Chicago Bears,0.0,14.0,11.0,161.0,83.0,78.0,3.0,17.0,293.0,119.0,174.0,1.0,1978,,,
747,16,Sun,December 17,4:00PM ET,L,False,8-7-1,False,Los Angeles Rams,14.0,31.0,17.0,241.0,166.0,75.0,4.0,18.0,299.0,121.0,178.0,1.0,1978,,,
748,1,Sun,September 2,2:00PM ET,L,False,0-1,False,Chicago Bears,3.0,6.0,9.0,149.0,72.0,77.0,1.0,17.0,300.0,117.0,183.0,2.0,1979,,,
749,2,Sun,September 9,1:00PM ET,W,False,1-1,True,New Orleans Saints,28.0,19.0,21.0,309.0,115.0,194.0,2.0,29.0,474.0,289.0,185.0,2.0,1979,,,
750,3,Sun,September 16,2:00PM ET,L,False,1-2,True,Tampa Bay Buccaneers,10.0,21.0,18.0,274.0,185.0,89.0,3.0,19.0,367.0,132.0,235.0,1.0,1979,,,
751,4,Sun,September 23,1:00PM ET,L,True,1-3,False,Minnesota Vikings,21.0,27.0,14.0,249.0,108.0,141.0,1.0,24.0,376.0,215.0,161.0,2.0,1979,,,
752,5,Mon,October 1,9:00PM ET,W,False,2-3,True,New England Patriots,27.0,14.0,19.0,317.0,199.0,118.0,2.0,26.0,401.0,239.0,162.0,6.0,1979,,,
753,6,Sun,October 7,1:00PM ET,L,False,2-4,False,Atlanta Falcons,7.0,25.0,17.0,275.0,158.0,117.0,3.0,19.0,286.0,134.0,152.0,1.0,1979,,,
754,7,Sun,October 14,4:00PM ET,W,False,3-4,True,Detroit Lions,24.0,16.0,18.0,298.0,109.0,189.0,2.0,13.0,247.0,154.0,93.0,2.0,1979,,,
755,8,Sun,October 21,1:00PM ET,L,False,3-5,False,Tampa Bay Buccaneers,3.0,21.0,16.0,299.0,261.0,38.0,4.0,15.0,313.0,85.0,228.0,1.0,1979,,,
756,9,Sun,October 28,4:00PM ET,L,False,3-6,False,Miami Dolphins,7.0,27.0,9.0,196.0,143.0,53.0,3.0,28.0,475.0,280.0,195.0,1.0,1979,,,
