,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
725,7,Sun,October 22,4:25PM ET,W,False,4-2,False,New York Giants,24.0,7.0,26.0,425.0,321.0,104.0,1.0,14.0,177.0,131.0,46.0,1.0,2017,3.85,15.66,-0.8
726,8,Sun,October 29,4:05PM ET,W,False,5-2,True,Houston Texans,41.0,38.0,21.0,479.0,446.0,33.0,1.0,25.0,509.0,367.0,142.0,3.0,2017,15.52,-11.2,-1.38
727,9,Sun,November 5,4:05PM ET,L,False,5-3,True,Washington Redskins,14.0,17.0,22.0,437.0,289.0,148.0,2.0,16.0,244.0,193.0,51.0,1.0,2017,-2.51,8.18,-9.38
728,10,Thu,November 9,8:25PM ET,W,False,6-3,False,Arizona Cardinals,22.0,16.0,14.0,287.0,212.0,75.0,,24.0,290.0,256.0,34.0,1.0,2017,-2.92,4.03,8.0
729,11,Mon,November 20,8:30PM ET,L,False,6-4,True,Atlanta Falcons,31.0,34.0,26.0,360.0,224.0,136.0,2.0,22.0,279.0,190.0,89.0,1.0,2017,3.48,-13.29,6.1
730,12,Sun,November 26,4:05PM ET,W,False,7-4,False,San Francisco 49ers,24.0,13.0,20.0,318.0,228.0,90.0,1.0,16.0,280.0,196.0,84.0,1.0,2017,5.7,12.97,-1.79
731,13,Sun,December 3,8:30PM ET,W,False,8-4,True,Philadelphia Eagles,24.0,10.0,20.0,310.0,209.0,101.0,,25.0,425.0,327.0,98.0,2.0,2017,12.23,-3.98,1.93
732,14,Sun,December 10,4:25PM ET,L,False,8-5,False,Jacksonville Jaguars,24.0,30.0,17.0,401.0,260.0,141.0,3.0,20.0,424.0,268.0,156.0,1.0,2017,3.46,-9.61,-2.29
733,15,Sun,December 17,4:05PM ET,L,False,8-6,True,Los Angeles Rams,7.0,42.0,11.0,149.0,71.0,78.0,2.0,19.0,352.0,108.0,244.0,1.0,2017,-20.02,-4.78,-6.47
734,16,Sun,December 24,4:25PM ET,W,False,9-6,False,Dallas Cowboys,21.0,12.0,15.0,136.0,60.0,76.0,,21.0,282.0,154.0,128.0,3.0,2017,-5.32,7.97,6.11
735,17,Sun,December 31,4:25PM ET,L,False,9-7,True,Arizona Cardinals,24.0,26.0,13.0,296.0,195.0,101.0,,19.0,259.0,143.0,116.0,1.0,2017,-4.47,0.61,-0.55
736,1,Sun,September 9,4:25PM ET,L,False,0-1,False,Denver Broncos,24.0,27.0,13.0,306.0,242.0,64.0,3.0,25.0,470.0,324.0,146.0,3.0,2018,-1.88,-0.59,0.38
737,2,Mon,September 17,8:15PM ET,L,False,0-2,False,Chicago Bears,17.0,24.0,17.0,276.0,202.0,74.0,2.0,20.0,271.0,185.0,86.0,2.0,2018,-11.46,0.24,2.71
738,3,Sun,September 23,4:25PM ET,W,False,1-2,True,Dallas Cowboys,24.0,13.0,18.0,295.0,182.0,113.0,,17.0,303.0,137.0,166.0,3.0,2018,5.56,11.41,-11.31
739,4,Sun,September 30,4:05PM ET,W,False,2-2,False,Arizona Cardinals,20.0,17.0,19.0,331.0,160.0,171.0,,18.0,263.0,171.0,92.0,1.0,2018,1.31,-1.27,1.43
740,5,Sun,October 7,4:25PM ET,L,False,2-3,True,Los Angeles Rams,31.0,33.0,20.0,373.0,183.0,190.0,,30.0,468.0,313.0,155.0,2.0,2018,19.11,-21.36,-0.12
741,6,Sun,October 14,1:00PM ET,W,False,3-3,False,Oakland Raiders,27.0,3.0,19.0,369.0,214.0,155.0,1.0,15.0,185.0,106.0,79.0,2.0,2018,12.0,12.31,1.97
742,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2018,,,
743,8,Sun,October 28,1:00PM ET,W,False,4-3,False,Detroit Lions,28.0,14.0,20.0,413.0,237.0,176.0,,21.0,331.0,297.0,34.0,3.0,2018,14.29,-11.09,8.88
744,9,Sun,November 4,4:05PM ET,L,False,4-4,True,Los Angeles Chargers,17.0,25.0,25.0,356.0,202.0,154.0,1.0,18.0,375.0,215.0,160.0,,2018,0.78,-11.44,6.61
745,10,Sun,November 11,4:25PM ET,L,False,4-5,False,Los Angeles Rams,31.0,36.0,29.0,414.0,141.0,273.0,1.0,25.0,456.0,307.0,149.0,,2018,15.66,-22.36,1.89
746,11,Thu,November 15,8:20PM ET,W,False,5-5,True,Green Bay Packers,27.0,24.0,23.0,378.0,205.0,173.0,1.0,14.0,359.0,311.0,48.0,,2018,10.41,-9.27,4.0
747,12,Sun,November 25,1:00PM ET,W,False,6-5,False,Carolina Panthers,30.0,27.0,21.0,397.0,322.0,75.0,,26.0,476.0,256.0,220.0,1.0,2018,17.77,-18.96,10.19
748,13,Sun,December 2,4:25PM ET,W,False,7-5,True,San Francisco 49ers,43.0,16.0,21.0,331.0,163.0,168.0,,24.0,452.0,386.0,66.0,3.0,2018,19.4,3.97,4.17
749,14,Mon,December 10,8:15PM ET,W,False,8-5,True,Minnesota Vikings,21.0,7.0,19.0,274.0,60.0,214.0,1.0,16.0,276.0,199.0,77.0,1.0,2018,-0.44,11.31,4.28
750,15,Sun,December 16,4:05PM ET,L,True,8-6,False,San Francisco 49ers,23.0,26.0,18.0,385.0,217.0,168.0,,20.0,351.0,257.0,94.0,1.0,2018,7.17,-4.67,-5.04
751,16,Sun,December 23,8:20PM ET,W,False,9-6,True,Kansas City Chiefs,38.0,31.0,31.0,464.0,254.0,210.0,,22.0,419.0,265.0,154.0,2.0,2018,23.2,-11.26,-5.47
752,17,Sun,December 30,4:25PM ET,W,False,10-6,True,Arizona Cardinals,27.0,24.0,16.0,291.0,109.0,182.0,1.0,12.0,198.0,113.0,85.0,2.0,2018,-4.06,20.5,-13.59
753,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2018,,,
754,Wild Card,Sat,January 5,8:15PM ET,L,False,10-7,False,Dallas Cowboys,22.0,24.0,11.0,299.0,226.0,73.0,,23.0,380.0,216.0,164.0,1.0,2018,3.19,-7.14,4.37
755,1,Sun,September 8,4:05PM ET,W,False,1-0,True,Cincinnati Bengals,21.0,20.0,12.0,232.0,160.0,72.0,1.0,22.0,429.0,395.0,34.0,3.0,2019,-5.43,-0.16,8.5
756,2,Sun,September 15,1:00PM ET,W,False,2-0,False,Pittsburgh Steelers,28.0,26.0,25.0,425.0,274.0,151.0,2.0,17.0,261.0,180.0,81.0,1.0,2019,5.07,-0.23,1.28
757,3,Sun,September 22,4:25PM ET,L,False,2-1,True,New Orleans Saints,27.0,33.0,26.0,514.0,406.0,108.0,1.0,15.0,265.0,177.0,88.0,1.0,2019,8.28,-0.89,-6.88
758,4,Sun,September 29,4:05PM ET,W,False,3-1,False,Arizona Cardinals,27.0,10.0,21.0,340.0,225.0,115.0,,20.0,321.0,206.0,115.0,1.0,2019,10.61,0.78,2.81
759,5,Thu,October 3,8:20PM ET,W,False,4-1,True,Los Angeles Rams,30.0,29.0,25.0,429.0,262.0,167.0,1.0,24.0,477.0,395.0,82.0,2.0,2019,12.97,-9.94,-1.58
760,6,Sun,October 13,1:00PM ET,W,False,5-1,False,Cleveland Browns,32.0,28.0,29.0,454.0,284.0,170.0,1.0,21.0,406.0,249.0,157.0,4.0,2019,15.53,-3.24,-4.92
761,7,Sun,October 20,4:25PM ET,L,False,5-2,True,Baltimore Ravens,16.0,30.0,20.0,347.0,241.0,106.0,2.0,14.0,340.0,141.0,199.0,,2019,-6.98,-7.42,-0.09
762,8,Sun,October 27,1:00PM ET,W,False,6-2,False,Atlanta Falcons,27.0,20.0,18.0,322.0,171.0,151.0,,30.0,510.0,441.0,69.0,3.0,2019,7.62,-12.89,15.43
763,9,Sun,November 3,4:05PM ET,W,True,7-2,True,Tampa Bay Buccaneers,40.0,34.0,31.0,492.0,347.0,145.0,1.0,29.0,418.0,319.0,99.0,1.0,2019,23.58,-13.19,-6.92
764,10,Mon,November 11,8:15PM ET,W,True,8-2,False,San Francisco 49ers,27.0,24.0,19.0,336.0,189.0,147.0,4.0,21.0,302.0,215.0,87.0,3.0,2019,-17.69,17.73,4.23
765,11,,,,,False,,True,Bye Week,,,,,,,,,,,,,2019,,,
766,12,Sun,November 24,1:00PM ET,W,False,9-2,False,Philadelphia Eagles,17.0,9.0,14.0,348.0,174.0,174.0,2.0,23.0,344.0,238.0,106.0,5.0,2019,-4.38,17.25,-0.2
767,13,Mon,December 2,8:15PM ET,W,False,10-2,True,Minnesota Vikings,37.0,30.0,24.0,444.0,226.0,218.0,2.0,17.0,354.0,276.0,78.0,3.0,2019,5.79,-6.46,10.5
768,14,Sun,December 8,8:20PM ET,L,False,10-3,False,Los Angeles Rams,12.0,28.0,16.0,308.0,202.0,106.0,1.0,26.0,455.0,293.0,162.0,2.0,2019,-7.74,-13.97,4.96
769,15,Sun,December 15,1:00PM ET,W,False,11-3,False,Carolina Panthers,30.0,24.0,21.0,428.0,274.0,154.0,1.0,28.0,414.0,269.0,145.0,3.0,2019,16.22,-6.32,-3.89
770,16,Sun,December 22,4:25PM ET,L,False,11-4,True,Arizona Cardinals,13.0,27.0,13.0,224.0,133.0,91.0,1.0,21.0,412.0,159.0,253.0,,2019,-13.87,-10.12,6.82
771,17,Sun,December 29,8:20PM ET,L,False,11-5,True,San Francisco 49ers,21.0,26.0,27.0,348.0,223.0,125.0,,18.0,398.0,270.0,128.0,,2019,10.85,-17.28,3.02
772,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2019,,,
773,Wild Card,Sun,January 5,4:40PM ET,W,False,12-5,False,Philadelphia Eagles,17.0,9.0,16.0,382.0,318.0,64.0,,20.0,282.0,162.0,120.0,,2019,10.59,1.96,-3.79
774,Division,Sun,January 12,6:40PM ET,L,False,12-6,False,Green Bay Packers,23.0,28.0,23.0,375.0,265.0,110.0,,22.0,344.0,235.0,109.0,,2019,15.53,-18.63,-1.8
775,1,Sun,September 13,1:00PM ET,W,False,1-0,False,Atlanta Falcons,38.0,25.0,22.0,383.0,299.0,84.0,,28.0,506.0,434.0,72.0,2.0,2020,21.28,-7.25,0.51
776,2,Sun,September 20,8:20PM ET,W,False,2-0,True,New England Patriots,35.0,30.0,22.0,429.0,275.0,154.0,1.0,29.0,464.0,397.0,67.0,1.0,2020,14.54,-19.82,6.98
777,3,Sun,September 27,4:25PM ET,W,False,3-0,True,Dallas Cowboys,38.0,31.0,23.0,412.0,295.0,117.0,1.0,27.0,522.0,461.0,61.0,3.0,2020,11.85,-9.84,4.6
778,4,Sun,October 4,1:00PM ET,W,False,4-0,False,Miami Dolphins,31.0,23.0,26.0,441.0,343.0,98.0,1.0,25.0,415.0,312.0,103.0,2.0,2020,16.11,-7.12,-1.32
779,5,Sun,October 11,8:20PM ET,W,False,5-0,True,Minnesota Vikings,27.0,26.0,18.0,314.0,190.0,124.0,1.0,31.0,449.0,248.0,201.0,2.0,2020,8.96,-6.68,0.07
780,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2020,,,
781,7,Sun,October 25,8:20PM ET,L,True,5-1,False,Arizona Cardinals,34.0,37.0,33.0,572.0,372.0,200.0,3.0,31.0,519.0,360.0,159.0,2.0,2020,11.75,-13.97,-0.78
782,8,Sun,November 1,4:25PM ET,W,False,6-1,True,San Francisco 49ers,37.0,27.0,27.0,350.0,249.0,101.0,,24.0,351.0,299.0,52.0,2.0,2020,17.9,-14.29,8.73
783,9,Sun,November 8,1:00PM ET,L,False,6-2,False,Buffalo Bills,34.0,44.0,22.0,419.0,362.0,57.0,4.0,27.0,420.0,386.0,34.0,,2020,9.12,-17.05,-4.66
784,10,Sun,November 15,4:25PM ET,L,False,6-3,False,Los Angeles Rams,16.0,23.0,20.0,333.0,220.0,113.0,3.0,24.0,389.0,283.0,106.0,1.0,2020,-3.08,-11.84,6.89
785,11,Thu,November 19,8:20PM ET,W,False,7-3,True,Arizona Cardinals,28.0,21.0,22.0,347.0,182.0,165.0,,24.0,314.0,257.0,57.0,,2020,16.03,-8.96,0.39
786,12,Mon,November 30,8:15PM ET,W,False,8-3,False,Philadelphia Eagles,23.0,17.0,20.0,301.0,225.0,76.0,,18.0,250.0,180.0,70.0,1.0,2020,0.57,6.08,1.79
787,13,Sun,December 6,4:05PM ET,L,False,8-4,True,New York Giants,12.0,17.0,21.0,327.0,216.0,111.0,2.0,13.0,290.0,100.0,190.0,1.0,2020,-10.03,3.56,2.18
788,14,Sun,December 13,4:05PM ET,W,False,9-4,True,New York Jets,40.0,3.0,28.0,410.0,236.0,174.0,1.0,12.0,185.0,116.0,69.0,1.0,2020,22.39,10.41,2.47
789,15,Sun,December 20,1:00PM ET,W,False,10-4,False,Washington Football Team,20.0,15.0,16.0,302.0,121.0,181.0,1.0,26.0,353.0,269.0,84.0,2.0,2020,3.17,-1.41,4.4
790,16,Sun,December 27,4:25PM ET,W,False,11-4,True,Los Angeles Rams,20.0,9.0,15.0,292.0,197.0,95.0,,20.0,334.0,216.0,118.0,1.0,2020,1.46,11.28,-0.5
791,17,Sun,January 3,4:25PM ET,W,False,12-4,False,San Francisco 49ers,26.0,23.0,21.0,280.0,159.0,121.0,,17.0,328.0,242.0,86.0,1.0,2020,5.26,-2.58,0.32
792,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2020,,,
793,Wild Card,Sat,January 9,4:40PM ET,L,False,12-5,True,Los Angeles Rams,20.0,30.0,11.0,278.0,142.0,136.0,2.0,16.0,333.0,169.0,164.0,,2020,-18.04,3.67,1.48
794,1,Sun,September 12,1:00PM ET,W,False,1-0,False,Indianapolis Colts,28.0,16.0,18.0,381.0,241.0,140.0,1.0,23.0,336.0,223.0,113.0,1.0,2021,14.35,-3.07,-0.51
795,2,Sun,September 19,4:25PM ET,L,True,1-1,True,Tennessee Titans,30.0,33.0,17.0,397.0,320.0,77.0,,33.0,532.0,320.0,212.0,1.0,2021,13.29,-17.41,1.06
796,3,Sun,September 26,4:25PM ET,,False,,False,Minnesota Vikings,,,,,,,,,,,,,2021,,,
797,4,Sun,October 3,4:05PM ET,,False,,False,San Francisco 49ers,,,,,,,,,,,,,2021,,,
798,5,Thu,October 7,8:20PM ET,,False,,True,Los Angeles Rams,,,,,,,,,,,,,2021,,,
799,6,Sun,October 17,8:20PM ET,,False,,False,Pittsburgh Steelers,,,,,,,,,,,,,2021,,,
800,7,Mon,October 25,8:15PM ET,,False,,True,New Orleans Saints,,,,,,,,,,,,,2021,,,
801,8,Sun,October 31,4:05PM ET,,False,,True,Jacksonville Jaguars,,,,,,,,,,,,,2021,,,
802,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2021,,,
803,10,Sun,November 14,4:25PM ET,,False,,False,Green Bay Packers,,,,,,,,,,,,,2021,,,
804,11,Sun,November 21,4:25PM ET,,False,,True,Arizona Cardinals,,,,,,,,,,,,,2021,,,
805,12,Mon,November 29,8:15PM ET,,False,,False,Washington Football Team,,,,,,,,,,,,,2021,,,
806,13,Sun,December 5,8:20PM ET,,False,,True,San Francisco 49ers,,,,,,,,,,,,,2021,,,
807,14,Sun,December 12,1:00PM ET,,False,,False,Houston Texans,,,,,,,,,,,,,2021,,,
808,15,Sun,December 19,4:25PM ET,,False,,False,Los Angeles Rams,,,,,,,,,,,,,2021,,,
809,16,Sun,December 26,4:05PM ET,,False,,True,Chicago Bears,,,,,,,,,,,,,2021,,,
810,17,Sun,January 2,4:25PM ET,,False,,True,Detroit Lions,,,,,,,,,,,,,2021,,,
811,18,Sun,January 9,4:25PM ET,,False,,False,Arizona Cardinals,,,,,,,,,,,,,2021,,,
