,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
729,32,Ken Clarke,67.0,32.0,NT,16,1.0,268.0,6-2,Syracuse,8/28/1956,10,2.0,,1988,
730,33,Grant Feasel,54.0,28.0,C,16,2.0,278.0,6-7,Abilene Christian,6/28/1960,5,2.0,Baltimore Colts / 6th / 161st pick / 1983,1988,
731,34,Darrin Miller,91.0,23.0,LB,16,0.0,227.0,6-1,Tennessee,3/24/1965,Rook,2.0,,1988,
732,35,Chris Godfrey,60.0,30.0,G,9,2.0,263.0,6-3,Michigan,5/17/1958,8,2.0,,1988,
733,36,Dwayne Harper,29.0,22.0,DB,16,1.0,175.0,5-11,South Carolina St.,3/29/1966,Rook,2.0,Seattle Seahawks / 11th / 299th pick / 1988,1988,
734,37,Nesby Glasgow,22.0,31.0,DB,16,0.0,185.0,5-10,Washington,4/15/1957,9,1.0,Baltimore Colts / 8th / 207th pick / 1979,1988,
735,38,Stan Eisenhooth,66.0,25.0,C,13,0.0,287.0,6-5,Towson,7/8/1963,Rook,1.0,,1988,
736,39,Vernon Dean,31.0,29.0,DB,16,0.0,178.0,5-11,"U.S. International,San Diego St.",5/5/1959,6,1.0,Washington Redskins / 2nd / 49th pick / 1982,1988,
737,40,Alvin Powell,73.0,29.0,G,6,0.0,294.0,6-5,Winston-Salem St.,11/19/1959,1,1.0,Seattle Seahawks / 2nd / 49th pick / 1984 Supp,1988,
738,41,Jeff Kemp,15.0,29.0,QB,11,1.0,201.0,6-0,Dartmouth,7/11/1959,7,1.0,,1988,
739,42,David Hollis,25.0,23.0,DB,6,0.0,175.0,5-11,UNLV,7/4/1965,1,1.0,,1988,
740,43,Jimmy Teal,85.0,26.0,WR,2,0.0,170.0,5-10,Texas A&M,8/18/1962,3,0.0,Buffalo Bills / 5th / 130th pick / 1985,1988,
741,44,Tommie Agee,33.0,24.0,RB,16,0.0,225.0,6-0,Auburn,2/22/1964,Rook,0.0,Seattle Seahawks / 5th / 119th pick / 1987,1988,
742,45,John Spagnola,88.0,31.0,TE,16,4.0,240.0,6-4,Yale,8/1/1957,9,0.0,New England Patriots / 9th / 245th pick / 1979,1988,
743,46,Randall Morris,43.0,27.0,RB,9,0.0,195.0,6-0,Tennessee,4/22/1961,4,0.0,Seattle Seahawks / 10th / 270th pick / 1984,1988,
744,47,Doug Hollie,78.0,28.0,DE,3,0.0,265.0,6-4,SMU,12/15/1960,1,0.0,Detroit Lions / 3rd / 74th pick / 1984 Supp,1988,
745,48,Kevin Harmon,34.0,22.0,RB,5,0.0,190.0,6-0,Iowa,10/26/1966,Rook,0.0,Seattle Seahawks / 4th / 101st pick / 1988,1988,
746,49,Greg Gaines,56.0,30.0,LB,6,0.0,220.0,6-3,Tennessee,10/16/1958,7,0.0,,1988,
747,50,Bobby Joe Edmonds,30.0,24.0,RB,16,0.0,186.0,5-11,Arkansas,9/26/1964,2,0.0,Seattle Seahawks / 5th / 126th pick / 1986,1988,
748,51,Louis Clark,84.0,24.0,WR,7,0.0,193.0,6-0,Mississippi St.,7/3/1964,1,0.0,Seattle Seahawks / 10th / 270th pick / 1987,1988,
749,52,Lou Brock,38.0,24.0,DB,1,0.0,175.0,5-10,USC,5/8/1964,1,0.0,San Diego Chargers / 2nd / 53rd pick / 1987,1988,
750,53,Tommy Kane,81.0,24.0,WR,9,0.0,180.0,5-11,Syracuse,1/14/1964,Rook,0.0,Seattle Seahawks / 3rd / 75th pick / 1988,1988,
751,54,Team Total,,26.8,,16,,225.4,6-1.6,,,4.0,,,1988,
752,0,Dave Krieg,17.0,31.0,QB,15,14.0,193.0,6-1,Milton,10/20/1958,9,10.0,,1989,
753,1,John Williams,32.0,25.0,FB,15,15.0,231.0,5-11,Florida,11/23/1964,3,9.0,Seattle Seahawks / 1st / 15th pick / 1986,1989,
754,2,Brian Blades,89.0,24.0,WR,16,14.0,189.0,5-11,Miami (FL),7/24/1965,1,9.0,Seattle Seahawks / 2nd / 49th pick / 1988,1989,
755,3,Joe Nash,72.0,29.0,NT,16,16.0,278.0,6-3,Boston Col.,10/11/1960,7,8.0,,1989,
756,4,David Wyman,92.0,25.0,LB,16,16.0,248.0,6-2,Stanford,3/31/1964,2,7.0,Seattle Seahawks / 2nd / 45th pick / 1987,1989,
757,5,Jacob Green,79.0,32.0,DE,15,14.0,255.0,6-3,Texas A&M,1/21/1957,9,7.0,Seattle Seahawks / 1st / 10th pick / 1980,1989,
758,6,Jeff Bryant,77.0,29.0,DE,15,15.0,276.0,6-5,Clemson,5/22/1960,7,7.0,Seattle Seahawks / 1st / 6th pick / 1982,1989,
759,7,Eugene Robinson,41.0,26.0,DB,16,14.0,200.0,6-1,Colgate,5/28/1963,4,7.0,,1989,
760,8,Darren Comeaux,53.0,29.0,LILB,16,13.0,227.0,6-1,Arizona St.,4/15/1960,7,7.0,,1989,
761,9,Nesby Glasgow,22.0,32.0,DB,16,16.0,185.0,5-10,Washington,4/15/1957,10,7.0,Baltimore Colts / 8th / 207th pick / 1979,1989,
762,10,Tony Woods,57.0,24.0,DE,16,12.0,282.0,6-4,Pittsburgh,10/11/1965,2,6.0,Seattle Seahawks / 1st / 18th pick / 1987,1989,
763,11,Mike Wilson,75.0,34.0,T,16,16.0,275.0,6-5,Georgia,5/28/1955,11,6.0,Cincinnati Bengals / 4th / 103rd pick / 1977,1989,
764,12,Rufus Porter,97.0,24.0,LB,16,3.0,228.0,6-1,Southern,5/18/1965,1,6.0,,1989,
765,13,Bryan Millard,71.0,29.0,G,16,16.0,282.0,6-5,Texas,12/2/1960,5,6.0,,1989,
766,14,Dwayne Harper,29.0,23.0,DB,16,13.0,175.0,5-11,South Carolina St.,3/29/1966,1,6.0,Seattle Seahawks / 11th / 299th pick / 1988,1989,
767,15,Edwin Bailey,65.0,30.0,G,16,16.0,271.0,6-4,South Carolina St.,5/15/1959,8,6.0,Seattle Seahawks / 5th / 114th pick / 1981,1989,
768,16,Grant Feasel,54.0,29.0,C,16,16.0,278.0,6-7,Abilene Christian,6/28/1960,6,6.0,Baltimore Colts / 6th / 161st pick / 1983,1989,
769,17,Curt Warner,28.0,28.0,RB,16,15.0,205.0,5-11,Penn St.,3/18/1961,6,5.0,Seattle Seahawks / 1st / 3rd pick / 1983,1989,
770,18,Patrick Hunter,23.0,25.0,DB,16,14.0,186.0,5-11,Nevada,10/24/1964,3,5.0,Seattle Seahawks / 3rd / 68th pick / 1986,1989,
771,19,Paul Skansi,82.0,28.0,WR,16,1.0,186.0,5-11,Washington,1/11/1961,6,4.0,Pittsburgh Steelers / 5th / 133rd pick / 1983,1989,
772,20,M.L. Johnson,52.0,25.0,ROLB,13,8.0,228.0,6-3,Hawaii,1/26/1964,2,4.0,Seattle Seahawks / 9th / 243rd pick / 1987,1989,
773,21,Vernon Maxwell,50.0,28.0,LB,9,7.0,233.0,6-2,Arizona St.,10/25/1961,6,4.0,Baltimore Colts / 2nd / 29th pick / 1983,1989,
774,22,Andy Heck,66.0,22.0,T,16,9.0,298.0,6-6,Notre Dame,1/1/1967,Rook,4.0,Seattle Seahawks / 1st / 15th pick / 1989,1989,
775,23,Steve Largent,80.0,35.0,WR,10,9.0,187.0,5-11,Tulsa,9/28/1954,13,3.0,Houston Oilers / 4th / 117th pick / 1976,1989,
776,24,James Jefferson,26.0,26.0,DB,16,1.0,199.0,6-1,Texas A&M-Kingsville,11/18/1963,Rook,3.0,,1989,
777,25,Ron Mattes,70.0,26.0,T,16,8.0,309.0,6-6,Virginia,8/8/1963,3,3.0,Seattle Seahawks / 7th / 193rd pick / 1985,1989,
778,26,Ruben Rodriguez,5.0,24.0,P,16,0.0,210.0,6-2,Arizona,3/3/1965,2,2.0,Seattle Seahawks / 5th / 131st pick / 1987,1989,
779,27,Mel Jenkins,24.0,27.0,DB,16,3.0,172.0,5-10,Cincinnati,3/16/1962,2,2.0,,1989,
780,28,Norm Johnson,9.0,29.0,K,16,0.0,202.0,6-2,UCLA,5/31/1960,7,2.0,,1989,
781,29,Louis Clark,84.0,25.0,WR,16,6.0,193.0,6-0,Mississippi St.,7/3/1964,2,2.0,Seattle Seahawks / 10th / 270th pick / 1987,1989,
782,30,Paul Moyer,21.0,28.0,DB,11,3.0,201.0,6-1,"Cal State-Fullerton,Arizona St.",7/26/1961,6,2.0,,1989,
783,31,Roy Hart,63.0,24.0,NT,16,1.0,280.0,6-1,"Northwest Mississippi CC,South Carolina",7/10/1965,Rook,2.0,Seattle Seahawks / 6th / 158th pick / 1988,1989,
784,32,Alonzo Mitz,61.0,26.0,DE,12,3.0,275.0,6-3,Florida,6/5/1963,3,2.0,Seattle Seahawks / 8th / 211th pick / 1986,1989,
785,33,Kelly Stouffer,11.0,25.0,QB,3,2.0,210.0,6-3,Colorado St.,7/6/1964,1,1.0,St. Louis Cardinals / 1st / 6th pick / 1987,1989,
786,34,Joe Cain,59.0,24.0,LB,9,0.0,242.0,6-1,"Stanford,Oregon Tech",6/11/1965,Rook,1.0,Minnesota Vikings / 8th / 210th pick / 1988,1989,
787,35,Rod Stephens,94.0,23.0,LB,10,0.0,231.0,6-1,Georgia Tech,6/14/1966,Rook,1.0,,1989,
788,36,Jeff Chadwick,88.0,29.0,WR,11,0.0,190.0,6-3,Grand Valley St.,12/16/1960,6,1.0,,1989,
789,37,Darrin Miller,91.0,24.0,LB,16,0.0,227.0,6-1,Tennessee,3/24/1965,1,1.0,,1989,
790,38,David Hollis,25.0,24.0,DB,10,0.0,175.0,5-11,UNLV,7/4/1965,2,1.0,,1989,
791,39,Travis McNeal,86.0,22.0,TE,16,6.0,248.0,6-3,Chattanooga,1/10/1967,Rook,1.0,Seattle Seahawks / 4th / 101st pick / 1989,1989,
792,40,Jethro Franklin,90.0,24.0,DE,7,1.0,258.0,6-1,Fresno St.,10/25/1965,Rook,1.0,Houston Oilers / 11th / 298th pick / 1988,1989,
793,41,Brian Bosworth,55.0,24.0,LB,2,2.0,248.0,6-2,Oklahoma,3/9/1965,2,1.0,Seattle Seahawks / 1st / 1st pick / 1987 Supp,1989,
794,42,Tommy Kane,81.0,25.0,WR,5,0.0,180.0,5-11,Syracuse,1/14/1964,1,1.0,Seattle Seahawks / 3rd / 75th pick / 1988,1989,
795,43,Darrick Brilz,64.0,25.0,C,14,0.0,287.0,6-3,Oregon St.,2/14/1964,2,1.0,,1989,
796,44,Johnnie Johnson,27.0,33.0,DB,3,1.0,185.0,6-1,Texas,10/8/1956,9,1.0,Los Angeles Rams / 1st / 17th pick / 1980,1989,
797,45,Robert Tyler,87.0,24.0,TE,9,9.0,259.0,6-5,South Carolina St.,10/12/1965,Rook,1.0,Seattle Seahawks / 8th / 215th pick / 1988,1989,
798,46,Warren Wheat,74.0,22.0,G,2,0.0,274.0,6-6,BYU,5/13/1967,Rook,0.0,Los Angeles Rams / 8th / 215th pick / 1989,1989,
799,47,Willie Bouyer,88.0,23.0,WR,1,0.0,200.0,6-3,Michigan St.,9/24/1966,Rook,0.0,,1989,
800,48,Kevin Harmon,34.0,23.0,RB,4,0.0,190.0,6-0,Iowa,10/26/1966,1,0.0,Seattle Seahawks / 4th / 101st pick / 1988,1989,
801,49,Elston Ridgle,98.0,26.0,DE,2,0.0,265.0,6-6,"Northern Arizona,Nevada",8/24/1963,2,0.0,,1989,
802,50,Donnie Dee,81.0,24.0,TE,3,3.0,247.0,6-4,Tulsa,3/17/1965,1,0.0,Indianapolis Colts / 11th / 297th pick / 1988,1989,
803,51,Harper LeBel,85.0,26.0,TE,16,0.0,250.0,6-4,Colorado St.,7/14/1963,Rook,0.0,Kansas City Chiefs / 12th / 321st pick / 1985,1989,
804,52,Jeff Kemp,15.0,30.0,QB,9,0.0,201.0,6-0,Dartmouth,7/11/1959,8,0.0,,1989,
805,53,Thom Kaumeyer,23.0,22.0,DB,1,0.0,187.0,5-11,Oregon,3/17/1967,Rook,0.0,Los Angeles Rams / 6th / 148th pick / 1989,1989,
806,54,Derrick Fenner,44.0,22.0,RB,5,1.0,240.0,6-3,"Gardner-Webb,North Carolina",4/6/1967,Rook,0.0,Seattle Seahawks / 10th / 268th pick / 1989,1989,
807,55,James Jones,30.0,28.0,FB,2,0.0,229.0,6-2,Florida,3/21/1961,6,0.0,Detroit Lions / 1st / 13th pick / 1983,1989,
808,56,Elroy Harris,33.0,23.0,RB,14,0.0,218.0,5-9,East. Kentucky,8/18/1966,Rook,0.0,Seattle Seahawks / 3rd / 71st pick / 1989,1989,
809,57,Rod Jones,83.0,25.0,TE,4,0.0,240.0,6-4,Washington,3/3/1964,2,0.0,New York Giants / 8th / 223rd pick / 1987,1989,
810,58,Team Total,,26.2,,16,,229.6,6-1.9,,,3.4,,,1989,
811,0,John Williams,32.0,26.0,FB,16,16.0,231.0,5-11,Florida,11/23/1964,4,12.0,Seattle Seahawks / 1st / 15th pick / 1986,1990,
812,1,Dave Krieg,17.0,32.0,QB,16,16.0,193.0,6-1,Milton,10/20/1958,10,11.0,,1990,
813,2,Jacob Green,79.0,33.0,DE,16,16.0,255.0,6-3,Texas A&M,1/21/1957,10,11.0,Seattle Seahawks / 1st / 10th pick / 1980,1990,
814,3,Joe Nash,72.0,30.0,NT,16,16.0,278.0,6-3,Boston Col.,10/11/1960,8,10.0,,1990,
815,4,Eugene Robinson,41.0,27.0,DB,16,16.0,200.0,6-1,Colgate,5/28/1963,5,10.0,,1990,
816,5,Tony Woods,57.0,25.0,DE,16,15.0,282.0,6-4,Pittsburgh,10/11/1965,3,9.0,Seattle Seahawks / 1st / 18th pick / 1987,1990,
817,6,Rufus Porter,97.0,25.0,LB,12,12.0,228.0,6-1,Southern,5/18/1965,2,9.0,,1990,
818,7,Jeff Bryant,77.0,30.0,DE,15,14.0,276.0,6-5,Clemson,5/22/1960,8,9.0,Seattle Seahawks / 1st / 6th pick / 1982,1990,
819,8,Tommy Kane,81.0,26.0,WR,16,11.0,180.0,5-11,Syracuse,1/14/1964,2,8.0,Seattle Seahawks / 3rd / 75th pick / 1988,1990,
820,9,Patrick Hunter,27.0,26.0,DB,16,16.0,186.0,5-11,Nevada,10/24/1964,4,8.0,Seattle Seahawks / 3rd / 68th pick / 1986,1990,
821,10,Dwayne Harper,29.0,24.0,DB,16,16.0,175.0,5-11,South Carolina St.,3/29/1966,2,8.0,Seattle Seahawks / 11th / 299th pick / 1988,1990,
822,11,Derrick Fenner,44.0,23.0,RB,16,15.0,240.0,6-3,"Gardner-Webb,North Carolina",4/6/1967,1,8.0,Seattle Seahawks / 10th / 268th pick / 1989,1990,
823,12,Andy Heck,66.0,23.0,T,16,16.0,298.0,6-6,Notre Dame,1/1/1967,1,7.0,Seattle Seahawks / 1st / 15th pick / 1989,1990,
824,13,Grant Feasel,54.0,30.0,C,16,16.0,278.0,6-7,Abilene Christian,6/28/1960,7,7.0,Baltimore Colts / 6th / 161st pick / 1983,1990,
825,14,Nesby Glasgow,22.0,33.0,DB,16,13.0,185.0,5-10,Washington,4/15/1957,11,7.0,Baltimore Colts / 8th / 207th pick / 1979,1990,
826,15,Bryan Millard,71.0,30.0,G,16,16.0,282.0,6-5,Texas,12/2/1960,6,7.0,,1990,
827,16,David Wyman,92.0,26.0,LB,8,8.0,248.0,6-2,Stanford,3/31/1964,3,6.0,Seattle Seahawks / 2nd / 45th pick / 1987,1990,
828,17,Edwin Bailey,65.0,31.0,G,11,11.0,271.0,6-4,South Carolina St.,5/15/1959,9,5.0,Seattle Seahawks / 5th / 114th pick / 1981,1990,
829,18,Ronnie Lee,63.0,34.0,T,15,9.0,265.0,6-3,Baylor,12/24/1956,11,5.0,Miami Dolphins / 3rd / 65th pick / 1979,1990,
830,19,Brian Blades,89.0,25.0,WR,16,16.0,189.0,5-11,Miami (FL),7/24/1965,2,5.0,Seattle Seahawks / 2nd / 49th pick / 1988,1990,
831,20,Darren Comeaux,53.0,30.0,LILB,9,9.0,227.0,6-1,Arizona St.,4/15/1960,8,5.0,,1990,
832,21,Jeff Chadwick,88.0,30.0,WR,16,0.0,190.0,6-3,Grand Valley St.,12/16/1960,7,5.0,,1990,
833,22,Terry Wooden,90.0,23.0,LB,8,8.0,239.0,6-3,Syracuse,1/14/1967,Rook,5.0,Seattle Seahawks / 2nd / 29th pick / 1990,1990,
834,23,Joe Cain,59.0,25.0,LB,16,5.0,242.0,6-1,"Stanford,Oregon Tech",6/11/1965,1,4.0,Minnesota Vikings / 8th / 210th pick / 1988,1990,
835,24,Ron Mattes,70.0,27.0,T,15,7.0,309.0,6-6,Virginia,8/8/1963,4,4.0,Seattle Seahawks / 7th / 193rd pick / 1985,1990,
836,25,Paul Skansi,82.0,29.0,WR,16,0.0,186.0,5-11,Washington,1/11/1961,7,3.0,Pittsburgh Steelers / 5th / 133rd pick / 1983,1990,
837,26,Darrick Brilz,64.0,26.0,C,16,5.0,287.0,6-3,Oregon St.,2/14/1964,3,3.0,,1990,
838,27,James Jefferson,26.0,27.0,DB,15,2.0,199.0,6-1,Texas A&M-Kingsville,11/18/1963,1,3.0,,1990,
839,28,Robert Blackmon,25.0,23.0,DB,15,5.0,208.0,6-0,Baylor,5/12/1967,Rook,3.0,Seattle Seahawks / 2nd / 34th pick / 1990,1990,
840,29,Cortez Kennedy,96.0,22.0,DT,16,2.0,305.0,6-3,"Northwest Mississippi CC,Miami (FL)",8/23/1968,Rook,3.0,Seattle Seahawks / 1st / 3rd pick / 1990,1990,
841,30,Dave Ahrens,50.0,32.0,MLB,10,3.0,238.0,6-3,Wisconsin,12/5/1958,9,2.0,St. Louis Cardinals / 6th / 143rd pick / 1981,1990,
842,31,Norm Johnson,9.0,30.0,K,16,0.0,202.0,6-2,UCLA,5/31/1960,8,2.0,,1990,
843,32,Mel Jenkins,24.0,28.0,DB,16,0.0,172.0,5-10,Cincinnati,3/16/1962,3,2.0,,1990,
844,33,Ron Heller,85.0,27.0,TE,16,5.0,236.0,6-3,Oregon St.,9/18/1963,3,2.0,,1990,
845,34,Eric Hayes,78.0,23.0,DT,16,0.0,292.0,6-3,Florida St.,11/12/1967,Rook,2.0,Seattle Seahawks / 5th / 119th pick / 1990,1990,
846,35,Rick Donnelly,3.0,28.0,P,16,0.0,195.0,6-0,Wyoming,5/17/1962,5,2.0,,1990,
847,36,Ricky Andrews,52.0,24.0,LB,15,0.0,236.0,6-2,Washington,4/14/1966,Rook,1.0,San Diego Chargers / 10th / 260th pick / 1989,1990,
848,37,Ned Bolcar,55.0,23.0,LB,5,0.0,240.0,6-1,Notre Dame,1/12/1967,Rook,1.0,Seattle Seahawks / 6th / 146th pick / 1990,1990,
849,38,Vann McElroy,31.0,30.0,DB,10,0.0,193.0,6-2,Baylor,1/13/1960,8,1.0,Los Angeles Raiders / 3rd / 64th pick / 1982,1990,
850,39,Travis McNeal,86.0,23.0,TE,16,14.0,248.0,6-3,Chattanooga,1/10/1967,1,1.0,Seattle Seahawks / 4th / 101st pick / 1989,1990,
851,40,Donald Miller,99.0,26.0,LB,7,0.0,223.0,6-2,"Utah St.,Idaho St.",4/9/1964,Rook,1.0,,1990,
852,41,Thom Kaumeyer,23.0,23.0,DB,7,0.0,187.0,5-11,Oregon,3/17/1967,1,1.0,Los Angeles Rams / 6th / 148th pick / 1989,1990,
853,42,Joe Tofflemire,56.0,25.0,C,16,0.0,275.0,6-3,Arizona,7/7/1965,Rook,1.0,Seattle Seahawks / 2nd / 44th pick / 1989,1990,
854,43,Jeff Kemp,15.0,31.0,QB,15,0.0,201.0,6-0,Dartmouth,7/11/1959,9,0.0,,1990,
855,44,Mike Tice,87.0,31.0,TE,5,2.0,253.0,6-7,Maryland,2/2/1959,9,0.0,,1990,
856,45,Louis Clark,84.0,26.0,WR,4,0.0,193.0,6-0,Mississippi St.,7/3/1964,3,0.0,Seattle Seahawks / 10th / 270th pick / 1987,1990,
857,46,Chris Warren,42.0,22.0,RB,16,0.0,228.0,6-2,"Virginia,Ferrum",1/24/1968,Rook,0.0,Seattle Seahawks / 4th / 89th pick / 1990,1990,
858,47,Richard Newbill,58.0,22.0,LB,1,0.0,240.0,6-1,Miami (FL),2/8/1968,Rook,0.0,Houston Oilers / 5th / 126th pick / 1990,1990,
859,48,Rod Stephens,94.0,24.0,LB,4,0.0,231.0,6-1,Georgia Tech,6/14/1966,1,0.0,,1990,
860,49,Mike Morris,68.0,29.0,C,4,0.0,276.0,6-5,Truman St.,2/22/1961,3,0.0,,1990,
861,50,James Jones,30.0,29.0,FB,16,0.0,229.0,6-2,Florida,3/21/1961,7,0.0,Detroit Lions / 1st / 13th pick / 1983,1990,
862,51,Derek Loville,33.0,22.0,RB,11,1.0,203.0,5-10,Oregon,7/4/1968,Rook,0.0,,1990,
863,52,Ty Allert,51.0,27.0,LB,1,0.0,233.0,6-2,Texas,7/23/1963,4,0.0,San Diego Chargers / 4th / 95th pick / 1986,1990,
864,53,Trey Junkin,83.0,29.0,TE,12,0.0,240.0,6-2,Louisiana Tech,1/23/1961,7,0.0,Buffalo Bills / 4th / 93rd pick / 1983,1990,
865,54,Team Total,,26.9,,16,,233.3,6-1.9,,,4.1,,,1990,
866,0,Cortez Kennedy,96.0,23.0,DT,16,16.0,305.0,6-3,"Northwest Mississippi CC,Miami (FL)",8/23/1968,1,13.0,Seattle Seahawks / 1st / 3rd pick / 1990,1991,
867,1,Rufus Porter,97.0,26.0,LB,15,15.0,228.0,6-1,Southern,5/18/1965,3,10.0,,1991,
868,2,Eugene Robinson,41.0,28.0,DB,16,16.0,200.0,6-1,Colgate,5/28/1963,6,10.0,,1991,
869,3,Jacob Green,79.0,34.0,DE,16,16.0,255.0,6-3,Texas A&M,1/21/1957,11,10.0,Seattle Seahawks / 1st / 10th pick / 1980,1991,
870,4,Terry Wooden,90.0,24.0,LB,16,15.0,239.0,6-3,Syracuse,1/14/1967,1,10.0,Seattle Seahawks / 2nd / 29th pick / 1990,1991,
871,5,John Williams,32.0,27.0,FB,16,16.0,231.0,5-11,Florida,11/23/1964,5,9.0,Seattle Seahawks / 1st / 15th pick / 1986,1991,
872,6,Dwayne Harper,29.0,25.0,DB,16,16.0,175.0,5-11,South Carolina St.,3/29/1966,3,9.0,Seattle Seahawks / 11th / 299th pick / 1988,1991,
873,7,Robert Blackmon,25.0,24.0,DB,16,16.0,208.0,6-0,Baylor,5/12/1967,1,9.0,Seattle Seahawks / 2nd / 34th pick / 1990,1991,
874,8,Tony Woods,57.0,26.0,DE,14,14.0,282.0,6-4,Pittsburgh,10/11/1965,4,9.0,Seattle Seahawks / 1st / 18th pick / 1987,1991,
875,9,Brian Blades,89.0,26.0,WR,16,16.0,189.0,5-11,Miami (FL),7/24/1965,3,9.0,Seattle Seahawks / 2nd / 49th pick / 1988,1991,
876,10,Jeff Bryant,77.0,31.0,DE,16,14.0,276.0,6-5,Clemson,5/22/1960,9,8.0,Seattle Seahawks / 1st / 6th pick / 1982,1991,
877,11,Patrick Hunter,27.0,27.0,DB,15,15.0,186.0,5-11,Nevada,10/24/1964,5,8.0,Seattle Seahawks / 3rd / 68th pick / 1986,1991,
878,12,Tommy Kane,81.0,27.0,WR,16,15.0,180.0,5-11,Syracuse,1/14/1964,3,7.0,Seattle Seahawks / 3rd / 75th pick / 1988,1991,
879,13,Bryan Millard,71.0,31.0,G,16,16.0,282.0,6-5,Texas,12/2/1960,7,7.0,,1991,
880,14,Andy Heck,66.0,24.0,T,16,16.0,298.0,6-6,Notre Dame,1/1/1967,2,7.0,Seattle Seahawks / 1st / 15th pick / 1989,1991,
881,15,Dave Krieg,17.0,33.0,QB,10,9.0,193.0,6-1,Milton,10/20/1958,11,7.0,,1991,
882,16,Darren Comeaux,53.0,31.0,LILB,16,11.0,227.0,6-1,Arizona St.,4/15/1960,9,7.0,,1991,
883,17,Grant Feasel,54.0,31.0,C,15,15.0,278.0,6-7,Abilene Christian,6/28/1960,8,6.0,Baltimore Colts / 6th / 161st pick / 1983,1991,
884,18,John Kasay,4.0,22.0,K,16,0.0,210.0,5-10,Georgia,10/27/1969,Rook,4.0,Seattle Seahawks / 4th / 98th pick / 1991,1991,
885,19,Darrick Brilz,64.0,27.0,C,16,7.0,287.0,6-3,Oregon St.,2/14/1964,4,4.0,,1991,
886,20,Bill Hitchcock,76.0,26.0,T,16,9.0,296.0,6-6,Purdue,8/26/1965,Rook,4.0,Seattle Seahawks / 8th / 202nd pick / 1990,1991,
887,21,Ronnie Lee,63.0,35.0,T,10,7.0,265.0,6-3,Baylor,12/24/1956,12,3.0,Miami Dolphins / 3rd / 65th pick / 1979,1991,
888,22,Warren Wheat,74.0,24.0,G,14,7.0,274.0,6-6,BYU,5/13/1967,2,3.0,Los Angeles Rams / 8th / 215th pick / 1989,1991,
889,23,David Wyman,92.0,27.0,LB,6,5.0,248.0,6-2,Stanford,3/31/1964,4,3.0,Seattle Seahawks / 2nd / 45th pick / 1987,1991,
890,24,Brian Davis,34.0,28.0,DB,16,2.0,190.0,6-2,Nebraska,8/31/1963,4,3.0,Washington Redskins / 2nd / 30th pick / 1987,1991,
891,25,James Jefferson,26.0,28.0,DB,16,0.0,199.0,6-1,Texas A&M-Kingsville,11/18/1963,2,2.0,,1991,
892,26,Jeff Chadwick,88.0,31.0,WR,12,0.0,190.0,6-3,Grand Valley St.,12/16/1960,8,2.0,,1991,
893,27,Jim Skow,91.0,28.0,DE,11,1.0,253.0,6-3,Nebraska,6/29/1963,5,2.0,Cincinnati Bengals / 3rd / 58th pick / 1986,1991,
894,28,Rod Stephens,94.0,25.0,LB,16,0.0,231.0,6-1,Georgia Tech,6/14/1966,2,2.0,,1991,
895,29,Travis McNeal,86.0,24.0,TE,16,4.0,248.0,6-3,Chattanooga,1/10/1967,2,2.0,Seattle Seahawks / 4th / 101st pick / 1989,1991,
896,30,Rick Tuten,14.0,26.0,P,10,0.0,221.0,6-2,"Miami (FL),Florida St.",1/5/1965,2,2.0,,1991,
897,31,Louis Clark,84.0,27.0,WR,16,0.0,193.0,6-0,Mississippi St.,7/3/1964,4,2.0,Seattle Seahawks / 10th / 270th pick / 1987,1991,
898,32,Derrick Fenner,44.0,24.0,RB,11,7.0,240.0,6-3,"Gardner-Webb,North Carolina",4/6/1967,2,2.0,Seattle Seahawks / 10th / 268th pick / 1989,1991,
899,33,Jeff Kemp,15.0,32.0,QB,7,5.0,201.0,6-0,Dartmouth,7/11/1959,10,2.0,,1991,
900,34,Nesby Glasgow,22.0,34.0,DB,16,1.0,185.0,5-10,Washington,4/15/1957,12,2.0,Baltimore Colts / 8th / 207th pick / 1979,1991,
901,35,Eric Hayes,78.0,24.0,DT,5,3.0,292.0,6-3,Florida St.,11/12/1967,1,2.0,Seattle Seahawks / 5th / 119th pick / 1990,1991,
902,36,Joe Cain,59.0,26.0,LB,16,0.0,242.0,6-1,"Stanford,Oregon Tech",6/11/1965,2,2.0,Minnesota Vikings / 8th / 210th pick / 1988,1991,
903,37,James Jones,30.0,30.0,FB,16,6.0,229.0,6-2,Florida,3/21/1961,8,2.0,Detroit Lions / 1st / 13th pick / 1983,1991,
904,38,Paul Skansi,82.0,30.0,WR,5,0.0,186.0,5-11,Washington,1/11/1961,8,1.0,Pittsburgh Steelers / 5th / 133rd pick / 1983,1991,
905,39,Chris Warren,42.0,23.0,RB,16,1.0,228.0,6-2,"Virginia,Ferrum",1/24/1968,1,1.0,Seattle Seahawks / 4th / 89th pick / 1990,1991,
906,40,Mike Tice,87.0,32.0,TE,16,15.0,253.0,6-7,Maryland,2/2/1959,10,1.0,,1991,
907,41,Edwin Bailey,65.0,32.0,G,3,3.0,271.0,6-4,South Carolina St.,5/15/1959,10,1.0,Seattle Seahawks / 5th / 114th pick / 1981,1991,
