,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
897,19,Johnathan Joseph,24.0,32.0,DB,13,11.0,186.0,5-11,South Carolina,4/16/1984,10,4.0,Cincinnati Bengals / 1st / 24th pick / 2006,2016,
898,20,Andre Hal,29.0,24.0,CB,15,11.0,184.0,5-10,Vanderbilt,5/30/1992,2,4.0,Houston Texans / 7th / 216th pick / 2014,2016,
899,21,D.J. Reader,98.0,22.0,DT,16,7.0,347.0,6-3,Clemson,7/1/1994,Rook,4.0,Houston Texans / 5th / 166th pick / 2016,2016,
900,22,John Simon,51.0,26.0,DE,11,5.0,260.0,6-2,Ohio St.,10/14/1990,3,4.0,Baltimore Ravens / 4th / 129th pick / 2013,2016,
901,23,Corey Moore,43.0,23.0,S,16,8.0,200.0,6-2,Georgia,1/28/1993,1,3.0,,2016,
902,24,Shane Lechler,9.0,40.0,P,16,0.0,230.0,6-2,Texas A&M,8/7/1976,16,3.0,Oakland Raiders / 5th / 142nd pick / 2000,2016,
903,25,Nick Novak,8.0,35.0,K,16,0.0,200.0,6-0,Maryland,8/21/1981,11,3.0,,2016,
904,26,Joel Heath,93.0,23.0,DE,12,6.0,300.0,6-6,Michigan St.,6/18/1993,Rook,3.0,,2016,
905,27,Ryan Griffin,84.0,26.0,TE,16,5.0,255.0,6-6,Connecticut,1/11/1990,3,3.0,Houston Texans / 6th / 201st pick / 2013,2016,
906,28,Max Bullough,53.0,24.0,ILB,16,3.0,249.0,6-4,Michigan St.,2/11/1992,2,3.0,,2016,
907,29,Alfred Blue,28.0,25.0,RB,14,2.0,225.0,6-2,LSU,4/27/1991,2,3.0,Houston Texans / 6th / 181st pick / 2014,2016,
908,30,Derek Newton,72.0,29.0,T,6,6.0,315.0,6-6,Arkansas St.,11/16/1987,5,2.0,Houston Texans / 7th / 214th pick / 2011,2016,
909,31,Kendall Lamm,63.0,24.0,T,15,3.0,310.0,6-5,Appalachian St.,6/5/1992,1,2.0,,2016,
910,32,Akeem Dent,50.0,29.0,MLB,16,3.0,242.0,6-1,Georgia,9/27/1987,5,2.0,Atlanta Falcons / 3rd / 91st pick / 2011,2016,
911,33,J.J. Watt,99.0,27.0,DE,3,3.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,5,2.0,Houston Texans / 1st / 11th pick / 2011,2016,
912,34,Brennan Scarlett,57.0,23.0,LB,7,0.0,263.0,6-4,"California,Stanford",7/31/1993,Rook,1.0,,2016,
913,35,Tom Savage,3.0,26.0,QB,3,2.0,230.0,6-4,"Pittsburgh,Rutgers",4/26/1990,2,1.0,Houston Texans / 4th / 135th pick / 2014,2016,
914,36,Eddie Pleasant,35.0,28.0,SS,14,0.0,210.0,5-10,Oregon,12/17/1988,4,1.0,,2016,
915,37,Antonio Smith,94.0,35.0,DE,13,0.0,290.0,6-3,Oklahoma St.,10/21/1981,12,1.0,Arizona Cardinals / 5th / 135th pick / 2004,2016,
916,38,Jaelen Strong,11.0,22.0,WR,8,2.0,220.0,6-2,Arizona St.,1/25/1994,1,1.0,Houston Texans / 3rd / 70th pick / 2015,2016,
917,39,Brian Peters,52.0,28.0,LB,12,0.0,237.0,6-4,Northwestern,10/31/1988,1,1.0,,2016,
918,40,Jon Weeks,46.0,30.0,C,16,0.0,242.0,5-10,Baylor,2/17/1986,6,1.0,,2016,
919,41,Oday Aboushi,78.0,25.0,OT,4,3.0,308.0,6-5,Virginia,6/5/1991,3,1.0,New York Jets / 5th / 141st pick / 2013,2016,
920,42,Ufomba Kamalu,97.0,24.0,DE,4,1.0,295.0,6-6,Miami (FL),11/2/1992,Rook,1.0,,2016,
921,43,Robert Nelson,32.0,26.0,FS,11,0.0,175.0,5-9,Arizona St.,2/16/1990,2,1.0,,2016,
922,44,Charles James,31.0,26.0,CB,12,0.0,179.0,5-9,Charleston Southern,5/14/1990,3,1.0,,2016,
923,45,Stephen Anderson,89.0,23.0,TE,13,0.0,230.0,6-3,California,1/30/1993,Rook,1.0,,2016,
924,46,Tony Bergstrom,68.0,30.0,OT,15,0.0,310.0,6-5,Utah,8/8/1986,4,1.0,Oakland Raiders / 3rd / 95th pick / 2012,2016,
925,47,Keith Mumphery,12.0,24.0,WR,11,3.0,215.0,6-0,Michigan St.,6/5/1992,1,1.0,Houston Texans / 5th / 175th pick / 2015,2016,
926,48,Akeem Hunt,33.0,23.0,RB,8,0.0,185.0,5-10,Purdue,2/22/1993,1,1.0,,2016,
927,49,Jonathan Grimes,41.0,27.0,RB,10,0.0,207.0,5-10,William & Mary,12/21/1989,4,1.0,,2016,
928,50,Kevin Johnson,30.0,24.0,CB,6,3.0,185.0,6-0,Wake Forest,8/5/1992,1,1.0,Houston Texans / 1st / 16th pick / 2015,2016,
929,51,Braxton Miller,13.0,24.0,WR,10,6.0,215.0,6-2,Ohio St.,11/30/1992,Rook,1.0,Houston Texans / 3rd / 85th pick / 2016,2016,
930,52,Wendall Williams,82.0,26.0,WR,3,0.0,185.0,5-10,Cumberlands,9/18/1990,Rook,1.0,,2016,
931,53,Denzel Rice,22.0,23.0,DB,3,0.0,185.0,6-0,Coastal Carolina,3/31/1993,1,0.0,,2016,
932,54,Al-Hajj Shabazz,37.0,24.0,CB,1,0.0,200.0,6-2,West Chester,8/2/1992,Rook,0.0,,2016,
933,55,Jay Prosch,45.0,24.0,FB,15,1.0,255.0,6-1,Auburn,8/21/1992,2,0.0,Houston Texans / 6th / 211th pick / 2014,2016,
934,56,Tyler Ervin,34.0,23.0,RB,12,0.0,185.0,5-10,San Jose St.,10/7/1993,Rook,0.0,Houston Texans / 4th / 119th pick / 2016,2016,
935,57,Devon Still,91.0,27.0,DT,3,0.0,305.0,6-5,Penn St.,7/11/1989,4,0.0,Cincinnati Bengals / 2nd / 53rd pick / 2012,2016,
936,58,Brandon Dunn,92.0,24.0,DT,2,0.0,310.0,6-2,Louisville,9/5/1992,2,0.0,,2016,
937,59,K.J. Dillon,36.0,22.0,S,5,0.0,200.0,6-0,West Virginia,5/11/1994,Rook,0.0,Houston Texans / 5th / 159th pick / 2016,2016,
938,60,Josh Walker,73.0,25.0,G,2,0.0,330.0,6-5,Middle Tenn. St.,6/2/1991,2,0.0,,2016,
939,61,Don Jones,20.0,26.0,SS,9,0.0,195.0,5-11,Arkansas St.,5/14/1990,3,0.0,Miami Dolphins / 7th / 250th pick / 2013,2016,
940,62,Lonnie Ballentine,39.0,23.0,FS,2,0.0,225.0,6-3,Memphis,4/23/1993,2,0.0,Houston Texans / 7th / 256th pick / 2014,2016,
941,63,Team Total,,26.1,,16,,245.1,6-2.0,,,3.3,,,2016,
942,0,DeAndre Hopkins,10.0,25.0,WR,15,15.0,212.0,6-1,Clemson,6/6/1992,4,10.0,Houston Texans / 1st / 27th pick / 2013,2017,
943,1,Jadeveon Clowney,90.0,24.0,DE,16,16.0,255.0,6-5,South Carolina,2/14/1993,3,10.0,Houston Texans / 1st / 1st pick / 2014,2017,
944,2,Deshaun Watson,4.0,22.0,QB,7,6.0,215.0,6-2,Clemson,9/14/1995,Rook,7.0,Houston Texans / 1st / 12th pick / 2017,2017,
945,3,Xavier Su'a-Filo,71.0,26.0,OG,16,16.0,312.0,6-4,UCLA,1/1/1991,3,7.0,Houston Texans / 2nd / 33rd pick / 2014,2017,
946,4,Lamar Miller,26.0,26.0,RB,16,13.0,221.0,5-10,Miami (FL),4/25/1991,5,7.0,Miami Dolphins / 4th / 97th pick / 2012,2017,
947,5,Benardrick McKinney,55.0,25.0,ILB,16,16.0,257.0,6-4,Mississippi St.,11/19/1992,2,7.0,Houston Texans / 2nd / 43rd pick / 2015,2017,
948,6,Breno Giacomini,68.0,32.0,G,16,16.0,320.0,6-7,Louisville,9/27/1985,9,7.0,Green Bay Packers / 5th / 150th pick / 2008,2017,
949,7,Zach Cunningham,41.0,23.0,OLB,16,13.0,238.0,6-3,Vanderbilt,12/2/1994,Rook,6.0,Houston Texans / 2nd / 57th pick / 2017,2017,
950,8,D.J. Reader,98.0,23.0,DT,14,14.0,347.0,6-3,Clemson,7/1/1994,1,6.0,Houston Texans / 5th / 166th pick / 2016,2017,
951,9,Nick Martin,66.0,24.0,C,14,14.0,295.0,6-4,Notre Dame,4/29/1993,Rook,6.0,Houston Texans / 2nd / 50th pick / 2016,2017,
952,10,Johnathan Joseph,24.0,33.0,DB,16,16.0,186.0,5-11,South Carolina,4/16/1984,11,6.0,Cincinnati Bengals / 1st / 24th pick / 2006,2017,
953,11,Jeff Allen,79.0,27.0,T,12,12.0,306.0,6-4,Illinois,1/8/1990,5,5.0,Kansas City Chiefs / 2nd / 44th pick / 2012,2017,
954,12,Andre Hal,29.0,25.0,CB,16,16.0,184.0,5-10,Vanderbilt,5/30/1992,3,5.0,Houston Texans / 7th / 216th pick / 2014,2017,
955,13,Kareem Jackson,25.0,29.0,DB,16,14.0,183.0,5-10,Alabama,4/10/1988,7,5.0,Houston Texans / 1st / 20th pick / 2010,2017,
956,14,Shane Lechler,9.0,41.0,P,16,0.0,230.0,6-2,Texas A&M,8/7/1976,17,4.0,Oakland Raiders / 5th / 142nd pick / 2000,2017,
957,15,Marcus Gilchrist,21.0,29.0,DB,16,13.0,200.0,5-10,Clemson,12/8/1988,6,4.0,San Diego Chargers / 2nd / 50th pick / 2011,2017,
958,16,Chris Clark,74.0,32.0,T,10,8.0,305.0,6-5,Southern Miss,10/1/1985,7,4.0,,2017,
959,17,Brandon Dunn,92.0,25.0,DT,16,8.0,310.0,6-2,Louisville,9/5/1992,3,4.0,,2017,
960,18,Joel Heath,93.0,24.0,DE,13,9.0,300.0,6-6,Michigan St.,6/18/1993,1,4.0,,2017,
961,19,Stephen Anderson,89.0,24.0,TE,15,5.0,230.0,6-3,California,1/30/1993,1,3.0,,2017,
962,20,Brennan Scarlett,57.0,24.0,LB,11,5.0,263.0,6-4,"California,Stanford",7/31/1993,1,3.0,,2017,
963,21,Julie'n Davenport,70.0,22.0,OT,11,4.0,315.0,6-7,Bucknell,1/9/1995,Rook,3.0,Houston Texans / 4th / 130th pick / 2017,2017,
964,22,Greg Mancz,65.0,25.0,C,10,7.0,302.0,6-4,Toledo,4/23/1992,2,3.0,,2017,
965,23,Bruce Ellington,12.0,26.0,WR,11,6.0,200.0,5-9,South Carolina,8/22/1991,3,3.0,San Francisco 49ers / 4th / 106th pick / 2014,2017,
966,24,Kendall Lamm,63.0,25.0,T,10,4.0,310.0,6-5,Appalachian St.,6/5/1992,2,3.0,,2017,
967,25,Carlos Watkins,91.0,24.0,DT,12,6.0,305.0,6-3,Clemson,12/5/1993,Rook,3.0,Houston Texans / 4th / 142nd pick / 2017,2017,
968,26,Will Fuller,15.0,23.0,WR,10,10.0,184.0,6-1,Notre Dame,4/16/1994,1,3.0,Houston Texans / 1st / 21st pick / 2016,2017,
969,27,T.J. Yates,2.0,30.0,QB,4,3.0,215.0,6-4,North Carolina,5/28/1987,6,2.0,Houston Texans / 5th / 152nd pick / 2011,2017,
970,28,Kevin Johnson,30.0,25.0,CB,12,4.0,185.0,6-0,Wake Forest,8/5/1992,2,2.0,Houston Texans / 1st / 16th pick / 2015,2017,
971,29,Whitney Mercilus,59.0,27.0,DE,5,5.0,258.0,6-4,Illinois,7/21/1990,5,2.0,Houston Texans / 1st / 26th pick / 2012,2017,
972,30,Alfred Blue,28.0,26.0,RB,11,0.0,225.0,6-2,LSU,4/27/1991,3,2.0,Houston Texans / 6th / 181st pick / 2014,2017,
973,31,J.J. Watt,99.0,28.0,DE,5,5.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,6,2.0,Houston Texans / 1st / 11th pick / 2011,2017,
974,32,Tom Savage,3.0,27.0,QB,8,7.0,230.0,6-4,"Pittsburgh,Rutgers",4/26/1990,3,2.0,Houston Texans / 4th / 135th pick / 2014,2017,
975,33,Brian Cushing,56.0,30.0,LB,5,5.0,255.0,6-3,USC,1/24/1987,8,2.0,Houston Texans / 1st / 15th pick / 2009,2017,
976,34,Dylan Cole,51.0,23.0,LB,12,1.0,237.0,6-0,Missouri State,5/19/1994,Rook,2.0,,2017,
977,35,D'Onta Foreman,27.0,21.0,RB,10,1.0,236.0,6-1,Texas,4/24/1996,Rook,2.0,Houston Texans / 3rd / 89th pick / 2017,2017,
978,36,Ka'imi Fairbairn,7.0,23.0,K,16,0.0,183.0,6-0,UCLA,1/29/1994,Rook,2.0,,2017,
979,37,Jon Weeks,46.0,31.0,C,16,0.0,242.0,5-10,Baylor,2/17/1986,7,1.0,,2017,
980,38,Chris Thompson,14.0,23.0,WR,13,0.0,175.0,6-0,Florida,5/9/1994,Rook,1.0,,2017,
981,39,Chad Slade,62.0,25.0,G,5,3.0,315.0,6-5,Auburn,5/4/1992,Rook,1.0,,2017,
982,40,Eddie Pleasant,35.0,29.0,SS,16,0.0,210.0,5-10,Oregon,12/17/1988,5,1.0,,2017,
983,41,Brian Peters,52.0,29.0,LB,16,0.0,237.0,6-4,Northwestern,10/31/1988,2,1.0,,2017,
984,42,Corey Moore,43.0,24.0,S,14,3.0,200.0,6-2,Georgia,1/28/1993,2,1.0,,2017,
985,43,Treston Decoud,31.0,24.0,CB,10,0.0,205.0,6-2,"Northwest Mississippi CC,Oregon St.",8/1/1993,Rook,1.0,Houston Texans / 5th / 169th pick / 2017,2017,
986,44,Braxton Miller,13.0,25.0,WR,11,3.0,215.0,6-2,Ohio St.,11/30/1992,1,1.0,Houston Texans / 3rd / 85th pick / 2016,2017,
987,45,Kurtis Drummond,23.0,25.0,S,15,0.0,200.0,6-1,Michigan St.,1/29/1992,2,1.0,,2017,
988,46,Duane Brown,76.0,32.0,LT,1,1.0,315.0,6-4,Virginia Tech,8/30/1985,9,1.0,Houston Texans / 1st / 26th pick / 2008,2017,
989,47,Andre Ellington,38.0,28.0,RB,4,2.0,200.0,5-9,Clemson,2/3/1989,4,1.0,Arizona Cardinals / 6th / 187th pick / 2013,2017,
990,48,Marcus Williams,40.0,26.0,CB,10,0.0,196.0,5-11,North Dakota St.,3/24/1991,3,1.0,,2017,
991,49,Christian Covington,95.0,24.0,DT,7,2.0,289.0,6-2,Rice,10/16/1993,2,1.0,Houston Texans / 6th / 216th pick / 2015,2017,
992,50,Ufomba Kamalu,94.0,25.0,DE,9,2.0,295.0,6-6,Miami (FL),11/2/1992,1,1.0,,2017,
993,51,C.J. Fiedorowicz,87.0,26.0,TE,5,5.0,265.0,6-5,Iowa,10/22/1991,3,1.0,Houston Texans / 3rd / 65th pick / 2014,2017,
994,52,Jelani Jenkins,44.0,25.0,OLB,7,1.0,240.0,6-0,Florida,3/13/1992,4,1.0,Miami Dolphins / 4th / 104th pick / 2013,2017,
995,53,Kyle Fuller,61.0,23.0,C,9,2.0,320.0,6-5,Baylor,3/4/1994,Rook,1.0,Houston Texans / 7th / 243rd pick / 2017,2017,
996,54,Angelo Blackson,97.0,25.0,DT,9,1.0,315.0,6-4,Auburn,11/14/1992,2,1.0,Tennessee Titans / 4th / 100th pick / 2015,2017,
997,55,Ryan Griffin,84.0,27.0,TE,7,6.0,255.0,6-6,Connecticut,1/11/1990,4,1.0,Houston Texans / 6th / 201st pick / 2013,2017,
998,56,Lamarr Houston,58.0,30.0,DT,5,0.0,274.0,6-3,Texas,6/24/1987,7,1.0,Oakland Raiders / 2nd / 44th pick / 2010,2017,
999,57,Evan Baylis,81.0,24.0,TE,1,0.0,250.0,6-5,Oregon,11/18/1993,Rook,0.0,,2017,
1000,58,DeAndrew White,11.0,26.0,WR,2,1.0,195.0,6-0,Alabama,10/16/1991,2,0.0,,2017,
1001,59,Jaelen Strong,11.0,23.0,WR,1,0.0,220.0,6-2,Arizona St.,1/25/1994,2,0.0,Houston Texans / 3rd / 70th pick / 2015,2017,
1002,60,Jordan Todman,22.0,27.0,RB,14,0.0,200.0,5-10,Connecticut,2/24/1990,6,0.0,San Diego Chargers / 6th / 183rd pick / 2011,2017,
1003,61,Johnthan Banks,33.0,28.0,CB,3,1.0,185.0,6-2,Mississippi St.,10/3/1989,4,0.0,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013,2017,
1004,62,Marcus Cromartie,36.0,27.0,CB,1,0.0,195.0,6-0,Wisconsin,12/3/1990,4,0.0,,2017,
1005,63,David Quessenberry,77.0,27.0,OT,2,0.0,310.0,6-5,San Jose St.,8/24/1990,4,0.0,Houston Texans / 6th / 176th pick / 2013,2017,
1006,64,MyCole Pruitt,85.0,25.0,TE,1,0.0,245.0,6-2,Southern Illinois,3/24/1992,2,0.0,Minnesota Vikings / 5th / 143rd pick / 2015,2017,
1007,65,Jay Prosch,45.0,25.0,FB,16,5.0,255.0,6-1,Auburn,8/21/1992,3,0.0,Houston Texans / 6th / 211th pick / 2014,2017,
1008,66,Gimel President,53.0,24.0,DE,4,0.0,275.0,6-3,Illinois,6/24/1993,Rook,0.0,,2017,
1009,67,Marcus Burley,20.0,27.0,CB,5,0.0,190.0,5-10,Delaware,7/16/1990,4,0.0,,2017,
1010,68,Ryan Malleck,88.0,24.0,TE,2,0.0,219.0,6-4,Virginia Tech,7/22/1993,Rook,0.0,,2017,
1011,69,LaTroy Lewis,54.0,24.0,LB,2,0.0,255.0,6-3,Tennessee,11/9/1993,Rook,0.0,,2017,
1012,70,Ibraheim Campbell,39.0,25.0,SS,1,0.0,210.0,5-11,Northwestern,5/13/1992,2,0.0,Cleveland Browns / 4th / 115th pick / 2015,2017,
1013,71,Andy Jones,18.0,23.0,WR,1,0.0,217.0,6-1,Jacksonville,6/28/1994,Rook,0.0,,2017,
1014,72,Taylor Heinicke,8.0,24.0,QB,1,0.0,210.0,6-1,Old Dominion,3/15/1993,Rook,0.0,,2017,
1015,73,Ben Heeney,50.0,25.0,ILB,5,0.0,230.0,6-0,Kansas,5/13/1992,2,0.0,Oakland Raiders / 5th / 140th pick / 2015,2017,
1016,74,Cobi Hamilton,17.0,27.0,WR,3,1.0,201.0,6-2,Arkansas,11/13/1990,4,0.0,Cincinnati Bengals / 6th / 197th pick / 2013,2017,
1017,75,Chunky Clements,96.0,23.0,DT,2,0.0,301.0,6-2,Illinois,12/3/1994,Rook,0.0,,2017,
1018,76,Tyler Ervin,34.0,24.0,RB,4,0.0,185.0,5-10,San Jose St.,10/7/1993,1,0.0,Houston Texans / 4th / 119th pick / 2016,2017,
1019,77,Kendall Langford,96.0,31.0,DE,1,0.0,305.0,6-6,Hampton,1/27/1986,9,0.0,Miami Dolphins / 3rd / 66th pick / 2008,2017,
1020,78,Team Total,,26.0,,16,,245.0,6-2.1,,,3.0,,,2017,
1021,0,J.J. Watt,99.0,29.0,DE,16,16.0,288.0,6-5,"Central Michigan,Wisconsin",3/22/1989,7,17.0,Houston Texans / 1st / 11th pick / 2011,2018,
1022,1,Deshaun Watson,4.0,23.0,QB,16,16.0,215.0,6-2,Clemson,9/14/1995,1,16.0,Houston Texans / 1st / 12th pick / 2017,2018,
1023,2,DeAndre Hopkins,10.0,26.0,WR,16,16.0,212.0,6-1,Clemson,6/6/1992,5,13.0,Houston Texans / 1st / 27th pick / 2013,2018,
1024,3,Jadeveon Clowney,90.0,25.0,DE,15,14.0,255.0,6-5,South Carolina,2/14/1993,4,12.0,Houston Texans / 1st / 1st pick / 2014,2018,
1025,4,Benardrick McKinney,55.0,26.0,ILB,16,16.0,257.0,6-4,Mississippi St.,11/19/1992,3,12.0,Houston Texans / 2nd / 43rd pick / 2015,2018,
1026,5,Zach Cunningham,41.0,24.0,OLB,14,14.0,238.0,6-3,Vanderbilt,12/2/1994,1,9.0,Houston Texans / 2nd / 57th pick / 2017,2018,
1027,6,D.J. Reader,98.0,24.0,DT,16,16.0,347.0,6-3,Clemson,7/1/1994,2,8.0,Houston Texans / 5th / 166th pick / 2016,2018,
1028,7,Lamar Miller,26.0,27.0,RB,14,14.0,221.0,5-10,Miami (FL),4/25/1991,6,8.0,Miami Dolphins / 4th / 97th pick / 2012,2018,
1029,8,Nick Martin,66.0,25.0,C,16,16.0,295.0,6-4,Notre Dame,4/29/1993,1,7.0,Houston Texans / 2nd / 50th pick / 2016,2018,
1030,9,Julie'n Davenport,70.0,23.0,OT,16,15.0,315.0,6-7,Bucknell,1/9/1995,1,7.0,Houston Texans / 4th / 130th pick / 2017,2018,
1031,10,Tyrann Mathieu,32.0,26.0,CB,16,16.0,190.0,5-9,LSU,5/13/1992,5,6.0,Arizona Cardinals / 3rd / 69th pick / 2013,2018,
1032,11,Kareem Jackson,25.0,30.0,DB,16,16.0,183.0,5-10,Alabama,4/10/1988,8,6.0,Houston Texans / 1st / 20th pick / 2010,2018,
1033,12,Zach Fulton,73.0,27.0,OG,13,13.0,321.0,6-5,Tennessee,9/23/1991,4,6.0,Kansas City Chiefs / 6th / 193rd pick / 2014,2018,
1034,13,Senio Kelemete,64.0,28.0,T,15,14.0,301.0,6-3,Washington,5/10/1990,6,6.0,Arizona Cardinals / 5th / 151st pick / 2012,2018,
1035,14,Kendall Lamm,74.0,26.0,T,15,13.0,310.0,6-5,Appalachian St.,6/5/1992,3,6.0,,2018,
1036,15,Johnathan Joseph,24.0,34.0,DB,14,14.0,186.0,5-11,South Carolina,4/16/1984,12,5.0,Cincinnati Bengals / 1st / 24th pick / 2006,2018,
1037,16,Brandon Dunn,92.0,26.0,DT,14,10.0,310.0,6-2,Louisville,9/5/1992,4,5.0,,2018,
1038,17,Alfred Blue,28.0,27.0,RB,16,2.0,225.0,6-2,LSU,4/27/1991,4,5.0,Houston Texans / 6th / 181st pick / 2014,2018,
1039,18,Whitney Mercilus,59.0,28.0,DE,16,9.0,258.0,6-4,Illinois,7/21/1990,6,5.0,Houston Texans / 1st / 26th pick / 2012,2018,
1040,19,Justin Reid,20.0,21.0,FS,16,12.0,203.0,6-1,Stanford,2/15/1997,Rook,5.0,Houston Texans / 3rd / 68th pick / 2018,2018,
1041,20,Ka'imi Fairbairn,7.0,24.0,K,16,0.0,183.0,6-0,UCLA,1/29/1994,1,4.0,,2018,
1042,21,Will Fuller,15.0,24.0,WR,7,7.0,184.0,6-1,Notre Dame,4/16/1994,2,4.0,Houston Texans / 1st / 21st pick / 2016,2018,
1043,22,Angelo Blackson,97.0,26.0,DT,16,4.0,315.0,6-4,Auburn,11/14/1992,3,4.0,Tennessee Titans / 4th / 100th pick / 2015,2018,
1044,23,Greg Mancz,65.0,26.0,C,16,4.0,302.0,6-4,Toledo,4/23/1992,3,3.0,,2018,
1045,24,Brennan Scarlett,57.0,25.0,LB,12,3.0,263.0,6-4,"California,Stanford",7/31/1993,2,3.0,,2018,
1046,25,Ryan Griffin,84.0,28.0,TE,14,11.0,255.0,6-6,Connecticut,1/11/1990,5,3.0,Houston Texans / 6th / 201st pick / 2013,2018,
1047,26,Martinas Rankin,75.0,24.0,OT,16,4.0,311.0,6-5,Mississippi St.,10/20/1994,Rook,3.0,Houston Texans / 3rd / 80th pick / 2018,2018,
1048,27,Jordan Thomas,83.0,22.0,TE,16,10.0,277.0,6-5,Mississippi St.,8/2/1996,Rook,2.0,Houston Texans / 6th / 211th pick / 2018,2018,
1049,28,Jordan Akins,88.0,26.0,TE,16,6.0,243.0,6-4,Central Florida,4/19/1992,Rook,2.0,Houston Texans / 3rd / 98th pick / 2018,2018,
1050,29,Shareece Wright,43.0,31.0,DB,12,5.0,184.0,5-11,USC,4/8/1987,7,2.0,San Diego Chargers / 3rd / 89th pick / 2011,2018,
1051,30,Trevor Daniel,8.0,24.0,P,16,0.0,231.0,6-1,Tennessee,12/8/1994,Rook,2.0,,2018,
1052,31,Christian Covington,95.0,25.0,DT,12,2.0,289.0,6-2,Rice,10/16/1993,3,2.0,Houston Texans / 6th / 216th pick / 2015,2018,
1053,32,DeAndre Carter,14.0,25.0,WR,7,3.0,188.0,5-8,Sacramento St.,4/10/1993,Rook,2.0,,2018,
1054,33,Aaron Colvin,22.0,27.0,CB,10,2.0,191.0,6-0,Oklahoma,10/2/1991,4,2.0,Jacksonville Jaguars / 4th / 114th pick / 2014,2018,
1055,34,Keke Coutee,16.0,21.0,WR,6,2.0,180.0,5-11,Texas Tech,1/14/1997,Rook,2.0,Houston Texans / 4th / 103rd pick / 2018,2018,
1056,35,Demaryius Thomas,87.0,31.0,WR,7,7.0,225.0,6-3,Georgia Tech,12/25/1987,8,2.0,Denver Broncos / 1st / 22nd pick / 2010,2018,
1057,36,Andre Hal,29.0,26.0,CB,8,2.0,184.0,5-10,Vanderbilt,5/30/1992,4,2.0,Houston Texans / 7th / 216th pick / 2014,2018,
1058,37,Seantrel Henderson,76.0,26.0,OT,1,1.0,351.0,6-7,Miami (FL),1/21/1992,4,1.0,Buffalo Bills / 7th / 237th pick / 2014,2018,
1059,38,Jon Weeks,46.0,32.0,C,16,0.0,242.0,5-10,Baylor,2/17/1986,8,1.0,,2018,
1060,39,Kayvon Webster,36.0,27.0,CB,2,2.0,190.0,5-11,South Florida,2/1/1991,5,1.0,Denver Broncos / 3rd / 90th pick / 2013,2018,
1061,40,Bruce Ellington,12.0,27.0,WR,3,1.0,200.0,5-9,South Carolina,8/22/1991,4,1.0,San Francisco 49ers / 4th / 106th pick / 2014,2018,
1062,41,Duke Ejiofor,53.0,23.0,DE,12,0.0,255.0,6-4,Wake Forest,4/24/1995,Rook,1.0,Houston Texans / 6th / 177th pick / 2018,2018,
1063,42,Natrell Jamerson,31.0,23.0,FS,10,0.0,200.0,5-11,Wisconsin,12/15/1995,Rook,1.0,New Orleans Saints / 5th / 164th pick / 2018,2018,
1064,43,Peter Kalambayi,58.0,23.0,LB,15,0.0,254.0,6-3,Stanford,6/26/1995,Rook,1.0,Houston Texans / 6th / 214th pick / 2018,2018,
1065,44,Michael Tyson,34.0,25.0,FS,10,2.0,210.0,6-1,Cincinnati,7/27/1993,Rook,1.0,Seattle Seahawks / 6th / 187th pick / 2017,2018,
1066,45,Dylan Cole,51.0,24.0,LB,8,0.0,237.0,6-0,Missouri State,5/19/1994,1,1.0,,2018,
1067,46,A.J. Moore,33.0,23.0,DB,16,0.0,202.0,5-11,Mississippi,12/15/1995,Rook,1.0,,2018,
1068,47,Brian Peters,52.0,30.0,LB,11,0.0,237.0,6-4,Northwestern,10/31/1988,3,1.0,,2018,
1069,48,Johnson Bademosi,23.0,28.0,DB,16,0.0,219.0,6-0,Stanford,7/23/1990,6,1.0,,2018,
1070,49,Vyncint Smith,17.0,22.0,WR,7,1.0,202.0,6-3,Limestone,6/9/1996,Rook,1.0,,2018,
1071,50,Joe Webb,5.0,32.0,WR,16,0.0,231.0,6-4,Ala-Birmingham,11/14/1986,8,0.0,Minnesota Vikings / 6th / 199th pick / 2010,2018,
1072,51,Brandon Weeden,3.0,35.0,QB,1,0.0,227.0,6-3,Oklahoma St.,10/14/1983,6,0.0,Cleveland Browns / 1st / 22nd pick / 2012,2018,
1073,52,Carlos Watkins,91.0,25.0,DT,4,0.0,305.0,6-3,Clemson,12/5/1993,1,0.0,Houston Texans / 4th / 142nd pick / 2017,2018,
1074,53,Tyrell Adams,50.0,26.0,LB,4,0.0,230.0,6-2,West Georgia,4/11/1992,2,0.0,,2018,
1075,54,David Sharpe,71.0,23.0,OT,2,0.0,330.0,6-6,Florida,10/21/1995,1,0.0,Oakland Raiders / 4th / 129th pick / 2017,2018,
1076,55,Steven Mitchell,11.0,24.0,WR,1,0.0,186.0,5-10,USC,5/2/1994,Rook,0.0,,2018,
1077,56,Josh Keyes,49.0,25.0,LB,3,0.0,225.0,6-2,Boston Col.,1/23/1993,3,0.0,,2018,
1078,57,Roderick Johnson,63.0,23.0,OT,1,0.0,306.0,6-6,Florida St.,11/28/1995,Rook,0.0,Cleveland Browns / 5th / 160th pick / 2017,2018,
