,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1718,40,Ray Ogden,38.0,27.0,TE,11,1.0,225.0,6-5,Alabama,9/2/1942,4,1.0,"St. Louis Cardinals / 3rd / 40th pick / 1965, Houston Oilers / 8th / 58th pick / 1965",1969,
1719,41,James Ferguson,58.0,27.0,C,4,0.0,240.0,6-4,USC,10/15/1942,1,1.0,New Orleans Saints / 17th / 439th pick / 1968,1969,
1720,42,Wayne Mass,74.0,23.0,T,11,2.0,240.0,6-4,Clemson,3/11/1946,1,1.0,Chicago Bears / 4th / 99th pick / 1968,1969,
1721,43,Dave Martin,53.0,23.0,LB,8,1.0,225.0,6-0,Notre Dame,10/23/1946,1,1.0,Philadelphia Eagles / 6th / 157th pick / 1968,1969,
1722,44,Dave Hale,75.0,22.0,DT,3,0.0,225.0,6-8,Ottawa (KS),6/21/1947,Rook,1.0,Chicago Bears / 12th / 300th pick / 1969,1969,
1723,45,Ralph Kurek,32.0,26.0,RB,14,1.0,210.0,6-2,Wisconsin,2/23/1943,4,1.0,Chicago Bears / 20th / 269th pick / 1965,1969,
1724,46,Ron Copeland,36.0,23.0,WR,6,0.0,196.0,6-5,UCLA,10/3/1946,Rook,0.0,Chicago Bears / 7th / 169th pick / 1969,1969,
1725,47,Jack Concannon,11.0,26.0,QB,14,5.0,205.0,6-3,Boston Col.,2/25/1943,5,0.0,"Boston Patriots / 1st / 1st pick / 1964, Philadelphia Eagles / 2nd / 16th pick / 1964",1969,
1726,48,Ross Montgomery,22.0,23.0,RB,12,0.0,220.0,6-3,TCU,12/10/1946,Rook,0.0,Chicago Bears / 3rd / 66th pick / 1969,1969,
1727,49,Cecil Turner,21.0,25.0,FL,9,0.0,176.0,5-10,Cal Poly-San Luis Obispo,4/2/1944,1,0.0,Chicago Bears / 5th / 127th pick / 1968,1969,
1728,50,Emilio Vallez,82.0,23.0,TE,3,0.0,210.0,6-2,New Mexico,4/30/1946,1,0.0,Chicago Bears / 12th / 316th pick / 1968,1969,
1729,51,Team Total,,26.1,,14,,221.8,6-2.3,,,3.1,,,1969,
1730,0,Dick Butkus,51.0,28.0,LB,14,14.0,245.0,6-3,Illinois,12/9/1942,5,13.0,"Chicago Bears / 1st / 3rd pick / 1965, Denver Broncos / 2nd / 9th pick / 1965",1970,
1731,1,Dick Gordon,45.0,26.0,WR,14,14.0,190.0,5-11,Michigan St.,1/1/1944,5,13.0,Chicago Bears / 7th / 88th pick / 1965,1970,
1732,2,Jack Concannon,11.0,27.0,QB,14,13.0,205.0,6-3,Boston Col.,2/25/1943,6,10.0,"Boston Patriots / 1st / 1st pick / 1964, Philadelphia Eagles / 2nd / 16th pick / 1964",1970,
1733,3,Doug Buffone,55.0,26.0,LB,14,14.0,230.0,6-3,Louisville,6/27/1944,4,8.0,"Chicago Bears / 4th / 60th pick / 1966, San Diego Chargers / 8th / 72nd pick / 1966",1970,
1734,4,Willie Holman,85.0,25.0,DE,14,14.0,250.0,6-4,South Carolina St.,2/27/1945,2,8.0,Chicago Bears / 7th / 181st pick / 1968,1970,
1735,5,George Seals,67.0,28.0,G,14,14.0,260.0,6-3,Missouri,10/2/1942,6,8.0,"New York Giants / 4th / 52nd pick / 1964, San Diego Chargers / 8th / 64th pick / 1964",1970,
1736,6,Lee Roy Caffey,60.0,29.0,LB,14,14.0,240.0,6-4,Texas A&M,6/3/1941,7,7.0,"Houston Oilers / 4th / 25th pick / 1963, Philadelphia Eagles / 7th / 88th pick / 1963",1970,
1737,7,Phil Clark,39.0,25.0,DB,13,13.0,208.0,6-3,Northwestern,4/28/1945,3,7.0,Dallas Cowboys / 3rd / 76th pick / 1967,1970,
1738,8,Ed O'Bradovich,87.0,30.0,DE,14,14.0,255.0,6-3,Illinois,5/21/1940,8,7.0,Chicago Bears / 7th / 91st pick / 1962,1970,
1739,9,Bennie McRae,26.0,31.0,DB,13,13.0,180.0,6-0,Michigan,12/8/1939,8,7.0,"Chicago Bears / 2nd / 21st pick / 1962, Boston Patriots / 8th / 62nd pick / 1962",1970,
1740,10,Dick Daniels,23.0,26.0,DB,13,13.0,180.0,5-9,Pacific (OR),10/19/1944,4,7.0,,1970,
1741,11,Bill Staley,76.0,24.0,DT,11,11.0,250.0,6-3,Utah St.,9/9/1946,2,6.0,Cincinnati Bengals / 2nd / 28th pick / 1968,1970,
1742,12,Wayne Mass,74.0,24.0,T,14,14.0,240.0,6-4,Clemson,3/11/1946,2,6.0,Chicago Bears / 4th / 99th pick / 1968,1970,
1743,13,George Farmer,43.0,22.0,WR,11,9.0,214.0,6-4,UCLA,4/19/1948,Rook,6.0,Chicago Bears / 3rd / 54th pick / 1970,1970,
1744,14,Joe Taylor,20.0,31.0,DB,11,10.0,200.0,6-1,North Carolina A&T,8/27/1939,3,6.0,New York Giants / 15th / 209th pick / 1962,1970,
1745,15,Bob Hyland,50.0,25.0,C,14,14.0,255.0,6-5,Boston Col.,7/21/1945,3,6.0,Green Bay Packers / 1st / 9th pick / 1967,1970,
1746,16,Cecil Turner,21.0,26.0,FL,14,0.0,176.0,5-10,Cal Poly-San Luis Obispo,4/2/1944,2,5.0,Chicago Bears / 5th / 127th pick / 1968,1970,
1747,17,Jim Cadile,72.0,30.0,G,12,12.0,240.0,6-4,San Jose St.,7/16/1940,8,5.0,"Chicago Bears / 4th / 49th pick / 1962, Oakland Raiders / 22nd / 169th pick / 1962",1970,
1748,18,Ron Smith,48.0,27.0,DB,14,4.0,195.0,6-1,Wisconsin,5/3/1943,5,5.0,,1970,
1749,19,Glen Holloway,61.0,22.0,G,14,9.0,250.0,6-3,North Texas,9/16/1948,Rook,4.0,Chicago Bears / 10th / 235th pick / 1970,1970,
1750,20,Ross Brupbacher,31.0,22.0,LB,14,0.0,215.0,6-3,Texas A&M,4/7/1948,Rook,4.0,Chicago Bears / 4th / 100th pick / 1970,1970,
1751,21,Mac Percival,83.0,30.0,K,14,0.0,220.0,6-4,Texas Tech,2/26/1940,3,4.0,,1970,
1752,22,Don Shy,24.0,25.0,RB,8,3.0,210.0,6-1,San Diego St.,11/15/1945,3,4.0,Pittsburgh Steelers / 2nd / 35th pick / 1967,1970,
1753,23,Harry Gunner,78.0,26.0,DE,14,0.0,250.0,6-6,Oregon St.,11/25/1944,2,4.0,Cincinnati Bengals / 8th / 193rd pick / 1968,1970,
1754,24,Randy Jackson,65.0,26.0,T,10,10.0,250.0,6-5,Florida,3/6/1944,3,4.0,"Buffalo Bills / 3rd / 25th pick / 1966, Chicago Bears / 4th / 51st pick / 1966",1970,
1755,25,Ross Montgomery,22.0,24.0,RB,14,8.0,220.0,6-3,TCU,12/10/1946,1,3.0,Chicago Bears / 3rd / 66th pick / 1969,1970,
1756,26,Howard Mudd,68.0,28.0,G,10,7.0,254.0,6-2,"Michigan St.,Hillsdale",2/10/1942,6,3.0,San Francisco 49ers / 9th / 113th pick / 1964,1970,
1757,27,Ted Wheeler,69.0,25.0,G,6,0.0,245.0,6-3,West Texas A&M,9/16/1945,3,3.0,St. Louis Cardinals / 9th / 227th pick / 1967,1970,
1758,28,Jimmy Gunn,30.0,22.0,RLB,14,0.0,220.0,6-1,USC,11/27/1948,Rook,3.0,Chicago Bears / 13th / 314th pick / 1970,1970,
1759,29,Jeff Curchin,70.0,23.0,T,14,4.0,260.0,6-7,Florida St.,12/17/1947,Rook,3.0,Chicago Bears / 6th / 139th pick / 1970,1970,
1760,30,Ronnie Bull,29.0,30.0,RB,12,5.0,200.0,6-0,Baylor,2/2/1940,8,3.0,"Dallas Texans / 1st / 3rd pick / 1962, Chicago Bears / 1st / 7th pick / 1962",1970,
1761,31,Bobby Joe Green,88.0,34.0,P,14,0.0,175.0,5-11,Florida,5/7/1936,10,3.0,San Francisco 49ers / 9th / 102nd pick / 1959,1970,
1762,32,Jim Seymour,84.0,24.0,WR,7,0.0,210.0,6-4,Notre Dame,11/24/1946,Rook,2.0,Los Angeles Rams / 1st / 10th pick / 1969,1970,
1763,33,Bob Wallace,89.0,25.0,WR,5,5.0,211.0,6-3,Texas-El Paso,10/7/1945,2,2.0,Chicago Bears / 2nd / 46th pick / 1968,1970,
1764,34,Mike Hull,33.0,25.0,RB,13,5.0,220.0,6-3,USC,1/2/1945,2,2.0,Chicago Bears / 1st / 16th pick / 1968,1970,
1765,35,Garry Lyle,44.0,25.0,DB,14,1.0,198.0,6-2,George Washington,10/20/1945,2,2.0,Chicago Bears / 3rd / 63rd pick / 1967,1970,
1766,36,Dave Hale,75.0,23.0,DT,14,3.0,225.0,6-8,Ottawa (KS),6/21/1947,1,2.0,Chicago Bears / 12th / 300th pick / 1969,1970,
1767,37,Butch Davis,47.0,22.0,DB,10,2.0,183.0,5-11,Missouri,7/3/1948,Rook,2.0,Chicago Bears / 12th / 287th pick / 1970,1970,
1768,38,John Neidert,63.0,24.0,LB,3,0.0,230.0,6-2,Louisville,6/18/1946,2,1.0,Cincinnati Bengals / 6th / 145th pick / 1968,1970,
1769,39,Jimmy Hester,86.0,26.0,TE,5,3.0,238.0,6-4,North Dakota,12/13/1944,3,1.0,New Orleans Saints / 14th / 342nd pick / 1967,1970,
1770,40,Bobby Douglass,10.0,23.0,QB,3,1.0,225.0,6-4,Kansas,6/22/1947,1,1.0,Chicago Bears / 2nd / 41st pick / 1969,1970,
1771,41,Linzy Cole,25.0,22.0,WR,7,3.0,172.0,5-11,TCU,4/21/1948,Rook,1.0,Chicago Bears / 9th / 210th pick / 1970,1970,
1772,42,Rich Coady,37.0,26.0,C,14,8.0,245.0,6-3,Memphis,12/17/1944,Rook,1.0,Chicago Bears / 11th / 289th pick / 1968,1970,
1773,43,Craig Baynham,46.0,26.0,HB,5,5.0,204.0,6-1,Georgia Tech,7/24/1944,3,1.0,Dallas Cowboys / 12th / 176th pick / 1966,1970,
1774,44,Kent Nix,16.0,26.0,QB,1,0.0,195.0,6-2,TCU,3/12/1944,3,0.0,,1970,
1775,45,Ray Ogden,38.0,28.0,TE,9,0.0,225.0,6-5,Alabama,9/2/1942,5,0.0,"St. Louis Cardinals / 3rd / 40th pick / 1965, Houston Oilers / 8th / 58th pick / 1965",1970,
1776,46,Gale Sayers,40.0,27.0,RB,2,2.0,198.0,6-0,Kansas,5/30/1943,5,0.0,"Chicago Bears / 1st / 4th pick / 1965, Kansas City Chiefs / 1st / 5th pick / 1965",1970,
1777,47,Ralph Kurek,32.0,27.0,RB,11,0.0,210.0,6-2,Wisconsin,2/23/1943,5,0.0,Chicago Bears / 20th / 269th pick / 1965,1970,
1778,48,Team Total,,26.0,,14,,220.2,6-2.5,,,3.3,,,1970,
1779,0,Dick Butkus,51.0,29.0,LB,14,14.0,245.0,6-3,Illinois,12/9/1942,6,11.0,"Chicago Bears / 1st / 3rd pick / 1965, Denver Broncos / 2nd / 9th pick / 1965",1971,
1780,1,Ross Brupbacher,31.0,23.0,LB,14,14.0,215.0,6-3,Texas A&M,4/7/1948,1,9.0,Chicago Bears / 4th / 100th pick / 1970,1971,
1781,2,Ron Smith,48.0,28.0,DB,14,14.0,195.0,6-1,Wisconsin,5/3/1943,6,9.0,,1971,
1782,3,Doug Buffone,55.0,27.0,LB,14,14.0,230.0,6-3,Louisville,6/27/1944,5,8.0,"Chicago Bears / 4th / 60th pick / 1966, San Diego Chargers / 8th / 72nd pick / 1966",1971,
1783,4,Ed O'Bradovich,87.0,31.0,DE,14,14.0,255.0,6-3,Illinois,5/21/1940,9,8.0,Chicago Bears / 7th / 91st pick / 1962,1971,
1784,5,George Seals,67.0,29.0,G,14,14.0,260.0,6-3,Missouri,10/2/1942,7,8.0,"New York Giants / 4th / 52nd pick / 1964, San Diego Chargers / 8th / 64th pick / 1964",1971,
1785,6,Charlie Ford,32.0,23.0,DB,14,14.0,185.0,6-3,Houston,12/10/1948,Rook,8.0,Chicago Bears / 2nd / 36th pick / 1971,1971,
1786,7,Willie Holman,85.0,26.0,DE,14,14.0,250.0,6-4,South Carolina St.,2/27/1945,3,8.0,Chicago Bears / 7th / 181st pick / 1968,1971,
1787,8,George Farmer,43.0,23.0,WR,14,14.0,214.0,6-4,UCLA,4/19/1948,1,7.0,Chicago Bears / 3rd / 54th pick / 1970,1971,
1788,9,Joe Taylor,20.0,32.0,DB,13,12.0,200.0,6-1,North Carolina A&T,8/27/1939,4,7.0,New York Giants / 15th / 209th pick / 1962,1971,
1789,10,Dick Gordon,45.0,27.0,WR,13,12.0,190.0,5-11,Michigan St.,1/1/1944,6,6.0,Chicago Bears / 7th / 88th pick / 1965,1971,
1790,11,Jerry Moore,18.0,22.0,DB,11,11.0,208.0,6-3,Arkansas,3/16/1949,Rook,6.0,Chicago Bears / 4th / 89th pick / 1971,1971,
1791,12,Don Shy,24.0,26.0,RB,11,9.0,210.0,6-1,San Diego St.,11/15/1945,4,5.0,Pittsburgh Steelers / 2nd / 35th pick / 1967,1971,
1792,13,Bill Staley,76.0,25.0,DT,11,10.0,250.0,6-3,Utah St.,9/9/1946,3,5.0,Cincinnati Bengals / 2nd / 28th pick / 1968,1971,
1793,14,Glen Holloway,61.0,23.0,G,14,14.0,250.0,6-3,North Texas,9/16/1948,1,4.0,Chicago Bears / 10th / 235th pick / 1970,1971,
1794,15,Larry Rowden,53.0,22.0,LB,14,0.0,220.0,6-2,Houston,3/17/1949,Rook,4.0,Chicago Bears / 10th / 245th pick / 1971,1971,
1795,16,Tony McGee,71.0,22.0,DE,14,4.0,250.0,6-4,"Wyoming,Bishop",1/18/1949,Rook,4.0,Chicago Bears / 3rd / 64th pick / 1971,1971,
1796,17,Bob Wallace,89.0,26.0,WR,14,14.0,211.0,6-3,Texas-El Paso,10/7/1945,3,4.0,Chicago Bears / 2nd / 46th pick / 1968,1971,
1797,18,Randy Jackson,65.0,27.0,T,14,14.0,250.0,6-5,Florida,3/6/1944,4,4.0,"Buffalo Bills / 3rd / 25th pick / 1966, Chicago Bears / 4th / 51st pick / 1966",1971,
1798,19,Steve Wright,73.0,29.0,T,14,14.0,250.0,6-6,Alabama,7/17/1942,7,4.0,"New York Jets / 8th / 59th pick / 1964, Green Bay Packers / 5th / 69th pick / 1964",1971,
1799,20,Jimmy Gunn,30.0,23.0,RLB,14,0.0,220.0,6-1,USC,11/27/1948,1,4.0,Chicago Bears / 13th / 314th pick / 1970,1971,
1800,21,Jim Cadile,72.0,31.0,G,13,13.0,240.0,6-4,San Jose St.,7/16/1940,9,4.0,"Chicago Bears / 4th / 49th pick / 1962, Oakland Raiders / 22nd / 169th pick / 1962",1971,
1801,22,Rich Coady,52.0,27.0,C,14,14.0,245.0,6-3,Memphis,12/17/1944,1,4.0,Chicago Bears / 11th / 289th pick / 1968,1971,
1802,23,Garry Lyle,44.0,26.0,DB,14,3.0,198.0,6-2,George Washington,10/20/1945,3,3.0,Chicago Bears / 3rd / 63rd pick / 1967,1971,
1803,24,Dave Hale,75.0,24.0,DT,12,0.0,225.0,6-8,Ottawa (KS),6/21/1947,2,3.0,Chicago Bears / 12th / 300th pick / 1969,1971,
1804,25,Bobby Douglass,10.0,24.0,QB,12,7.0,225.0,6-4,Kansas,6/22/1947,2,3.0,Chicago Bears / 2nd / 41st pick / 1969,1971,
1805,26,Cyril Pinder,22.0,25.0,RB,12,3.0,210.0,6-2,Illinois,11/13/1946,3,3.0,Philadelphia Eagles / 2nd / 39th pick / 1968,1971,
1806,27,Jeff Curchin,70.0,24.0,T,12,0.0,260.0,6-7,Florida St.,12/17/1947,1,2.0,Chicago Bears / 6th / 139th pick / 1970,1971,
1807,28,Jim Grabowski,33.0,27.0,RB,12,9.0,220.0,6-2,Illinois,9/9/1944,5,2.0,"Miami Dolphins / 1st / 1st pick / 1966, Green Bay Packers / 1st / 9th pick / 1966",1971,
1808,29,Bobby Joe Green,88.0,35.0,P,14,0.0,175.0,5-11,Florida,5/7/1936,11,2.0,San Francisco 49ers / 9th / 102nd pick / 1959,1971,
1809,30,Kent Nix,16.0,27.0,QB,8,4.0,195.0,6-2,TCU,3/12/1944,4,2.0,,1971,
1810,31,Gene Hamlin,50.0,25.0,C,7,0.0,245.0,6-3,Western Michigan,7/26/1946,1,2.0,,1971,
1811,32,Bob Jeter,29.0,34.0,DB,9,2.0,200.0,6-1,Iowa,5/9/1937,8,2.0,Green Bay Packers / 2nd / 17th pick / 1960,1971,
1812,33,Mac Percival,83.0,31.0,K,14,0.0,220.0,6-4,Texas Tech,2/26/1940,4,1.0,,1971,
1813,34,Bob Newton,78.0,22.0,G,12,1.0,257.0,6-4,Nebraska,8/16/1949,Rook,1.0,Chicago Bears / 3rd / 71st pick / 1971,1971,
1814,35,Jim Seymour,84.0,25.0,WR,10,2.0,210.0,6-4,Notre Dame,11/24/1946,1,1.0,Los Angeles Rams / 1st / 10th pick / 1969,1971,
1815,36,Joe Moore,49.0,22.0,RB,9,1.0,205.0,6-1,Missouri,6/29/1949,Rook,1.0,Chicago Bears / 1st / 11th pick / 1971,1971,
1816,37,Jack Concannon,11.0,28.0,QB,3,3.0,205.0,6-3,Boston Col.,2/25/1943,7,1.0,"Boston Patriots / 1st / 1st pick / 1964, Philadelphia Eagles / 2nd / 16th pick / 1964",1971,
1817,38,Bill Tucker,34.0,28.0,RB,14,4.0,219.0,6-2,Tennessee St.,9/14/1943,4,1.0,San Francisco 49ers / 3rd / 65th pick / 1967,1971,
1818,39,Ray Ogden,38.0,29.0,TE,6,0.0,225.0,6-5,Alabama,9/2/1942,6,0.0,"St. Louis Cardinals / 3rd / 40th pick / 1965, Houston Oilers / 8th / 58th pick / 1965",1971,
1819,40,Jim Harrison,35.0,23.0,RB,2,0.0,235.0,6-4,Missouri,9/10/1948,Rook,0.0,Chicago Bears / 2nd / 28th pick / 1971,1971,
1820,41,Gale Sayers,40.0,28.0,RB,2,2.0,198.0,6-0,Kansas,5/30/1943,6,0.0,"Chicago Bears / 1st / 4th pick / 1965, Kansas City Chiefs / 1st / 5th pick / 1965",1971,
1821,42,Cliff Hardy,17.0,24.0,DB,1,0.0,188.0,6-0,Michigan St.,1/28/1947,Rook,0.0,Chicago Bears / 11th / 270th pick / 1971,1971,
1822,43,Earl Thomas,82.0,23.0,WR,11,0.0,224.0,6-3,Houston,10/4/1948,Rook,0.0,Chicago Bears / 6th / 135th pick / 1971,1971,
1823,44,Cecil Turner,21.0,27.0,FL,14,0.0,176.0,5-10,Cal Poly-San Luis Obispo,4/2/1944,3,0.0,Chicago Bears / 5th / 127th pick / 1968,1971,
1824,45,John Hoffman,79.0,28.0,DE,1,0.0,260.0,6-7,"USC,Hawaii",8/2/1943,2,0.0,,1971,
1825,46,Team Total,,26.3,,14,,222.1,6-2.8,,,3.3,,,1971,
1826,0,Bobby Douglass,10.0,25.0,QB,14,14.0,225.0,6-4,Kansas,6/22/1947,3,14.0,Chicago Bears / 2nd / 41st pick / 1969,1972,
1827,1,Dick Butkus,51.0,30.0,LB,14,14.0,245.0,6-3,Illinois,12/9/1942,7,12.0,"Chicago Bears / 1st / 3rd pick / 1965, Denver Broncos / 2nd / 9th pick / 1965",1972,
1828,2,Ron Smith,48.0,29.0,DB,14,14.0,195.0,6-1,Wisconsin,5/3/1943,7,10.0,,1972,
1829,3,Charlie Ford,32.0,24.0,DB,14,14.0,185.0,6-3,Houston,12/10/1948,1,9.0,Chicago Bears / 2nd / 36th pick / 1971,1972,
1830,4,Joe Taylor,20.0,33.0,DB,14,14.0,200.0,6-1,North Carolina A&T,8/27/1939,5,8.0,New York Giants / 15th / 209th pick / 1962,1972,
1831,5,Ross Brupbacher,31.0,24.0,LB,14,14.0,215.0,6-3,Texas A&M,4/7/1948,2,7.0,Chicago Bears / 4th / 100th pick / 1970,1972,
1832,6,Earl Thomas,82.0,24.0,WR,14,14.0,224.0,6-3,Houston,10/4/1948,1,7.0,Chicago Bears / 6th / 135th pick / 1971,1972,
1833,7,Bob Newton,78.0,23.0,G,14,14.0,257.0,6-4,Nebraska,8/16/1949,1,6.0,Chicago Bears / 3rd / 71st pick / 1971,1972,
1834,8,Tony McGee,71.0,23.0,DE,14,14.0,250.0,6-4,"Wyoming,Bishop",1/18/1949,1,6.0,Chicago Bears / 3rd / 64th pick / 1971,1972,
1835,9,Jim Osborne,68.0,23.0,DT,14,13.0,250.0,6-3,Southern,9/7/1949,Rook,6.0,Chicago Bears / 7th / 182nd pick / 1972,1972,
1836,10,Bob Asher,74.0,24.0,T,14,14.0,250.0,6-5,Vanderbilt,6/13/1948,2,6.0,Dallas Cowboys / 2nd / 27th pick / 1970,1972,
1837,11,Randy Jackson,65.0,28.0,T,14,14.0,250.0,6-5,Florida,3/6/1944,5,6.0,"Buffalo Bills / 3rd / 25th pick / 1966, Chicago Bears / 4th / 51st pick / 1966",1972,
1838,12,Glen Holloway,61.0,24.0,G,14,14.0,250.0,6-3,North Texas,9/16/1948,2,6.0,Chicago Bears / 10th / 235th pick / 1970,1972,
1839,13,Jerry Moore,18.0,23.0,DB,13,11.0,208.0,6-3,Arkansas,3/16/1949,1,6.0,Chicago Bears / 4th / 89th pick / 1971,1972,
1840,14,Rich Coady,52.0,28.0,C,14,14.0,245.0,6-3,Memphis,12/17/1944,2,6.0,Chicago Bears / 11th / 289th pick / 1968,1972,
1841,15,George Farmer,43.0,24.0,WR,14,14.0,214.0,6-4,UCLA,4/19/1948,2,6.0,Chicago Bears / 3rd / 54th pick / 1970,1972,
1842,16,Doug Buffone,55.0,28.0,LB,14,14.0,230.0,6-3,Louisville,6/27/1944,6,6.0,"Chicago Bears / 4th / 60th pick / 1966, San Diego Chargers / 8th / 72nd pick / 1966",1972,
1843,17,Steve DeLong,87.0,29.0,DE,14,14.0,252.0,6-2,Tennessee,7/3/1943,7,6.0,"San Diego Chargers / 1st / 6th pick / 1965, Chicago Bears / 1st / 6th pick / 1965",1972,
1844,18,Jim Harrison,35.0,24.0,RB,14,14.0,235.0,6-4,Missouri,9/10/1948,1,5.0,Chicago Bears / 2nd / 28th pick / 1971,1972,
1845,19,Don Shy,24.0,27.0,RB,13,7.0,210.0,6-1,San Diego St.,11/15/1945,5,4.0,Pittsburgh Steelers / 2nd / 35th pick / 1967,1972,
1846,20,Bill Line,67.0,24.0,DT,13,8.0,260.0,6-7,"Air Force,SMU",8/11/1948,Rook,4.0,,1972,
1847,21,Bob Jeter,29.0,35.0,DB,10,0.0,200.0,6-1,Iowa,5/9/1937,9,4.0,Green Bay Packers / 2nd / 17th pick / 1960,1972,
1848,22,Bobby Joe Green,88.0,36.0,P,14,0.0,175.0,5-11,Florida,5/7/1936,12,3.0,San Francisco 49ers / 9th / 102nd pick / 1959,1972,
1849,23,Craig Clemons,25.0,23.0,DB,14,0.0,195.0,5-11,Iowa,6/1/1949,Rook,3.0,Chicago Bears / 1st / 12th pick / 1972,1972,
1850,24,Roger Lawson,36.0,23.0,RB,12,0.0,215.0,6-2,Western Michigan,9/28/1949,Rook,3.0,Chicago Bears / 15th / 377th pick / 1972,1972,
1851,25,Bob Pifferini,58.0,22.0,RLB,14,0.0,226.0,6-2,UCLA,6/27/1950,Rook,3.0,Chicago Bears / 6th / 133rd pick / 1972,1972,
1852,26,Larry Horton,64.0,23.0,DE,10,0.0,248.0,6-4,Iowa,4/29/1949,Rook,3.0,Chicago Bears / 9th / 219th pick / 1972,1972,
1853,27,Cyril Pinder,22.0,26.0,RB,13,7.0,210.0,6-2,Illinois,11/13/1946,4,3.0,Philadelphia Eagles / 2nd / 39th pick / 1968,1972,
1854,28,Bill McKinney,54.0,27.0,LB,8,0.0,226.0,6-1,West Texas A&M,7/14/1945,Rook,3.0,Chicago Bears / 16th / 402nd pick / 1972,1972,
1855,29,Jim Seymour,84.0,26.0,WR,14,14.0,210.0,6-4,Notre Dame,11/24/1946,2,2.0,Los Angeles Rams / 1st / 10th pick / 1969,1972,
1856,30,Andy Rice,70.0,32.0,DT,14,2.0,268.0,6-2,Texas Southern,9/6/1940,6,2.0,,1972,
1857,31,Lionel Antoine,79.0,22.0,T,5,0.0,262.0,6-6,Southern Illinois,8/31/1950,Rook,2.0,Chicago Bears / 1st / 3rd pick / 1972,1972,
1858,32,Garry Lyle,44.0,27.0,DB,3,3.0,198.0,6-2,George Washington,10/20/1945,4,2.0,Chicago Bears / 3rd / 63rd pick / 1967,1972,
1859,33,Bill Staley,76.0,26.0,DT,4,0.0,250.0,6-3,Utah St.,9/9/1946,4,2.0,Cincinnati Bengals / 2nd / 28th pick / 1968,1972,
1860,34,Willie Holman,85.0,27.0,DE,4,4.0,250.0,6-4,South Carolina St.,2/27/1945,4,2.0,Chicago Bears / 7th / 181st pick / 1968,1972,
1861,35,Jim Cadile,72.0,32.0,G,6,0.0,240.0,6-4,San Jose St.,7/16/1940,10,2.0,"Chicago Bears / 4th / 49th pick / 1962, Oakland Raiders / 22nd / 169th pick / 1962",1972,
1862,36,Mac Percival,83.0,32.0,K,14,0.0,220.0,6-4,Texas Tech,2/26/1940,5,1.0,,1972,
1863,37,Cecil Turner,21.0,28.0,FL,14,0.0,176.0,5-10,Cal Poly-San Luis Obispo,4/2/1944,4,1.0,Chicago Bears / 5th / 127th pick / 1968,1972,
1864,38,Jimmy Gunn,30.0,24.0,RLB,14,1.0,220.0,6-1,USC,11/27/1948,2,1.0,Chicago Bears / 13th / 314th pick / 1970,1972,
1865,39,Larry Rowden,53.0,23.0,LB,2,0.0,220.0,6-2,Houston,3/17/1949,1,1.0,Chicago Bears / 10th / 245th pick / 1971,1972,
1866,40,Rich Buzin,73.0,26.0,T,2,0.0,255.0,6-5,Penn St.,1/25/1946,4,1.0,New York Giants / 2nd / 41st pick / 1968,1972,
1867,41,Ernie Janet,59.0,23.0,G,3,0.0,250.0,6-4,Washington,7/22/1949,Rook,1.0,San Francisco 49ers / 2nd / 37th pick / 1971,1972,
1868,42,Gary Kosins,33.0,23.0,RB,14,0.0,215.0,6-1,Dayton,1/21/1949,Rook,0.0,Miami Dolphins / 3rd / 77th pick / 1972,1972,
1869,43,Bob Parsons,86.0,22.0,TE,13,0.0,234.0,6-4,Penn St.,6/29/1950,Rook,0.0,Chicago Bears / 5th / 117th pick / 1972,1972,
1870,44,Matt Maslowski,46.0,23.0,WR,1,0.0,210.0,6-3,San Diego,9/10/1949,1,0.0,,1972,
1871,45,John Huarte,7.0,29.0,QB,2,0.0,185.0,6-0,Notre Dame,5/20/1943,6,0.0,"New York Jets / 2nd / 12th pick / 1965, Philadelphia Eagles / 6th / 76th pick / 1965",1972,
1872,46,Bob Wallace,89.0,27.0,WR,14,0.0,211.0,6-3,Texas-El Paso,10/7/1945,4,0.0,Chicago Bears / 2nd / 46th pick / 1968,1972,
1873,47,Team Total,,26.1,,14,,225.9,6-2.7,,,3.0,,,1972,
1874,0,Wally Chambers,60.0,22.0,DT,14,14.0,250.0,6-6,East. Kentucky,5/15/1951,Rook,8.0,Chicago Bears / 1st / 8th pick / 1973,1973,
1875,1,Bobby Douglass,10.0,26.0,QB,13,12.0,225.0,6-4,Kansas,6/22/1947,4,8.0,Chicago Bears / 2nd / 41st pick / 1969,1973,
1876,2,Carl Garrett,26.0,26.0,RB,13,11.0,210.0,5-11,New Mex. Highlands,8/31/1947,4,8.0,Boston Patriots / 3rd / 58th pick / 1969,1973,
1877,3,Garry Lyle,44.0,28.0,DB,14,14.0,198.0,6-2,George Washington,10/20/1945,5,6.0,Chicago Bears / 3rd / 63rd pick / 1967,1973,
1878,4,Doug Buffone,55.0,29.0,LB,14,14.0,230.0,6-3,Louisville,6/27/1944,7,6.0,"Chicago Bears / 4th / 60th pick / 1966, San Diego Chargers / 8th / 72nd pick / 1966",1973,
1879,5,Jim Osborne,68.0,24.0,DT,14,14.0,250.0,6-3,Southern,9/7/1949,1,6.0,Chicago Bears / 7th / 182nd pick / 1972,1973,
