,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
877,5,Al Randolph,27.0,24.0,DB,14,14.0,205.0,6-2,Iowa,7/8/1944,2,7.0,San Francisco 49ers / 3rd / 37th pick / 1966,1968,
878,6,Roland Lakes,60.0,29.0,DT,14,14.0,279.0,6-4,Wichita St.,12/25/1939,7,7.0,"San Francisco 49ers / 2nd / 24th pick / 1961, Boston Patriots / 9th / 66th pick / 1961",1968,
879,7,Stan Hindman,80.0,24.0,DE,14,14.0,235.0,6-3,Mississippi,3/1/1944,2,7.0,"San Francisco 49ers / 1st / 11th pick / 1966, Houston Oilers / 2nd / 12th pick / 1966",1968,
880,8,Dave Wilcox,64.0,26.0,LB,14,14.0,241.0,6-3,"Boise St.,Oregon",9/29/1942,4,7.0,"San Francisco 49ers / 3rd / 29th pick / 1964, Houston Oilers / 6th / 46th pick / 1964",1968,
881,9,Gary Lewis,22.0,26.0,RB,14,14.0,225.0,6-3,"Washington St.,Arizona St.",2/22/1942,4,7.0,"San Francisco 49ers / 6th / 71st pick / 1964, Denver Broncos / 22nd / 169th pick / 1964",1968,
882,10,Charlie Krueger,70.0,31.0,DT,14,14.0,256.0,6-4,Texas A&M,1/28/1937,9,6.0,San Francisco 49ers / 1st / 9th pick / 1958,1968,
883,11,Matt Hazeltine,55.0,35.0,LB,14,14.0,220.0,6-1,California,8/2/1933,13,6.0,San Francisco 49ers / 4th / 45th pick / 1955,1968,
884,12,Len Rohde,76.0,30.0,T,14,14.0,247.0,6-4,Utah St.,4/16/1938,8,6.0,San Francisco 49ers / 5th / 59th pick / 1960,1968,
885,13,John David Crow,44.0,33.0,HB,14,14.0,220.0,6-2,Texas A&M,7/8/1935,10,6.0,Chicago Cardinals / 1st / 2nd pick / 1958,1968,
886,14,Elmer Collett,66.0,24.0,G,14,14.0,244.0,6-6,San Francisco St.,11/7/1944,1,6.0,San Francisco 49ers / 14th / 208th pick / 1966,1968,
887,15,Bruce Bosley,77.0,35.0,C,14,14.0,241.0,6-2,West Virginia,11/5/1933,12,6.0,San Francisco 49ers / 2nd / 15th pick / 1956,1968,
888,16,Dick Witcher,88.0,24.0,WR,14,13.0,204.0,6-3,UCLA,10/10/1944,2,6.0,San Francisco 49ers / 8th / 119th pick / 1966,1968,
889,17,Ed Beard,50.0,29.0,MLB,14,14.0,226.0,6-1,Tennessee,12/9/1939,3,6.0,"Oakland Raiders / 20th / 159th pick / 1964, San Francisco 49ers / 14th / 183rd pick / 1964",1968,
890,18,Cas Banaszek,79.0,23.0,T,14,14.0,254.0,6-3,Northwestern,10/24/1945,Rook,6.0,San Francisco 49ers / 1st / 11th pick / 1967,1968,
891,19,Johnny Fuller,30.0,22.0,DB,14,10.0,186.0,6-0,Lamar,3/3/1946,Rook,5.0,San Francisco 49ers / 4th / 98th pick / 1968,1968,
892,20,Clark Miller,74.0,30.0,DE,10,9.0,245.0,6-5,Utah St.,8/11/1938,6,5.0,"San Francisco 49ers / 5th / 58th pick / 1961, Oakland Raiders / 14th / 106th pick / 1961",1968,
893,21,Jimmy Johnson,37.0,30.0,DB,13,13.0,187.0,6-2,UCLA,3/31/1938,7,5.0,"San Francisco 49ers / 1st / 6th pick / 1961, San Diego Chargers / 4th / 32nd pick / 1961",1968,
894,22,Dave Olerich,84.0,24.0,LB,14,0.0,220.0,6-1,San Francisco,11/14/1944,1,3.0,,1968,
895,23,Mel Phillips,32.0,26.0,DB,13,5.0,198.0,6-2,North Carolina A&T,1/6/1942,2,3.0,"San Francisco 49ers / 5th / 69th pick / 1966, Buffalo Bills / 19th / 172nd pick / 1966",1968,
896,24,Lance Olssen,73.0,21.0,T,7,0.0,257.0,6-5,Purdue,4/17/1947,Rook,3.0,San Francisco 49ers / 3rd / 65th pick / 1968,1968,
897,25,Woody Peoples,69.0,25.0,G,13,0.0,252.0,6-2,Grambling St.,8/16/1943,Rook,3.0,,1968,
898,26,Bill Tucker,45.0,25.0,RB,14,0.0,219.0,6-2,Tennessee St.,9/14/1943,1,3.0,San Francisco 49ers / 3rd / 65th pick / 1967,1968,
899,27,Frank Nunley,57.0,23.0,LB,14,0.0,229.0,6-2,Michigan,10/1/1945,1,3.0,San Francisco 49ers / 3rd / 62nd pick / 1967,1968,
900,28,John Woitt,48.0,22.0,DB,14,0.0,171.0,5-11,Mississippi St.,6/29/1946,Rook,3.0,,1968,
901,29,Harold Hays,54.0,29.0,LB,14,0.0,225.0,6-2,Southern Miss,9/24/1939,5,3.0,"Dallas Cowboys / 14th / 186th pick / 1962, Houston Oilers / 26th / 207th pick / 1962",1968,
902,30,Forrest Blue,75.0,23.0,C,14,0.0,261.0,6-6,Auburn,9/7/1945,Rook,3.0,San Francisco 49ers / 1st / 15th pick / 1968,1968,
903,31,Bill Belk,72.0,22.0,DE,10,4.0,253.0,6-3,Md-Eastern Shore,2/19/1946,Rook,3.0,San Francisco 49ers / 6th / 153rd pick / 1968,1968,
904,32,Kay McFarland,26.0,30.0,WR,9,1.0,186.0,6-2,Colorado St.,4/10/1938,6,2.0,San Francisco 49ers / 18th / 248th pick / 1961,1968,
905,33,Tommy Hart,53.0,24.0,DE,5,0.0,245.0,6-4,Morris Brown,11/7/1944,Rook,2.0,San Francisco 49ers / 10th / 261st pick / 1968,1968,
906,34,Tommy Davis,36.0,34.0,K,9,0.0,215.0,6-0,LSU,10/13/1934,9,2.0,San Francisco 49ers / 11th / 128th pick / 1957,1968,
907,35,Steve Spurrier,11.0,23.0,QB,14,0.0,204.0,6-2,Florida,4/20/1945,1,2.0,San Francisco 49ers / 1st / 3rd pick / 1967,1968,
908,36,Bob Windsor,89.0,26.0,TE,14,0.0,220.0,6-4,Kentucky,12/19/1942,1,2.0,San Francisco 49ers / 2nd / 26th pick / 1966,1968,
909,37,Charlie Johnson,72.0,24.0,DT,2,0.0,265.0,6-1,Louisville,9/29/1944,2,1.0,San Francisco 49ers / 6th / 91st pick / 1966,1968,
910,38,Kevin Hardy,86.0,23.0,DT,12,1.0,276.0,6-5,Notre Dame,7/28/1945,Rook,1.0,New Orleans Saints / 1st / 7th pick / 1968,1968,
911,39,Clem Daniels,33.0,31.0,HB,9,0.0,220.0,6-1,Prairie View A&M,7/9/1937,8,1.0,,1968,
912,40,George Mira,10.0,26.0,QB,13,0.0,190.0,6-0,Miami (FL),1/11/1942,4,0.0,"San Francisco 49ers / 2nd / 15th pick / 1964, Denver Broncos / 18th / 137th pick / 1964",1968,
913,41,Sonny Randle,83.0,32.0,E,3,0.0,189.0,6-2,Virginia,1/6/1936,9,0.0,Chicago Cardinals / 19th / 218th pick / 1958,1968,
914,42,Doug Cunningham,42.0,23.0,RB,10,0.0,200.0,6-0,Mississippi,9/14/1945,1,0.0,San Francisco 49ers / 6th / 145th pick / 1967,1968,
915,43,Dwight Lee,49.0,23.0,RB,2,0.0,190.0,6-2,Michigan St.,9/3/1945,Rook,0.0,San Francisco 49ers / 5th / 125th pick / 1968,1968,
916,44,Dennis Patera,14.0,23.0,K,5,0.0,214.0,6-0,BYU,10/17/1945,Rook,-1.0,San Francisco 49ers / 17th / 449th pick / 1968,1968,
917,45,Team Total,,26.6,,14,,223.5,6-2.2,,,3.7,,,1968,
918,0,Jimmy Johnson,37.0,31.0,DB,14,14.0,187.0,6-2,UCLA,3/31/1938,8,13.0,"San Francisco 49ers / 1st / 6th pick / 1961, San Diego Chargers / 4th / 32nd pick / 1961",1969,
919,1,John Brodie,12.0,34.0,QB,13,10.0,198.0,6-1,Stanford,8/14/1935,12,9.0,San Francisco 49ers / 1st / 3rd pick / 1957,1969,
920,2,Doug Cunningham,42.0,24.0,RB,14,14.0,200.0,6-0,Mississippi,9/14/1945,2,9.0,San Francisco 49ers / 6th / 145th pick / 1967,1969,
921,3,Dave Wilcox,64.0,27.0,LB,14,14.0,241.0,6-3,"Boise St.,Oregon",9/29/1942,5,8.0,"San Francisco 49ers / 3rd / 29th pick / 1964, Houston Oilers / 6th / 46th pick / 1964",1969,
922,4,Elmer Collett,66.0,25.0,G,14,14.0,244.0,6-6,San Francisco St.,11/7/1944,2,8.0,San Francisco 49ers / 14th / 208th pick / 1966,1969,
923,5,Gene Washington,18.0,22.0,WR,14,14.0,185.0,6-2,Stanford,1/14/1947,Rook,7.0,San Francisco 49ers / 1st / 16th pick / 1969,1969,
924,6,Roland Lakes,60.0,30.0,DT,14,14.0,279.0,6-4,Wichita St.,12/25/1939,8,7.0,"San Francisco 49ers / 2nd / 24th pick / 1961, Boston Patriots / 9th / 66th pick / 1961",1969,
925,7,Ken Willard,40.0,26.0,RB,14,14.0,219.0,6-1,North Carolina,7/14/1943,4,7.0,San Francisco 49ers / 1st / 2nd pick / 1965,1969,
926,8,Cas Banaszek,79.0,24.0,T,14,14.0,254.0,6-3,Northwestern,10/24/1945,1,6.0,San Francisco 49ers / 1st / 11th pick / 1967,1969,
927,9,Len Rohde,76.0,31.0,T,14,14.0,247.0,6-4,Utah St.,4/16/1938,9,6.0,San Francisco 49ers / 5th / 59th pick / 1960,1969,
928,10,Charlie Krueger,70.0,32.0,DT,14,14.0,256.0,6-4,Texas A&M,1/28/1937,10,6.0,San Francisco 49ers / 1st / 9th pick / 1958,1969,
929,11,Frank Nunley,57.0,24.0,LB,14,11.0,229.0,6-2,Michigan,10/1/1945,2,6.0,San Francisco 49ers / 3rd / 62nd pick / 1967,1969,
930,12,Woody Peoples,69.0,26.0,G,14,14.0,252.0,6-2,Grambling St.,8/16/1943,1,6.0,,1969,
931,13,Bob Windsor,89.0,27.0,TE,14,14.0,220.0,6-4,Kentucky,12/19/1942,2,6.0,San Francisco 49ers / 2nd / 26th pick / 1966,1969,
932,14,Forrest Blue,75.0,24.0,C,14,14.0,261.0,6-6,Auburn,9/7/1945,1,6.0,San Francisco 49ers / 1st / 15th pick / 1968,1969,
933,15,Skip Vanderbundt,52.0,23.0,LB,14,12.0,225.0,6-3,Oregon St.,12/4/1946,Rook,5.0,San Francisco 49ers / 3rd / 69th pick / 1968,1969,
934,16,Jimmy Thomas,24.0,22.0,RB,14,0.0,214.0,6-2,Texas-Arlington,8/17/1947,Rook,5.0,San Francisco 49ers / 6th / 146th pick / 1969,1969,
935,17,Bill Belk,72.0,23.0,DE,14,10.0,253.0,6-3,Md-Eastern Shore,2/19/1946,1,5.0,San Francisco 49ers / 6th / 153rd pick / 1968,1969,
936,18,Al Randolph,27.0,25.0,DB,14,12.0,205.0,6-2,Iowa,7/8/1944,3,5.0,San Francisco 49ers / 3rd / 37th pick / 1966,1969,
937,19,Kermit Alexander,39.0,28.0,DB,11,10.0,187.0,5-11,UCLA,1/4/1941,6,5.0,"Denver Broncos / 1st / 5th pick / 1963, San Francisco 49ers / 1st / 8th pick / 1963",1969,
938,20,Earl Edwards,74.0,23.0,DT,14,8.0,260.0,6-7,Wichita St.,3/17/1946,Rook,4.0,San Francisco 49ers / 5th / 120th pick / 1969,1969,
939,21,Stan Hindman,80.0,25.0,DE,10,10.0,235.0,6-3,Mississippi,3/1/1944,3,4.0,"San Francisco 49ers / 1st / 11th pick / 1966, Houston Oilers / 2nd / 12th pick / 1966",1969,
940,22,Steve Spurrier,11.0,24.0,QB,6,4.0,204.0,6-2,Florida,4/20/1945,2,4.0,San Francisco 49ers / 1st / 3rd pick / 1967,1969,
941,23,Dick Witcher,88.0,25.0,WR,14,7.0,204.0,6-3,UCLA,10/10/1944,3,4.0,San Francisco 49ers / 8th / 119th pick / 1966,1969,
942,24,Mel Phillips,32.0,27.0,DB,11,11.0,198.0,6-2,North Carolina A&T,1/6/1942,3,4.0,"San Francisco 49ers / 5th / 69th pick / 1966, Buffalo Bills / 19th / 172nd pick / 1966",1969,
943,25,Jim Sniadecki,58.0,22.0,MLB,14,0.0,230.0,6-2,Indiana,3/23/1947,Rook,3.0,San Francisco 49ers / 4th / 86th pick / 1969,1969,
944,26,John Woitt,48.0,23.0,DB,14,4.0,171.0,5-11,Mississippi St.,6/29/1946,1,3.0,,1969,
945,27,Clifton McNeil,85.0,29.0,WR,11,7.0,187.0,6-2,Grambling St.,5/25/1940,5,3.0,Cleveland Browns / 11th / 151st pick / 1962,1969,
946,28,Randy Beisler,65.0,25.0,G,14,0.0,250.0,6-5,Indiana,10/24/1944,3,3.0,Philadelphia Eagles / 1st / 4th pick / 1966,1969,
947,29,Johnny Fuller,30.0,23.0,DB,7,0.0,186.0,6-0,Lamar,3/3/1946,1,3.0,San Francisco 49ers / 4th / 98th pick / 1968,1969,
948,30,Tommy Hart,53.0,25.0,DE,14,0.0,245.0,6-4,Morris Brown,11/7/1944,1,3.0,San Francisco 49ers / 10th / 261st pick / 1968,1969,
949,31,Bill Tucker,45.0,26.0,RB,13,0.0,219.0,6-2,Tennessee St.,9/14/1943,2,2.0,San Francisco 49ers / 3rd / 65th pick / 1967,1969,
950,32,Sam Silas,78.0,29.0,DT,4,0.0,255.0,6-4,Southern Illinois,9/25/1940,6,2.0,Boston Patriots / 6th / 46th pick / 1963,1969,
951,33,Fritz Greenlee,59.0,26.0,LB,4,0.0,230.0,6-2,"Air Force,Arizona",11/5/1943,Rook,2.0,Chicago Bears / 9th / 137th pick / 1966,1969,
952,34,Rosey Taylor,25.0,32.0,DB,8,5.0,186.0,5-11,Grambling St.,7/4/1937,8,2.0,,1969,
953,35,Howard Mudd,68.0,27.0,G,5,0.0,254.0,6-2,"Michigan St.,Hillsdale",2/10/1942,5,2.0,San Francisco 49ers / 9th / 113th pick / 1964,1969,
954,36,Lance Olssen,73.0,22.0,T,2,0.0,257.0,6-5,Purdue,4/17/1947,1,1.0,San Francisco 49ers / 3rd / 65th pick / 1968,1969,
955,37,Ed Beard,50.0,30.0,MLB,3,3.0,226.0,6-1,Tennessee,12/9/1939,4,1.0,"Oakland Raiders / 20th / 159th pick / 1964, San Francisco 49ers / 14th / 183rd pick / 1964",1969,
956,38,Tommy Davis,36.0,35.0,K,7,0.0,215.0,6-0,LSU,10/13/1934,10,1.0,San Francisco 49ers / 11th / 128th pick / 1957,1969,
957,39,Harold Hays,54.0,30.0,LB,12,2.0,225.0,6-2,Southern Miss,9/24/1939,6,1.0,"Dallas Cowboys / 14th / 186th pick / 1962, Houston Oilers / 26th / 207th pick / 1962",1969,
958,40,Jon Kilgore,15.0,26.0,P,7,0.0,205.0,6-1,Auburn,12/3/1943,4,1.0,,1969,
959,41,Lee Johnson,81.0,25.0,WR,14,0.0,200.0,6-1,Tennessee St.,10/1/1944,Rook,0.0,San Francisco 49ers / 6th / 141st pick / 1968,1969,
960,42,Momcilo Gavric,17.0,31.0,K,7,0.0,167.0,5-10,Belgrade,8/4/1938,Rook,0.0,,1969,
961,43,Noland Smith,1.0,26.0,WR,7,0.0,154.0,5-5,Tennessee St.,10/20/1943,2,0.0,Kansas City Chiefs / 6th / 156th pick / 1967,1969,
962,44,Ted Kwalick,82.0,22.0,TE,13,0.0,226.0,6-4,Penn St.,4/15/1947,Rook,0.0,San Francisco 49ers / 1st / 7th pick / 1969,1969,
963,45,Gary Lewis,22.0,27.0,RB,9,0.0,225.0,6-3,"Washington St.,Arizona St.",2/22/1942,5,0.0,"San Francisco 49ers / 6th / 71st pick / 1964, Denver Broncos / 22nd / 169th pick / 1964",1969,
964,46,Gene Moore,43.0,22.0,RB,5,0.0,208.0,6-1,Occidental,5/12/1947,Rook,0.0,San Francisco 49ers / 4th / 94th pick / 1969,1969,
965,47,Bill Wondolowski,33.0,23.0,WR,1,0.0,168.0,5-10,East. Montana,11/29/1946,Rook,0.0,,1969,
966,48,Team Total,,26.2,,14,,219.7,6-2.0,,,3.2,,,1969,
967,0,Gene Washington,18.0,23.0,WR,13,13.0,185.0,6-2,Stanford,1/14/1947,1,16.0,San Francisco 49ers / 1st / 16th pick / 1969,1970,
968,1,John Brodie,12.0,35.0,QB,14,14.0,198.0,6-1,Stanford,8/14/1935,13,16.0,San Francisco 49ers / 1st / 3rd pick / 1957,1970,
969,2,Jimmy Johnson,37.0,32.0,DB,14,14.0,187.0,6-2,UCLA,3/31/1938,9,13.0,"San Francisco 49ers / 1st / 6th pick / 1961, San Diego Chargers / 4th / 32nd pick / 1961",1970,
970,3,Len Rohde,76.0,32.0,T,14,14.0,247.0,6-4,Utah St.,4/16/1938,10,13.0,San Francisco 49ers / 5th / 59th pick / 1960,1970,
971,4,Ken Willard,40.0,27.0,RB,14,14.0,219.0,6-1,North Carolina,7/14/1943,5,11.0,San Francisco 49ers / 1st / 2nd pick / 1965,1970,
972,5,Woody Peoples,69.0,27.0,G,14,14.0,252.0,6-2,Grambling St.,8/16/1943,2,10.0,,1970,
973,6,Forrest Blue,75.0,25.0,C,14,14.0,261.0,6-6,Auburn,9/7/1945,2,10.0,San Francisco 49ers / 1st / 15th pick / 1968,1970,
974,7,Cas Banaszek,79.0,25.0,T,13,12.0,254.0,6-3,Northwestern,10/24/1945,2,9.0,San Francisco 49ers / 1st / 11th pick / 1967,1970,
975,8,Randy Beisler,65.0,26.0,G,14,13.0,250.0,6-5,Indiana,10/24/1944,4,9.0,Philadelphia Eagles / 1st / 4th pick / 1966,1970,
976,9,Doug Cunningham,42.0,25.0,RB,12,12.0,200.0,6-0,Mississippi,9/14/1945,3,8.0,San Francisco 49ers / 6th / 145th pick / 1967,1970,
977,10,Dave Wilcox,64.0,28.0,LB,13,13.0,241.0,6-3,"Boise St.,Oregon",9/29/1942,6,8.0,"San Francisco 49ers / 3rd / 29th pick / 1964, Houston Oilers / 6th / 46th pick / 1964",1970,
978,11,Tommy Hart,53.0,26.0,DE,14,14.0,245.0,6-4,Morris Brown,11/7/1944,2,7.0,San Francisco 49ers / 10th / 261st pick / 1968,1970,
979,12,Mel Phillips,32.0,28.0,DB,14,14.0,198.0,6-2,North Carolina A&T,1/6/1942,4,7.0,"San Francisco 49ers / 5th / 69th pick / 1966, Buffalo Bills / 19th / 172nd pick / 1966",1970,
980,13,Frank Nunley,57.0,25.0,LB,14,14.0,229.0,6-2,Michigan,10/1/1945,3,7.0,San Francisco 49ers / 3rd / 62nd pick / 1967,1970,
981,14,Charlie Krueger,70.0,33.0,DT,14,14.0,256.0,6-4,Texas A&M,1/28/1937,11,6.0,San Francisco 49ers / 1st / 9th pick / 1958,1970,
982,15,Rosey Taylor,25.0,33.0,DB,14,14.0,186.0,5-11,Grambling St.,7/4/1937,9,6.0,,1970,
983,16,Bruce Taylor,44.0,22.0,DB,14,13.0,193.0,6-0,Boston Univ.,5/28/1948,Rook,6.0,San Francisco 49ers / 1st / 17th pick / 1970,1970,
984,17,Skip Vanderbundt,52.0,24.0,LB,12,12.0,225.0,6-3,Oregon St.,12/4/1946,1,6.0,San Francisco 49ers / 3rd / 69th pick / 1968,1970,
985,18,Roland Lakes,60.0,31.0,DT,14,14.0,279.0,6-4,Wichita St.,12/25/1939,9,6.0,"San Francisco 49ers / 2nd / 24th pick / 1961, Boston Patriots / 9th / 66th pick / 1961",1970,
986,19,Bruce Gossett,30.0,29.0,K,14,0.0,204.0,6-1,"Ferrum,Clarion,Duquesne,Richmond",11/9/1941,6,5.0,,1970,
987,20,Bob Windsor,89.0,28.0,TE,14,14.0,220.0,6-4,Kentucky,12/19/1942,3,5.0,San Francisco 49ers / 2nd / 26th pick / 1966,1970,
988,21,Dick Witcher,88.0,26.0,WR,11,10.0,204.0,6-3,UCLA,10/10/1944,4,4.0,San Francisco 49ers / 8th / 119th pick / 1966,1970,
989,22,Bill Belk,72.0,24.0,DE,14,9.0,253.0,6-3,Md-Eastern Shore,2/19/1946,2,4.0,San Francisco 49ers / 6th / 153rd pick / 1968,1970,
990,23,Jimmy Thomas,24.0,23.0,RB,14,1.0,214.0,6-2,Texas-Arlington,8/17/1947,1,4.0,San Francisco 49ers / 6th / 146th pick / 1969,1970,
991,24,Earl Edwards,74.0,24.0,DT,14,0.0,260.0,6-7,Wichita St.,3/17/1946,1,3.0,San Francisco 49ers / 5th / 120th pick / 1969,1970,
992,25,Bill Tucker,45.0,27.0,RB,14,2.0,219.0,6-2,Tennessee St.,9/14/1943,3,3.0,San Francisco 49ers / 3rd / 65th pick / 1967,1970,
993,26,Ted Kwalick,82.0,23.0,TE,14,0.0,226.0,6-4,Penn St.,4/15/1947,1,3.0,San Francisco 49ers / 1st / 7th pick / 1969,1970,
994,27,Jim Sniadecki,58.0,23.0,MLB,14,3.0,230.0,6-2,Indiana,3/23/1947,1,3.0,San Francisco 49ers / 4th / 86th pick / 1969,1970,
995,28,Elmer Collett,66.0,26.0,G,14,3.0,244.0,6-6,San Francisco St.,11/7/1944,3,3.0,San Francisco 49ers / 14th / 208th pick / 1966,1970,
996,29,Sam Silas,78.0,30.0,DT,12,0.0,255.0,6-4,Southern Illinois,9/25/1940,7,3.0,Boston Patriots / 6th / 46th pick / 1963,1970,
997,30,Cedrick Hardman,86.0,22.0,DE,14,5.0,255.0,6-3,North Texas,10/4/1948,Rook,3.0,San Francisco 49ers / 1st / 9th pick / 1970,1970,
998,31,Al Randolph,27.0,26.0,DB,14,0.0,205.0,6-2,Iowa,7/8/1944,4,3.0,San Francisco 49ers / 3rd / 37th pick / 1966,1970,
999,32,Stan Hindman,80.0,26.0,DE,8,0.0,235.0,6-3,Mississippi,3/1/1944,4,3.0,"San Francisco 49ers / 1st / 11th pick / 1966, Houston Oilers / 2nd / 12th pick / 1966",1970,
1000,33,Bob Hoskins,56.0,25.0,DT,14,0.0,246.0,6-2,Wichita St.,9/16/1945,Rook,3.0,San Francisco 49ers / 16th / 406th pick / 1969,1970,
1001,34,John Isenbarger,17.0,23.0,RB,13,0.0,203.0,6-3,Indiana,1/5/1947,Rook,3.0,San Francisco 49ers / 2nd / 48th pick / 1970,1970,
1002,35,Ed Beard,50.0,31.0,MLB,14,0.0,226.0,6-1,Tennessee,12/9/1939,5,3.0,"Oakland Raiders / 20th / 159th pick / 1964, San Francisco 49ers / 14th / 183rd pick / 1964",1970,
1003,36,Preston Riley,85.0,23.0,WR,14,4.0,180.0,6-0,Memphis,10/30/1947,Rook,2.0,San Francisco 49ers / 9th / 217th pick / 1970,1970,
1004,37,Johnny Fuller,23.0,24.0,DB,14,1.0,186.0,6-0,Lamar,3/3/1946,2,2.0,San Francisco 49ers / 4th / 98th pick / 1968,1970,
1005,38,Mike Simpson,38.0,23.0,DB,7,0.0,170.0,5-9,Houston,3/13/1947,Rook,2.0,San Diego Chargers / 13th / 330th pick / 1969,1970,
1006,39,Steve Spurrier,11.0,25.0,QB,14,0.0,204.0,6-2,Florida,4/20/1945,3,1.0,San Francisco 49ers / 1st / 3rd pick / 1967,1970,
1007,40,Carter Campbell,51.0,23.0,DE,1,0.0,240.0,6-4,Weber St.,9/29/1947,Rook,0.0,San Francisco 49ers / 8th / 191st pick / 1970,1970,
1008,41,Jim Strong,28.0,24.0,RB,3,0.0,215.0,6-1,Houston,12/12/1946,Rook,0.0,San Francisco 49ers / 7th / 165th pick / 1970,1970,
1009,42,Lee Johnson,81.0,26.0,WR,7,0.0,200.0,6-1,Tennessee St.,10/1/1944,1,0.0,San Francisco 49ers / 6th / 141st pick / 1968,1970,
1010,43,Team Total,,26.3,,14,,223.2,6-2.4,,,3.4,,,1970,
1011,0,Jimmy Johnson,37.0,33.0,DB,14,14.0,187.0,6-2,UCLA,3/31/1938,10,15.0,"San Francisco 49ers / 1st / 6th pick / 1961, San Diego Chargers / 4th / 32nd pick / 1961",1971,
1012,1,Forrest Blue,75.0,26.0,C,14,14.0,261.0,6-6,Auburn,9/7/1945,3,13.0,San Francisco 49ers / 1st / 15th pick / 1968,1971,
1013,2,John Brodie,12.0,36.0,QB,14,14.0,198.0,6-1,Stanford,8/14/1935,14,12.0,San Francisco 49ers / 1st / 3rd pick / 1957,1971,
1014,3,Dave Wilcox,64.0,29.0,LB,14,14.0,241.0,6-3,"Boise St.,Oregon",9/29/1942,7,12.0,"San Francisco 49ers / 3rd / 29th pick / 1964, Houston Oilers / 6th / 46th pick / 1964",1971,
1015,4,Gene Washington,18.0,24.0,WR,14,14.0,185.0,6-2,Stanford,1/14/1947,2,12.0,San Francisco 49ers / 1st / 16th pick / 1969,1971,
1016,5,Vic Washington,22.0,25.0,RB,14,13.0,197.0,5-11,Wyoming,3/23/1946,Rook,11.0,San Francisco 49ers / 4th / 87th pick / 1970,1971,
1017,6,Bruce Taylor,44.0,23.0,DB,14,14.0,193.0,6-0,Boston Univ.,5/28/1948,1,10.0,San Francisco 49ers / 1st / 17th pick / 1970,1971,
1018,7,Ken Willard,40.0,28.0,RB,14,14.0,219.0,6-1,North Carolina,7/14/1943,6,10.0,San Francisco 49ers / 1st / 2nd pick / 1965,1971,
1019,8,Cedrick Hardman,86.0,23.0,DE,14,13.0,255.0,6-3,North Texas,10/4/1948,1,10.0,San Francisco 49ers / 1st / 9th pick / 1970,1971,
1020,9,Tommy Hart,53.0,27.0,DE,14,14.0,245.0,6-4,Morris Brown,11/7/1944,3,9.0,San Francisco 49ers / 10th / 261st pick / 1968,1971,
1021,10,Frank Nunley,57.0,26.0,LB,14,14.0,229.0,6-2,Michigan,10/1/1945,4,9.0,San Francisco 49ers / 3rd / 62nd pick / 1967,1971,
1022,11,Ted Kwalick,82.0,24.0,TE,14,14.0,226.0,6-4,Penn St.,4/15/1947,2,9.0,San Francisco 49ers / 1st / 7th pick / 1969,1971,
1023,12,Skip Vanderbundt,52.0,25.0,LB,14,14.0,225.0,6-3,Oregon St.,12/4/1946,2,8.0,San Francisco 49ers / 3rd / 69th pick / 1968,1971,
1024,13,Earl Edwards,74.0,25.0,DT,14,14.0,260.0,6-7,Wichita St.,3/17/1946,2,8.0,San Francisco 49ers / 5th / 120th pick / 1969,1971,
1025,14,Woody Peoples,69.0,28.0,G,14,14.0,252.0,6-2,Grambling St.,8/16/1943,3,7.0,,1971,
1026,15,Cas Banaszek,79.0,26.0,T,14,14.0,254.0,6-3,Northwestern,10/24/1945,3,7.0,San Francisco 49ers / 1st / 11th pick / 1967,1971,
1027,16,Randy Beisler,65.0,27.0,G,14,14.0,250.0,6-5,Indiana,10/24/1944,5,7.0,Philadelphia Eagles / 1st / 4th pick / 1966,1971,
1028,17,Len Rohde,76.0,33.0,T,14,14.0,247.0,6-4,Utah St.,4/16/1938,11,7.0,San Francisco 49ers / 5th / 59th pick / 1960,1971,
1029,18,Charlie Krueger,70.0,34.0,DT,14,10.0,256.0,6-4,Texas A&M,1/28/1937,12,6.0,San Francisco 49ers / 1st / 9th pick / 1958,1971,
1030,19,Rosey Taylor,25.0,34.0,DB,12,11.0,186.0,5-11,Grambling St.,7/4/1937,10,5.0,,1971,
1031,20,Mel Phillips,32.0,29.0,DB,13,11.0,198.0,6-2,North Carolina A&T,1/6/1942,5,5.0,"San Francisco 49ers / 5th / 69th pick / 1966, Buffalo Bills / 19th / 172nd pick / 1966",1971,
1032,21,Jim Sniadecki,58.0,24.0,MLB,14,0.0,230.0,6-2,Indiana,3/23/1947,2,4.0,San Francisco 49ers / 4th / 86th pick / 1969,1971,
1033,22,Bruce Gossett,30.0,30.0,K,14,0.0,204.0,6-1,"Ferrum,Clarion,Duquesne,Richmond",11/9/1941,7,4.0,,1971,
1034,23,Ed Beard,50.0,32.0,MLB,14,0.0,226.0,6-1,Tennessee,12/9/1939,6,4.0,"Oakland Raiders / 20th / 159th pick / 1964, San Francisco 49ers / 14th / 183rd pick / 1964",1971,
1035,24,John Watson,67.0,22.0,G,14,0.0,249.0,6-4,Oklahoma,1/11/1949,Rook,4.0,San Francisco 49ers / 7th / 179th pick / 1971,1971,
1036,25,Elmer Collett,66.0,27.0,G,14,0.0,244.0,6-6,San Francisco St.,11/7/1944,4,4.0,San Francisco 49ers / 14th / 208th pick / 1966,1971,
