,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
775,12,Sun,November 17,4:00PM ET,W,False,8-3,True,Baltimore Ravens,38.0,20.0,22.0,372.0,262.0,110.0,4.0,16.0,268.0,159.0,109.0,3.0,1996,2.39,17.84,-3.37
776,13,Sun,November 24,1:00PM ET,W,True,9-3,False,Washington Redskins,19.0,16.0,27.0,392.0,275.0,117.0,1.0,15.0,360.0,282.0,78.0,,1996,3.77,-5.81,4.1
777,14,Mon,December 2,9:00PM ET,W,False,10-3,False,Atlanta Falcons,34.0,10.0,25.0,466.0,264.0,202.0,2.0,9.0,178.0,117.0,61.0,4.0,1996,1.39,31.92,-11.4
778,15,Sun,December 8,4:00PM ET,L,False,10-4,True,Carolina Panthers,24.0,30.0,23.0,450.0,375.0,75.0,4.0,22.0,382.0,324.0,58.0,,1996,8.86,-8.76,-8.12
779,16,Sun,December 15,1:00PM ET,W,False,11-4,False,Pittsburgh Steelers,25.0,15.0,21.0,288.0,232.0,56.0,,23.0,368.0,248.0,120.0,3.0,1996,4.16,-0.4,4.18
780,17,Mon,December 23,9:00PM ET,W,False,12-4,True,Detroit Lions,24.0,14.0,18.0,281.0,152.0,129.0,,18.0,277.0,88.0,189.0,,1996,10.62,-6.19,8.27
781,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1996,,,
782,Wild Card,Sun,December 29,4:00PM ET,W,False,13-4,True,Philadelphia Eagles,14.0,0.0,17.0,279.0,161.0,118.0,,16.0,283.0,212.0,71.0,3.0,1996,0.13,12.81,0.21
783,Division,Sat,January 4,12:30PM ET,L,False,13-5,False,Green Bay Packers,14.0,35.0,12.0,196.0,128.0,68.0,5.0,15.0,210.0,71.0,139.0,1.0,1996,-19.29,0.75,-6.09
784,1,Sun,August 31,4:00PM ET,L,False,0-1,False,Tampa Bay Buccaneers,6.0,13.0,12.0,191.0,91.0,100.0,1.0,15.0,271.0,156.0,115.0,2.0,1997,-12.52,4.75,-1.78
785,2,Sun,September 7,1:00PM ET,W,False,1-1,False,St. Louis Rams,15.0,12.0,12.0,228.0,93.0,135.0,4.0,11.0,203.0,104.0,99.0,4.0,1997,-22.71,24.98,-1.57
786,3,Sun,September 14,4:00PM ET,W,False,2-1,True,New Orleans Saints,33.0,7.0,17.0,304.0,213.0,91.0,1.0,12.0,260.0,176.0,84.0,8.0,1997,-1.2,25.54,3.66
787,4,Sun,September 21,4:00PM ET,W,False,3-1,True,Atlanta Falcons,34.0,7.0,18.0,424.0,353.0,71.0,,15.0,211.0,154.0,57.0,1.0,1997,12.49,16.12,-0.05
788,5,Mon,September 29,9:00PM ET,W,False,4-1,False,Carolina Panthers,34.0,21.0,27.0,368.0,149.0,219.0,1.0,16.0,254.0,210.0,44.0,4.0,1997,8.85,4.27,-2.05
789,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
790,7,Sun,October 12,4:00PM ET,W,False,5-1,True,St. Louis Rams,30.0,10.0,21.0,345.0,189.0,156.0,1.0,7.0,113.0,83.0,30.0,3.0,1997,-5.99,22.08,9.46
791,8,Sun,October 19,1:00PM ET,W,False,6-1,False,Atlanta Falcons,35.0,28.0,24.0,438.0,241.0,197.0,1.0,19.0,292.0,253.0,39.0,,1997,23.13,-4.37,-8.6
792,9,Sun,October 26,1:00PM ET,W,False,7-1,False,New Orleans Saints,23.0,0.0,21.0,347.0,210.0,137.0,,6.0,142.0,87.0,55.0,2.0,1997,3.9,22.12,-4.26
793,10,Sun,November 2,4:00PM ET,W,False,8-1,True,Dallas Cowboys,17.0,10.0,18.0,301.0,173.0,128.0,2.0,16.0,271.0,184.0,87.0,2.0,1997,-2.89,10.79,-1.25
794,11,Mon,November 10,9:00PM ET,W,False,9-1,False,Philadelphia Eagles,24.0,12.0,13.0,213.0,96.0,117.0,1.0,18.0,257.0,188.0,69.0,3.0,1997,-11.24,18.83,5.63
795,12,Sun,November 16,4:00PM ET,W,False,10-1,True,Carolina Panthers,27.0,19.0,20.0,320.0,221.0,99.0,,18.0,254.0,169.0,85.0,3.0,1997,11.3,2.02,-3.81
796,13,Sun,November 23,4:00PM ET,W,False,11-1,True,San Diego Chargers,17.0,10.0,19.0,339.0,228.0,111.0,2.0,8.0,203.0,111.0,92.0,3.0,1997,-13.12,28.01,-5.38
797,14,Sun,November 30,1:00PM ET,L,False,11-2,False,Kansas City Chiefs,9.0,44.0,13.0,279.0,152.0,127.0,3.0,22.0,340.0,187.0,153.0,1.0,1997,-19.71,-8.12,-6.78
798,15,Sun,December 7,4:00PM ET,W,False,12-2,True,Minnesota Vikings,28.0,17.0,24.0,368.0,270.0,98.0,,20.0,298.0,161.0,137.0,2.0,1997,7.9,-5.0,6.0
799,16,Mon,December 15,9:00PM ET,W,False,13-2,True,Denver Broncos,34.0,17.0,18.0,323.0,265.0,58.0,1.0,15.0,237.0,141.0,96.0,3.0,1997,5.72,29.95,-16.17
800,17,Sun,December 21,8:00PM ET,L,False,13-3,False,Seattle Seahawks,9.0,38.0,17.0,324.0,199.0,125.0,2.0,24.0,407.0,283.0,124.0,,1997,-4.67,-27.27,1.91
801,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1997,,,
802,Division,Sat,January 3,4:00PM ET,W,False,14-3,True,Minnesota Vikings,38.0,22.0,31.0,394.0,219.0,175.0,,16.0,378.0,321.0,57.0,1.0,1997,13.77,3.51,-2.37
803,Conf. Champ.,Sun,January 11,4:00PM ET,L,False,14-4,True,Green Bay Packers,10.0,23.0,15.0,257.0,224.0,33.0,2.0,19.0,325.0,219.0,106.0,,1997,-16.27,-5.31,5.61
804,1,Sun,September 6,4:15PM ET,W,True,1-0,True,New York Jets,36.0,30.0,26.0,557.0,350.0,207.0,1.0,25.0,465.0,406.0,59.0,1.0,1998,21.84,-12.69,-0.3
805,2,Mon,September 14,8:20PM ET,W,False,2-0,False,Washington Redskins,45.0,10.0,28.0,504.0,294.0,210.0,,17.0,322.0,182.0,140.0,3.0,1998,30.1,-0.11,2.72
806,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
807,4,Sun,September 27,4:15PM ET,W,False,3-0,True,Atlanta Falcons,31.0,20.0,23.0,538.0,377.0,161.0,2.0,19.0,369.0,222.0,147.0,4.0,1998,17.42,0.19,-4.61
808,5,Sun,October 4,1:00PM ET,L,False,3-1,False,Buffalo Bills,21.0,26.0,23.0,377.0,312.0,65.0,4.0,21.0,352.0,237.0,115.0,,1998,-1.56,-4.21,-2.24
809,6,Sun,October 11,1:00PM ET,W,False,4-1,False,New Orleans Saints,31.0,0.0,30.0,459.0,319.0,140.0,,10.0,167.0,135.0,32.0,1.0,1998,7.36,21.92,-6.5
810,7,Sun,October 18,4:05PM ET,W,False,5-1,True,Indianapolis Colts,34.0,31.0,36.0,448.0,321.0,127.0,2.0,15.0,336.0,231.0,105.0,,1998,13.54,-10.1,-4.32
811,8,Sun,October 25,1:00PM ET,W,False,6-1,False,St. Louis Rams,28.0,10.0,16.0,303.0,210.0,93.0,2.0,15.0,168.0,89.0,79.0,4.0,1998,-4.52,28.88,-4.62
812,9,Sun,November 1,4:15PM ET,L,False,6-2,False,Green Bay Packers,22.0,36.0,19.0,266.0,132.0,134.0,2.0,15.0,372.0,274.0,98.0,3.0,1998,-12.08,1.97,-6.35
813,10,Sun,November 8,4:05PM ET,W,False,7-2,True,Carolina Panthers,25.0,23.0,22.0,366.0,261.0,105.0,6.0,16.0,287.0,237.0,50.0,2.0,1998,-4.09,7.17,-2.11
814,11,Sun,November 15,1:00PM ET,L,False,7-3,False,Atlanta Falcons,19.0,31.0,18.0,383.0,307.0,76.0,2.0,19.0,298.0,184.0,114.0,1.0,1998,-7.07,-2.55,-3.81
815,12,Sun,November 22,8:20PM ET,W,False,8-3,True,New Orleans Saints,31.0,20.0,23.0,443.0,289.0,154.0,3.0,23.0,401.0,311.0,90.0,4.0,1998,9.56,-4.62,10.78
816,13,Mon,November 30,8:20PM ET,W,False,9-3,True,New York Giants,31.0,7.0,23.0,466.0,229.0,237.0,,18.0,344.0,224.0,120.0,2.0,1998,14.22,9.73,-1.81
817,14,Sun,December 6,1:00PM ET,W,True,10-3,False,Carolina Panthers,31.0,28.0,22.0,474.0,238.0,236.0,2.0,22.0,429.0,226.0,203.0,3.0,1998,6.83,-5.12,0.56
818,15,Mon,December 14,8:20PM ET,W,False,11-3,True,Detroit Lions,35.0,13.0,29.0,409.0,81.0,328.0,1.0,25.0,380.0,311.0,69.0,2.0,1998,25.04,-5.12,2.05
819,16,Sun,December 20,1:00PM ET,L,False,11-4,False,New England Patriots,21.0,24.0,21.0,410.0,259.0,151.0,3.0,20.0,332.0,200.0,132.0,2.0,1998,0.57,-5.02,2.39
820,17,Sun,December 27,4:05PM ET,W,False,12-4,True,St. Louis Rams,38.0,19.0,22.0,397.0,277.0,120.0,,17.0,321.0,264.0,57.0,1.0,1998,9.92,4.84,7.97
821,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1998,,,
822,Wild Card,Sun,January 3,4:15PM ET,W,False,13-4,True,Green Bay Packers,30.0,27.0,20.0,347.0,169.0,178.0,3.0,24.0,403.0,282.0,121.0,4.0,1998,5.38,-7.62,3.15
823,Division,Sat,January 9,12:30PM ET,L,False,13-5,False,Atlanta Falcons,18.0,20.0,15.0,334.0,288.0,46.0,3.0,16.0,289.0,153.0,136.0,1.0,1998,-1.42,-0.38,-1.2
824,1,Sun,September 12,4:16PM ET,L,False,0-1,False,Jacksonville Jaguars,3.0,41.0,11.0,203.0,109.0,94.0,5.0,18.0,344.0,247.0,97.0,,1999,-33.38,1.65,-3.78
825,2,Sun,September 19,4:05PM ET,W,False,1-1,True,New Orleans Saints,28.0,21.0,21.0,311.0,223.0,88.0,1.0,17.0,324.0,223.0,101.0,3.0,1999,1.71,8.48,3.14
826,3,Mon,September 27,8:08PM ET,W,False,2-1,False,Arizona Cardinals,24.0,10.0,18.0,322.0,112.0,210.0,1.0,20.0,250.0,149.0,101.0,4.0,1999,1.76,11.81,7.63
827,4,Sun,October 3,4:18PM ET,W,False,3-1,True,Tennessee Titans,24.0,22.0,17.0,329.0,243.0,86.0,,17.0,392.0,337.0,55.0,1.0,1999,6.42,-4.8,9.77
828,5,Sun,October 10,1:02PM ET,L,False,3-2,False,St. Louis Rams,20.0,42.0,21.0,305.0,233.0,72.0,3.0,20.0,423.0,314.0,109.0,2.0,1999,-6.12,-21.4,-0.56
829,6,Sun,October 17,4:15PM ET,L,False,3-3,True,Carolina Panthers,29.0,31.0,23.0,333.0,209.0,124.0,3.0,18.0,383.0,282.0,101.0,4.0,1999,-5.27,9.87,-14.17
830,7,Sun,October 24,1:00PM ET,L,False,3-4,False,Minnesota Vikings,16.0,40.0,14.0,260.0,178.0,82.0,2.0,25.0,395.0,240.0,155.0,2.0,1999,-9.92,-11.44,-10.18
831,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
832,9,Sun,November 7,4:15PM ET,L,False,3-5,True,Pittsburgh Steelers,6.0,27.0,16.0,313.0,90.0,223.0,2.0,14.0,271.0,130.0,141.0,,1999,-21.73,-1.37,1.94
833,10,Sun,November 14,1:02PM ET,L,False,3-6,False,New Orleans Saints,6.0,24.0,16.0,234.0,140.0,94.0,1.0,20.0,365.0,222.0,143.0,,1999,-7.94,-13.43,-3.17
834,11,Sun,November 21,4:15PM ET,L,False,3-7,True,St. Louis Rams,7.0,23.0,14.0,251.0,145.0,106.0,5.0,21.0,345.0,181.0,164.0,1.0,1999,-24.29,2.19,10.01
835,12,Mon,November 29,9:08PM ET,L,False,3-8,True,Green Bay Packers,3.0,20.0,14.0,322.0,185.0,137.0,2.0,19.0,308.0,229.0,79.0,,1999,-13.31,-7.21,5.74
836,13,Sun,December 5,1:00PM ET,L,False,3-9,False,Cincinnati Bengals,30.0,44.0,29.0,542.0,437.0,105.0,3.0,27.0,476.0,325.0,151.0,,1999,18.31,-26.99,-2.16
837,14,Sun,December 12,4:15PM ET,W,False,4-9,True,Atlanta Falcons,26.0,7.0,21.0,334.0,153.0,181.0,,7.0,105.0,67.0,38.0,2.0,1999,0.84,17.31,-2.23
838,15,Sat,December 18,4:15PM ET,L,False,4-10,False,Carolina Panthers,24.0,41.0,18.0,397.0,297.0,100.0,1.0,25.0,452.0,362.0,90.0,,1999,8.83,-23.86,0.01
839,16,Sun,December 26,8:20PM ET,L,True,4-11,True,Washington Redskins,20.0,26.0,24.0,418.0,168.0,250.0,2.0,23.0,511.0,454.0,57.0,1.0,1999,6.87,-10.85,-3.36
840,17,Mon,January 3,9:07PM ET,L,False,4-12,False,Atlanta Falcons,29.0,34.0,23.0,506.0,363.0,143.0,1.0,24.0,343.0,306.0,37.0,,1999,22.39,-14.88,-4.79
841,1,Sun,September 3,1:02PM ET,L,False,0-1,False,Atlanta Falcons,28.0,36.0,23.0,339.0,247.0,92.0,1.0,22.0,359.0,264.0,95.0,1.0,2000,6.82,-7.87,-7.54
842,2,Sun,September 10,4:15PM ET,L,False,0-2,True,Carolina Panthers,22.0,38.0,21.0,391.0,301.0,90.0,2.0,27.0,450.0,352.0,98.0,1.0,2000,1.58,-20.2,-0.16
843,3,Sun,September 17,1:02PM ET,L,False,0-3,False,St. Louis Rams,24.0,41.0,16.0,401.0,290.0,111.0,2.0,32.0,529.0,389.0,140.0,2.0,2000,1.91,-20.53,1.12
844,4,Sun,September 24,1:05PM ET,W,False,1-3,False,Dallas Cowboys,41.0,24.0,27.0,439.0,178.0,261.0,,18.0,298.0,222.0,76.0,3.0,2000,27.2,-4.15,-3.9
845,5,Sun,October 1,4:15PM ET,W,False,2-3,True,Arizona Cardinals,27.0,20.0,18.0,345.0,215.0,130.0,1.0,16.0,365.0,239.0,126.0,2.0,2000,2.04,0.33,8.77
846,6,Sun,October 8,4:00PM ET,L,True,2-4,True,Oakland Raiders,28.0,34.0,28.0,472.0,336.0,136.0,2.0,31.0,471.0,307.0,164.0,2.0,2000,10.79,-13.43,-2.16
847,7,Sun,October 15,4:15PM ET,L,False,2-5,False,Green Bay Packers,28.0,31.0,23.0,414.0,319.0,95.0,,22.0,378.0,246.0,132.0,,2000,21.55,-18.1,-2.21
848,8,Sun,October 22,1:02PM ET,L,False,2-6,False,Carolina Panthers,16.0,34.0,20.0,411.0,283.0,128.0,2.0,26.0,390.0,292.0,98.0,,2000,3.33,-20.4,-2.61
849,9,Sun,October 29,4:05PM ET,L,False,2-7,True,St. Louis Rams,24.0,34.0,15.0,325.0,233.0,92.0,,22.0,447.0,298.0,149.0,1.0,2000,-1.3,-9.29,-3.86
850,10,Sun,November 5,1:02PM ET,L,False,2-8,False,New Orleans Saints,15.0,31.0,19.0,346.0,262.0,84.0,2.0,25.0,360.0,249.0,111.0,,2000,6.17,-20.14,-4.92
851,11,Sun,November 12,4:00PM ET,W,False,3-8,True,Kansas City Chiefs,21.0,7.0,25.0,389.0,240.0,149.0,,20.0,294.0,245.0,49.0,1.0,2000,15.07,3.97,-3.66
852,12,Sun,November 19,4:16PM ET,W,False,4-8,True,Atlanta Falcons,16.0,6.0,17.0,337.0,210.0,127.0,1.0,11.0,211.0,118.0,93.0,1.0,2000,-1.83,19.33,-4.43
853,13,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
854,14,Sun,December 3,4:05PM ET,W,False,5-8,False,San Diego Chargers,45.0,17.0,19.0,385.0,312.0,73.0,,18.0,303.0,254.0,49.0,5.0,2000,10.73,20.06,0.17
855,15,Sun,December 10,4:15PM ET,L,False,5-9,True,New Orleans Saints,27.0,31.0,21.0,398.0,288.0,110.0,3.0,21.0,388.0,172.0,216.0,,2000,8.74,-10.41,-2.4
856,16,Sun,December 17,4:00PM ET,W,False,6-9,True,Chicago Bears,17.0,0.0,26.0,456.0,379.0,77.0,1.0,8.0,104.0,65.0,39.0,1.0,2000,7.6,19.43,-6.99
857,17,Sat,December 23,4:17PM ET,L,False,6-10,False,Denver Broncos,9.0,38.0,16.0,192.0,146.0,46.0,2.0,28.0,362.0,203.0,159.0,1.0,2000,-8.52,-22.21,1.09
858,1,Sun,September 9,1:15PM ET,W,True,1-0,True,Atlanta Falcons,16.0,13.0,20.0,429.0,324.0,105.0,1.0,13.0,241.0,107.0,134.0,,2001,4.14,1.26,-3.49
859,2,Sun,September 23,4:29PM ET,L,False,1-1,True,St. Louis Rams,26.0,30.0,14.0,232.0,116.0,116.0,1.0,20.0,425.0,310.0,115.0,3.0,2001,-3.94,-1.81,-0.83
860,3,Mon,October 1,9:10PM ET,W,False,2-1,False,New York Jets,19.0,17.0,21.0,359.0,126.0,233.0,1.0,16.0,268.0,186.0,82.0,,2001,5.65,-7.39,5.03
861,4,Sun,October 7,8:38PM ET,W,False,3-1,True,Carolina Panthers,24.0,14.0,21.0,353.0,203.0,150.0,1.0,17.0,336.0,275.0,61.0,3.0,2001,3.63,7.38,-2.12
862,5,Sun,October 14,1:04PM ET,W,True,4-1,False,Atlanta Falcons,37.0,31.0,27.0,517.0,330.0,187.0,2.0,21.0,342.0,254.0,88.0,1.0,2001,19.62,-10.64,-1.99
863,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2001,,,
864,7,Sun,October 28,1:03PM ET,L,True,4-2,False,Chicago Bears,31.0,37.0,20.0,350.0,267.0,83.0,2.0,29.0,364.0,229.0,135.0,3.0,2001,0.31,4.38,-10.03
865,8,Sun,November 4,4:05PM ET,W,False,5-2,True,Detroit Lions,21.0,13.0,27.0,427.0,282.0,145.0,3.0,12.0,131.0,73.0,58.0,,2001,8.84,10.08,-9.51
866,9,Sun,November 11,4:15PM ET,W,False,6-2,True,New Orleans Saints,28.0,27.0,21.0,415.0,251.0,164.0,,24.0,488.0,336.0,152.0,1.0,2001,17.09,-10.61,-0.09
867,10,Sun,November 18,1:02PM ET,W,True,7-2,False,Carolina Panthers,25.0,22.0,26.0,417.0,296.0,121.0,3.0,14.0,280.0,177.0,103.0,,2001,0.18,4.06,-1.5
868,11,Sun,November 25,1:00PM ET,W,False,8-2,False,Indianapolis Colts,40.0,21.0,16.0,340.0,169.0,171.0,1.0,30.0,491.0,364.0,127.0,5.0,2001,4.86,1.05,9.2
869,12,Sun,December 2,8:36PM ET,W,False,9-2,True,Buffalo Bills,35.0,0.0,26.0,409.0,179.0,230.0,,11.0,191.0,162.0,29.0,5.0,2001,18.7,19.2,-4.37
870,13,Sun,December 9,1:02PM ET,L,False,9-3,False,St. Louis Rams,14.0,27.0,16.0,220.0,144.0,76.0,2.0,23.0,385.0,270.0,115.0,2.0,2001,-6.3,-4.07,-2.56
871,14,Sun,December 16,4:07PM ET,W,False,10-3,True,Miami Dolphins,21.0,0.0,21.0,285.0,133.0,152.0,,12.0,174.0,107.0,67.0,4.0,2001,6.24,17.55,-3.32
872,15,Sat,December 22,5:15PM ET,W,False,11-3,True,Philadelphia Eagles,13.0,3.0,14.0,244.0,127.0,117.0,,12.0,292.0,213.0,79.0,1.0,2001,-0.57,12.13,-1.54
873,16,Sun,December 30,1:03PM ET,L,False,11-4,False,Dallas Cowboys,21.0,27.0,16.0,285.0,229.0,56.0,1.0,24.0,420.0,234.0,186.0,,2001,2.06,-16.21,5.85
874,17,Sun,January 6,12:03PM ET,W,False,12-4,False,New Orleans Saints,38.0,0.0,22.0,407.0,269.0,138.0,1.0,11.0,126.0,86.0,40.0,6.0,2001,11.13,31.25,-3.4
875,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2001,,,
876,Wild Card,Sun,January 13,12:35PM ET,L,False,12-5,False,Green Bay Packers,15.0,25.0,19.0,290.0,219.0,71.0,2.0,21.0,368.0,262.0,106.0,1.0,2001,6.25,-11.15,-8.46
877,1,Thu,September 5,8:38PM ET,W,False,1-0,False,New York Giants,16.0,13.0,13.0,279.0,166.0,113.0,1.0,21.0,361.0,318.0,43.0,3.0,2002,0.79,4.72,-3.46
878,2,Sun,September 15,4:00PM ET,L,False,1-1,True,Denver Broncos,14.0,24.0,18.0,261.0,190.0,71.0,2.0,21.0,299.0,98.0,201.0,1.0,2002,-5.56,-9.29,1.16
879,3,Sun,September 22,4:15PM ET,W,False,2-1,True,Washington Redskins,20.0,10.0,22.0,366.0,114.0,252.0,1.0,12.0,217.0,160.0,57.0,3.0,2002,1.01,10.3,1.54
880,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2002,,,
881,5,Sun,October 6,4:15PM ET,W,False,3-1,True,St. Louis Rams,37.0,13.0,21.0,386.0,207.0,179.0,,19.0,313.0,225.0,88.0,2.0,2002,18.9,6.67,-3.36
882,6,Mon,October 14,9:09PM ET,W,False,4-1,False,Seattle Seahawks,28.0,21.0,24.0,351.0,190.0,161.0,,24.0,334.0,211.0,123.0,2.0,2002,16.07,-7.76,-1.14
883,7,Sun,October 20,1:03PM ET,L,False,4-2,False,New Orleans Saints,27.0,35.0,26.0,418.0,275.0,143.0,2.0,27.0,422.0,243.0,179.0,1.0,2002,14.05,-15.59,-4.59
884,8,Sun,October 27,4:05PM ET,W,False,5-2,True,Arizona Cardinals,38.0,28.0,18.0,357.0,252.0,105.0,,23.0,420.0,269.0,151.0,4.0,2002,19.84,-8.48,2.66
885,9,Sun,November 3,4:15PM ET,W,True,6-2,False,Oakland Raiders,23.0,20.0,30.0,434.0,282.0,152.0,1.0,15.0,239.0,158.0,81.0,1.0,2002,13.83,-7.17,-3.8
886,10,Sun,November 10,4:15PM ET,W,False,7-2,True,Kansas City Chiefs,17.0,13.0,22.0,323.0,168.0,155.0,1.0,14.0,256.0,176.0,80.0,,2002,5.65,1.05,-3.74
887,11,Sun,November 17,4:05PM ET,L,True,7-3,False,San Diego Chargers,17.0,20.0,21.0,467.0,331.0,136.0,1.0,26.0,441.0,336.0,105.0,1.0,2002,9.51,-6.43,-6.08
888,12,Mon,November 25,9:00PM ET,L,False,7-4,True,Philadelphia Eagles,17.0,38.0,24.0,409.0,305.0,104.0,,19.0,343.0,236.0,107.0,,2002,-1.34,-11.15,-6.22
889,13,Sun,December 1,4:15PM ET,W,False,8-4,True,Seattle Seahawks,31.0,24.0,21.0,299.0,157.0,142.0,2.0,25.0,507.0,427.0,80.0,3.0,2002,2.66,-0.34,4.31
890,14,Sun,December 8,1:02PM ET,W,False,9-4,False,Dallas Cowboys,31.0,27.0,26.0,401.0,276.0,125.0,1.0,10.0,257.0,147.0,110.0,2.0,2002,-6.47,15.23,-4.95
891,15,Sun,December 15,4:15PM ET,L,False,9-5,True,Green Bay Packers,14.0,20.0,16.0,263.0,156.0,107.0,1.0,21.0,302.0,198.0,104.0,,2002,-5.15,-7.85,6.0
892,16,Sat,December 21,5:05PM ET,W,False,10-5,False,Arizona Cardinals,17.0,14.0,21.0,358.0,252.0,106.0,2.0,14.0,184.0,76.0,108.0,2.0,2002,5.55,5.63,-6.08
893,17,Mon,December 30,9:07PM ET,L,False,10-6,False,St. Louis Rams,20.0,31.0,19.0,329.0,136.0,193.0,2.0,16.0,263.0,228.0,35.0,2.0,2002,-4.49,4.38,-9.02
894,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2002,,,
895,Wild Card,Sun,January 5,4:47PM ET,W,False,11-6,True,New York Giants,39.0,38.0,23.0,446.0,356.0,90.0,2.0,26.0,446.0,327.0,119.0,1.0,2002,17.44,-16.48,-4.0
896,Division,Sun,January 12,1:01PM ET,L,False,11-7,False,Tampa Bay Buccaneers,6.0,31.0,14.0,228.0,166.0,62.0,5.0,21.0,329.0,208.0,121.0,2.0,2002,-22.73,-6.46,5.49
897,1,Sun,September 7,4:19PM ET,W,False,1-0,True,Chicago Bears,49.0,7.0,23.0,391.0,229.0,162.0,2.0,8.0,127.0,72.0,55.0,5.0,2003,6.92,37.94,-4.41
898,2,Sun,September 14,1:02PM ET,L,True,1-1,False,St. Louis Rams,24.0,27.0,20.0,390.0,242.0,148.0,1.0,21.0,278.0,190.0,88.0,4.0,2003,-2.54,-4.02,3.88
899,3,Sun,September 21,4:15PM ET,L,False,1-2,True,Cleveland Browns,12.0,13.0,15.0,265.0,190.0,75.0,1.0,20.0,251.0,200.0,51.0,2.0,2003,-4.65,-4.37,9.02
900,4,Sun,September 28,1:03PM ET,L,False,1-3,False,Minnesota Vikings,7.0,35.0,18.0,372.0,227.0,145.0,3.0,19.0,354.0,252.0,102.0,,2003,-9.4,-17.49,1.36
901,5,Sun,October 5,4:15PM ET,W,False,2-3,True,Detroit Lions,24.0,17.0,20.0,325.0,183.0,142.0,1.0,15.0,305.0,221.0,84.0,2.0,2003,-0.28,9.58,-4.6
902,6,Sun,October 12,8:37PM ET,L,False,2-4,False,Seattle Seahawks,19.0,20.0,19.0,261.0,150.0,111.0,1.0,21.0,333.0,186.0,147.0,1.0,2003,1.61,-1.78,-4.75
903,7,Sun,October 19,4:15PM ET,W,False,3-4,True,Tampa Bay Buccaneers,24.0,7.0,22.0,458.0,246.0,212.0,2.0,14.0,326.0,258.0,68.0,4.0,2003,8.26,11.77,-4.49
904,8,Sun,October 26,4:06PM ET,L,True,3-5,False,Arizona Cardinals,13.0,16.0,15.0,255.0,149.0,106.0,1.0,18.0,314.0,93.0,221.0,1.0,2003,-1.95,2.4,-3.91
905,9,Sun,November 2,4:17PM ET,W,False,4-5,True,St. Louis Rams,30.0,10.0,24.0,389.0,224.0,165.0,2.0,18.0,340.0,331.0,9.0,3.0,2003,10.18,5.3,7.14
906,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2003,,,
907,11,Mon,November 17,9:09PM ET,W,False,5-5,True,Pittsburgh Steelers,30.0,14.0,17.0,423.0,254.0,169.0,,21.0,349.0,305.0,44.0,2.0,2003,9.93,2.3,2.95
908,12,Sun,November 23,1:02PM ET,L,False,5-6,False,Green Bay Packers,10.0,20.0,13.0,192.0,119.0,73.0,1.0,18.0,379.0,136.0,243.0,3.0,2003,-8.62,0.12,-3.75
909,13,Sun,November 30,1:02PM ET,L,False,5-7,False,Baltimore Ravens,6.0,44.0,10.0,264.0,158.0,106.0,4.0,15.0,282.0,165.0,117.0,2.0,2003,-33.85,1.69,-5.27
910,14,Sun,December 7,4:05PM ET,W,False,6-7,True,Arizona Cardinals,50.0,14.0,30.0,496.0,264.0,232.0,1.0,18.0,210.0,151.0,59.0,2.0,2003,24.84,11.53,-0.21
911,15,Sun,December 14,1:03PM ET,L,False,6-8,False,Cincinnati Bengals,38.0,41.0,31.0,502.0,331.0,171.0,3.0,23.0,393.0,168.0,225.0,,2003,20.28,-21.88,-4.09
912,16,Sun,December 21,4:15PM ET,W,True,7-8,False,Philadelphia Eagles,31.0,28.0,22.0,414.0,211.0,203.0,1.0,18.0,293.0,205.0,88.0,3.0,2003,7.6,6.23,-10.3
913,17,Sat,December 27,5:15PM ET,L,False,7-9,True,Seattle Seahawks,17.0,24.0,14.0,290.0,231.0,59.0,1.0,25.0,394.0,305.0,89.0,3.0,2003,-8.5,-5.38,6.58
914,1,Sun,September 12,4:19PM ET,L,False,0-1,True,Atlanta Falcons,19.0,21.0,21.0,359.0,266.0,93.0,2.0,14.0,227.0,132.0,95.0,1.0,2004,-8.65,8.26,-4.98
915,2,Sun,September 19,1:03PM ET,L,False,0-2,False,New Orleans Saints,27.0,30.0,22.0,370.0,190.0,180.0,3.0,17.0,302.0,256.0,46.0,1.0,2004,-0.06,-4.68,-1.05
916,3,Sun,September 26,4:16PM ET,L,False,0-3,False,Seattle Seahawks,0.0,34.0,9.0,175.0,127.0,48.0,4.0,24.0,374.0,257.0,117.0,,2004,-26.29,-14.77,3.99
