,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
528,6,Sun,October 26,1:00PM ET,L,False,1-5,True,Dallas Cowboys,17.0,20.0,13.0,267.0,156.0,111.0,1.0,21.0,378.0,300.0,78.0,1.0,1975,,,
529,7,Mon,November 3,9:00PM ET,L,False,1-6,True,Los Angeles Rams,3.0,42.0,15.0,265.0,168.0,97.0,4.0,20.0,415.0,207.0,208.0,,1975,,,
530,8,Sun,November 9,1:00PM ET,L,False,1-7,True,St. Louis Cardinals,23.0,24.0,17.0,326.0,239.0,87.0,2.0,23.0,361.0,208.0,153.0,2.0,1975,,,
531,9,Sun,November 16,1:00PM ET,W,False,2-7,False,New York Giants,13.0,10.0,14.0,294.0,110.0,184.0,1.0,15.0,210.0,81.0,129.0,3.0,1975,,,
532,10,Sun,November 23,2:00PM ET,L,False,2-8,False,Dallas Cowboys,17.0,27.0,23.0,327.0,216.0,111.0,2.0,22.0,351.0,146.0,205.0,2.0,1975,,,
533,11,Sun,November 30,1:00PM ET,W,False,3-8,True,San Francisco 49ers,27.0,17.0,18.0,277.0,211.0,66.0,2.0,23.0,405.0,323.0,82.0,7.0,1975,,,
534,12,Sun,December 7,1:00PM ET,L,False,3-9,True,Cincinnati Bengals,0.0,31.0,13.0,225.0,107.0,118.0,5.0,34.0,484.0,226.0,258.0,6.0,1975,,,
535,13,Sun,December 14,4:00PM ET,L,False,3-10,False,Denver Broncos,10.0,25.0,17.0,284.0,170.0,114.0,5.0,20.0,369.0,172.0,197.0,1.0,1975,,,
536,14,Sun,December 21,1:00PM ET,W,False,4-10,False,Washington Redskins,26.0,3.0,12.0,273.0,101.0,172.0,1.0,18.0,233.0,90.0,143.0,8.0,1975,,,
537,1,Sun,September 12,2:00PM ET,L,False,0-1,False,Dallas Cowboys,7.0,27.0,18.0,280.0,144.0,136.0,5.0,24.0,445.0,265.0,180.0,3.0,1976,,,
538,2,Sun,September 19,1:00PM ET,W,False,1-1,True,New York Giants,20.0,7.0,17.0,300.0,89.0,211.0,2.0,11.0,214.0,132.0,82.0,2.0,1976,,,
539,3,Mon,September 27,9:00PM ET,L,True,1-2,True,Washington Redskins,17.0,20.0,19.0,418.0,166.0,252.0,6.0,11.0,230.0,90.0,140.0,4.0,1976,,,
540,4,Sun,October 3,1:00PM ET,W,False,2-2,False,Atlanta Falcons,14.0,13.0,14.0,210.0,53.0,157.0,1.0,18.0,288.0,162.0,126.0,2.0,1976,,,
541,5,Sun,October 10,2:00PM ET,L,False,2-3,False,St. Louis Cardinals,14.0,33.0,14.0,175.0,117.0,58.0,4.0,29.0,384.0,186.0,198.0,1.0,1976,,,
542,6,Sun,October 17,2:00PM ET,L,False,2-4,False,Green Bay Packers,13.0,28.0,16.0,239.0,143.0,96.0,1.0,17.0,356.0,226.0,130.0,2.0,1976,,,
543,7,Sun,October 24,1:00PM ET,L,False,2-5,True,Minnesota Vikings,12.0,31.0,17.0,282.0,121.0,161.0,,27.0,491.0,249.0,242.0,2.0,1976,,,
544,8,Sun,October 31,1:00PM ET,W,False,3-5,False,New York Giants,10.0,0.0,14.0,245.0,95.0,150.0,,14.0,291.0,177.0,114.0,,1976,,,
545,9,Sun,November 7,1:00PM ET,L,False,3-6,True,St. Louis Cardinals,14.0,17.0,14.0,270.0,143.0,127.0,4.0,20.0,317.0,132.0,185.0,2.0,1976,,,
546,10,Sun,November 14,1:00PM ET,L,False,3-7,False,Cleveland Browns,3.0,24.0,12.0,164.0,21.0,143.0,4.0,18.0,336.0,205.0,131.0,,1976,,,
547,11,Sun,November 21,1:00PM ET,L,False,3-8,True,Oakland Raiders,7.0,26.0,14.0,207.0,110.0,97.0,1.0,23.0,383.0,133.0,250.0,2.0,1976,,,
548,12,Sun,November 28,1:00PM ET,L,False,3-9,False,Washington Redskins,0.0,24.0,13.0,194.0,106.0,88.0,4.0,8.0,206.0,119.0,87.0,,1976,,,
549,13,Sun,December 5,1:00PM ET,L,False,3-10,True,Dallas Cowboys,7.0,26.0,13.0,176.0,42.0,134.0,,22.0,365.0,248.0,117.0,1.0,1976,,,
550,14,Sun,December 12,1:00PM ET,W,False,4-10,True,Seattle Seahawks,27.0,10.0,25.0,412.0,142.0,270.0,,20.0,297.0,226.0,71.0,3.0,1976,,,
551,1,Sun,September 18,1:00PM ET,W,False,1-0,True,Tampa Bay Buccaneers,13.0,3.0,15.0,281.0,137.0,144.0,5.0,8.0,118.0,26.0,92.0,1.0,1977,,,
552,2,Sun,September 25,4:00PM ET,L,False,1-1,False,Los Angeles Rams,0.0,20.0,6.0,112.0,81.0,31.0,4.0,21.0,356.0,136.0,220.0,2.0,1977,,,
553,3,Sun,October 2,2:00PM ET,L,False,1-2,False,Detroit Lions,13.0,17.0,19.0,330.0,193.0,137.0,3.0,18.0,235.0,95.0,140.0,1.0,1977,,,
554,4,Sun,October 9,1:00PM ET,W,False,2-2,False,New York Giants,28.0,10.0,14.0,326.0,147.0,179.0,4.0,15.0,259.0,165.0,94.0,4.0,1977,,,
555,5,Sun,October 16,1:00PM ET,L,False,2-3,True,St. Louis Cardinals,17.0,21.0,14.0,354.0,258.0,96.0,4.0,16.0,337.0,209.0,128.0,1.0,1977,,,
556,6,Sun,October 23,1:00PM ET,L,False,2-4,True,Dallas Cowboys,10.0,16.0,15.0,186.0,72.0,114.0,3.0,17.0,288.0,139.0,149.0,,1977,,,
557,7,Sun,October 30,1:00PM ET,L,False,2-5,False,Washington Redskins,17.0,23.0,16.0,281.0,150.0,131.0,4.0,19.0,312.0,194.0,118.0,1.0,1977,,,
558,8,Sun,November 6,1:00PM ET,W,False,3-5,True,New Orleans Saints,28.0,7.0,21.0,295.0,150.0,145.0,1.0,9.0,166.0,88.0,78.0,5.0,1977,,,
559,9,Sun,November 13,1:00PM ET,L,False,3-6,True,Washington Redskins,14.0,17.0,15.0,284.0,72.0,212.0,,18.0,272.0,132.0,140.0,4.0,1977,,,
560,10,Sun,November 20,2:00PM ET,L,False,3-7,False,St. Louis Cardinals,16.0,21.0,19.0,276.0,175.0,101.0,2.0,19.0,368.0,226.0,142.0,2.0,1977,,,
561,11,Sun,November 27,1:00PM ET,L,False,3-8,False,New England Patriots,6.0,14.0,17.0,217.0,139.0,78.0,3.0,11.0,282.0,173.0,109.0,3.0,1977,,,
562,12,Sun,December 4,2:00PM ET,L,False,3-9,False,Dallas Cowboys,14.0,24.0,14.0,243.0,171.0,72.0,2.0,19.0,432.0,164.0,268.0,4.0,1977,,,
563,13,Sun,December 11,1:00PM ET,W,False,4-9,True,New York Giants,17.0,14.0,10.0,108.0,-13.0,121.0,1.0,15.0,218.0,65.0,153.0,2.0,1977,,,
564,14,Sun,December 18,1:00PM ET,W,False,5-9,True,New York Jets,27.0,0.0,16.0,285.0,124.0,161.0,2.0,11.0,150.0,64.0,86.0,4.0,1977,,,
565,1,Sun,September 3,1:00PM ET,L,False,0-1,True,Los Angeles Rams,14.0,16.0,10.0,208.0,80.0,128.0,2.0,15.0,220.0,117.0,103.0,1.0,1978,,,
566,2,Sun,September 10,1:00PM ET,L,False,0-2,False,Washington Redskins,30.0,35.0,18.0,313.0,185.0,128.0,2.0,19.0,316.0,199.0,117.0,3.0,1978,,,
567,3,Sun,September 17,2:00PM ET,W,False,1-2,False,New Orleans Saints,24.0,17.0,22.0,373.0,166.0,207.0,3.0,14.0,308.0,220.0,88.0,4.0,1978,,,
568,4,Sun,September 24,1:00PM ET,W,False,2-2,True,Miami Dolphins,17.0,3.0,20.0,337.0,115.0,222.0,1.0,9.0,143.0,61.0,82.0,3.0,1978,,,
569,5,Sun,October 1,2:00PM ET,W,False,3-2,False,Baltimore Colts,17.0,14.0,21.0,362.0,117.0,245.0,2.0,13.0,234.0,145.0,89.0,1.0,1978,,,
570,6,Sun,October 8,1:00PM ET,L,False,3-3,False,New England Patriots,14.0,24.0,17.0,293.0,186.0,107.0,4.0,22.0,394.0,189.0,205.0,4.0,1978,,,
571,7,Sun,October 15,1:00PM ET,W,False,4-3,True,Washington Redskins,17.0,10.0,17.0,262.0,82.0,180.0,4.0,14.0,273.0,138.0,135.0,6.0,1978,,,
572,8,Sun,October 22,2:00PM ET,L,False,4-4,False,Dallas Cowboys,7.0,14.0,15.0,262.0,145.0,117.0,1.0,15.0,278.0,87.0,191.0,,1978,,,
573,9,Sun,October 29,1:00PM ET,L,False,4-5,True,St. Louis Cardinals,10.0,16.0,19.0,352.0,220.0,132.0,5.0,15.0,354.0,260.0,94.0,3.0,1978,,,
574,10,Sun,November 5,1:00PM ET,W,False,5-5,True,Green Bay Packers,10.0,3.0,10.0,148.0,97.0,51.0,1.0,15.0,385.0,211.0,174.0,5.0,1978,,,
575,11,Sun,November 12,1:00PM ET,W,False,6-5,True,New York Jets,17.0,9.0,19.0,283.0,129.0,154.0,2.0,15.0,248.0,140.0,108.0,4.0,1978,,,
576,12,Sun,November 19,1:00PM ET,W,False,7-5,False,New York Giants,19.0,17.0,23.0,314.0,164.0,150.0,3.0,14.0,281.0,181.0,100.0,3.0,1978,,,
577,13,Sun,November 26,2:00PM ET,W,False,8-5,False,St. Louis Cardinals,14.0,10.0,15.0,244.0,149.0,95.0,,17.0,294.0,192.0,102.0,3.0,1978,,,
578,14,Sun,December 3,2:00PM ET,L,False,8-6,False,Minnesota Vikings,27.0,28.0,18.0,376.0,213.0,163.0,1.0,23.0,369.0,289.0,80.0,3.0,1978,,,
579,15,Sun,December 10,1:00PM ET,L,False,8-7,True,Dallas Cowboys,13.0,31.0,11.0,224.0,85.0,139.0,5.0,17.0,315.0,169.0,146.0,,1978,,,
580,16,Sun,December 17,1:00PM ET,W,False,9-7,True,New York Giants,20.0,3.0,16.0,302.0,64.0,238.0,2.0,11.0,223.0,175.0,48.0,5.0,1978,,,
581,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1978,,,
582,Wild Card,Sun,December 24,12:30PM ET,L,False,9-8,False,Atlanta Falcons,13.0,14.0,15.0,217.0,164.0,53.0,2.0,14.0,298.0,223.0,75.0,5.0,1978,,,
583,1,Sun,September 2,1:00PM ET,W,False,1-0,True,New York Giants,23.0,17.0,16.0,315.0,161.0,154.0,2.0,18.0,285.0,222.0,63.0,2.0,1979,,,
584,2,Mon,September 10,9:00PM ET,L,False,1-1,True,Atlanta Falcons,10.0,14.0,16.0,241.0,184.0,57.0,2.0,14.0,247.0,102.0,145.0,2.0,1979,,,
585,3,Sun,September 16,1:00PM ET,W,False,2-1,False,New Orleans Saints,26.0,14.0,18.0,361.0,162.0,199.0,,12.0,235.0,160.0,75.0,2.0,1979,,,
586,4,Sun,September 23,4:00PM ET,W,False,3-1,False,New York Giants,17.0,13.0,19.0,326.0,139.0,187.0,3.0,14.0,229.0,83.0,146.0,2.0,1979,,,
587,5,Sun,September 30,1:00PM ET,W,False,4-1,True,Pittsburgh Steelers,17.0,14.0,18.0,283.0,148.0,135.0,2.0,19.0,308.0,169.0,139.0,4.0,1979,,,
588,6,Sun,October 7,1:00PM ET,W,False,5-1,True,Washington Redskins,28.0,17.0,22.0,352.0,143.0,209.0,,22.0,318.0,157.0,161.0,1.0,1979,,,
589,7,Sun,October 14,1:00PM ET,W,False,6-1,False,St. Louis Cardinals,24.0,20.0,19.0,262.0,123.0,139.0,4.0,18.0,322.0,191.0,131.0,3.0,1979,,,
590,8,Sun,October 21,1:00PM ET,L,False,6-2,False,Washington Redskins,7.0,17.0,12.0,200.0,139.0,61.0,4.0,20.0,327.0,116.0,211.0,3.0,1979,,,
591,9,Sun,October 28,4:00PM ET,L,False,6-3,False,Cincinnati Bengals,13.0,37.0,17.0,260.0,187.0,73.0,4.0,17.0,290.0,92.0,198.0,,1979,,,
592,10,Sun,November 4,1:00PM ET,L,False,6-4,True,Cleveland Browns,19.0,24.0,21.0,435.0,199.0,236.0,4.0,23.0,341.0,187.0,154.0,3.0,1979,,,
593,11,Mon,November 12,9:00PM ET,W,False,7-4,False,Dallas Cowboys,31.0,21.0,17.0,328.0,158.0,170.0,,17.0,408.0,285.0,123.0,3.0,1979,,,
594,12,Sun,November 18,1:00PM ET,W,False,8-4,True,St. Louis Cardinals,16.0,13.0,14.0,287.0,130.0,157.0,,12.0,306.0,172.0,134.0,,1979,,,
595,13,Sun,November 25,2:00PM ET,W,False,9-4,False,Green Bay Packers,21.0,10.0,16.0,347.0,118.0,229.0,,25.0,331.0,213.0,118.0,3.0,1979,,,
596,14,Sun,December 2,1:00PM ET,W,False,10-4,True,Detroit Lions,44.0,7.0,29.0,384.0,217.0,167.0,2.0,5.0,180.0,127.0,53.0,1.0,1979,,,
597,15,Sat,December 8,12:30PM ET,L,False,10-5,True,Dallas Cowboys,17.0,24.0,18.0,284.0,204.0,80.0,1.0,19.0,279.0,94.0,185.0,1.0,1979,,,
598,16,Sun,December 16,4:00PM ET,W,False,11-5,False,Houston Oilers,26.0,20.0,20.0,366.0,198.0,168.0,1.0,19.0,339.0,104.0,235.0,3.0,1979,,,
599,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1979,,,
600,Wild Card,Sun,December 23,12:30PM ET,W,False,12-5,True,Chicago Bears,27.0,17.0,18.0,315.0,176.0,139.0,3.0,15.0,241.0,142.0,99.0,3.0,1979,,,
601,Division,Sat,December 29,12:30PM ET,L,False,12-6,False,Tampa Bay Buccaneers,17.0,24.0,15.0,227.0,179.0,48.0,1.0,17.0,318.0,132.0,186.0,1.0,1979,,,
602,1,Sun,September 7,4:00PM ET,W,False,1-0,True,Denver Broncos,27.0,6.0,21.0,421.0,284.0,137.0,2.0,14.0,233.0,140.0,93.0,2.0,1980,,,
603,2,Sun,September 14,1:00PM ET,W,False,2-0,False,Minnesota Vikings,42.0,7.0,28.0,529.0,280.0,249.0,1.0,16.0,207.0,175.0,32.0,1.0,1980,,,
604,3,Mon,September 22,9:00PM ET,W,False,3-0,True,New York Giants,35.0,3.0,23.0,382.0,234.0,148.0,3.0,19.0,252.0,169.0,83.0,2.0,1980,,,
605,4,Sun,September 28,2:00PM ET,L,False,3-1,False,St. Louis Cardinals,14.0,24.0,19.0,319.0,210.0,109.0,3.0,19.0,303.0,108.0,195.0,1.0,1980,,,
606,5,Sun,October 5,1:00PM ET,W,False,4-1,True,Washington Redskins,24.0,14.0,18.0,312.0,173.0,139.0,2.0,14.0,329.0,232.0,97.0,1.0,1980,,,
607,6,Sun,October 12,1:00PM ET,W,False,5-1,False,New York Giants,31.0,16.0,23.0,329.0,205.0,124.0,2.0,13.0,161.0,79.0,82.0,2.0,1980,,,
608,7,Sun,October 19,1:00PM ET,W,False,6-1,True,Dallas Cowboys,17.0,10.0,15.0,248.0,180.0,68.0,4.0,19.0,249.0,203.0,46.0,5.0,1980,,,
609,8,Sun,October 26,4:00PM ET,W,False,7-1,True,Chicago Bears,17.0,14.0,21.0,305.0,167.0,138.0,1.0,17.0,238.0,106.0,132.0,2.0,1980,,,
610,9,Sun,November 2,4:00PM ET,W,False,8-1,False,Seattle Seahawks,27.0,20.0,22.0,363.0,248.0,115.0,2.0,20.0,323.0,220.0,103.0,,1980,,,
611,10,Sun,November 9,4:00PM ET,W,False,9-1,False,New Orleans Saints,34.0,21.0,26.0,454.0,320.0,134.0,1.0,22.0,411.0,327.0,84.0,2.0,1980,,,
612,11,Sun,November 16,1:00PM ET,W,False,10-1,False,Washington Redskins,24.0,0.0,18.0,296.0,139.0,157.0,1.0,13.0,218.0,137.0,81.0,5.0,1980,,,
613,12,Sun,November 23,1:00PM ET,W,False,11-1,True,Oakland Raiders,10.0,7.0,13.0,271.0,164.0,107.0,2.0,12.0,275.0,175.0,100.0,3.0,1980,,,
614,13,Sun,November 30,4:00PM ET,L,False,11-2,False,San Diego Chargers,21.0,22.0,20.0,263.0,171.0,92.0,1.0,17.0,403.0,330.0,73.0,2.0,1980,,,
615,14,Sun,December 7,1:00PM ET,L,False,11-3,True,Atlanta Falcons,17.0,20.0,20.0,276.0,190.0,86.0,2.0,23.0,375.0,193.0,182.0,3.0,1980,,,
616,15,Sun,December 14,1:00PM ET,W,False,12-3,True,St. Louis Cardinals,17.0,3.0,18.0,344.0,236.0,108.0,1.0,8.0,126.0,59.0,67.0,2.0,1980,,,
617,16,Sun,December 21,4:00PM ET,L,False,12-4,False,Dallas Cowboys,27.0,35.0,21.0,407.0,323.0,84.0,,24.0,340.0,172.0,168.0,2.0,1980,,,
618,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1980,,,
619,Division,Sat,January 3,12:30PM ET,W,False,13-4,True,Minnesota Vikings,31.0,16.0,24.0,305.0,179.0,126.0,3.0,14.0,215.0,179.0,36.0,8.0,1980,,,
620,Conf. Champ.,Sun,January 11,1:00PM ET,W,False,14-4,True,Dallas Cowboys,20.0,7.0,19.0,340.0,77.0,263.0,2.0,11.0,206.0,116.0,90.0,4.0,1980,,,
621,SuperBowl,Sun,January 25,6:00PM ET,L,False,14-5,N,Oakland Raiders,10.0,27.0,19.0,360.0,291.0,69.0,4.0,17.0,377.0,260.0,117.0,,1980,,,
622,1,Sun,September 6,1:00PM ET,W,False,1-0,False,New York Giants,24.0,10.0,21.0,325.0,147.0,178.0,2.0,14.0,230.0,175.0,55.0,1.0,1981,,,
623,2,Sun,September 13,4:00PM ET,W,False,2-0,True,New England Patriots,13.0,3.0,18.0,362.0,142.0,220.0,2.0,14.0,283.0,137.0,146.0,5.0,1981,,,
624,3,Thu,September 17,8:30PM ET,W,False,3-0,False,Buffalo Bills,20.0,14.0,24.0,396.0,236.0,160.0,3.0,17.0,277.0,187.0,90.0,3.0,1981,,,
625,4,Sun,September 27,1:00PM ET,W,False,4-0,True,Washington Redskins,36.0,13.0,15.0,221.0,151.0,70.0,1.0,23.0,337.0,228.0,109.0,3.0,1981,,,
626,5,Mon,October 5,9:00PM ET,W,False,5-0,True,Atlanta Falcons,16.0,13.0,14.0,268.0,161.0,107.0,1.0,22.0,339.0,227.0,112.0,3.0,1981,,,
627,6,Sun,October 11,1:00PM ET,W,False,6-0,False,New Orleans Saints,31.0,14.0,21.0,369.0,200.0,169.0,2.0,18.0,240.0,50.0,190.0,4.0,1981,,,
628,7,Sun,October 18,1:00PM ET,L,False,6-1,False,Minnesota Vikings,23.0,35.0,26.0,403.0,298.0,105.0,4.0,20.0,334.0,240.0,94.0,,1981,,,
629,8,Sun,October 25,1:00PM ET,W,False,7-1,True,Tampa Bay Buccaneers,20.0,10.0,17.0,298.0,109.0,189.0,3.0,24.0,347.0,238.0,109.0,4.0,1981,,,
630,9,Sun,November 1,4:00PM ET,L,False,7-2,True,Dallas Cowboys,14.0,17.0,17.0,291.0,197.0,94.0,1.0,19.0,317.0,176.0,141.0,3.0,1981,,,
631,10,Sun,November 8,1:00PM ET,W,False,8-2,False,St. Louis Cardinals,52.0,10.0,30.0,452.0,255.0,197.0,1.0,13.0,239.0,158.0,81.0,5.0,1981,,,
632,11,Sun,November 15,1:00PM ET,W,False,9-2,True,Baltimore Colts,38.0,13.0,34.0,574.0,339.0,235.0,2.0,9.0,208.0,172.0,36.0,2.0,1981,,,
633,12,Sun,November 22,1:00PM ET,L,False,9-3,True,New York Giants,10.0,20.0,20.0,293.0,154.0,139.0,1.0,14.0,292.0,172.0,120.0,3.0,1981,,,
634,13,Mon,November 30,9:00PM ET,L,False,9-4,False,Miami Dolphins,10.0,13.0,11.0,216.0,80.0,136.0,2.0,14.0,205.0,132.0,73.0,1.0,1981,,,
635,14,Sun,December 6,1:00PM ET,L,False,9-5,False,Washington Redskins,13.0,15.0,25.0,416.0,255.0,161.0,4.0,11.0,176.0,68.0,108.0,2.0,1981,,,
636,15,Sun,December 13,4:00PM ET,L,False,9-6,False,Dallas Cowboys,10.0,21.0,14.0,225.0,135.0,90.0,5.0,23.0,412.0,264.0,148.0,2.0,1981,,,
637,16,Sun,December 20,1:00PM ET,W,False,10-6,True,St. Louis Cardinals,38.0,0.0,25.0,444.0,185.0,259.0,5.0,11.0,211.0,72.0,139.0,6.0,1981,,,
638,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1981,,,
639,Wild Card,Sun,December 27,3:30PM ET,L,False,10-7,True,New York Giants,21.0,27.0,19.0,226.0,133.0,93.0,2.0,16.0,275.0,92.0,183.0,1.0,1981,,,
640,1,Sun,September 12,1:00PM ET,L,True,0-1,True,Washington Redskins,34.0,37.0,25.0,426.0,325.0,101.0,1.0,26.0,487.0,373.0,114.0,2.0,1982,,,
641,2,Sun,September 19,1:00PM ET,W,False,1-1,False,Cleveland Browns,24.0,21.0,25.0,423.0,330.0,93.0,2.0,23.0,366.0,227.0,139.0,3.0,1982,,,
642,11,Sun,November 21,1:00PM ET,L,False,1-2,True,Cincinnati Bengals,14.0,18.0,19.0,275.0,213.0,62.0,3.0,18.0,310.0,197.0,113.0,4.0,1982,,,
643,12,Sun,November 28,1:00PM ET,L,False,1-3,False,Washington Redskins,9.0,13.0,17.0,319.0,218.0,101.0,5.0,15.0,295.0,234.0,61.0,3.0,1982,,,
644,13,Sun,December 5,1:00PM ET,L,False,1-4,True,St. Louis Cardinals,20.0,23.0,14.0,245.0,145.0,100.0,2.0,25.0,360.0,129.0,231.0,2.0,1982,,,
645,14,Sat,December 11,12:30PM ET,L,False,1-5,False,New York Giants,7.0,23.0,9.0,198.0,157.0,41.0,2.0,19.0,353.0,250.0,103.0,1.0,1982,,,
646,15,Sun,December 19,1:00PM ET,W,False,2-5,True,Houston Oilers,35.0,14.0,17.0,362.0,164.0,198.0,2.0,14.0,218.0,175.0,43.0,4.0,1982,,,
647,16,Sun,December 26,4:00PM ET,W,False,3-5,False,Dallas Cowboys,24.0,20.0,16.0,236.0,153.0,83.0,4.0,17.0,245.0,136.0,109.0,4.0,1982,,,
648,17,Sun,January 2,1:00PM ET,L,False,3-6,True,New York Giants,24.0,26.0,15.0,201.0,151.0,50.0,2.0,20.0,304.0,186.0,118.0,4.0,1982,,,
649,1,Sat,September 3,6:00PM ET,W,False,1-0,False,San Francisco 49ers,22.0,17.0,20.0,281.0,156.0,125.0,1.0,17.0,336.0,210.0,126.0,3.0,1983,,,
650,2,Sun,September 11,1:00PM ET,L,False,1-1,True,Washington Redskins,13.0,23.0,17.0,312.0,277.0,35.0,2.0,14.0,285.0,135.0,150.0,,1983,,,
651,3,Sun,September 18,4:00PM ET,W,False,2-1,False,Denver Broncos,13.0,10.0,19.0,407.0,274.0,133.0,2.0,16.0,245.0,176.0,69.0,3.0,1983,,,
652,4,Sun,September 25,1:00PM ET,L,False,2-2,True,St. Louis Cardinals,11.0,14.0,15.0,258.0,180.0,78.0,4.0,17.0,284.0,89.0,195.0,3.0,1983,,,
653,5,Sun,October 2,1:00PM ET,W,False,3-2,False,Atlanta Falcons,28.0,24.0,16.0,315.0,220.0,95.0,1.0,21.0,365.0,174.0,191.0,,1983,,,
654,6,Sun,October 9,4:00PM ET,W,False,4-2,False,New York Giants,17.0,13.0,20.0,304.0,206.0,98.0,,20.0,378.0,251.0,127.0,2.0,1983,,,
655,7,Sun,October 16,4:00PM ET,L,False,4-3,False,Dallas Cowboys,7.0,37.0,9.0,209.0,165.0,44.0,2.0,32.0,522.0,310.0,212.0,1.0,1983,,,
656,8,Sun,October 23,1:00PM ET,L,False,4-4,True,Chicago Bears,6.0,7.0,14.0,225.0,116.0,109.0,1.0,15.0,272.0,86.0,186.0,1.0,1983,,,
657,9,Sun,October 30,1:00PM ET,L,False,4-5,True,Baltimore Colts,21.0,22.0,16.0,284.0,183.0,101.0,5.0,17.0,306.0,73.0,233.0,,1983,,,
658,10,Sun,November 6,1:00PM ET,L,False,4-6,True,Dallas Cowboys,20.0,27.0,16.0,353.0,223.0,130.0,2.0,22.0,363.0,249.0,114.0,2.0,1983,,,
659,11,Sun,November 13,1:00PM ET,L,False,4-7,False,Chicago Bears,14.0,17.0,14.0,263.0,143.0,120.0,2.0,19.0,335.0,112.0,223.0,2.0,1983,,,
660,12,Sun,November 20,1:00PM ET,L,False,4-8,True,New York Giants,0.0,23.0,4.0,79.0,69.0,10.0,1.0,22.0,332.0,117.0,215.0,,1983,,,
661,13,Sun,November 27,1:00PM ET,L,False,4-9,False,Washington Redskins,24.0,28.0,18.0,388.0,311.0,77.0,4.0,21.0,419.0,248.0,171.0,1.0,1983,,,
662,14,Sun,December 4,1:00PM ET,W,False,5-9,True,Los Angeles Rams,13.0,9.0,21.0,286.0,211.0,75.0,3.0,17.0,344.0,232.0,112.0,2.0,1983,,,
663,15,Sun,December 11,1:00PM ET,L,True,5-10,True,New Orleans Saints,17.0,20.0,21.0,332.0,159.0,173.0,2.0,16.0,283.0,183.0,100.0,1.0,1983,,,
664,16,Sun,December 18,1:00PM ET,L,False,5-11,False,St. Louis Cardinals,7.0,31.0,13.0,238.0,224.0,14.0,4.0,24.0,378.0,147.0,231.0,2.0,1983,,,
665,1,Sun,September 2,1:00PM ET,L,False,0-1,False,New York Giants,27.0,28.0,17.0,314.0,252.0,62.0,,23.0,497.0,388.0,109.0,1.0,1984,,,
666,2,Sun,September 9,1:00PM ET,W,False,1-1,True,Minnesota Vikings,19.0,17.0,21.0,376.0,224.0,152.0,2.0,14.0,231.0,113.0,118.0,1.0,1984,,,
667,3,Sun,September 16,4:00PM ET,L,False,1-2,False,Dallas Cowboys,17.0,23.0,20.0,299.0,243.0,56.0,3.0,21.0,447.0,352.0,95.0,,1984,,,
668,4,Sun,September 23,1:00PM ET,L,False,1-3,True,San Francisco 49ers,9.0,21.0,15.0,241.0,169.0,72.0,1.0,23.0,398.0,221.0,177.0,,1984,,,
669,5,Sun,September 30,4:00PM ET,L,False,1-4,False,Washington Redskins,0.0,20.0,14.0,212.0,136.0,76.0,2.0,19.0,318.0,86.0,232.0,1.0,1984,,,
670,6,Sun,October 7,1:00PM ET,W,False,2-4,False,Buffalo Bills,27.0,17.0,23.0,339.0,228.0,111.0,,20.0,278.0,150.0,128.0,2.0,1984,,,
671,7,Sun,October 14,1:00PM ET,W,False,3-4,True,Indianapolis Colts,16.0,7.0,19.0,301.0,252.0,49.0,3.0,13.0,199.0,72.0,127.0,2.0,1984,,,
672,8,Sun,October 21,1:00PM ET,W,False,4-4,True,New York Giants,24.0,10.0,17.0,325.0,239.0,86.0,,16.0,275.0,216.0,59.0,2.0,1984,,,
673,9,Sun,October 28,1:00PM ET,L,False,4-5,True,St. Louis Cardinals,14.0,34.0,15.0,337.0,290.0,47.0,4.0,23.0,427.0,271.0,156.0,1.0,1984,,,
674,10,Sun,November 4,1:00PM ET,T,True,4-5-1,False,Detroit Lions,23.0,23.0,18.0,294.0,230.0,64.0,3.0,25.0,422.0,258.0,164.0,2.0,1984,,,
675,11,Sun,November 11,1:00PM ET,L,False,4-6-1,False,Miami Dolphins,23.0,24.0,19.0,364.0,187.0,177.0,2.0,21.0,331.0,234.0,97.0,1.0,1984,,,
676,12,Sun,November 18,1:00PM ET,W,False,5-6-1,True,Washington Redskins,16.0,10.0,13.0,165.0,101.0,64.0,2.0,16.0,261.0,144.0,117.0,6.0,1984,,,
677,13,Sun,November 25,1:00PM ET,L,False,5-7-1,False,St. Louis Cardinals,16.0,17.0,17.0,291.0,196.0,95.0,2.0,12.0,219.0,100.0,119.0,3.0,1984,,,
678,14,Sun,December 2,1:00PM ET,L,False,5-8-1,True,Dallas Cowboys,10.0,26.0,13.0,173.0,135.0,38.0,4.0,16.0,286.0,96.0,190.0,6.0,1984,,,
