,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
749,12,Sun,November 26,1:02PM ET,W,False,6-5,True,Houston Texans,26.0,11.0,17.0,304.0,277.0,27.0,,21.0,334.0,309.0,25.0,1.0,2006,8.03,4.93,-3.26
750,13,Sun,December 3,1:02PM ET,W,False,7-5,False,Green Bay Packers,38.0,10.0,27.0,441.0,263.0,178.0,2.0,23.0,351.0,202.0,149.0,3.0,2006,22.55,5.08,-3.75
751,14,Sun,December 10,4:15PM ET,L,False,7-6,True,Buffalo Bills,13.0,31.0,16.0,275.0,143.0,132.0,3.0,14.0,318.0,144.0,174.0,1.0,2006,-20.73,-3.66,1.6
752,15,Sun,December 17,1:05PM ET,W,False,8-6,False,Minnesota Vikings,26.0,13.0,21.0,391.0,323.0,68.0,2.0,15.0,307.0,245.0,62.0,1.0,2006,1.34,4.34,7.53
753,16,Mon,December 25,8:43PM ET,W,False,9-6,False,Miami Dolphins,13.0,10.0,12.0,324.0,229.0,95.0,1.0,14.0,253.0,129.0,124.0,,2006,-3.45,12.4,-6.04
754,17,Sun,December 31,1:02PM ET,W,False,10-6,True,Oakland Raiders,23.0,3.0,19.0,266.0,149.0,117.0,,12.0,209.0,121.0,88.0,3.0,2006,3.55,16.9,-0.83
755,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2006,,,
756,Wild Card,Sun,January 7,1:05PM ET,L,False,10-7,False,New England Patriots,16.0,37.0,18.0,347.0,277.0,70.0,2.0,26.0,358.0,200.0,158.0,1.0,2006,-9.27,-13.08,0.25
757,1,Sun,September 9,1:03PM ET,L,False,0-1,True,New England Patriots,14.0,38.0,17.0,227.0,167.0,60.0,,28.0,431.0,297.0,134.0,,2007,-0.25,-24.34,-3.22
758,2,Sun,September 16,4:15PM ET,L,False,0-2,False,Baltimore Ravens,13.0,20.0,18.0,304.0,235.0,69.0,2.0,17.0,303.0,185.0,118.0,,2007,-2.44,-1.88,-2.74
759,3,Sun,September 23,1:02PM ET,W,False,1-2,True,Miami Dolphins,31.0,28.0,22.0,256.0,115.0,141.0,,28.0,424.0,312.0,112.0,1.0,2007,11.06,-19.39,11.52
760,4,Sun,September 30,1:02PM ET,L,False,1-3,False,Buffalo Bills,14.0,17.0,20.0,347.0,287.0,60.0,2.0,19.0,304.0,218.0,86.0,2.0,2007,5.22,-5.12,-2.82
761,5,Sun,October 7,1:02PM ET,L,False,1-4,False,New York Giants,24.0,35.0,16.0,277.0,222.0,55.0,3.0,21.0,374.0,186.0,188.0,2.0,2007,-15.01,-6.24,7.44
762,6,Sun,October 14,1:02PM ET,L,False,1-5,True,Philadelphia Eagles,9.0,16.0,15.0,267.0,109.0,158.0,1.0,20.0,413.0,262.0,151.0,1.0,2007,-6.15,-9.31,5.88
763,7,Sun,October 21,4:05PM ET,L,False,1-6,False,Cincinnati Bengals,31.0,38.0,19.0,342.0,258.0,84.0,2.0,26.0,395.0,218.0,177.0,1.0,2007,5.09,-21.18,5.85
764,8,Sun,October 28,4:05PM ET,L,False,1-7,True,Buffalo Bills,3.0,13.0,14.0,254.0,154.0,100.0,3.0,19.0,347.0,239.0,108.0,1.0,2007,-10.26,-1.15,-0.24
765,9,Sun,November 4,1:02PM ET,L,True,1-8,True,Washington Redskins,20.0,23.0,23.0,338.0,214.0,124.0,1.0,23.0,431.0,135.0,296.0,1.0,2007,5.46,-7.55,-1.64
766,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
767,11,Sun,November 18,4:05PM ET,W,True,2-8,True,Pittsburgh Steelers,19.0,16.0,20.0,297.0,146.0,151.0,1.0,16.0,263.0,151.0,112.0,2.0,2007,-6.71,9.91,-0.2
768,12,Thu,November 22,4:20PM ET,L,False,2-9,False,Dallas Cowboys,3.0,34.0,9.0,180.0,120.0,60.0,2.0,21.0,344.0,170.0,174.0,1.0,2007,-22.63,-5.74,0.6
769,13,Sun,December 2,1:03PM ET,W,False,3-9,False,Miami Dolphins,40.0,13.0,20.0,372.0,209.0,163.0,2.0,12.0,187.0,150.0,37.0,5.0,2007,4.18,25.92,-3.48
770,14,Sun,December 9,4:15PM ET,L,False,3-10,True,Cleveland Browns,18.0,24.0,26.0,387.0,268.0,119.0,2.0,18.0,337.0,185.0,152.0,1.0,2007,-0.28,-5.47,-2.54
771,15,Sun,December 16,1:02PM ET,L,False,3-11,False,New England Patriots,10.0,20.0,13.0,234.0,144.0,90.0,2.0,16.0,265.0,134.0,131.0,1.0,2007,-14.71,3.9,2.28
772,16,Sun,December 23,4:15PM ET,L,False,3-12,False,Tennessee Titans,6.0,10.0,14.0,296.0,228.0,68.0,2.0,17.0,273.0,146.0,127.0,2.0,2007,-9.85,6.86,-2.24
773,17,Sun,December 30,4:15PM ET,W,True,4-12,True,Kansas City Chiefs,13.0,10.0,20.0,337.0,138.0,199.0,,14.0,219.0,166.0,53.0,,2007,-8.37,13.78,-3.26
774,1,Sun,September 7,1:02PM ET,W,False,1-0,False,Miami Dolphins,20.0,14.0,15.0,293.0,181.0,112.0,1.0,18.0,277.0,228.0,49.0,1.0,2008,2.13,6.71,-3.93
775,2,Sun,September 14,4:15PM ET,L,False,1-1,True,New England Patriots,10.0,19.0,12.0,256.0,152.0,104.0,1.0,18.0,260.0,156.0,104.0,,2008,-1.68,-3.85,-6.05
776,3,Mon,September 22,8:40PM ET,L,False,1-2,False,San Diego Chargers,29.0,48.0,21.0,308.0,267.0,41.0,4.0,20.0,357.0,250.0,107.0,1.0,2008,-14.28,-15.32,10.49
777,4,Sun,September 28,1:02PM ET,W,False,2-2,True,Arizona Cardinals,56.0,35.0,23.0,373.0,284.0,89.0,1.0,33.0,468.0,426.0,42.0,7.0,2008,18.06,3.85,0.09
778,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
779,6,Sun,October 12,1:02PM ET,W,False,3-2,True,Cincinnati Bengals,26.0,14.0,19.0,252.0,166.0,86.0,3.0,13.0,171.0,128.0,43.0,1.0,2008,-5.63,10.7,3.12
780,7,Sun,October 19,4:15PM ET,L,True,3-3,False,Oakland Raiders,13.0,16.0,23.0,418.0,176.0,242.0,3.0,19.0,344.0,191.0,153.0,,2008,-1.53,4.72,-3.29
781,8,Sun,October 26,1:05PM ET,W,False,4-3,True,Kansas City Chiefs,28.0,24.0,22.0,420.0,285.0,135.0,3.0,17.0,330.0,250.0,80.0,,2008,5.52,-1.08,0.89
782,9,Sun,November 2,1:02PM ET,W,False,5-3,False,Buffalo Bills,26.0,17.0,16.0,297.0,201.0,96.0,1.0,18.0,292.0,262.0,30.0,3.0,2008,-2.35,11.92,-1.96
783,10,Sun,November 9,1:03PM ET,W,False,6-3,True,St. Louis Rams,47.0,3.0,24.0,373.0,167.0,206.0,,11.0,200.0,120.0,80.0,5.0,2008,19.35,30.22,-2.87
784,11,Thu,November 13,8:15PM ET,W,True,7-3,False,New England Patriots,34.0,31.0,23.0,375.0,235.0,140.0,1.0,26.0,511.0,386.0,125.0,1.0,2008,9.6,-11.08,4.66
785,12,Sun,November 23,1:02PM ET,W,False,8-3,False,Tennessee Titans,34.0,13.0,28.0,409.0,217.0,192.0,2.0,16.0,281.0,236.0,45.0,1.0,2008,19.9,-0.77,-1.77
786,13,Sun,November 30,4:15PM ET,L,False,8-4,True,Denver Broncos,17.0,34.0,22.0,383.0,241.0,142.0,2.0,23.0,484.0,357.0,127.0,1.0,2008,-6.22,-14.38,7.03
787,14,Sun,December 7,4:05PM ET,L,False,8-5,False,San Francisco 49ers,14.0,24.0,10.0,182.0,123.0,59.0,1.0,25.0,375.0,275.0,100.0,2.0,2008,-2.46,-7.57,-0.67
788,15,Sun,December 14,1:02PM ET,W,False,9-5,True,Buffalo Bills,31.0,27.0,18.0,372.0,207.0,165.0,2.0,23.0,306.0,119.0,187.0,4.0,2008,3.17,7.72,-6.11
789,16,Sun,December 21,4:06PM ET,L,False,9-6,False,Seattle Seahawks,3.0,13.0,16.0,265.0,150.0,115.0,2.0,17.0,295.0,175.0,120.0,2.0,2008,-12.19,5.42,-1.95
790,17,Sun,December 28,4:17PM ET,L,False,9-7,True,Miami Dolphins,17.0,24.0,16.0,331.0,251.0,80.0,4.0,18.0,319.0,193.0,126.0,1.0,2008,-6.31,1.38,-3.67
791,1,Sun,September 13,1:03PM ET,W,False,1-0,False,Houston Texans,24.0,7.0,22.0,462.0,272.0,190.0,1.0,11.0,183.0,145.0,38.0,2.0,2009,7.63,13.86,-1.83
792,2,Sun,September 20,1:02PM ET,W,False,2-0,True,New England Patriots,16.0,9.0,14.0,254.0,137.0,117.0,1.0,18.0,299.0,216.0,83.0,1.0,2009,-6.41,7.75,7.46
793,3,Sun,September 27,1:03PM ET,W,False,3-0,True,Tennessee Titans,24.0,17.0,13.0,229.0,146.0,83.0,2.0,17.0,286.0,159.0,127.0,4.0,2009,-17.35,14.19,12.73
794,4,Sun,October 4,4:05PM ET,L,False,3-1,False,New Orleans Saints,10.0,24.0,14.0,244.0,112.0,132.0,4.0,18.0,343.0,190.0,153.0,1.0,2009,-25.69,7.19,-0.07
795,5,Mon,October 12,8:38PM ET,L,False,3-2,False,Miami Dolphins,27.0,31.0,20.0,309.0,171.0,138.0,,23.0,413.0,262.0,151.0,,2009,15.32,-20.66,1.65
796,6,Sun,October 18,4:15PM ET,L,True,3-3,True,Buffalo Bills,13.0,16.0,15.0,414.0,96.0,318.0,6.0,20.0,296.0,154.0,142.0,2.0,2009,-12.85,8.5,2.49
797,7,Sun,October 25,4:05PM ET,W,False,4-3,False,Oakland Raiders,38.0,0.0,26.0,447.0,131.0,316.0,,13.0,263.0,144.0,119.0,4.0,2009,24.46,20.37,-7.78
798,8,Sun,November 1,1:02PM ET,L,False,4-4,True,Miami Dolphins,25.0,30.0,23.0,378.0,251.0,127.0,1.0,10.0,104.0,52.0,52.0,1.0,2009,-8.09,13.23,-10.38
799,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
800,10,Sun,November 15,1:02PM ET,L,False,4-5,True,Jacksonville Jaguars,22.0,24.0,19.0,322.0,212.0,110.0,3.0,18.0,347.0,208.0,139.0,1.0,2009,-4.64,-9.59,11.16
801,11,Sun,November 22,4:15PM ET,L,False,4-6,False,New England Patriots,14.0,31.0,12.0,226.0,122.0,104.0,5.0,27.0,410.0,299.0,111.0,1.0,2009,-20.17,-7.52,13.8
802,12,Sun,November 29,1:02PM ET,W,False,5-6,True,Carolina Panthers,17.0,6.0,16.0,283.0,144.0,139.0,3.0,11.0,179.0,104.0,75.0,4.0,2009,-10.33,24.33,-5.6
803,13,Thu,December 3,8:20PM ET,W,False,6-6,False,Buffalo Bills,19.0,13.0,17.0,331.0,82.0,249.0,,10.0,194.0,71.0,123.0,2.0,2009,-2.27,13.92,-2.56
804,14,Sun,December 13,1:00PM ET,W,False,7-6,False,Tampa Bay Buccaneers,26.0,3.0,14.0,310.0,135.0,175.0,1.0,6.0,124.0,81.0,43.0,3.0,2009,-6.55,37.24,-7.83
805,15,Sun,December 20,1:03PM ET,L,False,7-7,True,Atlanta Falcons,7.0,10.0,17.0,314.0,215.0,99.0,3.0,12.0,238.0,152.0,86.0,,2009,-11.66,7.15,0.96
806,16,Sun,December 27,4:16PM ET,W,False,8-7,False,Indianapolis Colts,29.0,15.0,17.0,293.0,91.0,202.0,,18.0,286.0,222.0,64.0,2.0,2009,-2.47,9.09,7.11
807,17,Sun,January 3,8:31PM ET,W,False,9-7,True,Cincinnati Bengals,37.0,0.0,21.0,320.0,63.0,257.0,,5.0,72.0,,72.0,3.0,2009,10.82,33.61,-6.11
808,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2009,,,
809,Wild Card,Sat,January 9,4:36PM ET,W,False,10-7,False,Cincinnati Bengals,24.0,14.0,15.0,353.0,182.0,171.0,,18.0,281.0,110.0,171.0,2.0,2009,6.17,6.27,-0.81
810,Division,Sun,January 17,4:40PM ET,W,False,11-7,False,San Diego Chargers,17.0,14.0,14.0,262.0,93.0,169.0,1.0,18.0,344.0,283.0,61.0,2.0,2009,-5.43,3.86,4.08
811,Conf. Champ.,Sun,January 24,3:05PM ET,L,False,11-8,False,Indianapolis Colts,17.0,30.0,17.0,388.0,302.0,86.0,1.0,27.0,461.0,360.0,101.0,1.0,2009,5.09,-15.88,-1.12
812,1,Mon,September 13,7:26PM ET,L,False,0-1,True,Baltimore Ravens,9.0,10.0,6.0,176.0,60.0,116.0,1.0,20.0,282.0,233.0,49.0,3.0,2010,-19.74,12.33,2.99
813,2,Sun,September 19,4:16PM ET,W,False,1-1,True,New England Patriots,28.0,14.0,23.0,336.0,200.0,136.0,,20.0,291.0,239.0,52.0,3.0,2010,14.8,-3.86,1.6
814,3,Sun,September 26,8:30PM ET,W,False,2-1,False,Miami Dolphins,31.0,23.0,20.0,402.0,256.0,146.0,,24.0,436.0,352.0,84.0,1.0,2010,18.22,-9.8,0.57
815,4,Sun,October 3,1:02PM ET,W,False,3-1,False,Buffalo Bills,38.0,14.0,25.0,444.0,171.0,273.0,,12.0,223.0,109.0,114.0,2.0,2010,18.28,9.04,-2.8
816,5,Mon,October 11,9:15PM ET,W,False,4-1,True,Minnesota Vikings,29.0,20.0,20.0,328.0,173.0,155.0,,16.0,336.0,240.0,96.0,3.0,2010,-5.42,11.77,0.85
817,6,Sun,October 17,4:05PM ET,W,False,5-1,False,Denver Broncos,24.0,20.0,17.0,319.0,190.0,129.0,3.0,21.0,346.0,201.0,145.0,2.0,2010,-0.46,7.12,-0.62
818,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
819,8,Sun,October 31,1:03PM ET,L,False,5-2,True,Green Bay Packers,0.0,9.0,15.0,360.0,241.0,119.0,3.0,13.0,237.0,156.0,81.0,,2010,-19.0,12.33,0.68
820,9,Sun,November 7,1:03PM ET,W,True,6-2,False,Detroit Lions,23.0,20.0,23.0,437.0,327.0,110.0,2.0,21.0,306.0,228.0,78.0,,2010,5.58,-1.25,-3.39
821,10,Sun,November 14,1:02PM ET,W,True,7-2,False,Cleveland Browns,26.0,20.0,28.0,456.0,284.0,172.0,1.0,19.0,303.0,196.0,107.0,2.0,2010,12.33,1.4,-7.81
822,11,Sun,November 21,1:03PM ET,W,False,8-2,True,Houston Texans,30.0,27.0,22.0,401.0,298.0,103.0,2.0,17.0,343.0,246.0,97.0,1.0,2010,3.16,-2.06,1.75
823,12,Thu,November 25,8:30PM ET,W,False,9-2,True,Cincinnati Bengals,26.0,10.0,18.0,319.0,149.0,170.0,1.0,13.0,163.0,117.0,46.0,3.0,2010,-3.23,14.15,5.8
824,13,Mon,December 6,8:40PM ET,L,False,9-3,False,New England Patriots,3.0,45.0,18.0,301.0,149.0,152.0,3.0,23.0,405.0,304.0,101.0,,2010,-10.55,-27.83,-0.42
825,14,Sun,December 12,4:15PM ET,L,False,9-4,True,Miami Dolphins,6.0,10.0,14.0,280.0,193.0,87.0,2.0,6.0,131.0,30.0,101.0,3.0,2010,-28.03,32.55,-9.83
826,15,Sun,December 19,4:15PM ET,W,False,10-4,False,Pittsburgh Steelers,22.0,17.0,17.0,276.0,170.0,106.0,,25.0,378.0,232.0,146.0,,2010,6.26,-11.72,9.35
827,16,Sun,December 26,1:02PM ET,L,False,10-5,False,Chicago Bears,34.0,38.0,24.0,393.0,269.0,124.0,2.0,16.0,322.0,202.0,120.0,1.0,2010,4.64,-7.07,-3.13
828,17,Sun,January 2,1:03PM ET,W,False,11-5,True,Buffalo Bills,38.0,7.0,17.0,388.0,112.0,276.0,1.0,6.0,162.0,125.0,37.0,6.0,2010,4.88,33.99,-5.08
829,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2010,,,
830,Wild Card,Sat,January 8,8:15PM ET,W,False,12-5,False,Indianapolis Colts,17.0,16.0,23.0,353.0,184.0,169.0,1.0,16.0,312.0,219.0,93.0,,2010,6.99,-5.38,0.15
831,Division,Sun,January 16,4:40PM ET,W,False,13-5,False,New England Patriots,28.0,21.0,14.0,314.0,194.0,120.0,,26.0,372.0,259.0,113.0,1.0,2010,9.99,6.26,-6.57
832,Conf. Champ.,Sun,January 23,6:41PM ET,L,False,13-6,False,Pittsburgh Steelers,19.0,24.0,17.0,289.0,219.0,70.0,1.0,23.0,287.0,121.0,166.0,2.0,2010,-1.33,-4.42,0.71
833,1,Sun,September 11,8:33PM ET,W,False,1-0,True,Dallas Cowboys,27.0,24.0,19.0,360.0,315.0,45.0,2.0,21.0,390.0,326.0,64.0,3.0,2011,-2.95,-0.11,5.63
834,2,Sun,September 18,1:02PM ET,W,False,2-0,True,Jacksonville Jaguars,32.0,3.0,15.0,283.0,182.0,101.0,2.0,11.0,203.0,91.0,112.0,4.0,2011,-4.12,28.7,2.89
835,3,Sun,September 25,4:04PM ET,L,False,2-1,False,Oakland Raiders,24.0,34.0,25.0,439.0,339.0,100.0,2.0,23.0,383.0,149.0,234.0,,2011,7.97,-14.35,-2.2
836,4,Sun,October 2,8:30PM ET,L,False,2-2,False,Baltimore Ravens,17.0,34.0,7.0,150.0,112.0,38.0,4.0,16.0,267.0,155.0,112.0,3.0,2011,-48.17,21.47,7.4
837,5,Sun,October 9,4:15PM ET,L,False,2-3,False,New England Patriots,21.0,30.0,14.0,255.0,158.0,97.0,,26.0,446.0,294.0,152.0,1.0,2011,2.61,-15.34,3.21
838,6,Mon,October 17,8:40PM ET,W,False,3-3,True,Miami Dolphins,24.0,6.0,13.0,296.0,192.0,104.0,1.0,17.0,308.0,190.0,118.0,3.0,2011,1.08,17.17,-2.59
839,7,Sun,October 23,1:03PM ET,W,False,4-3,True,San Diego Chargers,27.0,21.0,25.0,318.0,156.0,162.0,2.0,16.0,268.0,172.0,96.0,2.0,2011,3.22,5.4,-0.51
840,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
841,9,Sun,November 6,1:03PM ET,W,False,5-3,False,Buffalo Bills,27.0,11.0,24.0,348.0,222.0,126.0,2.0,14.0,287.0,191.0,96.0,3.0,2011,5.28,13.27,0.07
842,10,Sun,November 13,8:31PM ET,L,False,5-4,True,New England Patriots,16.0,37.0,22.0,378.0,268.0,110.0,3.0,21.0,389.0,329.0,60.0,,2011,-7.82,-7.63,-4.18
843,11,Thu,November 17,8:30PM ET,L,False,5-5,False,Denver Broncos,13.0,17.0,22.0,318.0,235.0,83.0,2.0,11.0,229.0,104.0,125.0,1.0,2011,-7.47,14.39,-7.24
844,12,Sun,November 27,1:02PM ET,W,False,6-5,True,Buffalo Bills,28.0,24.0,20.0,318.0,180.0,138.0,2.0,21.0,336.0,250.0,86.0,,2011,13.01,-3.13,-3.17
845,13,Sun,December 4,1:03PM ET,W,False,7-5,False,Washington Redskins,34.0,19.0,16.0,266.0,165.0,101.0,1.0,17.0,304.0,204.0,100.0,3.0,2011,4.1,13.13,-3.35
846,14,Sun,December 11,1:02PM ET,W,False,8-5,True,Kansas City Chiefs,37.0,10.0,24.0,314.0,155.0,159.0,1.0,13.0,221.0,156.0,65.0,1.0,2011,12.22,15.74,0.65
847,15,Sun,December 18,4:16PM ET,L,False,8-6,False,Philadelphia Eagles,19.0,45.0,13.0,241.0,147.0,94.0,4.0,20.0,420.0,260.0,160.0,4.0,2011,-28.66,-12.73,15.28
848,16,Sat,December 24,1:03PM ET,L,False,8-7,True,New York Giants,14.0,29.0,22.0,331.0,226.0,105.0,3.0,11.0,332.0,217.0,115.0,1.0,2011,-14.01,3.27,-3.11
849,17,Sun,January 1,1:02PM ET,L,False,8-8,False,Miami Dolphins,17.0,19.0,20.0,374.0,245.0,129.0,3.0,14.0,210.0,128.0,82.0,2.0,2011,-5.63,8.54,-5.47
850,1,Sun,September 9,1:03PM ET,W,False,1-0,True,Buffalo Bills,48.0,28.0,21.0,384.0,266.0,118.0,1.0,20.0,390.0,195.0,195.0,4.0,2012,16.98,-2.71,7.1
851,2,Sun,September 16,4:25PM ET,L,False,1-1,False,Pittsburgh Steelers,10.0,27.0,16.0,219.0,129.0,90.0,1.0,21.0,331.0,265.0,66.0,,2012,0.02,-10.25,-5.32
852,3,Sun,September 23,1:03PM ET,W,True,2-1,False,Miami Dolphins,23.0,20.0,21.0,388.0,295.0,93.0,2.0,23.0,381.0,196.0,185.0,2.0,2012,-3.14,1.11,3.3
853,4,Sun,September 30,1:03PM ET,L,False,2-2,True,San Francisco 49ers,0.0,34.0,9.0,145.0,100.0,45.0,4.0,26.0,381.0,134.0,247.0,,2012,-31.93,-10.63,4.75
854,5,Mon,October 8,8:40PM ET,L,False,2-3,True,Houston Texans,17.0,23.0,15.0,286.0,217.0,69.0,2.0,18.0,378.0,209.0,169.0,1.0,2012,-10.26,-2.86,6.34
855,6,Sun,October 14,1:02PM ET,W,False,3-3,True,Indianapolis Colts,35.0,9.0,22.0,351.0,99.0,252.0,,21.0,298.0,257.0,41.0,4.0,2012,17.91,7.1,1.58
856,7,Sun,October 21,4:25PM ET,L,True,3-4,False,New England Patriots,26.0,29.0,26.0,403.0,297.0,106.0,2.0,26.0,381.0,250.0,131.0,1.0,2012,4.9,-8.0,-6.07
857,8,Sun,October 28,1:06PM ET,L,False,3-5,True,Miami Dolphins,9.0,30.0,22.0,363.0,258.0,105.0,2.0,14.0,236.0,139.0,97.0,1.0,2012,-10.25,7.89,-16.42
858,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
859,10,Sun,November 11,4:06PM ET,L,False,3-6,False,Seattle Seahawks,7.0,28.0,11.0,185.0,101.0,84.0,3.0,20.0,363.0,189.0,174.0,2.0,2012,-17.97,-1.35,-4.31
860,11,Sun,November 18,1:00PM ET,W,False,4-6,False,St. Louis Rams,27.0,13.0,17.0,289.0,165.0,124.0,,15.0,281.0,167.0,114.0,3.0,2012,1.53,15.91,-2.26
861,12,Thu,November 22,8:31PM ET,L,False,4-7,True,New England Patriots,19.0,49.0,25.0,405.0,286.0,119.0,5.0,25.0,475.0,323.0,152.0,1.0,2012,-4.42,-24.05,-0.74
862,13,Sun,December 2,1:03PM ET,W,False,5-7,True,Arizona Cardinals,7.0,6.0,20.0,289.0,112.0,177.0,4.0,5.0,137.0,56.0,81.0,1.0,2012,-10.81,26.77,-10.24
863,14,Sun,December 9,1:02PM ET,W,False,6-7,False,Jacksonville Jaguars,17.0,10.0,17.0,270.0,104.0,166.0,2.0,16.0,291.0,168.0,123.0,2.0,2012,-5.33,8.36,4.98
864,15,Mon,December 17,8:40PM ET,L,False,6-8,False,Tennessee Titans,10.0,14.0,20.0,253.0,107.0,146.0,5.0,12.0,294.0,127.0,167.0,,2012,-16.48,5.32,6.55
865,16,Sun,December 23,1:03PM ET,L,False,6-9,True,San Diego Chargers,17.0,27.0,18.0,225.0,156.0,69.0,2.0,15.0,223.0,136.0,87.0,,2012,-10.97,2.07,-2.99
866,17,Sun,December 30,1:02PM ET,L,False,6-10,False,Buffalo Bills,9.0,28.0,19.0,332.0,199.0,133.0,2.0,16.0,334.0,225.0,109.0,1.0,2012,-13.51,-6.09,3.06
867,1,Sun,September 8,1:03PM ET,W,False,1-0,True,Tampa Bay Buccaneers,18.0,17.0,22.0,304.0,214.0,90.0,2.0,12.0,250.0,185.0,65.0,2.0,2013,-6.75,8.41,-0.34
868,2,Thu,September 12,8:29PM ET,L,False,1-1,False,New England Patriots,10.0,13.0,15.0,318.0,189.0,129.0,4.0,9.0,232.0,178.0,54.0,,2013,-20.4,16.53,-2.25
869,3,Sun,September 22,4:25PM ET,W,False,2-1,True,Buffalo Bills,27.0,20.0,20.0,513.0,331.0,182.0,2.0,18.0,328.0,208.0,120.0,,2013,2.41,8.37,-1.29
870,4,Sun,September 29,4:05PM ET,L,False,2-2,False,Tennessee Titans,13.0,38.0,16.0,330.0,239.0,91.0,4.0,17.0,322.0,244.0,78.0,,2013,-19.09,-8.11,1.56
871,5,Mon,October 7,8:40PM ET,W,False,3-2,False,Atlanta Falcons,30.0,28.0,15.0,288.0,170.0,118.0,,26.0,363.0,299.0,64.0,1.0,2013,11.35,-17.21,1.95
872,6,Sun,October 13,1:03PM ET,L,False,3-3,True,Pittsburgh Steelers,6.0,19.0,18.0,267.0,184.0,83.0,2.0,16.0,328.0,255.0,73.0,,2013,-11.21,-1.32,3.2
873,7,Sun,October 20,1:03PM ET,W,True,4-3,True,New England Patriots,30.0,27.0,27.0,383.0,206.0,177.0,1.0,21.0,295.0,205.0,90.0,1.0,2013,-4.71,7.1,0.42
874,8,Sun,October 27,4:06PM ET,L,False,4-4,False,Cincinnati Bengals,9.0,49.0,15.0,240.0,147.0,93.0,2.0,20.0,402.0,323.0,79.0,1.0,2013,-24.25,-19.01,5.01
875,9,Sun,November 3,1:04PM ET,W,False,5-4,True,New Orleans Saints,26.0,20.0,14.0,338.0,140.0,198.0,,23.0,407.0,366.0,41.0,2.0,2013,1.74,-0.73,8.15
876,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
877,11,Sun,November 17,1:02PM ET,L,False,5-5,False,Buffalo Bills,14.0,37.0,12.0,267.0,133.0,134.0,4.0,14.0,313.0,245.0,68.0,,2013,-21.46,-1.63,2.85
878,12,Sun,November 24,1:02PM ET,L,False,5-6,False,Baltimore Ravens,3.0,19.0,12.0,220.0,118.0,102.0,3.0,15.0,312.0,245.0,67.0,1.0,2013,-19.91,6.17,-0.06
879,13,Sun,December 1,1:02PM ET,L,False,5-7,True,Miami Dolphins,3.0,23.0,10.0,177.0,78.0,99.0,3.0,25.0,453.0,328.0,125.0,1.0,2013,-24.28,-4.58,3.11
880,14,Sun,December 8,1:02PM ET,W,False,6-7,True,Oakland Raiders,37.0,27.0,18.0,352.0,209.0,143.0,1.0,19.0,383.0,233.0,150.0,1.0,2013,11.93,-9.03,9.82
881,15,Sun,December 15,4:05PM ET,L,False,6-8,False,Carolina Panthers,20.0,30.0,19.0,297.0,140.0,157.0,1.0,21.0,392.0,261.0,131.0,,2013,0.43,-10.6,-2.56
882,16,Sun,December 22,1:02PM ET,W,False,7-8,True,Cleveland Browns,24.0,13.0,25.0,422.0,214.0,208.0,,19.0,283.0,168.0,115.0,2.0,2013,16.88,6.13,-12.01
883,17,Sun,December 29,1:02PM ET,W,False,8-8,False,Miami Dolphins,20.0,7.0,22.0,374.0,220.0,154.0,,18.0,296.0,204.0,92.0,3.0,2013,6.85,8.43,-3.59
884,1,Sun,September 7,1:02PM ET,W,False,1-0,True,Oakland Raiders,19.0,14.0,20.0,402.0,190.0,212.0,2.0,11.0,158.0,133.0,25.0,,2014,-0.99,5.7,2.03
885,2,Sun,September 14,4:25PM ET,L,False,1-1,False,Green Bay Packers,24.0,31.0,19.0,313.0,166.0,147.0,1.0,25.0,390.0,310.0,80.0,1.0,2014,2.34,-10.84,0.28
886,3,Mon,September 22,8:30PM ET,L,False,1-2,True,Chicago Bears,19.0,27.0,21.0,414.0,300.0,114.0,3.0,17.0,257.0,197.0,60.0,1.0,2014,-3.16,0.81,-3.3
887,4,Sun,September 28,1:02PM ET,L,False,1-3,True,Detroit Lions,17.0,24.0,17.0,336.0,204.0,132.0,2.0,17.0,360.0,272.0,88.0,,2014,-5.19,-6.54,3.75
888,5,Sun,October 5,4:25PM ET,L,False,1-4,False,San Diego Chargers,0.0,31.0,11.0,151.0,60.0,91.0,2.0,21.0,439.0,277.0,162.0,1.0,2014,-22.08,-15.75,6.3
889,6,Sun,October 12,1:02PM ET,L,False,1-5,True,Denver Broncos,17.0,31.0,15.0,204.0,173.0,31.0,2.0,21.0,359.0,221.0,138.0,,2014,-8.49,-3.14,3.1
