,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
929,5,Joe Fields,65.0,26.0,C,15,15.0,250.0,6-2,"Rutgers-Camden,Widener",11/14/1953,4,7.0,New York Jets / 14th / 349th pick / 1975,1979,
930,6,Burgess Owens,22.0,28.0,DB,16,16.0,200.0,6-2,Miami (FL),8/2/1951,6,7.0,New York Jets / 1st / 13th pick / 1973,1979,
931,7,Chris Ward,72.0,24.0,T,16,16.0,267.0,6-3,Ohio St.,12/16/1955,1,7.0,New York Jets / 1st / 4th pick / 1978,1979,
932,8,Scott Dierking,25.0,24.0,RB,16,14.0,218.0,5-10,Purdue,5/24/1955,2,6.0,New York Jets / 4th / 90th pick / 1977,1979,
933,9,Wesley Walker,85.0,24.0,WR,9,9.0,179.0,6-0,California,5/26/1955,2,6.0,New York Jets / 2nd / 33rd pick / 1977,1979,
934,10,Stan Blinka,54.0,22.0,LB,16,16.0,230.0,6-2,Sam Houston St.,4/29/1957,Rook,6.0,New York Jets / 5th / 125th pick / 1979,1979,
935,11,Marty Lyons,93.0,22.0,DE,16,16.0,269.0,6-5,Alabama,1/15/1957,Rook,6.0,New York Jets / 1st / 14th pick / 1979,1979,
936,12,Bobby Jackson,40.0,23.0,DB,16,16.0,178.0,5-9,Florida St.,12/23/1956,1,6.0,New York Jets / 6th / 140th pick / 1978,1979,
937,13,Shafer Suggs,23.0,26.0,DB,16,15.0,200.0,6-1,Ball St.,4/28/1953,3,5.0,New York Jets / 2nd / 33rd pick / 1976,1979,
938,14,Greg Buttle,51.0,25.0,LB,16,16.0,235.0,6-3,Penn St.,6/20/1954,3,5.0,New York Jets / 3rd / 67th pick / 1976,1979,
939,15,Derrick Gaffney,81.0,24.0,WR,16,16.0,181.0,6-1,Florida,5/24/1955,1,5.0,New York Jets / 8th / 197th pick / 1978,1979,
940,16,Johnny Lynn,29.0,23.0,DB,16,14.0,196.0,6-0,UCLA,12/19/1956,Rook,5.0,New York Jets / 4th / 98th pick / 1979,1979,
941,17,Lawrence Pillers,76.0,27.0,DE,16,15.0,255.0,6-4,Alcorn St.,11/4/1952,3,5.0,New York Jets / 11th / 296th pick / 1976,1979,
942,18,Joe Klecko,73.0,26.0,DT,16,16.0,263.0,6-3,Temple,10/15/1953,2,5.0,New York Jets / 6th / 144th pick / 1977,1979,
943,19,Jerome Barkum,83.0,29.0,TE,13,13.0,218.0,6-3,Jackson St.,7/18/1950,7,4.0,New York Jets / 1st / 9th pick / 1972,1979,
944,20,Kevin Long,33.0,24.0,RB,12,6.0,212.0,6-1,South Carolina,1/20/1955,2,4.0,New York Jets / 7th / 195th pick / 1977,1979,
945,21,John Roman,61.0,27.0,T,16,0.0,255.0,6-4,Idaho St.,8/31/1952,3,4.0,Baltimore Colts / 13th / 313th pick / 1975,1979,
946,22,Bobby Jones,89.0,24.0,WR,10,7.0,180.0,5-11,"Youngstown St.,Millikin",7/12/1955,1,4.0,,1979,
947,23,Bruce Harper,42.0,24.0,RB,16,0.0,174.0,5-8,Kutztown (PA),6/20/1955,2,4.0,,1979,
948,24,Abdul Salaam,74.0,26.0,DT,12,12.0,262.0,6-3,Kent St.,2/12/1953,3,4.0,New York Jets / 7th / 188th pick / 1976,1979,
949,25,Mike McKibben,53.0,23.0,LB,16,10.0,228.0,6-3,Kent St.,9/3/1956,Rook,4.0,,1979,
950,26,Chuck Ramsey,15.0,27.0,P,16,0.0,191.0,6-2,Wake Forest,2/24/1952,2,3.0,New England Patriots / 6th / 141st pick / 1974,1979,
951,27,Tim Moresco,37.0,25.0,DB,16,0.0,176.0,5-11,Syracuse,10/3/1954,2,3.0,Green Bay Packers / 6th / 149th pick / 1977,1979,
952,28,John Sullivan,50.0,23.0,LB,12,0.0,221.0,6-1,Illinois,10/1/1956,Rook,3.0,Chicago Bears / 6th / 147th pick / 1979,1979,
953,29,Ed McGlasson,67.0,23.0,C,7,0.0,248.0,6-4,"Maryland,Youngstown St.",7/11/1956,Rook,3.0,New York Jets / 10th / 263rd pick / 1979,1979,
954,30,Bob Winkel,71.0,24.0,DT,15,0.0,253.0,6-4,Kentucky,10/23/1955,Rook,3.0,Minnesota Vikings / 7th / 181st pick / 1979,1979,
955,31,John Hennessy,63.0,24.0,LILB,16,0.0,243.0,6-3,Michigan,3/12/1955,2,3.0,New York Jets / 10th / 256th pick / 1977,1979,
956,32,Ron Crosby,55.0,24.0,RLB,12,0.0,224.0,6-3,Penn St.,3/2/1955,1,3.0,Detroit Lions / 5th / 114th pick / 1977,1979,
957,33,Eric Cunningham,68.0,22.0,G,11,0.0,257.0,6-3,Penn St.,3/16/1957,Rook,3.0,New York Jets / 4th / 96th pick / 1979,1979,
958,34,Stan Waldemore,70.0,24.0,G,16,1.0,263.0,6-4,Nebraska,2/20/1955,1,2.0,Atlanta Falcons / 3rd / 70th pick / 1978,1979,
959,35,Mickey Shuler,82.0,23.0,TE,16,6.0,232.0,6-3,Penn St.,8/21/1956,1,2.0,New York Jets / 3rd / 61st pick / 1978,1979,
960,36,Mark Merrill,58.0,24.0,LB,6,4.0,237.0,6-4,Minnesota,5/5/1955,1,2.0,New York Jets / 2nd / 31st pick / 1978,1979,
961,37,Donald Dykes,26.0,24.0,DB,16,2.0,182.0,5-11,Southeastern Louisiana,8/24/1955,Rook,1.0,New York Jets / 3rd / 68th pick / 1979,1979,
962,38,Ed Taylor,38.0,26.0,DB,4,0.0,174.0,6-0,Memphis,5/13/1953,4,1.0,New York Jets / 9th / 224th pick / 1975,1979,
963,39,Matt Robinson,17.0,24.0,QB,15,1.0,196.0,6-2,Georgia,6/28/1955,2,1.0,New York Jets / 9th / 227th pick / 1977,1979,
964,40,Mark Gastineau,99.0,23.0,DE,16,1.0,266.0,6-5,"Arizona St.,East Central (OK)",11/20/1956,Rook,1.0,New York Jets / 2nd / 41st pick / 1979,1979,
965,41,Tom Newton,44.0,25.0,RB,16,0.0,212.0,6-0,California,3/8/1954,2,1.0,,1979,
966,42,Ken Schroy,48.0,27.0,DB,16,1.0,198.0,6-2,Maryland,9/22/1952,2,1.0,Philadelphia Eagles / 10th / 248th pick / 1975,1979,
967,43,Pat Leahy,5.0,28.0,K,6,0.0,194.0,6-0,St. Louis,3/19/1951,5,1.0,,1979,
968,44,Bob Martin,59.0,26.0,LB,2,2.0,217.0,6-1,Nebraska,11/14/1953,3,1.0,New York Jets / 6th / 163rd pick / 1976,1979,
969,45,Joe Pellegrini,77.0,23.0,DT,4,4.0,270.0,6-2,Idaho,8/9/1956,1,1.0,,1979,
970,46,Woody Bennett,46.0,24.0,RB,15,0.0,227.0,6-2,Miami (FL),3/24/1955,Rook,0.0,,1979,
971,47,Toni Linhart,2.0,37.0,K,5,0.0,178.0,6-0,Austria Technical,7/24/1942,7,0.0,,1979,
972,48,Dave Jacobs,1.0,22.0,K,4,0.0,151.0,5-7,Syracuse,7/15/1957,Rook,0.0,Denver Broncos / 12th / 325th pick / 1979,1979,
973,49,Rich Szaro,10.0,31.0,K,1,0.0,205.0,5-11,Harvard,3/7/1948,4,0.0,,1979,
974,50,Paul Darby,84.0,23.0,WR,15,0.0,192.0,5-10,Texas St.,10/22/1956,Rook,0.0,New York Jets / 12th / 314th pick / 1979,1979,
975,51,Bob Raba,86.0,24.0,TE,8,0.0,222.0,6-1,Maryland,4/23/1955,2,0.0,,1979,
976,52,Pat Ryan,4.0,24.0,QB,1,0.0,210.0,6-3,Tennessee,9/16/1955,1,0.0,New York Jets / 11th / 281st pick / 1978,1979,
977,53,Roger Farmer,80.0,24.0,WR,4,0.0,195.0,6-3,Baker,11/10/1955,Rook,0.0,,1979,
978,54,Team Total,,25.0,,16,,220.0,6-1.6,,,2.1,,,1979,
979,0,Marvin Powell,79.0,25.0,T,15,15.0,268.0,6-5,USC,8/30/1955,3,11.0,New York Jets / 1st / 4th pick / 1977,1980,
980,1,Richard Todd,14.0,27.0,QB,16,16.0,207.0,6-2,Alabama,11/19/1953,4,11.0,New York Jets / 1st / 6th pick / 1976,1980,
981,2,Dan Alexander,60.0,25.0,G,16,16.0,260.0,6-4,LSU,6/17/1955,3,7.0,New York Jets / 8th / 200th pick / 1977,1980,
982,3,Ron Crosby,55.0,25.0,RLB,16,16.0,224.0,6-3,Penn St.,3/2/1955,2,7.0,Detroit Lions / 5th / 114th pick / 1977,1980,
983,4,Mark Gastineau,99.0,24.0,DE,16,16.0,266.0,6-5,"Arizona St.,East Central (OK)",11/20/1956,1,7.0,New York Jets / 2nd / 41st pick / 1979,1980,
984,5,Darrol Ray,28.0,22.0,DB,16,16.0,200.0,6-1,Oklahoma,6/25/1958,Rook,7.0,New York Jets / 2nd / 40th pick / 1980,1980,
985,6,Greg Buttle,51.0,26.0,LB,14,14.0,235.0,6-3,Penn St.,6/20/1954,4,6.0,New York Jets / 3rd / 67th pick / 1976,1980,
986,7,Abdul Salaam,74.0,27.0,DT,16,16.0,262.0,6-3,Kent St.,2/12/1953,4,6.0,New York Jets / 7th / 188th pick / 1976,1980,
987,8,Stan Blinka,54.0,23.0,LB,16,16.0,230.0,6-2,Sam Houston St.,4/29/1957,1,6.0,New York Jets / 5th / 125th pick / 1979,1980,
988,9,Donald Dykes,26.0,25.0,DB,16,16.0,182.0,5-11,Southeastern Louisiana,8/24/1955,1,6.0,New York Jets / 3rd / 68th pick / 1979,1980,
989,10,Joe Fields,65.0,27.0,C,13,13.0,250.0,6-2,"Rutgers-Camden,Widener",11/14/1953,5,6.0,New York Jets / 14th / 349th pick / 1975,1980,
990,11,Marty Lyons,93.0,23.0,DE,16,16.0,269.0,6-5,Alabama,1/15/1957,1,6.0,New York Jets / 1st / 14th pick / 1979,1980,
991,12,Chris Ward,72.0,25.0,T,14,14.0,267.0,6-3,Ohio St.,12/16/1955,2,6.0,New York Jets / 1st / 4th pick / 1978,1980,
992,13,Joe Klecko,73.0,27.0,DT,15,15.0,263.0,6-3,Temple,10/15/1953,3,6.0,New York Jets / 6th / 144th pick / 1977,1980,
993,14,Bruce Harper,42.0,25.0,RB,15,1.0,174.0,5-8,Kutztown (PA),6/20/1955,3,6.0,,1980,
994,15,Ken Schroy,48.0,28.0,DB,14,10.0,198.0,6-2,Maryland,9/22/1952,3,5.0,Philadelphia Eagles / 10th / 248th pick / 1975,1980,
995,16,Bobby Jackson,40.0,24.0,DB,15,15.0,178.0,5-9,Florida St.,12/23/1956,2,5.0,New York Jets / 6th / 140th pick / 1978,1980,
996,17,Scott Dierking,25.0,25.0,RB,16,13.0,218.0,5-10,Purdue,5/24/1955,3,5.0,New York Jets / 4th / 90th pick / 1977,1980,
997,18,Randy Rasmussen,66.0,35.0,G,8,8.0,255.0,6-2,Nebraska-Kearney,5/10/1945,13,4.0,New York Jets / 12th / 302nd pick / 1967,1980,
998,19,Stan Waldemore,70.0,25.0,G,16,8.0,263.0,6-4,Nebraska,2/20/1955,2,4.0,Atlanta Falcons / 3rd / 70th pick / 1978,1980,
999,20,Lam Jones,80.0,22.0,WR,16,13.0,180.0,5-11,Texas,4/4/1958,Rook,4.0,New York Jets / 1st / 2nd pick / 1980,1980,
1000,21,Pat Leahy,5.0,29.0,K,16,0.0,194.0,6-0,St. Louis,3/19/1951,6,4.0,,1980,
1001,22,Clark Gaines,21.0,26.0,RB,5,5.0,206.0,6-1,Wake Forest,2/1/1954,4,4.0,,1980,
1002,23,Chuck Ramsey,15.0,28.0,P,16,0.0,191.0,6-2,Wake Forest,2/24/1952,3,3.0,New England Patriots / 6th / 141st pick / 1974,1980,
1003,24,Derrick Gaffney,81.0,25.0,WR,13,5.0,181.0,6-1,Florida,5/24/1955,2,3.0,New York Jets / 8th / 197th pick / 1978,1980,
1004,25,Wesley Walker,85.0,25.0,WR,10,7.0,179.0,6-0,California,5/26/1955,3,3.0,New York Jets / 2nd / 33rd pick / 1977,1980,
1005,26,Kevin Long,33.0,25.0,RB,15,7.0,212.0,6-1,South Carolina,1/20/1955,3,3.0,New York Jets / 7th / 195th pick / 1977,1980,
1006,27,John Roman,61.0,28.0,T,16,3.0,255.0,6-4,Idaho St.,8/31/1952,4,3.0,Baltimore Colts / 13th / 313th pick / 1975,1980,
1007,28,Tom Newton,44.0,26.0,RB,16,4.0,212.0,6-0,California,3/8/1954,3,3.0,,1980,
1008,29,Guy Bingham,64.0,22.0,C,16,3.0,255.0,6-3,Montana,2/25/1958,Rook,2.0,New York Jets / 10th / 260th pick / 1980,1980,
1009,30,Jerome Barkum,83.0,30.0,TE,16,11.0,218.0,6-3,Jackson St.,7/18/1950,8,2.0,New York Jets / 1st / 9th pick / 1972,1980,
1010,31,Mickey Shuler,82.0,24.0,TE,16,9.0,232.0,6-3,Penn St.,8/21/1956,2,2.0,New York Jets / 3rd / 61st pick / 1978,1980,
1011,32,Bobby Jones,89.0,25.0,WR,15,5.0,180.0,5-11,"Youngstown St.,Millikin",7/12/1955,2,2.0,,1980,
1012,33,John Sullivan,50.0,24.0,LB,16,0.0,221.0,6-1,Illinois,10/1/1956,1,1.0,Chicago Bears / 6th / 147th pick / 1979,1980,
1013,34,Shafer Suggs,23.0,27.0,DB,4,4.0,200.0,6-1,Ball St.,4/28/1953,4,1.0,New York Jets / 2nd / 33rd pick / 1976,1980,
1014,35,Paul Darby,84.0,24.0,WR,8,0.0,192.0,5-10,Texas St.,10/22/1956,1,1.0,New York Jets / 12th / 314th pick / 1979,1980,
1015,36,Jesse Johnson,27.0,23.0,B,16,1.0,185.0,6-3,Colorado,8/23/1957,Rook,1.0,New York Jets / 4th / 95th pick / 1980,1980,
1016,37,Lawrence Pillers,76.0,28.0,DE,3,1.0,255.0,6-4,Alcorn St.,11/4/1952,4,1.0,New York Jets / 11th / 296th pick / 1976,1980,
1017,38,Tim Moresco,37.0,26.0,DB,11,2.0,176.0,5-11,Syracuse,10/3/1954,3,1.0,Green Bay Packers / 6th / 149th pick / 1977,1980,
1018,39,Lance Mehl,56.0,22.0,LB,14,1.0,235.0,6-3,Penn St.,2/14/1958,Rook,1.0,New York Jets / 3rd / 69th pick / 1980,1980,
1019,40,Mike McKibben,53.0,24.0,LB,9,1.0,228.0,6-3,Kent St.,9/3/1956,1,1.0,,1980,
1020,41,Jerry Holmes,47.0,23.0,DB,12,0.0,175.0,6-2,"Chowan,West Virginia",12/22/1957,Rook,1.0,,1980,
1021,42,Bob Winkel,71.0,25.0,DT,16,0.0,253.0,6-4,Kentucky,10/23/1955,1,1.0,Minnesota Vikings / 7th / 181st pick / 1979,1980,
1022,43,Eric Cunningham,68.0,23.0,G,6,0.0,257.0,6-3,Penn St.,3/16/1957,1,0.0,New York Jets / 4th / 96th pick / 1979,1980,
1023,44,Wes Roberts,92.0,23.0,DE,6,0.0,253.0,6-6,TCU,8/1/1957,Rook,0.0,Baltimore Colts / 7th / 170th pick / 1980,1980,
1024,45,Pat Ryan,4.0,25.0,QB,14,0.0,210.0,6-3,Tennessee,9/16/1955,2,0.0,New York Jets / 11th / 281st pick / 1978,1980,
1025,46,Gerald Carter,87.0,23.0,WR,3,0.0,190.0,6-1,Texas A&M,6/19/1957,Rook,0.0,Tampa Bay Buccaneers / 9th / 240th pick / 1980,1980,
1026,47,Steve Carpenter,49.0,22.0,DB,3,0.0,195.0,6-2,Western Illinois,1/22/1958,Rook,0.0,,1980,
1027,48,Saladin Martin,39.0,24.0,DB,3,0.0,180.0,6-0,San Diego St.,1/17/1956,Rook,0.0,,1980,
1028,49,Kenny Lewis,24.0,23.0,RB,7,0.0,190.0,6-0,Virginia Tech,10/2/1957,Rook,0.0,Oakland Raiders / 5th / 125th pick / 1980,1980,
1029,50,Chris Godfrey,90.0,22.0,G,6,0.0,263.0,6-3,Michigan,5/17/1958,Rook,0.0,,1980,
1030,51,Woody Bennett,46.0,25.0,RB,10,0.0,227.0,6-2,Miami (FL),3/24/1955,1,0.0,,1980,
1031,52,Bobby Batton,30.0,23.0,RB,8,0.0,185.0,5-11,UNLV,3/17/1957,Rook,0.0,New York Jets / 7th / 178th pick / 1980,1980,
1032,53,Team Total,,25.0,,16,,219.5,6-1.7,,,2.2,,,1980,
1033,0,Joe Klecko,73.0,28.0,DT,16,16.0,263.0,6-3,Temple,10/15/1953,4,16.0,New York Jets / 6th / 144th pick / 1977,1981,
1034,1,Mark Gastineau,99.0,25.0,DE,16,16.0,266.0,6-5,"Arizona St.,East Central (OK)",11/20/1956,2,14.0,New York Jets / 2nd / 41st pick / 1979,1981,
1035,2,Marvin Powell,79.0,26.0,T,14,14.0,268.0,6-5,USC,8/30/1955,4,13.0,New York Jets / 1st / 4th pick / 1977,1981,
1036,3,Joe Fields,65.0,28.0,C,16,16.0,250.0,6-2,"Rutgers-Camden,Widener",11/14/1953,6,12.0,New York Jets / 14th / 349th pick / 1975,1981,
1037,4,Richard Todd,14.0,28.0,QB,16,16.0,207.0,6-2,Alabama,11/19/1953,5,11.0,New York Jets / 1st / 6th pick / 1976,1981,
1038,5,Abdul Salaam,74.0,28.0,DT,16,16.0,262.0,6-3,Kent St.,2/12/1953,5,9.0,New York Jets / 7th / 188th pick / 1976,1981,
1039,6,Lance Mehl,56.0,23.0,LB,15,15.0,235.0,6-3,Penn St.,2/14/1958,1,9.0,New York Jets / 3rd / 69th pick / 1980,1981,
1040,7,Darrol Ray,28.0,23.0,DB,16,16.0,200.0,6-1,Oklahoma,6/25/1958,1,9.0,New York Jets / 2nd / 40th pick / 1980,1981,
1041,8,Chris Ward,72.0,26.0,T,16,16.0,267.0,6-3,Ohio St.,12/16/1955,3,8.0,New York Jets / 1st / 4th pick / 1978,1981,
1042,9,Stan Blinka,54.0,24.0,LB,16,16.0,230.0,6-2,Sam Houston St.,4/29/1957,2,8.0,New York Jets / 5th / 125th pick / 1979,1981,
1043,10,Greg Buttle,51.0,27.0,LB,15,14.0,235.0,6-3,Penn St.,6/20/1954,5,8.0,New York Jets / 3rd / 67th pick / 1976,1981,
1044,11,Dan Alexander,60.0,26.0,G,16,15.0,260.0,6-4,LSU,6/17/1955,4,7.0,New York Jets / 8th / 200th pick / 1977,1981,
1045,12,Randy Rasmussen,66.0,36.0,G,15,15.0,255.0,6-2,Nebraska-Kearney,5/10/1945,14,7.0,New York Jets / 12th / 302nd pick / 1967,1981,
1046,13,Wesley Walker,85.0,26.0,WR,13,13.0,179.0,6-0,California,5/26/1955,4,7.0,New York Jets / 2nd / 33rd pick / 1977,1981,
1047,14,Marty Lyons,93.0,24.0,DE,12,12.0,269.0,6-5,Alabama,1/15/1957,2,7.0,New York Jets / 1st / 14th pick / 1979,1981,
1048,15,Bruce Harper,42.0,26.0,RB,16,7.0,174.0,5-8,Kutztown (PA),6/20/1955,4,6.0,,1981,
1049,16,Ken Schroy,48.0,29.0,DB,16,16.0,198.0,6-2,Maryland,9/22/1952,4,6.0,Philadelphia Eagles / 10th / 248th pick / 1975,1981,
1050,17,Freeman McNeil,24.0,22.0,RB,11,6.0,216.0,5-11,UCLA,4/22/1959,Rook,5.0,New York Jets / 1st / 3rd pick / 1981,1981,
1051,18,Jerry Holmes,47.0,24.0,DB,16,13.0,175.0,6-2,"Chowan,West Virginia",12/22/1957,1,5.0,,1981,
1052,19,Pat Leahy,5.0,30.0,K,16,0.0,194.0,6-0,St. Louis,3/19/1951,7,4.0,,1981,
1053,20,Jerome Barkum,83.0,31.0,TE,16,16.0,218.0,6-3,Jackson St.,7/18/1950,9,4.0,New York Jets / 1st / 9th pick / 1972,1981,
1054,21,Scott Dierking,25.0,26.0,RB,16,4.0,218.0,5-10,Purdue,5/24/1955,4,4.0,New York Jets / 4th / 90th pick / 1977,1981,
1055,22,Donald Dykes,26.0,26.0,DB,14,9.0,182.0,5-11,Southeastern Louisiana,8/24/1955,2,4.0,New York Jets / 3rd / 68th pick / 1979,1981,
1056,23,Lam Jones,80.0,23.0,WR,15,3.0,180.0,5-11,Texas,4/4/1958,1,3.0,New York Jets / 1st / 2nd pick / 1980,1981,
1057,24,Ron Crosby,55.0,26.0,RLB,16,3.0,224.0,6-3,Penn St.,3/2/1955,3,3.0,Detroit Lions / 5th / 114th pick / 1977,1981,
1058,25,Ben Rudolph,76.0,24.0,DT,15,4.0,271.0,6-5,Long Beach St.,8/29/1957,Rook,3.0,New York Jets / 3rd / 60th pick / 1981,1981,
1059,26,Mike Augustyniak,35.0,25.0,RB,10,8.0,225.0,5-11,Purdue,7/17/1956,Rook,3.0,,1981,
1060,27,Bobby Jackson,40.0,25.0,DB,9,6.0,178.0,5-9,Florida St.,12/23/1956,3,2.0,New York Jets / 6th / 140th pick / 1978,1981,
1061,28,Bobby Jones,89.0,26.0,WR,16,3.0,180.0,5-11,"Youngstown St.,Millikin",7/12/1955,3,2.0,,1981,
1062,29,Stan Waldemore,70.0,26.0,G,16,2.0,263.0,6-4,Nebraska,2/20/1955,3,2.0,Atlanta Falcons / 3rd / 70th pick / 1978,1981,
1063,30,Kevin Long,33.0,26.0,RB,16,0.0,212.0,6-1,South Carolina,1/20/1955,4,2.0,New York Jets / 7th / 195th pick / 1977,1981,
1064,31,Kirk Springs,45.0,23.0,DB,10,0.0,192.0,6-0,Miami (OH),8/16/1958,Rook,2.0,,1981,
1065,32,Kenny Neil,77.0,22.0,DE,16,0.0,244.0,6-4,Iowa St.,1/8/1959,Rook,2.0,New York Jets / 7th / 169th pick / 1981,1981,
1066,33,Johnny Lynn,29.0,25.0,DB,13,0.0,196.0,6-0,UCLA,12/19/1956,2,2.0,New York Jets / 4th / 98th pick / 1979,1981,
1067,34,John Woodring,57.0,22.0,MLB,12,0.0,232.0,6-2,Brown,4/4/1959,Rook,2.0,New York Jets / 6th / 142nd pick / 1981,1981,
1068,35,John Roman,61.0,29.0,T,16,2.0,255.0,6-4,Idaho St.,8/31/1952,5,2.0,Baltimore Colts / 13th / 313th pick / 1975,1981,
1069,36,Jesse Johnson,27.0,24.0,B,16,4.0,185.0,6-3,Colorado,8/23/1957,1,2.0,New York Jets / 4th / 95th pick / 1980,1981,
1070,37,Derrick Gaffney,81.0,26.0,WR,16,13.0,181.0,6-1,Florida,5/24/1955,3,2.0,New York Jets / 8th / 197th pick / 1978,1981,
1071,38,Chuck Ramsey,15.0,29.0,P,16,0.0,191.0,6-2,Wake Forest,2/24/1952,4,2.0,New England Patriots / 6th / 141st pick / 1974,1981,
1072,39,Tom Newton,44.0,27.0,RB,16,7.0,212.0,6-0,California,3/8/1954,4,2.0,,1981,
1073,40,Guy Bingham,64.0,23.0,C,16,0.0,255.0,6-3,Montana,2/25/1958,1,1.0,New York Jets / 10th / 260th pick / 1980,1981,
1074,41,Al Washington,52.0,23.0,LB,16,0.0,235.0,6-3,Ohio St.,9/25/1958,Rook,1.0,New York Jets / 4th / 86th pick / 1981,1981,
1075,42,Pat Ryan,10.0,26.0,QB,15,0.0,210.0,6-3,Tennessee,9/16/1955,3,0.0,New York Jets / 11th / 281st pick / 1978,1981,
1076,43,Ralph DeLoach,94.0,24.0,DE,1,0.0,255.0,6-5,California,1/13/1957,Rook,0.0,Dallas Cowboys / 4th / 109th pick / 1979,1981,
1077,44,Kurt Sohn,87.0,24.0,WR,16,0.0,180.0,5-11,"North Carolina St.,Fordham",6/26/1957,Rook,0.0,,1981,
1078,45,Steve Stephens,86.0,24.0,TE,16,0.0,227.0,6-3,Oklahoma St.,3/4/1957,Rook,0.0,Baltimore Colts / 10th / 254th pick / 1979,1981,
1079,46,Billy Taylor,38.0,25.0,RB,3,0.0,215.0,6-0,Texas Tech,7/6/1956,3,0.0,New York Giants / 4th / 90th pick / 1978,1981,
1080,47,Kenny Lewis,20.0,24.0,RB,5,0.0,190.0,6-0,Virginia Tech,10/2/1957,1,0.0,Oakland Raiders / 5th / 125th pick / 1980,1981,
1081,48,Marty Wetzel,58.0,23.0,LB,5,0.0,235.0,6-3,Tulane,1/29/1958,Rook,0.0,New York Jets / 10th / 251st pick / 1981,1981,
1082,49,Mickey Shuler,82.0,25.0,TE,6,0.0,232.0,6-3,Penn St.,8/21/1956,3,0.0,New York Jets / 3rd / 61st pick / 1978,1981,
1083,50,Team Total,,25.6,,16,,221.5,6-1.7,,,2.8,,,1981,
1084,0,Mark Gastineau,99.0,26.0,DE,9,9.0,266.0,6-5,"Arizona St.,East Central (OK)",11/20/1956,3,20.0,New York Jets / 2nd / 41st pick / 1979,1982,
1085,1,Joe Fields,65.0,29.0,C,9,9.0,250.0,6-2,"Rutgers-Camden,Widener",11/14/1953,7,18.0,New York Jets / 14th / 349th pick / 1975,1982,
1086,2,Marvin Powell,79.0,27.0,T,8,8.0,268.0,6-5,USC,8/30/1955,5,16.0,New York Jets / 1st / 4th pick / 1977,1982,
1087,3,Freeman McNeil,24.0,23.0,RB,9,9.0,216.0,5-11,UCLA,4/22/1959,1,14.0,New York Jets / 1st / 3rd pick / 1981,1982,
1088,4,Richard Todd,14.0,29.0,QB,9,9.0,207.0,6-2,Alabama,11/19/1953,6,13.0,New York Jets / 1st / 6th pick / 1976,1982,
1089,5,Wesley Walker,85.0,27.0,WR,9,9.0,179.0,6-0,California,5/26/1955,5,12.0,New York Jets / 2nd / 33rd pick / 1977,1982,
1090,6,Bobby Jackson,40.0,26.0,DB,9,9.0,178.0,5-9,Florida St.,12/23/1956,4,11.0,New York Jets / 6th / 140th pick / 1978,1982,
1091,7,Dan Alexander,60.0,27.0,G,9,9.0,260.0,6-4,LSU,6/17/1955,5,10.0,New York Jets / 8th / 200th pick / 1977,1982,
1092,8,Lance Mehl,56.0,24.0,LB,9,9.0,235.0,6-3,Penn St.,2/14/1958,2,10.0,New York Jets / 3rd / 69th pick / 1980,1982,
1093,9,Chris Ward,72.0,27.0,T,9,9.0,267.0,6-3,Ohio St.,12/16/1955,4,10.0,New York Jets / 1st / 4th pick / 1978,1982,
1094,10,Stan Waldemore,70.0,27.0,G,9,9.0,263.0,6-4,Nebraska,2/20/1955,4,10.0,Atlanta Falcons / 3rd / 70th pick / 1978,1982,
1095,11,Abdul Salaam,74.0,29.0,DT,9,9.0,262.0,6-3,Kent St.,2/12/1953,6,9.0,New York Jets / 7th / 188th pick / 1976,1982,
1096,12,Ken Schroy,48.0,30.0,DB,9,9.0,198.0,6-2,Maryland,9/22/1952,5,8.0,Philadelphia Eagles / 10th / 248th pick / 1975,1982,
1097,13,Jerry Holmes,47.0,25.0,DB,9,9.0,175.0,6-2,"Chowan,West Virginia",12/22/1957,2,8.0,,1982,
1098,14,Kenny Neil,77.0,23.0,DE,9,7.0,244.0,6-4,Iowa St.,1/8/1959,1,8.0,New York Jets / 7th / 169th pick / 1981,1982,
1099,15,Darrol Ray,28.0,24.0,DB,9,9.0,200.0,6-1,Oklahoma,6/25/1958,2,8.0,New York Jets / 2nd / 40th pick / 1980,1982,
1100,16,Stan Blinka,54.0,25.0,LB,8,8.0,230.0,6-2,Sam Houston St.,4/29/1957,3,8.0,New York Jets / 5th / 125th pick / 1979,1982,
1101,17,Greg Buttle,51.0,28.0,LB,7,7.0,235.0,6-3,Penn St.,6/20/1954,6,7.0,New York Jets / 3rd / 67th pick / 1976,1982,
1102,18,Marty Lyons,93.0,25.0,DE,7,7.0,269.0,6-5,Alabama,1/15/1957,3,7.0,New York Jets / 1st / 14th pick / 1979,1982,
1103,19,Lam Jones,80.0,24.0,WR,8,6.0,180.0,5-11,Texas,4/4/1958,2,6.0,New York Jets / 1st / 2nd pick / 1980,1982,
1104,20,Mike Augustyniak,35.0,26.0,RB,9,7.0,225.0,5-11,Purdue,7/17/1956,1,6.0,,1982,
1105,21,Bruce Harper,42.0,27.0,RB,9,0.0,174.0,5-8,Kutztown (PA),6/20/1955,5,5.0,,1982,
