,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1129,34,Buster Barnett,84.0,24.0,TE,9,0.0,228.0,6-5,Jackson St.,11/24/1958,1,1.0,Buffalo Bills / 11th / 299th pick / 1981,1982,
1130,35,Tom Lynch,61.0,27.0,G,8,0.0,256.0,6-5,Boston Col.,5/24/1955,5,1.0,Seattle Seahawks / 2nd / 30th pick / 1977,1982,
1131,36,Shane Nelson,59.0,27.0,LB,1,1.0,226.0,6-1,"Blinn College (TX),Baylor",5/25/1955,5,1.0,,1982,
1132,37,Ken Johnson,91.0,27.0,DE,7,0.0,253.0,6-5,Knoxville,3/25/1955,3,1.0,Buffalo Bills / 4th / 83rd pick / 1979,1982,
1133,38,Greg Cater,7.0,25.0,P,9,0.0,191.0,6-0,Chattanooga,4/17/1957,2,1.0,Buffalo Bills / 10th / 259th pick / 1980,1982,
1134,39,Justin Cross,78.0,23.0,T,9,0.0,263.0,6-6,Western St. (CO),4/29/1959,Rook,1.0,Buffalo Bills / 10th / 272nd pick / 1981,1982,
1135,40,Robert Holt,87.0,23.0,WR,7,0.0,182.0,6-1,Baylor,10/4/1959,Rook,1.0,Buffalo Bills / 6th / 161st pick / 1981,1982,
1136,41,Booker Moore,34.0,23.0,RB,5,0.0,224.0,5-11,Penn St.,6/23/1959,Rook,1.0,Buffalo Bills / 1st / 28th pick / 1981,1982,
1137,42,Darrell Irvin,97.0,25.0,DE,9,0.0,259.0,6-4,Oklahoma,1/21/1957,2,1.0,,1982,
1138,43,Rod Kush,42.0,26.0,DB,9,0.0,188.0,6-0,Nebraska-Omaha,12/29/1956,2,1.0,Buffalo Bills / 5th / 114th pick / 1979,1982,
1139,44,Joey Lumpkin,60.0,22.0,LB,6,0.0,230.0,6-2,Arizona St.,2/19/1960,Rook,1.0,,1982,
1140,45,Chris Williams,27.0,23.0,DB,5,0.0,197.0,6-0,LSU,1/2/1959,1,1.0,Buffalo Bills / 2nd / 49th pick / 1981,1982,
1141,46,Matt Kofler,10.0,23.0,QB,4,0.0,192.0,6-3,San Diego St.,8/30/1959,Rook,0.0,Buffalo Bills / 2nd / 48th pick / 1982,1982,
1142,47,Matt Robinson,17.0,27.0,QB,5,0.0,196.0,6-2,Georgia,6/28/1955,5,0.0,New York Jets / 9th / 227th pick / 1977,1982,
1143,48,Roland Hooks,25.0,29.0,RB,6,0.0,197.0,6-0,North Carolina St.,1/2/1953,6,0.0,Buffalo Bills / 10th / 253rd pick / 1975,1982,
1144,49,Efren Herrera,1.0,31.0,K,7,0.0,185.0,5-9,UCLA,7/30/1951,8,0.0,Detroit Lions / 7th / 169th pick / 1974,1982,
1145,50,Ted McKnight,33.0,28.0,RB,3,0.0,209.0,6-1,Minnesota-Duluth,2/26/1954,5,0.0,Oakland Raiders / 2nd / 57th pick / 1977,1982,
1146,51,Allan Clark,35.0,25.0,RB,1,0.0,186.0,5-10,Northern Arizona,6/8/1957,3,0.0,New England Patriots / 10th / 271st pick / 1979,1982,
1147,52,Arthur Whittington,21.0,27.0,RB,2,0.0,185.0,5-11,SMU,9/4/1955,4,0.0,Oakland Raiders / 7th / 176th pick / 1978,1982,
1148,53,Nick Mike-Mayer,5.0,32.0,K,2,0.0,186.0,5-8,Temple,3/1/1950,9,-2.0,Atlanta Falcons / 10th / 248th pick / 1973,1982,
1149,54,Team Total,,27.1,,9,,218.1,6-1.7,,,4.4,,,1982,
1150,0,Fred Smerlas,76.0,26.0,NT,16,16.0,277.0,6-3,Boston Col.,4/8/1957,4,13.0,Buffalo Bills / 2nd / 32nd pick / 1979,1983,
1151,1,Joe Cribbs,20.0,25.0,RB,16,16.0,190.0,5-11,Auburn,1/5/1958,3,11.0,Buffalo Bills / 2nd / 29th pick / 1980,1983,
1152,2,Lucius Sanford,57.0,27.0,LB,16,16.0,216.0,6-2,Georgia Tech,2/14/1956,5,8.0,Buffalo Bills / 4th / 89th pick / 1978,1983,
1153,3,Ben Williams,77.0,29.0,DE,16,16.0,251.0,6-3,Mississippi,9/1/1954,7,8.0,Buffalo Bills / 3rd / 78th pick / 1976,1983,
1154,4,Chris Keating,52.0,26.0,LILB,16,16.0,223.0,6-2,Maine,10/12/1957,4,8.0,,1983,
1155,5,Ken Jones,72.0,31.0,T,16,16.0,260.0,6-5,Arkansas St.,12/1/1952,7,7.0,Buffalo Bills / 2nd / 45th pick / 1976,1983,
1156,6,Ervin Parker,62.0,25.0,ROLB,16,16.0,236.0,6-4,South Carolina St.,8/19/1958,3,7.0,Buffalo Bills / 4th / 93rd pick / 1980,1983,
1157,7,Will Grant,53.0,29.0,C,16,16.0,254.0,6-3,"Idaho St.,Kentucky",3/7/1954,5,7.0,Buffalo Bills / 10th / 255th pick / 1978,1983,
1158,8,Steve Freeman,22.0,30.0,DB,16,16.0,185.0,5-11,Mississippi St.,5/8/1953,8,7.0,New England Patriots / 5th / 117th pick / 1975,1983,
1159,9,Joe Ferguson,12.0,33.0,QB,16,16.0,195.0,6-1,Arkansas,4/23/1950,10,7.0,Buffalo Bills / 3rd / 57th pick / 1973,1983,
1160,10,Charles Romes,26.0,29.0,DB,16,16.0,191.0,6-1,North Carolina Central,12/16/1954,6,7.0,Buffalo Bills / 12th / 309th pick / 1977,1983,
1161,11,Jon Borchardt,73.0,26.0,G,16,16.0,260.0,6-5,Montana St.,8/13/1957,4,7.0,Buffalo Bills / 3rd / 62nd pick / 1979,1983,
1162,12,Eugene Marve,54.0,23.0,LB,16,16.0,237.0,6-2,Saginaw Valley St.,8/14/1960,1,7.0,Buffalo Bills / 3rd / 59th pick / 1982,1983,
1163,13,Jim Ritcher,51.0,25.0,G,16,16.0,273.0,6-3,North Carolina St.,5/21/1958,3,7.0,Buffalo Bills / 1st / 16th pick / 1980,1983,
1164,14,Justin Cross,63.0,24.0,T,15,13.0,263.0,6-6,Western St. (CO),4/29/1959,1,5.0,Buffalo Bills / 10th / 272nd pick / 1981,1983,
1165,15,Mario Clark,29.0,29.0,DB,14,14.0,194.0,6-2,Oregon,3/29/1954,7,5.0,Buffalo Bills / 1st / 18th pick / 1976,1983,
1166,16,Sherman White,83.0,35.0,DE,8,8.0,250.0,6-5,California,10/6/1948,11,4.0,Cincinnati Bengals / 1st / 2nd pick / 1972,1983,
1167,17,Ken Johnson,91.0,28.0,DE,16,8.0,253.0,6-5,Knoxville,3/25/1955,4,4.0,Buffalo Bills / 4th / 83rd pick / 1979,1983,
1168,18,Mike Kennedy,21.0,24.0,DB,12,7.0,195.0,6-0,Toledo,2/26/1959,Rook,4.0,,1983,
1169,19,Frank Lewis,82.0,36.0,WR,11,11.0,196.0,6-1,Grambling St.,7/4/1947,12,4.0,Pittsburgh Steelers / 1st / 8th pick / 1971,1983,
1170,20,Chris Williams,27.0,24.0,DB,16,5.0,197.0,6-0,LSU,1/2/1959,2,4.0,Buffalo Bills / 2nd / 49th pick / 1981,1983,
1171,21,Byron Franklin,85.0,25.0,WR,15,5.0,179.0,6-1,Auburn,9/3/1958,2,4.0,Buffalo Bills / 2nd / 50th pick / 1981,1983,
1172,22,Tony Hunter,47.0,23.0,TE,13,3.0,237.0,6-4,Notre Dame,5/22/1960,Rook,3.0,Buffalo Bills / 1st / 12th pick / 1983,1983,
1173,23,Jerry Butler,80.0,26.0,WR,9,9.0,178.0,6-0,Clemson,10/12/1957,4,3.0,Buffalo Bills / 1st / 5th pick / 1979,1983,
1174,24,David Kilson,43.0,23.0,DB,16,2.0,200.0,6-1,Nevada,8/11/1960,Rook,3.0,,1983,
1175,25,Booker Moore,34.0,24.0,RB,15,11.0,224.0,5-11,Penn St.,6/23/1959,1,3.0,Buffalo Bills / 1st / 28th pick / 1981,1983,
1176,26,Tom Lynch,61.0,28.0,G,15,3.0,256.0,6-5,Boston Col.,5/24/1955,6,2.0,Seattle Seahawks / 2nd / 30th pick / 1977,1983,
1177,27,Roosevelt Leaks,48.0,30.0,RB,12,4.0,225.0,5-10,Texas,1/31/1953,8,2.0,Baltimore Colts / 5th / 105th pick / 1975,1983,
1178,28,Rod Kush,42.0,27.0,DB,4,4.0,188.0,6-0,Nebraska-Omaha,12/29/1956,3,2.0,Buffalo Bills / 5th / 114th pick / 1979,1983,
1179,29,Perry Tuttle,81.0,24.0,WR,9,3.0,178.0,6-0,Clemson,8/2/1959,1,2.0,Buffalo Bills / 1st / 19th pick / 1982,1983,
1180,30,Darryl Talley,56.0,23.0,LB,16,0.0,235.0,6-4,West Virginia,7/10/1960,Rook,2.0,Buffalo Bills / 2nd / 39th pick / 1983,1983,
1181,31,Greg Cater,7.0,26.0,P,16,0.0,191.0,6-0,Chattanooga,4/17/1957,3,2.0,Buffalo Bills / 10th / 259th pick / 1980,1983,
1182,32,Mark Brammer,86.0,25.0,TE,12,12.0,238.0,6-3,Michigan St.,5/3/1958,3,2.0,Buffalo Bills / 3rd / 67th pick / 1980,1983,
1183,33,Gary Thompson,24.0,24.0,DB,16,0.0,180.0,6-0,San Jose St.,2/23/1959,Rook,1.0,,1983,
1184,34,Scott Virkus,93.0,24.0,DE,15,0.0,260.0,6-5,Purdue,9/7/1959,Rook,1.0,,1983,
1185,35,Tim Vogler,65.0,27.0,G,16,0.0,259.0,6-3,Ohio St.,10/2/1956,4,1.0,,1983,
1186,36,Bill Acker,75.0,27.0,NT,11,0.0,255.0,6-3,Texas,11/7/1956,3,1.0,St. Louis Cardinals / 6th / 142nd pick / 1980,1983,
1187,37,Matt Kofler,10.0,24.0,QB,16,0.0,192.0,6-3,San Diego St.,8/30/1959,1,1.0,Buffalo Bills / 2nd / 48th pick / 1982,1983,
1188,38,Mike Mosley,88.0,25.0,WR,7,2.0,192.0,6-2,Texas A&M,6/30/1958,1,1.0,Buffalo Bills / 3rd / 76th pick / 1981,1983,
1189,39,Buster Barnett,84.0,25.0,TE,15,1.0,228.0,6-5,Jackson St.,11/24/1958,2,1.0,Buffalo Bills / 11th / 299th pick / 1981,1983,
1190,40,Joe Danelo,18.0,30.0,K,14,0.0,166.0,5-9,Washington St.,9/2/1953,8,1.0,Miami Dolphins / 10th / 257th pick / 1975,1983,
1191,41,Julius Dawkins,89.0,22.0,WR,11,2.0,196.0,6-1,Pittsburgh,1/4/1961,Rook,1.0,Buffalo Bills / 12th / 320th pick / 1983,1983,
1192,42,Bill Hurley,47.0,26.0,DB,10,0.0,195.0,5-11,Syracuse,5/16/1957,1,1.0,Pittsburgh Steelers / 4th / 110th pick / 1980,1983,
1193,43,Joey Lumpkin,59.0,23.0,LB,14,0.0,230.0,6-2,Arizona St.,2/19/1960,1,1.0,,1983,
1194,44,Mark Merrill,58.0,28.0,LB,12,0.0,237.0,6-4,Minnesota,5/5/1955,5,1.0,New York Jets / 2nd / 31st pick / 1978,1983,
1195,45,Mark Roopenian,99.0,25.0,NT,3,0.0,254.0,6-5,Boston Col.,7/10/1958,1,0.0,,1983,
1196,46,Trey Junkin,50.0,22.0,TE,16,0.0,240.0,6-2,Louisiana Tech,1/23/1961,Rook,0.0,Buffalo Bills / 4th / 93rd pick / 1983,1983,
1197,47,Scott Hutchinson,90.0,27.0,DE,5,0.0,246.0,6-4,Florida,5/27/1956,5,0.0,Buffalo Bills / 2nd / 38th pick / 1978,1983,
1198,48,Robb Riddick,40.0,26.0,RB,16,0.0,195.0,6-0,Millersville,4/26/1957,2,0.0,Buffalo Bills / 9th / 241st pick / 1981,1983,
1199,49,Jim Haslett,55.0,28.0,LB,5,0.0,232.0,6-3,Indiana (PA),12/9/1955,4,0.0,Buffalo Bills / 2nd / 51st pick / 1979,1983,
1200,50,Phil Villapiano,41.0,34.0,LB,4,0.0,225.0,6-2,Bowling Green,2/26/1949,12,0.0,Oakland Raiders / 2nd / 45th pick / 1971,1983,
1201,51,Judson Flint,28.0,26.0,DB,1,0.0,201.0,6-0,"Memphis,California (PA)",1/26/1957,3,0.0,New England Patriots / 7th / 177th pick / 1979,1983,
1202,52,Joe Dufek,11.0,22.0,QB,5,0.0,215.0,6-4,Yale,8/23/1961,Rook,0.0,,1983,
1203,53,Len Walterscheid,45.0,29.0,DB,3,0.0,190.0,5-11,Southern Utah,9/13/1954,6,0.0,,1983,
1204,54,Darryl Caldwell,67.0,23.0,TB,14,0.0,245.0,6-5,Tennessee St.,2/2/1960,Rook,0.0,,1983,
1205,55,Van Williams,23.0,24.0,RB,16,1.0,208.0,6-0,"East Tennessee St.,Carson-Newman",3/15/1959,Rook,0.0,Buffalo Bills / 4th / 93rd pick / 1982,1983,
1206,56,Fred Steinfort,5.0,31.0,K,2,0.0,180.0,5-11,Boston Col.,11/3/1952,7,-1.0,Oakland Raiders / 5th / 146th pick / 1976,1983,
1207,57,Team Total,,26.5,,16,,220.1,6-2.0,,,3.6,,,1983,
1208,0,Greg Bell,28.0,22.0,RB,16,15.0,210.0,5-10,Notre Dame,8/1/1962,Rook,9.0,Buffalo Bills / 1st / 26th pick / 1984,1984,
1209,1,Jim Haslett,55.0,29.0,LB,15,15.0,232.0,6-3,Indiana (PA),12/9/1955,5,6.0,Buffalo Bills / 2nd / 51st pick / 1979,1984,
1210,2,Eugene Marve,54.0,24.0,LB,16,16.0,237.0,6-2,Saginaw Valley St.,8/14/1960,2,6.0,Buffalo Bills / 3rd / 59th pick / 1982,1984,
1211,3,Darryl Talley,56.0,24.0,LB,16,16.0,235.0,6-4,West Virginia,7/10/1960,1,6.0,Buffalo Bills / 2nd / 39th pick / 1983,1984,
1212,4,Fred Smerlas,76.0,27.0,NT,16,16.0,277.0,6-3,Boston Col.,4/8/1957,5,6.0,Buffalo Bills / 2nd / 32nd pick / 1979,1984,
1213,5,Ken Johnson,91.0,29.0,DE,16,16.0,253.0,6-5,Knoxville,3/25/1955,5,6.0,Buffalo Bills / 4th / 83rd pick / 1979,1984,
1214,6,Charles Romes,26.0,30.0,DB,16,16.0,191.0,6-1,North Carolina Central,12/16/1954,7,6.0,Buffalo Bills / 12th / 309th pick / 1977,1984,
1215,7,Byron Franklin,85.0,26.0,WR,16,16.0,179.0,6-1,Auburn,9/3/1958,3,6.0,Buffalo Bills / 2nd / 50th pick / 1981,1984,
1216,8,Don Wilson,21.0,23.0,DB,16,11.0,190.0,6-2,North Carolina St.,7/21/1961,Rook,5.0,,1984,
1217,9,Joe Devlin,70.0,30.0,T,16,16.0,261.0,6-5,Iowa,2/23/1954,8,5.0,Buffalo Bills / 2nd / 52nd pick / 1976,1984,
1218,10,Will Grant,53.0,30.0,C,16,16.0,254.0,6-3,"Idaho St.,Kentucky",3/7/1954,6,5.0,Buffalo Bills / 10th / 255th pick / 1978,1984,
1219,11,Ken Jones,72.0,32.0,T,16,16.0,260.0,6-5,Arkansas St.,12/1/1952,8,5.0,Buffalo Bills / 2nd / 45th pick / 1976,1984,
1220,12,Steve Freeman,22.0,31.0,DB,15,15.0,185.0,5-11,Mississippi St.,5/8/1953,9,5.0,New England Patriots / 5th / 117th pick / 1975,1984,
1221,13,Jim Ritcher,51.0,26.0,G,14,14.0,273.0,6-3,North Carolina St.,5/21/1958,4,5.0,Buffalo Bills / 1st / 16th pick / 1980,1984,
1222,14,Jon Borchardt,73.0,27.0,G,16,16.0,260.0,6-5,Montana St.,8/13/1957,5,5.0,Buffalo Bills / 3rd / 62nd pick / 1979,1984,
1223,15,Ben Williams,77.0,30.0,DE,15,15.0,251.0,6-3,Mississippi,9/1/1954,8,5.0,Buffalo Bills / 3rd / 78th pick / 1976,1984,
1224,16,Brian Carpenter,30.0,24.0,DB,13,10.0,167.0,5-10,Michigan,11/27/1960,2,4.0,Dallas Cowboys / 4th / 101st pick / 1982,1984,
1225,17,Rod Kush,42.0,28.0,DB,16,5.0,188.0,6-0,Nebraska-Omaha,12/29/1956,4,3.0,Buffalo Bills / 5th / 114th pick / 1979,1984,
1226,18,Chris Keating,52.0,27.0,LILB,16,6.0,223.0,6-2,Maine,10/12/1957,5,3.0,,1984,
1227,19,Joe Ferguson,12.0,34.0,QB,12,11.0,195.0,6-1,Arkansas,4/23/1950,11,3.0,Buffalo Bills / 3rd / 57th pick / 1973,1984,
1228,20,Preston Dennard,83.0,29.0,WR,16,13.0,185.0,6-1,New Mexico,11/28/1955,6,3.0,,1984,
1229,21,Lucius Sanford,57.0,28.0,LB,8,8.0,216.0,6-2,Georgia Tech,2/14/1956,6,3.0,Buffalo Bills / 4th / 89th pick / 1978,1984,
1230,22,Speedy Neal,41.0,22.0,RB,12,1.0,254.0,6-2,Miami (FL),8/26/1962,Rook,2.0,Buffalo Bills / 3rd / 82nd pick / 1984,1984,
1231,23,Robb Riddick,40.0,27.0,RB,16,0.0,195.0,6-0,Millersville,4/26/1957,3,2.0,Buffalo Bills / 9th / 241st pick / 1981,1984,
1232,24,John Kidd,4.0,23.0,P,16,0.0,210.0,6-3,Northwestern,8/22/1961,Rook,2.0,Buffalo Bills / 5th / 128th pick / 1984,1984,
1233,25,Booker Moore,34.0,25.0,RB,15,15.0,224.0,5-11,Penn St.,6/23/1959,2,2.0,Buffalo Bills / 1st / 28th pick / 1981,1984,
1234,26,Matt Kofler,10.0,25.0,QB,16,0.0,192.0,6-3,San Diego St.,8/30/1959,2,2.0,Buffalo Bills / 2nd / 48th pick / 1982,1984,
1235,27,Stan David,59.0,22.0,LB,16,3.0,210.0,6-3,Texas Tech,2/17/1962,Rook,2.0,Buffalo Bills / 7th / 182nd pick / 1984,1984,
1236,28,Tony Hunter,87.0,24.0,TE,11,9.0,237.0,6-4,Notre Dame,5/22/1960,1,2.0,Buffalo Bills / 1st / 12th pick / 1983,1984,
1237,29,Mitchell Brookins,81.0,24.0,WR,16,0.0,196.0,5-11,Illinois,12/10/1960,Rook,2.0,Buffalo Bills / 4th / 95th pick / 1984,1984,
1238,30,Julius Dawkins,89.0,23.0,WR,16,3.0,196.0,6-1,Pittsburgh,1/4/1961,1,2.0,Buffalo Bills / 12th / 320th pick / 1983,1984,
1239,31,Gary Thompson,24.0,25.0,DB,8,1.0,180.0,6-0,San Jose St.,2/23/1959,1,1.0,,1984,
1240,32,Lucious Smith,47.0,27.0,DB,4,3.0,190.0,5-10,"San Diego St.,Cal State-Fullerton",1/17/1957,4,1.0,,1984,
1241,33,Rodney Bellinger,36.0,22.0,DB,10,2.0,186.0,5-8,Miami (FL),6/4/1962,Rook,1.0,Buffalo Bills / 3rd / 77th pick / 1984,1984,
1242,34,Lawrence Johnson,48.0,27.0,DB,10,0.0,204.0,5-11,Wisconsin,9/11/1957,5,1.0,Cleveland Browns / 2nd / 40th pick / 1979,1984,
1243,35,Dean Prater,79.0,26.0,DE,13,0.0,225.0,6-5,Oklahoma St.,9/28/1958,2,1.0,Cleveland Browns / 10th / 271st pick / 1981,1984,
1244,36,Steve Potter,58.0,27.0,LB,10,0.0,235.0,6-3,Virginia,11/6/1957,3,1.0,,1984,
1245,37,Tim Vogler,65.0,28.0,G,16,2.0,259.0,6-3,Ohio St.,10/2/1956,5,1.0,,1984,
1246,38,Chuck Nelson,13.0,24.0,K,7,0.0,175.0,5-11,Washington,2/23/1960,1,1.0,Los Angeles Rams / 4th / 87th pick / 1983,1984,
1247,39,Bill Acker,75.0,28.0,NT,15,0.0,255.0,6-3,Texas,11/7/1956,4,1.0,St. Louis Cardinals / 6th / 142nd pick / 1980,1984,
1248,40,Sean McNanie,95.0,23.0,DE,15,1.0,265.0,6-5,"Arizona St.,San Diego St.",9/9/1961,Rook,1.0,Buffalo Bills / 3rd / 79th pick / 1984,1984,
1249,41,Tom Lynch,61.0,29.0,G,16,0.0,256.0,6-5,Boston Col.,5/24/1955,7,1.0,Seattle Seahawks / 2nd / 30th pick / 1977,1984,
1250,42,Van Williams,23.0,25.0,RB,16,0.0,208.0,6-0,"East Tennessee St.,Carson-Newman",3/15/1959,1,1.0,Buffalo Bills / 4th / 93rd pick / 1982,1984,
1251,43,Joe Azelby,50.0,22.0,LB,14,0.0,225.0,6-1,Harvard,3/5/1962,Rook,1.0,Buffalo Bills / 10th / 263rd pick / 1984,1984,
1252,44,Martin Bayless,43.0,22.0,DB,13,1.0,195.0,6-2,Bowling Green,10/11/1962,Rook,1.0,St. Louis Cardinals / 4th / 101st pick / 1984,1984,
1253,45,Len Walterscheid,45.0,30.0,DB,3,0.0,190.0,5-11,Southern Utah,9/13/1954,7,0.0,,1984,
1254,46,Al Wenglikowski,60.0,24.0,LB,5,0.0,215.0,6-1,Pittsburgh,8/3/1960,Rook,0.0,Kansas City Chiefs / 10th / 258th pick / 1984,1984,
1255,47,Craig White,27.0,23.0,WR,14,0.0,194.0,6-1,Missouri,10/8/1961,Rook,0.0,Buffalo Bills / 11th / 299th pick / 1984,1984,
1256,48,Buster Barnett,84.0,26.0,TE,16,7.0,228.0,6-5,Jackson St.,11/24/1958,3,0.0,Buffalo Bills / 11th / 299th pick / 1981,1984,
1257,49,Scott Virkus,93.0,25.0,DE,2,0.0,260.0,6-5,Purdue,9/7/1959,1,0.0,,1984,
1258,50,Marco Tongue,30.0,24.0,DB,1,0.0,177.0,5-9,Bowie St.,4/6/1960,1,0.0,,1984,
1259,51,Trey Junkin,50.0,23.0,TE,2,0.0,240.0,6-2,Louisiana Tech,1/23/1961,1,0.0,Buffalo Bills / 4th / 93rd pick / 1983,1984,
1260,52,Mark Brammer,86.0,26.0,TE,12,1.0,238.0,6-3,Michigan St.,5/3/1958,4,0.0,Buffalo Bills / 3rd / 67th pick / 1980,1984,
1261,53,Justin Cross,63.0,25.0,T,7,0.0,263.0,6-6,Western St. (CO),4/29/1959,2,0.0,Buffalo Bills / 10th / 272nd pick / 1981,1984,
1262,54,Ulysses Norris,49.0,27.0,TE,14,0.0,230.0,6-4,Georgia,1/15/1957,5,0.0,Detroit Lions / 4th / 88th pick / 1979,1984,
1263,55,Mike Mosley,88.0,26.0,WR,4,0.0,192.0,6-2,Texas A&M,6/30/1958,2,0.0,Buffalo Bills / 3rd / 76th pick / 1981,1984,
1264,56,John Mistler,29.0,26.0,WR,3,0.0,186.0,6-2,Arizona St.,10/28/1958,3,0.0,New York Giants / 3rd / 59th pick / 1981,1984,
1265,57,Mark Merrill,58.0,29.0,LB,2,0.0,237.0,6-4,Minnesota,5/5/1955,6,0.0,New York Jets / 2nd / 31st pick / 1978,1984,
1266,58,Rod Hill,25.0,25.0,DB,2,0.0,185.0,6-0,Kentucky St.,3/14/1959,2,0.0,Dallas Cowboys / 1st / 25th pick / 1982,1984,
1267,59,Joe Danelo,18.0,31.0,K,9,0.0,166.0,5-9,Washington St.,9/2/1953,9,0.0,Miami Dolphins / 10th / 257th pick / 1975,1984,
1268,60,Joe Dufek,19.0,23.0,QB,5,5.0,215.0,6-4,Yale,8/23/1961,1,-1.0,,1984,
1269,61,Team Total,,26.1,,16,,218.2,6-1.8,,,3.3,,,1984,
1270,0,Bruce Smith,78.0,22.0,DE,16,13.0,262.0,6-4,Virginia Tech,6/18/1963,Rook,7.0,Buffalo Bills / 1st / 1st pick / 1985,1985,
1271,1,Guy Frazier,52.0,26.0,LB,16,16.0,215.0,6-2,Wyoming,7/20/1959,4,7.0,Cincinnati Bengals / 4th / 93rd pick / 1981,1985,
1272,2,Charles Romes,26.0,31.0,DB,16,16.0,191.0,6-1,North Carolina Central,12/16/1954,8,7.0,Buffalo Bills / 12th / 309th pick / 1977,1985,
1273,3,Jim Haslett,55.0,30.0,LB,16,16.0,232.0,6-3,Indiana (PA),12/9/1955,6,7.0,Buffalo Bills / 2nd / 51st pick / 1979,1985,
1274,4,Greg Bell,28.0,23.0,RB,16,15.0,210.0,5-10,Notre Dame,8/1/1962,1,7.0,Buffalo Bills / 1st / 26th pick / 1984,1985,
1275,5,Ben Williams,77.0,31.0,DE,16,16.0,251.0,6-3,Mississippi,9/1/1954,9,6.0,Buffalo Bills / 3rd / 78th pick / 1976,1985,
1276,6,Steve Freeman,22.0,32.0,DB,16,16.0,185.0,5-11,Mississippi St.,5/8/1953,10,6.0,New England Patriots / 5th / 117th pick / 1975,1985,
1277,7,Fred Smerlas,76.0,28.0,NT,16,16.0,277.0,6-3,Boston Col.,4/8/1957,6,6.0,Buffalo Bills / 2nd / 32nd pick / 1979,1985,
1278,8,Eugene Marve,54.0,25.0,LB,14,14.0,237.0,6-2,Saginaw Valley St.,8/14/1960,3,6.0,Buffalo Bills / 3rd / 59th pick / 1982,1985,
1279,9,Martin Bayless,43.0,23.0,DB,12,11.0,195.0,6-2,Bowling Green,10/11/1962,1,5.0,St. Louis Cardinals / 4th / 101st pick / 1984,1985,
1280,10,Joe Devlin,70.0,31.0,T,16,16.0,261.0,6-5,Iowa,2/23/1954,9,5.0,Buffalo Bills / 2nd / 52nd pick / 1976,1985,
1281,11,Jim Ritcher,51.0,27.0,G,16,16.0,273.0,6-3,North Carolina St.,5/21/1958,5,5.0,Buffalo Bills / 1st / 16th pick / 1980,1985,
1282,12,Lucius Sanford,57.0,29.0,LB,11,11.0,216.0,6-2,Georgia Tech,2/14/1956,7,5.0,Buffalo Bills / 4th / 89th pick / 1978,1985,
1283,13,Jerry Butler,80.0,28.0,WR,16,13.0,178.0,6-0,Clemson,10/12/1957,6,5.0,Buffalo Bills / 1st / 5th pick / 1979,1985,
1284,14,Will Grant,53.0,31.0,C,16,15.0,254.0,6-3,"Idaho St.,Kentucky",3/7/1954,7,5.0,Buffalo Bills / 10th / 255th pick / 1978,1985,
1285,15,Andre Reed,83.0,21.0,WR,16,15.0,190.0,6-2,Kutztown (PA),1/29/1964,Rook,4.0,Buffalo Bills / 4th / 86th pick / 1985,1985,
1286,16,Tim Vogler,65.0,29.0,G,14,14.0,259.0,6-3,Ohio St.,10/2/1956,6,4.0,,1985,
1287,17,Ken Jones,72.0,33.0,T,16,14.0,260.0,6-5,Arkansas St.,12/1/1952,9,4.0,Buffalo Bills / 2nd / 45th pick / 1976,1985,
1288,18,Bruce Mathison,7.0,26.0,QB,10,7.0,205.0,6-3,Nebraska,4/25/1959,2,4.0,San Diego Chargers / 10th / 272nd pick / 1983,1985,
1289,19,Derrick Burroughs,29.0,23.0,DB,14,8.0,180.0,6-1,Memphis,5/18/1962,Rook,4.0,Buffalo Bills / 1st / 14th pick / 1985,1985,
1290,20,Darryl Talley,56.0,25.0,LB,16,5.0,235.0,6-4,West Virginia,7/10/1960,2,3.0,Buffalo Bills / 2nd / 39th pick / 1983,1985,
1291,21,Don Wilson,21.0,24.0,DB,16,5.0,190.0,6-2,North Carolina St.,7/21/1961,1,3.0,,1985,
1292,22,Scott Norwood,11.0,25.0,K,16,0.0,207.0,6-0,James Madison,7/17/1960,Rook,3.0,,1985,
1293,23,Joe Cribbs,20.0,27.0,RB,10,5.0,190.0,5-11,Auburn,1/5/1958,5,3.0,Buffalo Bills / 2nd / 29th pick / 1980,1985,
1294,24,Don Smith,74.0,28.0,NT,16,3.0,256.0,6-5,Miami (FL),5/9/1957,6,3.0,Atlanta Falcons / 1st / 17th pick / 1979,1985,
1295,25,Rod Hill,25.0,26.0,DB,10,5.0,185.0,6-0,Kentucky St.,3/14/1959,3,2.0,Dallas Cowboys / 1st / 25th pick / 1982,1985,
1296,26,Chris Burkett,85.0,23.0,WR,16,1.0,205.0,6-4,Jackson St.,8/21/1962,Rook,2.0,Buffalo Bills / 2nd / 42nd pick / 1985,1985,
1297,27,Eason Ramson,87.0,29.0,TE,16,12.0,232.0,6-2,Washington St.,4/30/1956,7,2.0,Green Bay Packers / 12th / 312th pick / 1978,1985,
1298,28,Steve Maidlow,90.0,25.0,LB,16,2.0,234.0,6-2,Michigan St.,6/6/1960,2,2.0,Cincinnati Bengals / 4th / 109th pick / 1983,1985,
1299,29,John Kidd,4.0,24.0,P,16,0.0,210.0,6-3,Northwestern,8/22/1961,1,2.0,Buffalo Bills / 5th / 128th pick / 1984,1985,
