,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
755,1,Sun,September 10,1:02PM ET,L,False,0-1,False,New England Patriots,17.0,19.0,12.0,240.0,141.0,99.0,,19.0,319.0,136.0,183.0,2.0,2006,-4.37,0.11,0.17
756,2,Sun,September 17,1:03PM ET,W,False,1-1,False,Miami Dolphins,16.0,6.0,12.0,171.0,66.0,105.0,,15.0,282.0,190.0,92.0,1.0,2006,-6.55,7.93,10.37
757,3,Sun,September 24,1:02PM ET,L,False,1-2,True,New York Jets,20.0,28.0,26.0,475.0,306.0,169.0,3.0,15.0,256.0,182.0,74.0,,2006,-4.5,-3.81,-0.73
758,4,Sun,October 1,1:02PM ET,W,False,2-2,True,Minnesota Vikings,17.0,12.0,20.0,298.0,203.0,95.0,,14.0,330.0,267.0,63.0,2.0,2006,0.44,7.06,-5.03
759,5,Sun,October 8,1:03PM ET,L,False,2-3,False,Chicago Bears,7.0,40.0,10.0,145.0,87.0,58.0,5.0,23.0,351.0,195.0,156.0,1.0,2006,-24.13,-9.21,0.82
760,6,Sun,October 15,1:03PM ET,L,False,2-4,False,Detroit Lions,17.0,20.0,16.0,242.0,157.0,85.0,3.0,21.0,397.0,262.0,135.0,1.0,2006,-7.93,-3.09,7.86
761,7,Sun,October 22,1:02PM ET,L,False,2-5,True,New England Patriots,6.0,28.0,12.0,255.0,180.0,75.0,4.0,18.0,265.0,171.0,94.0,,2006,-15.4,-8.71,-0.24
762,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
763,9,Sun,November 5,1:02PM ET,W,False,3-5,True,Green Bay Packers,24.0,10.0,11.0,184.0,64.0,120.0,,26.0,427.0,280.0,147.0,4.0,2006,-8.42,17.34,5.88
764,10,Sun,November 12,1:02PM ET,L,False,3-6,False,Indianapolis Colts,16.0,17.0,10.0,162.0,51.0,111.0,,26.0,384.0,236.0,148.0,2.0,2006,-7.19,2.43,1.12
765,11,Sun,November 19,1:03PM ET,W,False,4-6,False,Houston Texans,24.0,21.0,17.0,403.0,333.0,70.0,1.0,20.0,394.0,206.0,188.0,2.0,2006,5.22,-4.46,3.13
766,12,Sun,November 26,1:02PM ET,W,False,5-6,True,Jacksonville Jaguars,27.0,24.0,13.0,241.0,169.0,72.0,1.0,19.0,323.0,116.0,207.0,1.0,2006,6.3,-6.47,3.27
767,13,Sun,December 3,1:02PM ET,L,False,5-7,True,San Diego Chargers,21.0,24.0,16.0,230.0,167.0,63.0,4.0,18.0,335.0,138.0,197.0,2.0,2006,-8.38,-2.13,5.14
768,14,Sun,December 10,4:15PM ET,W,False,6-7,False,New York Jets,31.0,13.0,14.0,318.0,144.0,174.0,1.0,16.0,275.0,143.0,132.0,3.0,2006,3.66,20.73,-1.6
769,15,Sun,December 17,1:02PM ET,W,False,7-7,True,Miami Dolphins,21.0,0.0,13.0,286.0,186.0,100.0,2.0,12.0,212.0,100.0,112.0,2.0,2006,-2.98,20.21,-2.04
770,16,Sun,December 24,1:02PM ET,L,False,7-8,True,Tennessee Titans,29.0,30.0,22.0,368.0,251.0,117.0,2.0,18.0,396.0,181.0,215.0,,2006,8.39,-13.85,5.31
771,17,Sun,December 31,4:16PM ET,L,False,7-9,False,Baltimore Ravens,7.0,19.0,10.0,253.0,214.0,39.0,3.0,18.0,327.0,216.0,111.0,1.0,2006,-18.13,3.45,0.66
772,1,Sun,September 9,1:02PM ET,L,False,0-1,True,Denver Broncos,14.0,15.0,13.0,184.0,72.0,112.0,1.0,23.0,470.0,299.0,171.0,1.0,2007,-5.24,-6.68,11.92
773,2,Sun,September 16,1:02PM ET,L,False,0-2,False,Pittsburgh Steelers,3.0,26.0,10.0,223.0,121.0,102.0,,24.0,420.0,236.0,184.0,1.0,2007,-12.49,-16.36,5.31
774,3,Sun,September 23,1:02PM ET,L,False,0-3,False,New England Patriots,7.0,38.0,12.0,193.0,83.0,110.0,2.0,27.0,485.0,308.0,177.0,1.0,2007,-13.44,-18.54,1.49
775,4,Sun,September 30,1:02PM ET,W,False,1-3,True,New York Jets,17.0,14.0,19.0,304.0,218.0,86.0,2.0,20.0,347.0,287.0,60.0,2.0,2007,5.12,-5.22,2.82
776,5,Mon,October 8,8:40PM ET,L,False,1-4,True,Dallas Cowboys,24.0,25.0,14.0,229.0,148.0,81.0,1.0,24.0,385.0,309.0,76.0,6.0,2007,-15.68,13.72,1.96
777,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
778,7,Sun,October 21,1:02PM ET,W,False,2-4,True,Baltimore Ravens,19.0,14.0,14.0,242.0,139.0,103.0,1.0,15.0,308.0,181.0,127.0,1.0,2007,-4.13,4.65,8.14
779,8,Sun,October 28,4:05PM ET,W,False,3-4,False,New York Jets,13.0,3.0,19.0,347.0,239.0,108.0,1.0,14.0,254.0,154.0,100.0,3.0,2007,1.15,10.26,0.24
780,9,Sun,November 4,1:02PM ET,W,False,4-4,True,Cincinnati Bengals,33.0,21.0,23.0,479.0,303.0,176.0,1.0,16.0,299.0,271.0,28.0,1.0,2007,19.96,-2.72,-6.08
781,10,Sun,November 11,1:02PM ET,W,False,5-4,False,Miami Dolphins,13.0,10.0,15.0,214.0,151.0,63.0,1.0,15.0,269.0,126.0,143.0,,2007,-6.75,5.61,6.32
782,11,Sun,November 18,8:24PM ET,L,False,5-5,True,New England Patriots,10.0,56.0,14.0,229.0,151.0,78.0,2.0,30.0,510.0,383.0,127.0,,2007,-11.6,-40.46,10.16
783,12,Sun,November 25,1:03PM ET,L,False,5-6,False,Jacksonville Jaguars,14.0,36.0,20.0,297.0,203.0,94.0,3.0,21.0,416.0,292.0,124.0,1.0,2007,-6.08,-15.56,3.96
784,13,Sun,December 2,1:02PM ET,W,False,6-6,False,Washington Redskins,17.0,16.0,15.0,357.0,257.0,100.0,1.0,22.0,281.0,202.0,79.0,2.0,2007,0.48,0.48,0.59
785,14,Sun,December 9,1:02PM ET,W,False,7-6,True,Miami Dolphins,38.0,17.0,20.0,389.0,165.0,224.0,1.0,18.0,285.0,220.0,65.0,5.0,2007,6.57,18.51,-0.18
786,15,Sun,December 16,1:03PM ET,L,False,7-7,False,Cleveland Browns,0.0,8.0,11.0,232.0,124.0,108.0,,16.0,304.0,130.0,174.0,,2007,-15.49,7.08,0.47
787,16,Sun,December 23,1:02PM ET,L,False,7-8,True,New York Giants,21.0,38.0,16.0,244.0,127.0,117.0,4.0,17.0,383.0,94.0,289.0,4.0,2007,-21.51,7.76,-2.11
788,17,Sun,December 30,1:01PM ET,L,False,7-9,False,Philadelphia Eagles,9.0,17.0,13.0,271.0,133.0,138.0,,20.0,391.0,322.0,69.0,2.0,2007,-5.53,-3.78,3.54
789,1,Sun,September 7,1:02PM ET,W,False,1-0,True,Seattle Seahawks,34.0,10.0,13.0,338.0,232.0,106.0,,16.0,252.0,167.0,85.0,2.0,2008,0.37,18.84,4.65
790,2,Sun,September 14,1:03PM ET,W,False,2-0,False,Jacksonville Jaguars,20.0,16.0,18.0,285.0,210.0,75.0,1.0,18.0,243.0,145.0,98.0,2.0,2008,4.41,2.38,-4.95
791,3,Sun,September 21,1:02PM ET,W,False,3-0,True,Oakland Raiders,24.0,23.0,25.0,378.0,262.0,116.0,3.0,10.0,247.0,149.0,98.0,1.0,2008,0.65,5.57,-5.82
792,4,Sun,September 28,4:05PM ET,W,False,4-0,False,St. Louis Rams,31.0,14.0,14.0,277.0,166.0,111.0,1.0,16.0,380.0,213.0,167.0,2.0,2008,-6.47,9.78,7.6
793,5,Sun,October 5,4:16PM ET,L,False,4-1,False,Arizona Cardinals,17.0,41.0,13.0,287.0,203.0,84.0,4.0,28.0,373.0,250.0,123.0,,2008,-7.77,-16.01,0.51
794,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
795,7,Sun,October 19,1:02PM ET,W,False,5-1,True,San Diego Chargers,23.0,14.0,22.0,370.0,261.0,109.0,,15.0,263.0,191.0,72.0,3.0,2008,9.86,3.32,-1.53
796,8,Sun,October 26,1:05PM ET,L,False,5-2,False,Miami Dolphins,16.0,25.0,19.0,339.0,220.0,119.0,4.0,19.0,358.0,306.0,52.0,1.0,2008,-6.73,-4.4,-1.36
797,9,Sun,November 2,1:02PM ET,L,False,5-3,True,New York Jets,17.0,26.0,18.0,292.0,262.0,30.0,3.0,16.0,297.0,201.0,96.0,1.0,2008,-11.92,2.35,1.96
798,10,Sun,November 9,1:02PM ET,L,False,5-4,False,New England Patriots,10.0,20.0,10.0,168.0,108.0,60.0,2.0,24.0,370.0,226.0,144.0,1.0,2008,-7.73,-7.62,7.25
799,11,Mon,November 17,8:40PM ET,L,False,5-5,True,Cleveland Browns,27.0,29.0,19.0,334.0,148.0,186.0,4.0,18.0,337.0,176.0,161.0,,2008,-5.88,-1.47,5.45
800,12,Sun,November 23,1:00PM ET,W,False,6-5,False,Kansas City Chiefs,54.0,31.0,27.0,444.0,273.0,171.0,,21.0,462.0,303.0,159.0,5.0,2008,15.5,2.62,3.69
801,13,Sun,November 30,1:01PM ET,L,False,6-6,True,San Francisco 49ers,3.0,10.0,18.0,350.0,194.0,156.0,1.0,12.0,195.0,133.0,62.0,1.0,2008,-9.48,7.87,-7.56
802,14,Sun,December 7,4:05PM ET,L,False,6-7,True,Miami Dolphins,3.0,16.0,13.0,163.0,79.0,84.0,2.0,18.0,295.0,180.0,115.0,,2008,-17.66,-0.67,5.3
803,15,Sun,December 14,1:02PM ET,L,False,6-8,False,New York Jets,27.0,31.0,23.0,306.0,119.0,187.0,4.0,18.0,372.0,207.0,165.0,2.0,2008,-7.72,-3.17,6.11
804,16,Sun,December 21,4:06PM ET,W,False,7-8,False,Denver Broncos,30.0,23.0,20.0,275.0,188.0,87.0,,27.0,532.0,351.0,181.0,2.0,2008,9.34,-14.8,11.91
805,17,Sun,December 28,1:02PM ET,L,False,7-9,True,New England Patriots,0.0,13.0,15.0,276.0,115.0,161.0,1.0,16.0,241.0,73.0,168.0,,2008,-8.18,-4.29,4.88
806,1,Mon,September 14,7:10PM ET,L,False,0-1,False,New England Patriots,24.0,25.0,17.0,276.0,186.0,90.0,1.0,28.0,441.0,368.0,73.0,1.0,2009,8.95,-3.32,-2.17
807,2,Sun,September 20,4:05PM ET,W,False,1-1,True,Tampa Bay Buccaneers,33.0,20.0,25.0,438.0,220.0,218.0,2.0,19.0,353.0,296.0,57.0,2.0,2009,1.06,13.81,-0.89
808,3,Sun,September 27,4:05PM ET,L,False,1-2,True,New Orleans Saints,7.0,27.0,13.0,243.0,154.0,89.0,2.0,21.0,378.0,156.0,222.0,1.0,2009,-12.32,-0.45,-5.27
809,4,Sun,October 4,4:05PM ET,L,False,1-3,False,Miami Dolphins,10.0,38.0,10.0,206.0,160.0,46.0,3.0,25.0,336.0,86.0,250.0,,2009,-17.54,-12.45,0.66
810,5,Sun,October 11,1:01PM ET,L,False,1-4,True,Cleveland Browns,3.0,6.0,13.0,288.0,143.0,145.0,3.0,9.0,193.0,22.0,171.0,1.0,2009,-17.95,17.56,-2.61
811,6,Sun,October 18,4:15PM ET,W,True,2-4,False,New York Jets,16.0,13.0,20.0,296.0,154.0,142.0,2.0,15.0,414.0,96.0,318.0,6.0,2009,-8.5,12.85,-2.49
812,7,Sun,October 25,4:05PM ET,W,False,3-4,False,Carolina Panthers,20.0,9.0,9.0,167.0,114.0,53.0,,20.0,425.0,309.0,116.0,4.0,2009,-12.34,6.17,13.87
813,8,Sun,November 1,1:02PM ET,L,False,3-5,True,Houston Texans,10.0,31.0,9.0,204.0,107.0,97.0,2.0,24.0,439.0,257.0,182.0,3.0,2009,-13.03,-10.39,5.28
814,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
815,10,Sun,November 15,1:02PM ET,L,False,3-6,False,Tennessee Titans,17.0,41.0,14.0,296.0,207.0,89.0,2.0,20.0,378.0,210.0,168.0,1.0,2009,-11.28,-13.72,2.2
816,11,Sun,November 22,1:03PM ET,L,False,3-7,False,Jacksonville Jaguars,15.0,18.0,14.0,343.0,290.0,53.0,3.0,19.0,310.0,208.0,102.0,2.0,2009,-5.8,2.28,0.26
817,12,Sun,November 29,1:02PM ET,W,False,4-7,True,Miami Dolphins,31.0,14.0,20.0,336.0,207.0,129.0,1.0,23.0,325.0,168.0,157.0,4.0,2009,12.12,7.47,-0.74
818,13,Thu,December 3,8:20PM ET,L,False,4-8,True,New York Jets,13.0,19.0,10.0,194.0,71.0,123.0,2.0,17.0,331.0,82.0,249.0,,2009,-13.92,2.27,2.56
819,14,Sun,December 13,1:00PM ET,W,False,5-8,False,Kansas City Chiefs,16.0,10.0,13.0,273.0,73.0,200.0,3.0,16.0,354.0,202.0,152.0,4.0,2009,-13.43,7.92,6.28
820,15,Sun,December 20,1:02PM ET,L,False,5-9,True,New England Patriots,10.0,17.0,16.0,241.0,136.0,105.0,1.0,19.0,224.0,115.0,109.0,1.0,2009,-5.92,-1.46,3.22
821,16,Sun,December 27,1:02PM ET,L,False,5-10,False,Atlanta Falcons,3.0,31.0,11.0,178.0,138.0,40.0,3.0,24.0,391.0,234.0,157.0,,2009,-20.93,-12.73,1.76
822,17,Sun,January 3,1:02PM ET,W,False,6-10,True,Indianapolis Colts,30.0,7.0,19.0,403.0,155.0,248.0,,11.0,157.0,132.0,25.0,3.0,2009,10.28,18.95,-6.33
823,1,Sun,September 12,1:02PM ET,L,False,0-1,True,Miami Dolphins,10.0,15.0,9.0,166.0,116.0,50.0,,19.0,296.0,164.0,132.0,,2010,-10.47,1.95,5.53
824,2,Sun,September 19,1:02PM ET,L,False,0-2,False,Green Bay Packers,7.0,34.0,14.0,186.0,62.0,124.0,2.0,18.0,346.0,255.0,91.0,,2010,-15.65,-14.91,1.26
825,3,Sun,September 26,1:02PM ET,L,False,0-3,False,New England Patriots,30.0,38.0,19.0,374.0,240.0,134.0,2.0,25.0,445.0,245.0,200.0,1.0,2010,7.72,-21.52,4.21
826,4,Sun,October 3,1:02PM ET,L,False,0-4,True,New York Jets,14.0,38.0,12.0,223.0,109.0,114.0,2.0,25.0,444.0,171.0,273.0,,2010,-9.04,-18.28,2.8
827,5,Sun,October 10,1:02PM ET,L,False,0-5,True,Jacksonville Jaguars,26.0,36.0,17.0,306.0,196.0,110.0,,21.0,381.0,165.0,216.0,3.0,2010,-1.92,-6.06,-4.76
828,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
829,7,Sun,October 24,1:02PM ET,L,True,0-6,False,Baltimore Ravens,34.0,37.0,27.0,514.0,382.0,132.0,4.0,21.0,364.0,229.0,135.0,2.0,2010,11.09,-8.8,-5.75
830,8,Sun,October 31,1:08PM ET,L,True,0-7,False,Kansas City Chiefs,10.0,13.0,23.0,328.0,191.0,137.0,1.0,24.0,414.0,140.0,274.0,,2010,-4.13,-3.42,6.68
831,9,Sun,November 7,1:02PM ET,L,False,0-8,True,Chicago Bears,19.0,22.0,22.0,340.0,294.0,46.0,3.0,19.0,283.0,178.0,105.0,1.0,2010,0.06,-5.64,-0.45
832,10,Sun,November 14,1:02PM ET,W,False,1-8,True,Detroit Lions,14.0,12.0,12.0,288.0,139.0,149.0,1.0,19.0,390.0,314.0,76.0,1.0,2010,-5.05,7.2,3.02
833,11,Sun,November 21,1:02PM ET,W,False,2-8,False,Cincinnati Bengals,49.0,31.0,23.0,449.0,308.0,141.0,2.0,26.0,361.0,228.0,133.0,3.0,2010,22.31,0.88,-3.62
834,12,Sun,November 28,1:02PM ET,L,True,2-9,True,Pittsburgh Steelers,16.0,19.0,19.0,329.0,255.0,74.0,2.0,28.0,426.0,220.0,206.0,1.0,2010,-1.51,-5.35,4.8
835,13,Sun,December 5,1:05PM ET,L,False,2-10,False,Minnesota Vikings,14.0,38.0,10.0,239.0,155.0,84.0,5.0,22.0,387.0,177.0,210.0,4.0,2010,-19.28,-0.86,-3.65
836,14,Sun,December 12,1:02PM ET,W,False,3-10,True,Cleveland Browns,13.0,6.0,19.0,323.0,131.0,192.0,1.0,9.0,187.0,82.0,105.0,3.0,2010,-0.63,15.44,-4.85
837,15,Sun,December 19,1:02PM ET,W,False,4-10,False,Miami Dolphins,17.0,14.0,15.0,282.0,211.0,71.0,1.0,22.0,326.0,261.0,65.0,2.0,2010,-1.78,-2.59,5.11
838,16,Sun,December 26,1:02PM ET,L,False,4-11,True,New England Patriots,3.0,34.0,16.0,369.0,244.0,125.0,7.0,20.0,348.0,131.0,217.0,,2010,-22.08,-4.14,-4.55
839,17,Sun,January 2,1:03PM ET,L,False,4-12,False,New York Jets,7.0,38.0,6.0,162.0,125.0,37.0,6.0,17.0,388.0,112.0,276.0,1.0,2010,-33.99,-4.88,5.08
840,1,Sun,September 11,1:06PM ET,W,False,1-0,False,Kansas City Chiefs,41.0,7.0,23.0,364.0,201.0,163.0,1.0,13.0,213.0,105.0,108.0,3.0,2011,12.56,14.87,5.86
841,2,Sun,September 18,1:03PM ET,W,False,2-0,True,Oakland Raiders,38.0,35.0,34.0,481.0,258.0,223.0,1.0,26.0,454.0,323.0,131.0,2.0,2011,29.88,-23.69,-2.38
842,3,Sun,September 25,1:03PM ET,W,False,3-0,True,New England Patriots,34.0,31.0,24.0,448.0,369.0,79.0,2.0,30.0,495.0,387.0,108.0,4.0,2011,9.66,-9.55,1.62
843,4,Sun,October 2,1:03PM ET,L,False,3-1,False,Cincinnati Bengals,20.0,23.0,12.0,273.0,190.0,83.0,,25.0,458.0,287.0,171.0,2.0,2011,-3.68,-4.54,3.16
844,5,Sun,October 9,1:04PM ET,W,False,4-1,True,Philadelphia Eagles,31.0,24.0,21.0,331.0,188.0,143.0,1.0,24.0,489.0,315.0,174.0,5.0,2011,7.45,0.46,-1.56
845,6,Sun,October 16,1:02PM ET,L,False,4-2,False,New York Giants,24.0,27.0,17.0,374.0,219.0,155.0,2.0,24.0,414.0,292.0,122.0,,2011,10.21,-18.88,1.47
846,7,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
847,8,Sun,October 30,4:05PM ET,W,False,5-2,True,Washington Redskins,23.0,0.0,17.0,390.0,252.0,138.0,2.0,10.0,178.0,152.0,26.0,2.0,2011,4.37,21.45,-2.96
848,9,Sun,November 6,1:03PM ET,L,False,5-3,True,New York Jets,11.0,27.0,14.0,287.0,191.0,96.0,3.0,24.0,348.0,222.0,126.0,2.0,2011,-13.27,-5.28,-0.07
849,10,Sun,November 13,1:02PM ET,L,False,5-4,False,Dallas Cowboys,7.0,44.0,20.0,271.0,136.0,135.0,4.0,24.0,433.0,270.0,163.0,,2011,-11.85,-24.58,0.33
850,11,Sun,November 20,1:02PM ET,L,False,5-5,False,Miami Dolphins,8.0,35.0,14.0,245.0,204.0,41.0,2.0,16.0,242.0,147.0,95.0,,2011,-21.57,-2.62,-3.29
851,12,Sun,November 27,1:02PM ET,L,False,5-6,False,New York Jets,24.0,28.0,21.0,336.0,250.0,86.0,,20.0,318.0,180.0,138.0,2.0,2011,3.13,-13.01,3.17
852,13,Sun,December 4,1:02PM ET,L,False,5-7,True,Tennessee Titans,17.0,23.0,18.0,386.0,282.0,104.0,2.0,18.0,317.0,130.0,187.0,,2011,2.05,-4.41,-6.33
853,14,Sun,December 11,4:15PM ET,L,False,5-8,False,San Diego Chargers,10.0,37.0,17.0,281.0,185.0,96.0,3.0,23.0,366.0,216.0,150.0,1.0,2011,-14.48,-13.5,-0.7
854,15,Sun,December 18,1:02PM ET,L,False,5-9,True,Miami Dolphins,23.0,30.0,21.0,404.0,291.0,113.0,3.0,17.0,448.0,194.0,254.0,3.0,2011,-6.23,-0.12,-3.0
855,16,Sat,December 24,1:02PM ET,W,False,6-9,True,Denver Broncos,40.0,14.0,14.0,351.0,191.0,160.0,,18.0,285.0,152.0,133.0,3.0,2011,2.61,19.86,3.89
856,17,Sun,January 1,1:02PM ET,L,False,6-10,False,New England Patriots,21.0,49.0,26.0,402.0,296.0,106.0,4.0,28.0,480.0,342.0,138.0,1.0,2011,2.1,-22.96,-4.16
857,1,Sun,September 9,1:03PM ET,L,False,0-1,False,New York Jets,28.0,48.0,20.0,390.0,195.0,195.0,4.0,21.0,384.0,266.0,118.0,1.0,2012,2.71,-16.98,-7.1
858,2,Sun,September 16,1:02PM ET,W,False,1-1,True,Kansas City Chiefs,35.0,17.0,15.0,379.0,178.0,201.0,,25.0,422.0,272.0,150.0,3.0,2012,11.38,1.75,4.69
859,3,Sun,September 23,1:02PM ET,W,False,2-1,False,Cleveland Browns,24.0,14.0,19.0,344.0,206.0,138.0,1.0,17.0,240.0,207.0,33.0,2.0,2012,1.48,12.23,-1.16
860,4,Sun,September 30,1:02PM ET,L,False,2-2,True,New England Patriots,28.0,52.0,19.0,438.0,340.0,98.0,6.0,33.0,580.0,333.0,247.0,2.0,2012,-3.86,-25.9,6.88
861,5,Sun,October 7,4:25PM ET,L,False,2-3,False,San Francisco 49ers,3.0,45.0,10.0,204.0,115.0,89.0,2.0,29.0,621.0,310.0,311.0,1.0,2012,-12.87,-36.62,7.92
862,6,Sun,October 14,4:05PM ET,W,True,3-3,False,Arizona Cardinals,19.0,16.0,19.0,306.0,141.0,165.0,2.0,20.0,332.0,150.0,182.0,2.0,2012,-6.56,8.32,0.8
863,7,Sun,October 21,1:02PM ET,L,False,3-4,True,Tennessee Titans,34.0,35.0,22.0,382.0,216.0,166.0,2.0,21.0,390.0,193.0,197.0,,2012,10.32,-21.26,7.04
864,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2012,,,
865,9,Sun,November 4,1:02PM ET,L,False,3-5,False,Houston Texans,9.0,21.0,17.0,304.0,230.0,74.0,1.0,21.0,374.0,256.0,118.0,,2012,-4.28,-8.35,1.34
866,10,Sun,November 11,1:02PM ET,L,False,3-6,False,New England Patriots,31.0,37.0,35.0,481.0,319.0,162.0,3.0,27.0,347.0,230.0,117.0,,2012,17.96,-21.52,-1.82
867,11,Thu,November 15,8:29PM ET,W,False,4-6,True,Miami Dolphins,19.0,14.0,18.0,281.0,161.0,120.0,,16.0,184.0,124.0,60.0,3.0,2012,-1.11,10.42,-2.33
868,12,Sun,November 25,1:03PM ET,L,False,4-7,False,Indianapolis Colts,13.0,20.0,16.0,304.0,169.0,135.0,1.0,22.0,312.0,225.0,87.0,2.0,2012,-0.03,-1.86,-4.13
869,13,Sun,December 2,1:02PM ET,W,False,5-7,True,Jacksonville Jaguars,34.0,18.0,20.0,344.0,112.0,232.0,2.0,21.0,236.0,186.0,50.0,2.0,2012,5.31,16.91,-1.18
870,14,Sun,December 9,1:02PM ET,L,False,5-8,True,St. Louis Rams,12.0,15.0,17.0,281.0,220.0,61.0,2.0,17.0,285.0,207.0,78.0,1.0,2012,-8.74,1.1,-0.72
871,15,Sun,December 16,4:05PM ET,L,False,5-9,True,Seattle Seahawks,17.0,50.0,21.0,333.0,215.0,118.0,3.0,22.0,466.0,196.0,270.0,,2012,-13.0,-25.18,4.79
872,16,Sun,December 23,1:02PM ET,L,False,5-10,False,Miami Dolphins,10.0,24.0,17.0,381.0,227.0,154.0,4.0,18.0,301.0,119.0,182.0,,2012,-7.95,-8.21,2.0
873,17,Sun,December 30,1:02PM ET,W,False,6-10,True,New York Jets,28.0,9.0,16.0,334.0,225.0,109.0,1.0,19.0,332.0,199.0,133.0,2.0,2012,6.09,13.51,-3.06
874,1,Sun,September 8,1:02PM ET,L,False,0-1,True,New England Patriots,21.0,23.0,15.0,286.0,150.0,136.0,2.0,26.0,431.0,273.0,158.0,3.0,2013,-8.3,8.67,-0.96
875,2,Sun,September 15,1:02PM ET,W,False,1-1,True,Carolina Panthers,24.0,23.0,24.0,436.0,287.0,149.0,2.0,25.0,308.0,183.0,125.0,1.0,2013,8.72,0.32,-7.39
876,3,Sun,September 22,4:25PM ET,L,False,1-2,False,New York Jets,20.0,27.0,18.0,328.0,208.0,120.0,,20.0,513.0,331.0,182.0,2.0,2013,-8.37,-2.41,1.29
877,4,Sun,September 29,1:02PM ET,W,False,2-2,True,Baltimore Ravens,23.0,20.0,19.0,350.0,147.0,203.0,3.0,15.0,345.0,321.0,24.0,5.0,2013,-13.13,14.76,-2.44
878,5,Thu,October 3,8:29PM ET,L,False,2-3,False,Cleveland Browns,24.0,37.0,20.0,343.0,188.0,155.0,1.0,19.0,290.0,199.0,91.0,,2013,-5.24,0.61,-9.28
879,6,Sun,October 13,1:02PM ET,L,True,2-4,True,Cincinnati Bengals,24.0,27.0,20.0,322.0,192.0,130.0,1.0,26.0,483.0,318.0,165.0,1.0,2013,5.04,-9.38,2.98
880,7,Sun,October 20,1:02PM ET,W,False,3-4,False,Miami Dolphins,23.0,21.0,15.0,268.0,178.0,90.0,1.0,19.0,293.0,173.0,120.0,3.0,2013,-8.17,11.17,0.53
881,8,Sun,October 27,1:02PM ET,L,False,3-5,False,New Orleans Saints,17.0,35.0,20.0,299.0,211.0,88.0,3.0,21.0,386.0,309.0,77.0,,2013,-4.47,-16.3,3.83
882,9,Sun,November 3,1:02PM ET,L,False,3-6,True,Kansas City Chiefs,13.0,23.0,25.0,470.0,229.0,241.0,3.0,15.0,210.0,115.0,95.0,,2013,-10.31,8.09,-6.6
883,10,Sun,November 10,1:02PM ET,L,False,3-7,False,Pittsburgh Steelers,10.0,23.0,16.0,227.0,132.0,95.0,1.0,19.0,300.0,164.0,136.0,1.0,2013,-11.49,1.87,-2.44
884,11,Sun,November 17,1:02PM ET,W,False,4-7,True,New York Jets,37.0,14.0,14.0,313.0,245.0,68.0,,12.0,267.0,133.0,134.0,4.0,2013,1.63,21.46,-2.85
885,12,,,,,False,,True,Bye Week,,,,,,,,,,,,,2013,,,
886,13,Sun,December 1,4:05PM ET,L,True,4-8,True,Atlanta Falcons,31.0,34.0,19.0,405.0,210.0,195.0,2.0,26.0,423.0,272.0,151.0,1.0,2013,7.4,-10.51,-0.15
887,14,Sun,December 8,1:02PM ET,L,False,4-9,False,Tampa Bay Buccaneers,6.0,27.0,14.0,214.0,147.0,67.0,5.0,13.0,246.0,81.0,165.0,2.0,2013,-31.4,10.41,-0.54
888,15,Sun,December 15,1:02PM ET,W,False,5-9,False,Jacksonville Jaguars,27.0,20.0,25.0,366.0,168.0,198.0,2.0,22.0,354.0,195.0,159.0,4.0,2013,4.12,10.24,-4.62
889,16,Sun,December 22,1:02PM ET,W,False,6-9,True,Miami Dolphins,19.0,0.0,18.0,390.0,187.0,203.0,1.0,6.0,103.0,89.0,14.0,2.0,2013,-4.04,28.82,-7.48
890,17,Sun,December 29,4:25PM ET,L,False,6-10,False,New England Patriots,20.0,34.0,19.0,393.0,224.0,169.0,,24.0,382.0,115.0,267.0,1.0,2013,1.47,-8.99,-7.8
891,1,Sun,September 7,1:00PM ET,W,True,1-0,False,Chicago Bears,23.0,20.0,15.0,360.0,167.0,193.0,1.0,29.0,427.0,341.0,86.0,3.0,2014,2.96,-1.97,2.04
892,2,Sun,September 14,1:02PM ET,W,False,2-0,True,Miami Dolphins,29.0,10.0,13.0,315.0,202.0,113.0,,23.0,290.0,210.0,80.0,2.0,2014,0.34,7.32,8.75
893,3,Sun,September 21,1:02PM ET,L,False,2-1,True,San Diego Chargers,10.0,22.0,18.0,292.0,205.0,87.0,,20.0,333.0,250.0,83.0,,2014,-4.38,-9.74,2.42
894,4,Sun,September 28,1:02PM ET,L,False,2-2,False,Houston Texans,17.0,23.0,17.0,316.0,220.0,96.0,2.0,19.0,301.0,264.0,37.0,3.0,2014,-11.87,12.71,-2.48
