,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
785,30,John Prchlik,75.0,27.0,DT,12,12.0,234.0,6-4,Yale,7/20/1925,3,,Boston Yanks / 30th / 277th pick / 1947,1952,
786,31,Clyde Scott,20.0,28.0,HB,5,0.0,174.0,6-0,"Navy,Arkansas",8/29/1924,3,,Philadelphia Eagles / 1st / 8th pick / 1948,1952,
787,32,Bob Smith,40.0,27.0,DB,12,12.0,191.0,6-1,"Tulsa,Iowa",8/20/1925,4,,Washington Redskins / 24th / 219th pick / 1947,1952,
788,33,Dick Stanfel,63.0,25.0,G,12,12.0,236.0,6-3,San Francisco,7/20/1927,Rook,,Detroit Lions / 2nd / 19th pick / 1951,1952,
789,34,Pat Summerall,84.0,22.0,DE,2,0.0,228.0,6-4,Arkansas,5/10/1930,Rook,,Detroit Lions / 4th / 45th pick / 1952,1952,
790,35,Bill Swiacki,81.0,30.0,E,11,6.0,195.0,6-2,"Holy Cross,Columbia",10/2/1922,4,,Boston Yanks / 16th / 142nd pick / 1946,1952,
791,36,LaVern Torgeson,53.0,23.0,LB,12,12.0,215.0,6-0,Washington St.,2/28/1929,1,,Detroit Lions / 5th / 58th pick / 1951,1952,
792,37,Doak Walker,37.0,25.0,HB,7,4.0,173.0,5-11,SMU,1/1/1927,2,,New York Bulldogs / 1st / 3rd pick / 1949,1952,
793,38,Team Total,,25.3,,12,,210.3,6-1.1,,,2.3,,,1952,
794,0,Charlie Ane,50.0,22.0,T,12,9.0,260.0,6-2,USC,1/25/1931,Rook,,Detroit Lions / 4th / 50th pick / 1953,1953,
795,1,Vince Banonis,51.0,32.0,C,12,10.0,230.0,6-1,Detroit Mercy,4/9/1921,11,,Chicago Cardinals / 4th / 29th pick / 1942,1953,
796,2,Les Bingaman,65.0,27.0,DG,12,12.0,272.0,6-3,Illinois,2/3/1926,5,,Detroit Lions / 3rd / 15th pick / 1948,1953,
797,3,Cloyce Box,80.0,30.0,E,12,11.0,220.0,6-4,"Louisiana Tech,West Texas A&M",8/24/1923,4,,Washington Redskins / 20th / 178th pick / 1948,1953,
798,4,Jim Cain,88.0,26.0,DE,12,11.0,202.0,6-1,Alabama,10/1/1927,4,,Chicago Cardinals / 7th / 70th pick / 1949,1953,
799,5,Lew Carpenter,32.0,21.0,HB,12,2.0,220.0,6-1,Arkansas,1/12/1932,Rook,,Detroit Lions / 8th / 98th pick / 1953,1953,
800,6,Jack Christiansen,24.0,25.0,DB,12,12.0,205.0,6-1,Colorado St.,12/20/1928,2,,Detroit Lions / 6th / 69th pick / 1951,1953,
801,7,Ollie Cline,33.0,28.0,FB,12,6.0,200.0,6-0,Ohio St.,12/31/1925,5,,Chicago Bears / 14th / 122nd pick / 1948,1953,
802,8,Lou Creekmur,76.0,26.0,T,12,10.0,246.0,6-4,William & Mary,1/22/1927,3,,Philadelphia Eagles / 26th / 243rd pick / 1948,1953,
803,9,Jim David,25.0,26.0,DB,12,9.0,178.0,5-11,Colorado St.,12/2/1927,1,,Detroit Lions / 22nd / 261st pick / 1952,1953,
804,10,Dorne Dibble,87.0,24.0,E,12,1.0,195.0,6-2,Michigan St.,4/26/1929,2,,Detroit Lions / 3rd / 33rd pick / 1951,1953,
805,11,Jim Doran,83.0,26.0,E,7,0.0,201.0,6-2,"Buena Vista,Iowa St.",8/11/1927,2,,Detroit Lions / 5th / 55th pick / 1951,1953,
806,12,Bob Dove,42.0,32.0,DE,4,2.0,222.0,6-2,Notre Dame,2/21/1921,7,,Washington Redskins / 5th / 40th pick / 1943,1953,
807,13,Tom Dublinski,19.0,23.0,QB,7,1.0,212.0,6-2,Utah,8/8/1930,1,,Detroit Lions / 8th / 93rd pick / 1952,1953,
808,14,Blaine Earon,86.0,26.0,DE,6,4.0,195.0,6-1,Duke,1/15/1927,1,,Detroit Lions / 19th / 226th pick / 1952,1953,
809,15,Sonny Gandee,85.0,24.0,LB,8,6.0,216.0,6-1,Ohio St.,2/27/1929,1,,Detroit Lions / 9th / 106th pick / 1952,1953,
810,16,Gene Gedman,26.0,21.0,HB,12,3.0,195.0,5-11,Indiana,1/9/1932,Rook,,Detroit Lions / 2nd / 25th pick / 1953,1953,
811,17,Jug Girard,23.0,26.0,E,11,0.0,176.0,5-11,Wisconsin,1/25/1927,5,,Green Bay Packers / 1st / 7th pick / 1948,1953,
812,18,Pat Harder,34.0,31.0,FB,5,1.0,203.0,5-11,Wisconsin,5/6/1922,7,,Chi/Pit Cards/Steelers / 1st / 2nd pick / 1944,1953,
813,19,Leon Hart,82.0,25.0,E,12,12.0,257.0,6-5,Notre Dame,11/2/1928,3,,Detroit Lions / 1st / 1st pick / 1950,1953,
814,20,Bob Hoernschemeyer,14.0,28.0,B,12,12.0,194.0,5-11,"Indiana,Navy",9/23/1925,7,,New York Giants / 11th / 94th pick / 1947,1953,
815,21,Carl Karilivacz,21.0,23.0,DB,12,6.0,188.0,6-0,Syracuse,11/20/1930,Rook,,Detroit Lions / 23rd / 278th pick / 1953,1953,
816,22,Yale Lary,28.0,23.0,DB,11,10.0,185.0,5-11,Texas A&M,11/24/1930,1,,Detroit Lions / 3rd / 34th pick / 1952,1953,
817,23,Bobby Layne,22.0,27.0,QB,12,11.0,201.0,6-1,Texas,12/19/1926,5,,Chicago Bears / 1st / 3rd pick / 1948,1953,
818,24,Gil Mains,84.0,24.0,DT,3,1.0,243.0,6-2,Murray St.,12/17/1929,Rook,,Detroit Lions / 20th / 237th pick / 1952,1953,
819,25,Jim Martin,62.0,29.0,G,8,2.0,227.0,6-2,Notre Dame,4/8/1924,3,,Cleveland Browns / 2nd / 26th pick / 1950,1953,
820,26,Thurman McGraw,73.0,26.0,DT,11,11.0,235.0,6-5,Colorado St.,7/17/1927,3,,Detroit Lions / 2nd / 27th pick / 1950,1953,
821,27,Bob Miller,74.0,24.0,DT,12,7.0,242.0,6-3,Virginia,12/11/1929,1,,Detroit Lions / 5th / 58th pick / 1952,1953,
822,28,John Prchlik,75.0,28.0,DT,11,6.0,234.0,6-4,Yale,7/20/1925,4,,Boston Yanks / 30th / 277th pick / 1947,1953,
823,29,Joe Schmidt,56.0,21.0,LB,12,12.0,220.0,6-1,Pittsburgh,1/19/1932,Rook,,Detroit Lions / 7th / 86th pick / 1953,1953,
824,30,Harley Sewell,66.0,22.0,G,12,7.0,230.0,6-1,Texas,4/18/1931,Rook,,Detroit Lions / 1st / 13th pick / 1953,1953,
825,31,Bob Smith,40.0,28.0,DB,12,10.0,191.0,6-1,"Tulsa,Iowa",8/20/1925,5,,Washington Redskins / 24th / 219th pick / 1947,1953,
826,32,Bob Smith,36.0,24.0,FB,3,1.0,205.0,6-0,Texas A&M,2/28/1929,Rook,,Cleveland Browns / 4th / 41st pick / 1951,1953,
827,33,Ollie Spencer,78.0,22.0,T,12,12.0,245.0,6-2,Kansas,4/17/1931,Rook,,Detroit Lions / 6th / 74th pick / 1953,1953,
828,34,Dick Stanfel,63.0,26.0,G,12,12.0,236.0,6-3,San Francisco,7/20/1927,1,,Detroit Lions / 2nd / 19th pick / 1951,1953,
829,35,LaVern Torgeson,53.0,24.0,LB,11,10.0,215.0,6-0,Washington St.,2/28/1929,2,,Detroit Lions / 5th / 58th pick / 1951,1953,
830,36,Doak Walker,37.0,26.0,HB,12,12.0,173.0,5-11,SMU,1/1/1927,3,,New York Bulldogs / 1st / 3rd pick / 1949,1953,
831,37,Team Total,,25.6,,12,,215.4,6-1.4,,,2.7,,,1953,
832,0,Charlie Ane,50.0,23.0,T,12,12.0,260.0,6-2,USC,1/25/1931,1,,Detroit Lions / 4th / 50th pick / 1953,1954,
833,1,Les Bingaman,65.0,28.0,DG,12,12.0,272.0,6-3,Illinois,2/3/1926,6,,Detroit Lions / 3rd / 15th pick / 1948,1954,
834,2,Bill Bowman,33.0,23.0,FB,12,12.0,215.0,6-2,William & Mary,9/22/1931,Rook,,Detroit Lions / 3rd / 37th pick / 1954,1954,
835,3,Cloyce Box,80.0,31.0,E,11,0.0,220.0,6-4,"Louisiana Tech,West Texas A&M",8/24/1923,5,,Washington Redskins / 20th / 178th pick / 1948,1954,
836,4,Jim Cain,88.0,27.0,DE,12,12.0,202.0,6-1,Alabama,10/1/1927,5,,Chicago Cardinals / 7th / 70th pick / 1949,1954,
837,5,Lew Carpenter,34.0,22.0,HB,11,5.0,220.0,6-1,Arkansas,1/12/1932,1,,Detroit Lions / 8th / 98th pick / 1953,1954,
838,6,Jack Christiansen,24.0,26.0,DB,11,11.0,205.0,6-1,Colorado St.,12/20/1928,3,,Detroit Lions / 6th / 69th pick / 1951,1954,
839,7,Lou Creekmur,76.0,27.0,T,12,12.0,246.0,6-4,William & Mary,1/22/1927,4,,Philadelphia Eagles / 26th / 243rd pick / 1948,1954,
840,8,Jim David,25.0,27.0,DB,12,12.0,178.0,5-11,Colorado St.,12/2/1927,2,,Detroit Lions / 22nd / 261st pick / 1952,1954,
841,9,Dorne Dibble,84.0,25.0,E,12,12.0,195.0,6-2,Michigan St.,4/26/1929,3,,Detroit Lions / 3rd / 33rd pick / 1951,1954,
842,10,Jim Doran,83.0,27.0,E,7,0.0,201.0,6-2,"Buena Vista,Iowa St.",8/11/1927,3,,Detroit Lions / 5th / 55th pick / 1951,1954,
843,11,Bob Dove,78.0,33.0,DE,12,6.0,222.0,6-2,Notre Dame,2/21/1921,8,,Washington Redskins / 5th / 40th pick / 1943,1954,
844,12,Tom Dublinski,19.0,24.0,QB,12,4.0,212.0,6-2,Utah,8/8/1930,2,,Detroit Lions / 8th / 93rd pick / 1952,1954,
845,13,Sonny Gandee,85.0,25.0,LB,11,6.0,216.0,6-1,Ohio St.,2/27/1929,2,,Detroit Lions / 9th / 106th pick / 1952,1954,
846,14,Jug Girard,23.0,27.0,E,12,3.0,176.0,5-11,Wisconsin,1/25/1927,6,,Green Bay Packers / 1st / 7th pick / 1948,1954,
847,15,Leon Hart,82.0,26.0,E,12,10.0,257.0,6-5,Notre Dame,11/2/1928,4,,Detroit Lions / 1st / 1st pick / 1950,1954,
848,16,Bob Hoernschemeyer,14.0,29.0,B,11,6.0,194.0,5-11,"Indiana,Navy",9/23/1925,8,,New York Giants / 11th / 94th pick / 1947,1954,
849,17,Carl Karilivacz,21.0,24.0,DB,11,11.0,188.0,6-0,Syracuse,11/20/1930,1,,Detroit Lions / 23rd / 278th pick / 1953,1954,
850,18,Dick Kercher,43.0,22.0,HB,7,2.0,205.0,6-2,Tulsa,3/11/1932,Rook,,Detroit Lions / 6th / 73rd pick / 1954,1954,
851,19,Bobby Layne,22.0,28.0,QB,12,8.0,201.0,6-1,Texas,12/19/1926,6,,Chicago Bears / 1st / 3rd pick / 1948,1954,
852,20,Gil Mains,72.0,25.0,DT,12,6.0,243.0,6-2,Murray St.,12/17/1929,1,,Detroit Lions / 20th / 237th pick / 1952,1954,
853,21,Jim Martin,62.0,30.0,G,12,4.0,227.0,6-2,Notre Dame,4/8/1924,4,,Cleveland Browns / 2nd / 26th pick / 1950,1954,
854,22,Thurman McGraw,73.0,27.0,DT,6,3.0,235.0,6-5,Colorado St.,7/17/1927,4,,Detroit Lions / 2nd / 27th pick / 1950,1954,
855,23,Andy Miketa,52.0,25.0,C,12,11.0,210.0,6-2,North Carolina,11/1/1929,Rook,,,1954,
856,24,Bob Miller,74.0,25.0,DT,12,12.0,242.0,6-3,Virginia,12/11/1929,2,,Detroit Lions / 5th / 58th pick / 1952,1954,
857,25,Gerry Perry,70.0,24.0,T,11,6.0,237.0,6-4,"Pepperdine,California",7/17/1930,Rook,,Los Angeles Rams / 29th / 349th pick / 1952,1954,
858,26,Joe Schmidt,56.0,22.0,LB,12,12.0,220.0,6-1,Pittsburgh,1/19/1932,1,,Detroit Lions / 7th / 86th pick / 1953,1954,
859,27,Harley Sewell,66.0,23.0,G,12,12.0,230.0,6-1,Texas,4/18/1931,1,,Detroit Lions / 1st / 13th pick / 1953,1954,
860,28,Bob Smith,40.0,29.0,DB,2,0.0,191.0,6-1,"Tulsa,Iowa",8/20/1925,6,,Washington Redskins / 24th / 219th pick / 1947,1954,
861,29,Bob Smith,36.0,25.0,FB,12,0.0,205.0,6-0,Texas A&M,2/28/1929,1,,Cleveland Browns / 4th / 41st pick / 1951,1954,
862,30,Dick Stanfel,63.0,27.0,G,6,5.0,236.0,6-3,San Francisco,7/20/1927,2,,Detroit Lions / 2nd / 19th pick / 1951,1954,
863,31,Bill Stits,20.0,23.0,DB,12,12.0,194.0,6-4,UCLA,7/26/1931,Rook,,Detroit Lions / 4th / 44th pick / 1954,1954,
864,32,LaVern Torgeson,53.0,25.0,LB,12,12.0,215.0,6-0,Washington St.,2/28/1929,3,,Detroit Lions / 5th / 58th pick / 1951,1954,
865,33,Hal Turner,84.0,25.0,DE,3,0.0,235.0,6-2,Tennessee St.,12/5/1929,Rook,,Detroit Lions / 28th / 333rd pick / 1952,1954,
866,34,Doak Walker,37.0,27.0,HB,12,12.0,173.0,5-11,SMU,1/1/1927,4,,New York Bulldogs / 1st / 3rd pick / 1949,1954,
867,35,Team Total,,25.9,,12,,216.5,6-1.7,,,2.8,,,1954,
868,0,Charlie Ane,50.0,24.0,T,12,9.0,260.0,6-2,USC,1/25/1931,2,,Detroit Lions / 4th / 50th pick / 1953,1955,
869,1,George Atkins,62.0,23.0,G,12,6.0,210.0,6-1,Auburn,4/10/1932,Rook,,Detroit Lions / 15th / 180th pick / 1955,1955,
870,2,Bud Brooks,64.0,25.0,G,1,1.0,210.0,6-0,Arkansas,9/6/1930,Rook,,Detroit Lions / 5th / 60th pick / 1955,1955,
871,3,Jim Cain,88.0,28.0,DE,12,11.0,202.0,6-1,Alabama,10/1/1927,6,,Chicago Cardinals / 7th / 70th pick / 1949,1955,
872,4,Stan Campbell,67.0,25.0,G,7,0.0,226.0,6-0,Iowa St.,8/26/1930,3,,Detroit Lions / 18th / 213th pick / 1952,1955,
873,5,Lew Carpenter,34.0,23.0,HB,12,12.0,220.0,6-1,Arkansas,1/12/1932,2,,Detroit Lions / 8th / 98th pick / 1953,1955,
874,6,Jack Christiansen,24.0,27.0,DB,9,9.0,205.0,6-1,Colorado St.,12/20/1928,4,,Detroit Lions / 6th / 69th pick / 1951,1955,
875,7,Lou Creekmur,76.0,28.0,T,12,8.0,246.0,6-4,William & Mary,1/22/1927,5,,Philadelphia Eagles / 26th / 243rd pick / 1948,1955,
876,8,Leon Cunningham,57.0,24.0,LB,8,3.0,215.0,6-3,South Carolina,8/19/1931,Rook,,Detroit Lions / 8th / 90th pick / 1955,1955,
877,9,Jim David,25.0,28.0,DB,12,12.0,178.0,5-11,Colorado St.,12/2/1927,3,,Detroit Lions / 22nd / 261st pick / 1952,1955,
878,10,Dorne Dibble,87.0,26.0,E,8,6.0,195.0,6-2,Michigan St.,4/26/1929,4,,Detroit Lions / 3rd / 33rd pick / 1951,1955,
879,11,Jim Doran,83.0,28.0,E,10,9.0,201.0,6-2,"Buena Vista,Iowa St.",8/11/1927,4,,Detroit Lions / 5th / 55th pick / 1951,1955,
880,12,Dom Fucci,48.0,27.0,DB,12,1.0,190.0,5-11,Kentucky,9/14/1928,Rook,,Washington Redskins / 18th / 210th pick / 1951,1955,
881,13,Sonny Gandee,85.0,26.0,LB,12,9.0,216.0,6-1,Ohio St.,2/27/1929,3,,Detroit Lions / 9th / 106th pick / 1952,1955,
882,14,Harry Gilmer,12.0,29.0,QB,8,2.0,169.0,6-0,Alabama,4/14/1926,7,,Washington Redskins / 1st / 1st pick / 1948,1955,
883,15,Jug Girard,23.0,28.0,E,12,6.0,176.0,5-11,Wisconsin,1/25/1927,7,,Green Bay Packers / 1st / 7th pick / 1948,1955,
884,16,Leon Hart,82.0,27.0,E,11,8.0,257.0,6-5,Notre Dame,11/2/1928,5,,Detroit Lions / 1st / 1st pick / 1950,1955,
885,17,Bob Hoernschemeyer,14.0,30.0,B,5,2.0,194.0,5-11,"Indiana,Navy",9/23/1925,9,,New York Giants / 11th / 94th pick / 1947,1955,
886,18,Walt Jenkins,89.0,25.0,DE,2,0.0,223.0,6-2,Wayne State (MI),12/9/1930,Rook,,Detroit Lions / 9th / 108th pick / 1955,1955,
887,19,Carl Karilivacz,21.0,25.0,DB,12,12.0,188.0,6-0,Syracuse,11/20/1930,2,,Detroit Lions / 23rd / 278th pick / 1953,1955,
888,20,Bobby Layne,22.0,29.0,QB,12,10.0,201.0,6-1,Texas,12/19/1926,7,,Chicago Bears / 1st / 3rd pick / 1948,1955,
889,21,Bob Long,86.0,21.0,LB,10,7.0,232.0,6-3,UCLA,2/24/1934,Rook,,Los Angeles Rams / 2nd / 18th pick / 1955,1955,
890,22,Gil Mains,72.0,26.0,DT,12,11.0,243.0,6-2,Murray St.,12/17/1929,2,,Detroit Lions / 20th / 237th pick / 1952,1955,
891,23,Jim Martin,61.0,31.0,G,9,4.0,227.0,6-2,Notre Dame,4/8/1924,5,,Cleveland Browns / 2nd / 26th pick / 1950,1955,
892,24,Darris McCord,78.0,22.0,DE,12,10.0,250.0,6-4,Tennessee,1/4/1933,Rook,,Detroit Lions / 3rd / 36th pick / 1955,1955,
893,25,Dave Middleton,28.0,22.0,E,12,11.0,194.0,6-1,Auburn,11/23/1933,Rook,,Detroit Lions / 1st / 12th pick / 1955,1955,
894,26,Andy Miketa,52.0,26.0,C,12,6.0,210.0,6-2,North Carolina,11/1/1929,1,,,1955,
895,27,Bob Miller,74.0,26.0,DT,12,11.0,242.0,6-3,Virginia,12/11/1929,3,,Detroit Lions / 5th / 58th pick / 1952,1955,
896,28,Jim Ricca,68.0,28.0,MG,6,1.0,270.0,6-4,Georgetown (DC),10/8/1927,4,,,1955,
897,29,Lee Riley,44.0,23.0,DB,12,3.0,192.0,6-1,Detroit Mercy,8/24/1932,Rook,,Detroit Lions / 4th / 48th pick / 1955,1955,
898,30,Jim Salsbury,60.0,23.0,G,12,11.0,233.0,6-1,UCLA,8/8/1932,Rook,,Detroit Lions / 2nd / 24th pick / 1955,1955,
899,31,Joe Schmidt,56.0,23.0,LB,12,12.0,220.0,6-1,Pittsburgh,1/19/1932,2,,Detroit Lions / 7th / 86th pick / 1953,1955,
900,32,Harley Sewell,66.0,24.0,G,12,11.0,230.0,6-1,Texas,4/18/1931,2,,Detroit Lions / 1st / 13th pick / 1953,1955,
901,33,Dick Stanfel,63.0,28.0,G,9,8.0,236.0,6-3,San Francisco,7/20/1927,3,,Detroit Lions / 2nd / 19th pick / 1951,1955,
902,34,Bill Stits,20.0,24.0,DB,12,12.0,194.0,6-4,UCLA,7/26/1931,1,,Detroit Lions / 4th / 44th pick / 1954,1955,
903,35,Ted Topor,54.0,25.0,LB,6,0.0,210.0,6-1,Michigan,5/1/1930,Rook,,Detroit Lions / 15th / 182nd pick / 1953,1955,
904,36,Doak Walker,37.0,28.0,HB,12,9.0,173.0,5-11,SMU,1/1/1927,5,,New York Bulldogs / 1st / 3rd pick / 1949,1955,
905,37,Richie Woit,48.0,24.0,DB,1,0.0,175.0,5-8,Arkansas St.,7/5/1931,Rook,,Detroit Lions / 25th / 301st pick / 1954,1955,
906,38,Walt Yowarsky,86.0,27.0,DE,2,1.0,234.0,6-2,Kentucky,5/10/1928,4,,Washington Redskins / 3rd / 29th pick / 1951,1955,
907,39,Team Total,,25.8,,12,,214.0,6-1.3,,,2.7,,,1955,
908,0,Charlie Ane,50.0,25.0,T,12,12.0,260.0,6-2,USC,1/25/1931,3,,Detroit Lions / 4th / 50th pick / 1953,1956,
909,1,Bill Bowman,33.0,25.0,FB,6,1.0,215.0,6-2,William & Mary,9/22/1931,2,,Detroit Lions / 3rd / 37th pick / 1954,1956,
910,2,Stan Campbell,67.0,26.0,G,7,3.0,226.0,6-0,Iowa St.,8/26/1930,4,,Detroit Lions / 18th / 213th pick / 1952,1956,
911,3,Howard Cassady,40.0,22.0,HB,12,4.0,183.0,5-10,Ohio St.,3/2/1934,Rook,,Detroit Lions / 1st / 3rd pick / 1956,1956,
912,4,Jack Christiansen,24.0,28.0,DB,12,12.0,205.0,6-1,Colorado St.,12/20/1928,5,,Detroit Lions / 6th / 69th pick / 1951,1956,
913,5,Lou Creekmur,76.0,29.0,T,12,12.0,246.0,6-4,William & Mary,1/22/1927,6,,Philadelphia Eagles / 26th / 243rd pick / 1948,1956,
914,6,Gene Cronin,68.0,23.0,DE,12,8.0,229.0,6-2,Pacific,11/20/1933,Rook,,Detroit Lions / 7th / 74th pick / 1956,1956,
915,7,Jim David,25.0,29.0,DB,12,11.0,178.0,5-11,Colorado St.,12/2/1927,4,,Detroit Lions / 22nd / 261st pick / 1952,1956,
916,8,Dorne Dibble,87.0,27.0,E,12,12.0,195.0,6-2,Michigan St.,4/26/1929,5,,Detroit Lions / 3rd / 33rd pick / 1951,1956,
917,9,Jim Doran,83.0,29.0,E,11,8.0,201.0,6-2,"Buena Vista,Iowa St.",8/11/1927,5,,Detroit Lions / 5th / 55th pick / 1951,1956,
918,10,Sonny Gandee,85.0,27.0,LB,12,12.0,216.0,6-1,Ohio St.,2/27/1929,4,,Detroit Lions / 9th / 106th pick / 1952,1956,
919,11,Gene Gedman,26.0,24.0,HB,12,10.0,195.0,5-11,Indiana,1/9/1932,3,,Detroit Lions / 2nd / 25th pick / 1953,1956,
920,12,Harry Gilmer,12.0,30.0,QB,11,0.0,169.0,6-0,Alabama,4/14/1926,8,,Washington Redskins / 1st / 1st pick / 1948,1956,
921,13,Jug Girard,23.0,29.0,E,10,2.0,176.0,5-11,Wisconsin,1/25/1927,8,,Green Bay Packers / 1st / 7th pick / 1948,1956,
922,14,Leon Hart,82.0,28.0,E,11,7.0,257.0,6-5,Notre Dame,11/2/1928,6,,Detroit Lions / 1st / 1st pick / 1950,1956,
923,15,Carl Karilivacz,21.0,26.0,DB,11,11.0,188.0,6-0,Syracuse,11/20/1930,3,,Detroit Lions / 23rd / 278th pick / 1953,1956,
924,16,Ray Krouse,70.0,29.0,DT,12,12.0,263.0,6-3,Maryland,3/21/1927,5,,New York Giants / 2nd / 25th pick / 1951,1956,
925,17,Yale Lary,28.0,26.0,DB,12,12.0,185.0,5-11,Texas A&M,11/24/1930,4,,Detroit Lions / 3rd / 34th pick / 1952,1956,
926,18,Bobby Layne,22.0,30.0,QB,12,12.0,201.0,6-1,Texas,12/19/1926,8,,Chicago Bears / 1st / 3rd pick / 1948,1956,
927,19,Bob Long,86.0,22.0,LB,12,10.0,232.0,6-3,UCLA,2/24/1934,1,,Los Angeles Rams / 2nd / 18th pick / 1955,1956,
928,20,Bob Lusk,57.0,24.0,C,5,0.0,222.0,6-1,William & Mary,5/18/1932,Rook,,Detroit Lions / 6th / 62nd pick / 1956,1956,
929,21,Gil Mains,72.0,27.0,DT,8,7.0,243.0,6-2,Murray St.,12/17/1929,3,,Detroit Lions / 20th / 237th pick / 1952,1956,
930,22,Jim Martin,47.0,32.0,G,12,0.0,227.0,6-2,Notre Dame,4/8/1924,6,,Cleveland Browns / 2nd / 26th pick / 1950,1956,
931,23,Darris McCord,78.0,23.0,DE,12,12.0,250.0,6-4,Tennessee,1/4/1933,1,,Detroit Lions / 3rd / 36th pick / 1955,1956,
932,24,Don McIlhenny,42.0,22.0,HB,9,5.0,197.0,6-0,SMU,11/22/1934,Rook,,Detroit Lions / 3rd / 27th pick / 1956,1956,
933,25,Dave Middleton,84.0,23.0,E,12,10.0,194.0,6-1,Auburn,11/23/1933,1,,Detroit Lions / 1st / 12th pick / 1955,1956,
934,26,Bob Miller,74.0,27.0,DT,12,11.0,242.0,6-3,Virginia,12/11/1929,4,,Detroit Lions / 5th / 58th pick / 1952,1956,
935,27,Gerry Perry,79.0,26.0,T,12,0.0,237.0,6-4,"Pepperdine,California",7/17/1930,2,,Los Angeles Rams / 29th / 349th pick / 1952,1956,
936,28,Jerry Reichow,15.0,22.0,E,8,0.0,217.0,6-2,Iowa,5/19/1934,Rook,,Detroit Lions / 4th / 38th pick / 1956,1956,
937,29,Jim Salsbury,60.0,24.0,G,11,9.0,233.0,6-1,UCLA,8/8/1932,1,,Detroit Lions / 2nd / 24th pick / 1955,1956,
938,30,Joe Schmidt,56.0,24.0,LB,12,12.0,220.0,6-1,Pittsburgh,1/19/1932,3,,Detroit Lions / 7th / 86th pick / 1953,1956,
939,31,Harley Sewell,66.0,25.0,G,12,12.0,230.0,6-1,Texas,4/18/1931,3,,Detroit Lions / 1st / 13th pick / 1953,1956,
940,32,Ollie Spencer,75.0,25.0,T,12,12.0,245.0,6-2,Kansas,4/17/1931,3,,Detroit Lions / 6th / 74th pick / 1953,1956,
941,33,Bill Stits,20.0,25.0,DB,12,2.0,194.0,6-4,UCLA,7/26/1931,2,,Detroit Lions / 4th / 44th pick / 1954,1956,
942,34,Tom Tracy,30.0,22.0,HB,4,1.0,205.0,5-9,Tennessee,9/7/1934,Rook,,Detroit Lions / 5th / 50th pick / 1956,1956,
943,35,Team Total,,25.9,,12,,216.5,6-1.3,,,3.2,,,1956,
944,0,Charlie Ane,50.0,26.0,T,12,11.0,260.0,6-2,USC,1/25/1931,4,,Detroit Lions / 4th / 50th pick / 1953,1957,
945,1,Terry Barr,41.0,22.0,HB,12,0.0,189.0,6-0,Michigan,8/10/1935,Rook,,Detroit Lions / 3rd / 36th pick / 1957,1957,
946,2,Marv Brown,42.0,27.0,HB,4,0.0,150.0,5-8,"Tarleton St.,Texas A&M-Commerce",8/15/1930,Rook,,Detroit Lions / 25th / 302nd pick / 1953,1957,
947,3,Stan Campbell,67.0,27.0,G,12,6.0,226.0,6-0,Iowa St.,8/26/1930,5,,Detroit Lions / 18th / 213th pick / 1952,1957,
948,4,Howard Cassady,40.0,23.0,HB,12,6.0,183.0,5-10,Ohio St.,3/2/1934,1,,Detroit Lions / 1st / 3rd pick / 1956,1957,
949,5,Jack Christiansen,24.0,29.0,DB,12,12.0,205.0,6-1,Colorado St.,12/20/1928,6,,Detroit Lions / 6th / 69th pick / 1951,1957,
950,6,Lou Creekmur,76.0,30.0,T,12,12.0,246.0,6-4,William & Mary,1/22/1927,7,,Philadelphia Eagles / 26th / 243rd pick / 1948,1957,
951,7,Gene Cronin,68.0,24.0,DE,12,6.0,229.0,6-2,Pacific,11/20/1933,1,,Detroit Lions / 7th / 74th pick / 1956,1957,
952,8,Jim David,25.0,30.0,DB,12,12.0,178.0,5-11,Colorado St.,12/2/1927,5,,Detroit Lions / 22nd / 261st pick / 1952,1957,
953,9,Dorne Dibble,87.0,28.0,E,12,3.0,195.0,6-2,Michigan St.,4/26/1929,6,,Detroit Lions / 3rd / 33rd pick / 1951,1957,
954,10,Jim Doran,83.0,30.0,E,12,9.0,201.0,6-2,"Buena Vista,Iowa St.",8/11/1927,6,,Detroit Lions / 5th / 55th pick / 1951,1957,
955,11,Frank Gatski,52.0,38.0,C,12,11.0,233.0,6-3,"Marshall,Auburn",3/18/1919,11,,,1957,
956,12,Gene Gedman,26.0,25.0,HB,10,10.0,195.0,5-11,Indiana,1/9/1932,4,,Detroit Lions / 2nd / 25th pick / 1953,1957,
957,13,John Gordy,75.0,22.0,G,12,10.0,248.0,6-3,Tennessee,7/17/1935,Rook,,Detroit Lions / 2nd / 24th pick / 1957,1957,
958,14,Leon Hart,82.0,29.0,E,11,0.0,257.0,6-5,Notre Dame,11/2/1928,7,,Detroit Lions / 1st / 1st pick / 1950,1957,
959,15,John Henry Johnson,35.0,28.0,FB,12,10.0,210.0,6-2,"St. Mary's (CA),Arizona St.",11/24/1929,3,,Pittsburgh Steelers / 2nd / 18th pick / 1953,1957,
960,16,Steve Junker,88.0,22.0,E,12,7.0,217.0,6-3,Xavier (OH),5/22/1935,Rook,,Detroit Lions / 4th / 48th pick / 1957,1957,
