,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
545,1,Sun,September 16,4:00PM ET,L,False,0-1,False,Pittsburgh Steelers,10.0,24.0,17.0,301.0,193.0,108.0,3.0,29.0,395.0,154.0,241.0,2.0,1973,,,
546,2,Sun,September 23,2:00PM ET,T,False,0-1-1,False,Green Bay Packers,13.0,13.0,12.0,192.0,82.0,110.0,3.0,17.0,277.0,101.0,176.0,2.0,1973,,,
547,3,Mon,October 1,9:00PM ET,W,False,1-1-1,True,Atlanta Falcons,31.0,6.0,15.0,297.0,39.0,258.0,1.0,15.0,188.0,70.0,118.0,5.0,1973,,,
548,4,Sun,October 7,4:00PM ET,L,False,1-2-1,True,Minnesota Vikings,9.0,23.0,15.0,245.0,91.0,154.0,4.0,17.0,326.0,179.0,147.0,3.0,1973,,,
549,5,Sun,October 14,2:00PM ET,L,False,1-3-1,False,New Orleans Saints,13.0,20.0,19.0,359.0,173.0,186.0,2.0,21.0,334.0,163.0,171.0,2.0,1973,,,
550,6,Sun,October 21,1:00PM ET,L,False,1-4-1,True,Baltimore Colts,27.0,29.0,24.0,397.0,227.0,170.0,3.0,19.0,337.0,172.0,165.0,1.0,1973,,,
551,7,Sun,October 28,1:00PM ET,W,False,2-4-1,True,Green Bay Packers,34.0,0.0,23.0,329.0,66.0,263.0,2.0,7.0,63.0,3.0,60.0,3.0,1973,,,
552,8,Sun,November 4,4:00PM ET,W,False,3-4-1,True,San Francisco 49ers,30.0,20.0,18.0,391.0,232.0,159.0,4.0,16.0,324.0,254.0,70.0,6.0,1973,,,
553,9,Sun,November 11,2:00PM ET,L,False,3-5-1,False,Minnesota Vikings,7.0,28.0,17.0,246.0,119.0,127.0,2.0,23.0,403.0,155.0,248.0,1.0,1973,,,
554,10,Sun,November 18,2:00PM ET,W,False,4-5-1,False,Chicago Bears,30.0,7.0,10.0,228.0,66.0,162.0,2.0,15.0,258.0,119.0,139.0,5.0,1973,,,
555,11,Thu,November 22,12:15PM ET,L,False,4-6-1,True,Washington Redskins,0.0,20.0,11.0,208.0,134.0,74.0,3.0,20.0,298.0,96.0,202.0,,1973,,,
556,12,Sun,December 2,2:00PM ET,W,False,5-6-1,False,St. Louis Cardinals,20.0,16.0,17.0,303.0,211.0,92.0,,19.0,301.0,132.0,169.0,1.0,1973,,,
557,13,Sun,December 9,1:00PM ET,W,False,6-6-1,True,Chicago Bears,40.0,7.0,22.0,306.0,182.0,124.0,1.0,9.0,79.0,33.0,46.0,2.0,1973,,,
558,14,Sat,December 15,1:00PM ET,L,False,6-7-1,False,Miami Dolphins,7.0,34.0,17.0,244.0,98.0,146.0,3.0,18.0,322.0,157.0,165.0,,1973,,,
559,1,Sun,September 15,2:00PM ET,L,False,0-1,False,Chicago Bears,9.0,17.0,9.0,156.0,67.0,89.0,3.0,13.0,273.0,175.0,98.0,3.0,1974,,,
560,2,Sun,September 22,1:00PM ET,L,False,0-2,True,Minnesota Vikings,6.0,7.0,9.0,162.0,39.0,123.0,,14.0,253.0,119.0,134.0,2.0,1974,,,
561,3,Sun,September 29,2:00PM ET,L,False,0-3,False,Green Bay Packers,19.0,21.0,11.0,290.0,219.0,71.0,,19.0,354.0,200.0,154.0,3.0,1974,,,
562,4,Sun,October 6,4:00PM ET,L,False,0-4,False,Los Angeles Rams,13.0,16.0,17.0,291.0,226.0,65.0,1.0,26.0,334.0,127.0,207.0,1.0,1974,,,
563,5,Mon,October 14,9:00PM ET,W,False,1-4,True,San Francisco 49ers,17.0,13.0,13.0,229.0,130.0,99.0,1.0,17.0,310.0,171.0,139.0,3.0,1974,,,
564,6,Sun,October 20,2:00PM ET,W,False,2-4,False,Minnesota Vikings,20.0,16.0,23.0,358.0,276.0,82.0,1.0,25.0,371.0,210.0,161.0,2.0,1974,,,
565,7,Sun,October 27,1:00PM ET,W,False,3-4,True,Green Bay Packers,19.0,17.0,18.0,364.0,249.0,115.0,1.0,22.0,313.0,216.0,97.0,2.0,1974,,,
566,8,Sun,November 3,1:00PM ET,W,False,4-4,True,New Orleans Saints,19.0,14.0,10.0,195.0,137.0,58.0,4.0,17.0,280.0,186.0,94.0,5.0,1974,,,
567,9,Sun,November 10,4:00PM ET,L,False,4-5,False,Oakland Raiders,13.0,35.0,14.0,248.0,185.0,63.0,2.0,31.0,512.0,228.0,284.0,,1974,,,
568,10,Sun,November 17,1:00PM ET,W,False,5-5,True,New York Giants,20.0,19.0,21.0,294.0,194.0,100.0,3.0,15.0,292.0,133.0,159.0,1.0,1974,,,
569,11,Sun,November 24,1:00PM ET,W,False,6-5,True,Chicago Bears,34.0,17.0,18.0,307.0,127.0,180.0,2.0,14.0,176.0,75.0,101.0,2.0,1974,,,
570,12,Thu,November 28,12:30PM ET,L,False,6-6,True,Denver Broncos,27.0,31.0,16.0,252.0,131.0,121.0,2.0,23.0,361.0,121.0,240.0,2.0,1974,,,
571,13,Sun,December 8,1:00PM ET,W,False,7-6,False,Cincinnati Bengals,23.0,19.0,17.0,259.0,70.0,189.0,2.0,15.0,252.0,105.0,147.0,3.0,1974,,,
572,14,Sun,December 15,1:00PM ET,L,False,7-7,False,Philadelphia Eagles,17.0,28.0,15.0,248.0,170.0,78.0,3.0,19.0,257.0,170.0,87.0,1.0,1974,,,
573,1,Sun,September 21,2:00PM ET,W,False,1-0,False,Green Bay Packers,30.0,16.0,10.0,230.0,113.0,117.0,2.0,15.0,217.0,124.0,93.0,3.0,1975,,,
574,2,Sun,September 28,1:00PM ET,W,False,2-0,False,Atlanta Falcons,17.0,14.0,20.0,357.0,173.0,184.0,1.0,13.0,250.0,94.0,156.0,2.0,1975,,,
575,3,Mon,October 6,9:00PM ET,L,False,2-1,True,Dallas Cowboys,10.0,36.0,16.0,210.0,27.0,183.0,3.0,14.0,344.0,250.0,94.0,2.0,1975,,,
576,4,Sun,October 12,1:00PM ET,W,False,3-1,True,Chicago Bears,27.0,7.0,21.0,320.0,193.0,127.0,1.0,16.0,238.0,193.0,45.0,5.0,1975,,,
577,5,Sun,October 19,4:00PM ET,L,False,3-2,False,Minnesota Vikings,19.0,25.0,21.0,290.0,186.0,104.0,3.0,20.0,279.0,121.0,158.0,3.0,1975,,,
578,6,Sun,October 26,2:00PM ET,L,False,3-3,False,Houston Oilers,8.0,24.0,22.0,336.0,179.0,157.0,2.0,14.0,300.0,212.0,88.0,5.0,1975,,,
579,7,Sun,November 2,4:00PM ET,W,False,4-3,False,San Francisco 49ers,28.0,17.0,17.0,286.0,112.0,174.0,,19.0,296.0,168.0,128.0,3.0,1975,,,
580,8,Sun,November 9,1:00PM ET,W,False,5-3,True,Cleveland Browns,21.0,10.0,15.0,282.0,154.0,128.0,2.0,13.0,200.0,74.0,126.0,1.0,1975,,,
581,9,Sun,November 16,1:00PM ET,W,False,6-3,True,Green Bay Packers,13.0,10.0,17.0,270.0,104.0,166.0,3.0,20.0,277.0,150.0,127.0,2.0,1975,,,
582,10,Sun,November 23,2:00PM ET,L,True,6-4,False,Kansas City Chiefs,21.0,24.0,21.0,366.0,138.0,228.0,2.0,20.0,420.0,169.0,251.0,2.0,1975,,,
583,11,Thu,November 27,12:30PM ET,L,False,6-5,True,Los Angeles Rams,0.0,20.0,12.0,214.0,93.0,121.0,2.0,20.0,320.0,143.0,177.0,1.0,1975,,,
584,12,Sun,December 7,2:00PM ET,L,False,6-6,False,Chicago Bears,21.0,25.0,19.0,345.0,192.0,153.0,3.0,15.0,313.0,173.0,140.0,4.0,1975,,,
585,13,Sun,December 14,4:00PM ET,W,False,7-6,True,Minnesota Vikings,17.0,10.0,14.0,258.0,54.0,204.0,4.0,16.0,201.0,127.0,74.0,3.0,1975,,,
586,14,Sun,December 21,1:00PM ET,L,False,7-7,True,St. Louis Cardinals,13.0,24.0,16.0,300.0,199.0,101.0,2.0,20.0,345.0,73.0,272.0,1.0,1975,,,
587,1,Sun,September 12,2:00PM ET,L,False,0-1,False,Chicago Bears,3.0,10.0,15.0,243.0,134.0,109.0,3.0,12.0,240.0,126.0,114.0,,1976,,,
588,2,Sun,September 19,1:00PM ET,W,False,1-1,True,Atlanta Falcons,24.0,10.0,15.0,295.0,97.0,198.0,,13.0,236.0,59.0,177.0,5.0,1976,,,
589,3,Sun,September 26,2:00PM ET,L,False,1-2,True,Minnesota Vikings,9.0,10.0,14.0,251.0,150.0,101.0,2.0,10.0,168.0,52.0,116.0,,1976,,,
590,4,Sun,October 3,2:00PM ET,L,False,1-3,False,Green Bay Packers,14.0,24.0,20.0,216.0,61.0,155.0,2.0,15.0,247.0,35.0,212.0,1.0,1976,,,
591,5,Sun,October 10,1:00PM ET,W,False,2-3,True,New England Patriots,30.0,10.0,20.0,329.0,133.0,196.0,,10.0,199.0,103.0,96.0,5.0,1976,,,
592,6,Sun,October 17,1:00PM ET,L,False,2-4,False,Washington Redskins,7.0,20.0,13.0,247.0,144.0,103.0,3.0,14.0,207.0,98.0,109.0,2.0,1976,,,
593,7,Sun,October 24,4:00PM ET,W,False,3-4,False,Seattle Seahawks,41.0,14.0,22.0,369.0,217.0,152.0,1.0,20.0,339.0,242.0,97.0,8.0,1976,,,
594,8,Sun,October 31,1:00PM ET,W,False,4-4,True,Green Bay Packers,27.0,6.0,21.0,409.0,187.0,222.0,3.0,11.0,163.0,76.0,87.0,5.0,1976,,,
595,9,Sun,November 7,4:00PM ET,L,False,4-5,False,Minnesota Vikings,23.0,31.0,26.0,399.0,191.0,208.0,1.0,19.0,430.0,347.0,83.0,4.0,1976,,,
596,10,Sun,November 14,2:00PM ET,L,False,4-6,False,New Orleans Saints,16.0,17.0,26.0,455.0,284.0,171.0,3.0,6.0,183.0,104.0,79.0,,1976,,,
597,11,Sun,November 21,2:00PM ET,W,False,5-6,True,Chicago Bears,14.0,10.0,23.0,349.0,146.0,203.0,4.0,11.0,221.0,110.0,111.0,1.0,1976,,,
598,12,Thu,November 25,12:30PM ET,W,False,6-6,True,Buffalo Bills,27.0,14.0,17.0,304.0,111.0,193.0,3.0,19.0,322.0,15.0,307.0,3.0,1976,,,
599,13,Sun,December 5,1:00PM ET,L,False,6-7,False,New York Giants,10.0,24.0,16.0,274.0,163.0,111.0,5.0,17.0,383.0,187.0,196.0,3.0,1976,,,
600,14,Sat,December 11,9:00PM ET,L,False,6-8,True,Los Angeles Rams,17.0,20.0,11.0,213.0,122.0,91.0,3.0,14.0,249.0,132.0,117.0,2.0,1976,,,
601,1,Sun,September 18,2:00PM ET,L,False,0-1,False,Chicago Bears,20.0,30.0,20.0,363.0,195.0,168.0,1.0,16.0,300.0,40.0,260.0,,1977,,,
602,2,Sun,September 25,2:00PM ET,W,False,1-1,True,New Orleans Saints,23.0,19.0,26.0,429.0,123.0,306.0,1.0,9.0,92.0,53.0,39.0,1.0,1977,,,
603,3,Sun,October 2,2:00PM ET,W,False,2-1,True,Philadelphia Eagles,17.0,13.0,18.0,235.0,95.0,140.0,1.0,19.0,330.0,193.0,137.0,3.0,1977,,,
604,4,Sun,October 9,2:00PM ET,L,False,2-2,False,Minnesota Vikings,7.0,14.0,19.0,281.0,222.0,59.0,1.0,13.0,314.0,256.0,58.0,3.0,1977,,,
605,5,Sun,October 16,2:00PM ET,W,False,3-2,True,Green Bay Packers,10.0,6.0,17.0,262.0,129.0,133.0,2.0,11.0,149.0,82.0,67.0,6.0,1977,,,
606,6,Sun,October 23,4:00PM ET,L,False,3-3,False,San Francisco 49ers,7.0,28.0,16.0,119.0,50.0,69.0,2.0,16.0,300.0,107.0,193.0,1.0,1977,,,
607,7,Sun,October 30,2:00PM ET,L,False,3-4,False,Dallas Cowboys,0.0,37.0,7.0,120.0,46.0,74.0,3.0,20.0,344.0,168.0,176.0,1.0,1977,,,
608,8,Sun,November 6,4:00PM ET,W,False,4-4,True,San Diego Chargers,20.0,0.0,15.0,264.0,67.0,197.0,,14.0,229.0,118.0,111.0,,1977,,,
609,9,Sun,November 13,1:00PM ET,L,False,4-5,False,Atlanta Falcons,6.0,17.0,12.0,145.0,33.0,112.0,4.0,13.0,171.0,61.0,110.0,3.0,1977,,,
610,10,Sun,November 20,2:00PM ET,W,False,5-5,True,Tampa Bay Buccaneers,16.0,7.0,14.0,216.0,69.0,147.0,5.0,8.0,147.0,71.0,76.0,5.0,1977,,,
611,11,Thu,November 24,1:30PM ET,L,False,5-6,True,Chicago Bears,14.0,31.0,15.0,218.0,150.0,68.0,3.0,18.0,425.0,253.0,172.0,5.0,1977,,,
612,12,Sun,December 4,2:00PM ET,L,False,5-7,False,Green Bay Packers,9.0,10.0,13.0,195.0,95.0,100.0,3.0,11.0,229.0,65.0,164.0,2.0,1977,,,
613,13,Sun,December 11,2:00PM ET,W,False,6-7,False,Baltimore Colts,13.0,10.0,12.0,205.0,122.0,83.0,1.0,20.0,349.0,201.0,148.0,4.0,1977,,,
614,14,Sat,December 17,10:00PM ET,L,False,6-8,True,Minnesota Vikings,21.0,30.0,14.0,172.0,122.0,50.0,3.0,18.0,393.0,199.0,194.0,1.0,1977,,,
615,1,Sun,September 3,1:00PM ET,L,False,0-1,True,Green Bay Packers,7.0,13.0,11.0,122.0,40.0,82.0,1.0,16.0,212.0,31.0,181.0,,1978,,,
616,2,Sat,September 9,8:00PM ET,W,False,1-1,False,Tampa Bay Buccaneers,15.0,7.0,11.0,196.0,47.0,149.0,2.0,10.0,109.0,-31.0,140.0,6.0,1978,,,
617,3,Sun,September 17,1:00PM ET,L,False,1-2,True,Chicago Bears,0.0,19.0,15.0,237.0,94.0,143.0,2.0,15.0,326.0,141.0,185.0,2.0,1978,,,
618,4,Sun,September 24,4:00PM ET,L,False,1-3,False,Seattle Seahawks,16.0,28.0,15.0,261.0,129.0,132.0,,21.0,245.0,158.0,87.0,1.0,1978,,,
619,5,Sun,October 1,2:00PM ET,L,False,1-4,False,Green Bay Packers,14.0,35.0,14.0,227.0,101.0,126.0,1.0,16.0,482.0,261.0,221.0,4.0,1978,,,
620,6,Sun,October 8,1:00PM ET,L,False,1-5,True,Washington Redskins,19.0,21.0,19.0,374.0,143.0,231.0,1.0,12.0,284.0,208.0,76.0,2.0,1978,,,
621,7,Sun,October 15,1:00PM ET,L,False,1-6,False,Atlanta Falcons,0.0,14.0,13.0,169.0,147.0,22.0,3.0,15.0,248.0,122.0,126.0,,1978,,,
622,8,Sun,October 22,2:00PM ET,W,False,2-6,True,San Diego Chargers,31.0,14.0,29.0,461.0,188.0,273.0,2.0,16.0,304.0,215.0,89.0,6.0,1978,,,
623,9,Sun,October 29,2:00PM ET,W,False,3-6,False,Chicago Bears,21.0,17.0,23.0,315.0,181.0,134.0,1.0,21.0,358.0,191.0,167.0,2.0,1978,,,
624,10,Sun,November 5,1:00PM ET,L,False,3-7,False,Minnesota Vikings,7.0,17.0,11.0,175.0,105.0,70.0,3.0,22.0,312.0,188.0,124.0,5.0,1978,,,
625,11,Sun,November 12,2:00PM ET,W,False,4-7,True,Tampa Bay Buccaneers,34.0,23.0,20.0,404.0,193.0,211.0,3.0,18.0,202.0,89.0,113.0,,1978,,,
626,12,Sun,November 19,4:00PM ET,L,False,4-8,False,Oakland Raiders,17.0,29.0,18.0,328.0,208.0,120.0,4.0,24.0,280.0,119.0,161.0,1.0,1978,,,
627,13,Thu,November 23,12:30PM ET,W,False,5-8,True,Denver Broncos,17.0,14.0,15.0,244.0,105.0,139.0,1.0,16.0,233.0,105.0,128.0,1.0,1978,,,
628,14,Sun,December 3,2:00PM ET,L,False,5-9,False,St. Louis Cardinals,14.0,21.0,16.0,224.0,119.0,105.0,5.0,18.0,284.0,151.0,133.0,1.0,1978,,,
629,15,Sat,December 9,4:00PM ET,W,False,6-9,True,Minnesota Vikings,45.0,14.0,22.0,507.0,350.0,157.0,2.0,16.0,235.0,213.0,22.0,3.0,1978,,,
630,16,Sun,December 17,1:00PM ET,W,False,7-9,True,San Francisco 49ers,33.0,14.0,17.0,221.0,152.0,69.0,2.0,20.0,369.0,138.0,231.0,7.0,1978,,,
631,1,Sat,September 1,8:00PM ET,L,False,0-1,False,Tampa Bay Buccaneers,16.0,31.0,16.0,231.0,89.0,142.0,3.0,18.0,334.0,105.0,229.0,1.0,1979,,,
632,2,Sun,September 9,2:00PM ET,L,False,0-2,True,Washington Redskins,24.0,27.0,20.0,374.0,157.0,217.0,6.0,23.0,321.0,139.0,182.0,2.0,1979,,,
633,3,Sun,September 16,1:00PM ET,L,False,0-3,False,New York Jets,10.0,31.0,12.0,229.0,176.0,53.0,3.0,22.0,387.0,178.0,209.0,1.0,1979,,,
634,4,Sun,September 23,1:00PM ET,W,False,1-3,True,Atlanta Falcons,24.0,23.0,22.0,400.0,249.0,151.0,1.0,11.0,270.0,126.0,144.0,1.0,1979,,,
635,5,Sun,September 30,1:00PM ET,L,False,1-4,True,Minnesota Vikings,10.0,13.0,11.0,193.0,97.0,96.0,2.0,18.0,287.0,150.0,137.0,2.0,1979,,,
636,6,Sun,October 7,1:00PM ET,L,False,1-5,False,New England Patriots,17.0,24.0,9.0,211.0,156.0,55.0,3.0,22.0,251.0,111.0,140.0,2.0,1979,,,
637,7,Sun,October 14,4:00PM ET,L,False,1-6,False,Green Bay Packers,16.0,24.0,13.0,247.0,154.0,93.0,2.0,18.0,298.0,109.0,189.0,2.0,1979,,,
638,8,Sun,October 21,2:00PM ET,L,False,1-7,False,New Orleans Saints,7.0,17.0,13.0,197.0,117.0,80.0,4.0,18.0,284.0,125.0,159.0,3.0,1979,,,
639,9,Sun,October 28,1:00PM ET,L,False,1-8,True,Buffalo Bills,17.0,20.0,20.0,377.0,169.0,208.0,1.0,18.0,424.0,319.0,105.0,3.0,1979,,,
640,10,Sun,November 4,4:00PM ET,L,False,1-9,False,Chicago Bears,7.0,35.0,11.0,199.0,117.0,82.0,5.0,21.0,308.0,147.0,161.0,,1979,,,
641,11,Sun,November 11,1:00PM ET,L,False,1-10,True,Tampa Bay Buccaneers,14.0,16.0,16.0,267.0,229.0,38.0,3.0,17.0,286.0,182.0,104.0,1.0,1979,,,
642,12,Sun,November 18,2:00PM ET,L,False,1-11,False,Minnesota Vikings,7.0,14.0,13.0,167.0,102.0,65.0,3.0,20.0,295.0,121.0,174.0,1.0,1979,,,
643,13,Thu,November 22,12:30PM ET,W,False,2-11,True,Chicago Bears,20.0,0.0,18.0,331.0,225.0,106.0,3.0,14.0,220.0,142.0,78.0,3.0,1979,,,
644,14,Sun,December 2,1:00PM ET,L,False,2-12,False,Philadelphia Eagles,7.0,44.0,5.0,180.0,127.0,53.0,1.0,29.0,384.0,217.0,167.0,2.0,1979,,,
645,15,Sun,December 9,1:00PM ET,L,False,2-13,True,Miami Dolphins,10.0,28.0,10.0,182.0,100.0,82.0,3.0,22.0,321.0,179.0,142.0,2.0,1979,,,
646,16,Sat,December 15,4:00PM ET,L,False,2-14,True,Green Bay Packers,13.0,18.0,18.0,228.0,72.0,156.0,3.0,20.0,287.0,92.0,195.0,,1979,,,
647,1,Sun,September 7,4:00PM ET,W,False,1-0,False,Los Angeles Rams,41.0,20.0,27.0,494.0,164.0,330.0,1.0,16.0,255.0,169.0,86.0,3.0,1980,,,
648,2,Sun,September 14,2:00PM ET,W,False,2-0,False,Green Bay Packers,29.0,7.0,19.0,459.0,229.0,230.0,1.0,17.0,242.0,183.0,59.0,2.0,1980,,,
649,3,Sun,September 21,1:00PM ET,W,False,3-0,True,St. Louis Cardinals,20.0,7.0,19.0,320.0,139.0,181.0,,20.0,324.0,242.0,82.0,2.0,1980,,,
650,4,Sun,September 28,1:00PM ET,W,False,4-0,True,Minnesota Vikings,27.0,7.0,23.0,410.0,150.0,260.0,1.0,16.0,276.0,217.0,59.0,5.0,1980,,,
651,5,Sun,October 5,1:00PM ET,L,False,4-1,False,Atlanta Falcons,28.0,43.0,17.0,370.0,298.0,72.0,4.0,19.0,365.0,174.0,191.0,2.0,1980,,,
652,6,Sun,October 12,4:00PM ET,W,False,5-1,True,New Orleans Saints,24.0,13.0,18.0,380.0,154.0,226.0,2.0,21.0,333.0,276.0,57.0,2.0,1980,,,
653,7,Sun,October 19,2:00PM ET,L,False,5-2,False,Chicago Bears,7.0,24.0,13.0,241.0,176.0,65.0,1.0,16.0,341.0,171.0,170.0,2.0,1980,,,
654,8,Sun,October 26,2:00PM ET,L,False,5-3,False,Kansas City Chiefs,17.0,20.0,18.0,322.0,91.0,231.0,2.0,18.0,293.0,174.0,119.0,,1980,,,
655,9,Sun,November 2,1:00PM ET,W,False,6-3,True,San Francisco 49ers,17.0,13.0,21.0,411.0,265.0,146.0,6.0,13.0,241.0,178.0,63.0,2.0,1980,,,
656,10,Sun,November 9,2:00PM ET,L,False,6-4,False,Minnesota Vikings,0.0,34.0,12.0,178.0,130.0,48.0,5.0,23.0,446.0,346.0,100.0,,1980,,,
657,11,Sun,November 16,1:00PM ET,L,False,6-5,True,Baltimore Colts,9.0,10.0,26.0,311.0,108.0,203.0,2.0,14.0,287.0,150.0,137.0,4.0,1980,,,
658,12,Sun,November 23,1:00PM ET,W,False,7-5,False,Tampa Bay Buccaneers,24.0,10.0,19.0,262.0,133.0,129.0,1.0,15.0,200.0,155.0,45.0,4.0,1980,,,
659,13,Thu,November 27,12:30PM ET,L,True,7-6,True,Chicago Bears,17.0,23.0,19.0,313.0,164.0,149.0,,21.0,302.0,124.0,178.0,,1980,,,
660,14,Sun,December 7,2:00PM ET,L,False,7-7,False,St. Louis Cardinals,23.0,24.0,16.0,304.0,183.0,121.0,1.0,14.0,225.0,99.0,126.0,1.0,1980,,,
661,15,Sun,December 14,4:00PM ET,W,False,8-7,True,Tampa Bay Buccaneers,27.0,14.0,19.0,408.0,332.0,76.0,2.0,11.0,213.0,173.0,40.0,3.0,1980,,,
662,16,Sun,December 21,1:00PM ET,W,False,9-7,True,Green Bay Packers,24.0,3.0,22.0,357.0,225.0,132.0,2.0,11.0,190.0,103.0,87.0,2.0,1980,,,
663,1,Sun,September 6,1:00PM ET,W,False,1-0,True,San Francisco 49ers,24.0,17.0,21.0,295.0,168.0,127.0,2.0,19.0,297.0,176.0,121.0,3.0,1981,,,
664,2,Sun,September 13,4:00PM ET,L,False,1-1,False,San Diego Chargers,23.0,28.0,26.0,385.0,207.0,178.0,2.0,17.0,367.0,310.0,57.0,2.0,1981,,,
665,3,Sun,September 20,1:00PM ET,L,False,1-2,False,Minnesota Vikings,24.0,26.0,19.0,404.0,232.0,172.0,2.0,18.0,406.0,312.0,94.0,3.0,1981,,,
666,4,Sun,September 27,1:00PM ET,W,False,2-2,True,Oakland Raiders,16.0,0.0,20.0,260.0,79.0,181.0,3.0,14.0,131.0,45.0,86.0,2.0,1981,,,
667,5,Sun,October 4,4:00PM ET,L,False,2-3,False,Tampa Bay Buccaneers,10.0,28.0,18.0,332.0,239.0,93.0,6.0,14.0,211.0,162.0,49.0,1.0,1981,,,
668,6,Sun,October 11,4:00PM ET,L,False,2-4,False,Denver Broncos,21.0,27.0,18.0,325.0,63.0,262.0,1.0,20.0,401.0,266.0,135.0,3.0,1981,,,
669,7,Mon,October 19,9:00PM ET,W,False,3-4,True,Chicago Bears,48.0,17.0,23.0,485.0,326.0,159.0,1.0,24.0,449.0,316.0,133.0,4.0,1981,,,
670,8,Sun,October 25,1:00PM ET,W,False,4-4,True,Green Bay Packers,31.0,27.0,24.0,409.0,238.0,171.0,2.0,23.0,382.0,307.0,75.0,3.0,1981,,,
671,9,Sun,November 1,4:00PM ET,L,False,4-5,False,Los Angeles Rams,13.0,20.0,13.0,293.0,168.0,125.0,2.0,17.0,321.0,143.0,178.0,3.0,1981,,,
672,10,Sun,November 8,1:00PM ET,L,False,4-6,False,Washington Redskins,31.0,33.0,24.0,499.0,277.0,222.0,6.0,25.0,464.0,271.0,193.0,3.0,1981,,,
673,11,Sun,November 15,4:00PM ET,W,False,5-6,True,Dallas Cowboys,27.0,24.0,23.0,429.0,231.0,198.0,3.0,19.0,323.0,225.0,98.0,2.0,1981,,,
674,12,Sun,November 22,1:00PM ET,W,False,6-6,False,Chicago Bears,23.0,7.0,20.0,356.0,127.0,229.0,3.0,4.0,24.0,-20.0,44.0,3.0,1981,,,
675,13,Thu,November 26,12:30PM ET,W,False,7-6,True,Kansas City Chiefs,27.0,10.0,21.0,285.0,114.0,171.0,1.0,14.0,245.0,129.0,116.0,3.0,1981,,,
676,14,Sun,December 6,1:00PM ET,L,False,7-7,False,Green Bay Packers,17.0,31.0,20.0,360.0,217.0,143.0,2.0,24.0,333.0,265.0,68.0,,1981,,,
677,15,Sat,December 12,4:00PM ET,W,False,8-7,True,Minnesota Vikings,45.0,7.0,29.0,476.0,271.0,205.0,4.0,16.0,216.0,144.0,72.0,4.0,1981,,,
678,16,Sun,December 20,1:00PM ET,L,False,8-8,True,Tampa Bay Buccaneers,17.0,20.0,21.0,340.0,181.0,159.0,3.0,11.0,276.0,172.0,104.0,,1981,,,
679,1,Sun,September 12,1:00PM ET,W,False,1-0,True,Chicago Bears,17.0,10.0,14.0,212.0,145.0,67.0,1.0,14.0,154.0,104.0,50.0,1.0,1982,,,
680,2,Sun,September 19,4:00PM ET,W,False,2-0,False,Los Angeles Rams,19.0,14.0,19.0,355.0,207.0,148.0,2.0,21.0,375.0,264.0,111.0,5.0,1982,,,
681,11,Sun,November 21,1:00PM ET,L,False,2-1,False,Chicago Bears,17.0,20.0,17.0,152.0,57.0,95.0,2.0,21.0,365.0,221.0,144.0,3.0,1982,,,
682,12,Thu,November 25,12:00PM ET,L,False,2-2,True,New York Giants,6.0,13.0,19.0,321.0,150.0,171.0,4.0,10.0,206.0,118.0,88.0,3.0,1982,,,
683,13,Mon,December 6,9:00PM ET,L,False,2-3,True,New York Jets,13.0,28.0,15.0,274.0,170.0,104.0,5.0,21.0,437.0,350.0,87.0,3.0,1982,,,
684,14,Sun,December 12,1:00PM ET,W,False,3-3,False,Green Bay Packers,30.0,10.0,21.0,296.0,141.0,155.0,4.0,17.0,200.0,156.0,44.0,5.0,1982,,,
685,15,Sun,December 19,1:00PM ET,L,False,3-4,True,Minnesota Vikings,31.0,34.0,19.0,346.0,304.0,42.0,3.0,17.0,332.0,216.0,116.0,,1982,,,
686,16,Sun,December 26,1:00PM ET,L,False,3-5,False,Tampa Bay Buccaneers,21.0,23.0,13.0,210.0,97.0,113.0,2.0,24.0,377.0,257.0,120.0,2.0,1982,,,
687,17,Sun,January 2,1:00PM ET,W,False,4-5,True,Green Bay Packers,27.0,24.0,23.0,368.0,241.0,127.0,3.0,17.0,276.0,182.0,94.0,4.0,1982,,,
688,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1982,,,
689,Wild Card,Sat,January 8,12:30PM ET,L,False,4-6,False,Washington Redskins,7.0,31.0,20.0,364.0,269.0,95.0,5.0,18.0,366.0,191.0,175.0,,1982,,,
690,1,Sun,September 4,1:00PM ET,W,False,1-0,False,Tampa Bay Buccaneers,11.0,0.0,16.0,313.0,236.0,77.0,2.0,16.0,231.0,171.0,60.0,3.0,1983,,,
691,2,Sun,September 11,1:00PM ET,L,False,1-1,True,Cleveland Browns,26.0,31.0,24.0,435.0,329.0,106.0,5.0,21.0,382.0,222.0,160.0,1.0,1983,,,
692,3,Sun,September 18,1:00PM ET,L,False,1-2,True,Atlanta Falcons,14.0,30.0,18.0,280.0,235.0,45.0,2.0,26.0,535.0,350.0,185.0,,1983,,,
693,4,Sun,September 25,1:00PM ET,L,False,1-3,False,Minnesota Vikings,17.0,20.0,24.0,371.0,217.0,154.0,6.0,14.0,181.0,141.0,40.0,2.0,1983,,,
