,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
789,14,Sun,December 6,8:00PM ET,W,False,5-8,False,Tampa Bay Buccaneers,31.0,27.0,21.0,405.0,342.0,63.0,3.0,16.0,313.0,163.0,150.0,3.0,1992,,,
790,15,Sun,December 13,4:00PM ET,L,False,5-9,True,New Orleans Saints,14.0,37.0,18.0,328.0,226.0,102.0,6.0,25.0,399.0,238.0,161.0,1.0,1992,,,
791,16,Sun,December 20,1:00PM ET,L,False,5-10,False,Green Bay Packers,13.0,28.0,17.0,337.0,216.0,121.0,3.0,15.0,259.0,158.0,101.0,3.0,1992,,,
792,17,Sun,December 27,4:00PM ET,W,False,6-10,True,Atlanta Falcons,38.0,27.0,16.0,276.0,108.0,168.0,1.0,23.0,445.0,363.0,82.0,3.0,1992,,,
793,1,Sun,September 5,1:00PM ET,L,False,0-1,False,Green Bay Packers,6.0,36.0,14.0,228.0,175.0,53.0,2.0,22.0,381.0,243.0,138.0,1.0,1993,,,
794,2,Sun,September 12,4:00PM ET,W,False,1-1,True,Pittsburgh Steelers,27.0,0.0,20.0,314.0,215.0,99.0,2.0,11.0,175.0,120.0,55.0,3.0,1993,,,
795,3,Sun,September 19,1:00PM ET,L,False,1-2,False,New York Giants,10.0,20.0,8.0,171.0,126.0,45.0,2.0,23.0,330.0,184.0,146.0,2.0,1993,,,
796,4,Sun,September 26,1:00PM ET,W,False,2-2,False,Houston Oilers,28.0,13.0,22.0,374.0,316.0,58.0,,18.0,370.0,288.0,82.0,2.0,1993,,,
797,5,Sun,October 3,4:00PM ET,L,False,2-3,True,New Orleans Saints,6.0,37.0,17.0,256.0,129.0,127.0,3.0,17.0,359.0,205.0,154.0,1.0,1993,,,
798,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
799,7,Thu,October 14,7:30PM ET,L,False,2-4,False,Atlanta Falcons,24.0,30.0,22.0,450.0,283.0,167.0,3.0,16.0,311.0,208.0,103.0,1.0,1993,,,
800,8,Sun,October 24,4:00PM ET,L,False,2-5,True,Detroit Lions,13.0,16.0,23.0,291.0,141.0,150.0,2.0,18.0,363.0,229.0,134.0,1.0,1993,,,
801,9,Sun,October 31,4:00PM ET,L,False,2-6,False,San Francisco 49ers,17.0,40.0,16.0,220.0,110.0,110.0,3.0,24.0,374.0,245.0,129.0,1.0,1993,,,
802,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,1993,,,
803,11,Sun,November 14,4:00PM ET,L,False,2-7,True,Atlanta Falcons,0.0,13.0,14.0,260.0,165.0,95.0,3.0,15.0,319.0,182.0,137.0,2.0,1993,,,
804,12,Sun,November 21,4:00PM ET,W,False,3-7,True,Washington Redskins,10.0,6.0,12.0,282.0,193.0,89.0,1.0,16.0,273.0,159.0,114.0,1.0,1993,,,
805,13,Sun,November 28,4:00PM ET,L,False,3-8,True,San Francisco 49ers,10.0,35.0,17.0,300.0,139.0,161.0,1.0,25.0,539.0,475.0,64.0,1.0,1993,,,
806,14,Sun,December 5,4:00PM ET,L,False,3-9,False,Phoenix Cardinals,10.0,38.0,16.0,303.0,151.0,152.0,2.0,22.0,382.0,245.0,137.0,,1993,,,
807,15,Sun,December 12,1:00PM ET,W,False,4-9,False,New Orleans Saints,23.0,20.0,16.0,306.0,40.0,266.0,1.0,24.0,364.0,267.0,97.0,3.0,1993,,,
808,16,Sun,December 19,1:00PM ET,L,False,4-10,False,Cincinnati Bengals,3.0,15.0,14.0,273.0,107.0,166.0,2.0,20.0,393.0,223.0,170.0,,1993,,,
809,17,Sun,December 26,4:00PM ET,L,False,4-11,True,Cleveland Browns,14.0,42.0,20.0,382.0,287.0,95.0,3.0,23.0,315.0,213.0,102.0,,1993,,,
810,18,Sun,January 2,4:00PM ET,W,False,5-11,True,Chicago Bears,20.0,6.0,27.0,394.0,213.0,181.0,,10.0,163.0,74.0,89.0,1.0,1993,,,
811,1,Sun,September 4,4:00PM ET,W,False,1-0,True,Arizona Cardinals,14.0,12.0,9.0,152.0,102.0,50.0,2.0,23.0,234.0,128.0,106.0,3.0,1994,-17.92,15.09,-1.36
812,2,Sun,September 11,1:00PM ET,L,False,1-1,False,Atlanta Falcons,13.0,31.0,20.0,421.0,281.0,140.0,4.0,24.0,428.0,304.0,124.0,2.0,1994,-4.86,-15.12,1.74
813,3,Sun,September 18,4:00PM ET,L,False,1-2,True,San Francisco 49ers,19.0,34.0,22.0,278.0,163.0,115.0,1.0,28.0,454.0,349.0,105.0,1.0,1994,-0.32,-15.85,-1.57
814,4,Sun,September 25,1:00PM ET,W,False,2-2,False,Kansas City Chiefs,16.0,0.0,17.0,357.0,202.0,155.0,,17.0,242.0,166.0,76.0,3.0,1994,0.83,14.62,1.91
815,5,Sun,October 2,4:00PM ET,L,False,2-3,True,Atlanta Falcons,5.0,8.0,16.0,246.0,120.0,126.0,2.0,23.0,366.0,285.0,81.0,1.0,1994,-11.83,-4.81,6.43
816,6,Sun,October 9,1:00PM ET,L,False,2-4,False,Green Bay Packers,17.0,24.0,13.0,211.0,147.0,64.0,2.0,21.0,292.0,208.0,84.0,2.0,1994,-12.67,4.98,-0.73
817,7,Sun,October 16,4:00PM ET,W,False,3-4,True,New York Giants,17.0,10.0,17.0,274.0,169.0,105.0,1.0,14.0,282.0,161.0,121.0,2.0,1994,1.26,12.27,0.48
818,8,Sun,October 23,1:00PM ET,L,False,3-5,False,New Orleans Saints,34.0,37.0,13.0,242.0,157.0,85.0,3.0,18.0,314.0,196.0,118.0,1.0,1994,-13.61,6.28,10.3
819,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,1994,,,
820,10,Sun,November 6,4:00PM ET,W,False,4-5,True,Denver Broncos,27.0,21.0,23.0,385.0,244.0,141.0,2.0,24.0,284.0,236.0,48.0,,1994,11.97,-3.95,-1.34
821,11,Sun,November 13,4:00PM ET,L,False,4-6,True,Los Angeles Raiders,17.0,20.0,20.0,290.0,268.0,22.0,1.0,18.0,303.0,208.0,95.0,1.0,1994,8.79,17.97,-20.21
822,12,Sun,November 20,8:00PM ET,L,False,4-7,False,San Francisco 49ers,27.0,31.0,17.0,358.0,272.0,86.0,,32.0,459.0,325.0,134.0,1.0,1994,11.06,-21.17,4.7
823,13,Sun,November 27,4:00PM ET,L,False,4-8,False,San Diego Chargers,17.0,31.0,17.0,326.0,278.0,48.0,5.0,16.0,243.0,129.0,114.0,1.0,1994,-15.08,12.27,-6.03
824,14,Sun,December 4,4:00PM ET,L,False,4-9,True,New Orleans Saints,15.0,31.0,20.0,333.0,258.0,75.0,4.0,20.0,328.0,191.0,137.0,1.0,1994,-1.17,-3.52,-13.22
825,15,Sun,December 11,1:00PM ET,L,False,4-10,False,Tampa Bay Buccaneers,14.0,24.0,19.0,261.0,198.0,63.0,2.0,17.0,355.0,230.0,125.0,,1994,-11.84,-12.38,5.25
826,16,Sun,December 18,1:00PM ET,L,False,4-11,False,Chicago Bears,13.0,27.0,13.0,243.0,206.0,37.0,1.0,19.0,298.0,135.0,163.0,,1994,-1.42,-6.17,-8.99
827,17,Sat,December 24,4:00PM ET,L,False,4-12,True,Washington Redskins,21.0,24.0,18.0,370.0,293.0,77.0,1.0,19.0,288.0,138.0,150.0,1.0,1994,-2.22,4.36,-3.89
828,1,Sun,September 3,1:00PM ET,W,False,1-0,False,Green Bay Packers,17.0,14.0,11.0,187.0,133.0,54.0,,21.0,315.0,262.0,53.0,3.0,1995,-12.53,12.33,7.79
829,2,Sun,September 10,1:00PM ET,W,False,2-0,True,New Orleans Saints,17.0,13.0,19.0,322.0,171.0,151.0,,19.0,308.0,211.0,97.0,2.0,1995,3.4,3.57,-0.23
830,3,Sun,September 17,1:00PM ET,W,False,3-0,False,Carolina Panthers,31.0,10.0,14.0,318.0,202.0,116.0,,21.0,294.0,205.0,89.0,7.0,1995,-4.34,33.86,-7.2
831,4,Sun,September 24,1:00PM ET,W,False,4-0,True,Chicago Bears,34.0,28.0,22.0,339.0,233.0,106.0,,20.0,364.0,317.0,47.0,2.0,1995,11.18,-4.68,3.95
832,5,Sun,October 1,1:00PM ET,L,False,4-1,False,Indianapolis Colts,18.0,21.0,16.0,342.0,305.0,37.0,3.0,16.0,381.0,146.0,235.0,2.0,1995,-13.35,-0.98,8.3
833,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1995,,,
834,7,Thu,October 12,8:00PM ET,W,False,5-1,True,Atlanta Falcons,21.0,19.0,24.0,451.0,318.0,133.0,2.0,10.0,192.0,148.0,44.0,,1995,9.34,8.47,-12.56
835,8,Sun,October 22,4:00PM ET,L,False,5-2,True,San Francisco 49ers,10.0,44.0,16.0,355.0,284.0,71.0,4.0,17.0,257.0,144.0,113.0,,1995,-23.22,-8.02,0.18
836,9,Sun,October 29,1:00PM ET,L,False,5-3,False,Philadelphia Eagles,9.0,20.0,24.0,328.0,224.0,104.0,4.0,15.0,274.0,160.0,114.0,1.0,1995,-14.05,5.25,-5.39
837,10,Sun,November 5,1:00PM ET,L,False,5-4,False,New Orleans Saints,10.0,19.0,12.0,224.0,144.0,80.0,2.0,24.0,321.0,168.0,153.0,2.0,1995,-7.32,-3.08,0.58
838,11,Sun,November 12,1:00PM ET,W,False,6-4,True,Carolina Panthers,28.0,17.0,18.0,315.0,191.0,124.0,3.0,17.0,323.0,246.0,77.0,6.0,1995,-0.01,11.91,2.2
839,12,Sun,November 19,1:00PM ET,L,False,6-5,False,Atlanta Falcons,6.0,31.0,19.0,351.0,280.0,71.0,3.0,22.0,440.0,325.0,115.0,,1995,-12.01,-19.26,3.64
840,13,Sun,November 26,4:00PM ET,L,False,6-6,False,San Francisco 49ers,13.0,41.0,13.0,229.0,148.0,81.0,5.0,23.0,348.0,269.0,79.0,3.0,1995,-34.37,-0.83,3.71
841,14,Sun,December 3,1:00PM ET,W,False,7-6,False,New York Jets,23.0,20.0,13.0,210.0,134.0,76.0,4.0,13.0,249.0,188.0,61.0,2.0,1995,-24.8,26.69,2.28
842,15,Sun,December 10,1:00PM ET,L,False,7-7,True,Buffalo Bills,27.0,45.0,27.0,450.0,377.0,73.0,1.0,28.0,454.0,232.0,222.0,1.0,1995,4.61,-25.74,3.68
843,16,Sun,December 17,1:00PM ET,L,False,7-8,True,Washington Redskins,23.0,35.0,23.0,441.0,345.0,96.0,4.0,18.0,258.0,140.0,118.0,3.0,1995,-11.33,4.41,-8.84
844,17,Sun,December 24,4:00PM ET,L,False,7-9,True,Miami Dolphins,22.0,41.0,21.0,374.0,316.0,58.0,4.0,17.0,340.0,280.0,60.0,2.0,1995,-12.02,-9.36,-1.4
845,1,Sun,September 1,1:00PM ET,W,False,1-0,True,Cincinnati Bengals,26.0,16.0,18.0,209.0,139.0,70.0,3.0,14.0,242.0,205.0,37.0,5.0,1996,-13.98,24.12,3.6
846,2,Sun,September 8,4:00PM ET,L,False,1-1,False,San Francisco 49ers,0.0,34.0,6.0,105.0,69.0,36.0,4.0,23.0,352.0,222.0,130.0,,1996,-30.21,-5.36,0.71
847,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,1996,,,
848,4,Sun,September 22,1:00PM ET,L,False,1-2,True,Washington Redskins,10.0,17.0,17.0,285.0,173.0,112.0,3.0,16.0,257.0,151.0,106.0,2.0,1996,-11.72,11.27,-5.37
849,5,Sun,September 29,4:00PM ET,L,True,1-3,False,Arizona Cardinals,28.0,31.0,10.0,222.0,162.0,60.0,3.0,27.0,498.0,348.0,150.0,1.0,1996,-10.06,-10.14,17.79
850,6,Sun,October 6,4:00PM ET,L,False,1-4,True,San Francisco 49ers,11.0,28.0,15.0,202.0,137.0,65.0,4.0,23.0,389.0,235.0,154.0,2.0,1996,-20.54,-2.46,4.78
851,7,Sun,October 13,1:00PM ET,L,False,1-5,False,Carolina Panthers,13.0,45.0,15.0,219.0,141.0,78.0,3.0,21.0,361.0,177.0,184.0,1.0,1996,-21.77,-7.33,-2.56
852,8,Sun,October 20,4:00PM ET,W,False,2-5,True,Jacksonville Jaguars,17.0,14.0,8.0,204.0,121.0,83.0,1.0,36.0,538.0,420.0,118.0,6.0,1996,-4.59,4.23,1.99
853,9,Sun,October 27,1:00PM ET,L,True,2-6,False,Baltimore Ravens,31.0,37.0,26.0,486.0,324.0,162.0,4.0,25.0,478.0,404.0,74.0,4.0,1996,-9.91,-4.32,9.69
854,10,Sun,November 3,1:00PM ET,L,False,2-7,False,Pittsburgh Steelers,6.0,42.0,18.0,201.0,137.0,64.0,3.0,20.0,348.0,100.0,248.0,1.0,1996,-16.15,-7.18,-11.29
855,11,Sun,November 10,1:00PM ET,W,False,3-7,True,Atlanta Falcons,59.0,16.0,29.0,464.0,185.0,279.0,1.0,15.0,292.0,248.0,44.0,3.0,1996,29.24,10.54,4.94
856,12,Sun,November 17,1:00PM ET,L,False,3-8,True,Carolina Panthers,10.0,20.0,15.0,243.0,121.0,122.0,1.0,22.0,255.0,108.0,147.0,2.0,1996,-11.87,4.43,-5.69
857,13,Sun,November 24,8:00PM ET,L,False,3-9,True,Green Bay Packers,9.0,24.0,15.0,230.0,165.0,65.0,3.0,15.0,243.0,185.0,58.0,2.0,1996,-22.13,12.64,-6.1
858,14,Sun,December 1,4:00PM ET,W,False,4-9,False,New Orleans Saints,26.0,10.0,15.0,312.0,220.0,92.0,2.0,14.0,228.0,142.0,86.0,1.0,1996,3.77,11.65,-2.37
859,15,Sun,December 8,1:00PM ET,L,False,4-10,False,Chicago Bears,9.0,35.0,17.0,323.0,229.0,94.0,2.0,22.0,384.0,222.0,162.0,1.0,1996,-11.84,-13.44,-0.9
860,16,Sun,December 15,1:00PM ET,W,False,5-10,False,Atlanta Falcons,34.0,27.0,17.0,480.0,306.0,174.0,4.0,24.0,423.0,360.0,63.0,7.0,1996,-6.99,7.57,5.02
861,17,Sat,December 21,4:00PM ET,W,False,6-10,True,New Orleans Saints,14.0,13.0,14.0,187.0,136.0,51.0,3.0,12.0,241.0,148.0,93.0,1.0,1996,-19.1,15.38,6.89
862,1,Sun,August 31,1:00PM ET,W,False,1-0,True,New Orleans Saints,38.0,24.0,20.0,403.0,214.0,189.0,1.0,13.0,241.0,159.0,82.0,5.0,1997,8.4,14.22,-7.1
863,2,Sun,September 7,1:00PM ET,L,False,1-1,True,San Francisco 49ers,12.0,15.0,11.0,203.0,104.0,99.0,4.0,12.0,228.0,93.0,135.0,4.0,1997,-24.98,22.71,1.57
864,3,Sun,September 14,4:00PM ET,L,False,1-2,False,Denver Broncos,14.0,35.0,18.0,314.0,184.0,130.0,2.0,19.0,377.0,233.0,144.0,2.0,1997,-6.08,-7.09,-12.3
865,4,Sun,September 21,4:00PM ET,W,False,2-2,True,New York Giants,13.0,3.0,15.0,225.0,133.0,92.0,1.0,11.0,194.0,147.0,47.0,2.0,1997,-18.85,26.63,4.39
866,5,Sun,September 28,4:00PM ET,L,False,2-3,False,Oakland Raiders,17.0,35.0,20.0,374.0,255.0,119.0,3.0,20.0,383.0,213.0,170.0,2.0,1997,-11.12,-2.25,-2.44
867,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,1997,,,
868,7,Sun,October 12,4:00PM ET,L,False,2-4,False,San Francisco 49ers,10.0,30.0,7.0,113.0,83.0,30.0,3.0,21.0,345.0,189.0,156.0,1.0,1997,-22.08,5.99,-9.46
869,8,Sun,October 19,1:00PM ET,L,False,2-5,True,Seattle Seahawks,9.0,17.0,10.0,192.0,155.0,37.0,1.0,27.0,357.0,251.0,106.0,2.0,1997,-9.13,-3.57,5.72
870,9,Sun,October 26,1:00PM ET,L,False,2-6,True,Kansas City Chiefs,20.0,28.0,20.0,360.0,261.0,99.0,4.0,19.0,255.0,168.0,87.0,,1997,-0.47,2.26,-5.7
871,10,Sun,November 2,1:00PM ET,L,False,2-7,False,Atlanta Falcons,31.0,34.0,24.0,507.0,399.0,108.0,1.0,28.0,462.0,265.0,197.0,1.0,1997,22.43,-18.21,-5.34
872,11,Sun,November 9,1:00PM ET,L,False,2-8,False,Green Bay Packers,7.0,17.0,16.0,269.0,203.0,66.0,1.0,18.0,387.0,291.0,96.0,3.0,1997,-10.6,-1.12,0.65
873,12,Sun,November 16,1:00PM ET,L,False,2-9,True,Atlanta Falcons,21.0,27.0,22.0,330.0,242.0,88.0,,22.0,314.0,214.0,100.0,2.0,1997,5.18,-6.71,-4.72
874,13,Sun,November 23,4:00PM ET,L,False,2-10,True,Carolina Panthers,10.0,16.0,12.0,268.0,187.0,81.0,1.0,17.0,302.0,254.0,48.0,1.0,1997,-10.97,10.93,-3.73
875,14,Sun,November 30,1:00PM ET,W,False,3-10,False,Washington Redskins,23.0,20.0,19.0,398.0,284.0,114.0,,19.0,301.0,240.0,61.0,2.0,1997,4.91,6.0,-8.79
876,15,Sun,December 7,1:00PM ET,W,False,4-10,False,New Orleans Saints,34.0,27.0,23.0,343.0,229.0,114.0,3.0,16.0,284.0,240.0,44.0,4.0,1997,-24.99,18.15,12.9
877,16,Sun,December 14,8:00PM ET,L,False,4-11,True,Chicago Bears,10.0,13.0,11.0,165.0,116.0,49.0,5.0,13.0,309.0,189.0,120.0,5.0,1997,-29.76,25.4,1.98
878,17,Sat,December 20,4:00PM ET,W,False,5-11,False,Carolina Panthers,30.0,18.0,23.0,297.0,149.0,148.0,,21.0,327.0,233.0,94.0,3.0,1997,5.72,2.6,6.38
879,1,Sun,September 6,1:00PM ET,L,False,0-1,True,New Orleans Saints,17.0,24.0,23.0,314.0,267.0,47.0,2.0,15.0,232.0,197.0,35.0,1.0,1998,-8.95,2.98,-0.6
880,2,Sun,September 13,1:00PM ET,L,False,0-2,True,Minnesota Vikings,31.0,38.0,22.0,410.0,275.0,135.0,4.0,23.0,421.0,227.0,194.0,3.0,1998,-0.01,-7.34,3.61
881,3,Sun,September 20,1:00PM ET,W,False,1-2,False,Buffalo Bills,34.0,33.0,21.0,406.0,225.0,181.0,4.0,23.0,407.0,192.0,215.0,2.0,1998,6.27,-3.32,-3.85
882,4,Sun,September 27,1:00PM ET,L,False,1-3,True,Arizona Cardinals,17.0,20.0,17.0,264.0,144.0,120.0,,22.0,281.0,203.0,78.0,1.0,1998,0.62,-3.62,-0.33
883,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,1998,,,
884,6,Sun,October 11,4:15PM ET,W,False,2-3,True,New York Jets,30.0,10.0,18.0,319.0,178.0,141.0,1.0,14.0,177.0,123.0,54.0,5.0,1998,-1.08,29.31,-7.31
885,7,Sun,October 18,4:15PM ET,L,False,2-4,False,Miami Dolphins,0.0,14.0,15.0,204.0,128.0,76.0,2.0,16.0,245.0,104.0,141.0,1.0,1998,-12.51,6.71,-8.85
886,8,Sun,October 25,1:00PM ET,L,False,2-5,True,San Francisco 49ers,10.0,28.0,15.0,168.0,89.0,79.0,4.0,16.0,303.0,210.0,93.0,2.0,1998,-28.88,4.52,4.62
887,9,Sun,November 1,1:00PM ET,L,False,2-6,False,Atlanta Falcons,15.0,37.0,16.0,247.0,207.0,40.0,1.0,25.0,434.0,235.0,199.0,1.0,1998,-8.53,-16.29,0.08
888,10,Sun,November 8,1:00PM ET,W,False,3-6,False,Chicago Bears,20.0,12.0,20.0,266.0,202.0,64.0,1.0,15.0,251.0,122.0,129.0,1.0,1998,3.88,5.84,-1.74
889,11,Sun,November 15,1:00PM ET,L,False,3-7,False,New Orleans Saints,3.0,24.0,17.0,234.0,179.0,55.0,3.0,13.0,237.0,135.0,102.0,,1998,-28.02,6.94,2.83
890,12,Sun,November 22,4:05PM ET,L,False,3-8,True,Carolina Panthers,20.0,24.0,17.0,281.0,239.0,42.0,2.0,17.0,257.0,184.0,73.0,1.0,1998,-1.22,-4.63,6.7
891,13,Sun,November 29,1:00PM ET,L,False,3-9,True,Atlanta Falcons,10.0,21.0,12.0,169.0,129.0,40.0,,20.0,374.0,170.0,204.0,1.0,1998,-13.33,-2.35,4.49
892,14,Thu,December 3,8:20PM ET,L,False,3-10,False,Philadelphia Eagles,14.0,17.0,17.0,330.0,248.0,82.0,1.0,16.0,299.0,169.0,130.0,1.0,1998,1.44,-0.07,-1.4
893,15,Sun,December 13,1:00PM ET,W,False,4-10,True,New England Patriots,32.0,18.0,18.0,278.0,162.0,116.0,3.0,14.0,319.0,119.0,200.0,2.0,1998,-10.72,23.63,3.28
894,16,Sun,December 20,1:00PM ET,L,False,4-11,False,Carolina Panthers,13.0,20.0,16.0,261.0,151.0,110.0,4.0,11.0,246.0,164.0,82.0,1.0,1998,-12.81,9.3,-4.52
895,17,Sun,December 27,4:05PM ET,L,False,4-12,False,San Francisco 49ers,19.0,38.0,17.0,321.0,264.0,57.0,1.0,22.0,397.0,277.0,120.0,,1998,-4.84,-9.92,-7.97
896,1,Sun,September 12,1:02PM ET,W,False,1-0,True,Baltimore Ravens,27.0,10.0,23.0,343.0,284.0,59.0,3.0,13.0,223.0,163.0,60.0,2.0,1999,-6.19,17.51,7.54
897,2,,,,,False,,True,Bye Week,,,,,,,,,,,,,1999,,,
898,3,Sun,September 26,1:00PM ET,W,False,2-0,True,Atlanta Falcons,35.0,7.0,19.0,442.0,275.0,167.0,,12.0,233.0,165.0,68.0,1.0,1999,23.64,11.71,-5.11
899,4,Sun,October 3,1:00PM ET,W,False,3-0,False,Cincinnati Bengals,38.0,10.0,18.0,399.0,326.0,73.0,2.0,18.0,257.0,165.0,92.0,1.0,1999,9.97,8.47,6.36
900,5,Sun,October 10,1:02PM ET,W,False,4-0,True,San Francisco 49ers,42.0,20.0,20.0,423.0,314.0,109.0,2.0,21.0,305.0,233.0,72.0,3.0,1999,21.4,6.12,0.56
901,6,Sun,October 17,1:02PM ET,W,False,5-0,False,Atlanta Falcons,41.0,13.0,17.0,283.0,94.0,189.0,1.0,16.0,316.0,270.0,46.0,3.0,1999,4.18,16.03,5.3
902,7,Sun,October 24,1:02PM ET,W,False,6-0,True,Cleveland Browns,34.0,3.0,27.0,436.0,225.0,211.0,,13.0,272.0,178.0,94.0,3.0,1999,21.55,9.67,3.88
903,8,Sun,October 31,1:03PM ET,L,False,6-1,False,Tennessee Titans,21.0,24.0,23.0,415.0,287.0,128.0,3.0,17.0,281.0,178.0,103.0,,1999,-5.1,2.73,-5.56
904,9,Sun,November 7,1:01PM ET,L,False,6-2,False,Detroit Lions,27.0,31.0,20.0,332.0,275.0,57.0,2.0,17.0,332.0,311.0,21.0,,1999,0.55,-2.54,-1.44
905,10,Sun,November 14,12:00PM ET,W,False,7-2,True,Carolina Panthers,35.0,10.0,16.0,363.0,284.0,79.0,2.0,18.0,377.0,260.0,117.0,3.0,1999,6.55,16.87,4.68
906,11,Sun,November 21,4:15PM ET,W,False,8-2,False,San Francisco 49ers,23.0,7.0,21.0,345.0,181.0,164.0,1.0,14.0,251.0,145.0,106.0,5.0,1999,-2.19,24.29,-10.01
907,12,Sun,November 28,1:02PM ET,W,False,9-2,True,New Orleans Saints,43.0,12.0,24.0,324.0,195.0,129.0,,20.0,365.0,263.0,102.0,2.0,1999,20.94,4.73,14.22
908,13,Sun,December 5,1:02PM ET,W,False,10-2,False,Carolina Panthers,34.0,21.0,22.0,480.0,358.0,122.0,3.0,14.0,307.0,252.0,55.0,3.0,1999,12.81,8.59,-8.19
909,14,Sun,December 12,1:00PM ET,W,False,11-2,False,New Orleans Saints,30.0,14.0,23.0,492.0,336.0,156.0,2.0,13.0,210.0,144.0,66.0,3.0,1999,15.61,12.58,-17.0
910,15,Sun,December 19,1:00PM ET,W,False,12-2,True,New York Giants,31.0,10.0,19.0,419.0,319.0,100.0,1.0,20.0,328.0,261.0,67.0,2.0,1999,7.98,9.08,9.5
911,16,Sun,December 26,1:02PM ET,W,False,13-2,True,Chicago Bears,34.0,12.0,23.0,476.0,361.0,115.0,2.0,24.0,434.0,365.0,69.0,3.0,1999,16.69,9.8,-5.03
912,17,Sun,January 2,1:03PM ET,L,False,13-3,False,Philadelphia Eagles,31.0,38.0,20.0,440.0,239.0,201.0,7.0,13.0,207.0,156.0,51.0,2.0,1999,-16.45,11.58,-6.66
913,,,Playoffs,,,False,,True,,,,,,,,,,,,,,1999,,,
914,Division,Sun,January 16,12:35PM ET,W,False,14-3,True,Minnesota Vikings,49.0,37.0,23.0,405.0,374.0,31.0,3.0,27.0,475.0,388.0,87.0,3.0,1999,17.68,-12.05,20.3
915,Conf. Champ.,Sun,January 23,4:22PM ET,W,False,15-3,True,Tampa Bay Buccaneers,11.0,6.0,17.0,309.0,258.0,51.0,3.0,12.0,203.0,126.0,77.0,2.0,1999,-8.23,19.64,-1.38
916,SuperBowl,Sun,January 30,6:25PM ET,W,False,16-3,N,Tennessee Titans,23.0,16.0,23.0,436.0,407.0,29.0,,27.0,367.0,208.0,159.0,,1999,13.42,-13.14,1.52
917,1,Mon,September 4,9:07PM ET,W,False,1-0,True,Denver Broncos,41.0,36.0,23.0,513.0,433.0,80.0,3.0,25.0,424.0,274.0,150.0,,2000,18.93,-16.37,4.88
918,2,Sun,September 10,4:15PM ET,W,False,2-0,False,Seattle Seahawks,37.0,34.0,28.0,476.0,379.0,97.0,1.0,24.0,338.0,237.0,101.0,3.0,2000,14.71,-7.99,-3.72
919,3,Sun,September 17,1:02PM ET,W,False,3-0,True,San Francisco 49ers,41.0,24.0,32.0,529.0,389.0,140.0,2.0,16.0,401.0,290.0,111.0,2.0,2000,20.53,-1.91,-1.12
920,4,Sun,September 24,1:02PM ET,W,False,4-0,False,Atlanta Falcons,41.0,20.0,14.0,395.0,321.0,74.0,2.0,18.0,286.0,218.0,68.0,4.0,2000,14.05,18.58,-9.15
921,5,Sun,October 1,1:02PM ET,W,False,5-0,True,San Diego Chargers,57.0,31.0,29.0,614.0,451.0,163.0,,23.0,381.0,333.0,48.0,2.0,2000,38.52,-13.94,-0.97
922,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2000,,,
923,7,Sun,October 15,1:02PM ET,W,False,6-0,True,Atlanta Falcons,45.0,29.0,29.0,529.0,302.0,227.0,1.0,21.0,259.0,198.0,61.0,1.0,2000,23.23,-7.07,-7.36
924,8,Sun,October 22,1:00PM ET,L,False,6-1,False,Kansas City Chiefs,34.0,54.0,24.0,428.0,362.0,66.0,4.0,21.0,468.0,362.0,106.0,,2000,3.53,-23.36,0.4
925,9,Sun,October 29,4:05PM ET,W,False,7-1,False,San Francisco 49ers,34.0,24.0,22.0,447.0,298.0,149.0,1.0,15.0,325.0,233.0,92.0,,2000,9.29,1.3,3.86
926,10,Sun,November 5,8:35PM ET,L,False,7-2,True,Carolina Panthers,24.0,27.0,20.0,426.0,395.0,31.0,2.0,18.0,268.0,178.0,90.0,2.0,2000,11.06,-0.59,-8.12
927,11,Sun,November 12,4:15PM ET,W,False,8-2,False,New York Giants,38.0,24.0,28.0,397.0,256.0,141.0,1.0,14.0,348.0,213.0,135.0,3.0,2000,7.19,10.12,-0.66
928,12,Mon,November 20,9:08PM ET,L,False,8-3,True,Washington Redskins,20.0,33.0,18.0,394.0,344.0,50.0,3.0,21.0,400.0,262.0,138.0,1.0,2000,2.92,-3.33,-9.94
929,13,Sun,November 26,1:02PM ET,L,False,8-4,True,New Orleans Saints,24.0,31.0,21.0,279.0,251.0,28.0,4.0,23.0,332.0,185.0,147.0,2.0,2000,-5.2,-3.65,2.56
930,14,Sun,December 3,1:04PM ET,L,False,8-5,False,Carolina Panthers,3.0,16.0,15.0,278.0,179.0,99.0,7.0,20.0,237.0,169.0,68.0,2.0,2000,-25.39,10.76,-3.49
