,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
693,77,Vito McKeever,21.0,26.0,DB,1,0.0,180.0,6-0,Florida,10/8/1961,1,0.0,,1987,
694,78,Calvin Turner,70.0,27.0,DE,3,0.0,270.0,6-4,West Virginia,4/10/1960,Rook,0.0,,1987,
695,79,Greg Boone,39.0,25.0,RB,2,0.0,196.0,5-9,Duke,1/8/1962,Rook,0.0,,1987,
696,80,Torin Clark,22.0,24.0,DB,2,0.0,175.0,6-1,West Virginia St.,12/31/1963,Rook,0.0,,1987,
697,81,Gene Taylor,85.0,25.0,WR,8,0.0,189.0,6-2,Fresno St.,11/12/1962,Rook,0.0,New England Patriots / 6th / 163rd pick / 1987,1987,
698,82,Tyrone Keys,98.0,27.0,DE,3,0.0,272.0,6-7,Mississippi St.,10/24/1960,4,0.0,New York Jets / 5th / 113th pick / 1981,1987,
699,83,Herkie Walls,83.0,26.0,WR,2,2.0,159.0,5-8,Texas,7/18/1961,4,0.0,Houston Oilers / 7th / 170th pick / 1983,1987,
700,84,Walter Carter,78.0,30.0,DE,2,1.0,276.0,6-4,Florida St.,12/19/1957,Rook,0.0,Oakland Raiders / 10th / 264th pick / 1980,1987,
701,85,Arthur Wells,85.0,24.0,TE,2,0.0,236.0,6-4,Grambling St.,2/1/1963,Rook,0.0,New Orleans Saints / 11th / 290th pick / 1987,1987,
702,86,Steve Carter,87.0,25.0,WR,3,1.0,170.0,5-10,Albany State (GA),9/12/1962,Rook,0.0,,1987,
703,87,Tom McHale,99.0,24.0,G,3,0.0,290.0,6-4,"Maryland,Cornell",2/25/1963,Rook,0.0,,1987,
704,88,David Jackson,84.0,22.0,WR,1,0.0,175.0,5-8,SE Missouri St.,1/2/1965,Rook,0.0,,1987,
705,89,Lee Paige,29.0,27.0,DB,3,0.0,197.0,6-0,Florida St.,10/16/1960,Rook,0.0,,1987,
706,90,John Reaves,7.0,37.0,QB,2,2.0,210.0,6-3,Florida,3/2/1950,15,0.0,Philadelphia Eagles / 1st / 14th pick / 1972,1987,
707,91,Leon Pennington,59.0,24.0,LB,3,0.0,225.0,6-1,Florida,12/25/1963,Rook,0.0,,1987,
708,92,Eddie Hunter,37.0,22.0,RB,3,0.0,205.0,5-10,Virginia Tech,1/20/1965,Rook,0.0,New York Jets / 8th / 196th pick / 1987,1987,
709,93,John Hunt,72.0,25.0,T,1,0.0,254.0,6-4,Florida,11/6/1962,3,0.0,Dallas Cowboys / 9th / 232nd pick / 1984,1987,
710,94,Jim Huddleston,71.0,25.0,G,1,1.0,280.0,6-4,Virginia,9/22/1962,Rook,0.0,Washington Redskins / 6th / 156th pick / 1986,1987,
711,95,Cam Jacobs,91.0,25.0,LB,3,0.0,230.0,6-2,Kentucky,3/10/1962,Rook,0.0,Pittsburgh Steelers / 5th / 136th pick / 1985,1987,
712,96,Jim Ramey,98.0,30.0,DE,3,0.0,261.0,6-4,Kentucky,3/9/1957,8,0.0,Cleveland Browns / 3rd / 70th pick / 1979,1987,
713,97,Derek Holloway,83.0,26.0,WR,1,0.0,166.0,5-7,Arkansas,1/17/1961,1,0.0,,1987,
714,98,Dave Heffernan,66.0,25.0,G,2,0.0,255.0,6-4,Miami (FL),10/28/1962,Rook,0.0,Kansas City Chiefs / 7th / 183rd pick / 1985,1987,
715,99,Jeff George,33.0,30.0,DB,2,1.0,185.0,6-1,Illinois St.,12/24/1957,Rook,0.0,,1987,
716,100,Charles Riggins,94.0,28.0,DE,3,0.0,295.0,6-5,Bethune-Cookman,11/9/1959,Rook,0.0,Green Bay Packers / 9th / 237th pick / 1982,1987,
717,101,Stanley Shakespeare,81.0,24.0,WR,1,0.0,190.0,6-0,Miami (FL),2/5/1963,Rook,0.0,,1987,
718,102,Hoss Johnson,73.0,24.0,T,1,0.0,295.0,6-4,Alabama,6/8/1963,Rook,0.0,,1987,
719,103,Tim King,23.0,27.0,DB,3,0.0,190.0,6-2,Delaware St.,3/7/1960,Rook,0.0,,1987,
720,104,Don Graham,53.0,23.0,LB,2,0.0,244.0,6-2,Penn St.,1/31/1964,Rook,0.0,Tampa Bay Buccaneers / 4th / 84th pick / 1987,1987,
721,105,Sonny Gordon,31.0,22.0,DB,7,0.0,192.0,5-11,Ohio St.,7/30/1965,Rook,0.0,Cincinnati Bengals / 6th / 157th pick / 1987,1987,
722,106,Charles Gladman,32.0,21.0,RB,2,0.0,205.0,5-11,Pittsburgh,9/2/1966,Rook,0.0,,1987,
723,107,Craig Swoope,41.0,23.0,DB,1,0.0,205.0,6-1,Illinois,2/3/1964,1,0.0,Tampa Bay Buccaneers / 4th / 83rd pick / 1986,1987,
724,108,Team Total,,25.5,,15,,228.5,6-1.6,,,1.8,,,1987,
725,0,Harry Hamilton,39.0,26.0,DB,16,16.0,194.0,6-0,Penn St.,11/29/1962,4,9.0,New York Jets / 7th / 176th pick / 1984,1988,
726,1,Bruce Hill,84.0,24.0,WR,14,14.0,178.0,6-0,Arizona St.,2/29/1964,1,8.0,Tampa Bay Buccaneers / 4th / 106th pick / 1987,1988,
727,2,Ricky Reynolds,29.0,23.0,DB,16,16.0,190.0,5-11,Washington St.,1/19/1965,1,8.0,Tampa Bay Buccaneers / 2nd / 36th pick / 1987,1988,
728,3,Kevin Murphy,59.0,25.0,LOLB,16,16.0,233.0,6-2,Oklahoma,9/8/1963,2,8.0,Tampa Bay Buccaneers / 2nd / 40th pick / 1986,1988,
729,4,Mark Carrier,88.0,23.0,WR,16,16.0,186.0,6-0,Nicholls St.,10/28/1965,1,7.0,Tampa Bay Buccaneers / 3rd / 57th pick / 1987,1988,
730,5,Eugene Marve,99.0,28.0,LB,16,16.0,237.0,6-2,Saginaw Valley St.,8/14/1960,6,7.0,Buffalo Bills / 3rd / 59th pick / 1982,1988,
731,6,Bobby Futrell,36.0,25.0,DB,16,15.0,190.0,5-11,Elizabeth City St.,8/4/1963,2,7.0,,1988,
732,7,Rob Taylor,72.0,28.0,T,16,16.0,293.0,6-6,Northwestern,11/14/1960,2,6.0,Philadelphia Eagles / 12th / 328th pick / 1982,1988,
733,8,Reuben Davis,79.0,23.0,DE,16,13.0,302.0,6-5,North Carolina,5/7/1965,Rook,6.0,Tampa Bay Buccaneers / 9th / 225th pick / 1988,1988,
734,9,Rick Mallory,68.0,28.0,G,16,16.0,265.0,6-2,Washington,10/21/1960,3,6.0,Tampa Bay Buccaneers / 9th / 225th pick / 1984,1988,
735,10,Vinny Testaverde,14.0,25.0,QB,15,15.0,235.0,6-5,Miami (FL),11/13/1963,1,6.0,Tampa Bay Buccaneers / 1st / 1st pick / 1987,1988,
736,11,Curt Jarvis,95.0,23.0,NT,15,15.0,266.0,6-2,Alabama,1/28/1965,1,6.0,Tampa Bay Buccaneers / 7th / 169th pick / 1987,1988,
737,12,Randy Grimes,60.0,28.0,C,16,16.0,270.0,6-4,Baylor,7/20/1960,5,6.0,Tampa Bay Buccaneers / 2nd / 45th pick / 1983,1988,
738,13,Paul Gruber,74.0,23.0,T,16,16.0,292.0,6-5,Wisconsin,2/24/1965,Rook,6.0,Tampa Bay Buccaneers / 1st / 4th pick / 1988,1988,
739,14,Winston Moss,57.0,23.0,LB,16,15.0,245.0,6-3,Miami (FL),12/24/1965,1,6.0,Tampa Bay Buccaneers / 2nd / 50th pick / 1987,1988,
740,15,Sidney Coleman,53.0,24.0,RILB,16,10.0,250.0,6-2,Southern Miss,1/14/1964,Rook,5.0,,1988,
741,16,Odie Harris,20.0,22.0,DB,16,7.0,190.0,6-0,Sam Houston St.,4/1/1966,Rook,4.0,,1988,
742,17,Dan Turk,50.0,26.0,C,12,10.0,290.0,6-4,"Drake,Wisconsin",6/25/1962,3,4.0,Pittsburgh Steelers / 4th / 101st pick / 1985,1988,
743,18,Ron Holmes,90.0,25.0,DE,10,10.0,261.0,6-4,Washington,8/26/1963,3,4.0,Tampa Bay Buccaneers / 1st / 8th pick / 1985,1988,
744,19,Donald Igwebuike,1.0,28.0,K,12,0.0,181.0,5-9,Clemson,12/27/1960,3,4.0,Tampa Bay Buccaneers / 10th / 260th pick / 1985,1988,
745,20,Ron Hall,82.0,24.0,TE,15,14.0,245.0,6-4,"Cal Poly-Pomona,Hawaii",3/15/1964,1,4.0,Tampa Bay Buccaneers / 4th / 87th pick / 1987,1988,
746,21,Robert Goff,94.0,23.0,DE,16,6.0,280.0,6-3,"Butler (KS),Auburn",10/2/1965,Rook,4.0,Tampa Bay Buccaneers / 4th / 83rd pick / 1988,1988,
747,22,Mark Robinson,30.0,26.0,DB,9,9.0,206.0,5-11,Penn St.,9/13/1962,4,4.0,Kansas City Chiefs / 4th / 90th pick / 1984,1988,
748,23,William Howard,43.0,24.0,RB,15,9.0,240.0,6-0,Tennessee,6/2/1964,Rook,3.0,Tampa Bay Buccaneers / 5th / 113th pick / 1988,1988,
749,24,John Cannon,78.0,28.0,DE,16,3.0,260.0,6-5,William & Mary,7/30/1960,6,3.0,Tampa Bay Buccaneers / 3rd / 83rd pick / 1982,1988,
750,25,Ervin Randle,54.0,26.0,LB,9,6.0,250.0,6-1,Baylor,10/12/1962,3,3.0,Tampa Bay Buccaneers / 3rd / 64th pick / 1985,1988,
751,26,John Bruhin,69.0,24.0,G,16,6.0,280.0,6-3,Tennessee,12/9/1964,Rook,3.0,Tampa Bay Buccaneers / 4th / 86th pick / 1988,1988,
752,27,Lars Tate,34.0,22.0,RB,15,5.0,215.0,6-2,Georgia,2/2/1966,Rook,3.0,Tampa Bay Buccaneers / 2nd / 53rd pick / 1988,1988,
753,28,James Wilder,32.0,30.0,RB,7,7.0,225.0,6-3,Missouri,5/12/1958,7,3.0,Tampa Bay Buccaneers / 2nd / 34th pick / 1981,1988,
754,29,Chris Washington,51.0,26.0,LB,16,1.0,231.0,6-4,Iowa St.,3/6/1962,4,2.0,Tampa Bay Buccaneers / 6th / 142nd pick / 1984,1988,
755,30,Kerry Goode,27.0,23.0,RB,14,5.0,200.0,5-11,Alabama,7/28/1965,Rook,2.0,Tampa Bay Buccaneers / 7th / 167th pick / 1988,1988,
756,31,Rod Jones,22.0,24.0,DB,14,1.0,185.0,6-0,SMU,3/31/1964,2,2.0,Tampa Bay Buccaneers / 1st / 25th pick / 1986,1988,
757,32,Frank Pillow,80.0,23.0,WR,15,0.0,170.0,5-10,Tennessee St.,3/11/1965,Rook,2.0,Tampa Bay Buccaneers / 11th / 279th pick / 1988,1988,
758,33,Harry Swayne,70.0,23.0,T,10,1.0,290.0,6-5,Rutgers,2/2/1965,1,2.0,Tampa Bay Buccaneers / 7th / 190th pick / 1987,1988,
759,34,Henry Rolling,55.0,23.0,LOLB,15,0.0,232.0,6-2,Nevada,9/8/1965,Rook,2.0,Tampa Bay Buccaneers / 5th / 135th pick / 1987,1988,
760,35,Don Smith,47.0,25.0,RB,10,3.0,200.0,5-11,Mississippi St.,10/30/1963,Rook,1.0,Tampa Bay Buccaneers / 2nd / 51st pick / 1987,1988,
761,36,Shawn Lee,97.0,22.0,DT,15,0.0,300.0,6-2,North Alabama,10/24/1966,Rook,1.0,Tampa Bay Buccaneers / 6th / 163rd pick / 1988,1988,
762,37,Tom McHale,73.0,25.0,G,10,0.0,290.0,6-4,"Maryland,Cornell",2/25/1963,1,1.0,,1988,
763,38,Calvin Magee,86.0,25.0,TE,13,3.0,240.0,6-3,Southern,4/23/1963,3,1.0,,1988,
764,39,Victor Jones,52.0,22.0,RILB,8,0.0,250.0,6-2,Virginia Tech,10/19/1966,Rook,1.0,Tampa Bay Buccaneers / 12th / 310th pick / 1988,1988,
765,40,Kevin Thomas,64.0,24.0,C,10,0.0,268.0,6-2,Arizona St.,7/27/1964,Rook,1.0,,1988,
766,41,Stephen Starring,81.0,27.0,WR,6,0.0,172.0,5-10,McNeese St.,7/30/1961,5,1.0,New England Patriots / 3rd / 74th pick / 1983,1988,
767,42,Joe Ferguson,12.0,38.0,QB,2,1.0,195.0,6-1,Arkansas,4/23/1950,15,1.0,Buffalo Bills / 3rd / 57th pick / 1973,1988,
768,43,Jackie Walker,56.0,26.0,LOLB,16,0.0,245.0,6-5,Jackson St.,11/3/1962,2,1.0,Tampa Bay Buccaneers / 2nd / 28th pick / 1986,1988,
769,44,Ray Criswell,13.0,25.0,P,16,0.0,192.0,6-0,Florida,8/16/1963,1,1.0,Philadelphia Eagles / 5th / 121st pick / 1986,1988,
770,45,Mark Cooper,71.0,28.0,G,15,0.0,270.0,6-5,Miami (FL),2/14/1960,5,1.0,Denver Broncos / 2nd / 31st pick / 1983,1988,
771,46,Jeff Smith,35.0,26.0,RB,16,3.0,201.0,5-9,Nebraska,3/22/1962,3,1.0,Kansas City Chiefs / 10th / 267th pick / 1985,1988,
772,47,Gene Taylor,85.0,26.0,WR,4,0.0,189.0,6-2,Fresno St.,11/12/1962,1,0.0,New England Patriots / 6th / 163rd pick / 1987,1988,
773,48,Selwyn Brown,28.0,23.0,DB,4,0.0,205.0,5-11,Miami (FL),9/28/1965,Rook,0.0,,1988,
774,49,Greg Richardson,89.0,24.0,WR,2,0.0,171.0,5-7,Alabama,10/6/1964,1,0.0,Minnesota Vikings / 6th / 156th pick / 1987,1988,
775,50,Jeff Parks,85.0,24.0,TE,3,1.0,238.0,6-4,Auburn,9/14/1964,2,0.0,Houston Oilers / 5th / 114th pick / 1986,1988,
776,51,Peter Najarian,58.0,25.0,LB,1,0.0,233.0,6-2,Minnesota,12/22/1963,1,0.0,,1988,
777,52,Derrick McAdoo,33.0,23.0,RB,5,0.0,198.0,5-10,Baylor,4/2/1965,1,0.0,,1988,
778,53,Kevin Kellin,75.0,29.0,DT,4,0.0,267.0,6-6,Minnesota,11/16/1959,2,0.0,,1988,
779,54,Ray Isom,28.0,23.0,DB,2,0.0,190.0,5-9,Penn St.,12/27/1965,1,0.0,,1988,
780,55,Bobby Howard,25.0,24.0,RB,1,0.0,213.0,6-0,Indiana,6/1/1964,2,0.0,Philadelphia Eagles / 12th / 325th pick / 1986,1988,
781,56,Donnie Elder,40.0,25.0,DB,16,0.0,175.0,5-9,Memphis,12/13/1963,3,0.0,New York Jets / 3rd / 67th pick / 1985,1988,
782,57,Joey Clinkscales,83.0,24.0,WR,3,0.0,199.0,6-0,Tennessee,5/21/1964,1,0.0,Pittsburgh Steelers / 9th / 233rd pick / 1987,1988,
783,58,Charles Wright,21.0,24.0,DB,2,0.0,178.0,5-9,Tulsa,4/5/1964,1,0.0,St. Louis Cardinals / 10th / 257th pick / 1987,1988,
784,59,John Carney,4.0,24.0,K,4,0.0,185.0,5-11,Notre Dame,4/20/1964,Rook,-1.0,,1988,
785,60,Team Total,,25.0,,16,,228.7,6-1.4,,,2.0,,,1988,
786,0,Mark Carrier,88.0,24.0,WR,16,15.0,186.0,6-0,Nicholls St.,10/28/1965,2,12.0,Tampa Bay Buccaneers / 3rd / 57th pick / 1987,1989,
787,1,Vinny Testaverde,14.0,26.0,QB,14,14.0,235.0,6-5,Miami (FL),11/13/1963,2,9.0,Tampa Bay Buccaneers / 1st / 1st pick / 1987,1989,
788,2,Paul Gruber,74.0,24.0,T,16,16.0,292.0,6-5,Wisconsin,2/24/1965,1,7.0,Tampa Bay Buccaneers / 1st / 4th pick / 1988,1989,
789,3,Mark Robinson,30.0,27.0,DB,15,15.0,206.0,5-11,Penn St.,9/13/1962,5,7.0,Kansas City Chiefs / 4th / 90th pick / 1984,1989,
790,4,Randy Grimes,60.0,29.0,C,16,16.0,270.0,6-4,Baylor,7/20/1960,6,7.0,Tampa Bay Buccaneers / 2nd / 45th pick / 1983,1989,
791,5,Rob Taylor,72.0,29.0,T,16,16.0,293.0,6-6,Northwestern,11/14/1960,3,7.0,Philadelphia Eagles / 12th / 328th pick / 1982,1989,
792,6,Ricky Reynolds,29.0,24.0,DB,16,15.0,190.0,5-11,Washington St.,1/19/1965,2,7.0,Tampa Bay Buccaneers / 2nd / 36th pick / 1987,1989,
793,7,Reuben Davis,79.0,24.0,DE,16,15.0,302.0,6-5,North Carolina,5/7/1965,1,7.0,Tampa Bay Buccaneers / 9th / 225th pick / 1988,1989,
794,8,Eugene Marve,99.0,29.0,LB,16,16.0,237.0,6-2,Saginaw Valley St.,8/14/1960,7,6.0,Buffalo Bills / 3rd / 59th pick / 1982,1989,
795,9,Ervin Randle,54.0,27.0,LB,16,16.0,250.0,6-1,Baylor,10/12/1962,4,6.0,Tampa Bay Buccaneers / 3rd / 64th pick / 1985,1989,
796,10,Bruce Hill,84.0,25.0,WR,16,16.0,178.0,6-0,Arizona St.,2/29/1964,2,6.0,Tampa Bay Buccaneers / 4th / 106th pick / 1987,1989,
797,11,Kevin Murphy,59.0,26.0,LOLB,16,16.0,233.0,6-2,Oklahoma,9/8/1963,3,6.0,Tampa Bay Buccaneers / 2nd / 40th pick / 1986,1989,
798,12,Harry Hamilton,39.0,27.0,DB,13,13.0,194.0,6-0,Penn St.,11/29/1962,5,6.0,New York Jets / 7th / 176th pick / 1984,1989,
799,13,Winston Moss,58.0,24.0,LB,16,16.0,245.0,6-3,Miami (FL),12/24/1965,2,6.0,Tampa Bay Buccaneers / 2nd / 50th pick / 1987,1989,
800,14,Curt Jarvis,95.0,24.0,NT,14,12.0,266.0,6-2,Alabama,1/28/1965,2,5.0,Tampa Bay Buccaneers / 7th / 169th pick / 1987,1989,
801,15,Rod Jones,22.0,25.0,DB,16,16.0,185.0,6-0,SMU,3/31/1964,3,5.0,Tampa Bay Buccaneers / 1st / 25th pick / 1986,1989,
802,16,James Wilder,32.0,31.0,RB,15,4.0,225.0,6-3,Missouri,5/12/1958,8,5.0,Tampa Bay Buccaneers / 2nd / 34th pick / 1981,1989,
803,17,Robert Goff,94.0,24.0,DE,12,12.0,280.0,6-3,"Butler (KS),Auburn",10/2/1965,1,5.0,Tampa Bay Buccaneers / 4th / 83rd pick / 1988,1989,
804,18,Lars Tate,34.0,23.0,RB,15,14.0,215.0,6-2,Georgia,2/2/1966,1,5.0,Tampa Bay Buccaneers / 2nd / 53rd pick / 1988,1989,
805,19,Tom McHale,73.0,26.0,G,15,10.0,290.0,6-4,"Maryland,Cornell",2/25/1963,2,5.0,,1989,
806,20,William Howard,43.0,25.0,RB,16,12.0,240.0,6-0,Tennessee,6/2/1964,1,4.0,Tampa Bay Buccaneers / 5th / 113th pick / 1988,1989,
807,21,Donald Igwebuike,1.0,29.0,K,16,0.0,181.0,5-9,Clemson,12/27/1960,4,4.0,Tampa Bay Buccaneers / 10th / 260th pick / 1985,1989,
808,22,John Bruhin,69.0,25.0,G,9,8.0,280.0,6-3,Tennessee,12/9/1964,1,4.0,Tampa Bay Buccaneers / 4th / 86th pick / 1988,1989,
809,23,Ron Hall,82.0,25.0,TE,16,15.0,245.0,6-4,"Cal Poly-Pomona,Hawaii",3/15/1964,2,3.0,Tampa Bay Buccaneers / 4th / 87th pick / 1987,1989,
810,24,Danny Peebles,83.0,23.0,WR,13,1.0,180.0,5-11,North Carolina St.,4/30/1966,Rook,2.0,Tampa Bay Buccaneers / 2nd / 33rd pick / 1989,1989,
811,25,Mike Simmonds,62.0,25.0,G,5,5.0,285.0,6-4,Indiana St.,8/12/1964,Rook,2.0,Tampa Bay Buccaneers / 10th / 252nd pick / 1987,1989,
812,26,Sylvester Stamps,24.0,28.0,RB,10,1.0,172.0,5-7,Jackson St.,2/24/1961,5,2.0,,1989,
813,27,Rhondy Weston,77.0,23.0,DE,12,2.0,274.0,6-5,Florida,6/7/1966,Rook,2.0,Dallas Cowboys / 3rd / 68th pick / 1989,1989,
814,28,Shawn Lee,97.0,23.0,DT,15,3.0,300.0,6-2,North Alabama,10/24/1966,1,2.0,Tampa Bay Buccaneers / 6th / 163rd pick / 1988,1989,
815,29,Carl Bax,75.0,23.0,G,6,4.0,290.0,6-4,Missouri,1/5/1966,Rook,2.0,Tampa Bay Buccaneers / 8th / 200th pick / 1989,1989,
816,30,John Cannon,78.0,29.0,DE,16,3.0,260.0,6-5,William & Mary,7/30/1960,7,2.0,Tampa Bay Buccaneers / 3rd / 83rd pick / 1982,1989,
817,31,Odie Harris,20.0,23.0,DB,16,2.0,190.0,6-0,Sam Houston St.,4/1/1966,1,2.0,,1989,
818,32,Bobby Futrell,36.0,26.0,DB,16,1.0,190.0,5-11,Elizabeth City St.,8/4/1963,3,2.0,,1989,
819,33,Joe Ferguson,12.0,39.0,QB,5,2.0,195.0,6-1,Arkansas,4/23/1950,16,2.0,Buffalo Bills / 3rd / 57th pick / 1973,1989,
820,34,Mark Cooper,71.0,29.0,G,6,5.0,270.0,6-5,Miami (FL),2/14/1960,6,2.0,Denver Broncos / 2nd / 31st pick / 1983,1989,
821,35,Willie Drewrey,87.0,26.0,WR,16,0.0,184.0,5-7,West Virginia,4/28/1963,4,1.0,Houston Oilers / 11th / 281st pick / 1985,1989,
822,36,Jackie Walker,85.0,27.0,LOLB,14,0.0,245.0,6-5,Jackson St.,11/3/1962,3,1.0,Tampa Bay Buccaneers / 2nd / 28th pick / 1986,1989,
823,37,Broderick Thomas,51.0,22.0,LB,16,0.0,250.0,6-4,Nebraska,2/20/1967,Rook,1.0,Tampa Bay Buccaneers / 1st / 6th pick / 1989,1989,
824,38,Sherman Cocroft,25.0,28.0,DB,10,2.0,195.0,6-1,San Jose St.,8/29/1961,4,1.0,,1989,
825,39,Harry Swayne,70.0,24.0,T,16,0.0,290.0,6-5,Rutgers,2/2/1965,2,1.0,Tampa Bay Buccaneers / 7th / 190th pick / 1987,1989,
826,40,Sean Smith,92.0,24.0,DE,3,1.0,280.0,6-4,Grambling St.,3/27/1965,2,1.0,Chicago Bears / 4th / 101st pick / 1987,1989,
827,41,Don Smith,47.0,26.0,RB,11,0.0,200.0,5-11,Mississippi St.,10/30/1963,1,1.0,Tampa Bay Buccaneers / 2nd / 51st pick / 1987,1989,
828,42,Sam Anno,56.0,24.0,LB,16,0.0,236.0,6-2,USC,1/26/1965,2,1.0,,1989,
829,43,Henry Rolling,55.0,24.0,LOLB,6,0.0,232.0,6-2,Nevada,9/8/1965,1,1.0,Tampa Bay Buccaneers / 5th / 135th pick / 1987,1989,
830,44,Peter Najarian,57.0,26.0,LB,12,0.0,233.0,6-2,Minnesota,12/22/1963,2,1.0,,1989,
831,45,William Harris,86.0,24.0,TE,16,2.0,239.0,6-4,"Texas,Bishop",2/10/1965,2,1.0,St. Louis Cardinals / 7th / 195th pick / 1987,1989,
832,46,Chris Mohr,5.0,23.0,P,16,0.0,215.0,6-5,Alabama,5/11/1966,Rook,1.0,Tampa Bay Buccaneers / 6th / 146th pick / 1989,1989,
833,47,Alvin Mitchell,41.0,25.0,RB,5,0.0,235.0,6-0,Auburn,8/20/1964,Rook,0.0,,1989,
834,48,Donnie Elder,40.0,26.0,DB,16,0.0,175.0,5-9,Memphis,12/13/1963,4,0.0,New York Jets / 3rd / 67th pick / 1985,1989,
835,49,Frank Pillow,80.0,24.0,WR,3,0.0,170.0,5-10,Tennessee St.,3/11/1965,1,0.0,Tampa Bay Buccaneers / 11th / 279th pick / 1988,1989,
836,50,Sidney Coleman,53.0,25.0,RILB,4,0.0,250.0,6-2,Southern Miss,1/14/1964,1,0.0,,1989,
837,51,John Carney,3.0,25.0,K,1,0.0,185.0,5-11,Notre Dame,4/20/1964,1,0.0,,1989,
838,52,Jamie Lawson,38.0,24.0,RB,5,0.0,240.0,5-10,"LSU,Nicholls St.",10/2/1965,Rook,0.0,Tampa Bay Buccaneers / 5th / 117th pick / 1989,1989,
839,53,Ray Seals,98.0,24.0,DE,2,0.0,296.0,6-3,none,6/17/1965,Rook,0.0,,1989,
840,54,Team Total,,25.6,,16,,234.7,6-1.7,,,2.6,,,1989,
841,0,Wayne Haddix,45.0,25.0,DB,16,16.0,203.0,6-1,Liberty,7/23/1965,3,11.0,,1990,
842,1,Vinny Testaverde,14.0,27.0,QB,14,13.0,235.0,6-5,Miami (FL),11/13/1963,3,9.0,Tampa Bay Buccaneers / 1st / 1st pick / 1987,1990,
843,2,Gary Anderson,40.0,29.0,RB,16,13.0,185.0,6-0,Arkansas,4/18/1961,5,8.0,San Diego Chargers / 1st / 20th pick / 1983,1990,
844,3,Mark Robinson,30.0,28.0,DB,16,16.0,206.0,5-11,Penn St.,9/13/1962,6,7.0,Kansas City Chiefs / 4th / 90th pick / 1984,1990,
845,4,Ricky Reynolds,29.0,25.0,DB,15,15.0,190.0,5-11,Washington St.,1/19/1965,3,7.0,Tampa Bay Buccaneers / 2nd / 36th pick / 1987,1990,
846,5,Harry Hamilton,39.0,28.0,DB,16,16.0,194.0,6-0,Penn St.,11/29/1962,6,7.0,New York Jets / 7th / 176th pick / 1984,1990,
847,6,Randy Grimes,60.0,30.0,C,15,15.0,270.0,6-4,Baylor,7/20/1960,7,6.0,Tampa Bay Buccaneers / 2nd / 45th pick / 1983,1990,
848,7,Broderick Thomas,51.0,23.0,LB,16,15.0,250.0,6-4,Nebraska,2/20/1967,1,6.0,Tampa Bay Buccaneers / 1st / 6th pick / 1989,1990,
849,8,Rob Taylor,72.0,30.0,T,16,16.0,293.0,6-6,Northwestern,11/14/1960,4,6.0,Philadelphia Eagles / 12th / 328th pick / 1982,1990,
850,9,Ian Beckles,62.0,23.0,G,16,16.0,300.0,6-1,Indiana,7/20/1967,Rook,6.0,Tampa Bay Buccaneers / 5th / 114th pick / 1990,1990,
851,10,Winston Moss,58.0,25.0,LB,16,15.0,245.0,6-3,Miami (FL),12/24/1965,3,6.0,Tampa Bay Buccaneers / 2nd / 50th pick / 1987,1990,
852,11,Mark Carrier,88.0,25.0,WR,16,16.0,186.0,6-0,Nicholls St.,10/28/1965,3,6.0,Tampa Bay Buccaneers / 3rd / 57th pick / 1987,1990,
853,12,Eugene Marve,99.0,30.0,LB,16,16.0,237.0,6-2,Saginaw Valley St.,8/14/1960,8,6.0,Buffalo Bills / 3rd / 59th pick / 1982,1990,
854,13,Paul Gruber,74.0,25.0,T,16,16.0,292.0,6-5,Wisconsin,2/24/1965,2,6.0,Tampa Bay Buccaneers / 1st / 4th pick / 1988,1990,
855,14,Reuben Davis,79.0,25.0,DE,16,16.0,302.0,6-5,North Carolina,5/7/1965,2,6.0,Tampa Bay Buccaneers / 9th / 225th pick / 1988,1990,
856,15,Bruce Hill,84.0,26.0,WR,13,13.0,178.0,6-0,Arizona St.,2/29/1964,3,5.0,Tampa Bay Buccaneers / 4th / 106th pick / 1987,1990,
857,16,Reggie Cobb,33.0,22.0,RB,16,13.0,212.0,6-1,Tennessee,7/7/1968,Rook,5.0,Tampa Bay Buccaneers / 2nd / 30th pick / 1990,1990,
858,17,Steve Christie,2.0,23.0,K,16,0.0,195.0,6-0,William & Mary,11/13/1967,Rook,5.0,,1990,
859,18,Jim Skow,71.0,27.0,DE,12,10.0,253.0,6-3,Nebraska,6/29/1963,4,4.0,Cincinnati Bengals / 3rd / 58th pick / 1986,1990,
860,19,Ron Hall,82.0,26.0,TE,16,16.0,245.0,6-4,"Cal Poly-Pomona,Hawaii",3/15/1964,3,4.0,Tampa Bay Buccaneers / 4th / 87th pick / 1987,1990,
861,20,Kevin Murphy,59.0,27.0,LOLB,15,7.0,233.0,6-2,Oklahoma,9/8/1963,4,3.0,Tampa Bay Buccaneers / 2nd / 40th pick / 1986,1990,
862,21,Carl Bax,75.0,24.0,G,9,6.0,290.0,6-4,Missouri,1/5/1966,1,3.0,Tampa Bay Buccaneers / 8th / 200th pick / 1989,1990,
863,22,John Cannon,78.0,30.0,DE,15,5.0,260.0,6-5,William & Mary,7/30/1960,8,3.0,Tampa Bay Buccaneers / 3rd / 83rd pick / 1982,1990,
