,index,Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,Salary
1050,38,Fred Wallner,68.0,24.0,LB,9,1.0,231.0,6-2,Notre Dame,4/12/1928,1,,Chicago Cardinals / 20th / 235th pick / 1951,1952,
1051,39,S.J. Whitman,21.0,26.0,DB,7,3.0,185.0,5-11,Tulsa,8/17/1926,1,,Chicago Cardinals / 22nd / 259th pick / 1951,1952,
1052,40,Team Total,,25.3,,12,,208.1,6-0.8,,,1.7,,,1952,
1053,0,Cliff Anderson,84.0,24.0,E,1,1.0,215.0,6-2,Indiana,11/25/1929,1,,Chicago Cardinals / 25th / 291st pick / 1952,1953,
1054,1,Roy Barni,49.0,26.0,DB,8,5.0,185.0,5-11,San Francisco,2/15/1927,1,,,1953,
1055,2,Tom Bienemann,82.0,25.0,DE,12,12.0,221.0,6-3,Drake,1/28/1928,2,,Chicago Cardinals / 11th / 127th pick / 1951,1953,
1056,3,Al Campana,47.0,27.0,DB,8,0.0,180.0,5-11,Youngstown St.,2/25/1926,3,,,1953,
1057,4,Willie Carter,41.0,22.0,HB,8,3.0,198.0,5-11,Tennessee St.,2/23/1931,Rook,,,1953,
1058,5,Nick Chickillo,68.0,23.0,LB,12,9.0,220.0,5-11,Miami (FL),10/17/1930,Rook,,Chicago Cardinals / 15th / 173rd pick / 1953,1953,
1059,6,Billy Cross,20.0,24.0,HB,12,8.0,151.0,5-6,West Texas A&M,5/3/1929,2,,Chicago Cardinals / 24th / 283rd pick / 1951,1953,
1060,7,Tony Curcillo,39.0,22.0,DB,12,1.0,200.0,6-1,Ohio St.,5/27/1931,Rook,,Chicago Cardinals / 6th / 64th pick / 1953,1953,
1061,8,Bob Dove,42.0,32.0,DE,4,4.0,222.0,6-2,Notre Dame,2/21/1921,7,,Washington Redskins / 5th / 40th pick / 1943,1953,
1062,9,Bill Fischer,72.0,26.0,T,11,6.0,248.0,6-2,Notre Dame,3/10/1927,4,,Chicago Cardinals / 1st / 10th pick / 1949,1953,
1063,10,George Gilchrist,78.0,25.0,DT,11,0.0,260.0,6-0,Tennessee St.,1/19/1928,Rook,,,1953,
1064,11,Jerry Groom,57.0,24.0,MG,12,7.0,236.0,6-3,Notre Dame,8/15/1929,2,,Chicago Cardinals / 1st / 6th pick / 1951,1953,
1065,12,Tom Higgins,73.0,23.0,T,12,10.0,230.0,6-2,North Carolina,2/26/1930,Rook,,Chicago Cardinals / 6th / 71st pick / 1953,1953,
1066,13,Ed Husmann,66.0,22.0,DT,12,5.0,245.0,6-2,Nebraska,8/6/1931,Rook,,Chicago Cardinals / 9th / 100th pick / 1953,1953,
1067,14,Keever Jankovich,53.0,25.0,LB,2,2.0,215.0,6-0,"Utah,Pacific",1/6/1928,1,,Cleveland Browns / 5th / 60th pick / 1952,1953,
1068,15,Jack Jennings,70.0,27.0,T,12,12.0,245.0,6-4,Ohio St.,2/23/1926,3,,Chicago Cardinals / 2nd / 21st pick / 1950,1953,
1069,16,Don Joyce,71.0,24.0,DE,10,8.0,253.0,6-3,Tulane,10/8/1929,2,,Chicago Cardinals / 2nd / 18th pick / 1951,1953,
1070,17,Ray Nagel,7.0,26.0,QB,4,2.0,177.0,5-11,UCLA,5/18/1927,Rook,,,1953,
1071,18,Gern Nagler,84.0,21.0,E,11,11.0,190.0,6-2,Santa Clara,2/23/1932,Rook,,Cleveland Browns / 14th / 168th pick / 1953,1953,
1072,19,Johnny Olszewski,33.0,23.0,FB,12,12.0,200.0,5-11,California,12/21/1930,Rook,,Chicago Cardinals / 1st / 4th pick / 1953,1953,
1073,20,John Panelli,34.0,27.0,LB,11,8.0,200.0,5-11,Notre Dame,5/7/1926,4,,Detroit Lions / 2nd / 12th pick / 1949,1953,
1074,21,Don Paul,22.0,27.0,DB,12,12.0,187.0,6-0,Washington St.,7/23/1926,3,,Chicago Cardinals / 4th / 47th pick / 1950,1953,
1075,22,Volney Peters,76.0,25.0,DT,12,12.0,237.0,6-4,USC,1/1/1928,1,,Chicago Cardinals / 13th / 151st pick / 1951,1953,
1076,23,Gordon Polofsky,60.0,22.0,LB,4,4.0,219.0,6-1,Tennessee,1/10/1931,1,,Los Angeles Rams / 5th / 61st pick / 1952,1953,
1077,24,Jim Psaltis,24.0,26.0,DB,12,7.0,190.0,6-1,"San Jose St.,USC",12/14/1927,Rook,,Chicago Cardinals / 2nd / 15th pick / 1953,1953,
1078,25,Ray Ramsey,87.0,32.0,B,12,11.0,166.0,6-2,Bradley,7/18/1921,6,,Chicago Cardinals / 10th / 82nd pick / 1947,1953,
1079,26,Steve Romanik,12.0,29.0,QB,6,4.0,190.0,6-1,Villanova,5/27/1924,3,,Chicago Bears / 3rd / 36th pick / 1950,1953,
1080,27,Jim Root,9.0,22.0,QB,11,6.0,185.0,6-1,Miami (OH),8/17/1931,Rook,,Chicago Cardinals / 23rd / 269th pick / 1953,1953,
1081,28,Dan Sandifer,21.0,26.0,DB,3,1.0,190.0,6-1,LSU,3/1/1927,5,,Washington Redskins / 5th / 28th pick / 1948,1953,
1082,29,Leo Sanford,51.0,24.0,LB,12,12.0,224.0,6-1,Louisiana Tech,10/4/1929,2,,Chicago Cardinals / 8th / 90th pick / 1951,1953,
1083,30,George Schmidt,81.0,26.0,DE,6,4.0,230.0,6-2,Illinois Tech,10/28/1927,1,,,1953,
1084,31,Jack Simmons,50.0,29.0,C,12,12.0,236.0,6-4,"Maryland,Detroit Mercy",10/8/1924,5,,Detroit Lions / 22nd / 207th pick / 1946,1953,
1085,32,Jack Spinks,37.0,23.0,T,3,1.0,236.0,6-0,Alcorn St.,2/4/1930,1,,Pittsburgh Steelers / 11th / 126th pick / 1952,1953,
1086,33,Don Stonesifer,80.0,26.0,E,12,12.0,200.0,6-0,Northwestern,1/29/1927,2,,Chicago Cardinals / 3rd / 30th pick / 1951,1953,
1087,34,Dave Suminski,61.0,22.0,G,6,6.0,230.0,5-11,Wisconsin,6/18/1931,Rook,,Washington Redskins / 15th / 172nd pick / 1953,1953,
1088,35,Pat Summerall,83.0,23.0,DE,12,1.0,228.0,6-4,Arkansas,5/10/1930,1,,Detroit Lions / 4th / 45th pick / 1952,1953,
1089,36,Bill Svoboda,31.0,25.0,LB,12,12.0,210.0,6-0,Tulane,7/12/1928,3,,Chicago Cardinals / 3rd / 29th pick / 1950,1953,
1090,37,Wally Triplett,47.0,27.0,HB,4,0.0,170.0,5-10,Penn St.,4/18/1926,4,,Detroit Lions / 19th / 182nd pick / 1949,1953,
1091,38,Charley Trippi,2.0,32.0,HB,12,11.0,186.0,6-0,Georgia,12/14/1921,6,,Chicago Cardinals / 1st / 1st pick / 1945,1953,
1092,39,Jerry Watford,64.0,23.0,G,12,6.0,205.0,6-3,Alabama,12/19/1930,Rook,,Chicago Cardinals / 8th / 88th pick / 1953,1953,
1093,40,S.J. Whitman,21.0,27.0,DB,3,3.0,185.0,5-11,Tulsa,8/17/1926,2,,Chicago Cardinals / 22nd / 259th pick / 1951,1953,
1094,41,Team Total,,25.2,,12,,209.6,6-0.8,,,1.9,,,1953,
1095,0,Elmer Arterburn,7.0,25.0,DB,1,0.0,175.0,5-10,Texas Tech,6/15/1929,Rook,,,1954,
1096,1,Paul Barry,44.0,28.0,FB,12,1.0,208.0,6-0,Tulsa,8/7/1926,4,,Los Angeles Rams / 13th / 127th pick / 1949,1954,
1097,2,Tom Bienemann,82.0,26.0,DE,11,10.0,221.0,6-3,Drake,1/28/1928,3,,Chicago Cardinals / 11th / 127th pick / 1951,1954,
1098,3,George Brancato,41.0,23.0,HB,5,2.0,177.0,5-9,LSU,5/27/1931,Rook,,,1954,
1099,4,Bill Bredde,40.0,22.0,DB,12,0.0,195.0,6-1,Oklahoma St.,12/31/1932,Rook,,Chicago Cardinals / 4th / 38th pick / 1954,1954,
1100,5,Al Brosky,24.0,26.0,DB,9,9.0,175.0,5-11,Illinois,6/9/1928,Rook,,Los Angeles Rams / 27th / 324th pick / 1951,1954,
1101,6,Jack Crittendon,86.0,24.0,E,10,2.0,190.0,6-1,Wayne State (MI),8/9/1930,Rook,,,1954,
1102,7,Mel Embree,83.0,27.0,E,5,1.0,190.0,6-3,Pepperdine,1/6/1927,1,,,1954,
1103,8,Ledio Fanucchi,73.0,23.0,T,12,7.0,225.0,6-2,Fresno St.,3/27/1931,Rook,,Chicago Cardinals / 22nd / 254th pick / 1954,1954,
1104,9,Dick Fugler,75.0,23.0,T,12,1.0,238.0,6-2,Tulane,7/19/1931,2,,Chicago Cardinals / 5th / 51st pick / 1952,1954,
1105,10,Les Goble,20.0,22.0,HB,12,2.0,158.0,5-11,Alfred,7/23/1932,Rook,,Chicago Cardinals / 13th / 146th pick / 1954,1954,
1106,11,Jerry Groom,57.0,25.0,MG,11,10.0,236.0,6-3,Notre Dame,8/15/1929,3,,Chicago Cardinals / 1st / 6th pick / 1951,1954,
1107,12,Johnny Hatley,65.0,24.0,G,12,11.0,249.0,6-3,"Baylor,Sul Ross St.",3/16/1930,1,,Chicago Bears / 16th / 186th pick / 1953,1954,
1108,13,Jack Jennings,70.0,28.0,T,12,12.0,245.0,6-4,Ohio St.,2/23/1926,4,,Chicago Cardinals / 2nd / 21st pick / 1950,1954,
1109,14,George Kinek,47.0,25.0,E,12,12.0,190.0,6-2,Tulane,1/13/1929,Rook,,Los Angeles Rams / 4th / 48th pick / 1951,1954,
1110,15,Emmett King,37.0,21.0,FB,12,12.0,195.0,5-9,none,5/8/1933,Rook,,,1954,
1111,16,Ellsworth Kingery,21.0,25.0,DB,9,9.0,180.0,5-11,Tulane,8/6/1929,Rook,,,1954,
1112,17,Gary Knafelc,83.0,22.0,E,1,1.0,217.0,6-4,Colorado,1/2/1932,Rook,,Chicago Cardinals / 2nd / 14th pick / 1954,1954,
1113,18,Jim Ladd,87.0,22.0,E,11,9.0,205.0,6-4,Bowling Green,7/29/1932,Rook,,Chicago Bears / 20th / 234th pick / 1954,1954,
1114,19,Night Train Lane,81.0,26.0,DB,12,12.0,194.0,6-1,Western Nebraska CC,4/16/1928,2,,,1954,
1115,20,Bill Lange,68.0,26.0,G,10,6.0,239.0,6-1,Dayton,1/12/1928,3,,Los Angeles Rams / 30th / 389th pick / 1950,1954,
1116,21,Ollie Matson,33.0,24.0,RB,12,8.0,220.0,6-2,San Francisco,5/1/1930,2,,Chicago Cardinals / 1st / 3rd pick / 1952,1954,
1117,22,Lamar McHan,8.0,22.0,QB,12,11.0,201.0,6-1,Arkansas,12/16/1932,Rook,,Chicago Cardinals / 1st / 2nd pick / 1954,1954,
1118,23,Charley Oakley,21.0,23.0,DB,1,0.0,170.0,5-10,LSU,7/7/1931,Rook,,Chicago Cardinals / 23rd / 266th pick / 1954,1954,
1119,24,Johnny Olszewski,36.0,24.0,FB,11,11.0,200.0,5-11,California,12/21/1930,1,,Chicago Cardinals / 1st / 4th pick / 1953,1954,
1120,25,Gordon Polofsky,60.0,23.0,LB,12,8.0,219.0,6-1,Tennessee,1/10/1931,2,,Los Angeles Rams / 5th / 61st pick / 1952,1954,
1121,26,Steve Romanik,12.0,30.0,QB,8,1.0,190.0,6-1,Villanova,5/27/1924,4,,Chicago Bears / 3rd / 36th pick / 1950,1954,
1122,27,Leo Sanford,51.0,25.0,LB,12,12.0,224.0,6-1,Louisiana Tech,10/4/1929,3,,Chicago Cardinals / 8th / 90th pick / 1951,1954,
1123,28,Jimmy Sears,21.0,23.0,DB,1,1.0,183.0,5-11,USC,3/20/1931,Rook,,Baltimore Colts / 6th / 63rd pick / 1953,1954,
1124,29,Jack Simmons,50.0,30.0,C,12,12.0,236.0,6-4,"Maryland,Detroit Mercy",10/8/1924,6,,Detroit Lions / 22nd / 207th pick / 1946,1954,
1125,30,Don Stonesifer,80.0,27.0,E,12,11.0,200.0,6-0,Northwestern,1/29/1927,3,,Chicago Cardinals / 3rd / 30th pick / 1951,1954,
1126,31,Leo Sugar,84.0,25.0,DE,12,12.0,214.0,6-1,Purdue,4/6/1929,Rook,,Chicago Cardinals / 11th / 123rd pick / 1952,1954,
1127,32,Pat Summerall,85.0,24.0,DE,12,2.0,228.0,6-4,Arkansas,5/10/1930,2,,Detroit Lions / 4th / 45th pick / 1952,1954,
1128,33,Len Teeuws,74.0,27.0,DT,12,12.0,242.0,6-5,Tulane,4/19/1927,2,,Los Angeles Rams / 25th / 301st pick / 1952,1954,
1129,34,Charley Trippi,2.0,33.0,HB,12,5.0,186.0,6-0,Georgia,12/14/1921,7,,Chicago Cardinals / 1st / 1st pick / 1945,1954,
1130,35,Chuck Ulrich,72.0,25.0,DT,11,11.0,250.0,6-4,Illinois,12/14/1929,Rook,,Philadelphia Eagles / 4th / 41st pick / 1952,1954,
1131,36,Fred Wallner,61.0,26.0,LB,12,12.0,231.0,6-2,Notre Dame,4/12/1928,3,,Chicago Cardinals / 20th / 235th pick / 1951,1954,
1132,37,Jerry Watford,64.0,24.0,G,12,6.0,205.0,6-3,Alabama,12/19/1930,1,,Chicago Cardinals / 8th / 88th pick / 1953,1954,
1133,38,Team Total,,24.9,,12,,207.9,6-1.3,,,1.6,,,1954,
1134,0,Frank Bernardi,49.0,22.0,DB,12,12.0,181.0,5-9,Colorado,6/17/1933,Rook,,Chicago Cardinals / 4th / 38th pick / 1955,1955,
1135,1,Tom Bienemann,82.0,27.0,DE,10,10.0,221.0,6-3,Drake,1/28/1928,4,,Chicago Cardinals / 11th / 127th pick / 1951,1955,
1136,2,Max Boydston,83.0,23.0,E,9,3.0,210.0,6-2,Oklahoma,1/22/1932,Rook,,Chicago Cardinals / 1st / 2nd pick / 1955,1955,
1137,3,Dick Brubaker,87.0,23.0,E,10,6.0,202.0,6-0,"Ohio Wesleyan,Ohio St.",1/2/1932,Rook,,Chicago Cardinals / 15th / 170th pick / 1955,1955,
1138,4,Jimmy Carr,24.0,22.0,DB,12,1.0,206.0,6-1,Charleston (WV),3/25/1933,Rook,,,1955,
1139,5,Ogden Compton,17.0,23.0,QB,9,1.0,180.0,6-1,Hardin-Simmons,8/25/1932,Rook,,,1955,
1140,6,Lindon Crow,40.0,22.0,DB,12,12.0,195.0,6-1,USC,4/4/1933,Rook,,Chicago Cardinals / 2nd / 14th pick / 1955,1955,
1141,7,Burt Delavan,76.0,26.0,T,12,10.0,236.0,6-2,"Menlo,Pacific",12/2/1929,Rook,,Los Angeles Rams / 7th / 85th pick / 1952,1955,
1142,8,Les Goble,20.0,23.0,HB,9,0.0,158.0,5-11,Alfred,7/23/1932,1,,Chicago Cardinals / 13th / 146th pick / 1954,1955,
1143,9,Jerry Groom,57.0,26.0,MG,11,9.0,236.0,6-3,Notre Dame,8/15/1929,4,,Chicago Cardinals / 1st / 6th pick / 1951,1955,
1144,10,Mal Hammack,31.0,22.0,FB,9,3.0,205.0,6-2,Florida,6/19/1933,Rook,,Chicago Cardinals / 3rd / 26th pick / 1955,1955,
1145,11,Larry Hartshorn,64.0,22.0,G,2,0.0,225.0,6-0,Kansas St.,5/19/1933,Rook,,,1955,
1146,12,Johnny Hatley,65.0,25.0,G,12,11.0,249.0,6-3,"Baylor,Sul Ross St.",3/16/1930,2,,Chicago Bears / 16th / 186th pick / 1953,1955,
1147,13,Jimmy Hill,41.0,27.0,DB,9,0.0,192.0,6-2,Sam Houston St.,6/7/1928,Rook,,,1955,
1148,14,Jack Jennings,70.0,29.0,T,12,12.0,245.0,6-4,Ohio St.,2/23/1926,5,,Chicago Cardinals / 2nd / 21st pick / 1950,1955,
1149,15,Tom Keane,21.0,29.0,DB,11,7.0,192.0,6-1,"Ohio St.,West Virginia",9/7/1926,7,,Los Angeles Rams / 3rd / 18th pick / 1948,1955,
1150,16,Night Train Lane,81.0,27.0,DB,12,12.0,194.0,6-1,Western Nebraska CC,4/16/1928,3,,,1955,
1151,17,Bill Lange,68.0,27.0,G,12,12.0,239.0,6-1,Dayton,1/12/1928,4,,Los Angeles Rams / 30th / 389th pick / 1950,1955,
1152,18,Dave Leggett,7.0,22.0,QB,4,0.0,198.0,6-2,Ohio St.,9/18/1933,Rook,,Chicago Cardinals / 7th / 74th pick / 1955,1955,
1153,19,Dave Mann,44.0,23.0,HB,12,12.0,190.0,6-1,Oregon St.,6/2/1932,Rook,,Chicago Cardinals / 7th / 74th pick / 1954,1955,
1154,20,Ollie Matson,33.0,25.0,RB,12,12.0,220.0,6-2,San Francisco,5/1/1930,3,,Chicago Cardinals / 1st / 3rd pick / 1952,1955,
1155,21,Lamar McHan,8.0,23.0,QB,12,11.0,201.0,6-1,Arkansas,12/16/1932,1,,Chicago Cardinals / 1st / 2nd pick / 1954,1955,
1156,22,Frank McPhee,89.0,24.0,DB,7,1.0,195.0,6-3,Princeton,3/19/1931,Rook,,Chicago Cardinals / 13th / 148th pick / 1953,1955,
1157,23,Gern Nagler,86.0,23.0,E,11,5.0,190.0,6-2,Santa Clara,2/23/1932,2,,Cleveland Browns / 14th / 168th pick / 1953,1955,
1158,24,Johnny Olszewski,36.0,25.0,FB,11,9.0,200.0,5-11,California,12/21/1930,2,,Chicago Cardinals / 1st / 4th pick / 1953,1955,
1159,25,Tony Pasquesi,75.0,22.0,DT,7,4.0,250.0,6-4,Notre Dame,6/13/1933,Rook,,Chicago Cardinals / 3rd / 32nd pick / 1955,1955,
1160,26,Jim Psaltis,47.0,28.0,DB,12,4.0,190.0,6-1,"San Jose St.,USC",12/14/1927,2,,Chicago Cardinals / 2nd / 15th pick / 1953,1955,
1161,27,Leo Sanford,51.0,26.0,LB,12,12.0,224.0,6-1,Louisiana Tech,10/4/1929,4,,Chicago Cardinals / 8th / 90th pick / 1951,1955,
1162,28,Jack Simmons,50.0,31.0,C,12,12.0,236.0,6-4,"Maryland,Detroit Mercy",10/8/1924,7,,Detroit Lions / 22nd / 207th pick / 1946,1955,
1163,29,Don Stonesifer,80.0,28.0,E,12,9.0,200.0,6-0,Northwestern,1/29/1927,4,,Chicago Cardinals / 3rd / 30th pick / 1951,1955,
1164,30,Leo Sugar,84.0,26.0,DE,12,12.0,214.0,6-1,Purdue,4/6/1929,1,,Chicago Cardinals / 11th / 123rd pick / 1952,1955,
1165,31,Pat Summerall,85.0,25.0,DE,11,2.0,228.0,6-4,Arkansas,5/10/1930,3,,Detroit Lions / 4th / 45th pick / 1952,1955,
1166,32,Len Teeuws,74.0,28.0,DT,12,12.0,242.0,6-5,Tulane,4/19/1927,3,,Los Angeles Rams / 25th / 301st pick / 1952,1955,
1167,33,Harry Thompson,60.0,29.0,G,12,2.0,225.0,6-2,UCLA,1/8/1926,5,,,1955,
1168,34,Charley Trippi,2.0,34.0,HB,5,0.0,186.0,6-0,Georgia,12/14/1921,8,,Chicago Cardinals / 1st / 1st pick / 1945,1955,
1169,35,Chuck Ulrich,72.0,26.0,DT,12,12.0,250.0,6-4,Illinois,12/14/1929,1,,Philadelphia Eagles / 4th / 41st pick / 1952,1955,
1170,36,Fred Wallner,61.0,27.0,LB,12,12.0,231.0,6-2,Notre Dame,4/12/1928,4,,Chicago Cardinals / 20th / 235th pick / 1951,1955,
1171,37,Team Total,,25.4,,12,,211.8,6-1.6,,,2.2,,,1955,
1172,0,Charlie Anderson,87.0,23.0,DE,2,0.0,230.0,6-0,Louisiana Tech,9/2/1933,Rook,,Chicago Cardinals / 15th / 173rd pick / 1956,1956,
1173,1,Frank Bernardi,49.0,23.0,DB,12,4.0,181.0,5-9,Colorado,6/17/1933,1,,Chicago Cardinals / 4th / 38th pick / 1955,1956,
1174,2,Tom Bienemann,82.0,28.0,DE,8,1.0,221.0,6-3,Drake,1/28/1928,5,,Chicago Cardinals / 11th / 127th pick / 1951,1956,
1175,3,Max Boydston,83.0,24.0,E,12,5.0,210.0,6-2,Oklahoma,1/22/1932,1,,Chicago Cardinals / 1st / 2nd pick / 1955,1956,
1176,4,Carl Brettschneider,57.0,25.0,LB,12,12.0,223.0,6-1,Iowa St.,12/2/1931,Rook,,,1956,
1177,5,Hardy Brown,37.0,32.0,LB,8,0.0,193.0,6-0,"SMU,Tulsa",5/8/1924,8,,"San Francisco 49ers / 21st / 245th pick / 1951, New York Giants / 12th / 104th pick / 1947",1956,
1178,6,Alex Burl,22.0,25.0,HB,8,0.0,185.0,5-10,Colorado St.,8/8/1931,Rook,,Chicago Cardinals / 30th / 350th pick / 1954,1956,
1179,7,Joe Childress,35.0,23.0,HB,11,4.0,202.0,6-0,Auburn,10/26/1933,Rook,,Chicago Cardinals / 1st / 7th pick / 1956,1956,
1180,8,Lindon Crow,40.0,23.0,DB,12,12.0,195.0,6-1,USC,4/4/1933,1,,Chicago Cardinals / 2nd / 14th pick / 1955,1956,
1181,9,Tom Dahms,71.0,29.0,T,12,12.0,242.0,6-5,San Diego St.,4/19/1927,5,,,1956,
1182,10,Burt Delavan,76.0,27.0,T,2,0.0,236.0,6-2,"Menlo,Pacific",12/2/1929,1,,Los Angeles Rams / 7th / 85th pick / 1952,1956,
1183,11,John Dittrich,62.0,23.0,G,12,12.0,236.0,6-1,Wisconsin,5/7/1933,Rook,,Chicago Cardinals / 6th / 70th pick / 1956,1956,
1184,12,Jimmy Hill,41.0,28.0,DB,12,12.0,192.0,6-2,Sam Houston St.,6/7/1928,1,,,1956,
1185,13,Doug Hogland,64.0,25.0,G,12,12.0,245.0,6-4,Oregon St.,5/8/1931,3,,San Francisco 49ers / 8th / 94th pick / 1953,1956,
1186,14,Ed Husmann,65.0,25.0,DT,12,0.0,245.0,6-2,Nebraska,8/6/1931,3,,Chicago Cardinals / 9th / 100th pick / 1953,1956,
1187,15,Harry Jagielski,76.0,25.0,DT,4,0.0,257.0,6-0,Indiana,12/25/1931,Rook,,Washington Redskins / 7th / 80th pick / 1954,1956,
1188,16,Jack Jennings,70.0,30.0,T,12,12.0,245.0,6-4,Ohio St.,2/23/1926,6,,Chicago Cardinals / 2nd / 21st pick / 1950,1956,
1189,17,Bob Konovsky,67.0,22.0,G,12,0.0,246.0,6-2,Wisconsin,8/19/1934,Rook,,Chicago Cardinals / 7th / 77th pick / 1956,1956,
1190,18,Night Train Lane,81.0,28.0,DB,12,8.0,194.0,6-1,Western Nebraska CC,4/16/1928,4,,,1956,
1191,19,Woodley Lewis,47.0,31.0,DB,12,12.0,185.0,6-0,Oregon,6/14/1925,6,,Los Angeles Rams / 8th / 103rd pick / 1950,1956,
1192,20,Dave Mann,44.0,24.0,HB,12,9.0,190.0,6-1,Oregon St.,6/2/1932,1,,Chicago Cardinals / 7th / 74th pick / 1954,1956,
1193,21,Ollie Matson,33.0,26.0,RB,12,12.0,220.0,6-2,San Francisco,5/1/1930,4,,Chicago Cardinals / 1st / 3rd pick / 1952,1956,
1194,22,Lamar McHan,8.0,24.0,QB,12,10.0,201.0,6-1,Arkansas,12/16/1932,2,,Chicago Cardinals / 1st / 2nd pick / 1954,1956,
1195,23,Gern Nagler,86.0,24.0,E,8,7.0,190.0,6-2,Santa Clara,2/23/1932,3,,Cleveland Browns / 14th / 168th pick / 1953,1956,
1196,24,Johnny Olszewski,36.0,26.0,FB,11,11.0,200.0,5-11,California,12/21/1930,3,,Chicago Cardinals / 1st / 4th pick / 1953,1956,
1197,25,Tony Pasquesi,75.0,23.0,DT,11,8.0,250.0,6-4,Notre Dame,6/13/1933,1,,Chicago Cardinals / 3rd / 32nd pick / 1955,1956,
1198,26,John Roach,12.0,23.0,QB,8,0.0,197.0,6-4,SMU,3/26/1933,Rook,,Chicago Cardinals / 3rd / 31st pick / 1956,1956,
1199,27,Jim Root,17.0,25.0,QB,9,2.0,185.0,6-1,Miami (OH),8/17/1931,3,,Chicago Cardinals / 23rd / 269th pick / 1953,1956,
1200,28,Leo Sanford,51.0,27.0,LB,12,12.0,224.0,6-1,Louisiana Tech,10/4/1929,5,,Chicago Cardinals / 8th / 90th pick / 1951,1956,
1201,29,Jack Simmons,50.0,32.0,C,12,12.0,236.0,6-4,"Maryland,Detroit Mercy",10/8/1924,8,,Detroit Lions / 22nd / 207th pick / 1946,1956,
1202,30,Julian Spence,24.0,27.0,DB,8,0.0,170.0,5-11,Sam Houston St.,5/5/1929,Rook,,,1956,
1203,31,Don Stonesifer,80.0,29.0,E,12,12.0,200.0,6-0,Northwestern,1/29/1927,5,,Chicago Cardinals / 3rd / 30th pick / 1951,1956,
1204,32,Leo Sugar,84.0,27.0,DE,12,11.0,214.0,6-1,Purdue,4/6/1929,2,,Chicago Cardinals / 11th / 123rd pick / 1952,1956,
1205,33,Pat Summerall,85.0,26.0,DE,12,11.0,228.0,6-4,Arkansas,5/10/1930,4,,Detroit Lions / 4th / 45th pick / 1952,1956,
1206,34,Len Teeuws,74.0,29.0,DT,12,12.0,242.0,6-5,Tulane,4/19/1927,4,,Los Angeles Rams / 25th / 301st pick / 1952,1956,
1207,35,Chuck Ulrich,72.0,27.0,DT,5,4.0,250.0,6-4,Illinois,12/14/1929,2,,Philadelphia Eagles / 4th / 41st pick / 1952,1956,
1208,36,Chuck Weber,89.0,26.0,LB,5,1.0,229.0,6-1,West Chester,3/25/1930,1,,,1956,
1209,37,Stan West,55.0,30.0,DG,12,12.0,235.0,6-2,Oklahoma,9/22/1926,6,,Los Angeles Rams / 1st / 12th pick / 1950,1956,
1210,38,Team Total,,26.2,,12,,216.4,6-1.6,,,2.6,,,1956,
1211,0,Frank Bernardi,49.0,24.0,DB,12,8.0,181.0,5-9,Colorado,6/17/1933,2,,Chicago Cardinals / 4th / 38th pick / 1955,1957,
1212,1,Wayne Bock,78.0,23.0,DT,4,2.0,265.0,6-4,Illinois,5/28/1934,Rook,,Chicago Cardinals / 5th / 58th pick / 1957,1957,
1213,2,Max Boydston,83.0,25.0,E,12,7.0,210.0,6-2,Oklahoma,1/22/1932,2,,Chicago Cardinals / 1st / 2nd pick / 1955,1957,
1214,3,Carl Brettschneider,57.0,26.0,LB,12,12.0,223.0,6-1,Iowa St.,12/2/1931,1,,,1957,
1215,4,Dick Brubaker,87.0,25.0,E,3,0.0,202.0,6-0,"Ohio Wesleyan,Ohio St.",1/2/1932,2,,Chicago Cardinals / 15th / 170th pick / 1955,1957,
1216,5,Jimmy Carr,24.0,24.0,DB,6,0.0,206.0,6-1,Charleston (WV),3/25/1933,2,,,1957,
1217,6,Joe Childress,35.0,24.0,HB,12,1.0,202.0,6-0,Auburn,10/26/1933,1,,Chicago Cardinals / 1st / 7th pick / 1956,1957,
1218,7,Lindon Crow,40.0,24.0,DB,12,12.0,195.0,6-1,USC,4/4/1933,2,,Chicago Cardinals / 2nd / 14th pick / 1955,1957,
1219,8,Tom Finnin,76.0,30.0,DT,8,8.0,262.0,6-2,Detroit Mercy,9/28/1927,4,,New York Giants / 24th / 306th pick / 1950,1957,
1220,9,Mal Hammack,31.0,24.0,FB,12,1.0,205.0,6-2,Florida,6/19/1933,2,,Chicago Cardinals / 3rd / 26th pick / 1955,1957,
1221,10,Jimmy Hill,41.0,29.0,DB,10,10.0,192.0,6-2,Sam Houston St.,6/7/1928,2,,,1957,
1222,11,Doug Hogland,64.0,26.0,G,12,10.0,245.0,6-4,Oregon St.,5/8/1931,4,,San Francisco 49ers / 8th / 94th pick / 1953,1957,
1223,12,Ed Husmann,66.0,26.0,DT,12,3.0,245.0,6-2,Nebraska,8/6/1931,4,,Chicago Cardinals / 9th / 100th pick / 1953,1957,
1224,13,Jack Jennings,65.0,31.0,T,12,12.0,245.0,6-4,Ohio St.,2/23/1926,7,,Chicago Cardinals / 2nd / 21st pick / 1950,1957,
1225,14,Bob Konovsky,67.0,23.0,G,12,7.0,246.0,6-2,Wisconsin,8/19/1934,1,,Chicago Cardinals / 7th / 77th pick / 1956,1957,
1226,15,Night Train Lane,81.0,29.0,DB,8,8.0,194.0,6-1,Western Nebraska CC,4/16/1928,5,,,1957,
