,Week,Day,Date,Time,Outcome,OT,Rec,Home,Opp,Score_Tm,Score_Opp,Offense_1stD,Offense_TotYd,Offense_PassY,Offense_RushY,Offense_TO,Defense_1stD,Defense_TotYd,Defense_PassY,Defense_RushY,Defense_TO,Year,Expected Points_Offense,Expected Points_Defense,Expected Points_Sp. Tms
759,6,Sun,October 17,4:15PM ET,L,False,2-3,True,Pittsburgh Steelers,20.0,24.0,20.0,348.0,248.0,100.0,1.0,21.0,297.0,172.0,125.0,,2004,5.51,-8.82,2.68
760,7,Sun,October 24,4:15PM ET,L,False,2-4,False,Green Bay Packers,20.0,41.0,18.0,362.0,296.0,66.0,,23.0,480.0,260.0,220.0,,2004,9.09,-28.26,-1.07
761,8,Sun,October 31,1:03PM ET,W,False,3-4,True,Detroit Lions,31.0,21.0,22.0,357.0,230.0,127.0,3.0,15.0,284.0,245.0,39.0,1.0,2004,6.24,-2.29,7.44
762,9,Sun,November 7,1:02PM ET,L,False,3-5,False,Cincinnati Bengals,3.0,26.0,13.0,311.0,202.0,109.0,5.0,15.0,328.0,212.0,116.0,,2004,-17.51,-2.92,0.34
763,10,Mon,November 15,9:09PM ET,L,False,3-6,True,Philadelphia Eagles,21.0,49.0,14.0,317.0,246.0,71.0,3.0,20.0,485.0,336.0,149.0,,2004,-9.45,-23.31,3.6
764,11,Sun,November 21,1:02PM ET,L,False,3-7,False,Baltimore Ravens,10.0,30.0,16.0,222.0,128.0,94.0,3.0,15.0,287.0,228.0,59.0,2.0,2004,-26.01,6.76,0.21
765,12,Thu,November 25,4:36PM ET,W,False,4-7,True,Chicago Bears,21.0,7.0,18.0,267.0,113.0,154.0,2.0,10.0,140.0,91.0,49.0,4.0,2004,-14.72,28.91,-3.09
766,13,Mon,December 6,9:09PM ET,W,False,5-7,False,Seattle Seahawks,43.0,39.0,24.0,405.0,207.0,198.0,2.0,25.0,507.0,398.0,109.0,2.0,2004,11.26,-16.56,7.23
767,14,Sun,December 12,1:05PM ET,L,False,5-8,True,New Orleans Saints,13.0,27.0,18.0,269.0,148.0,121.0,4.0,21.0,344.0,239.0,105.0,2.0,2004,-15.88,4.4,-4.03
768,15,Sun,December 19,1:02PM ET,L,False,5-9,False,Philadelphia Eagles,7.0,12.0,14.0,237.0,157.0,80.0,2.0,24.0,328.0,208.0,120.0,3.0,2004,-10.07,4.03,-1.29
769,16,Sun,December 26,4:15PM ET,W,False,6-9,True,Washington Redskins,13.0,10.0,21.0,306.0,217.0,89.0,2.0,15.0,233.0,149.0,84.0,3.0,2004,-7.16,5.13,3.04
770,17,Sun,January 2,8:36PM ET,L,False,6-10,False,New York Giants,24.0,28.0,21.0,367.0,220.0,147.0,2.0,18.0,235.0,137.0,98.0,1.0,2004,6.26,-10.38,-0.02
771,1,Sun,September 11,4:15PM ET,W,False,1-0,False,San Diego Chargers,28.0,24.0,23.0,301.0,192.0,109.0,1.0,19.0,291.0,188.0,103.0,2.0,2005,12.6,-5.58,-2.88
772,2,Mon,September 19,9:07PM ET,L,False,1-1,True,Washington Redskins,13.0,14.0,14.0,351.0,261.0,90.0,,14.0,346.0,242.0,104.0,2.0,2005,-5.74,5.2,2.09
773,3,Sun,September 25,4:05PM ET,W,False,2-1,False,San Francisco 49ers,34.0,31.0,26.0,443.0,348.0,95.0,3.0,19.0,390.0,266.0,124.0,3.0,2005,6.19,-0.97,-0.44
774,4,Sun,October 2,4:15PM ET,L,False,2-2,False,Oakland Raiders,13.0,19.0,16.0,303.0,187.0,116.0,1.0,16.0,333.0,204.0,129.0,,2005,0.01,-3.23,-1.44
775,5,Sun,October 9,4:15PM ET,W,False,3-2,True,Philadelphia Eagles,33.0,10.0,28.0,456.0,289.0,167.0,1.0,6.0,129.0,110.0,19.0,,2005,4.18,17.11,3.47
776,6,Sun,October 16,1:02PM ET,W,True,4-2,True,New York Giants,16.0,13.0,25.0,385.0,293.0,92.0,4.0,11.0,270.0,179.0,91.0,4.0,2005,-7.49,20.93,-8.97
777,7,Sun,October 23,4:06PM ET,L,False,4-3,False,Seattle Seahawks,10.0,13.0,16.0,275.0,111.0,164.0,2.0,20.0,289.0,217.0,72.0,3.0,2005,-17.19,12.95,1.5
778,8,Sun,October 30,1:02PM ET,W,False,5-3,True,Arizona Cardinals,34.0,13.0,21.0,348.0,202.0,146.0,1.0,12.0,213.0,142.0,71.0,2.0,2005,11.88,16.28,-6.21
779,9,,,,,False,,True,Bye Week,,,,,,,,,,,,,2005,,,
780,10,Mon,November 14,9:08PM ET,W,False,6-3,False,Philadelphia Eagles,21.0,20.0,13.0,241.0,183.0,58.0,1.0,21.0,359.0,178.0,181.0,1.0,2005,-6.59,4.7,0.48
781,11,Sun,November 20,1:02PM ET,W,False,7-3,True,Detroit Lions,20.0,7.0,26.0,253.0,104.0,149.0,1.0,11.0,226.0,169.0,57.0,1.0,2005,7.03,3.31,3.04
782,12,Thu,November 24,4:17PM ET,L,True,7-4,True,Denver Broncos,21.0,24.0,23.0,314.0,229.0,85.0,2.0,13.0,293.0,149.0,144.0,2.0,2005,-3.92,2.45,-3.38
783,13,Sun,December 4,1:03PM ET,L,False,7-5,False,New York Giants,10.0,17.0,16.0,206.0,125.0,81.0,4.0,17.0,277.0,150.0,127.0,2.0,2005,-19.95,11.47,4.2
784,14,Sun,December 11,4:15PM ET,W,False,8-5,True,Kansas City Chiefs,31.0,28.0,21.0,445.0,316.0,129.0,,25.0,493.0,332.0,161.0,1.0,2005,19.18,-17.83,0.24
785,15,Sun,December 18,4:16PM ET,L,False,8-6,False,Washington Redskins,7.0,35.0,13.0,216.0,107.0,109.0,4.0,19.0,334.0,163.0,171.0,1.0,2005,-20.99,-7.51,1.36
786,16,Sat,December 24,1:03PM ET,W,False,9-6,False,Carolina Panthers,24.0,20.0,22.0,394.0,180.0,214.0,2.0,13.0,318.0,247.0,71.0,2.0,2005,6.48,6.28,-7.45
787,17,Sun,January 1,8:36PM ET,L,False,9-7,True,St. Louis Rams,10.0,20.0,15.0,271.0,214.0,57.0,4.0,20.0,253.0,147.0,106.0,,2005,-19.33,4.32,1.13
788,1,Sun,September 10,4:15PM ET,L,False,0-1,False,Jacksonville Jaguars,17.0,24.0,14.0,323.0,235.0,88.0,3.0,22.0,307.0,229.0,78.0,1.0,2006,-7.28,-3.66,0.43
789,2,Sun,September 17,8:20PM ET,W,False,1-1,True,Washington Redskins,27.0,10.0,22.0,367.0,229.0,138.0,1.0,16.0,245.0,152.0,93.0,1.0,2006,4.26,13.44,-4.67
790,3,,,,,False,,True,Bye Week,,,,,,,,,,,,,2006,,,
791,4,Sun,October 1,1:04PM ET,W,False,2-1,False,Tennessee Titans,45.0,14.0,23.0,396.0,179.0,217.0,1.0,16.0,229.0,151.0,78.0,3.0,2006,22.31,15.23,-3.66
792,5,Sun,October 8,4:14PM ET,L,False,2-2,False,Philadelphia Eagles,24.0,38.0,23.0,320.0,174.0,146.0,5.0,16.0,383.0,331.0,52.0,2.0,2006,-19.81,4.73,3.17
793,6,Sun,October 15,1:02PM ET,W,False,3-2,True,Houston Texans,34.0,6.0,21.0,354.0,184.0,170.0,,12.0,232.0,198.0,34.0,3.0,2006,9.98,10.92,0.31
794,7,Mon,October 23,8:40PM ET,L,False,3-3,True,New York Giants,22.0,36.0,21.0,379.0,310.0,69.0,4.0,18.0,328.0,173.0,155.0,2.0,2006,-9.68,-4.29,-4.04
795,8,Sun,October 29,8:20PM ET,W,False,4-3,False,Carolina Panthers,35.0,14.0,27.0,414.0,258.0,156.0,1.0,16.0,204.0,128.0,76.0,3.0,2006,11.1,4.7,1.92
796,9,Sun,November 5,1:02PM ET,L,False,4-4,False,Washington Redskins,19.0,22.0,21.0,378.0,267.0,111.0,,18.0,300.0,183.0,117.0,1.0,2006,9.57,-4.5,-11.86
797,10,Sun,November 12,4:16PM ET,W,False,5-4,False,Arizona Cardinals,27.0,10.0,20.0,434.0,308.0,126.0,,17.0,295.0,209.0,86.0,3.0,2006,12.98,2.3,-0.14
798,11,Sun,November 19,4:15PM ET,W,False,6-4,True,Indianapolis Colts,21.0,14.0,24.0,342.0,225.0,117.0,2.0,22.0,335.0,247.0,88.0,4.0,2006,7.75,5.95,-3.93
799,12,Thu,November 23,4:25PM ET,W,False,7-4,True,Tampa Bay Buccaneers,38.0,10.0,27.0,435.0,298.0,137.0,,10.0,211.0,110.0,101.0,2.0,2006,24.69,6.68,-4.65
800,13,Sun,December 3,4:15PM ET,W,False,8-4,False,New York Giants,23.0,20.0,21.0,365.0,255.0,110.0,2.0,22.0,396.0,270.0,126.0,1.0,2006,11.65,-9.96,-0.57
801,14,Sun,December 10,8:21PM ET,L,False,8-5,True,New Orleans Saints,17.0,42.0,16.0,347.0,231.0,116.0,2.0,28.0,536.0,377.0,159.0,,2006,4.95,-30.04,-2.02
802,15,Sat,December 16,8:05PM ET,W,False,9-5,False,Atlanta Falcons,38.0,28.0,21.0,352.0,258.0,94.0,2.0,19.0,376.0,249.0,127.0,3.0,2006,10.16,-3.06,0.78
803,16,Mon,December 25,5:07PM ET,L,False,9-6,True,Philadelphia Eagles,7.0,23.0,16.0,201.0,118.0,83.0,3.0,20.0,426.0,222.0,204.0,1.0,2006,-6.55,-10.91,-1.77
804,17,Sun,December 31,1:02PM ET,L,False,9-7,True,Detroit Lions,31.0,39.0,19.0,365.0,307.0,58.0,4.0,22.0,362.0,277.0,85.0,1.0,2006,2.43,-8.62,-0.49
805,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2006,,,
806,Wild Card,Sat,January 6,8:09PM ET,L,False,9-8,False,Seattle Seahawks,20.0,21.0,14.0,284.0,168.0,116.0,1.0,19.0,332.0,240.0,92.0,2.0,2006,-8.69,2.81,7.2
807,1,Sun,September 9,8:25PM ET,W,False,1-0,True,New York Giants,45.0,35.0,21.0,478.0,336.0,142.0,2.0,22.0,438.0,314.0,124.0,1.0,2007,26.48,-8.52,-2.05
808,2,Sun,September 16,4:05PM ET,W,False,2-0,False,Miami Dolphins,37.0,20.0,19.0,352.0,186.0,166.0,,21.0,334.0,273.0,61.0,5.0,2007,6.9,9.34,0.2
809,3,Sun,September 23,8:24PM ET,W,False,3-0,False,Chicago Bears,34.0,10.0,21.0,431.0,300.0,131.0,1.0,16.0,239.0,164.0,75.0,4.0,2007,9.96,16.7,-6.4
810,4,Sun,September 30,1:02PM ET,W,False,4-0,True,St. Louis Rams,35.0,7.0,28.0,502.0,331.0,171.0,1.0,12.0,187.0,125.0,62.0,1.0,2007,22.08,16.6,-10.05
811,5,Mon,October 8,8:40PM ET,W,False,5-0,False,Buffalo Bills,25.0,24.0,24.0,385.0,309.0,76.0,6.0,14.0,229.0,148.0,81.0,1.0,2007,-13.72,15.68,-1.96
812,6,Sun,October 14,4:17PM ET,L,False,5-1,True,New England Patriots,27.0,48.0,13.0,285.0,186.0,99.0,1.0,28.0,448.0,373.0,75.0,1.0,2007,-0.85,-22.04,2.49
813,7,Sun,October 21,4:15PM ET,W,False,6-1,True,Minnesota Vikings,24.0,14.0,22.0,381.0,253.0,128.0,2.0,11.0,196.0,65.0,131.0,1.0,2007,-4.88,11.02,4.9
814,8,,,,,False,,True,Bye Week,,,,,,,,,,,,,2007,,,
815,9,Sun,November 4,8:23PM ET,W,False,7-1,False,Philadelphia Eagles,38.0,17.0,24.0,434.0,324.0,110.0,1.0,21.0,316.0,250.0,66.0,3.0,2007,23.28,-2.79,-1.4
816,10,Sun,November 11,4:15PM ET,W,False,8-1,False,New York Giants,31.0,20.0,19.0,323.0,243.0,80.0,1.0,23.0,300.0,194.0,106.0,2.0,2007,14.34,-1.74,-0.66
817,11,Sun,November 18,4:15PM ET,W,False,9-1,True,Washington Redskins,28.0,23.0,19.0,362.0,287.0,75.0,1.0,28.0,423.0,361.0,62.0,2.0,2007,18.2,-7.86,-5.28
818,12,Thu,November 22,4:20PM ET,W,False,10-1,True,New York Jets,34.0,3.0,21.0,344.0,170.0,174.0,1.0,9.0,180.0,120.0,60.0,2.0,2007,5.74,22.63,-0.6
819,13,Thu,November 29,8:16PM ET,W,False,11-1,True,Green Bay Packers,37.0,27.0,23.0,414.0,309.0,105.0,1.0,20.0,357.0,233.0,124.0,2.0,2007,18.86,-6.01,-0.88
820,14,Sun,December 9,1:03PM ET,W,False,12-1,False,Detroit Lions,28.0,27.0,25.0,368.0,281.0,87.0,1.0,25.0,390.0,238.0,152.0,,2007,15.89,-13.86,0.26
821,15,Sun,December 16,4:15PM ET,L,False,12-2,True,Philadelphia Eagles,6.0,10.0,11.0,240.0,187.0,53.0,3.0,20.0,315.0,181.0,134.0,1.0,2007,-14.74,2.95,5.28
822,16,Sat,December 22,8:15PM ET,W,False,13-2,False,Carolina Panthers,20.0,13.0,25.0,405.0,257.0,148.0,1.0,12.0,216.0,147.0,69.0,1.0,2007,6.24,6.16,-5.18
823,17,Sun,December 30,4:15PM ET,L,False,13-3,False,Washington Redskins,6.0,27.0,7.0,147.0,146.0,1.0,1.0,22.0,354.0,223.0,131.0,2.0,2007,-22.67,-4.31,7.51
824,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2007,,,
825,Division,Sun,January 13,4:45PM ET,L,False,13-4,True,New York Giants,17.0,21.0,23.0,336.0,182.0,154.0,1.0,16.0,230.0,140.0,90.0,,2007,7.34,-8.49,-1.73
826,1,Sun,September 7,4:16PM ET,W,False,1-0,False,Cleveland Browns,28.0,10.0,30.0,487.0,320.0,167.0,1.0,11.0,205.0,114.0,91.0,,2008,25.03,-0.33,-2.71
827,2,Mon,September 15,8:40PM ET,W,False,2-0,True,Philadelphia Eagles,41.0,37.0,20.0,380.0,312.0,68.0,2.0,23.0,337.0,259.0,78.0,1.0,2008,9.53,-7.01,1.37
828,3,Sun,September 21,8:23PM ET,W,False,3-0,False,Green Bay Packers,27.0,16.0,22.0,453.0,236.0,217.0,2.0,17.0,334.0,250.0,84.0,1.0,2008,5.47,6.09,-0.25
829,4,Sun,September 28,4:15PM ET,L,False,3-1,True,Washington Redskins,24.0,26.0,21.0,344.0,300.0,44.0,1.0,22.0,381.0,220.0,161.0,,2008,9.85,-7.16,-5.22
830,5,Sun,October 5,4:15PM ET,W,False,4-1,True,Cincinnati Bengals,31.0,22.0,18.0,373.0,175.0,198.0,2.0,18.0,269.0,208.0,61.0,2.0,2008,7.86,11.54,-8.43
831,6,Sun,October 12,4:15PM ET,L,True,4-2,False,Arizona Cardinals,24.0,30.0,15.0,374.0,301.0,73.0,1.0,14.0,276.0,226.0,50.0,3.0,2008,1.25,2.21,-9.52
832,7,Sun,October 19,1:00PM ET,L,False,4-3,False,St. Louis Rams,14.0,34.0,17.0,341.0,217.0,124.0,4.0,18.0,325.0,135.0,190.0,,2008,-8.22,-8.0,-1.01
833,8,Sun,October 26,1:02PM ET,W,False,5-3,True,Tampa Bay Buccaneers,13.0,9.0,17.0,172.0,102.0,70.0,,15.0,262.0,213.0,49.0,1.0,2008,-6.96,6.33,4.15
834,9,Sun,November 2,4:15PM ET,L,False,5-4,False,New York Giants,14.0,35.0,11.0,183.0,102.0,81.0,4.0,23.0,319.0,119.0,200.0,3.0,2008,-19.48,-1.93,1.6
835,10,,,,,False,,True,Bye Week,,,,,,,,,,,,,2008,,,
836,11,Sun,November 16,8:23PM ET,W,False,6-4,False,Washington Redskins,14.0,10.0,17.0,315.0,198.0,117.0,2.0,14.0,228.0,136.0,92.0,1.0,2008,3.02,6.42,-1.57
837,12,Sun,November 23,1:03PM ET,W,False,7-4,True,San Francisco 49ers,35.0,22.0,16.0,408.0,334.0,74.0,1.0,16.0,304.0,278.0,26.0,2.0,2008,4.71,1.36,8.77
838,13,Thu,November 27,4:29PM ET,W,False,8-4,True,Seattle Seahawks,34.0,9.0,24.0,447.0,331.0,116.0,1.0,19.0,322.0,242.0,80.0,2.0,2008,15.83,9.29,-2.38
839,14,Sun,December 7,4:16PM ET,L,False,8-5,False,Pittsburgh Steelers,13.0,20.0,15.0,289.0,194.0,95.0,5.0,13.0,238.0,168.0,70.0,2.0,2008,-26.1,18.36,-1.0
840,15,Sun,December 14,8:24PM ET,W,False,9-5,True,New York Giants,20.0,8.0,17.0,321.0,221.0,100.0,,17.0,218.0,146.0,72.0,2.0,2008,2.72,11.56,-5.04
841,16,Sat,December 20,8:15PM ET,L,False,9-6,True,Baltimore Ravens,24.0,33.0,16.0,327.0,235.0,92.0,2.0,20.0,388.0,123.0,265.0,1.0,2008,-1.71,-7.56,1.77
842,17,Sun,December 28,4:15PM ET,L,False,9-7,False,Philadelphia Eagles,6.0,44.0,15.0,298.0,211.0,87.0,5.0,16.0,303.0,166.0,137.0,1.0,2008,-31.76,-7.09,2.07
843,1,Sun,September 13,1:03PM ET,W,False,1-0,False,Tampa Bay Buccaneers,34.0,21.0,18.0,462.0,344.0,118.0,,26.0,450.0,276.0,174.0,,2009,19.25,-16.05,11.93
844,2,Sun,September 20,8:20PM ET,L,False,1-1,True,New York Giants,31.0,33.0,23.0,378.0,127.0,251.0,4.0,19.0,427.0,330.0,97.0,,2009,7.17,-12.5,2.39
845,3,Mon,September 28,8:40PM ET,W,False,2-1,True,Carolina Panthers,21.0,7.0,24.0,449.0,237.0,212.0,,15.0,271.0,198.0,73.0,3.0,2009,9.9,10.06,-5.68
846,4,Sun,October 4,4:15PM ET,L,False,2-2,False,Denver Broncos,10.0,17.0,20.0,315.0,241.0,74.0,2.0,18.0,337.0,221.0,116.0,1.0,2009,-10.43,0.81,3.51
847,5,Sun,October 11,1:00PM ET,W,True,3-2,False,Kansas City Chiefs,26.0,20.0,20.0,498.0,348.0,150.0,2.0,20.0,304.0,232.0,72.0,,2009,12.3,1.9,-10.33
848,6,,,,,False,,True,Bye Week,,,,,,,,,,,,,2009,,,
849,7,Sun,October 25,4:15PM ET,W,False,4-2,True,Atlanta Falcons,37.0,21.0,18.0,414.0,299.0,115.0,1.0,21.0,298.0,174.0,124.0,3.0,2009,9.44,-0.19,7.05
850,8,Sun,November 1,1:03PM ET,W,False,5-2,True,Seattle Seahawks,38.0,17.0,26.0,362.0,249.0,113.0,1.0,18.0,308.0,229.0,79.0,2.0,2009,13.95,1.99,4.66
851,9,Sun,November 8,8:31PM ET,W,False,6-2,False,Philadelphia Eagles,20.0,16.0,18.0,358.0,282.0,76.0,1.0,17.0,297.0,208.0,89.0,2.0,2009,3.88,2.58,-3.59
852,10,Sun,November 15,4:15PM ET,L,False,6-3,False,Green Bay Packers,7.0,17.0,17.0,278.0,217.0,61.0,3.0,20.0,283.0,178.0,105.0,,2009,-13.36,3.41,-2.49
853,11,Sun,November 22,1:03PM ET,W,False,7-3,True,Washington Redskins,7.0,6.0,17.0,305.0,152.0,153.0,2.0,14.0,324.0,246.0,78.0,1.0,2009,-6.34,2.37,5.91
854,12,Thu,November 26,4:15PM ET,W,False,8-3,True,Oakland Raiders,24.0,7.0,18.0,494.0,299.0,195.0,,14.0,305.0,181.0,124.0,1.0,2009,17.06,7.51,-7.18
855,13,Sun,December 6,4:15PM ET,L,False,8-4,False,New York Giants,24.0,31.0,27.0,424.0,379.0,45.0,1.0,15.0,337.0,237.0,100.0,2.0,2009,6.0,-3.08,-9.81
856,14,Sun,December 13,4:15PM ET,L,False,8-5,True,San Diego Chargers,17.0,20.0,22.0,347.0,239.0,108.0,,21.0,341.0,268.0,73.0,1.0,2009,7.45,-12.26,-0.89
857,15,Sat,December 19,8:22PM ET,W,False,9-5,False,New Orleans Saints,24.0,17.0,24.0,439.0,294.0,145.0,,23.0,336.0,271.0,65.0,3.0,2009,14.21,-1.16,-5.26
858,16,Sun,December 27,8:31PM ET,W,False,10-5,False,Washington Redskins,17.0,0.0,22.0,393.0,285.0,108.0,1.0,15.0,208.0,165.0,43.0,1.0,2009,4.57,14.55,0.59
859,17,Sun,January 3,4:15PM ET,W,False,11-5,True,Philadelphia Eagles,24.0,0.0,21.0,474.0,295.0,179.0,1.0,10.0,228.0,191.0,37.0,1.0,2009,11.35,15.05,-4.41
860,,,Playoffs,,,False,,True,,,,,,,,,,,,,,2009,,,
861,Wild Card,Sat,January 9,8:05PM ET,W,False,12-5,True,Philadelphia Eagles,34.0,14.0,27.0,426.0,228.0,198.0,1.0,17.0,340.0,284.0,56.0,4.0,2009,18.74,6.29,-5.71
862,Division,Sun,January 17,1:05PM ET,L,False,12-6,False,Minnesota Vikings,3.0,34.0,16.0,248.0,156.0,92.0,3.0,16.0,323.0,214.0,109.0,,2009,-21.34,-5.54,-2.9
863,1,Sun,September 12,8:31PM ET,L,False,0-1,False,Washington Redskins,7.0,13.0,24.0,380.0,277.0,103.0,1.0,17.0,250.0,161.0,89.0,,2010,-1.57,9.58,-10.17
864,2,Sun,September 19,1:05PM ET,L,False,0-2,True,Chicago Bears,20.0,27.0,23.0,410.0,374.0,36.0,3.0,14.0,308.0,270.0,38.0,,2010,-1.44,-4.53,-1.69
865,3,Sun,September 26,1:02PM ET,W,False,1-2,False,Houston Texans,27.0,13.0,21.0,385.0,284.0,101.0,,24.0,340.0,216.0,124.0,3.0,2010,14.61,-2.66,2.64
866,4,,,,,False,,True,Bye Week,,,,,,,,,,,,,2010,,,
867,5,Sun,October 10,4:16PM ET,L,False,1-3,True,Tennessee Titans,27.0,34.0,25.0,511.0,370.0,141.0,3.0,17.0,321.0,163.0,158.0,,2010,4.81,-9.53,-6.01
868,6,Sun,October 17,4:15PM ET,L,False,1-4,False,Minnesota Vikings,21.0,24.0,16.0,314.0,220.0,94.0,2.0,14.0,188.0,93.0,95.0,1.0,2010,2.43,3.93,-8.54
869,7,Mon,October 25,8:41PM ET,L,False,1-5,True,New York Giants,35.0,41.0,14.0,254.0,213.0,41.0,2.0,25.0,497.0,297.0,200.0,5.0,2010,-13.44,-0.15,4.63
870,8,Sun,October 31,1:05PM ET,L,False,1-6,True,Jacksonville Jaguars,17.0,35.0,25.0,415.0,365.0,50.0,4.0,20.0,387.0,238.0,149.0,1.0,2010,-2.83,-15.48,0.95
871,9,Sun,November 7,8:30PM ET,L,False,1-7,False,Green Bay Packers,7.0,45.0,12.0,205.0,166.0,39.0,4.0,26.0,415.0,277.0,138.0,,2010,-11.88,-20.76,-3.14
872,10,Sun,November 14,4:15PM ET,W,False,2-7,False,New York Giants,33.0,20.0,15.0,427.0,327.0,100.0,1.0,25.0,480.0,373.0,107.0,3.0,2010,14.73,7.94,-5.24
873,11,Sun,November 21,1:02PM ET,W,False,3-7,True,Detroit Lions,35.0,19.0,19.0,265.0,131.0,134.0,1.0,17.0,338.0,263.0,75.0,2.0,2010,6.9,0.05,7.64
874,12,Thu,November 25,4:36PM ET,L,False,3-8,True,New Orleans Saints,27.0,30.0,24.0,457.0,313.0,144.0,3.0,21.0,414.0,333.0,81.0,2.0,2010,7.07,-9.55,-0.74
875,13,Sun,December 5,4:15PM ET,W,True,4-8,False,Indianapolis Colts,38.0,35.0,24.0,368.0,151.0,217.0,,24.0,405.0,365.0,40.0,4.0,2010,8.32,-3.48,-3.63
876,14,Sun,December 12,8:30PM ET,L,False,4-9,True,Philadelphia Eagles,27.0,30.0,22.0,349.0,239.0,110.0,2.0,18.0,429.0,258.0,171.0,2.0,2010,6.33,-11.26,-0.47
877,15,Sun,December 19,1:03PM ET,W,False,5-9,True,Washington Redskins,33.0,30.0,25.0,434.0,300.0,134.0,,23.0,341.0,286.0,55.0,3.0,2010,12.15,-7.69,0.55
878,16,Sat,December 25,7:30PM ET,L,False,5-10,False,Arizona Cardinals,26.0,27.0,24.0,382.0,199.0,183.0,3.0,10.0,271.0,178.0,93.0,,2010,-4.37,-0.18,1.95
879,17,Sun,January 2,4:15PM ET,W,False,6-10,False,Philadelphia Eagles,14.0,13.0,14.0,272.0,113.0,159.0,1.0,14.0,244.0,123.0,121.0,4.0,2010,-7.56,19.12,-8.8
880,1,Sun,September 11,8:33PM ET,L,False,0-1,False,New York Jets,24.0,27.0,21.0,390.0,326.0,64.0,3.0,19.0,360.0,315.0,45.0,2.0,2011,0.11,2.95,-5.63
881,2,Sun,September 18,4:05PM ET,W,True,1-1,False,San Francisco 49ers,27.0,24.0,20.0,472.0,427.0,45.0,2.0,14.0,206.0,132.0,74.0,1.0,2011,12.54,2.83,-14.1
882,3,Mon,September 26,8:41PM ET,W,False,2-1,True,Washington Redskins,18.0,16.0,17.0,375.0,250.0,125.0,2.0,20.0,298.0,233.0,65.0,2.0,2011,-3.71,6.87,1.08
883,4,Sun,October 2,1:02PM ET,L,False,2-2,True,Detroit Lions,30.0,34.0,25.0,434.0,321.0,113.0,3.0,18.0,303.0,240.0,63.0,1.0,2011,-6.22,2.92,-2.15
884,5,,,,,False,,True,Bye Week,,,,,,,,,,,,,2011,,,
885,6,Sun,October 16,4:15PM ET,L,False,2-3,False,New England Patriots,16.0,20.0,21.0,377.0,300.0,77.0,2.0,25.0,371.0,270.0,101.0,4.0,2011,-1.21,-2.89,1.61
886,7,Sun,October 23,4:15PM ET,W,False,3-3,True,St. Louis Rams,34.0,7.0,24.0,445.0,151.0,294.0,1.0,13.0,265.0,195.0,70.0,2.0,2011,17.68,10.36,-1.4
887,8,Sun,October 30,8:28PM ET,L,False,3-4,False,Philadelphia Eagles,7.0,34.0,12.0,267.0,182.0,85.0,1.0,31.0,495.0,256.0,239.0,,2011,-1.31,-27.96,6.97
888,9,Sun,November 6,1:02PM ET,W,False,4-4,True,Seattle Seahawks,23.0,13.0,18.0,442.0,279.0,163.0,1.0,18.0,381.0,219.0,162.0,3.0,2011,9.63,-1.03,1.4
889,10,Sun,November 13,1:02PM ET,W,False,5-4,True,Buffalo Bills,44.0,7.0,24.0,433.0,270.0,163.0,,20.0,271.0,136.0,135.0,4.0,2011,24.58,11.85,-0.33
890,11,Sun,November 20,1:03PM ET,W,True,6-4,False,Washington Redskins,27.0,24.0,20.0,353.0,264.0,89.0,,18.0,339.0,279.0,60.0,2.0,2011,7.7,-1.3,-3.96
891,12,Thu,November 24,4:16PM ET,W,False,7-4,True,Miami Dolphins,20.0,19.0,19.0,303.0,218.0,85.0,2.0,18.0,352.0,263.0,89.0,1.0,2011,-1.95,0.6,2.35
892,13,Sun,December 4,4:15PM ET,L,True,7-5,False,Arizona Cardinals,13.0,19.0,20.0,336.0,261.0,75.0,,16.0,327.0,224.0,103.0,,2011,1.98,-1.07,-7.14
893,14,Sun,December 11,8:30PM ET,L,False,7-6,True,New York Giants,34.0,37.0,23.0,444.0,305.0,139.0,1.0,28.0,510.0,400.0,110.0,1.0,2011,17.77,-19.02,-0.89
894,15,Sat,December 17,8:29PM ET,W,False,8-6,False,Tampa Bay Buccaneers,31.0,15.0,28.0,399.0,239.0,160.0,1.0,7.0,190.0,132.0,58.0,1.0,2011,15.8,11.22,-6.4
895,16,Sat,December 24,4:15PM ET,L,False,8-7,True,Philadelphia Eagles,7.0,20.0,16.0,238.0,157.0,81.0,,20.0,386.0,281.0,105.0,1.0,2011,-9.54,-3.77,0.73
896,17,Sun,January 1,8:31PM ET,L,False,8-8,False,New York Giants,14.0,31.0,19.0,300.0,251.0,49.0,2.0,20.0,437.0,331.0,106.0,,2011,-4.82,-15.03,4.24
897,1,Wed,September 5,8:41PM ET,W,False,1-0,False,New York Giants,24.0,17.0,18.0,433.0,290.0,143.0,1.0,15.0,269.0,187.0,82.0,1.0,2012,6.86,-0.96,1.43
898,2,Sun,September 16,4:06PM ET,L,False,1-1,False,Seattle Seahawks,7.0,27.0,17.0,296.0,247.0,49.0,2.0,20.0,315.0,133.0,182.0,,2012,-3.37,-5.89,-9.28
899,3,Sun,September 23,1:05PM ET,W,False,2-1,True,Tampa Bay Buccaneers,16.0,10.0,14.0,297.0,259.0,38.0,3.0,12.0,166.0,91.0,75.0,2.0,2012,-17.66,11.49,10.12
